id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
3b170b2e14aff7bf1d628356ab7f86b43ea46c91...677e1e58b6c32b34a95d15ecd5ddb749d4158d30,1,1,1,2,1,2010-08-03 15:20:11,2010-08-03 05:05:00
677e1e58b6c32b34a95d15ecd5ddb749d4158d30...5987fd4c79a219753f0eafa0b57198f0a29387ca,1,1,5,6,1,2010-08-03 17:58:53,2010-08-03 16:35:58
5987fd4c79a219753f0eafa0b57198f0a29387ca...1318bf6e33fe07bcc9fe50854b0bbb4627e71e88,1,12,0,12,1,2010-08-03 18:48:06,2010-08-03 18:47:19
1318bf6e33fe07bcc9fe50854b0bbb4627e71e88...9ae7f04cd6c1cdbdd6454448b25302b584860ef6,1,14,0,14,1,2010-08-03 18:48:06,2010-08-03 18:47:57
9ae7f04cd6c1cdbdd6454448b25302b584860ef6...4474470ffda3d08c9469fe113e251ff3a9e8bd54,1,1,1,2,1,2010-08-03 18:49:44,2010-08-03 18:49:44
4474470ffda3d08c9469fe113e251ff3a9e8bd54...7a1bba4799f3fae2c3699816bc071128fd591461,1,2,0,2,1,2010-08-03 19:22:10,2010-08-03 19:22:10
7a1bba4799f3fae2c3699816bc071128fd591461...01186652ccc546842591ebf6e1d42225797ec5d4,1,6,1,7,2,2010-08-03 19:29:03,2010-08-03 19:29:03
01186652ccc546842591ebf6e1d42225797ec5d4...43cc69cb6518ecae816c33513081236dd46702f3,1,5,0,5,1,2010-08-03 19:31:39,2010-08-03 19:31:39
43cc69cb6518ecae816c33513081236dd46702f3...84703be5ffe7d94fd33bfbdb45cb0bed72e0ab1f,2,10,1,11,3,2010-08-03 19:41:18,2010-08-03 19:41:18
84703be5ffe7d94fd33bfbdb45cb0bed72e0ab1f...146a013c425cf4883fa320ab685fb869dda03733,2,3,3,6,3,2010-08-03 19:50:13,2010-08-03 19:50:13
146a013c425cf4883fa320ab685fb869dda03733...af8e08519008c545acd94f05ca1041885a934fba,1,1,1,2,2,2010-08-03 19:50:41,2010-08-03 19:50:41
af8e08519008c545acd94f05ca1041885a934fba...109dc3c39cd7b1294320c8a9cc62f98ed0c85d91,1,1,0,1,1,2010-08-03 21:23:46,2010-08-03 21:23:46
109dc3c39cd7b1294320c8a9cc62f98ed0c85d91...8b7219b9d6930dfd906e3dc1f4d9a84b904e7c4c,2,9,1,10,2,2010-08-03 21:55:15,2010-08-03 18:37:46
8b7219b9d6930dfd906e3dc1f4d9a84b904e7c4c...46a1da7c799c6c519e646089fe8df2935d4062d2,1,1,1,2,1,2010-08-03 22:00:17,2010-08-03 21:54:28
46a1da7c799c6c519e646089fe8df2935d4062d2...b46b5a6d54a30d6000e9edc11a20c9248301715d,1,19,54,73,7,2010-08-03 23:03:35,2010-08-03 23:03:35
b46b5a6d54a30d6000e9edc11a20c9248301715d...9269e55b1f2e605ebde6717403f275a415b34974,1,2,0,2,1,2010-08-04 00:57:59,2010-08-04 00:57:36
9269e55b1f2e605ebde6717403f275a415b34974...8158afa47ebe8c2f33cce72b71cb82cb97af0431,1,1,1,2,1,2010-08-04 03:33:23,2010-08-04 03:26:47
8158afa47ebe8c2f33cce72b71cb82cb97af0431...07c5e5416be3dbd53ffc502724435b0dc95fd0ef,1,8,0,8,1,2010-08-04 08:07:23,2010-08-04 08:07:11
07c5e5416be3dbd53ffc502724435b0dc95fd0ef...91e4249c028469bc284e9ae97d8bafc4966ab18d,1,1,1,2,1,2010-08-04 09:15:15,2010-08-04 09:15:15
91e4249c028469bc284e9ae97d8bafc4966ab18d...d599e94e45d5937ca80d9416a571c0e628b95bd3,1,15,7,22,2,2010-08-04 09:16:48,2010-08-04 09:16:48
d599e94e45d5937ca80d9416a571c0e628b95bd3...bd1cf94a29131c405650d688d672147ecc9c7670,2,6,0,6,2,2010-08-04 10:20:08,2010-08-04 10:20:01
bd1cf94a29131c405650d688d672147ecc9c7670...32d840d98a34d0b8ad13f2d727b4756f9c94d4ca,2,4,0,4,2,2010-08-04 10:20:44,2010-08-04 10:20:44
32d840d98a34d0b8ad13f2d727b4756f9c94d4ca...fbc40a4d9458dd51dc3c9c1c3a53e76f4f448cec,1,8,2,10,2,2010-08-04 10:20:56,2010-08-04 10:20:56
fbc40a4d9458dd51dc3c9c1c3a53e76f4f448cec...963638aac8f0d66b82e13d6cddf098afb9bc19dc,1,7,2,9,1,2010-08-04 10:21:37,2010-08-04 10:21:37
963638aac8f0d66b82e13d6cddf098afb9bc19dc...2498cdaf14dede0238fa36a84be105c51b5ddd58,1,1,1,2,1,2010-08-04 11:05:28,2010-08-04 11:05:28
2498cdaf14dede0238fa36a84be105c51b5ddd58...19c77a0d2b3468c168005c7d79f9b239c4a44fa9,1,1,1,2,1,2010-08-04 12:16:18,2010-08-04 12:13:50
19c77a0d2b3468c168005c7d79f9b239c4a44fa9...f316a851ddf3290ea4fda0fe4b1539bc9809b6ac,1,2,0,2,1,2010-08-04 15:44:35,2010-08-04 15:44:35
f316a851ddf3290ea4fda0fe4b1539bc9809b6ac...87365272e941134652fdaa1727b63866c0ccb118,1,2,7,9,1,2010-08-04 17:45:55,2010-08-04 17:18:24
87365272e941134652fdaa1727b63866c0ccb118...4da32babdf04a151ec633cebf412fa6ca61e556d,4,42,1,43,5,2010-08-04 17:45:55,2010-08-04 16:58:18
4da32babdf04a151ec633cebf412fa6ca61e556d...906ef233e4b41d5b9deae46b9c80cea47936bb0d,1,3,3,6,1,2010-08-04 21:11:20,2010-08-04 21:11:09
906ef233e4b41d5b9deae46b9c80cea47936bb0d...ba9602b9e7fc02118e5bda3c1330dbd2f6274a09,1,1,1,2,1,2010-08-04 21:22:20,2010-08-04 21:22:20
ba9602b9e7fc02118e5bda3c1330dbd2f6274a09...18bcc548bfcccfdc037987f2086be2cab743bdb2,1,1,1,2,1,2010-08-04 21:28:39,2010-08-04 11:41:05
18bcc548bfcccfdc037987f2086be2cab743bdb2...84d5461d43678b11ad15dcb354598a2fa94377b3,1,2,2,4,2,2010-08-04 21:28:39,2010-08-04 21:18:29
902d7326175cc3b737f58ac34d57497718e3c899...05a49c77181db8f8d0700ac57fc7f13d1fd112a5,1,1,1,2,1,2010-08-04 23:24:29,2010-08-04 23:22:16
05a49c77181db8f8d0700ac57fc7f13d1fd112a5...2005f8234a8001585b484e43727f20317ca958c6,2,11,11,22,8,2010-08-05 13:57:44,2010-08-05 08:02:30
2005f8234a8001585b484e43727f20317ca958c6...e34fb808dbf469e7aa19b8e63948ed9750bdc3b2,1,34,3,37,3,2010-08-05 13:57:59,2010-08-05 11:51:45
e34fb808dbf469e7aa19b8e63948ed9750bdc3b2...0a86cb597257d7cee356777bb8967823796e79aa,2,10,10,20,10,2010-08-05 15:15:07,2010-08-05 15:15:07
0a86cb597257d7cee356777bb8967823796e79aa...06e4c48815d810fef516241e1978ea0818501e03,1,22,0,22,2,2010-08-05 20:58:20,2010-08-05 15:55:20
06e4c48815d810fef516241e1978ea0818501e03...148dd2eac67e7b1e2e92973e952ed6ee06dcd98b,1,1,1,2,1,2010-08-05 20:58:36,2010-08-05 20:35:40
148dd2eac67e7b1e2e92973e952ed6ee06dcd98b...bed98b9bf2023f75641fa79ffe7d95d70cf8b726,1,1,1,2,1,2010-08-06 11:37:44,2010-08-06 11:33:02
bed98b9bf2023f75641fa79ffe7d95d70cf8b726...0bb8d0561a30abbadad43a18896f684a178fe261,1,99,13,112,8,2010-08-06 15:31:48,2010-08-06 15:29:52
0bb8d0561a30abbadad43a18896f684a178fe261...8fb0c9f509080ec1ac11c298309be157174d8712,2,10,1,11,2,2010-08-06 18:31:32,2010-08-06 18:31:05
8fb0c9f509080ec1ac11c298309be157174d8712...a897a1f4a38ad4d8766bf1d063d71ffcd733a935,1,0,7,7,1,2010-08-06 21:52:33,2010-08-06 21:52:33
a897a1f4a38ad4d8766bf1d063d71ffcd733a935...001a5747858f2636cce48891ebc5af132c843b05,1,19,0,19,1,2010-08-06 22:23:11,2010-08-06 22:23:11
001a5747858f2636cce48891ebc5af132c843b05...91930dc30b62d4e29cad0fa10d0a8f72889b81b2,1,5,4,9,3,2010-08-06 23:38:53,2010-08-06 23:38:53
91930dc30b62d4e29cad0fa10d0a8f72889b81b2...413c9c82356bd96ac01406970596859ef357577e,1,1,0,1,1,2010-08-06 23:45:48,2010-08-06 23:42:09
413c9c82356bd96ac01406970596859ef357577e...5aec933385aa6f3485b04eff897aaef32f8b2c73,1,27,0,27,2,2010-08-07 13:19:22,2010-08-07 13:18:22
5aec933385aa6f3485b04eff897aaef32f8b2c73...78c7705b32ed2eed32d8430caede467233c06830,1,1,1,2,1,2010-08-07 18:10:56,2010-08-07 18:10:01
78c7705b32ed2eed32d8430caede467233c06830...783dc5207b08e5ef64f0841acefe32db2a7ffdf4,1,1,1,2,1,2010-08-08 09:29:21,2010-08-08 09:28:50
783dc5207b08e5ef64f0841acefe32db2a7ffdf4...4b18d3c21019cd90aa6f07c9b6a21362aa047390,1,6,0,6,1,2010-08-08 16:30:09,2010-08-08 16:29:58
4b18d3c21019cd90aa6f07c9b6a21362aa047390...d55491c8449db994c421626166a7a174e0e83f64,1,1,1,2,1,2010-08-08 16:34:58,2010-08-06 19:51:52
d55491c8449db994c421626166a7a174e0e83f64...f7996be0c762eb81b36264383179b3bdf739e2db,1,28,13,41,3,2010-08-09 10:24:56,2010-08-08 23:57:42
f7996be0c762eb81b36264383179b3bdf739e2db...5c109e243f13a632637236786535a3a0f344115a,1,1,1,2,1,2010-08-09 10:25:11,2010-08-09 03:44:04
5c109e243f13a632637236786535a3a0f344115a...4d4b865b1173d80b935876d09f67a35feb0effc9,1,15,15,30,8,2010-08-09 10:25:22,2010-08-09 10:21:21
4d4b865b1173d80b935876d09f67a35feb0effc9...28d82bd2e9bb3eae13b58949d264bd631d3820f6,2,29,31,60,16,2010-08-09 11:32:45,2010-08-09 11:31:42
28d82bd2e9bb3eae13b58949d264bd631d3820f6...195e891954a3664a50db8aaf4ac85b797ce97834,1,1,1,2,1,2010-08-09 12:11:37,2010-08-09 12:11:05
195e891954a3664a50db8aaf4ac85b797ce97834...efb2bd0409c8e9bfd8a5d480169d82622a58197a,7,12,1,13,7,2010-08-09 13:14:00,2010-08-09 13:14:00
efb2bd0409c8e9bfd8a5d480169d82622a58197a...22cbc3f0fa9ebec6630fdd3e905a0232ee626f23,4,81,34,115,22,2010-08-09 18:48:53,2010-08-09 18:48:31
22cbc3f0fa9ebec6630fdd3e905a0232ee626f23...f85b206e7a8c56dc00edf1beb20decbc77945b32,3,3,3,6,3,2010-08-09 19:06:51,2010-08-09 19:06:25
f85b206e7a8c56dc00edf1beb20decbc77945b32...dd7e872e85bce6df43c3c3b6becf9364eb054b42,2,26,0,26,2,2010-08-09 19:42:09,2010-08-09 19:42:09
dd7e872e85bce6df43c3c3b6becf9364eb054b42...a263a8ffd562b1c59b93ac80fc624afeaf415964,17,712,23,735,30,2010-08-09 22:29:26,2010-08-09 22:29:26
a263a8ffd562b1c59b93ac80fc624afeaf415964...98384b1ce8c55331916e90961b276666f6960d06,1,1,1,2,1,2010-08-09 22:29:33,2010-08-02 08:58:23
98384b1ce8c55331916e90961b276666f6960d06...3ccf3504d28d5c937051578c41eee29ed18b4d02,1,18,17,35,1,2010-08-09 22:29:53,2010-08-02 22:11:00
3ccf3504d28d5c937051578c41eee29ed18b4d02...b02751c961d76b74f19a00929d162b8e15b43063,1,17,15,32,1,2010-08-09 22:29:59,2010-08-09 19:50:09
b02751c961d76b74f19a00929d162b8e15b43063...2d681838c022b700decffd136c7e8092d6351645,1,639,0,639,1,2010-08-09 22:30:06,2010-08-09 21:52:00
88b5f938cf7d3eb26ad204451a4dbb9c2cf4f571...8aad6788152f5a906e81cf75665a1adde709048e,2,61,43,104,22,2010-08-02 20:55:55,2010-08-02 20:55:55
8aad6788152f5a906e81cf75665a1adde709048e...c5a809e29e9213102351def7e791c3a8a67d7371,1,23,23,46,1,2010-08-18 00:11:17,2010-08-18 00:11:17
cbf89a378c50cb492c8dbd2378b7d29fb9964712...3c404c56ebd04bb4323637893d45ebc8f90f3e91,1,62,1,63,4,2010-08-09 23:31:23,2010-08-09 23:30:37
3c404c56ebd04bb4323637893d45ebc8f90f3e91...8968eecb9331c81a00c0843df8f8bf2fc353f463,1,3,1,4,1,2010-08-09 23:53:53,2010-08-09 23:53:53
8968eecb9331c81a00c0843df8f8bf2fc353f463...68bed3a4ad0da2dbaef0989978f4fe269c6956dc,1,82,0,82,1,2010-08-10 01:29:26,2010-08-10 01:28:59
68bed3a4ad0da2dbaef0989978f4fe269c6956dc...aaa52c6d1f9cc8cce31a1409ca0d4d7ab0cb7f7b,1,12,0,12,1,2010-08-10 01:46:21,2010-08-10 01:46:21
aaa52c6d1f9cc8cce31a1409ca0d4d7ab0cb7f7b...ca3fc4b325e946bf9103347df0d150ea6d6554e2,1,21,0,21,1,2010-08-10 01:59:48,2010-08-10 01:59:26
ca3fc4b325e946bf9103347df0d150ea6d6554e2...63ffec85b7aacef8ba00019ef0ad2ca51c6b714d,3,6,0,6,3,2010-08-10 02:09:52,2010-08-10 02:09:52
63ffec85b7aacef8ba00019ef0ad2ca51c6b714d...5859f5eee150e0c867c0529e8712fc4823de8c6d,1,21,144,165,13,2010-08-10 09:53:27,2010-08-10 09:52:29
5859f5eee150e0c867c0529e8712fc4823de8c6d...b2eaac24c360a116f434b72cff1e26a418e66288,1,1,1,2,1,2010-08-10 13:35:23,2010-08-10 13:34:54
b2eaac24c360a116f434b72cff1e26a418e66288...6f88b82263013ed241737fecc56ca87e7705fdc7,1,7,15,22,2,2010-08-10 14:20:04,2010-08-10 14:18:58
6f88b82263013ed241737fecc56ca87e7705fdc7...d9b77ddecde431d3190c7e08d73e26055a667597,1,9,5,14,2,2010-08-10 17:24:00,2010-08-10 17:21:51
d9b77ddecde431d3190c7e08d73e26055a667597...43b8722f4b0bbd4690dccc080bc3c11fc736e5a6,1,1,1,2,1,2010-08-11 03:43:49,2010-08-05 01:25:42
43b8722f4b0bbd4690dccc080bc3c11fc736e5a6...1fbcd5f5fca165135ff773e94cdad00ee97b8aa9,4,15,4,19,5,2010-08-11 13:27:11,2010-08-11 13:23:07
1fbcd5f5fca165135ff773e94cdad00ee97b8aa9...e1b85c3bda78b887cb279b1c4092504feeacf6e4,1,2,2,4,2,2010-08-11 13:27:11,2010-08-11 13:26:07
e1b85c3bda78b887cb279b1c4092504feeacf6e4...8464ee065098ea7b6499775ef517ad1c4ba33029,1,2,2,4,2,2010-08-11 18:24:59,2010-08-11 18:24:59
8464ee065098ea7b6499775ef517ad1c4ba33029...dac2b37b037587053b53cb6ed3c67a1fd4339778,1,1,1,2,1,2010-08-11 18:28:13,2010-08-11 18:28:13
dac2b37b037587053b53cb6ed3c67a1fd4339778...a56ee4c9a23ca4f41ea001810a7c2358cc043f1d,1,6,2,8,2,2010-08-11 18:43:27,2010-08-11 18:43:27
a56ee4c9a23ca4f41ea001810a7c2358cc043f1d...5352a89d5027f87bd5794e003bf7a622e079bb8f,2,15,11,26,3,2010-08-11 21:45:07,2010-08-11 21:45:07
5352a89d5027f87bd5794e003bf7a622e079bb8f...ff760dd6ceee4414e54afdb346c322dee6280edc,1,6,2,8,2,2010-08-11 21:59:47,2010-08-11 21:59:47
ff760dd6ceee4414e54afdb346c322dee6280edc...bfd728182ce24c7d59e8dbeed705ed5e1361116c,1,2,2,4,2,2010-08-11 22:15:43,2010-08-11 21:54:15
bfd728182ce24c7d59e8dbeed705ed5e1361116c...36cb62eb9d88e5a826b03fafc61c34fbd7127b75,1,17,33,50,11,2010-08-11 22:15:43,2010-08-11 22:15:29
36cb62eb9d88e5a826b03fafc61c34fbd7127b75...c8509d5303db0fd0930d09357b059bb4a6b19f9f,1,1,3,4,1,2010-08-11 22:44:54,2010-08-11 22:31:44
c8509d5303db0fd0930d09357b059bb4a6b19f9f...1c970b83943acbb63ebad274a2881ae5f8515509,2,15,0,15,3,2010-08-11 22:45:29,2010-08-11 02:09:24
1c970b83943acbb63ebad274a2881ae5f8515509...f2d22ecbb3c63a8197fa5a34d4488bc320952db1,3,3,3,6,3,2010-08-12 01:37:06,2010-08-12 01:37:06
f2d22ecbb3c63a8197fa5a34d4488bc320952db1...7325dd21b3d879955a4e8331bf44fd4b50572dc8,3,3,4,7,3,2010-08-12 06:56:11,2010-08-12 06:17:01
7325dd21b3d879955a4e8331bf44fd4b50572dc8...30ea923040ded944209c98383389b6c9aafe806a,4,77,73,150,27,2010-08-12 15:06:57,2010-08-12 15:04:16
30ea923040ded944209c98383389b6c9aafe806a...06af2913466acb88d46fc18b60c13f5c071395b1,2,39,14,53,9,2010-08-12 15:39:05,2010-08-09 17:37:36
06af2913466acb88d46fc18b60c13f5c071395b1...198bffe3be42d54932e8458b4d8fd2cbb2a5eb09,2,19,0,19,2,2010-08-12 15:39:52,2010-08-12 14:23:20
198bffe3be42d54932e8458b4d8fd2cbb2a5eb09...1e6e868d8c09c799440f14a5943c7a711131eec8,2,4,4,8,2,2010-08-12 15:40:10,2010-08-12 14:41:34
1e6e868d8c09c799440f14a5943c7a711131eec8...ab68d4b52e1d207196fb22e8a1eef32d0aeff6f6,11,51,51,102,33,2010-08-12 15:40:20,2010-08-12 15:09:58
ab68d4b52e1d207196fb22e8a1eef32d0aeff6f6...4dcce5d06ef57aa0f179ac2c68c28d749606d068,2,23,59,82,20,2010-08-12 15:40:32,2010-08-12 15:29:42
4dcce5d06ef57aa0f179ac2c68c28d749606d068...9528aa9f865cb22f3fec21dbaa9f3a434292af4e,7,34,3,37,9,2010-08-12 16:13:26,2010-08-03 21:26:59
9528aa9f865cb22f3fec21dbaa9f3a434292af4e...d03a1249a096bac6b5913dcfd66ab29795f21b28,2,1,1,2,2,2010-08-12 16:13:33,2010-08-05 19:09:57
d03a1249a096bac6b5913dcfd66ab29795f21b28...9df227983f08a2f46725f5909ab3b85e7b206c98,1,2,6,8,2,2010-08-12 16:13:37,2010-08-04 15:04:41
9df227983f08a2f46725f5909ab3b85e7b206c98...fe2d65864e6a89bfa9936ca7035b16e43cd3c394,2,20,3,23,4,2010-08-12 16:13:41,2010-08-03 21:04:41
fe2d65864e6a89bfa9936ca7035b16e43cd3c394...91ae6e99333059f79aae4bca6a6caacfcc7732b3,2,5,6,11,5,2010-08-12 17:32:26,2010-08-12 17:30:51
91ae6e99333059f79aae4bca6a6caacfcc7732b3...e4283007d607454acf97301821ba1e1c417bdead,3,3,3,6,3,2010-08-12 20:32:39,2010-08-12 20:32:00
e4283007d607454acf97301821ba1e1c417bdead...fb6edb1769229fff66bf23a7c2e9d52cf26359c8,1,1,1,2,1,2010-08-13 19:35:58,2010-08-13 19:28:41
fb6edb1769229fff66bf23a7c2e9d52cf26359c8...abd973689d3446dccbd39891a906440c35b06535,1,1,1,2,1,2010-08-13 19:35:58,2010-08-13 19:30:58
abd973689d3446dccbd39891a906440c35b06535...e86b7585928b9d673a0dc7f146819885c7a28667,1,1,1,2,1,2010-08-13 19:35:58,2010-08-13 19:32:17
e86b7585928b9d673a0dc7f146819885c7a28667...bacf78150c5fc7da4798d0158d2d17aaf63cf246,1,1,1,2,1,2010-08-13 19:35:58,2010-08-13 19:33:54
bacf78150c5fc7da4798d0158d2d17aaf63cf246...108179b0689640e8913ebbef44316847750c70f7,1,4,2,6,1,2010-08-13 20:32:48,2010-08-13 20:32:48
108179b0689640e8913ebbef44316847750c70f7...3698da65e587c1c33e897c49d9204b3861f89d9d,4,15,13,28,10,2010-08-13 21:17:26,2010-08-13 20:34:20
3698da65e587c1c33e897c49d9204b3861f89d9d...79e15f03408a4a624000a40975465c0d632b5c8c,1,2,2,4,2,2010-08-13 21:45:06,2010-08-13 21:44:58
79e15f03408a4a624000a40975465c0d632b5c8c...433d7a26fe4e68f78a2a606f1c1567c0597fc779,15,28,28,56,28,2010-08-13 23:22:54,2010-08-13 22:59:15
433d7a26fe4e68f78a2a606f1c1567c0597fc779...59e63e76c30fe22bf64c1cb3e89e317ea0e95cd2,1,1,1,2,1,2010-08-13 23:50:22,2010-08-13 23:50:22
59e63e76c30fe22bf64c1cb3e89e317ea0e95cd2...6373dd466f5c87da51051a4fa427c222c962e46b,1,0,8,8,1,2010-08-14 00:20:50,2010-08-14 00:18:36
6373dd466f5c87da51051a4fa427c222c962e46b...ccd4364a13d7a3af9eec7672e08d0682765f5b2f,2,1,7,8,2,2010-08-14 01:28:26,2010-08-14 01:15:15
ccd4364a13d7a3af9eec7672e08d0682765f5b2f...3270c58ebb3143b3ab3b349fe339cdd4587468ee,335,2116,2118,4234,1812,2010-08-14 07:20:06,2010-08-14 07:16:17
3270c58ebb3143b3ab3b349fe339cdd4587468ee...05ba082c6a6e472b38857b128214caed5c752741,3,4,4,8,4,2010-08-14 08:59:05,2010-08-14 08:58:34
05ba082c6a6e472b38857b128214caed5c752741...76c91a237c5cfa630b19c096c30f9002cd749ed9,1,1,0,1,1,2010-08-14 09:28:54,2010-08-14 09:23:18
76c91a237c5cfa630b19c096c30f9002cd749ed9...b3ece73114714cae57d3c81b720e9993f2f30db2,1,1,1,2,1,2010-08-14 11:26:03,2010-08-14 06:55:14
b3ece73114714cae57d3c81b720e9993f2f30db2...f6f7ae4020b0ca1e07fd0c72518c44801d239200,1,1,1,2,1,2010-08-14 11:26:03,2010-08-12 19:52:17
f6f7ae4020b0ca1e07fd0c72518c44801d239200...677564f8f72d3e48a2a2f8a2c9f74e827fdabbad,1,1,1,2,2,2010-08-14 21:34:15,2010-08-14 21:33:38
677564f8f72d3e48a2a2f8a2c9f74e827fdabbad...ecf59b4776ab4508689f9d6166f1419b9f554f2c,3,17,15,32,17,2010-08-14 21:50:07,2010-08-14 21:48:06
ecf59b4776ab4508689f9d6166f1419b9f554f2c...707248a629258efd040e730c2f5b1fd334804525,1,2,0,2,1,2010-08-14 21:50:15,2010-08-14 21:49:04
707248a629258efd040e730c2f5b1fd334804525...a036999ed14ff12b312a3112c24bb7205fe51e35,1,2,2,4,2,2010-08-14 22:49:33,2010-08-14 22:49:08
a036999ed14ff12b312a3112c24bb7205fe51e35...477a9d4d86c427725824a1857afa9dc052df73f9,1,8,0,8,1,2010-08-15 00:56:29,2010-08-15 00:54:37
477a9d4d86c427725824a1857afa9dc052df73f9...0f1b9bbbf88973b835de24fe344545644ff0767e,1,3,0,3,1,2010-08-15 10:20:58,2010-08-15 10:19:06
0f1b9bbbf88973b835de24fe344545644ff0767e...6d68cde2c590c7d6b2e12eb964e62c0d0cf25c25,1,1,1,2,1,2010-08-15 10:21:10,2010-08-15 10:19:53
6d68cde2c590c7d6b2e12eb964e62c0d0cf25c25...df8a941a43338cf7044eb7ff7661270bec49cd8a,1,1,1,2,1,2010-08-15 11:03:17,2010-08-15 10:47:52
df8a941a43338cf7044eb7ff7661270bec49cd8a...ae7732f957bd782e2b51b86699bbaac75fd248d6,1,1,0,1,1,2010-08-15 11:03:26,2010-08-15 10:57:41
ae7732f957bd782e2b51b86699bbaac75fd248d6...5f7bfb1c3acc210242b67c2b13a6da880aec0085,1,31,32,63,9,2010-08-15 11:42:05,2010-08-15 11:41:01
5f7bfb1c3acc210242b67c2b13a6da880aec0085...bdeeca358b3e8c2530e84218c67c8e57d5019443,1,0,9,9,1,2010-08-15 12:18:46,2010-08-15 12:17:40
bdeeca358b3e8c2530e84218c67c8e57d5019443...88fc37ff03c0c22764716595815d9c89519406ba,2,5,1,6,2,2010-08-15 12:59:24,2010-08-15 12:36:29
88fc37ff03c0c22764716595815d9c89519406ba...f224c66a91ad093c6e80ff52b22aa2c7f5f3ce9a,2,7,3,10,3,2010-08-15 14:30:06,2010-08-15 14:29:15
f224c66a91ad093c6e80ff52b22aa2c7f5f3ce9a...10177d3a38fb441065ee5d664e880cdb403b1da7,2,7,1,8,2,2010-08-15 14:37:50,2010-08-15 14:37:50
10177d3a38fb441065ee5d664e880cdb403b1da7...ebf7447b3492ece626a58a6f32364719febc610a,1,5,3,8,4,2010-08-15 19:54:31,2010-08-12 22:33:00
ebf7447b3492ece626a58a6f32364719febc610a...85200452009086800b2d70e0e3efb0060b5ce2de,1,24,12,36,4,2010-08-15 19:54:31,2010-08-15 19:35:59
85200452009086800b2d70e0e3efb0060b5ce2de...1091a6e9b700bd713c8a6818761a27aa72b1fe93,2,47,9,56,5,2010-08-15 19:54:31,2010-08-14 19:35:01
1091a6e9b700bd713c8a6818761a27aa72b1fe93...dbe5ae488eebee660cd97e59a2e15c4752fbe15b,2,74,9,83,8,2010-08-15 19:54:31,2010-08-14 14:55:51
dbe5ae488eebee660cd97e59a2e15c4752fbe15b...19fb031d840fd78c673996c57bfe6716a66aaaf6,3,20,0,20,3,2010-08-15 22:07:05,2010-08-15 22:06:40
19fb031d840fd78c673996c57bfe6716a66aaaf6...688368100aade40388e1d6c298e299053363e8e4,3,39,2,41,5,2010-08-15 22:18:22,2010-08-15 22:18:22
688368100aade40388e1d6c298e299053363e8e4...b8ec4eaac54c3433f980111b163a8b57c5674d0d,1,15,0,15,2,2010-08-15 22:27:57,2010-08-15 22:27:57
b8ec4eaac54c3433f980111b163a8b57c5674d0d...a34dce97178e6ee4907cc9b1b078acf202816c43,1,5,0,5,1,2010-08-15 22:36:18,2010-08-15 22:36:18
a34dce97178e6ee4907cc9b1b078acf202816c43...c330e96a6ea8f34332d4434b78d247ab2ae158d4,1,16,0,16,1,2010-08-15 23:12:10,2010-08-15 23:10:34
c330e96a6ea8f34332d4434b78d247ab2ae158d4...83cb53200972798fb543d3d8d7bcb4a88e04b641,1,26,0,26,4,2010-08-15 23:31:40,2010-08-15 23:23:47
83cb53200972798fb543d3d8d7bcb4a88e04b641...452a56ad51a4c2aa1e2d8bef6526186723717923,2,16,6,22,4,2010-08-15 23:31:40,2010-08-15 23:29:27
452a56ad51a4c2aa1e2d8bef6526186723717923...047e411fd2d7684bf02143e4f369bf86f7efbaff,1,1,1,2,1,2010-08-16 17:12:07,2010-08-16 17:08:59
047e411fd2d7684bf02143e4f369bf86f7efbaff...d1480926e8887e4e59d1eac5a2c266b37a7af172,2,13,6,19,3,2010-08-16 22:18:38,2010-08-16 20:58:17
d1480926e8887e4e59d1eac5a2c266b37a7af172...1d2e075bf1d3bd52ef211ae8c64fc45979ede5a5,1,6,8,14,2,2010-08-16 22:18:39,2010-08-16 22:01:01
1d2e075bf1d3bd52ef211ae8c64fc45979ede5a5...14be1789b7a664c465786a64843fe97709f09ab0,2,8,8,16,7,2010-08-17 00:50:31,2010-08-17 00:37:28
14be1789b7a664c465786a64843fe97709f09ab0...141634ddc64c5f69a5351a04cdc90f14c79de9d5,1,41,0,41,1,2010-08-17 01:00:52,2010-08-10 01:33:02
141634ddc64c5f69a5351a04cdc90f14c79de9d5...020aeb61929d3d86c193ee98138dc6a8a292c619,1,2,2,4,2,2010-08-17 01:01:04,2010-08-16 22:09:23
020aeb61929d3d86c193ee98138dc6a8a292c619...5f5c508444fd4368e51fe5dbf287be13d03a8d0d,19,37,35,72,32,2010-08-17 01:31:39,2010-08-17 01:29:57
5f5c508444fd4368e51fe5dbf287be13d03a8d0d...b9281e8e2c8a9955d551c0ec6720e9e342443c4b,2,6,0,6,2,2010-08-17 01:38:33,2010-08-06 20:00:04
b9281e8e2c8a9955d551c0ec6720e9e342443c4b...fc43c62fc68bc6a75fd57c2da252ede00dd319ba,1,16,0,16,1,2010-08-17 01:47:40,2010-08-12 16:43:15
