id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
a21bb1aa33e9887c06852db62526895df6091736...d043013fea859f5eb6f677cad28319d093f1dbda,2,10,5.0,10,5.0,43,53,96,48.0,45,55,100,50.0,32,16.0,36,18.0,1,1,2012-06-14 17:57:24,2012-06-14 18:09:42,0.205,2012-06-14 17:57:24,2012-06-14 18:09:42,0.205
a21bb1aa33e9887c06852db62526895df6091736...17b45d801d6dd40566ec1b876b108eb033e6779a,1,1,1.0,1,1.0,0,2,2,2.0,0,2,2,2.0,1,1.0,1,1.0,1,1,2012-06-13 22:43:25,2012-06-13 22:43:25,0.0,2012-06-13 22:43:25,2012-06-13 22:43:25,0.0
1097dacd7d796e0c56492b717baf153ba88dff65...340fc0d40ac03680d6f7964bc47f8c8d7fbbc57c,2,2,1.0,3,1.5,4,209,213,106.5,71,276,347,173.5,4,2.0,18,9.0,1,1,2011-06-07 01:38:09,2011-06-07 01:39:19,0.0194444444444,2011-06-07 01:38:09,2011-06-07 01:39:19,0.0194444444444
d144c569f372aace4b71e595cb541111730edce4...3d5a02b653cfa07ffda7e136a94130e14935ee6f,3,3,1.0,3,1.0,14,1,15,5.0,14,1,15,5.0,7,2.33333333333,7,2.33333333333,1,1,2011-06-16 18:22:05,2011-06-16 18:30:40,0.143055555556,2011-06-16 18:22:05,2011-06-16 18:30:40,0.143055555556
d144c569f372aace4b71e595cb541111730edce4...e7e0e20fc59ab4126893edab3eda41ae1462b90b,1,1,1.0,1,1.0,8,26,34,34.0,8,26,34,34.0,8,8.0,8,8.0,1,1,2011-06-16 14:39:20,2011-06-16 14:39:20,0.0,2011-06-16 14:39:20,2011-06-16 14:39:20,0.0
4592b62ee544617d06c38e0c840d604d6d34d1f6...5c22c4a20519b066e00a25b57c2266e829d905a5,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-09-17 13:35:15,2014-09-17 13:35:15,0.0,2014-09-17 13:32:21,2014-09-17 13:32:21,0.0
cb4a956b9c20f2b7be404983e7bd156c772f4f64...737b445a1866706f271e163427823471bee8fb95,1,2,2.0,2,2.0,35,1,36,36.0,35,1,36,36.0,5,5.0,5,5.0,1,1,2014-10-01 00:26:39,2014-10-01 00:26:39,0.0,2014-09-27 03:31:33,2014-09-27 03:31:33,0.0
14556cbff7d8728d1dfed3b6decd097c87132387...2cd3cb8e03591e08c1cc1890ae5b82a498773f19,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2014-09-24 08:22:03,2014-09-24 08:22:03,0.0,2014-09-24 08:22:03,2014-09-24 08:22:03,0.0
14556cbff7d8728d1dfed3b6decd097c87132387...db3d169c3351e31bab6cbddc7a7c29a0157f7a99,2,5,2.5,5,2.5,13,7,20,10.0,15,9,24,12.0,11,5.5,15,7.5,1,1,2014-09-22 14:27:52,2014-10-09 15:32:38,409.079444444,2014-09-18 10:23:07,2014-09-24 09:28:45,143.093888889
276d9ea3a664b1c1a75a72a05744fd7fc078538e...6340e8f5d0a54fab2ef9292e6c1e1a2e62b17310,1,1,1.0,1,1.0,2,3,5,5.0,2,3,5,5.0,1,1.0,1,1.0,1,1,2014-09-17 13:52:01,2014-09-17 13:52:01,0.0,2014-09-17 13:52:01,2014-09-17 13:52:01,0.0
6259576408520a93f7a3da220454a6b540536d15...52e9120c777fba582a468323d2b94155a071f5ea,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,3,3.0,3,3.0,1,1,2014-09-16 11:20:58,2014-09-16 11:20:58,0.0,2014-09-16 11:20:58,2014-09-16 11:20:58,0.0
73dd663876bbc070bdc0c062ba3e14448ed11c30...570452e31a58ad58716887cea479b7c00fc4f02f,1,1,1.0,1,1.0,10,3,13,13.0,10,3,13,13.0,3,3.0,3,3.0,1,1,2014-09-16 15:38:03,2014-09-16 15:38:03,0.0,2014-09-16 15:38:03,2014-09-16 15:38:03,0.0
27372263a025e9dbd40d357751466575dfc3476f...1ad15540e42d7f1fb209fdb568afa2aa03388ff6,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,1,1.0,1,1.0,1,1,2014-10-24 15:23:14,2014-10-24 15:23:14,0.0,2014-10-24 15:23:14,2014-10-24 15:23:14,0.0
d09458f3e9f24afa0689ce90b7d4191872372634...fad0aea9feedd19dcf063614fe1c53790ae218ec,2,1,0.5,1,0.5,2,1,3,1.5,2,1,3,1.5,3,1.5,3,1.5,2,2,2014-10-26 17:06:28,2014-10-27 00:47:40,7.68666666667,2014-10-26 17:06:28,2014-10-27 00:47:40,7.68666666667
d09458f3e9f24afa0689ce90b7d4191872372634...81f1fc71421162ea46c424a6ca309d918ae0dc9a,1,8,8.0,8,8.0,5,3,8,8.0,5,3,8,8.0,5,5.0,5,5.0,1,1,2014-10-26 03:41:01,2014-10-26 03:41:01,0.0,2014-10-25 07:46:30,2014-10-25 07:46:30,0.0
d09458f3e9f24afa0689ce90b7d4191872372634...09846fd1d1244e78481c593316bb8ff87b3a4a49,2,1,0.5,1,0.5,40,14,54,27.0,40,14,54,27.0,8,4.0,8,4.0,2,1,2014-10-25 00:17:54,2014-10-25 01:06:53,0.816388888889,2014-06-05 23:13:04,2014-10-25 01:06:53,3385.89694444
89244e7ff9755657b96d733b6936cecbd4e2ef0c...12f32d919390f47124bed41d6c54d75b666e1e5e,1,2,2.0,2,2.0,114,4,118,118.0,114,4,118,118.0,8,8.0,8,8.0,1,1,2014-10-22 21:49:53,2014-10-22 21:49:53,0.0,2014-10-14 20:31:55,2014-10-14 20:31:55,0.0
9e49cb7a4ba4f6961e3681cb59421cec04a50893...cf1013a888b16c22e8877fa0c8c9532972cb1b67,1,2,2.0,2,2.0,3,1,4,4.0,3,1,4,4.0,3,3.0,3,3.0,1,1,2014-10-13 14:32:26,2014-10-13 14:32:26,0.0,2014-10-12 15:21:17,2014-10-12 15:21:17,0.0
9e49cb7a4ba4f6961e3681cb59421cec04a50893...d6bbcefce3a6daf6ee2ece329e9708ca44409252,1,3,3.0,3,3.0,198,0,198,198.0,198,0,198,198.0,3,3.0,3,3.0,1,1,2014-10-12 11:25:20,2014-10-12 11:25:20,0.0,2014-10-12 07:52:53,2014-10-12 07:52:53,0.0
2e6d8ec4369abbc360f7a5ce3ccd62295ac93f19...96da90ae1f5b1a90b387832d3b970bd6ef1cefbd,1,5,5.0,5,5.0,40,5,45,45.0,40,5,45,45.0,8,8.0,8,8.0,1,1,2011-06-15 16:40:06,2011-06-15 16:40:06,0.0,2011-06-15 16:38:55,2011-06-15 16:38:55,0.0
2e6d8ec4369abbc360f7a5ce3ccd62295ac93f19...8087bb937e667a8ca4861e4d9799a4763f8c3f48,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-06-15 12:08:43,2011-06-15 12:08:43,0.0,2011-06-15 12:08:43,2011-06-15 12:08:43,0.0
3fe2e770ca93523eaf0c1b065f1d0b0038f8f867...5ca2f58057dfd5e0cf03a176782e4daa925a7f0b,4,4,1.0,4,1.0,66,70,136,34.0,66,70,136,34.0,35,8.75,35,8.75,1,1,2011-05-15 20:45:24,2011-05-15 20:48:05,0.0447222222222,2011-05-15 20:45:24,2011-05-15 20:48:05,0.0447222222222
d043013fea859f5eb6f677cad28319d093f1dbda...66a8b662b47ff526b7a6b9ad024d305dc85c7e0f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-06-14 18:15:46,2012-06-14 18:15:46,0.0,2012-06-14 18:15:46,2012-06-14 18:15:46,0.0
340fc0d40ac03680d6f7964bc47f8c8d7fbbc57c...a98b0d80dcfdc088419546e856eca43c1c1c1e9e,5,3,0.6,3,0.6,231,7,238,47.6,233,9,242,48.4,14,2.8,16,3.2,1,1,2011-06-07 22:12:26,2011-06-14 12:26:08,158.228333333,2011-05-17 14:39:09,2011-06-14 12:26:08,669.783055556
340fc0d40ac03680d6f7964bc47f8c8d7fbbc57c...bb9272dd7af68590452cbf91b0b8583e22f0c066,2,2,1.0,2,1.0,13,1,14,7.0,13,1,14,7.0,4,2.0,4,2.0,1,1,2011-06-07 15:02:33,2011-06-07 15:05:40,0.0519444444444,2011-06-07 14:51:31,2011-06-07 15:03:07,0.193333333333
340fc0d40ac03680d6f7964bc47f8c8d7fbbc57c...a2a305fcf4a4c1a5026fa29a94062fe2069d1059,2,1,0.5,1,0.5,17,7,24,12.0,18,8,26,13.0,6,3.0,7,3.5,1,1,2011-06-07 12:18:22,2011-06-07 13:39:40,1.355,2011-06-07 12:18:22,2011-06-07 13:39:40,1.355
340fc0d40ac03680d6f7964bc47f8c8d7fbbc57c...52b188f6e870a76be514269ec27b79d1132e2d3d,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2011-06-07 12:18:20,2011-06-07 12:18:20,0.0,2011-06-07 12:18:20,2011-06-07 12:18:20,0.0
340fc0d40ac03680d6f7964bc47f8c8d7fbbc57c...27a1b382c186dd4267924728344213de2a3692c3,8,4,0.5,7,0.875,48,13,61,7.625,57,22,79,9.875,15,1.875,27,3.375,1,1,2011-06-07 10:54:36,2011-06-07 12:15:55,1.35527777778,2011-05-25 14:04:29,2011-06-07 12:15:55,310.190555556
340fc0d40ac03680d6f7964bc47f8c8d7fbbc57c...f120e92b232c237bf44b30e5732679180fa12e28,1,1,1.0,1,1.0,6,3,9,9.0,6,3,9,9.0,3,3.0,3,3.0,1,1,2011-06-07 06:41:33,2011-06-07 06:41:33,0.0,2011-06-07 06:41:33,2011-06-07 06:41:33,0.0
cb75ffea80c358323738bdc2e1763cfa15f0bb87...02285482f18250c33e3d0780cafc6d48346935f3,2,1,0.5,1,0.5,18,1,19,9.5,21,4,25,12.5,3,1.5,6,3.0,1,1,2011-06-17 17:09:18,2011-06-17 17:19:30,0.17,2011-06-17 17:08:06,2011-06-17 17:19:30,0.19
cb75ffea80c358323738bdc2e1763cfa15f0bb87...3d96996da6f125450ceb163204cff56e2f3d2daf,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-06-16 15:10:25,2011-06-16 15:10:25,0.0,2011-06-16 15:10:25,2011-06-16 15:10:25,0.0
2cd3cb8e03591e08c1cc1890ae5b82a498773f19...0478b7f4725405bf43dee341d235ef5b5fc44046,8,8,1.0,8,1.0,43,29,72,9.0,43,29,72,9.0,15,1.875,15,1.875,2,1,2014-09-25 10:05:26,2014-09-26 10:12:09,24.1119444444,2014-06-11 07:37:15,2014-09-25 13:35:00,2549.9625
2cd3cb8e03591e08c1cc1890ae5b82a498773f19...d0cf1040c703c7131c7c70d9de6bc2dd78b25d57,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-09-24 19:01:14,2014-09-24 19:01:14,0.0,2014-09-24 19:01:14,2014-09-24 19:01:14,0.0
2cd3cb8e03591e08c1cc1890ae5b82a498773f19...7b7aa75f8047e99fa84d2351785e990ba6cc131c,2,2,1.0,2,1.0,22,3,25,12.5,22,3,25,12.5,4,2.0,4,2.0,1,1,2014-09-24 11:24:06,2014-09-26 11:11:49,47.7952777778,2014-09-24 11:24:06,2014-09-24 11:24:39,0.00916666666667
ecef28d55c7d72dda0e33649614f2b20db482cd6...25abbc27a77895e2f2316ed307b51e628d85f15c,1,4,4.0,4,4.0,7,1,8,8.0,7,1,8,8.0,6,6.0,6,6.0,1,1,2014-09-17 01:19:40,2014-09-17 01:19:40,0.0,2014-09-17 01:19:40,2014-09-17 01:19:40,0.0
70f7e2c6e3fc908dd6a4e027dc43d5ce5be94d75...5b0c63061bc68950c1d986a8688fa1bf7baaf3ad,11,14,1.27272727273,14,1.27272727273,69,49,118,10.7272727273,69,49,118,10.7272727273,48,4.36363636364,48,4.36363636364,1,1,2014-10-27 02:13:40,2014-10-27 02:38:45,0.418055555556,2014-10-13 17:34:15,2014-10-27 02:38:30,321.070833333
93b982b1c8e0e392edbedc5fb9da506a1170a309...4d86caec599ab760b523a026040bc4f40f8338c9,1,1,1.0,1,1.0,0,3,3,3.0,0,3,3,3.0,2,2.0,2,2.0,1,1,2014-11-18 17:32:25,2014-11-18 17:32:25,0.0,2014-11-18 17:32:25,2014-11-18 17:32:25,0.0
65f6c1c7eb7beb412e30cacd5cbb2b00e1e975b0...d6ecc311408b1042bb175aa0027b48b6224bc571,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,2,2.0,2,2.0,1,1,2014-11-17 13:03:15,2014-11-17 13:03:15,0.0,2014-11-15 12:35:58,2014-11-15 12:35:58,0.0
65f6c1c7eb7beb412e30cacd5cbb2b00e1e975b0...d698712bc79abafe977012cd7c1b4375f8d74ec1,1,1,1.0,1,1.0,4,3,7,7.0,4,3,7,7.0,1,1.0,1,1.0,1,1,2014-11-15 04:16:03,2014-11-15 04:16:03,0.0,2014-11-15 04:15:42,2014-11-15 04:15:42,0.0
65f6c1c7eb7beb412e30cacd5cbb2b00e1e975b0...889d8c8b8fe989b3208c68a5b024095d57105f6c,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2014-11-14 23:20:36,2014-11-14 23:20:36,0.0,2014-11-14 23:20:36,2014-11-14 23:20:36,0.0
24deacb7ee7d4c77eaa4606afb21988d9fae8aa2...6a26488f8b162ad0b91a8ad52a6ed380939cdd2f,3,5,1.66666666667,5,1.66666666667,90,3,93,31.0,96,9,105,35.0,6,2.0,9,3.0,2,1,2014-10-13 17:36:16,2014-10-13 17:36:20,0.00111111111111,2014-10-10 11:22:11,2014-10-12 01:38:22,38.2697222222
943fde7f8c1d270c2f0b73ff52f07b91e1983390...d9c0dbb042fc86a939d7393342cd469abda746ac,1,3,3.0,3,3.0,48,1,49,49.0,48,1,49,49.0,3,3.0,3,3.0,1,1,2014-10-24 11:31:18,2014-10-24 11:31:18,0.0,2014-10-24 11:29:11,2014-10-24 11:29:11,0.0
5ca2f58057dfd5e0cf03a176782e4daa925a7f0b...cce225bfaceed90c027d44d46680a3dbe182c93b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-05-16 08:56:20,2011-05-16 08:56:20,0.0,2011-05-16 08:56:20,2011-05-16 08:56:20,0.0
66a8b662b47ff526b7a6b9ad024d305dc85c7e0f...b6423939d5a40dc282f0f58c175f63015c4c229f,2,1,0.5,1,0.5,88,35,123,61.5,92,39,131,65.5,15,7.5,19,9.5,1,1,2012-06-20 19:12:30,2012-06-20 19:35:13,0.378611111111,2012-06-20 19:12:30,2012-06-20 19:35:13,0.378611111111
28606ffb60757d125d8d66e9d83a63b237c4c374...abd6d52c724a97bf183ed41d3efa5408087d5856,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-06-20 18:27:17,2012-06-20 18:27:17,0.0,2012-06-20 18:27:17,2012-06-20 18:27:17,0.0
1071c56519866afd41db2f30705eba8406b6a4a1...ae496955d23d8c323259c0e090911d6fa3e2c3dc,1,5,5.0,5,5.0,145,16,161,161.0,145,16,161,161.0,10,10.0,10,10.0,1,1,2011-06-08 15:03:41,2011-06-08 15:03:41,0.0,2011-06-08 15:03:41,2011-06-08 15:03:41,0.0
3a12891f53cd5c349c0eed2ace7a9a900432aa5e...858ef372a4378652796d63c8d9af579608950f0a,1,1,1.0,1,1.0,11,4,15,15.0,11,4,15,15.0,4,4.0,4,4.0,1,1,2011-06-08 09:16:31,2011-06-08 09:16:31,0.0,2011-06-08 09:16:31,2011-06-08 09:16:31,0.0
f252d479e7363baa857248b3fb9a7fb4e517deaf...c716b1878e33d8cecf33e4c2a7b48d51bc88f95e,3,3,1.0,3,1.0,7,7,14,4.66666666667,7,7,14,4.66666666667,6,2.0,6,2.0,1,1,2011-06-17 17:40:06,2011-06-17 17:47:58,0.131111111111,2011-06-17 17:27:11,2011-06-17 17:47:58,0.346388888889
4c534892607a2127bff7f6266919470af37ef104...a2a23322193eeca5d2912c0b74c5374f8ec21737,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2014-09-30 02:17:08,2014-09-30 02:17:08,0.0,2014-09-30 02:16:17,2014-09-30 02:16:17,0.0
9e44289c8dfece4171c7f272389b14d040c72228...679172812c47de5af01fd1c9987dee855dfa9b08,21,169,8.04761904762,169,8.04761904762,3381,566,3947,187.952380952,4072,1257,5329,253.761904762,348,16.5714285714,880,41.9047619048,1,1,2014-10-27 02:59:08,2014-10-27 02:59:53,0.0125,2014-07-14 18:35:01,2014-10-27 02:37:01,2504.03333333
4d86caec599ab760b523a026040bc4f40f8338c9...753e17b0f518c2510848a9dd73cc45e4c6df1a8a,1,7,7.0,7,7.0,80,32,112,112.0,80,32,112,112.0,24,24.0,24,24.0,1,1,2014-11-22 17:55:22,2014-11-22 17:55:22,0.0,2014-11-19 17:42:29,2014-11-19 17:42:29,0.0
4d86caec599ab760b523a026040bc4f40f8338c9...aa5a06c37d17a400f66c2da814a247fc8f8721a7,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,2,2.0,2,2.0,1,1,2014-11-19 23:52:52,2014-11-19 23:52:52,0.0,2014-11-19 23:52:52,2014-11-19 23:52:52,0.0
4d86caec599ab760b523a026040bc4f40f8338c9...1ca61bdcb9f344f2005eade0e043789774367d29,1,2,2.0,2,2.0,12,0,12,12.0,12,0,12,12.0,2,2.0,2,2.0,1,1,2014-11-19 19:57:15,2014-11-19 19:57:15,0.0,2014-11-19 19:53:25,2014-11-19 19:53:25,0.0
4d86caec599ab760b523a026040bc4f40f8338c9...7561f98d6d1157eec60d1fcf083c0a91a07cd95d,1,1,1.0,1,1.0,6,6,12,12.0,6,6,12,12.0,8,8.0,8,8.0,1,1,2014-11-19 19:54:30,2014-11-19 19:54:30,0.0,2014-11-19 19:54:30,2014-11-19 19:54:30,0.0
4d86caec599ab760b523a026040bc4f40f8338c9...8fd7dd778ddc2aa157de6a3b307a9c2b3686fe7a,2,2,1.0,2,1.0,13,9,22,11.0,13,9,22,11.0,5,2.5,5,2.5,1,1,2014-11-19 14:49:02,2014-11-19 14:49:47,0.0125,2014-11-19 14:49:02,2014-11-19 14:49:47,0.0125
8aa707376a4e9dc2b086569f3720901cfef83841...5915d7001b0084356ece3f23c5e7c3f2be17e39c,1,2,2.0,2,2.0,22,0,22,22.0,22,0,22,22.0,2,2.0,2,2.0,1,1,2014-11-17 13:28:22,2014-11-17 13:28:22,0.0,2014-11-17 13:28:22,2014-11-17 13:28:22,0.0
ce8822cb409917d0201f359cabe3ae55d25895da...a4fccbbf9d534daba7be11d9f1e0762df939dab8,1,2,2.0,2,2.0,15,14,29,29.0,15,14,29,29.0,10,10.0,10,10.0,1,1,2014-11-20 21:17:19,2014-11-20 21:17:19,0.0,2014-11-17 05:01:40,2014-11-17 05:01:40,0.0
1e70b96e661302a6411eb49cf6ffd66e57c29e0c...335d6c998041f7c44dce48d3bb087c52136d970f,2,2,1.0,2,1.0,22,59,81,40.5,36,73,109,54.5,15,7.5,22,11.0,1,1,2011-05-16 21:51:52,2011-05-16 22:46:07,0.904166666667,2011-05-16 21:51:52,2011-05-16 22:46:07,0.904166666667
c716b1878e33d8cecf33e4c2a7b48d51bc88f95e...f0619886672be97bf574897989b9840557d15ecd,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-06-17 21:58:34,2011-06-17 21:58:34,0.0,2011-06-07 20:09:22,2011-06-07 20:09:22,0.0
c716b1878e33d8cecf33e4c2a7b48d51bc88f95e...07ff881750a073dc17519f3b03f266468e124819,6,9,1.5,9,1.5,216,80,296,49.3333333333,254,118,372,62.0,37,6.16666666667,58,9.66666666667,2,1,2011-06-17 20:30:29,2011-06-17 22:39:39,2.15277777778,2011-06-16 14:55:11,2011-06-17 22:39:39,31.7411111111
a2a23322193eeca5d2912c0b74c5374f8ec21737...5451754d4604daf88abb2069b061be402b3839a7,2,2,1.0,2,1.0,5,1,6,3.0,5,1,6,3.0,4,2.0,4,2.0,2,1,2014-09-30 14:19:24,2014-09-30 14:27:53,0.141388888889,2014-09-30 14:19:24,2014-09-30 14:27:53,0.141388888889
a2a23322193eeca5d2912c0b74c5374f8ec21737...262eec23fe7377a9eecf9e724fa1aba945b3162a,1,4,4.0,4,4.0,14,39,53,53.0,14,39,53,53.0,14,14.0,14,14.0,1,1,2014-09-30 14:09:55,2014-09-30 14:09:55,0.0,2014-09-30 14:07:30,2014-09-30 14:07:30,0.0
a2a23322193eeca5d2912c0b74c5374f8ec21737...c327d5db8b62e42f62a0b9e54b61b5f857036ca5,7,16,2.28571428571,16,2.28571428571,765,37,802,114.571428571,777,49,826,118.0,39,5.57142857143,55,7.85714285714,1,1,2014-09-30 13:44:32,2014-10-09 14:29:30,216.749444444,2014-06-28 04:39:38,2014-10-09 14:29:30,2481.83111111
a2a23322193eeca5d2912c0b74c5374f8ec21737...c5837cad85c2730d30cd3c8b1018bd392ca8115a,5,12,2.4,12,2.4,262,67,329,65.8,272,77,349,69.8,65,13.0,78,15.6,1,1,2014-09-30 13:42:32,2014-09-30 13:43:24,0.0144444444444,2014-06-06 13:01:45,2014-07-04 07:03:33,666.03
b07db1eb7696c1ef71f122c2103780c7bb55ed47...334a0696f973f3719b37b4647f3d08bdd751fd4d,1,1,1.0,1,1.0,6,8,14,14.0,6,8,14,14.0,6,6.0,6,6.0,1,1,2014-10-27 03:23:08,2014-10-27 03:23:08,0.0,2014-10-26 16:36:14,2014-10-26 16:36:14,0.0
7561f98d6d1157eec60d1fcf083c0a91a07cd95d...ec7e680c6c56897bc0881cbcd14c2f1e9ac624c5,1,2,2.0,2,2.0,7,3,10,10.0,7,3,10,10.0,6,6.0,6,6.0,1,1,2014-11-21 20:05:34,2014-11-21 20:05:34,0.0,2014-11-20 17:07:55,2014-11-20 17:07:55,0.0
5915d7001b0084356ece3f23c5e7c3f2be17e39c...a03f6caf5c97a5ef8a9ec89c6f81662c12460bb1,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2014-11-17 21:30:31,2014-11-17 21:30:31,0.0,2014-11-17 21:30:31,2014-11-17 21:30:31,0.0
5915d7001b0084356ece3f23c5e7c3f2be17e39c...7b85608728b38aafd66931ffdcff4e8979dfe3ec,10,20,2.0,20,2.0,1303,613,1916,191.6,1335,645,1980,198.0,108,10.8,131,13.1,1,1,2014-11-17 17:54:00,2014-11-17 19:19:49,1.43027777778,2014-11-01 11:35:54,2014-11-17 16:02:56,388.450555556
5915d7001b0084356ece3f23c5e7c3f2be17e39c...d3cd7da51fc47d4dd864b398b6987472780aec43,1,2,2.0,2,2.0,39,0,39,39.0,39,0,39,39.0,2,2.0,2,2.0,1,1,2014-11-17 13:46:22,2014-11-17 13:46:22,0.0,2014-10-29 03:56:18,2014-10-29 03:56:18,0.0
6f4461763eb0518112d22c3a096417e7eedf7385...24cce2398f893b77f183425fffd957daa3300c5a,6,6,1.0,6,1.0,23,19,42,7.0,27,23,50,8.33333333333,16,2.66666666667,19,3.16666666667,1,1,2014-11-21 16:21:33,2014-11-21 17:09:57,0.806666666667,2014-11-21 12:31:30,2014-11-21 17:09:57,4.64083333333
2ae052d1b1574d1a4de402c91ebb98f061c997d4...798e4d53dcd2f5340782083130c0fb5227d596ac,1,4,4.0,4,4.0,125,140,265,265.0,125,140,265,265.0,11,11.0,11,11.0,1,1,2012-06-22 19:25:17,2012-06-22 19:25:17,0.0,2012-06-22 19:25:17,2012-06-22 19:25:17,0.0
deee4766a88a89cc4c77543c02bde93ba03e8d7c...e35e9fb4c38d30cce0c2ffe5127c6ecbb5406002,6,7,1.16666666667,7,1.16666666667,87,21,108,18.0,87,21,108,18.0,19,3.16666666667,20,3.33333333333,1,1,2011-06-17 22:55:03,2011-06-18 11:23:19,12.4711111111,2011-06-17 22:54:24,2011-06-18 11:23:19,12.4819444444
5451754d4604daf88abb2069b061be402b3839a7...737b505116f263653ef4f0c80d888b1a87187a2b,1,6,6.0,6,6.0,16,12,28,28.0,16,12,28,28.0,14,14.0,14,14.0,1,1,2014-10-01 10:03:24,2014-10-01 10:03:24,0.0,2014-10-01 10:03:24,2014-10-01 10:03:24,0.0
10cf4b26a0810718c8ddd9221f5691af47498b4e...eecc177272cc97b13e11e35e8a67e8a7507d482a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-10-09 15:02:11,2014-10-09 15:02:11,0.0,2014-10-09 15:02:11,2014-10-09 15:02:11,0.0
af6cc38fc0acba14277ebfd247e0a46a867a2c33...a3b9270dcfe61ce3429f82b514b302667d05bfc5,8,6,0.75,6,0.75,468,143,611,76.375,528,203,731,91.375,80,10.0,148,18.5,1,1,2014-09-30 02:58:02,2014-09-30 07:32:24,4.57277777778,2014-09-30 02:58:02,2014-09-30 07:32:24,4.57277777778
aabe1e5a44301d33d4114a6bb370d79575864536...79b0ae4e2460b79055c12658d306d93be721cc36,1,3,3.0,3,3.0,5,2,7,7.0,5,2,7,7.0,3,3.0,3,3.0,1,1,2014-10-27 09:30:57,2014-10-27 09:30:57,0.0,2014-10-27 09:30:57,2014-10-27 09:30:57,0.0
53e48b370c585d5552cea7538bb20db500a865d7...32e2b758cf20f1a1a608c0e52e300254fe9bdd28,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2014-11-29 20:57:35,2014-11-29 20:57:35,0.0,2014-11-29 20:57:35,2014-11-29 20:57:35,0.0
53e48b370c585d5552cea7538bb20db500a865d7...93aef71e90c8dd00eab1274cfec90d4b0a5cb7ba,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-11-26 19:12:11,2014-11-26 19:12:11,0.0,2014-11-26 19:12:11,2014-11-26 19:12:11,0.0
e06b1040d703b4489f8280674e59b5245595c586...f7fcb18f8a7541bfc0228967fcbd916a9f515638,1,8,8.0,8,8.0,25,14,39,39.0,25,14,39,39.0,14,14.0,14,14.0,1,1,2014-11-23 14:51:31,2014-11-23 14:51:31,0.0,2014-11-23 13:12:54,2014-11-23 13:12:54,0.0
fc6ac074ee7ea945819e0a1d6f65ba160ba403d7...e015665142fad7314581063b25202f32631d510e,1,2,2.0,2,2.0,20,2,22,22.0,20,2,22,22.0,4,4.0,4,4.0,1,1,2014-11-21 13:09:53,2014-11-21 13:09:53,0.0,2014-11-21 12:50:46,2014-11-21 12:50:46,0.0
e0482934e6187b2e76c0e44960bcbd3ce3795d0c...1dbb74baf2a2d0a4e2b7f487f45c8d3875a106ae,2,1,0.5,1,0.5,4,2,6,3.0,4,2,6,3.0,2,1.0,2,1.0,1,1,2014-11-22 17:42:00,2014-11-22 17:46:17,0.0713888888889,2014-11-22 17:42:00,2014-11-22 17:46:17,0.0713888888889
798e4d53dcd2f5340782083130c0fb5227d596ac...f9fd7105818dfd56cfce578bd1b58dd5dd8c839a,1,1,1.0,1,1.0,0,2,2,2.0,0,2,2,2.0,1,1.0,1,1.0,1,1,2012-06-25 13:38:36,2012-06-25 13:38:36,0.0,2012-06-25 13:26:38,2012-06-25 13:26:38,0.0
