id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
8855f9380e93d759eea93c32cdf25b76b72e15c4...8dafd04c45a66ff60f0503da1ebea14628322b45,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,2,2.0,2,2.0,1,1,2012-07-07 09:34:04,2012-07-07 09:34:04,0.0,2012-07-07 09:34:04,2012-07-07 09:34:04,0.0
a04f68b15d8466d0d34f6df1009668cf60dad206...ede49c7ee03dd1519d0c375d953cb73e106837b6,3,4,1.33333333333,4,1.33333333333,11,5,16,5.33333333333,11,5,16,5.33333333333,4,1.33333333333,4,1.33333333333,3,3,2012-08-05 20:53:09,2012-08-06 14:59:59,18.1138888889,2012-08-05 20:47:29,2012-08-06 14:58:54,18.1902777778
706fd9adc0b6587c7f96a834c757708e64fcf615...6a66fc08b3a1e3ec56e05cd48647060ac3a4da94,6,420,70.0,420,70.0,7688,6640,14328,2388.0,7689,6641,14330,2388.33333333,2980,496.666666667,2981,496.833333333,4,4,2012-06-07 16:08:47,2012-06-07 17:47:32,1.64583333333,2012-06-07 16:08:47,2012-06-07 17:47:32,1.64583333333
aa757ac22de3e657df49086cf01a26f6c73b8dfb...4774875896dec4098dba2981d562bd74e75c463f,9,14,1.55555555556,14,1.55555555556,281,74,355,39.4444444444,281,74,355,39.4444444444,52,5.77777777778,52,5.77777777778,2,2,2012-05-16 21:15:49,2012-05-17 20:04:47,22.8161111111,2012-05-16 15:56:56,2012-05-17 20:04:47,28.1308333333
aa757ac22de3e657df49086cf01a26f6c73b8dfb...f92c7c5df2f6f09e3c5d4112d950c60738dea7f8,4,1,0.25,1,0.25,11,11,22,5.5,11,11,22,5.5,11,2.75,11,2.75,1,1,2012-05-16 18:33:48,2012-05-16 18:40:24,0.11,2012-05-16 18:32:53,2012-05-16 18:40:24,0.125277777778
aa757ac22de3e657df49086cf01a26f6c73b8dfb...e656ca9ab87efa040c694221ac9d6143f42c9887,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,2,2.0,2,2.0,1,1,2012-05-16 15:47:25,2012-05-16 15:47:25,0.0,2012-05-16 15:47:25,2012-05-16 15:47:25,0.0
5cbfb48b92cb26a335f9c8c0f79d3390290103e2...9877e84caaf42b307086dcc62003e1d2e7c80671,1,1,1.0,1,1.0,7,4,11,11.0,7,4,11,11.0,3,3.0,3,3.0,1,1,2012-05-07 18:03:21,2012-05-07 18:03:21,0.0,2012-05-07 17:38:14,2012-05-07 17:38:14,0.0
b546e7eb633022ee1962570387f22fb2bcea46ed...ca9c3cd39fade827cced1b5198dd37bb80c208b0,5,14,2.8,14,2.8,538,48,586,117.2,548,58,606,121.2,55,11.0,76,15.2,1,1,2012-09-05 19:12:39,2012-09-07 19:40:59,48.4722222222,2012-09-05 19:12:39,2012-09-07 19:40:59,48.4722222222
d3c2eb103f6682c029a850e60dc4cf85896b6aa2...83da36ebfbdad2ac6e714b5308c076a1fb64b0be,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-07-06 09:10:27,2012-07-06 09:10:27,0.0,2012-07-06 09:10:27,2012-07-06 09:10:27,0.0
d3c2eb103f6682c029a850e60dc4cf85896b6aa2...2ba4278cb38f1346d70cf427bbeac71a4d1dc5ad,4,8,2.0,8,2.0,419,409,828,207.0,420,410,830,207.5,41,10.25,42,10.5,2,2,2012-07-05 23:23:02,2012-07-06 14:33:29,15.1741666667,2012-07-05 22:23:03,2012-07-06 14:29:23,16.1055555556
009235b1383e67b750a56e14a59c5f9b556b4d88...c5ce0e8a687ecf7fbc38fa85c5311a6320a246c6,4,3,0.75,3,0.75,192,7,199,49.75,192,7,199,49.75,11,2.75,11,2.75,2,2,2013-01-01 12:14:55,2013-01-01 15:21:32,3.11027777778,2013-01-01 12:13:31,2013-01-01 15:17:26,3.06527777778
8dafd04c45a66ff60f0503da1ebea14628322b45...0a68a2994be17ed2669accead331881cb0be41dd,1,6,6.0,6,6.0,118,11,129,129.0,118,11,129,129.0,19,19.0,19,19.0,1,1,2012-07-07 13:30:25,2012-07-07 13:30:25,0.0,2012-07-07 13:30:25,2012-07-07 13:30:25,0.0
8dafd04c45a66ff60f0503da1ebea14628322b45...52a9e15794ac050afb17837a34407722e7249854,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2012-07-07 13:29:20,2012-07-07 13:29:20,0.0,2012-07-07 13:29:20,2012-07-07 13:29:20,0.0
ede49c7ee03dd1519d0c375d953cb73e106837b6...c8780d9f4d32a1ff7b78f0b6bbb052e1e30d90f7,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-08-06 21:28:58,2012-08-06 21:28:58,0.0,2012-08-06 21:28:58,2012-08-06 21:28:58,0.0
ede49c7ee03dd1519d0c375d953cb73e106837b6...4f3a6b853a6160a9f96d0b73199524a9bb062f90,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,1,1.0,1,1.0,1,1,2012-08-06 20:15:09,2012-08-06 20:15:09,0.0,2012-08-06 20:15:09,2012-08-06 20:15:09,0.0
6a66fc08b3a1e3ec56e05cd48647060ac3a4da94...06ea10e1f19ec311f4f6c71d5446c12e92807497,3,5,1.66666666667,5,1.66666666667,20,12,32,10.6666666667,20,12,32,10.6666666667,10,3.33333333333,10,3.33333333333,2,2,2012-06-07 20:11:24,2012-06-08 08:25:42,12.2383333333,2012-06-07 20:11:24,2012-06-08 08:25:42,12.2383333333
6a66fc08b3a1e3ec56e05cd48647060ac3a4da94...0ae727beda8b34deb5061d87fbbeb40e5ac80db3,1,5,5.0,5,5.0,55,4,59,59.0,55,4,59,59.0,7,7.0,7,7.0,1,1,2012-06-07 19:08:36,2012-06-07 19:08:36,0.0,2012-06-07 17:52:13,2012-06-07 17:52:13,0.0
4774875896dec4098dba2981d562bd74e75c463f...c23d306df83d226b4f3b5b852ec9fb22be12c61e,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-05-17 22:53:57,2012-05-17 22:53:57,0.0,2012-05-17 22:53:57,2012-05-17 22:53:57,0.0
2e729c6c331982e1e0d439c6e5ba04c99c670029...6524ef501d99e959dc8d1f1c5b852f8f2849ddc7,1,1,1.0,1,1.0,5,4,9,9.0,5,4,9,9.0,4,4.0,4,4.0,1,1,2012-05-08 15:25:31,2012-05-08 15:25:31,0.0,2012-05-08 15:25:31,2012-05-08 15:25:31,0.0
828d691f62814edf3e93d981c0f991a48781fb79...dbf8b93c527733fb5e3ea101a67bd94db745888e,3,5,1.66666666667,5,1.66666666667,37,15,52,17.3333333333,37,15,52,17.3333333333,14,4.66666666667,14,4.66666666667,1,1,2012-09-07 19:48:22,2012-09-17 18:57:23,239.150277778,2012-09-07 19:48:22,2012-09-17 18:57:23,239.150277778
2ba4278cb38f1346d70cf427bbeac71a4d1dc5ad...91e4f7effb6c0911d2db68c9f17b40f484838538,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-07-06 18:24:07,2012-07-06 18:24:07,0.0,2012-07-06 18:24:07,2012-07-06 18:24:07,0.0
c5ce0e8a687ecf7fbc38fa85c5311a6320a246c6...08140aec5c565dba1d1a8158ad631889f9aab2e6,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-01-01 17:12:15,2013-01-01 17:12:15,0.0,2013-01-01 17:12:15,2013-01-01 17:12:15,0.0
0a68a2994be17ed2669accead331881cb0be41dd...3727f6d09681e4cb23d67e14ecc677a364c991bd,1,4,4.0,4,4.0,9,3,12,12.0,9,3,12,12.0,3,3.0,3,3.0,1,1,2012-07-08 10:56:49,2012-07-08 10:56:49,0.0,2012-07-08 10:56:49,2012-07-08 10:56:49,0.0
a4bb7dd552cf9e45cdd0b38938b18c576419fd8d...d94cfdcfae92fd4409cd1b5e14eebc75033266fd,3,4,1.33333333333,4,1.33333333333,5,32,37,12.3333333333,5,32,37,12.3333333333,7,2.33333333333,7,2.33333333333,1,1,2012-07-07 14:00:03,2012-07-07 15:42:04,1.70027777778,2012-07-07 14:00:03,2012-07-07 15:42:04,1.70027777778
fa3f0aa021bea85b9196ef154a32c7bb1023a1e9...46cc530fad3c6ae4009557121971fe749742aef6,16,176,11.0,176,11.0,1087,871,1958,122.375,1091,875,1966,122.875,812,50.75,823,51.4375,2,2,2012-08-07 10:00:22,2012-08-07 14:22:25,4.3675,2012-07-20 19:14:27,2012-08-07 14:22:25,427.132777778
7495730d32498c7ee8113e190ece98ab3ce45a30...5d80d30a237725109d3d822d99e82a34e36f1a22,1,1,1.0,1,1.0,0,3,3,3.0,0,3,3,3.0,1,1.0,1,1.0,1,1,2012-05-18 10:25:15,2012-05-18 10:25:15,0.0,2012-05-18 10:25:15,2012-05-18 10:25:15,0.0
7495730d32498c7ee8113e190ece98ab3ce45a30...91727c76cda3f8bf286ee69652bc3625f150f6e7,5,12,2.4,12,2.4,104,52,156,31.2,104,52,156,31.2,37,7.4,37,7.4,1,1,2012-05-18 10:12:45,2012-05-18 17:40:41,7.46555555556,2012-05-17 11:39:00,2012-05-18 15:06:25,27.4569444444
1b05546bd50d1bf99e3d0e7def1238edf8d44065...085c03e08b29fafc92ef49c2a3717ec23cf1c500,20,52,2.6,52,2.6,528,161,689,34.45,529,162,691,34.55,155,7.75,157,7.85,7,5,2012-05-09 17:33:31,2012-05-15 08:08:34,134.584166667,2012-05-09 17:33:31,2012-05-15 08:08:34,134.584166667
9313dea7006ab77d54735fdd5825a812684e7144...a589fdff81ab36c57ff0a1003e60ee0dd55f3a88,22,12,0.545454545455,12,0.545454545455,250,206,456,20.7272727273,258,214,472,21.4545454545,82,3.72727272727,92,4.18181818182,1,1,2012-09-17 20:16:36,2012-09-24 12:55:37,160.650277778,2012-09-17 20:16:36,2012-09-24 12:55:37,160.650277778
33f8afda3af50792d717e56ecd41eb6cd6cc908b...4720117a31344483119856fb5ed803fe4c35936f,56,165,2.94642857143,165,2.94642857143,2668,2070,4738,84.6071428571,2684,2086,4770,85.1785714286,721,12.875,739,13.1964285714,17,10,2013-01-01 20:00:52,2013-01-13 20:11:24,288.175555556,2012-06-02 01:13:36,2013-01-13 20:11:24,5418.96333333
effc2cad95dbf96ee6fd0ac3fd2da18948135d49...828f7b62e8d29f796403606a797d7aec6da98647,8,11,1.375,11,1.375,86,50,136,17.0,86,50,136,17.0,33,4.125,33,4.125,3,3,2012-07-08 16:17:53,2012-07-10 11:22:55,43.0838888889,2012-07-07 16:39:09,2012-07-10 11:22:55,66.7294444444
d94cfdcfae92fd4409cd1b5e14eebc75033266fd...8e9865241600a2ee0541b30902b4b0c828d2e60b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-07-22 14:32:09,2013-07-22 14:32:09,0.0,2013-07-22 14:32:09,2013-07-22 14:32:09,0.0
d94cfdcfae92fd4409cd1b5e14eebc75033266fd...5e94ef293cb1cfe4dc43cbd5509653c0e0bf66cf,3,3,1.0,3,1.0,9,3,12,4.0,9,3,12,4.0,3,1.0,3,1.0,3,3,2012-07-07 21:08:43,2012-07-08 09:53:45,12.7505555556,2012-07-07 21:08:43,2012-07-08 09:53:45,12.7505555556
46cc530fad3c6ae4009557121971fe749742aef6...1ef1bceb3b79f73686e1857e5cdb051b8c11bc09,1,3,3.0,3,3.0,232,39,271,271.0,232,39,271,271.0,4,4.0,4,4.0,1,1,2012-08-07 20:06:34,2012-08-07 20:06:34,0.0,2012-08-07 20:06:34,2012-08-07 20:06:34,0.0
085c03e08b29fafc92ef49c2a3717ec23cf1c500...fbb73894395b728ec96c661da6f87523718c5398,1,3,3.0,3,3.0,11,2,13,13.0,11,2,13,13.0,5,5.0,5,5.0,1,1,2012-06-05 11:28:32,2012-06-05 11:28:32,0.0,2012-06-05 11:28:32,2012-06-05 11:28:32,0.0
085c03e08b29fafc92ef49c2a3717ec23cf1c500...5f75ac91df2ef1c19946f65e08aa50165f061cd4,1,4,4.0,4,4.0,71,8,79,79.0,71,8,79,79.0,7,7.0,7,7.0,1,1,2012-05-16 11:21:50,2012-05-16 11:21:50,0.0,2012-05-16 11:21:46,2012-05-16 11:21:46,0.0
4720117a31344483119856fb5ed803fe4c35936f...a7ed09d13d9532089bd2380edab1df5df96082a6,5,3,0.6,3,0.6,29,8,37,7.4,44,23,67,13.4,7,1.4,15,3.0,1,1,2013-01-14 21:15:47,2013-01-14 21:34:55,0.318888888889,2013-01-11 22:12:22,2013-01-14 21:18:24,71.1005555556
828f7b62e8d29f796403606a797d7aec6da98647...76d5daa60f90d3692b3ff3b7f5054e4bc7c1f374,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-07-10 21:26:42,2012-07-10 21:26:42,0.0,2012-07-10 21:26:42,2012-07-10 21:26:42,0.0
828f7b62e8d29f796403606a797d7aec6da98647...5664338e22c1312e68293181a41b290434b2018a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-07-10 15:27:50,2012-07-10 15:27:50,0.0,2012-07-10 15:27:50,2012-07-10 15:27:50,0.0
29a09b3638e625458b5e07ed0956451432421acf...31c13a99bb9ebdaf12ccab4e880c5da930d86e79,12,38,3.16666666667,38,3.16666666667,290,69,359,29.9166666667,292,71,363,30.25,68,5.66666666667,70,5.83333333333,8,4,2013-07-23 08:38:38,2013-07-24 10:56:33,26.2986111111,2012-10-24 15:11:41,2013-07-23 20:58:43,6533.78388889
e11e4fc1025e1ffd547bc92129109bb440b424c0...7515f6576b593c5f7a1ff2b2f934d5442b52b884,11,53,4.81818181818,53,4.81818181818,111,96,207,18.8181818182,112,97,209,19.0,108,9.81818181818,109,9.90909090909,4,4,2012-08-07 20:25:21,2012-08-08 14:37:10,18.1969444444,2012-08-07 13:41:54,2012-08-08 14:37:10,24.9211111111
c346d358fdca2e375a0840664165a51a47f4ae69...222a956ecc5b163420d524a675ed01d75622ea6b,1,1,1.0,1,1.0,1,6,7,7.0,1,6,7,7.0,2,2.0,2,2.0,1,1,2013-01-15 18:15:40,2013-01-15 18:15:40,0.0,2013-01-15 02:23:42,2013-01-15 02:23:42,0.0
c346d358fdca2e375a0840664165a51a47f4ae69...4cf057faab0858ff73506e88dac4020e6eb96cf6,8,22,2.75,22,2.75,206,104,310,38.75,206,104,310,38.75,61,7.625,61,7.625,4,4,2013-01-15 12:46:54,2013-01-15 17:02:24,4.25833333333,2013-01-01 21:28:48,2013-01-15 17:01:18,331.541666667
76d5daa60f90d3692b3ff3b7f5054e4bc7c1f374...fe443b11def46828a140bdd5521807e6a6c27bf8,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-07-11 02:57:26,2012-07-11 02:57:26,0.0,2012-07-11 02:57:26,2012-07-11 02:57:26,0.0
c9a1f9d1fca6acd1361a7ae15c4dd7f58538233e...35ddeee45573de57ae3c791bf36496b4a7028ddf,18,32,1.77777777778,33,1.83333333333,114,219,333,18.5,118,223,341,18.9444444444,81,4.5,86,4.77777777778,5,4,2012-07-12 16:27:08,2012-07-15 19:19:23,74.8708333333,2012-07-12 16:22:09,2012-07-15 19:19:23,74.9538888889
31c13a99bb9ebdaf12ccab4e880c5da930d86e79...5a5d59471719af520ddc203a6b81cd2f6ef81a20,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-07-24 11:14:32,2013-07-24 11:14:32,0.0,2013-07-24 11:14:32,2013-07-24 11:14:32,0.0
03ec3219a04093da6c2e82436cee5c451df4f8aa...fddc5957c53bd654312c4a238a8cdcfe5f4ef4cc,18,67,3.72222222222,67,3.72222222222,1000,376,1376,76.4444444444,1011,387,1398,77.6666666667,236,13.1111111111,257,14.2777777778,1,1,2013-07-22 18:36:03,2013-07-30 11:34:31,184.974444444,2013-07-22 18:36:03,2013-07-30 11:34:31,184.974444444
7515f6576b593c5f7a1ff2b2f934d5442b52b884...074e65b04a82b4105ea9649c6ab8f5a796bc6984,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-10-05 15:32:28,2012-10-05 15:32:28,0.0,2012-10-05 15:32:28,2012-10-05 15:32:28,0.0
7515f6576b593c5f7a1ff2b2f934d5442b52b884...db729266d6feb3b4b4519bd789c4693b9aac00d1,2,5,2.5,5,2.5,8,7,15,7.5,8,7,15,7.5,8,4.0,8,4.0,2,2,2012-08-08 14:50:59,2012-08-08 16:02:25,1.19055555556,2012-08-08 14:50:59,2012-08-08 15:59:31,1.14222222222
7f3678dc4cd7146c49bac3fb8f5211f647636aa3...f6801a234fb9460eac80d146534ac340e178c466,6,17,2.83333333333,17,2.83333333333,406,109,515,85.8333333333,460,163,623,103.833333333,65,10.8333333333,73,12.1666666667,1,1,2013-04-19 08:01:45,2013-05-10 11:52:04,507.838611111,2013-04-19 08:01:45,2013-05-10 11:52:04,507.838611111
b4b00349179208c5c7ec6a7e1715663afc40cb1a...214fb700b9e0fb7268a2c8b87595b1b9fb090867,23,47,2.04347826087,46,2.0,848,531,1379,59.9565217391,876,559,1435,62.3913043478,129,5.60869565217,164,7.13043478261,10,6,2013-01-16 01:00:05,2013-01-22 23:17:26,166.289166667,2012-06-07 09:23:25,2013-01-22 21:13:57,5507.84222222
35ddeee45573de57ae3c791bf36496b4a7028ddf...aeda55e6bffc3cfbf53698af398a19c1a0f02d46,2,6,3.0,6,3.0,56,7,63,31.5,56,7,63,31.5,7,3.5,7,3.5,2,1,2012-07-16 16:52:31,2012-07-16 17:57:55,1.09,2012-07-05 15:09:48,2012-07-16 16:52:31,265.711944444
35ddeee45573de57ae3c791bf36496b4a7028ddf...1fefd91e1e9facc786d27e3234cb69c4212f6d1d,3,2,0.666666666667,2,0.666666666667,126,4,130,43.3333333333,134,12,146,48.6666666667,11,3.66666666667,17,5.66666666667,1,1,2012-07-16 00:30:39,2012-08-04 20:01:40,475.516944444,2012-07-16 00:30:39,2012-08-04 20:01:40,475.516944444
372158a3cfedfc76d931f73cc3acf148babc4248...5154c9f92caa38bd5893320ed72fbc7305233822,43,389,9.04651162791,389,9.04651162791,1443,919,2362,54.9302325581,1462,938,2400,55.8139534884,624,14.511627907,632,14.6976744186,23,10,2013-07-24 11:33:03,2013-07-30 18:25:30,150.874166667,2012-07-03 09:50:40,2013-07-30 15:59:04,9414.14
de64c4d6e97c980fb4c0ace045fc4070b3f763d9...1d1cfd0bd8016358719a1e73117c811f02ca8c02,1,1,1.0,1,1.0,27,0,27,27.0,27,0,27,27.0,1,1.0,1,1.0,1,1,2013-08-09 13:31:24,2013-08-09 13:31:24,0.0,2013-08-09 13:31:24,2013-08-09 13:31:24,0.0
ab696e3a21a1a7b943e704b24749f43c4d036e15...84f9741664dadb3185c3d8822b720b340374066e,8,7,0.875,7,0.875,29,22,51,6.375,30,23,53,6.625,15,1.875,17,2.125,2,2,2012-10-05 21:17:21,2012-10-05 23:08:16,1.84861111111,2012-10-05 21:14:56,2012-10-05 23:08:16,1.88888888889
db729266d6feb3b4b4519bd789c4693b9aac00d1...7731cc8689b47ca83e988919b44bcec2c6728e4e,1,1,1.0,1,1.0,26,25,51,51.0,26,25,51,51.0,6,6.0,6,6.0,1,1,2012-08-08 16:49:28,2012-08-08 16:49:28,0.0,2012-08-08 16:49:28,2012-08-08 16:49:28,0.0
cb4b0de49e027f09f8abe63e2fa43f60fc1ef13f...76d93a52cd56be23104f824e6755ecc8d3a34d94,4,13,3.25,13,3.25,484,11,495,123.75,485,12,497,124.25,24,6.0,28,7.0,1,1,2013-05-10 15:00:55,2013-05-10 16:07:13,1.105,2013-05-10 15:00:55,2013-05-10 16:07:13,1.105
214fb700b9e0fb7268a2c8b87595b1b9fb090867...389892aae595b86c4be28c43e3312d76a68a0173,1,1,1.0,1,1.0,0,7,7,7.0,0,7,7,7.0,1,1.0,1,1.0,1,1,2013-01-23 00:26:20,2013-01-23 00:26:20,0.0,2013-01-23 00:26:20,2013-01-23 00:26:20,0.0
214fb700b9e0fb7268a2c8b87595b1b9fb090867...0db86273ae1c31ee9881fe63f210cb2120fde18a,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2013-01-23 00:02:31,2013-01-23 00:02:31,0.0,2013-01-22 21:15:52,2013-01-22 21:15:52,0.0
aeda55e6bffc3cfbf53698af398a19c1a0f02d46...f2abfe1e4853df1848d178c3de369c80932292e8,1,2,2.0,2,2.0,33,5,38,38.0,33,5,38,38.0,9,9.0,9,9.0,1,1,2012-07-17 17:45:35,2012-07-17 17:45:35,0.0,2012-07-17 00:37:52,2012-07-17 00:37:52,0.0
aeda55e6bffc3cfbf53698af398a19c1a0f02d46...29132ebdef0e0b9c09e456b05f0e6a22f1106a4f,2,10,5.0,10,5.0,132,43,175,87.5,132,43,175,87.5,24,12.0,24,12.0,1,1,2012-07-17 09:49:46,2012-07-17 12:24:41,2.58194444444,2012-04-29 01:22:05,2012-07-17 09:24:56,1904.0475
5154c9f92caa38bd5893320ed72fbc7305233822...4c6ffcf721b9a36b9b7e4730f4f4716cc90a5f02,1,4,4.0,4,4.0,16,6,22,22.0,16,6,22,22.0,5,5.0,5,5.0,1,1,2013-07-31 08:58:50,2013-07-31 08:58:50,0.0,2013-07-31 07:11:49,2013-07-31 07:11:49,0.0
588b523233e6cd3e7f9695b76ba639fe26fe5192...52edc16086e3c28a78c31975bb4da2f9450590b4,22,30,1.36363636364,30,1.36363636364,479,100,579,26.3181818182,481,102,583,26.5,101,4.59090909091,108,4.90909090909,1,1,2013-08-09 16:34:35,2013-08-19 12:50:26,236.264166667,2013-08-09 16:34:35,2013-08-19 12:50:26,236.264166667
84f9741664dadb3185c3d8822b720b340374066e...f7b69665fd0ce21adae7cfaed7fade63f8aae1fd,40,80,2.0,80,2.0,1672,947,2619,65.475,1728,1003,2731,68.275,308,7.7,336,8.4,10,8,2012-10-06 01:41:50,2012-10-10 17:57:16,112.257222222,2012-09-27 22:16:49,2012-10-10 17:57:16,307.674166667
84f9741664dadb3185c3d8822b720b340374066e...70fac984c88d81a93502468f79f5c661dfe3b3aa,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,1,1.0,1,1.0,1,1,2012-10-06 00:17:00,2012-10-06 00:17:00,0.0,2012-10-06 00:17:00,2012-10-06 00:17:00,0.0
b1517a310a0a9aa416bc479397d5a7b402be64e2...7275576235ae2e87f3de7b0facb3f9b0a2368f28,8,23,2.875,23,2.875,107,73,180,22.5,107,73,180,22.5,83,10.375,83,10.375,4,4,2012-08-08 17:53:11,2012-08-09 22:22:30,28.4886111111,2012-08-08 17:08:05,2012-08-09 20:22:22,27.2380555556
b31eea069cf9bc801c82a975307a9173527d78f2...7609e0b42e0014a6ad0adf9dafc7018cb268070e,16,30,1.875,30,1.875,1389,405,1794,112.125,1438,454,1892,118.25,144,9.0,195,12.1875,1,1,2013-05-18 09:06:30,2013-05-30 17:25:57,296.324166667,2013-05-18 09:06:30,2013-05-30 17:25:57,296.324166667
b44a5d19244150010fa89691eb2262965fa681d8...962f133f72abe2a1174d48baa52aa8549762a022,23,47,2.04347826087,54,2.34782608696,538,362,900,39.1304347826,758,582,1340,58.2608695652,157,6.82608695652,238,10.347826087,7,6,2013-01-23 09:49:48,2013-01-26 18:59:44,81.1655555556,2012-10-13 14:05:34,2013-01-26 18:57:10,2524.86
110c72930948a8853acfce0ab747247a06a935f7...8184aff2b0a3fbe6759163c0289f640a393a3e99,2,3,1.5,3,1.5,17,2,19,9.5,17,2,19,9.5,4,2.0,4,2.0,1,1,2012-07-17 20:00:54,2012-07-17 20:04:47,0.0647222222222,2012-07-17 19:58:18,2012-07-17 20:04:47,0.108055555556
29132ebdef0e0b9c09e456b05f0e6a22f1106a4f...d5012d6371e804fc0427112cc1ceacbe8a059c4f,1,2,2.0,2,2.0,5,1,6,6.0,5,1,6,6.0,2,2.0,2,2.0,1,1,2012-07-17 16:44:02,2012-07-17 16:44:02,0.0,2012-07-17 14:38:04,2012-07-17 14:38:04,0.0
29132ebdef0e0b9c09e456b05f0e6a22f1106a4f...52df0d50b0d903c8d845404b8da89b174f8824cc,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-07-17 14:01:01,2012-07-17 14:01:01,0.0,2012-07-17 14:01:01,2012-07-17 14:01:01,0.0
0674b38ce904aa9d7a629313831ad24be3d8f3e6...b278f7478d37d3620e5addf7cc2070bc38c10871,26,62,2.38461538462,62,2.38461538462,915,213,1128,43.3846153846,915,213,1128,43.3846153846,173,6.65384615385,176,6.76923076923,15,4,2013-07-31 10:59:15,2013-08-04 09:57:11,94.9655555556,2013-02-19 21:58:09,2013-08-04 09:57:11,3971.98388889
b6a957f0ba8a2ed1b24d7ee042a9c4beaf51ab03...9cc6cfc4057e07b73a1d72a1177d568362b0c517,25,43,1.72,43,1.72,561,175,736,29.44,569,183,752,30.08,144,5.76,153,6.12,8,1,2013-08-21 21:25:15,2013-08-23 11:07:55,37.7111111111,2013-08-19 22:42:48,2013-08-23 11:07:55,84.4186111111
f7b69665fd0ce21adae7cfaed7fade63f8aae1fd...7ef2781ca0ce48872e21dce2f322c9e4106d1cfd,1,1,1.0,1,1.0,28,0,28,28.0,28,0,28,28.0,1,1.0,1,1.0,1,1,2012-10-11 00:03:27,2012-10-11 00:03:27,0.0,2012-10-11 00:03:27,2012-10-11 00:03:27,0.0
f7b69665fd0ce21adae7cfaed7fade63f8aae1fd...f315006d50a1391393507cef1c52147cb766e45d,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,1,1.0,1,1.0,1,1,2012-10-10 23:38:48,2012-10-10 23:38:48,0.0,2012-10-10 23:38:48,2012-10-10 23:38:48,0.0
6b56aeec6e21c1cf7eccfd89f0f5c6722a066efc...c870cb48cd0ec4b5dfdc5df95e6f0b5f5f8a738b,6,104,17.3333333333,105,17.5,139,7097,7236,1206.0,139,7097,7236,1206.0,86,14.3333333333,86,14.3333333333,4,3,2012-10-12 00:01:30,2012-10-12 23:17:00,23.2583333333,2012-10-11 23:54:52,2012-10-12 22:00:35,22.0952777778
7275576235ae2e87f3de7b0facb3f9b0a2368f28...87e0a75c03747c5b7ed87311c2e1f34d9fb20bee,4,6,1.5,6,1.5,67,18,85,21.25,67,18,85,21.25,19,4.75,19,4.75,3,2,2012-08-10 16:07:46,2012-08-10 22:20:59,6.22027777778,2012-08-09 18:08:47,2012-08-10 22:18:33,28.1627777778
3c296382b8dea5de7f4e1e11b66bd7cecaf2ee51...315ab41e416c777d4f42932d42df07872e8f8895,5,13,2.6,13,2.6,723,156,879,175.8,764,197,961,192.2,30,6.0,69,13.8,1,1,2013-06-07 14:28:38,2013-06-07 17:47:17,3.31083333333,2013-06-07 14:28:38,2013-06-07 17:47:17,3.31083333333
962f133f72abe2a1174d48baa52aa8549762a022...a4c9a4a5fe99e8c0bdc3d82eb7b6326150404792,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2013-03-13 21:26:15,2013-03-13 21:26:15,0.0,2013-03-13 21:26:15,2013-03-13 21:26:15,0.0
