id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
6bd4b275afd21a6b4059364593697f954f49798c...3cc04ec6963aa2597383d397ab428cbae42d1dd6,1,19,22,41,2,2006-07-25 00:47:55,2006-07-25 00:47:55
3cc04ec6963aa2597383d397ab428cbae42d1dd6...57208f639233ae83bd83c9ac02239be3086aad04,1,6,1,7,1,2006-07-25 18:34:14,2006-07-25 18:34:14
57208f639233ae83bd83c9ac02239be3086aad04...f4a776eee7f308adf5c843914bb10e0285966641,1,7,4,11,4,2006-07-25 18:37:05,2006-07-25 18:37:05
f4a776eee7f308adf5c843914bb10e0285966641...e550c1eed4cb23ee89e9a60ac22188fe9191aa13,1,0,4,4,1,2006-07-25 18:49:18,2006-07-25 18:49:18
e550c1eed4cb23ee89e9a60ac22188fe9191aa13...7062c656c300c267cff22440afa30063c3b8789b,41,908,531,1439,276,2006-07-31 18:19:15,2006-07-31 18:19:15
7062c656c300c267cff22440afa30063c3b8789b...08c420718200bcb0dcc5237f678d45d10173e81e,1,163,0,163,1,2006-08-01 22:21:11,2006-08-01 22:21:11
08c420718200bcb0dcc5237f678d45d10173e81e...238c6ecd5b10c6c76b8b1db03dcb746bcfe366af,20,227,51,278,36,2006-08-04 23:27:18,2006-08-04 23:27:18
238c6ecd5b10c6c76b8b1db03dcb746bcfe366af...bec235deefbca44d1a9f3b95e453d946b1359135,37,393,97,490,93,2006-08-14 01:03:32,2006-08-14 01:03:32
bec235deefbca44d1a9f3b95e453d946b1359135...f4a52d16b50d7a29d75de01109110ed7e474be78,17,293,282,575,112,2006-08-20 16:11:02,2006-08-20 16:11:02
f4a52d16b50d7a29d75de01109110ed7e474be78...d82245be55544450b025a1926611902d82bc8ffb,6,28,12,40,19,2006-08-22 16:46:32,2006-08-22 16:46:32
d82245be55544450b025a1926611902d82bc8ffb...f67b8c6698e9347ed2bc358447da9e9d227d7336,1,1,1,2,1,2006-08-23 02:42:15,2006-08-23 02:42:15
f67b8c6698e9347ed2bc358447da9e9d227d7336...ac28f828a8c39f6e70e8dcae95f81d303a47a4a5,5,43,14,57,10,2006-08-27 16:20:02,2006-08-27 16:20:02
ac28f828a8c39f6e70e8dcae95f81d303a47a4a5...88b4149df6f55b9ee1f387572405d3902606ca9d,6,3049,0,3049,5,2006-08-27 16:20:50,2006-08-27 16:20:50
88b4149df6f55b9ee1f387572405d3902606ca9d...8c6c4454df9a76e99c625186bcc27f339bde8abf,6,16,10,26,13,2006-08-27 16:23:57,2006-08-27 16:23:57
8c6c4454df9a76e99c625186bcc27f339bde8abf...25ecf21fec30737f66060009b02859ae0ef6c966,5,61,13,74,20,2006-08-27 16:36:27,2006-08-27 16:36:27
25ecf21fec30737f66060009b02859ae0ef6c966...be589f70345b6f50349e705195bcb0a007335e60,2,60,73,133,18,2006-08-27 19:40:49,2006-08-27 19:40:49
be589f70345b6f50349e705195bcb0a007335e60...5a58772a1ee470e2890d3c716ce4918555100a55,1,10,16,26,2,2006-08-27 20:45:32,2006-08-27 20:45:32
5a58772a1ee470e2890d3c716ce4918555100a55...b17f250907351923f39f8a50b87a35b26d2ca307,122,2425,4498,6923,235,2006-09-04 02:20:26,2006-09-04 02:20:26
b17f250907351923f39f8a50b87a35b26d2ca307...ae3896cb74d4bc42acaf6fade0d2a57e28045b2a,3,13,3,16,6,2006-09-08 14:11:52,2006-09-08 14:11:52
ae3896cb74d4bc42acaf6fade0d2a57e28045b2a...84f7a2133c4d553a234165bb8cbfaf70681bb028,34,610,157,767,123,2006-09-08 16:35:39,2006-09-08 16:35:39
84f7a2133c4d553a234165bb8cbfaf70681bb028...b87d360a07003e7e0cc17ed5e3c373196a834505,22,2974,664,3638,610,2006-09-14 02:50:59,2006-09-14 02:50:59
b87d360a07003e7e0cc17ed5e3c373196a834505...eb1357bf48a65c9fe49b3d23df91e6ff2307e684,5,8,41,49,7,2006-09-14 03:14:39,2006-09-14 03:14:39
eb1357bf48a65c9fe49b3d23df91e6ff2307e684...432070d0fbf20b800e667012fd220ae26e3f579f,1,2,2,4,1,2006-09-14 03:40:45,2006-09-14 03:40:45
432070d0fbf20b800e667012fd220ae26e3f579f...b92f683f2dee195cc23c7aa13e973fecd6ab35a7,9,97,77,174,37,2006-09-14 20:18:24,2006-09-14 20:18:24
b92f683f2dee195cc23c7aa13e973fecd6ab35a7...c01d2f4e6a77b7b96a57d43e4c7cfc4c4865f056,1,0,3,3,1,2006-09-14 20:43:30,2006-09-14 20:43:30
c01d2f4e6a77b7b96a57d43e4c7cfc4c4865f056...ecb5b81e0d3f0a50f33dcf1d4adfb11d34608a2c,2,6,7,13,5,2006-09-15 02:24:38,2006-09-15 02:24:38
ecb5b81e0d3f0a50f33dcf1d4adfb11d34608a2c...27bcc64ac57356ddd08643f4bfb7e43effafc281,3,88,49,137,32,2006-09-17 19:12:04,2006-09-17 19:12:04
27bcc64ac57356ddd08643f4bfb7e43effafc281...0c128ffb2430b8577651cfc6751efcfbd7824f82,1,2,2,4,2,2006-11-19 14:20:21,2006-11-19 14:20:21
0c128ffb2430b8577651cfc6751efcfbd7824f82...e789a8b0f7c94d11d916b2262bd094f2487160aa,1,1,1,2,1,2006-11-27 16:50:00,2006-11-27 16:50:00
e789a8b0f7c94d11d916b2262bd094f2487160aa...025be905d9859bf03cb903bfd2477ae0570cc819,1,2,2,4,1,2006-11-27 17:17:08,2006-11-27 17:17:08
025be905d9859bf03cb903bfd2477ae0570cc819...91d6569b479096b2e13262a9c1cc120f13eec603,1,14,5,19,7,2006-11-28 03:45:50,2006-11-28 03:45:50
91d6569b479096b2e13262a9c1cc120f13eec603...7e6d1365ba3c912b0582e291a5ae7d345f64abe3,1,2,2,4,1,2006-11-28 03:56:40,2006-11-28 03:56:40
7e6d1365ba3c912b0582e291a5ae7d345f64abe3...e4e6bf0712fdd774e73bea7aadf799656544b513,6,12,6,18,6,2006-11-28 15:48:39,2006-11-28 15:48:39
e4e6bf0712fdd774e73bea7aadf799656544b513...c000f6a48061839d064143be45d2453b5cf97311,2,4,2,6,2,2006-11-29 19:45:22,2006-11-29 19:45:22
c000f6a48061839d064143be45d2453b5cf97311...f6d48b5d02acc7cd8d71ffe895fbf41c7c9ae2b7,4,15,8,23,9,2006-11-29 19:51:54,2006-11-29 19:51:54
f6d48b5d02acc7cd8d71ffe895fbf41c7c9ae2b7...71012a4be3830b1040815243ebb7c0d48dbd8e57,37,311,102,413,100,2006-11-29 20:02:43,2006-11-29 20:02:43
71012a4be3830b1040815243ebb7c0d48dbd8e57...08fe1b64afbb237e4e6c74bf22be80f2b7f3977e,1,1,0,1,1,2006-11-29 20:10:10,2006-11-29 20:10:10
08fe1b64afbb237e4e6c74bf22be80f2b7f3977e...9a01534370a272e59f2bb64251d1f46218a32516,20,3204,867,4071,773,2006-11-29 20:11:43,2006-11-29 20:11:43
9a01534370a272e59f2bb64251d1f46218a32516...f8217026f9618adb65ab2d517025e87b98ed2fbe,33,172,106,278,94,2006-11-29 20:16:50,2006-11-29 20:16:50
f8217026f9618adb65ab2d517025e87b98ed2fbe...261fb45ba8ce5ad7c9a0a73c286077c779364b8d,22,184,74,258,75,2006-12-04 18:04:55,2006-12-04 18:04:55
261fb45ba8ce5ad7c9a0a73c286077c779364b8d...e07dae7b77abc39d3e5d99dece5d43a5b99890f4,20,105,96,201,52,2006-12-04 18:16:40,2006-12-04 18:16:40
e07dae7b77abc39d3e5d99dece5d43a5b99890f4...66c638925845c8dc9f44a65fad4058af2b8d05b0,1,22,10,32,6,2006-12-04 19:22:35,2006-12-04 19:22:35
66c638925845c8dc9f44a65fad4058af2b8d05b0...2a58209ff2b7c47245c9d12985ac7581e97988d1,8,1003,522,1525,444,2006-12-04 19:28:11,2006-12-04 19:28:11
2a58209ff2b7c47245c9d12985ac7581e97988d1...040f2272e0aec724a36e7abda445b61ee065a8f1,53,3152,1915,5067,679,2006-12-04 19:58:49,2006-12-04 19:58:49
040f2272e0aec724a36e7abda445b61ee065a8f1...b7a897eebbd4797c58b004eda7c6a30f9971eac2,33,1068,289,1357,271,2006-12-04 20:29:44,2006-12-04 20:29:44
b7a897eebbd4797c58b004eda7c6a30f9971eac2...478ebadec7fa9045b2f1ea2027919339572007f2,34,336,104,440,83,2006-12-04 20:52:14,2006-12-04 20:52:14
478ebadec7fa9045b2f1ea2027919339572007f2...0162eac9e2cd317476dd4086c36caf138c96f6bc,31,959,480,1439,431,2006-12-04 21:01:18,2006-12-04 21:01:18
0162eac9e2cd317476dd4086c36caf138c96f6bc...55d7f6519c8d13a685cff3f9873b5784fc511a87,17,1058,158,1216,125,2006-12-04 21:12:29,2006-12-04 21:12:29
55d7f6519c8d13a685cff3f9873b5784fc511a87...694f44f600335c30189cbcee73c4d133881c54d2,19,600,156,756,124,2006-12-10 15:43:51,2006-12-10 15:43:51
694f44f600335c30189cbcee73c4d133881c54d2...c6b46b1f6f1c3ecdeac4e3323ff942e0c41e90fd,0,0,0,0,0,2009-09-11 21:23:21,2009-09-11 21:23:21
78adbd9434df03a28acc929f0b00f253dd634833...96d4d698e132a71e1773d0f4a1134921aa774358,0,0,0,0,0,2006-07-11 14:46:42,2006-07-11 14:46:42
96d4d698e132a71e1773d0f4a1134921aa774358...ffac8356ddcc4349ae902e9ba945fdb761a16a46,9,614,100,714,83,2006-08-22 16:16:38,2006-08-22 16:16:38
ffac8356ddcc4349ae902e9ba945fdb761a16a46...450889c9a6f7da3c2fce77a0ccf4c4cea9e29710,31,324,0,324,25,2006-08-22 16:46:02,2006-08-22 16:46:02
450889c9a6f7da3c2fce77a0ccf4c4cea9e29710...42851d90dadbf62f5d342ce5c4f496ba1eeba987,314,16336,5807,22143,3027,2006-10-26 19:09:51,2006-10-26 19:09:51
42851d90dadbf62f5d342ce5c4f496ba1eeba987...365f4b869800469ba786919f11422c73b3ec9fbb,606,98349,29269,127618,11042,2007-07-20 20:49:49,2007-07-20 20:49:49
365f4b869800469ba786919f11422c73b3ec9fbb...dac5af33de86877535f38eee0a8e11629cbbb5bc,9,489,3,492,15,2007-07-20 20:58:33,2007-07-20 20:58:33
dac5af33de86877535f38eee0a8e11629cbbb5bc...05fb38769683497892718fe176d0416cbb3a26e6,1,262,0,262,1,2007-07-20 21:42:47,2007-07-20 21:42:47
05fb38769683497892718fe176d0416cbb3a26e6...993ac8db975aa3544a9f01921dc40b7f3d70d72e,1,9,6,15,7,2007-07-30 17:10:05,2007-07-30 17:10:05
993ac8db975aa3544a9f01921dc40b7f3d70d72e...6dab0824be1ff85eca8e22609ff4adcbdfa86c73,5,95,4,99,5,2007-07-30 20:05:02,2007-07-30 20:05:02
6dab0824be1ff85eca8e22609ff4adcbdfa86c73...0e049f1b8c2efdbca95f233b8f24c3381a943d0c,1,123,22,145,36,2007-07-31 16:36:13,2007-07-31 16:36:13
0e049f1b8c2efdbca95f233b8f24c3381a943d0c...4629092d792a38ad493361490252b77576262f53,1,28,1,29,2,2007-07-31 17:37:11,2007-07-31 17:37:11
4629092d792a38ad493361490252b77576262f53...0b4c2c7ab1b32d5fa1befd86207d8ead52d6e4f7,6,72,5,77,17,2007-08-01 17:51:59,2007-08-01 17:51:59
0b4c2c7ab1b32d5fa1befd86207d8ead52d6e4f7...38c1cd721dc78b17088257caff78f668315d9b25,11,135,37,172,29,2007-08-02 03:28:52,2007-08-02 03:28:52
38c1cd721dc78b17088257caff78f668315d9b25...fd77e425091fdeaf321ca7658534c2f906074084,6,137,60,197,42,2007-08-02 21:17:23,2007-08-02 21:17:23
fd77e425091fdeaf321ca7658534c2f906074084...0f5a5a0594597dd10afe187e0ae8cecf11f5848b,42,580,158,738,117,2007-08-02 21:51:32,2007-08-02 21:51:32
0f5a5a0594597dd10afe187e0ae8cecf11f5848b...c05d52cdfe8955e9fb501497087367cd4daafbf6,2,161,150,311,10,2007-08-03 16:48:51,2007-08-03 16:48:51
c05d52cdfe8955e9fb501497087367cd4daafbf6...ba056e68c85235dab92150ca1d7297ffeef6822a,1,0,20,20,1,2007-08-03 17:08:45,2007-08-03 17:08:45
ba056e68c85235dab92150ca1d7297ffeef6822a...ce1c58421a5cccfc92f2b5427b0c9a66af24a9f3,2,82,0,82,2,2007-08-03 19:48:04,2007-08-03 19:48:04
ce1c58421a5cccfc92f2b5427b0c9a66af24a9f3...c383135d2d686b4341b29d0a5ae7cd1c98d36212,3,135,7,142,10,2007-08-03 20:49:19,2007-08-03 20:49:19
c383135d2d686b4341b29d0a5ae7cd1c98d36212...6aad6a8a48b38f32ca77f758ea5bdc9eb187d96a,1,8,0,8,1,2007-08-03 21:18:09,2007-08-03 21:18:09
6aad6a8a48b38f32ca77f758ea5bdc9eb187d96a...db79faa3285361e6f6778bfc003edd8844196f7e,6,62,14,76,24,2007-08-03 22:38:44,2007-08-03 22:38:44
db79faa3285361e6f6778bfc003edd8844196f7e...0af6ed0c4853e11086e277ba352d27db4c466c89,3,218,31,249,25,2007-08-06 14:19:27,2007-08-06 14:19:27
0af6ed0c4853e11086e277ba352d27db4c466c89...5aa017255827b2c06bd9a5f7f069828ef625da18,111,1067,486,1553,387,2007-08-06 16:50:17,2007-08-06 16:50:17
5aa017255827b2c06bd9a5f7f069828ef625da18...4da80e4df33134929bbd46772e077099c4bc6d98,0,0,0,0,0,2009-09-11 21:26:12,2009-09-11 21:26:12
78adbd9434df03a28acc929f0b00f253dd634833...247b4ba5acb45a620882c44d915db162f3037ad7,0,0,0,0,0,2006-07-11 14:46:16,2006-07-11 14:46:16
247b4ba5acb45a620882c44d915db162f3037ad7...1ce3fe5a96303ef77223871bd643cb70780d5c94,16,245,0,245,8,2006-07-15 00:17:34,2006-07-15 00:17:34
1ce3fe5a96303ef77223871bd643cb70780d5c94...1e9d6303f0df2d839026a794db93d95ce8b192e9,1,75,27,102,17,2006-07-22 10:16:42,2006-07-22 10:16:42
1e9d6303f0df2d839026a794db93d95ce8b192e9...1e2fbc3de84228ae27be0b00e4f6008649f26e3a,1,5,27,32,3,2006-07-22 10:19:05,2006-07-22 10:19:05
1e2fbc3de84228ae27be0b00e4f6008649f26e3a...097ed460236a2ab46530cca4bae37e779ad85602,2,7,4,11,5,2006-07-22 10:24:27,2006-07-22 10:24:27
097ed460236a2ab46530cca4bae37e779ad85602...c1be99e0887634843c8a72ff30c61ef4de64528b,2,0,0,0,0,2006-07-22 10:26:26,2006-07-22 10:26:26
c1be99e0887634843c8a72ff30c61ef4de64528b...b0a11fcdc5846d8480f085978dd33c113abe8449,114,3288,1074,4362,306,2006-07-22 12:11:40,2006-07-22 12:11:40
b0a11fcdc5846d8480f085978dd33c113abe8449...4d8da74cdfa8055e6af1289492b0ea1def101e72,1,36,47,83,10,2006-07-26 10:52:08,2006-07-26 10:52:08
4d8da74cdfa8055e6af1289492b0ea1def101e72...456786ef3d450825a2b0e519976560a0e31a5d6a,1,2,2,4,2,2006-07-26 11:25:11,2006-07-26 11:25:11
456786ef3d450825a2b0e519976560a0e31a5d6a...96367f65c96f9307e5abc34b2f0e7dcd6116afb4,1,39,23,62,17,2006-08-02 14:56:58,2006-08-02 14:56:58
96367f65c96f9307e5abc34b2f0e7dcd6116afb4...a760bd73fdb33e35e4a937ab14317fd439d25753,1,5,3,8,4,2006-08-02 14:59:08,2006-08-02 14:59:08
a760bd73fdb33e35e4a937ab14317fd439d25753...98120e36c38a79bae40de714034da225c4e14b02,48,1029,580,1609,303,2006-08-03 08:18:24,2006-08-03 08:18:24
98120e36c38a79bae40de714034da225c4e14b02...b1f4974bef28b3c28089accda60506f67af80462,1,24,13,37,12,2006-08-14 00:10:10,2006-08-14 00:10:10
b1f4974bef28b3c28089accda60506f67af80462...ca86ceec83044fbfd76d1559b6d2a7da35019c10,43,492,103,595,105,2006-08-14 00:32:07,2006-08-14 00:32:07
ca86ceec83044fbfd76d1559b6d2a7da35019c10...402f00a893ca54611c610c99a2555dc5a7dbe947,1,53,14,67,10,2006-08-14 23:28:23,2006-08-14 23:28:23
402f00a893ca54611c610c99a2555dc5a7dbe947...a064d0848b0467b320bba7d73ecdbf0cb077daf6,2,2,2,4,2,2006-08-16 12:52:35,2006-08-16 12:52:35
a064d0848b0467b320bba7d73ecdbf0cb077daf6...fd837f02354e730a425e5992309f6230f2be75b5,1,8,37,45,4,2006-08-16 12:57:20,2006-08-16 12:57:20
fd837f02354e730a425e5992309f6230f2be75b5...c0f5d22187be8a35befd52f2cc55326c1c71f8e9,1,34,16,50,17,2006-08-17 18:28:41,2006-08-17 18:28:41
c0f5d22187be8a35befd52f2cc55326c1c71f8e9...3ca484cbb7964509de3ff85b6ea59172cffb1562,2,0,39,39,1,2006-08-20 21:34:45,2006-08-20 21:34:45
3ca484cbb7964509de3ff85b6ea59172cffb1562...f32226ada30e5c95a366dfd4f2db6799f1af2c08,1,60,46,106,11,2006-08-21 21:38:15,2006-08-21 21:38:15
f32226ada30e5c95a366dfd4f2db6799f1af2c08...e6b7a2d454731ed73ef7a572620cde2d3b67231a,1,12,10,22,7,2006-08-21 21:40:35,2006-08-21 21:40:35
e6b7a2d454731ed73ef7a572620cde2d3b67231a...56642885be405e166e58d704f80f47b7165f50d7,1,48,1,49,3,2006-08-21 21:41:36,2006-08-21 21:41:36
56642885be405e166e58d704f80f47b7165f50d7...cd54edf08409537dcdf4f53007797b6561c011ac,1,13,4,17,3,2006-08-21 22:30:05,2006-08-21 22:30:05
cd54edf08409537dcdf4f53007797b6561c011ac...19ed25e2e6ad9724b85e83ece5c69e23a0f95a2f,22,310,294,604,123,2006-08-21 22:31:45,2006-08-21 22:31:45
19ed25e2e6ad9724b85e83ece5c69e23a0f95a2f...dbdbf1735e16036657e9b0c8fd124a8d043b2a05,1,2,2,4,2,2006-09-17 09:16:35,2006-09-17 09:16:35
dbdbf1735e16036657e9b0c8fd124a8d043b2a05...a2ea7775a3d2e42f07f26e1a0b533e3d53cb4115,2,2,2,4,2,2006-09-17 09:19:50,2006-09-17 09:19:50
a2ea7775a3d2e42f07f26e1a0b533e3d53cb4115...00271631894a5aafb26444604b22eb964fd7e59b,28,0,0,0,0,2007-03-14 01:39:29,2007-03-14 01:39:29
00271631894a5aafb26444604b22eb964fd7e59b...1ec80a0368114665720f205b6b8264d449fefddd,28,0,0,0,0,2007-03-14 23:32:28,2007-03-14 23:32:28
1ec80a0368114665720f205b6b8264d449fefddd...c76225007dd815700de64b058a5555d8e2ca59d5,0,0,0,0,0,2007-03-15 00:38:16,2007-03-15 00:38:16
c76225007dd815700de64b058a5555d8e2ca59d5...374735c9eff0c375f5aef9431c529d0cdbbfebe8,421,49035,14837,63872,6317,2007-03-15 03:25:47,2007-03-15 03:25:47
374735c9eff0c375f5aef9431c529d0cdbbfebe8...730869d19c42f7f301c4bc5bdc1f34709a8127be,1,2,0,2,2,2007-03-15 15:51:51,2007-03-15 15:51:51
730869d19c42f7f301c4bc5bdc1f34709a8127be...702dadfa595177ace679c480f87918e405bc8f85,3,28,8,36,7,2007-03-15 15:59:49,2007-03-15 15:59:49
702dadfa595177ace679c480f87918e405bc8f85...33fe6b5496a3d8cc1a46c7f9f67fe02b597e3b7c,0,0,0,0,0,2007-03-15 16:01:35,2007-03-15 16:01:35
33fe6b5496a3d8cc1a46c7f9f67fe02b597e3b7c...abc893adad45ac33778eac540f31676df6a6c5a0,3,0,0,0,0,2007-03-15 16:10:20,2007-03-15 16:10:20
abc893adad45ac33778eac540f31676df6a6c5a0...bc57c169356685f80e0f2551c22dcaa6615195ec,1,1,1,2,1,2007-03-15 16:16:26,2007-03-15 16:16:26
bc57c169356685f80e0f2551c22dcaa6615195ec...1829afdba672deaf194fff00b056a16b067c48c5,1,3,2,5,2,2007-03-23 23:55:53,2007-03-23 23:55:53
1829afdba672deaf194fff00b056a16b067c48c5...994b52661a5a0160163e9faf6a39c1e77e9113cf,2,8,3,11,7,2007-03-23 23:57:22,2007-03-23 23:57:22
994b52661a5a0160163e9faf6a39c1e77e9113cf...77518506b5011b0fdd10606e014b300eb55e3215,79,5783,2294,8077,983,2007-03-24 00:24:29,2007-03-24 00:24:29
77518506b5011b0fdd10606e014b300eb55e3215...8661608a84c790fb534856344349170f50386c72,50,3775,1732,5507,635,2007-03-30 11:49:28,2007-03-30 11:49:28
78adbd9434df03a28acc929f0b00f253dd634833...53fed0e76941f90a43a9803ab5b394461c0f32a8,0,0,0,0,0,2006-07-11 14:45:54,2006-07-11 14:45:54
53fed0e76941f90a43a9803ab5b394461c0f32a8...71dad9e3057f088a6baa97fcec088f55455f5476,1,58,0,58,3,2006-07-24 23:28:04,2006-07-24 23:28:04
71dad9e3057f088a6baa97fcec088f55455f5476...8e48efbbd09685f04856bf448d37c4b7a84e8548,2,7,1,8,3,2006-07-24 23:29:35,2006-07-24 23:29:35
8e48efbbd09685f04856bf448d37c4b7a84e8548...75c6dc967d4f27a8361d8cf77a1ea279ba9fa3b1,127,3601,1158,4759,371,2006-07-27 22:38:02,2006-07-27 22:38:02
75c6dc967d4f27a8361d8cf77a1ea279ba9fa3b1...340718bd3a4f56a257dd4285da178751d9cf84d2,9,562,1,563,11,2006-07-29 16:00:23,2006-07-29 16:00:23
340718bd3a4f56a257dd4285da178751d9cf84d2...68072fa75c56c040b18c2fc43e96acc3f734fa67,3,20,12,32,10,2006-07-29 18:27:50,2006-07-29 18:27:50
68072fa75c56c040b18c2fc43e96acc3f734fa67...aba82ef36bbed5d7f5cdd23d48a8ed2805607d24,6,35,29,64,27,2006-08-02 15:47:11,2006-08-02 15:47:11
aba82ef36bbed5d7f5cdd23d48a8ed2805607d24...18c889d8fb554d99c16d0f25ed96f28922eeb7f3,1,54,1,55,3,2006-08-06 19:44:58,2006-08-06 19:44:58
18c889d8fb554d99c16d0f25ed96f28922eeb7f3...e8ea76b4c7285d641d7b6c298ac9c0ce282c8bc9,1,12,6,18,8,2006-08-07 17:28:16,2006-08-07 17:28:16
e8ea76b4c7285d641d7b6c298ac9c0ce282c8bc9...1eb8c617116f7ce04176cd979a3cf737cecac6df,0,0,0,0,0,2006-08-07 17:29:13,2006-08-07 17:29:13
1eb8c617116f7ce04176cd979a3cf737cecac6df...b68a6ae7016ec7868eea5f9f4793ae781cb235e2,2,149,0,149,1,2006-08-07 17:29:32,2006-08-07 17:29:32
b68a6ae7016ec7868eea5f9f4793ae781cb235e2...759f426f245fba8f6a9273219103009fdbd7dd0c,2,9,6,15,7,2006-08-07 17:30:27,2006-08-07 17:30:27
759f426f245fba8f6a9273219103009fdbd7dd0c...2176184dc3f6ddd121c951f232cd833738d76bfc,6,355,187,542,27,2006-08-09 01:22:35,2006-08-09 01:22:35
2176184dc3f6ddd121c951f232cd833738d76bfc...ea345fa7f4fa0c264505981d0c0ee1e16b11ab71,67,30591,0,30591,36,2006-08-09 01:26:53,2006-08-09 01:26:53
ea345fa7f4fa0c264505981d0c0ee1e16b11ab71...98bb076a49f61b21d91bcef0e0d1ef2fc716fc52,3,255,252,507,8,2006-08-11 13:57:28,2006-08-11 13:57:28
98bb076a49f61b21d91bcef0e0d1ef2fc716fc52...e46e6f6a3f28fc8152ec9734bdfe0203821cef05,2,0,259,259,2,2006-08-11 14:05:39,2006-08-11 14:05:39
e46e6f6a3f28fc8152ec9734bdfe0203821cef05...03e1b7f82136bf149adc9ee2ff629258c268f4e8,67,0,30591,30591,36,2006-08-11 14:07:47,2006-08-11 14:07:47
03e1b7f82136bf149adc9ee2ff629258c268f4e8...4f0118995c43fd3cb5f79ffcbaf10b1115d8e434,2,43,43,86,11,2006-08-13 21:36:38,2006-08-13 21:36:38
4f0118995c43fd3cb5f79ffcbaf10b1115d8e434...4cfd3203a67cd6e1fccccab5c85da5551814d2ee,65,1355,857,2212,424,2006-08-14 18:52:03,2006-08-14 18:52:03
4cfd3203a67cd6e1fccccab5c85da5551814d2ee...dc3c4db1141b1c38c2a7a40b14924f6a0a1ac565,1,3,1,4,2,2006-08-14 18:52:53,2006-08-14 18:52:53
dc3c4db1141b1c38c2a7a40b14924f6a0a1ac565...77eda0234e59ad009b5922d770e8b10a4125e80e,2,4,5,9,6,2006-08-14 23:19:52,2006-08-14 23:19:52
77eda0234e59ad009b5922d770e8b10a4125e80e...8cd0dbdfce540366d885861151fcadaca54983c7,1,2,2,4,2,2006-08-14 23:21:10,2006-08-14 23:21:10
8cd0dbdfce540366d885861151fcadaca54983c7...82501149907393d818766af4004c4a307aa28ef8,2,90,0,90,1,2006-08-15 00:13:16,2006-08-15 00:13:16
82501149907393d818766af4004c4a307aa28ef8...7c986521cf37b7384e7f2f3cee8bae4b1e4f624b,2,12,1,13,3,2006-08-18 14:06:02,2006-08-18 14:06:02
7c986521cf37b7384e7f2f3cee8bae4b1e4f624b...f180bb6ab3181eab8096188e39871c15e908550a,1,34,8,42,5,2006-08-18 14:23:57,2006-08-18 14:23:57
f180bb6ab3181eab8096188e39871c15e908550a...da50848a71e12cac7260e9a529ab15b8b8cd6ed0,1,11,7,18,4,2006-08-19 16:26:11,2006-08-19 16:26:11
da50848a71e12cac7260e9a529ab15b8b8cd6ed0...9f115aa7eaa1da5903b6a7af6a7547234710aebf,6,144,36,180,34,2006-08-19 16:27:56,2006-08-19 16:27:56
9f115aa7eaa1da5903b6a7af6a7547234710aebf...b5cbbf58c03d79b912a076658f3ae0997fcb1dbe,5,92,39,131,33,2006-08-19 17:53:48,2006-08-19 17:53:48
b5cbbf58c03d79b912a076658f3ae0997fcb1dbe...741df7b44c0ac0f4ff5d2a38a080f5614f06a597,5,71,11,82,8,2006-08-19 18:21:01,2006-08-19 18:21:01
741df7b44c0ac0f4ff5d2a38a080f5614f06a597...23cb1f0eb645ae8ebf3565d28dfb155ad701a1e3,2,2,3,5,3,2006-08-19 19:45:41,2006-08-19 19:45:41
23cb1f0eb645ae8ebf3565d28dfb155ad701a1e3...6bed9e0b2c5e2152df454bc5f1a865eb46c427da,2,8,10,18,7,2006-08-20 00:13:46,2006-08-20 00:13:46
6bed9e0b2c5e2152df454bc5f1a865eb46c427da...722d0dbf4281d06d51d85cfbe82e74e669e843c6,2,9,3,12,6,2006-08-20 18:00:07,2006-08-20 18:00:07
722d0dbf4281d06d51d85cfbe82e74e669e843c6...19ece7470d3529d87e9a1c237cc5e1cfdc0456f5,6,59,89,148,26,2006-08-20 18:02:58,2006-08-20 18:02:58
19ece7470d3529d87e9a1c237cc5e1cfdc0456f5...e1caee2b287513db0a349d701b3643fb9a32168f,1,103,1,104,2,2006-08-20 20:52:58,2006-08-20 20:52:58
e1caee2b287513db0a349d701b3643fb9a32168f...8a38dfaa83d613982dbc844ac91dc49bbe7f7227,2,23,13,36,8,2006-08-20 20:54:37,2006-08-20 20:54:37
8a38dfaa83d613982dbc844ac91dc49bbe7f7227...736febadc53f571a00c81f74981a4e77bd4bfac6,5,17,12,29,10,2006-08-20 22:17:01,2006-08-20 22:17:01
736febadc53f571a00c81f74981a4e77bd4bfac6...98fc1a220f0e9743cce8a5599dedbff3f5436180,3,5,2,7,5,2006-08-20 22:23:42,2006-08-20 22:23:42
98fc1a220f0e9743cce8a5599dedbff3f5436180...455842e07e44c63f45850e7471b1f19826af6235,6,25,20,45,12,2006-08-20 22:46:38,2006-08-20 22:46:38
455842e07e44c63f45850e7471b1f19826af6235...49c1c2fdd3a4b997aa009faf85a9ae6665fa4e00,15,142,22,164,25,2006-08-20 22:49:48,2006-08-20 22:49:48
49c1c2fdd3a4b997aa009faf85a9ae6665fa4e00...84771a606ae864808554f5765783485deed8ae95,3,10,4,14,6,2006-08-21 01:16:26,2006-08-21 01:16:26
