id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...7ec2dd984a7605b28fcaed411f33403802bc876a,1,1,1.0,1,1.0,9,9,18,18.0,9,9,18,18.0,2,2.0,2,2.0,1,1,2011-11-16 09:32:05,2011-11-16 09:32:05,0.0,2011-11-16 09:32:05,2011-11-16 09:32:05,0.0
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...4173ba1e95403f3d2cd28b0ad5d5f2c0691f86b7,1,1,1.0,1,1.0,17,7,24,24.0,17,7,24,24.0,4,4.0,4,4.0,1,1,2011-11-15 18:46:14,2011-11-15 18:46:14,0.0,2011-11-15 18:46:14,2011-11-15 18:46:14,0.0
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...5277a0ffaacbc2e23c8753fefdf1c4fe6d1e7685,2,4,2.0,4,2.0,32,18,50,25.0,32,18,50,25.0,20,10.0,20,10.0,1,1,2011-11-15 06:14:03,2011-11-15 06:20:29,0.107222222222,2011-11-15 06:14:03,2011-11-15 06:20:29,0.107222222222
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...444145b495338ca3fbc86f0956003a1074f845df,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-11-09 22:01:45,2011-11-09 22:01:45,0.0,2011-11-09 22:01:45,2011-11-09 22:01:45,0.0
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...419ffdc48d218156b578d46d7fb5c64adcccb3de,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2011-11-09 10:46:38,2011-11-09 10:46:38,0.0,2011-11-09 10:46:38,2011-11-09 10:46:38,0.0
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...452f1213018551f6a388224bbfd1c84ef73b3770,1,1,1.0,1,1.0,37,5,42,42.0,37,5,42,42.0,4,4.0,4,4.0,1,1,2011-11-07 18:42:16,2011-11-07 18:42:16,0.0,2011-11-07 18:42:16,2011-11-07 18:42:16,0.0
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...8e6ce534a2cfa91d6398fecf42c4149fa1e5294f,3,2,0.666666666667,2,0.666666666667,34,0,34,11.3333333333,40,6,46,15.3333333333,4,1.33333333333,6,2.0,1,1,2011-11-04 23:34:15,2011-11-16 20:49:04,285.246944444,2011-11-04 23:34:15,2011-11-16 18:44:02,283.163055556
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...31badac2ea2ecdc77cf4c339fcef9472940cb261,4,1,0.25,1,0.25,14,0,14,3.5,37,23,60,15.0,1,0.25,8,2.0,2,2,2011-11-02 02:55:26,2011-12-02 11:54:04,728.977222222,2011-11-02 02:55:26,2011-12-02 11:54:04,728.977222222
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...9e3776f1ecbaa29d646cdfe8fc204597ca98746c,1,1,1.0,1,1.0,7,10,17,17.0,7,10,17,17.0,6,6.0,6,6.0,1,1,2011-10-31 01:43:53,2011-10-31 01:43:53,0.0,2011-10-31 01:43:53,2011-10-31 01:43:53,0.0
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...a2afccae194470e71dd256b594964ddfe0e5c221,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2011-10-25 07:55:14,2011-10-25 07:55:14,0.0,2011-10-25 07:53:59,2011-10-25 07:53:59,0.0
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...40508b79a4d25b0548e771fb3698675595230a04,1,1,1.0,1,1.0,13,0,13,13.0,13,0,13,13.0,1,1.0,1,1.0,1,1,2011-10-20 11:10:20,2011-10-20 11:10:20,0.0,2011-10-20 11:10:20,2011-10-20 11:10:20,0.0
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...31cddcd32427a5f5d3daa0da168d39aba5b510b4,2,1,0.5,1,0.5,44,0,44,22.0,45,1,46,23.0,1,0.5,2,1.0,1,1,2011-10-20 06:12:56,2011-10-20 07:27:49,1.24805555556,2011-10-20 06:12:56,2011-10-20 07:27:49,1.24805555556
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...6095fe4f7157ba444addaf436f9f44e3d491a784,1,1,1.0,1,1.0,20,0,20,20.0,20,0,20,20.0,1,1.0,1,1.0,1,1,2011-10-20 06:12:13,2011-10-20 06:12:13,0.0,2011-10-20 06:12:13,2011-10-20 06:12:13,0.0
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...35d89ab85991e9a6dc055d0fd790b50c1aaa0cce,2,2,1.0,2,1.0,2,0,2,1.0,3,1,4,2.0,2,1.0,3,1.5,2,2,2011-10-19 00:11:49,2012-01-27 00:50:28,2400.64416667,2011-10-12 04:16:23,2012-01-27 00:50:28,2564.56805556
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...7553d0171f7d1fe070a70af2c863fdadf6d7d5ac,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-10-18 03:46:45,2011-10-18 03:46:45,0.0,2011-10-18 03:46:45,2011-10-18 03:46:45,0.0
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...ebbead82abe59663cedd9f0ade4627e01548b4c1,2,1,0.5,1,0.5,12,0,12,6.0,13,1,14,7.0,1,0.5,3,1.5,1,1,2011-10-16 21:20:34,2011-10-16 21:20:34,0.0,2011-07-04 10:07:11,2011-07-16 12:01:57,289.912777778
757fa3314d1c041ab715dbda838f3e9b2ff9ce17...be6f0c90b8f7d56d812a0938cb2f6ef1a393c36c,1,1,1.0,1,1.0,7,2,9,9.0,7,2,9,9.0,2,2.0,2,2.0,1,1,2011-10-15 21:31:27,2011-10-15 21:31:27,0.0,2011-10-15 21:31:27,2011-10-15 21:31:27,0.0
dc7eee4db08a39ad73af67363f3d29b495cbd13f...11fcdb844d67492080befd8dcd1f995deb26b8ee,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-08-12 21:53:23,2011-08-12 21:53:23,0.0,2011-08-12 21:53:23,2011-08-12 21:53:23,0.0
82568cc7e64502c953226bfa30a34fb4bcd46d99...03424fdadba13fea2297a94144e989926cabdcb3,1,1,1.0,1,1.0,13,0,13,13.0,13,0,13,13.0,1,1.0,1,1.0,1,1,2011-12-17 22:23:31,2011-12-17 22:23:31,0.0,2011-12-17 22:23:31,2011-12-17 22:23:31,0.0
b8b241f630377aacefade327c94655cec96b002f...0c9b4329efd79d33dd2c21bd960d5bd9b7627b7f,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-04-10 07:54:59,2013-04-10 07:54:59,0.0,2013-04-09 14:41:48,2013-04-09 14:41:48,0.0
b8b241f630377aacefade327c94655cec96b002f...fc785de97b7ed1438b4d0e46d29079fb97a55338,1,1,1.0,1,1.0,54,0,54,54.0,54,0,54,54.0,1,1.0,1,1.0,1,1,2013-04-08 00:42:38,2013-04-08 00:42:38,0.0,2013-04-08 00:18:39,2013-04-08 00:18:39,0.0
b8b241f630377aacefade327c94655cec96b002f...6271941a919858a05e9abec120db90ca0c131153,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-04-07 13:12:30,2013-04-07 13:12:30,0.0,2013-04-07 13:12:30,2013-04-07 13:12:30,0.0
b8b241f630377aacefade327c94655cec96b002f...d55262b6a1ac614b35603885f0759015dc9f59dd,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-04-07 12:59:01,2013-04-07 12:59:01,0.0,2013-04-07 12:58:55,2013-04-07 12:58:55,0.0
b8b241f630377aacefade327c94655cec96b002f...c8423eb6d7149b9e73a94f4bf0c754771e27530a,2,1,0.5,1,0.5,11,0,11,5.5,15,4,19,9.5,1,0.5,4,2.0,1,1,2013-04-04 19:18:48,2013-04-04 21:11:37,1.88027777778,2013-04-04 19:18:48,2013-04-04 21:11:37,1.88027777778
b8b241f630377aacefade327c94655cec96b002f...889045068465c3aac25b212b80b07f3f1755d937,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-04-04 00:41:05,2013-04-04 00:41:05,0.0,2013-04-04 00:41:05,2013-04-04 00:41:05,0.0
b8b241f630377aacefade327c94655cec96b002f...e4fb94306a91ea6b893ba0dad34ba8eb17c07f0a,1,5,5.0,5,5.0,528,0,528,528.0,528,0,528,528.0,5,5.0,5,5.0,1,1,2013-04-03 18:20:57,2013-04-03 18:20:57,0.0,2013-04-03 18:20:57,2013-04-03 18:20:57,0.0
b8b241f630377aacefade327c94655cec96b002f...8e368c1222a9ccd9203c6f19eba9db61bf4c27f8,1,1,1.0,1,1.0,17,0,17,17.0,17,0,17,17.0,1,1.0,1,1.0,1,1,2013-04-03 13:43:22,2013-04-03 13:43:22,0.0,2013-04-03 13:43:22,2013-04-03 13:43:22,0.0
b8b241f630377aacefade327c94655cec96b002f...48c0f6c2941941815bcccbed1b329f98b13c43c0,1,1,1.0,1,1.0,4,3,7,7.0,4,3,7,7.0,4,4.0,4,4.0,1,1,2013-04-03 01:18:01,2013-04-03 01:18:01,0.0,2013-04-03 01:18:01,2013-04-03 01:18:01,0.0
b8b241f630377aacefade327c94655cec96b002f...f358f614149e4f25b53abe140e0d0b8bc46928d6,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-04-02 09:33:06,2013-04-02 09:33:06,0.0,2013-04-02 09:33:06,2013-04-02 09:33:06,0.0
b8b241f630377aacefade327c94655cec96b002f...520b0132e943252409457b550b39d8821663da7a,2,1,0.5,1,0.5,12,5,17,8.5,12,5,17,8.5,2,1.0,2,1.0,1,1,2013-04-01 20:42:33,2013-04-01 20:44:53,0.0388888888889,2013-04-01 20:34:59,2013-04-01 20:44:53,0.165
b8b241f630377aacefade327c94655cec96b002f...8d6b7573e77abf2fb114579806e6e749bef5eca5,1,1,1.0,1,1.0,55,0,55,55.0,55,0,55,55.0,1,1.0,1,1.0,1,1,2013-03-31 13:49:51,2013-03-31 13:49:51,0.0,2013-03-31 13:49:51,2013-03-31 13:49:51,0.0
b8b241f630377aacefade327c94655cec96b002f...3ad05df020f4ad672d99a325304a1c962991fd64,2,2,1.0,2,1.0,23,0,23,11.5,23,0,23,11.5,2,1.0,2,1.0,1,1,2013-03-30 15:00:40,2013-03-30 15:01:31,0.0141666666667,2013-03-30 15:00:40,2013-03-30 15:01:31,0.0141666666667
b8b241f630377aacefade327c94655cec96b002f...55da480da17701531daf6874e17cabf460c9a75a,2,1,0.5,1,0.5,4,2,6,3.0,7,5,12,6.0,1,0.5,3,1.5,1,1,2013-03-29 12:35:35,2013-03-29 15:39:18,3.06194444444,2013-03-29 12:35:35,2013-03-29 15:39:18,3.06194444444
b8b241f630377aacefade327c94655cec96b002f...c89afd2f6a7221152648c7c0e32879dfc98cad5b,1,2,2.0,2,2.0,1,7,8,8.0,1,7,8,8.0,2,2.0,2,2.0,1,1,2013-03-27 15:07:24,2013-03-27 15:07:24,0.0,2012-12-11 19:17:32,2012-12-11 19:17:32,0.0
3bc32eef6dbad942fd137a7c7d04050d9b87fed4...76e828691bedc345904716b04cfa746fd043e0e7,1,1,1.0,1,1.0,120,25,145,145.0,120,25,145,145.0,1,1.0,1,1.0,1,1,2013-01-30 17:58:58,2013-01-30 17:58:58,0.0,2013-01-30 17:58:58,2013-01-30 17:58:58,0.0
e4a596c09532ec1adae2951b3893fd9a7960cdbe...5f62d2c183f93ef02b79675c6a51950cb530dfcb,2,2,1.0,2,1.0,104,16,120,60.0,104,16,120,60.0,5,2.5,5,2.5,1,1,2012-12-02 19:36:33,2012-12-02 19:46:53,0.172222222222,2012-12-02 19:36:33,2012-12-02 19:46:53,0.172222222222
7c36ef7faa65441f8eec27589f24ba9f18f8d66c...1ced49b85a859b399728ce32ef77399874f5172b,1,1,1.0,1,1.0,8,1,9,9.0,8,1,9,9.0,3,3.0,3,3.0,1,1,2011-12-19 05:15:00,2011-12-19 05:15:00,0.0,2011-12-19 05:15:00,2011-12-19 05:15:00,0.0
7c36ef7faa65441f8eec27589f24ba9f18f8d66c...3e7e52a25fbfdb57f291ee9575a606f845dbff57,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2011-12-14 10:47:24,2011-12-14 10:47:24,0.0,2011-12-14 10:47:24,2011-12-14 10:47:24,0.0
7c36ef7faa65441f8eec27589f24ba9f18f8d66c...8ca019f02a4dc718fe5fc8b1186108eb376360c9,1,1,1.0,1,1.0,23,0,23,23.0,23,0,23,23.0,1,1.0,1,1.0,1,1,2011-12-12 22:55:07,2011-12-12 22:55:07,0.0,2011-12-12 22:55:07,2011-12-12 22:55:07,0.0
7c36ef7faa65441f8eec27589f24ba9f18f8d66c...d25fb095a9d1f814fe2b4d0f42ffe827780d4a59,1,1,1.0,1,1.0,9,0,9,9.0,9,0,9,9.0,1,1.0,1,1.0,1,1,2011-12-09 18:18:54,2011-12-09 18:18:54,0.0,2011-12-09 18:18:54,2011-12-09 18:18:54,0.0
7c36ef7faa65441f8eec27589f24ba9f18f8d66c...5eae9421883d71b954d4abaa6056b28874ad47ec,3,1,0.333333333333,1,0.333333333333,46,18,64,21.3333333333,48,20,68,22.6666666667,6,2.0,9,3.0,1,1,2011-12-07 10:08:42,2011-12-07 13:09:43,3.01694444444,2011-12-07 10:08:42,2011-12-07 13:09:43,3.01694444444
b16099f3cb9855affa14d0f03adf6563f8df4cbe...a62d22726be1c3a02405bf327449e605be8fc5b2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-12-19 14:26:37,2011-12-19 14:26:37,0.0,2011-12-19 14:26:37,2011-12-19 14:26:37,0.0
f4944d5a9537eb4bdc4991fe63e6d249f9e5b478...9b05a44387f84ae0b24e24023286534d0bbdf65f,1,1,1.0,1,1.0,11,0,11,11.0,11,0,11,11.0,2,2.0,2,2.0,1,1,2012-04-05 17:18:22,2012-04-05 17:18:22,0.0,2012-04-05 17:18:16,2012-04-05 17:18:16,0.0
f4944d5a9537eb4bdc4991fe63e6d249f9e5b478...e0b235608032256f5b725676f7c6217480a52722,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-01-22 11:34:25,2012-01-22 11:34:25,0.0,2012-01-22 11:34:25,2012-01-22 11:34:25,0.0
f4944d5a9537eb4bdc4991fe63e6d249f9e5b478...62a3ef643328a05c11a62cd42de12cf271ca1e69,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-01-21 21:24:07,2012-01-21 21:24:07,0.0,2012-01-21 21:24:07,2012-01-21 21:24:07,0.0
f4944d5a9537eb4bdc4991fe63e6d249f9e5b478...5f95d018e89e886615c82bc180e7e70457188c9b,1,1,1.0,1,1.0,65,97,162,162.0,65,97,162,162.0,20,20.0,20,20.0,1,1,2012-01-19 01:29:31,2012-01-19 01:29:31,0.0,2012-01-19 01:29:31,2012-01-19 01:29:31,0.0
f4944d5a9537eb4bdc4991fe63e6d249f9e5b478...f9b4356e0ed9e95890ce79c982dd5481ba7803aa,5,1,0.2,1,0.2,63,7,70,14.0,74,18,92,18.4,3,0.6,14,2.8,1,1,2012-01-18 17:52:27,2012-01-18 23:36:11,5.72888888889,2012-01-18 17:52:27,2012-01-18 23:36:11,5.72888888889
7441438afa9f96ff1d39a6cd0d8692c2b9044bf2...d49e98267a741075f889808b04b1f0c699917f8a,1,1,1.0,1,1.0,4,5,9,9.0,4,5,9,9.0,5,5.0,5,5.0,1,1,2012-02-25 21:16:43,2012-02-25 21:16:43,0.0,2012-02-25 21:16:43,2012-02-25 21:16:43,0.0
3e9493fb301b7d34bb6861787d97067ec9365268...804c18ca53e832f20869a7681143464382e8a2df,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,2,2.0,2,2.0,1,1,2012-01-05 22:39:13,2012-01-05 22:39:13,0.0,2012-01-05 22:39:13,2012-01-05 22:39:13,0.0
3e9493fb301b7d34bb6861787d97067ec9365268...e3c34b4f9aee666ea5446a975b4a70cdbab3239c,1,1,1.0,1,1.0,5,1,6,6.0,5,1,6,6.0,1,1.0,1,1.0,1,1,2011-12-31 17:13:31,2011-12-31 17:13:31,0.0,2011-12-31 17:13:31,2011-12-31 17:13:31,0.0
3e9493fb301b7d34bb6861787d97067ec9365268...cb501645d70ad1e50b6b3d3553618e585074533f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-12-30 18:11:41,2011-12-30 18:11:41,0.0,2011-12-30 18:11:41,2011-12-30 18:11:41,0.0
3e9493fb301b7d34bb6861787d97067ec9365268...2176cf37fb1eed028c53a2095098d585489b1cce,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-12-29 21:54:19,2011-12-29 21:54:19,0.0,2011-12-29 21:54:19,2011-12-29 21:54:19,0.0
3e9493fb301b7d34bb6861787d97067ec9365268...967e84ebaa180ad2ab1eebc9a512f94d93e84aea,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-12-29 01:22:40,2011-12-29 01:22:40,0.0,2011-12-29 01:22:40,2011-12-29 01:22:40,0.0
3e9493fb301b7d34bb6861787d97067ec9365268...e43dd05a6a731462c6124598ce2e4d1a9d3a5160,1,1,1.0,1,1.0,58,0,58,58.0,58,0,58,58.0,1,1.0,1,1.0,1,1,2011-12-29 00:30:43,2011-12-29 00:30:43,0.0,2011-12-29 00:30:43,2011-12-29 00:30:43,0.0
3e9493fb301b7d34bb6861787d97067ec9365268...3445dada95f7d5c4730b73ebb8b3abb0e5723e26,2,1,0.5,1,0.5,30,5,35,17.5,31,6,37,18.5,2,1.0,3,1.5,1,1,2011-12-28 14:58:24,2011-12-29 13:35:38,22.6205555556,2011-12-28 14:54:47,2011-12-29 13:35:38,22.6808333333
3e9493fb301b7d34bb6861787d97067ec9365268...4a813cf1a2ccddc58059271065a8abc8f9079019,1,1,1.0,1,1.0,60,3,63,63.0,60,3,63,63.0,4,4.0,4,4.0,1,1,2011-12-28 03:02:31,2011-12-28 03:02:31,0.0,2011-12-28 03:02:31,2011-12-28 03:02:31,0.0
d41c588d1b2880b634babdb89b49e5b7e98ee2dc...44467877a8eb7483cc462e679476a1ccf7c8fc18,36,18,0.5,19,0.527777777778,1389,29,1418,39.3888888889,2445,1085,3530,98.0555555556,32,0.888888888889,419,11.6388888889,16,1,2014-03-25 15:47:57,2014-03-25 15:47:58,0.000277777777778,2011-12-16 13:21:45,2014-03-25 12:43:36,19919.3641667
362927003bcd8052e294dcbdf14f061ef4f2e173...867cb3f511fe8d0cad04ae799b595d7b0c86746a,2,1,0.5,1,0.5,37,0,37,18.5,39,2,41,20.5,1,0.5,2,1.0,1,1,2012-02-21 03:37:23,2012-02-21 05:45:33,2.13611111111,2012-02-21 03:37:23,2012-02-21 05:45:33,2.13611111111
362927003bcd8052e294dcbdf14f061ef4f2e173...bcd5b3b52b35a458df87b204119eb18a264a580b,1,1,1.0,1,1.0,44,0,44,44.0,44,0,44,44.0,1,1.0,1,1.0,1,1,2012-02-21 00:13:38,2012-02-21 00:13:38,0.0,2012-02-21 00:05:27,2012-02-21 00:05:27,0.0
362927003bcd8052e294dcbdf14f061ef4f2e173...ff7e0648965e027d1b8c995065b5152333a82b7a,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2012-02-19 19:54:33,2012-02-19 19:54:33,0.0,2012-02-19 19:54:33,2012-02-19 19:54:33,0.0
362927003bcd8052e294dcbdf14f061ef4f2e173...8f8767a566b24ba62cfa73a7aa4b12a95a1af285,1,1,1.0,1,1.0,13,3,16,16.0,13,3,16,16.0,3,3.0,3,3.0,1,1,2012-02-17 21:58:34,2012-02-17 21:58:34,0.0,2012-02-17 21:56:09,2012-02-17 21:56:09,0.0
362927003bcd8052e294dcbdf14f061ef4f2e173...a9f6aed307f128a58176b151bc36854c9d3899f7,3,1,0.333333333333,1,0.333333333333,34,2,36,12.0,37,5,42,14.0,4,1.33333333333,7,2.33333333333,1,1,2012-02-08 20:19:12,2012-02-08 20:30:58,0.196111111111,2012-02-08 20:19:12,2012-02-08 20:30:58,0.196111111111
362927003bcd8052e294dcbdf14f061ef4f2e173...b62a3e89602bca23b794dd1e808d92a89880ad3f,2,7,3.5,7,3.5,8,6,14,7.0,8,6,14,7.0,7,3.5,7,3.5,1,1,2012-02-07 02:50:17,2012-02-12 17:27:06,134.613611111,2012-02-07 02:50:17,2012-02-12 17:27:06,134.613611111
362927003bcd8052e294dcbdf14f061ef4f2e173...72aeaa9d9ee55fbfe15b371c0bf127ab3948a965,1,1,1.0,1,1.0,12,0,12,12.0,12,0,12,12.0,2,2.0,2,2.0,1,1,2012-02-06 07:51:31,2012-02-06 07:51:31,0.0,2012-02-06 07:51:31,2012-02-06 07:51:31,0.0
362927003bcd8052e294dcbdf14f061ef4f2e173...8f89d4d5a5d584bae288d8111d83a6489a1369dc,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2012-01-27 08:20:06,2012-01-27 08:20:06,0.0,2012-01-27 08:20:06,2012-01-27 08:20:06,0.0
9d92987b8a0456e6cc51dd893159071e1fcf43db...8769e5f8c959f3d3fc9e5b62ab48fc0f73aedb1f,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-01-27 07:19:50,2012-01-27 07:19:50,0.0,2012-01-27 07:19:50,2012-01-27 07:19:50,0.0
9d92987b8a0456e6cc51dd893159071e1fcf43db...52733cb3bb0b1c85230c5c69e6c7231fb41c67fe,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2012-01-26 23:20:08,2012-01-26 23:20:08,0.0,2012-01-26 23:20:08,2012-01-26 23:20:08,0.0
9d92987b8a0456e6cc51dd893159071e1fcf43db...0da18650c6d8f63c230c36e92786855361f42ef3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-01-26 18:31:45,2012-01-26 18:31:45,0.0,2012-01-26 18:31:45,2012-01-26 18:31:45,0.0
9f46eafae0bed7df50a0004fca5d25539425ff85...9d67d75b0ad62242e60db1bd6d22ae7ea252c7bc,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,2,2.0,2,2.0,1,1,2011-08-31 03:56:13,2011-08-31 03:56:13,0.0,2011-08-31 03:56:13,2011-08-31 03:56:13,0.0
9f46eafae0bed7df50a0004fca5d25539425ff85...bd6aba9c68db06758593e9ef707839c2f0271235,2,1,0.5,1,0.5,4,0,4,2.0,4,0,4,2.0,1,0.5,2,1.0,1,1,2011-08-27 21:16:51,2011-08-27 21:23:49,0.116111111111,2011-08-27 21:16:51,2011-08-27 21:23:49,0.116111111111
9f46eafae0bed7df50a0004fca5d25539425ff85...c113e88c454cf759078f06c95f4b35db90acb9d7,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-08-17 04:36:27,2011-08-17 04:36:27,0.0,2011-08-17 04:17:21,2011-08-17 04:17:21,0.0
9f46eafae0bed7df50a0004fca5d25539425ff85...bf2c55ac5a789d8874e6d8e06360608b4234e872,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2011-08-16 16:23:33,2011-08-16 16:23:33,0.0,2011-08-16 16:23:33,2011-08-16 16:23:33,0.0
9f46eafae0bed7df50a0004fca5d25539425ff85...ecfac1cd74cada9594531d6c0217e511914a14f6,2,1,0.5,1,0.5,26,0,26,13.0,27,1,28,14.0,1,0.5,2,1.0,1,1,2011-08-16 16:18:23,2011-09-11 20:19:49,628.023888889,2011-08-16 16:18:23,2011-09-11 20:19:49,628.023888889
a4748a2aad0c57f3fab01d7bd2dcbe6be00263d2...265b2a559b60d1a36c63a82ab2c2071faf81e3fe,13,2,0.153846153846,3,0.230769230769,1153,0,1153,88.6923076923,2205,1052,3257,250.538461538,2,0.153846153846,381,29.3076923077,1,1,2012-07-10 12:54:11,2012-08-03 08:15:01,571.347222222,2012-07-10 12:49:32,2012-08-03 08:15:01,571.424722222
54f17588b363fa20df592366b6dd693ce3b7c820...f999fd8e121c1fd4d097c25be59c6020e1aed830,1,2,2.0,2,2.0,28,0,28,28.0,28,0,28,28.0,2,2.0,2,2.0,1,1,2011-12-26 17:20:02,2011-12-26 17:20:02,0.0,2011-12-26 17:20:02,2011-12-26 17:20:02,0.0
54f17588b363fa20df592366b6dd693ce3b7c820...59baf390e96751fc51299ecefe921ba8718ba3aa,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2011-12-26 03:16:26,2011-12-26 03:16:26,0.0,2011-12-26 03:16:26,2011-12-26 03:16:26,0.0
54f17588b363fa20df592366b6dd693ce3b7c820...0b583638ae7bc58928b77669919600e27f4738b0,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-12-25 14:23:55,2011-12-25 14:23:55,0.0,2011-12-11 14:57:35,2011-12-11 14:57:35,0.0
54f17588b363fa20df592366b6dd693ce3b7c820...12a04571bbe5551cff6c8095ede74e4c8d7cc5aa,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2011-12-23 07:14:22,2011-12-23 07:14:22,0.0,2011-12-23 07:14:22,2011-12-23 07:14:22,0.0
54f17588b363fa20df592366b6dd693ce3b7c820...d8521693f4e2c140391065e7b721d7452134259f,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,2,2.0,2,2.0,1,1,2011-12-22 19:02:01,2011-12-22 19:02:01,0.0,2011-12-22 19:02:01,2011-12-22 19:02:01,0.0
54f17588b363fa20df592366b6dd693ce3b7c820...dd14e075b7dd39906e2075ac6dd8f5bcc66b6129,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-12-21 14:03:55,2011-12-21 14:03:55,0.0,2011-12-21 14:03:55,2011-12-21 14:03:55,0.0
54f17588b363fa20df592366b6dd693ce3b7c820...a21dc477c26ce29c839ca3aa36af91efcad179ea,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2011-12-20 22:16:02,2011-12-20 22:16:02,0.0,2011-12-20 22:16:02,2011-12-20 22:16:02,0.0
90c28b786ae8a8013fc5083e9cf941115152c706...ae1fe0029c63debfe44dcba52761389c6c876b31,1,1,1.0,1,1.0,20,18,38,38.0,20,18,38,38.0,3,3.0,3,3.0,1,1,2013-11-16 23:03:16,2013-11-16 23:03:16,0.0,2013-11-16 23:03:16,2013-11-16 23:03:16,0.0
90c28b786ae8a8013fc5083e9cf941115152c706...008e57aa5aec0f38445785da58a11462ef9451f9,2,2,1.0,2,1.0,80,2,82,41.0,81,3,84,42.0,2,1.0,5,2.5,1,1,2013-10-30 03:33:23,2013-10-31 01:00:08,21.4458333333,2013-10-30 03:02:44,2013-10-31 01:00:08,21.9566666667
