id,files,locs added,locs removed,locs total,hunks,commit time,author time
f33cc0163de71816393246c37fd2fd178271a876...77e8f50633923cddbf23e1a8815fa53d2439304d,2,62,0,62,1,2005-12-04 13:47:13,2005-12-04 13:47:13
77e8f50633923cddbf23e1a8815fa53d2439304d...4ef077c593de06e94694db9d65b6545ba43885d7,7,90,3,93,8,2005-12-04 13:48:50,2005-12-04 13:48:50
4ef077c593de06e94694db9d65b6545ba43885d7...7dbff908b57f0f1ba30185c6b480fd6f41b3d64a,38,2429,1465,3894,1080,2005-12-04 13:53:26,2005-12-04 13:53:26
7dbff908b57f0f1ba30185c6b480fd6f41b3d64a...4ed3d57184169541f0ba55549759769020827bf8,1,45,39,84,1,2005-12-04 14:04:56,2005-12-04 14:04:56
4ed3d57184169541f0ba55549759769020827bf8...4040b99b5c1330fc80990f11edb3a23815b64304,2,107,160,267,63,2005-12-04 14:12:12,2005-12-04 14:12:12
4040b99b5c1330fc80990f11edb3a23815b64304...2565d41fb51a82e3a966049eb1f7af7d4837ec6b,4,1089,1108,2197,244,2005-12-04 15:25:19,2005-12-04 15:25:19
2565d41fb51a82e3a966049eb1f7af7d4837ec6b...9cdcef97e11e96a62a801e2a1fb7e051f5252b20,11,59,7,66,11,2005-12-04 16:24:42,2005-12-04 16:24:42
9cdcef97e11e96a62a801e2a1fb7e051f5252b20...e19edfbea0801e5217e2b1c97317008975b0f3b2,1,1,1,2,1,2005-12-04 18:12:16,2005-12-04 18:12:16
e19edfbea0801e5217e2b1c97317008975b0f3b2...c464e57da93ffd62261317abfb7a36ec23ddab64,6,42,72,114,8,2005-12-04 18:54:44,2005-12-04 18:54:44
c464e57da93ffd62261317abfb7a36ec23ddab64...91bd17eb852110f37033a0153f1b025ef738b79b,4,211,164,375,162,2005-12-04 19:33:37,2005-12-04 19:33:37
91bd17eb852110f37033a0153f1b025ef738b79b...36c5ea7b065058daf0fef719e31a822497e6b3a2,1,48,40,88,12,2005-12-04 19:50:12,2005-12-04 19:50:12
36c5ea7b065058daf0fef719e31a822497e6b3a2...74d69af4e9113dc34528871ea353136b2d538f9b,2,3,3,6,3,2005-12-04 20:53:16,2005-12-04 20:53:16
74d69af4e9113dc34528871ea353136b2d538f9b...027f2a378a836d828347f3d295cae4f83a9cad71,1,6,0,6,1,2005-12-05 03:34:35,2005-12-05 03:34:35
027f2a378a836d828347f3d295cae4f83a9cad71...65c1a9f1c95670425334af0750ada2ae878d33fc,1,4,0,4,1,2005-12-05 03:37:23,2005-12-05 03:37:23
65c1a9f1c95670425334af0750ada2ae878d33fc...3cd7755ec6b421c8ac4ef8903be9781ba015b3ab,1,4,0,4,2,2005-12-05 03:39:18,2005-12-05 03:39:18
3cd7755ec6b421c8ac4ef8903be9781ba015b3ab...79be9b2e7d5e369a6bdb6f807d87529434731fb9,1,6,3,9,3,2005-12-05 15:25:55,2005-12-05 15:25:55
79be9b2e7d5e369a6bdb6f807d87529434731fb9...9aa12357792791c8529a32046362029e5f677a6e,4,202,224,426,74,2005-12-05 16:28:29,2005-12-05 16:28:29
9aa12357792791c8529a32046362029e5f677a6e...00203265209f081baab391213280917cd1f160e6,1,2,2,4,2,2005-12-05 17:40:19,2005-12-05 17:40:19
00203265209f081baab391213280917cd1f160e6...54618dc0fe7338d7fea7a893ef1b418780b045ad,1,5,2,7,2,2005-12-06 04:55:33,2005-12-06 04:55:33
54618dc0fe7338d7fea7a893ef1b418780b045ad...85c369001b750909e616470cb853ceb2301fd71a,1,21,11,32,5,2005-12-06 05:04:56,2005-12-06 05:04:56
85c369001b750909e616470cb853ceb2301fd71a...6d210ef40341b26aa2881fbb82ef7a7cdd54a3df,2,155,150,305,6,2005-12-06 05:17:52,2005-12-06 05:17:52
6d210ef40341b26aa2881fbb82ef7a7cdd54a3df...50cac9d276471abc330efdba5d101c78d44928bc,1,15,15,30,15,2005-12-06 05:35:07,2005-12-06 05:35:07
50cac9d276471abc330efdba5d101c78d44928bc...17108bc1903efa5e3e10f709f98746bc1031b220,1,1,1,2,1,2005-12-06 05:38:56,2005-12-06 05:38:56
17108bc1903efa5e3e10f709f98746bc1031b220...28263d66755343b164604667e16e0da3ff9c6f1a,2,31,0,31,2,2005-12-06 05:53:31,2005-12-06 05:53:31
28263d66755343b164604667e16e0da3ff9c6f1a...7119514fedfd97c2245d3b351bef2c2223d28ed3,2,72,0,72,1,2005-12-06 16:49:55,2005-12-06 16:49:55
7119514fedfd97c2245d3b351bef2c2223d28ed3...f9941eca030c646dd450e432f7bb0b3ed4966bc1,2,163,164,327,42,2005-12-06 17:59:52,2005-12-06 17:59:52
f9941eca030c646dd450e432f7bb0b3ed4966bc1...631d127bd265bdacdce46ccc6dffa08f88736f78,17,69,18,87,28,2005-12-06 20:30:20,2005-12-06 20:30:20
631d127bd265bdacdce46ccc6dffa08f88736f78...48b67fe4bbf6911b0b91cc73eff091f46e565c38,1,17,10,27,3,2005-12-06 20:30:56,2005-12-06 20:30:56
48b67fe4bbf6911b0b91cc73eff091f46e565c38...cef2ffd7e1f209f0955948143a5cc981b5af4f9f,2,2,2,4,2,2005-12-06 23:18:12,2005-12-06 23:18:12
cef2ffd7e1f209f0955948143a5cc981b5af4f9f...4ed33777beee2f01bdc7e6093f8f80175bf35cb2,2,9,7,16,8,2005-12-07 05:04:07,2005-12-07 05:04:07
4ed33777beee2f01bdc7e6093f8f80175bf35cb2...7106c68e598e0f2ad2036249122222f1adb3b2d1,1,6,4,10,2,2005-12-07 05:11:19,2005-12-07 05:11:19
7106c68e598e0f2ad2036249122222f1adb3b2d1...374a6eaa4c7cb412d908960b193d162ad5b00060,1,1,1,2,1,2005-12-07 05:13:18,2005-12-07 05:13:18
374a6eaa4c7cb412d908960b193d162ad5b00060...668e8b3df933b7ed979c23d48233d59be595f734,1,88,36,124,11,2005-12-07 06:02:09,2005-12-07 06:02:09
668e8b3df933b7ed979c23d48233d59be595f734...9832abf6b49af4dcefc1926461d456cc5051a81e,1,1,1,2,1,2005-12-07 23:36:31,2005-12-07 23:36:31
9832abf6b49af4dcefc1926461d456cc5051a81e...6e13e6556822d7716c94263ffc31251559fb8b04,2,9,9,18,9,2005-12-08 08:44:58,2005-12-08 08:44:58
6e13e6556822d7716c94263ffc31251559fb8b04...4aedb7386a897577a6362fcb0de0f6a8943d3085,4,110,20,130,22,2005-12-08 15:15:10,2005-12-08 15:15:10
4aedb7386a897577a6362fcb0de0f6a8943d3085...36f1aef5ff05270462afcc54caddf82f7c4dbbfa,1,5,5,10,3,2005-12-09 01:46:14,2005-12-09 01:46:14
36f1aef5ff05270462afcc54caddf82f7c4dbbfa...8da17bacf337117b1912fe12ce591a25a7e56021,1,19,0,19,1,2005-12-09 01:53:30,2005-12-09 01:53:30
8da17bacf337117b1912fe12ce591a25a7e56021...b625153b49bf09c36caf9e4a75b0125092d8da56,1,4,8,12,1,2005-12-09 01:55:53,2005-12-09 01:55:53
b625153b49bf09c36caf9e4a75b0125092d8da56...cecd2951879b31e32210218776f8459e4f90c07a,1,1,1,2,1,2005-12-09 02:15:23,2005-12-09 02:15:23
cecd2951879b31e32210218776f8459e4f90c07a...9e2b463bafa54f14764c6deef9e182d15c1f7df4,1,3,3,6,3,2005-12-09 02:15:54,2005-12-09 02:15:54
9e2b463bafa54f14764c6deef9e182d15c1f7df4...dc2daff31f672a0129b0ed75e47cd4b1f8656aeb,1,3,3,6,1,2005-12-09 02:16:17,2005-12-09 02:16:17
dc2daff31f672a0129b0ed75e47cd4b1f8656aeb...58220b17d64e761b2d7195417688f90a5724fb44,1,9,5,14,2,2005-12-09 02:25:17,2005-12-09 02:25:17
58220b17d64e761b2d7195417688f90a5724fb44...661613e52969c63a5c2fcca79e30d5b23bc9e100,1,1,1,2,1,2005-12-09 02:29:56,2005-12-09 02:29:56
661613e52969c63a5c2fcca79e30d5b23bc9e100...99f0f414d5ff74aa24355ad4d4cff5a4110e51df,2,4,1,5,3,2005-12-09 02:32:59,2005-12-09 02:32:59
99f0f414d5ff74aa24355ad4d4cff5a4110e51df...d06a12406bb921ce58e9dd37989a8b584640a1d3,2,2,0,2,2,2005-12-09 02:35:38,2005-12-09 02:35:38
d06a12406bb921ce58e9dd37989a8b584640a1d3...f6b90c8c2a8f1b3cea7bf9addbb041d3f1667511,2,5,4,9,5,2005-12-09 02:52:27,2005-12-09 02:52:27
f6b90c8c2a8f1b3cea7bf9addbb041d3f1667511...a8b3d67b7a1b54c12b5b0e07b3d47e0fbed9cf9e,1,1,1,2,1,2005-12-09 03:00:57,2005-12-09 03:00:57
a8b3d67b7a1b54c12b5b0e07b3d47e0fbed9cf9e...5fe45cb0f851ea083c1e25664ded93432a62ab05,2,9,6,15,4,2005-12-09 03:08:51,2005-12-09 03:08:51
5fe45cb0f851ea083c1e25664ded93432a62ab05...7d0bcc57275c6e80cc9bdac8cf0e8c8c00e58659,1,1,1,2,1,2005-12-09 03:30:07,2005-12-09 03:30:07
7d0bcc57275c6e80cc9bdac8cf0e8c8c00e58659...06a2dc42b2aad23550e378b6a4dd65bd930133a3,1,2,2,4,1,2005-12-09 03:32:45,2005-12-09 03:32:45
06a2dc42b2aad23550e378b6a4dd65bd930133a3...e6745d34202d02bc48b2c9f133f389cf8a4cddb3,3,5,9,14,5,2005-12-09 03:39:31,2005-12-09 03:39:31
e6745d34202d02bc48b2c9f133f389cf8a4cddb3...4e7006856d76e11b68233e7a846df0ae4d10170c,2,2,2,4,2,2005-12-09 03:40:27,2005-12-09 03:40:27
4e7006856d76e11b68233e7a846df0ae4d10170c...63cf85b64d3cb84e151f1994a6116c17deaefb33,3,24,18,42,2,2005-12-09 04:29:20,2005-12-09 04:29:20
63cf85b64d3cb84e151f1994a6116c17deaefb33...634209ce8e98bbe76e71962da58279f7b0daaf36,41,2146,1874,4020,787,2005-12-09 10:46:44,2005-12-09 10:46:44
634209ce8e98bbe76e71962da58279f7b0daaf36...81365bb9ef1d36a4c2df5bd2e6df5bf2115f4f1f,18,256,9,265,17,2005-12-09 10:48:42,2005-12-09 10:48:42
81365bb9ef1d36a4c2df5bd2e6df5bf2115f4f1f...f60d4eec38f731135a07fa9a892d7ebdb2046e20,2,7,7,14,7,2005-12-09 23:54:51,2005-12-09 23:54:51
f60d4eec38f731135a07fa9a892d7ebdb2046e20...800cac7e3180858bcd3c2ecf467c4d2497a0eea4,2,8,7,15,8,2005-12-10 05:32:05,2005-12-10 05:32:05
800cac7e3180858bcd3c2ecf467c4d2497a0eea4...043215d9b1c2d074045935b5abbecfae497018cf,2,128,180,308,80,2005-12-10 09:32:51,2005-12-10 09:32:51
043215d9b1c2d074045935b5abbecfae497018cf...7163a012b2c3978cb9eb148544c772ea5abecaa5,1,0,0,0,0,2005-12-12 16:49:55,2005-12-12 16:49:55
7163a012b2c3978cb9eb148544c772ea5abecaa5...26c8aabd1ba49648d91a7aca73e19b4068b48b2f,1,0,0,0,0,2005-12-12 16:50:20,2005-12-12 16:50:20
26c8aabd1ba49648d91a7aca73e19b4068b48b2f...5c5bdddede5dd7498ab9fb23fc7dd8549ebb44ad,1,0,44,44,1,2005-12-14 04:55:32,2005-12-14 04:55:32
5c5bdddede5dd7498ab9fb23fc7dd8549ebb44ad...9fe3ac132222343d058975f81a9a3c810a63cc20,4,59,59,118,55,2005-12-14 16:21:44,2005-12-14 16:21:44
9fe3ac132222343d058975f81a9a3c810a63cc20...328836208cd64826ebfe5bbca03ba43521664c85,39,3060,2911,5971,619,2005-12-14 16:30:40,2005-12-14 16:30:40
328836208cd64826ebfe5bbca03ba43521664c85...e6256ac6149c22e3903011ea5dddfbc301489f84,1,0,0,0,0,2005-12-15 00:33:52,2005-12-15 00:33:52
e6256ac6149c22e3903011ea5dddfbc301489f84...bf49a1a8f4f50eba9132f190fb5e90df0557cd7b,1,0,0,0,0,2005-12-15 00:34:54,2005-12-15 00:34:54
bf49a1a8f4f50eba9132f190fb5e90df0557cd7b...2b50cb8c120d5f4add098fea8ea6fe49ed67dacf,1,1,0,1,1,2005-12-15 03:23:37,2005-12-15 03:23:37
2b50cb8c120d5f4add098fea8ea6fe49ed67dacf...3c4c6e0f965f4523089c4700c4d2219902c803f0,1,6,3,9,4,2005-12-15 15:56:26,2005-12-15 15:56:26
3c4c6e0f965f4523089c4700c4d2219902c803f0...6c6feb482a39644e9b367616f61f033624221018,1,1,1,2,1,2005-12-15 20:18:04,2005-12-15 20:18:04
6c6feb482a39644e9b367616f61f033624221018...0c6653cf0397423b089b9c0b68c659889316ae00,1,12,0,12,1,2005-12-15 23:44:33,2005-12-15 23:44:33
0c6653cf0397423b089b9c0b68c659889316ae00...5cbbd364c3db2b72b8b0698d5321ce23a435c1d2,3,14,13,27,13,2005-12-16 04:54:18,2005-12-16 04:54:18
5cbbd364c3db2b72b8b0698d5321ce23a435c1d2...f2e538281175af1618bae6f2312faa0fd6dde7d9,1,1,1,2,1,2005-12-16 04:55:52,2005-12-16 04:55:52
f2e538281175af1618bae6f2312faa0fd6dde7d9...551897b13446426a2533dafdbd2ea2bc4f96b1e5,1,9,6,15,5,2005-12-16 04:59:35,2005-12-16 04:59:35
551897b13446426a2533dafdbd2ea2bc4f96b1e5...676830165ad168de513bf19e12027e0f71b02a3c,3,3,3,6,3,2005-12-16 05:13:25,2005-12-16 05:13:25
676830165ad168de513bf19e12027e0f71b02a3c...e296de5500dd95cff52e70e0c4229134e0e49f7e,2,22,2,24,3,2005-12-16 05:33:24,2005-12-16 05:33:24
e296de5500dd95cff52e70e0c4229134e0e49f7e...3235f0298ae1c92f625c76922e66b9a0ad5aa3b1,1,2,1,3,2,2005-12-17 19:32:15,2005-12-17 19:32:15
3235f0298ae1c92f625c76922e66b9a0ad5aa3b1...787dea30c1f2081e6f831b4b33036644fa93d2a6,39,2861,2692,5553,419,2005-12-17 21:27:54,2005-12-17 21:27:54
787dea30c1f2081e6f831b4b33036644fa93d2a6...e0acc619e8bdd85d8f37659f77273253df3721bf,2,138,242,380,78,2005-12-18 18:16:00,2005-12-18 18:16:00
e0acc619e8bdd85d8f37659f77273253df3721bf...3a11722860b2dee7ea559588cd41a4f4dc613179,1,1,1,2,1,2005-12-19 03:31:08,2005-12-19 03:31:08
3a11722860b2dee7ea559588cd41a4f4dc613179...0359a18dfd6676956a3406c6dbd2623a6030b43f,4,114,4,118,5,2005-12-19 08:24:21,2005-12-19 08:24:21
0359a18dfd6676956a3406c6dbd2623a6030b43f...bf5e5163c5a4632815d574ec6dc332cc3f44852a,2,186,46,232,108,2005-12-19 21:29:24,2005-12-19 21:29:24
bf5e5163c5a4632815d574ec6dc332cc3f44852a...36a7d90ab2a8785fbe74b1aa7cf3d58f3d4b279e,2,13,13,26,13,2005-12-20 10:44:43,2005-12-20 10:44:43
36a7d90ab2a8785fbe74b1aa7cf3d58f3d4b279e...909cf0822f090ef71fb26bd89cb000f98b5ba9fe,2,2,2,4,2,2005-12-20 15:53:01,2005-12-20 15:53:01
909cf0822f090ef71fb26bd89cb000f98b5ba9fe...f16033ed91c15056a124b5d970c720f47e8dd82f,1,3,3,6,2,2005-12-20 22:24:45,2005-12-20 22:24:45
f16033ed91c15056a124b5d970c720f47e8dd82f...d971b31695f6f1f1be86d97935119061bf167862,1,3,2,5,1,2005-12-21 03:37:31,2005-12-21 03:37:31
d971b31695f6f1f1be86d97935119061bf167862...7ce1d7d0986bbf2cd7a9570b227708d1c7697968,1,18,0,18,1,2005-12-21 05:43:58,2005-12-21 05:43:58
7ce1d7d0986bbf2cd7a9570b227708d1c7697968...c4b543ff4619f4a643ff5b8df341f525e73b586b,1,10,3,13,2,2005-12-21 05:47:17,2005-12-21 05:47:17
c4b543ff4619f4a643ff5b8df341f525e73b586b...197aae8d98c4f63a8ed6cda04dfe886459b6de15,1,4,2,6,1,2005-12-21 05:47:37,2005-12-21 05:47:37
197aae8d98c4f63a8ed6cda04dfe886459b6de15...02e301053d60096555ba6de8abfb668673850f18,2,112,0,112,1,2005-12-21 14:59:05,2005-12-21 14:59:05
02e301053d60096555ba6de8abfb668673850f18...d9269055c941bd864049207441d7955ec65760fe,1,1,1,2,1,2005-12-22 15:10:01,2005-12-22 15:10:01
d9269055c941bd864049207441d7955ec65760fe...49fd163a95074c07a23f2ccf9e23aebf5bee0bb2,9,212,86,298,53,2005-12-24 04:39:59,2005-12-24 04:39:59
49fd163a95074c07a23f2ccf9e23aebf5bee0bb2...b28e5e413332ac2becb9f475367783b94db889fc,1,58,0,58,1,2005-12-24 04:41:10,2005-12-24 04:41:10
b28e5e413332ac2becb9f475367783b94db889fc...a180f638bbacb7fc9109307ca4a3e3770eabbcea,1,1,1,2,1,2005-12-24 16:27:53,2005-12-24 16:27:53
a180f638bbacb7fc9109307ca4a3e3770eabbcea...2a6e1ed930fa584d747b6c914f1a39cf05b6b631,2,110,0,110,1,2005-12-25 00:37:25,2005-12-25 00:37:25
2a6e1ed930fa584d747b6c914f1a39cf05b6b631...3e771e6f9a5bd3ed64fdfb4e97dd874d1f6ccbec,40,973,746,1719,608,2005-12-26 11:52:42,2005-12-26 11:52:42
3e771e6f9a5bd3ed64fdfb4e97dd874d1f6ccbec...50a297c7cd97235d22c1f8baca8046e0dc0ae678,2,110,0,110,1,2005-12-26 18:00:42,2005-12-26 18:00:42
50a297c7cd97235d22c1f8baca8046e0dc0ae678...8efd0dc06d048caef851bae7fe2b16ca3aeaa13e,2,236,193,429,199,2005-12-26 18:01:15,2005-12-26 18:01:15
8efd0dc06d048caef851bae7fe2b16ca3aeaa13e...37f068ce558340ce959d4ec21f56c839e8e26959,4,1883,0,1883,2,2005-12-27 18:47:23,2005-12-27 18:47:23
37f068ce558340ce959d4ec21f56c839e8e26959...0891e7bec50a7d76c95e6098b1b71ae014b64272,1,110,0,110,1,2005-12-27 22:52:06,2005-12-27 22:52:06
0891e7bec50a7d76c95e6098b1b71ae014b64272...de72616ac09b1d3b1da32e53ea02809e9bde5428,1,6,0,6,3,2005-12-27 22:57:45,2005-12-27 22:57:45
de72616ac09b1d3b1da32e53ea02809e9bde5428...bf5125734ebb9148eb455c05dbc872876f91e2b8,1,5,1,6,1,2005-12-28 19:18:48,2005-12-28 19:18:48
bf5125734ebb9148eb455c05dbc872876f91e2b8...e08e19604f7399e1f0918404331dace80d45a719,3,1777,0,1777,3,2005-12-28 22:58:41,2005-12-28 22:58:41
e08e19604f7399e1f0918404331dace80d45a719...7337fe490025fe16c7e3c8eceafd7981496ac1e7,42,2779,2591,5370,758,2005-12-28 23:02:09,2005-12-28 23:02:09
7337fe490025fe16c7e3c8eceafd7981496ac1e7...5cff7360cb202e1be049f181e11dab22b1e88d0c,1,3,0,3,1,2005-12-28 23:11:07,2005-12-28 23:11:07
5cff7360cb202e1be049f181e11dab22b1e88d0c...5f47ce0b4ca1bc1c60e3beaff52d9f6d3747e5a1,1,0,5,5,1,2005-12-28 23:14:09,2005-12-28 23:14:09
5f47ce0b4ca1bc1c60e3beaff52d9f6d3747e5a1...632914f1887ecc3e0a2499a7ba257e1575c7b74e,2,7,1,8,6,2005-12-28 23:32:56,2005-12-28 23:32:56
632914f1887ecc3e0a2499a7ba257e1575c7b74e...f7f812cd7087625266f69596fb914a919bc798ae,2,6,0,6,2,2005-12-29 19:17:32,2005-12-29 19:17:32
f7f812cd7087625266f69596fb914a919bc798ae...8b5c2192e8698f777102cf56bdbed2170df09cc0,2,46,1,47,3,2005-12-29 20:33:56,2005-12-29 20:33:56
8b5c2192e8698f777102cf56bdbed2170df09cc0...528b4ebd8dba246525859f7a5882f61614b88343,2,13,9,22,5,2005-12-29 22:12:54,2005-12-29 22:12:54
528b4ebd8dba246525859f7a5882f61614b88343...25aacbb9f13d1b52fcf1b5d158713005026b9a86,2,1839,0,1839,1,2005-12-29 23:45:18,2005-12-29 23:45:18
25aacbb9f13d1b52fcf1b5d158713005026b9a86...c62369361bc5e4b61544b262e4371e7e35286e25,2,6,2,8,2,2005-12-31 01:46:04,2005-12-31 01:46:04
c62369361bc5e4b61544b262e4371e7e35286e25...4596b1bbfdebcc367b51182b4c3e1bbaa6ba5631,1,1,0,1,1,2005-12-31 04:03:40,2005-12-31 04:03:40
4596b1bbfdebcc367b51182b4c3e1bbaa6ba5631...53aef92bf89f2d655a125d94a0e24203e76af1d6,4,325,5,330,7,2006-01-01 18:37:33,2006-01-01 18:37:33
53aef92bf89f2d655a125d94a0e24203e76af1d6...49874d54a2d73f0117b7bb07eea2cf6096b7dd29,1,3,3,6,3,2006-01-01 18:43:09,2006-01-01 18:43:09
49874d54a2d73f0117b7bb07eea2cf6096b7dd29...2bd833d4624a30f1412d3b8abc031e559f49117f,1,1,1,2,1,2006-01-02 18:22:43,2006-01-02 18:22:43
2bd833d4624a30f1412d3b8abc031e559f49117f...839bcfe33059e43c382bdc5204cd08fa185a0bd6,2,3,3,6,3,2006-01-03 22:29:56,2006-01-03 22:29:56
839bcfe33059e43c382bdc5204cd08fa185a0bd6...6cca806943790a586a059bd2dacdf5d54e5f601d,2,38,5,43,4,2006-01-03 23:41:31,2006-01-03 23:41:31
6cca806943790a586a059bd2dacdf5d54e5f601d...3234a932b2054e30604d29f93e65180fa7c3fc05,5,26,13,39,12,2006-01-03 23:57:14,2006-01-03 23:57:14
3234a932b2054e30604d29f93e65180fa7c3fc05...b0ad54ec0b579a448f240bc631f6d9bdfc536000,2,150,148,298,21,2006-01-04 11:59:46,2006-01-04 11:59:46
b0ad54ec0b579a448f240bc631f6d9bdfc536000...1714e797966a893e50c87d1bab10e71c1501d473,2,4,4,8,4,2006-01-04 17:09:26,2006-01-04 17:09:26
1714e797966a893e50c87d1bab10e71c1501d473...d3b85e30d3f36a494aca6e74a278d85800d03c85,2,115,171,286,67,2006-01-05 12:05:15,2006-01-05 12:05:15
d3b85e30d3f36a494aca6e74a278d85800d03c85...7332b13239072aa8bb8936d02732b5d7ccfffe08,1,1,1,2,1,2006-01-05 14:09:22,2006-01-05 14:09:22
7332b13239072aa8bb8936d02732b5d7ccfffe08...170c3be4b3019cb9b1476d923bc8ddd5e84c1ebd,1,1,1,2,1,2006-01-05 16:28:25,2006-01-05 16:28:25
170c3be4b3019cb9b1476d923bc8ddd5e84c1ebd...7104000e52ee5f94f56f344faaa069a1909351c6,1,5,5,10,4,2006-01-06 17:03:12,2006-01-06 17:03:12
7104000e52ee5f94f56f344faaa069a1909351c6...bbfc645337610b4c974c4f5a225958367b4d294c,3,6,1,7,3,2006-01-06 20:43:14,2006-01-06 20:43:14
bbfc645337610b4c974c4f5a225958367b4d294c...2bffee2e6c3744705acf05710150b73afb315bf9,1,4,0,4,1,2006-01-07 10:21:51,2006-01-07 10:21:51
2bffee2e6c3744705acf05710150b73afb315bf9...8d307fb8f7ce38c565ffb8061217ff6f3fd69b21,1,1,1,2,1,2006-01-07 11:07:52,2006-01-07 11:07:52
8d307fb8f7ce38c565ffb8061217ff6f3fd69b21...491a152c11e61f5fbb693c44944d83f7fdae3e45,2,1,1,2,1,2006-01-08 01:06:49,2006-01-08 01:06:49
491a152c11e61f5fbb693c44944d83f7fdae3e45...0c548516bc951cbbd3f153a8e5c7b6a2108962c0,2,2,1,3,2,2006-01-08 05:10:51,2006-01-08 05:10:51
0c548516bc951cbbd3f153a8e5c7b6a2108962c0...05c9a3b13f29719664336c2c4208d640aa6fb7c8,1,44,17,61,11,2006-01-08 06:24:17,2006-01-08 06:24:17
05c9a3b13f29719664336c2c4208d640aa6fb7c8...e3ba51397a5092fb693893cefe5887481b4381c3,1,20,3,23,2,2006-01-08 06:30:56,2006-01-08 06:30:56
e3ba51397a5092fb693893cefe5887481b4381c3...6719511497126b82a5025e04fbe1252934b7ccc9,1,1,1,2,1,2006-01-08 06:31:24,2006-01-08 06:31:24
6719511497126b82a5025e04fbe1252934b7ccc9...682a137209242070ab04f1d04b2cd8dbf420af25,1,3,3,6,1,2006-01-08 06:32:52,2006-01-08 06:32:52
682a137209242070ab04f1d04b2cd8dbf420af25...0b6b89f222daa29e4fd9b78ab147fd70c83dfb16,1,5,5,10,1,2006-01-08 06:34:06,2006-01-08 06:34:06
0b6b89f222daa29e4fd9b78ab147fd70c83dfb16...bfd5ce8c4108fa7b27f73bc0d5ca3b4d92ea65cd,1,5,5,10,1,2006-01-08 18:08:22,2006-01-08 18:08:22
bfd5ce8c4108fa7b27f73bc0d5ca3b4d92ea65cd...928e0a180ecd6819e2b812eebaef4a48f5fe3f12,4,29,29,58,30,2006-01-08 18:53:39,2006-01-08 18:53:39
928e0a180ecd6819e2b812eebaef4a48f5fe3f12...f02861fa930b8b18cd2d51801e67ac2c482ed31a,1,1,1,2,1,2006-01-08 23:41:33,2006-01-08 23:41:33
f02861fa930b8b18cd2d51801e67ac2c482ed31a...6af37477bd8c3e6ac545d1461c5d2b5d63c2ffbd,2,2,2,4,2,2006-01-09 00:51:48,2006-01-09 00:51:48
6af37477bd8c3e6ac545d1461c5d2b5d63c2ffbd...7d0bf5f2dcf34c7a28925e28fce67f44183dd77d,2,9,4,13,5,2006-01-09 00:54:35,2006-01-09 00:54:35
7d0bf5f2dcf34c7a28925e28fce67f44183dd77d...9f0deae2494f9e5e5d7a55b7fa46ef53c1ca34d7,1,1,1,2,1,2006-01-09 01:33:59,2006-01-09 01:33:59
9f0deae2494f9e5e5d7a55b7fa46ef53c1ca34d7...11bcc7969d43db596cbbad51db220d1f264fbac3,2,6,2,8,3,2006-01-09 01:55:37,2006-01-09 01:55:37
11bcc7969d43db596cbbad51db220d1f264fbac3...326136e8a53c91dbd519eb440ac6b8a1dbec47c7,2,2,1,3,2,2006-01-09 02:04:21,2006-01-09 02:04:21
326136e8a53c91dbd519eb440ac6b8a1dbec47c7...a5005c29be0199ab9249812476743acfe7720968,1,1,0,1,1,2006-01-09 02:06:00,2006-01-09 02:06:00
a5005c29be0199ab9249812476743acfe7720968...580a8eb42f3b998637fe629f8e40ddd822b6cfcf,1,1,1,2,1,2006-01-09 02:08:29,2006-01-09 02:08:29
580a8eb42f3b998637fe629f8e40ddd822b6cfcf...7573756e18b813a3aa388ff031e3167aa4665c15,1,1,1,2,1,2006-01-09 05:11:13,2006-01-09 05:11:13
7573756e18b813a3aa388ff031e3167aa4665c15...786e5477b70e34a502d1b0dd8fbf59926699e480,12,21,58,79,24,2006-01-11 00:11:29,2006-01-11 00:11:29
786e5477b70e34a502d1b0dd8fbf59926699e480...9080d5ad748e0f528d8fd6af7dca5eb19c14b879,1,0,0,0,0,2006-01-11 00:14:25,2006-01-11 00:14:25
9080d5ad748e0f528d8fd6af7dca5eb19c14b879...b94d78772f58da7610f714a32e55e96a1d09bea7,1,8,1,9,3,2006-01-11 01:57:22,2006-01-11 01:57:22
b94d78772f58da7610f714a32e55e96a1d09bea7...5de00f785f1cd83b0e480ffdebeca5977a3fa953,5,232,156,388,80,2006-01-11 02:06:27,2006-01-11 02:06:27
5de00f785f1cd83b0e480ffdebeca5977a3fa953...6e5c7d3899d981ec3e0a0d49977cd1a58ebc702f,1,1,1,2,1,2006-01-11 04:56:24,2006-01-11 04:56:24
6e5c7d3899d981ec3e0a0d49977cd1a58ebc702f...d062e6278dc1715d1d2f26badd46dd627bba10e3,1,1,0,1,1,2006-01-11 05:54:13,2006-01-11 05:54:13
d062e6278dc1715d1d2f26badd46dd627bba10e3...ef60a399b37e3e5415874af77eda0f86ddf580b9,1,33,1,34,2,2006-01-11 05:54:27,2006-01-11 05:54:27
ef60a399b37e3e5415874af77eda0f86ddf580b9...961b6bdfaa88efebb9e01769625dac3bbb41f042,1,5,2,7,3,2006-01-11 05:55:00,2006-01-11 05:55:00
961b6bdfaa88efebb9e01769625dac3bbb41f042...a44499542704f09479e37b8635d98487a4ca486d,1,5,1,6,2,2006-01-11 05:57:28,2006-01-11 05:57:28
