id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
c2b06f9741106c35eb7e21dda4c72a54415277dd...b65b77694da6fb9f5766e5684c2a05ae9049c880,2,11,5.5,11,5.5,9,18,27,13.5,9,18,27,13.5,11,5.5,11,5.5,1,1,2013-05-18 14:53:58,2013-05-18 14:58:28,0.075,2013-05-18 14:53:58,2013-05-18 14:58:28,0.075
b19c26914119c22610589c72e3e89f3e94aa78c0...ab55d8f488a06085bdad12c5efa5cfda708ed5fd,2,4,2.0,4,2.0,255,0,255,127.5,258,3,261,130.5,4,2.0,7,3.5,1,1,2012-11-23 09:01:29,2012-11-23 09:10:40,0.153055555556,2012-11-23 09:01:29,2012-11-23 09:10:40,0.153055555556
d2bd9144075c0bb05fc14844e1446c2054b5da66...b7b8b5cb43a038e6356eacdaf8c170b4e3872639,3,12,4.0,12,4.0,9,15,24,8.0,37,43,80,26.6666666667,15,5.0,23,7.66666666667,1,1,2013-03-04 13:45:36,2013-03-04 16:32:57,2.78916666667,2013-03-04 13:45:36,2013-03-04 16:32:57,2.78916666667
d2bd9144075c0bb05fc14844e1446c2054b5da66...df2c644392ab09fa4c38080006e9900b0357c654,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-03-01 20:17:31,2013-03-01 20:17:31,0.0,2013-03-01 20:17:31,2013-03-01 20:17:31,0.0
d2bd9144075c0bb05fc14844e1446c2054b5da66...ba8ab2e3efefd0cebd753abca5884912c8156644,2,1,0.5,1,0.5,709,0,709,354.5,724,15,739,369.5,1,0.5,7,3.5,1,1,2013-02-28 20:51:49,2013-03-08 09:48:53,180.951111111,2013-02-28 20:51:49,2013-03-08 09:48:53,180.951111111
9dcef6d70de4b1073b1c233d5e728f01da72d03d...cc6f84d99e0f3809267ff450e1824a78b946513e,5,14,2.8,14,2.8,209,19,228,45.6,244,54,298,59.6,20,4.0,45,9.0,1,1,2013-05-20 18:50:10,2013-05-20 18:51:31,0.0225,2013-05-18 21:53:34,2013-05-19 10:09:13,12.2608333333
7b0f8cf831e53f48141b464c2210e64bbca01372...bb0e622d1ed10ce62df2a05e9b572f745914a1a7,2,2,1.0,2,1.0,46,46,92,46.0,46,46,92,46.0,2,1.0,2,1.0,1,1,2013-06-09 17:20:07,2013-06-09 17:55:57,0.597222222222,2013-06-09 17:20:07,2013-06-09 17:55:57,0.597222222222
129063060cbbc701e380fa5f52762c95f932aab3...fcc066fbf25c31dd3e6ae9881e5e261fe79d49bd,2,4,2.0,4,2.0,331,0,331,165.5,485,154,639,319.5,4,2.0,17,8.5,1,1,2012-11-23 16:08:50,2012-11-26 14:02:13,69.8897222222,2012-11-23 16:08:50,2012-11-26 14:02:13,69.8897222222
a1fd779b525c6a7669c136d23ca9c8130e4441b8...5f80a093462add7b032bb119343eb37d6bbd73b8,2,5,2.5,5,2.5,478,0,478,239.0,493,15,508,254.0,5,2.5,14,7.0,1,1,2013-04-19 11:45:41,2013-04-22 21:41:11,81.925,2013-04-19 11:45:41,2013-04-22 21:41:11,81.925
a1fd779b525c6a7669c136d23ca9c8130e4441b8...c31319ec6b7e887177413314f60ad51ce0c21bbf,4,2,0.5,2,0.5,87,0,87,21.75,93,6,99,24.75,2,0.5,9,2.25,1,1,2013-03-12 15:52:02,2013-03-12 16:58:04,1.10055555556,2013-03-12 15:52:02,2013-03-12 16:58:04,1.10055555556
e279febfbdf850415a8dfecddcaaccd668dd1d72...c5165afab7a87440044ab29a22c5238fbd09f631,4,2,0.5,2,0.5,5,146,151,37.75,8,149,157,39.25,18,4.5,20,5.0,1,1,2013-03-08 09:53:50,2013-04-22 08:42:04,1078.80388889,2013-03-08 09:53:50,2013-04-22 08:42:04,1078.80388889
202c8517478011464e0e50923cab2bcd6344453b...1615531dc92d53aa56c0b733482da3889370539f,1,1,1.0,1,1.0,85,2,87,87.0,85,2,87,87.0,2,2.0,2,2.0,1,1,2013-05-29 13:19:11,2013-05-29 13:19:11,0.0,2013-05-29 13:19:11,2013-05-29 13:19:11,0.0
3a2868964a1bcb96b500c04de053de35ffacc143...4ad4bc4b5c8d3c0f3cf55d2fedc2f65b313ec62f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-06-09 18:05:57,2013-06-09 18:05:57,0.0,2013-06-09 18:05:57,2013-06-09 18:05:57,0.0
70c116bc33b4d429288f69abf3b0b3834af5a284...7b0cb531b2c9df0750eb330aa2f1da7ce06e61fb,9,6,0.666666666667,7,0.777777777778,581,0,581,64.5555555556,738,157,895,99.4444444444,6,0.666666666667,56,6.22222222222,1,1,2012-12-01 18:52:23,2012-12-12 19:35:08,264.7125,2012-12-01 18:52:23,2012-12-12 19:35:08,264.7125
70c116bc33b4d429288f69abf3b0b3834af5a284...5eaec69fcd2ff28ece033e83e3ac27166e8d304f,5,5,1.0,5,1.0,332,0,332,66.4,340,8,348,69.6,5,1.0,13,2.6,1,1,2012-12-01 18:04:12,2012-12-22 14:41:14,500.617222222,2012-12-01 18:04:12,2012-12-22 14:41:14,500.617222222
70c116bc33b4d429288f69abf3b0b3834af5a284...591a03e6044d8f1e82ed5af721bb3f10e479a1d9,7,3,0.428571428571,4,0.571428571429,57,0,57,8.14285714286,199,142,341,48.7142857143,3,0.428571428571,15,2.14285714286,1,1,2012-11-30 11:16:31,2012-12-10 15:08:20,243.863611111,2012-11-30 11:16:31,2012-12-10 15:08:20,243.863611111
70c116bc33b4d429288f69abf3b0b3834af5a284...471e77788f92d41ad7579a9730a153a5b0f38447,1,6,6.0,6,6.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1,2012-11-29 22:54:14,2012-11-29 22:54:14,0.0,2012-11-29 22:54:14,2012-11-29 22:54:14,0.0
c09176c838f30da83ba9e509151d055c0bb837c8...ef04c7b8a39c1a3314045b74365e5d505f170dea,1,5,5.0,5,5.0,221,0,221,221.0,221,0,221,221.0,5,5.0,5,5.0,1,1,2013-05-31 12:00:51,2013-05-31 12:00:51,0.0,2013-05-31 12:00:51,2013-05-31 12:00:51,0.0
4ad4bc4b5c8d3c0f3cf55d2fedc2f65b313ec62f...4449b625d2d93d209792a6c6dd208c3e30580080,2,2,1.0,2,1.0,10,1,11,5.5,11,2,13,6.5,2,1.0,3,1.5,2,2,2013-06-18 19:41:01,2013-06-19 06:50:52,11.1641666667,2013-06-18 19:41:01,2013-06-19 06:50:52,11.1641666667
4ad4bc4b5c8d3c0f3cf55d2fedc2f65b313ec62f...cba7a8e37aaf834b78a01f0f8602a5e33eb0a84d,10,3,0.3,6,0.6,152,0,152,15.2,270,118,388,38.8,3,0.3,33,3.3,1,1,2013-06-16 22:20:30,2013-06-29 08:11:25,297.848611111,2013-06-16 22:20:30,2013-06-29 08:11:25,297.848611111
379494fa95cfdef5e1ffecf94be18ce86ad0d941...7c2682780204fc1da1e0e0319c8ae88aeee95a3f,1,99,99.0,99,99.0,5946,15115,21061,21061.0,5946,15115,21061,21061.0,364,364.0,364,364.0,1,1,2012-12-10 15:03:57,2012-12-10 15:03:57,0.0,2012-12-10 15:03:57,2012-12-10 15:03:57,0.0
46a5171fe2ca571943636c7d79f70fdf6c28df04...91e87aa0e089e285fa94c5a5b4a3a0b351fe9ccc,1,5,5.0,5,5.0,174,21,195,195.0,174,21,195,195.0,19,19.0,19,19.0,1,1,2012-12-18 19:37:52,2012-12-18 19:37:52,0.0,2012-12-18 19:37:52,2012-12-18 19:37:52,0.0
9a61d6fa016597fd7b6c273b8baa54ce163c2643...d44f1340d9b5a18fd31fa86e3ac9040f3f4b9ae3,2,5,2.5,5,2.5,65,62,127,63.5,77,74,151,75.5,19,9.5,23,11.5,1,1,2012-12-10 15:15:00,2012-12-10 15:17:57,0.0491666666667,2012-12-10 15:15:00,2012-12-10 15:17:57,0.0491666666667
5d660b794d803514fc09a3e25cbf839cfed7c2fa...cf749f1e40950873726ba437cbd36f1a5a1d5ad1,2,32,16.0,32,16.0,1157,1157,2314,1157.0,1158,1158,2316,1158.0,147,73.5,148,74.0,1,1,2013-07-01 12:54:02,2013-07-01 12:57:31,0.0580555555556,2013-07-01 12:54:02,2013-07-01 12:57:31,0.0580555555556
5b1075c13f5309242931214ee67a5f7c5af718d5...f8f12a38bc8f1dbece730c252a8972373a368d70,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2012-12-21 14:28:12,2012-12-21 14:28:12,0.0,2012-12-21 14:28:12,2012-12-21 14:28:12,0.0
d44f1340d9b5a18fd31fa86e3ac9040f3f4b9ae3...a52a44508bbed675f549e9681785b52e27fad7c3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-12-12 08:00:07,2012-12-12 08:00:07,0.0,2012-12-12 08:00:07,2012-12-12 08:00:07,0.0
d44f1340d9b5a18fd31fa86e3ac9040f3f4b9ae3...5a153a9b5821530c33ba8dd89784acb7f1795de6,1,1,1.0,1,1.0,9,1,10,10.0,9,1,10,10.0,3,3.0,3,3.0,1,1,2012-12-10 16:30:54,2012-12-10 16:30:54,0.0,2012-12-10 16:30:54,2012-12-10 16:30:54,0.0
cf749f1e40950873726ba437cbd36f1a5a1d5ad1...cf4a23db11391c16f76b34e5a46ee674a49722ed,2,15,7.5,15,7.5,18,23,41,20.5,18,23,41,20.5,21,10.5,21,10.5,1,1,2013-07-04 22:44:36,2013-07-04 22:57:11,0.209722222222,2013-07-04 22:44:36,2013-07-04 22:57:11,0.209722222222
4a1e258d06f463e871f77d19cce822799f9d4d28...f4ea7262079eeda656c64fd59af4899d68cb6ad1,5,6,1.2,6,1.2,27,14,41,8.2,27,14,41,8.2,18,3.6,18,3.6,1,1,2013-01-01 14:48:30,2013-01-01 15:02:18,0.23,2013-01-01 14:48:30,2013-01-01 15:02:18,0.23
bf1935ac6035c75cf35e158697c6c864ce54548e...68b25ce6b9cd775bef49136363de0190ea68fd09,1,4,4.0,4,4.0,104,0,104,104.0,104,0,104,104.0,4,4.0,4,4.0,1,1,2013-07-05 17:08:12,2013-07-05 17:08:12,0.0,2013-07-05 17:08:12,2013-07-05 17:08:12,0.0
5ba95d8db57e7f966c226b142f357d83e6366351...8b9bb44bbf864a63c2eece6744fc40240877b0c6,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-07-08 09:31:33,2013-07-08 09:31:33,0.0,2013-07-08 09:31:33,2013-07-08 09:31:33,0.0
8b9bb44bbf864a63c2eece6744fc40240877b0c6...c622984c4e49cb6852c7cafd3f78dc02346251e1,1,1,1.0,1,1.0,384,25,409,409.0,384,25,409,409.0,4,4.0,4,4.0,1,1,2013-07-09 09:52:09,2013-07-09 09:52:09,0.0,2013-07-09 09:52:09,2013-07-09 09:52:09,0.0
8b9bb44bbf864a63c2eece6744fc40240877b0c6...533b83f8cd7fa6fc47208a4043652b91a7f4860d,2,2,1.0,2,1.0,45,1,46,23.0,45,1,46,23.0,2,1.0,2,1.0,1,1,2013-07-09 00:51:41,2013-07-09 00:54:26,0.0458333333333,2013-07-09 00:51:41,2013-07-09 00:54:26,0.0458333333333
e8cff786aa172a667118100a7972bed54f5af961...baa8e362e8ed30ecdcdca6fc6a96196e436799d6,1,4,4.0,4,4.0,206,0,206,206.0,206,0,206,206.0,4,4.0,4,4.0,1,1,2013-07-10 13:38:56,2013-07-10 13:38:56,0.0,2013-07-10 13:33:23,2013-07-10 13:33:23,0.0
baa8e362e8ed30ecdcdca6fc6a96196e436799d6...aff81d3075d9b48ed64f1cf61cc2534002ea380e,2,2,1.0,2,1.0,34,0,34,17.0,34,0,34,17.0,2,1.0,2,1.0,1,1,2013-07-11 10:56:35,2013-07-11 11:14:06,0.291944444444,2013-07-11 10:56:35,2013-07-11 11:14:06,0.291944444444
00c5baf90f20dd1bff1a0867b7aaa2a73ffa8510...c12b586e9f6edf331941a4d1cc274a57db06cf3c,2,6,3.0,6,3.0,256,1,257,128.5,256,1,257,128.5,6,3.0,6,3.0,1,1,2013-07-15 02:42:03,2013-07-15 02:42:03,0.0,2013-07-14 08:25:42,2013-07-15 00:35:18,16.16
3613b1466d5e9518b83f87d828f93f962ff0f997...f8c77b4f5e496868de44b039f482c2a38007d95d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-06 17:19:59,2013-08-06 17:19:59,0.0,2013-08-06 17:19:59,2013-08-06 17:19:59,0.0
3613b1466d5e9518b83f87d828f93f962ff0f997...0f4b65f4e754c93a277cd4c4bf4058b5511c7f58,10,3,0.3,3,0.3,269,0,269,26.9,334,65,399,39.9,3,0.3,14,1.4,1,1,2013-07-28 06:42:14,2013-07-28 07:54:03,1.19694444444,2013-07-28 06:42:14,2013-07-28 07:54:03,1.19694444444
1deac9d2385df6189d98cd58cfd83556d456000a...6e57bcb4f26383f227cd9ba176bf06bea3f034bb,4,3,0.75,3,0.75,134,0,134,33.5,143,9,152,38.0,3,0.75,8,2.0,1,1,2013-08-12 10:40:18,2013-09-07 07:03:21,620.384166667,2013-08-10 07:39:58,2013-09-07 07:03:21,671.389722222
1deac9d2385df6189d98cd58cfd83556d456000a...b339b8cf612737653fe8171366a8cddb0a8a0e59,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-08-11 20:18:41,2013-08-11 20:18:41,0.0,2013-08-11 20:18:41,2013-08-11 20:18:41,0.0
1deac9d2385df6189d98cd58cfd83556d456000a...df267012c343507695af319e64946576f3084977,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,1,1.0,1,1.0,1,1,2013-08-08 03:01:10,2013-08-08 03:01:10,0.0,2013-08-08 03:01:10,2013-08-08 03:01:10,0.0
0f45d43d27126972c82c16b3772e29317418cad5...42902122949183499be22fd7ff41f139a5daa7d6,1,1,1.0,1,1.0,6,6,12,12.0,6,6,12,12.0,6,6.0,6,6.0,1,1,2013-09-16 08:57:13,2013-09-16 08:57:13,0.0,2013-09-16 08:57:13,2013-09-16 08:57:13,0.0
29f203c4072e0790fa062148d5783ab56300eb1a...31d0d5d7f8dc169593ffcd3c11f71cffec1c1a3f,1,4,4.0,4,4.0,7,7,14,14.0,7,7,14,14.0,9,9.0,9,9.0,1,1,2013-09-10 14:45:36,2013-09-10 14:45:36,0.0,2013-09-10 14:45:36,2013-09-10 14:45:36,0.0
feb6492762a77db946bc13cc44a20a01546be0e6...b00515d647c2156ac87296f39e5d2d9ebd574ec5,2,1,0.5,1,0.5,110,0,110,55.0,123,13,136,68.0,1,0.5,8,4.0,1,1,2013-08-29 01:51:56,2013-09-04 03:55:31,146.059722222,2013-08-29 01:51:56,2013-09-04 03:55:31,146.059722222
feb6492762a77db946bc13cc44a20a01546be0e6...f0ca09c3fccf4da67d2da06e8998c4b8f6cd5086,1,1,1.0,1,1.0,9,1,10,10.0,9,1,10,10.0,9,9.0,9,9.0,1,1,2013-08-25 09:01:17,2013-08-25 09:01:17,0.0,2013-08-25 09:01:17,2013-08-25 09:01:17,0.0
feb6492762a77db946bc13cc44a20a01546be0e6...5a53cc02f4002fd692342b13a03cd120bb705e35,2,4,2.0,4,2.0,61,0,61,30.5,67,6,73,36.5,4,2.0,9,4.5,1,1,2013-08-23 18:46:31,2013-08-23 21:38:17,2.86277777778,2013-08-23 18:46:31,2013-08-23 21:38:17,2.86277777778
930500a2dd8f768ddf770a41621faeaa46bbb8c2...1c018f1ef4d154053d9f7db924537eb10f9012e2,1,2,2.0,2,2.0,6,5,11,11.0,6,5,11,11.0,6,6.0,6,6.0,1,1,2013-10-21 19:23:28,2013-10-21 19:23:28,0.0,2013-10-21 19:23:28,2013-10-21 19:23:28,0.0
f26009a28528a340ecb516b924a6cdc43396c11b...46afbb63c68061081b7f71514b3b39cc12112409,3,1,0.333333333333,1,0.333333333333,93,0,93,31.0,97,4,101,33.6666666667,1,0.333333333333,7,2.33333333333,1,1,2013-09-17 18:44:02,2013-09-18 19:35:37,24.8597222222,2013-09-17 18:44:02,2013-09-18 19:35:37,24.8597222222
f26009a28528a340ecb516b924a6cdc43396c11b...8119a9388eaf58e9cad6d3ef808dc508782302ae,2,2,1.0,2,1.0,196,0,196,98.0,200,4,204,102.0,2,1.0,12,6.0,1,1,2013-09-16 21:48:40,2013-09-17 20:06:34,22.2983333333,2013-09-16 21:48:40,2013-09-17 20:06:34,22.2983333333
306c5685af27bf3c409f251e01a900c651598cee...d702b96070c1726a2ed69a1bdd6bff899ee6f0f3,1,1,1.0,1,1.0,7,7,14,14.0,7,7,14,14.0,3,3.0,3,3.0,1,1,2013-08-29 17:58:23,2013-08-29 17:58:23,0.0,2013-08-29 17:58:23,2013-08-29 17:58:23,0.0
7a8eb6f1cf58ab2ce8b7b192539887eefd6dfa20...3492b5193e78d891548cafa23beaa7c5125a6054,1,1,1.0,1,1.0,25,0,25,25.0,25,0,25,25.0,1,1.0,1,1.0,1,1,2013-09-21 08:10:42,2013-09-21 08:10:42,0.0,2013-09-21 08:10:42,2013-09-21 08:10:42,0.0
77a4e394d99a67e7fb611e8b402c2da4b80fa4f8...83514f5b5c711ba5baf6b9768b004f789191f812,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-31 14:01:37,2013-08-31 14:01:37,0.0,2013-08-31 14:01:37,2013-08-31 14:01:37,0.0
1c018f1ef4d154053d9f7db924537eb10f9012e2...f2d5245b002463140afdcda218e64b9865976b8e,2,3,1.5,3,1.5,143,0,143,71.5,226,83,309,154.5,3,1.5,26,13.0,2,1,2013-10-21 19:33:55,2013-10-21 20:32:54,0.983055555556,2013-08-23 17:44:46,2013-10-21 19:36:05,1417.85527778
46afbb63c68061081b7f71514b3b39cc12112409...fcd4e7443434c4973d51fbc7842d39c4ec78deda,1,1,1.0,1,1.0,39,1,40,40.0,39,1,40,40.0,1,1.0,1,1.0,1,1,2013-09-18 21:20:02,2013-09-18 21:20:02,0.0,2013-09-18 21:20:02,2013-09-18 21:20:02,0.0
8119a9388eaf58e9cad6d3ef808dc508782302ae...e182c98c0334d320bb3771e8d25b1b85486a7071,1,1,1.0,1,1.0,55,0,55,55.0,55,0,55,55.0,1,1.0,1,1.0,1,1,2013-09-19 16:08:05,2013-09-19 16:08:05,0.0,2013-09-19 16:08:05,2013-09-19 16:08:05,0.0
8119a9388eaf58e9cad6d3ef808dc508782302ae...645956dbc9832e871cf6cf02670f566792397679,2,3,1.5,3,1.5,214,0,214,107.0,214,0,214,107.0,3,1.5,3,1.5,1,1,2013-09-17 22:35:58,2013-09-18 20:00:35,21.4102777778,2013-09-17 22:35:58,2013-09-18 20:00:35,21.4102777778
8662d5d0b4699b5f68b367e7dc771f178b2dd0c6...34e1b2de0f7756749b4aeee7137a44aa9f71d7e3,1,19,19.0,19,19.0,643,642,1285,1285.0,643,642,1285,1285.0,33,33.0,33,33.0,1,1,2013-09-23 18:42:24,2013-09-23 18:42:24,0.0,2013-09-23 18:42:24,2013-09-23 18:42:24,0.0
5c8ffa5561e7e895f9e6869cf192d5fcd013f3b1...728dc177d5e2d9943fe5a42a625d4052f30ecb79,4,4,1.0,4,1.0,20,21,41,10.25,20,21,41,10.25,6,1.5,6,1.5,1,1,2013-10-21 20:40:49,2013-10-21 21:24:03,0.720555555556,2013-10-21 20:40:49,2013-10-21 21:24:03,0.720555555556
c7a5437452115c23891bde40feb4887382bc3bae...d0de1b6825ee8abb2a0b6d756cbb69bcc1ef2484,2,2,1.0,2,1.0,0,30,30,15.0,30,60,90,45.0,2,1.0,3,1.5,1,1,2013-09-19 16:10:24,2013-09-19 16:12:28,0.0344444444444,2013-09-19 16:10:24,2013-09-19 16:12:28,0.0344444444444
34e1b2de0f7756749b4aeee7137a44aa9f71d7e3...fac6a3839c865555ee7aa9c3634ad987fbd57d30,1,4,4.0,4,4.0,209,14,223,223.0,209,14,223,223.0,12,12.0,12,12.0,1,1,2013-09-23 20:35:04,2013-09-23 20:35:04,0.0,2013-09-23 20:35:04,2013-09-23 20:35:04,0.0
728dc177d5e2d9943fe5a42a625d4052f30ecb79...5cca368718fd40c34676c2cead3b167037a1a200,1,1,1.0,1,1.0,11,3,14,14.0,11,3,14,14.0,4,4.0,4,4.0,1,1,2013-10-23 15:26:41,2013-10-23 15:26:41,0.0,2013-10-23 15:26:41,2013-10-23 15:26:41,0.0
728dc177d5e2d9943fe5a42a625d4052f30ecb79...a20819827eb2190f5ba84cb086a8a37d38bfe8b7,4,25,6.25,50,12.5,686,0,686,171.5,1232,546,1778,444.5,27,6.75,72,18.0,1,1,2013-10-22 19:57:47,2013-10-22 19:59:20,0.0258333333333,2013-09-19 18:05:32,2013-10-22 19:55:39,793.835277778
728dc177d5e2d9943fe5a42a625d4052f30ecb79...0cdc875aed4a549f076034b4dd94703de310e4da,3,1,0.333333333333,1,0.333333333333,44,0,44,14.6666666667,51,7,58,19.3333333333,1,0.333333333333,7,2.33333333333,1,1,2013-10-22 11:17:47,2013-10-22 14:40:43,3.38222222222,2013-10-22 11:17:47,2013-10-22 14:40:43,3.38222222222
512c765e05a257c9176b6ecf26b83a18934ee907...ac73291f587febc80b1c08e58822b75ff741e465,7,4,0.571428571429,4,0.571428571429,196,1,197,28.1428571429,415,220,635,90.7142857143,5,0.714285714286,59,8.42857142857,2,1,2013-09-23 21:01:20,2013-09-23 22:24:59,1.39416666667,2013-07-15 11:16:24,2013-09-23 22:24:59,1691.14305556
836a757943d9fc4dff0b98e6deb57b7f0cad1044...2b370385119e3fbb5e16ceecce5396d39eb15698,2,1,0.5,1,0.5,421,0,421,210.5,425,4,429,214.5,1,0.5,8,4.0,1,1,2013-10-29 03:52:53,2013-11-04 09:02:52,149.166388889,2013-10-29 03:52:53,2013-11-04 09:02:52,149.166388889
836a757943d9fc4dff0b98e6deb57b7f0cad1044...4a3d6b3950831f9ce442d956a0a2b50f6fbee95b,2,3,1.5,11,5.5,312,0,312,156.0,723,411,1134,567.0,3,1.5,19,9.5,1,1,2013-10-28 09:28:32,2013-10-28 09:29:12,0.0111111111111,2013-10-28 09:28:32,2013-10-28 09:29:12,0.0111111111111
ff43a34c9cff2a22e765a8ebc2be3ec591165049...0e03303aff1f4ac1bc9e1d3acc271fdec3c6cb13,2,2,1.0,2,1.0,237,0,237,118.5,253,16,269,134.5,2,1.0,14,7.0,1,1,2014-01-24 01:10:52,2014-01-27 14:48:34,85.6283333333,2014-01-24 01:10:52,2014-01-27 14:36:08,85.4211111111
ff43a34c9cff2a22e765a8ebc2be3ec591165049...a8b84dac0ee861f1f4c63cffc52c26f44481be81,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-01-23 19:25:55,2014-01-23 19:25:55,0.0,2014-01-23 19:25:55,2014-01-23 19:25:55,0.0
7a56e4469954bf982b832e3e078c08ef9fef7258...2a0d26ad53a4c9cd46728f8c6edde94a8d430c86,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-10-10 12:03:56,2013-10-10 12:03:56,0.0,2013-10-10 12:03:56,2013-10-10 12:03:56,0.0
7a56e4469954bf982b832e3e078c08ef9fef7258...d8db634c57b77ffb5628a15bc60a2fad07588b45,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-10-10 09:47:29,2013-10-10 09:47:29,0.0,2013-10-10 09:47:29,2013-10-10 09:47:29,0.0
7a56e4469954bf982b832e3e078c08ef9fef7258...f939cff39761d0119205387c950e7ec9a51febf3,5,2,0.4,2,0.4,307,0,307,61.4,316,9,325,65.0,2,0.4,22,4.4,1,1,2013-09-27 15:39:37,2013-10-02 15:47:56,120.138611111,2013-09-27 15:39:37,2013-10-02 15:47:56,120.138611111
459049684378aa6c6a8d5d445815cf11224c3c2f...fc8e4b113cf5591278d4c1b95345189c2eb1f52b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-01-29 12:41:48,2014-01-29 12:41:48,0.0,2014-01-29 12:41:48,2014-01-29 12:41:48,0.0
459049684378aa6c6a8d5d445815cf11224c3c2f...94a6f48760ccc296bc8f3723ed3e716b4c38d2e6,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2014-01-28 09:04:38,2014-01-28 09:04:38,0.0,2014-01-28 09:04:38,2014-01-28 09:04:38,0.0
7df7fcc89f003b92c320434ca30b99461f2f6ca8...e78d538e5f82cd40f2cfcb17dfbafda69ecd9b6c,2,4,2.0,4,2.0,143,141,284,142.0,143,141,284,142.0,14,7.0,14,7.0,1,1,2013-11-28 16:08:09,2013-11-28 16:15:01,0.114444444444,2013-11-28 16:08:09,2013-11-28 16:08:25,0.00444444444444
7df7fcc89f003b92c320434ca30b99461f2f6ca8...277edbc10ac89fc5d4c2911b3f96ce417e7d9686,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-26 17:54:54,2013-11-26 17:54:54,0.0,2013-11-26 17:54:54,2013-11-26 17:54:54,0.0
2355fcf8d19de6eaa562f809150e4ddace90d985...7644165a464865cab199276a8c03661dbe1a4f57,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-10-21 18:41:07,2013-10-21 18:41:07,0.0,2013-10-21 18:38:25,2013-10-21 18:38:25,0.0
2355fcf8d19de6eaa562f809150e4ddace90d985...872d21c62d952164aa718c40c910f2f9d0354451,4,7,1.75,13,3.25,23,9,32,8.0,1023,1009,2032,508.0,11,2.75,19,4.75,1,1,2013-10-18 08:18:18,2013-11-01 15:33:09,343.2475,2013-10-18 08:18:18,2013-11-01 15:33:09,343.2475
7263391c022fc4d1468253fd57e33eb171b8be14...3326cd3c401323bd3d56c767ef66cb045c9eee47,3,1,0.333333333333,1,0.333333333333,3,1,4,1.33333333333,5,3,8,2.66666666667,2,0.666666666667,4,1.33333333333,1,1,2013-11-28 16:34:55,2013-11-28 16:41:22,0.1075,2013-11-28 16:34:55,2013-11-28 16:41:22,0.1075
fa21a4ca903957b1bdf03cb3a4e677f39a052a19...20bcc12b0deebd29384f7894a7d933e95aa17ecf,7,4,0.571428571429,4,0.571428571429,157,0,157,22.4285714286,162,5,167,23.8571428571,4,0.571428571429,9,1.28571428571,1,1,2013-12-04 10:27:11,2013-12-06 11:37:39,49.1744444444,2013-12-04 10:27:11,2013-12-06 11:37:39,49.1744444444
872d21c62d952164aa718c40c910f2f9d0354451...068106e1139ff0b5d93b3202aa1935d9031e11a9,2,3,1.5,3,1.5,44,68,112,56.0,44,68,112,56.0,6,3.0,6,3.0,1,1,2013-11-04 09:18:08,2013-11-04 10:02:05,0.7325,2013-11-04 09:18:08,2013-11-04 10:02:05,0.7325
7f2a9d5e9661bfdc0941442af683407ca04cb1e4...326c378d10583f502364a6830604875e0f29d311,2,4,2.0,4,2.0,263,0,263,131.5,293,30,323,161.5,4,2.0,16,8.0,1,1,2013-11-08 05:41:53,2013-11-08 07:01:24,1.32527777778,2013-11-08 05:41:53,2013-11-08 07:01:24,1.32527777778
