id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
833d720d2d76158572866b651afc12c41a92c017...c84d2e1b66fa2069228a95e34ec32f5eec25a526,1,21,5,26,4,2010-09-15 15:32:47,2010-08-18 14:23:56
c84d2e1b66fa2069228a95e34ec32f5eec25a526...fb8bbac5d13cac8da8844e52cd127056dc72f47a,1,3,1,4,1,2010-09-15 15:33:03,2010-08-18 14:24:10
fb8bbac5d13cac8da8844e52cd127056dc72f47a...05e38f62715416e47171b74c9afbd43f7eda010b,5,15,7,22,10,2010-09-15 15:33:12,2010-08-18 15:37:17
05e38f62715416e47171b74c9afbd43f7eda010b...8414f8b66fe80dfc72f33ba0df716536d5736a7d,3,9,7,16,8,2010-09-15 15:33:18,2010-08-18 15:50:52
8414f8b66fe80dfc72f33ba0df716536d5736a7d...d18284ddc7b8f9d8b6e35916e887b3b2dc9769b8,1,1,1,2,1,2010-09-15 15:34:04,2010-08-18 16:07:21
d18284ddc7b8f9d8b6e35916e887b3b2dc9769b8...33517de687b40fba5086a2f6d967704086b49d37,2,38,4,42,8,2010-09-15 15:36:55,2010-08-18 18:11:42
33517de687b40fba5086a2f6d967704086b49d37...ddcf03445a3b4424efa34f3c1592b19c9def89ad,2,3,3,6,3,2010-09-15 15:37:00,2010-08-18 18:29:04
ddcf03445a3b4424efa34f3c1592b19c9def89ad...6ebcef02008dad034df7824212b73cc0953ad92f,1,2,2,4,2,2010-09-15 15:37:14,2010-08-18 18:39:50
6ebcef02008dad034df7824212b73cc0953ad92f...a2248dc0b4cc81ff1ef01a31aae65836cff40d64,1,3,2,5,2,2010-09-15 15:37:24,2010-08-18 18:42:21
a2248dc0b4cc81ff1ef01a31aae65836cff40d64...914d81bd12f5a2a4fcec6638344a8d3b2981d95c,1,123,110,233,2,2010-09-15 15:37:40,2010-08-18 19:15:26
914d81bd12f5a2a4fcec6638344a8d3b2981d95c...7b3339ae9a5b0a16ce9f90584bafcf383ac21923,4,13,3,16,5,2010-09-15 15:37:55,2010-08-18 20:46:13
7b3339ae9a5b0a16ce9f90584bafcf383ac21923...caef13fc810e9c229f07580bcae3a92e3d1d1a9b,1,1,1,2,1,2010-09-15 15:38:20,2010-08-19 14:15:04
caef13fc810e9c229f07580bcae3a92e3d1d1a9b...bccaaa9c1706e78074a8e520f83ec4cc51aaad36,1,1,1,2,1,2010-09-15 15:38:46,2010-08-19 15:51:04
bccaaa9c1706e78074a8e520f83ec4cc51aaad36...6c83a4649522115778ccffcacf25edf768cb3a47,3,24,19,43,5,2010-09-15 15:38:57,2010-08-19 16:25:10
6c83a4649522115778ccffcacf25edf768cb3a47...25261d2b2b1733fc5630e8ca6c9793e94b3cac75,1,2,2,4,1,2010-09-15 15:39:05,2010-08-19 16:26:33
25261d2b2b1733fc5630e8ca6c9793e94b3cac75...2172f62c3328841497e4e32158f6329d36e4bcce,1,4,2,6,2,2010-09-15 15:40:14,2010-08-20 18:05:11
2172f62c3328841497e4e32158f6329d36e4bcce...b4a811fd014d7550cc7cb1604f18cd9ccc594d12,1,1,1,2,1,2010-09-15 15:42:35,2010-08-21 20:02:51
b4a811fd014d7550cc7cb1604f18cd9ccc594d12...404e66bc8573035b67a1c27b90a3502324d9a72b,1,44,0,44,1,2010-09-15 15:43:01,2010-08-22 01:32:14
404e66bc8573035b67a1c27b90a3502324d9a72b...b777de943ff81cf86bc798196bf24e1225e3de65,3,24,5,29,5,2010-09-15 15:43:16,2010-08-22 04:52:06
b777de943ff81cf86bc798196bf24e1225e3de65...c0f01316befc3ee071afbc3bdb93c7cf2a1c0420,1,1,1,2,1,2010-09-15 15:43:23,2010-08-22 12:05:20
c0f01316befc3ee071afbc3bdb93c7cf2a1c0420...bb57c7b545ccc8e195ad4741c849b9abf347bb5c,1,0,9,9,2,2010-09-15 15:45:55,2010-08-18 19:20:09
bb57c7b545ccc8e195ad4741c849b9abf347bb5c...e9c6dd49aeb28e3a694d366b3710668b11eaf601,3,8,8,16,7,2010-09-15 15:46:14,2010-08-23 15:45:32
e9c6dd49aeb28e3a694d366b3710668b11eaf601...8d97af482910a484d61a94ca832047a6415b000c,1,7,2,9,3,2010-09-15 15:46:40,2010-08-23 16:48:21
8d97af482910a484d61a94ca832047a6415b000c...b810c290aa55235ec2df3f66db804b9662aebb7c,1,12,7,19,3,2010-09-15 15:47:15,2010-08-23 19:03:34
b810c290aa55235ec2df3f66db804b9662aebb7c...7b0733b872791e21dadd8fbbe6384be9c5b81bc7,1,2,9,11,1,2010-09-15 15:47:24,2010-08-23 19:04:00
7b0733b872791e21dadd8fbbe6384be9c5b81bc7...7ed2ca4ae6b0023894376bfa6a406f70c94ad2a6,4,209,12,221,10,2010-09-15 15:59:51,2010-08-23 19:48:13
7ed2ca4ae6b0023894376bfa6a406f70c94ad2a6...a043fc1b7a7e3fd4c364c3db701009b680cbc720,2,6,1,7,3,2010-09-15 15:59:57,2010-08-23 19:58:30
a043fc1b7a7e3fd4c364c3db701009b680cbc720...05c3b4d8e45ad655a1775956ae10cbbb204476b4,1,12,2,14,5,2010-09-15 16:00:04,2010-08-23 20:09:04
05c3b4d8e45ad655a1775956ae10cbbb204476b4...290973e49a40c2b88400d7049b1f6ed7fac4c687,1,4,0,4,2,2010-09-15 16:00:11,2010-08-23 20:17:42
290973e49a40c2b88400d7049b1f6ed7fac4c687...546403b83c7902d7a2191d07f01b178a4451873d,1,1,1,2,1,2010-09-15 16:01:31,2010-08-19 22:15:00
546403b83c7902d7a2191d07f01b178a4451873d...656fb5d308d9ed62345c8fd10f0f19d85df4904e,1,4,0,4,2,2010-09-15 16:01:58,2010-08-24 20:39:39
656fb5d308d9ed62345c8fd10f0f19d85df4904e...6b5292d0214c48ff61a80476e0a12fdea0100ea7,1,24,0,24,1,2010-09-15 16:04:13,2010-08-25 03:59:33
6b5292d0214c48ff61a80476e0a12fdea0100ea7...d299a732d591033f5242bc320150836060299f22,4,4,4,8,4,2010-09-15 16:04:19,2010-08-25 03:59:51
d299a732d591033f5242bc320150836060299f22...1732fe4bdd88991262bc13349b63e17c740fb0c8,2,11,1,12,3,2010-09-15 16:04:23,2010-08-25 06:10:12
1732fe4bdd88991262bc13349b63e17c740fb0c8...09e5bce602b6d9b95759a5ac8b9dae81004f87d8,1,1,1,2,1,2010-09-15 16:04:28,2010-08-25 13:43:04
09e5bce602b6d9b95759a5ac8b9dae81004f87d8...185713ea36e77e12e2ce4650fda9b03451967784,2,3,3,6,2,2010-09-15 16:04:33,2010-08-25 13:52:06
185713ea36e77e12e2ce4650fda9b03451967784...5c5de2a56d737ec7729d3d37bec91df82dcee8bd,1,6,1,7,1,2010-09-15 16:06:16,2010-08-25 17:51:41
5c5de2a56d737ec7729d3d37bec91df82dcee8bd...96371079d80d3a26d05c13cfa743b4ab00b572b2,1,4,5,9,4,2010-09-15 17:59:21,2010-08-25 17:51:57
96371079d80d3a26d05c13cfa743b4ab00b572b2...2b229bfa802678c973acce02180f26968a298ceb,1,1,1,2,2,2010-09-15 17:59:26,2010-08-25 18:13:32
2b229bfa802678c973acce02180f26968a298ceb...01228574ab2258c37c63aaca8502d9ef2f3a8824,1,179,177,356,1,2010-09-15 17:59:37,2010-08-25 18:20:19
01228574ab2258c37c63aaca8502d9ef2f3a8824...24f373dc2728d87a65f0e04fe3eae1537f3c306e,2,28,1,29,2,2010-09-15 18:01:29,2010-08-26 04:28:35
24f373dc2728d87a65f0e04fe3eae1537f3c306e...56260ff39d03ac634f5ff91ba8e98d97369357bf,1,1,1,2,1,2010-09-15 18:01:40,2010-08-26 11:37:37
56260ff39d03ac634f5ff91ba8e98d97369357bf...d92825979d60d6e05281bc2102608809d66f0c41,1,22,10,32,6,2010-09-15 18:02:53,2010-08-26 13:50:22
d92825979d60d6e05281bc2102608809d66f0c41...eb1a934896ad2a5c62751dedf0a994bd2c08b947,1,12,3,15,1,2010-09-15 18:03:02,2010-08-26 14:07:13
eb1a934896ad2a5c62751dedf0a994bd2c08b947...524eec4c688783a245693554caa04f828384eeff,1,2,3,5,2,2010-09-15 18:03:12,2010-08-26 14:28:35
524eec4c688783a245693554caa04f828384eeff...8af8d5c04e9fcbd55ad6d58c6eef185b76184a94,2,15,2,17,5,2010-09-15 18:03:56,2010-08-26 16:13:08
8af8d5c04e9fcbd55ad6d58c6eef185b76184a94...4c0e61c92269ff4ca173489d3e0e6ee5bbaada21,1,14,10,24,3,2010-09-15 18:06:02,2010-08-26 17:33:26
4c0e61c92269ff4ca173489d3e0e6ee5bbaada21...6d0e9e7cdd1e7b8c9d7ade4606342e91255f42ae,2,5,4,9,5,2010-09-15 18:06:07,2010-08-26 17:47:27
6d0e9e7cdd1e7b8c9d7ade4606342e91255f42ae...e95fda9ab83b9d1dd099262498789d303ccbc912,1,3,2,5,3,2010-09-15 18:06:15,2010-08-26 17:50:34
e95fda9ab83b9d1dd099262498789d303ccbc912...534d062d76264aa83a3cd97ac61ade4d4c359952,1,1,1,2,1,2010-09-15 18:06:20,2010-08-26 17:56:55
534d062d76264aa83a3cd97ac61ade4d4c359952...ba964b908b2180d7a0dae7286ea9a8c6a68b5276,1,2,1,3,1,2010-09-15 18:12:43,2010-08-27 19:00:00
ba964b908b2180d7a0dae7286ea9a8c6a68b5276...ad4eae22db50885c8dbff17b4e5398cd544d983b,3,15,12,27,14,2010-09-15 18:14:22,2010-08-27 17:53:55
ad4eae22db50885c8dbff17b4e5398cd544d983b...ce4693ad09f8d8ae4a86d0c2b2f200bca07f37d4,1,3,2,5,2,2010-09-15 18:14:27,2010-08-27 18:39:28
ce4693ad09f8d8ae4a86d0c2b2f200bca07f37d4...eb06f746735b5726f46bf4b3af6c5ad29ba10106,2,9,6,15,5,2010-09-15 18:18:42,2010-08-25 20:10:31
eb06f746735b5726f46bf4b3af6c5ad29ba10106...955cb0426883b49f818e7e8ca0460917564321db,1,31,0,31,1,2010-09-15 18:19:42,2010-08-10 22:14:20
955cb0426883b49f818e7e8ca0460917564321db...7a36dfe91027b49f5686aa957a662d78a82a609a,3,26,13,39,11,2010-09-15 18:19:42,2010-08-26 19:55:24
7a36dfe91027b49f5686aa957a662d78a82a609a...9f1f49e60be5a171647e9914f0a6043672edfdf2,1,1,1,2,1,2010-09-15 18:19:50,2010-08-26 21:17:05
9f1f49e60be5a171647e9914f0a6043672edfdf2...6c795a18b9cc8d12c6ab8604367c1f89b83954c9,3,14,6,20,7,2010-09-15 18:20:00,2010-08-27 20:38:56
6c795a18b9cc8d12c6ab8604367c1f89b83954c9...598dc752408cbd50dff9f5cf3c66efc8eed7a887,2,8,5,13,6,2010-09-15 18:23:00,2010-08-25 17:40:01
598dc752408cbd50dff9f5cf3c66efc8eed7a887...0a455c09786cae42f9d0c0ab6349dd0c7c138be7,3,114,5,119,9,2010-09-15 18:25:12,2010-08-29 20:03:17
0a455c09786cae42f9d0c0ab6349dd0c7c138be7...7e94f7b7129ab04ede112bb3f780c2bd2c9d6e89,1,8,2,10,1,2010-09-15 18:25:18,2010-08-30 01:20:54
7e94f7b7129ab04ede112bb3f780c2bd2c9d6e89...b02155fdb50e5f74f2ce189a446395bfd8fe546a,2,1,2,3,2,2010-09-15 18:25:24,2010-08-30 01:24:15
b02155fdb50e5f74f2ce189a446395bfd8fe546a...9e1347233b8939f6fbfc0449208631933b2defcf,1,53,53,106,1,2010-09-15 18:25:30,2010-08-30 01:27:59
9e1347233b8939f6fbfc0449208631933b2defcf...a21c781af0dadfe29e69337ebef334f756dba0a1,3,23,11,34,5,2010-09-15 18:25:36,2010-08-30 02:17:22
a21c781af0dadfe29e69337ebef334f756dba0a1...cdca1fa67dd76def53045b73fa6f64de4570b918,1,1,1,2,1,2010-09-15 18:25:42,2010-08-30 03:54:48
cdca1fa67dd76def53045b73fa6f64de4570b918...89561cea6154dc3cf77ca6fb4c9bd6797d89fd08,1,5,2,7,1,2010-09-15 18:25:49,2010-08-30 04:14:03
89561cea6154dc3cf77ca6fb4c9bd6797d89fd08...5f26f5b4ab5d8bed2e19c365cdcf84a6993dfa25,1,8,2,10,1,2010-09-15 18:25:57,2010-08-30 04:16:39
5f26f5b4ab5d8bed2e19c365cdcf84a6993dfa25...59aa16c9da1fe9550e59f11dbec5c47ca09f8a26,1,5,0,5,1,2010-09-15 18:26:05,2010-08-30 14:20:02
59aa16c9da1fe9550e59f11dbec5c47ca09f8a26...c533ddf1699eae72a7e52ea5706d1da1b70db8e4,2,35,22,57,8,2010-09-15 18:26:32,2010-08-30 14:56:17
c533ddf1699eae72a7e52ea5706d1da1b70db8e4...760fd054e396e17b0071429174959143b7f5f4a2,1,1,1,2,1,2010-09-15 18:26:42,2010-08-30 16:36:39
760fd054e396e17b0071429174959143b7f5f4a2...bb7759ebf8b8bf14757218981d08cdb0973b81b6,1,2,3,5,2,2010-09-15 18:27:15,2010-08-30 22:37:08
bb7759ebf8b8bf14757218981d08cdb0973b81b6...b6f400ef69dc683289edd03340f6794088b91507,2,43,36,79,3,2010-09-15 18:40:43,2010-08-22 17:54:03
b6f400ef69dc683289edd03340f6794088b91507...5191e5f0f5d4b1905a4775657b9cdf6bc1daf58e,1,9,15,24,4,2010-09-15 18:40:53,2010-08-22 21:23:50
5191e5f0f5d4b1905a4775657b9cdf6bc1daf58e...4c677b4759a289c22b6b945d8b1d9ad65d3face2,3,14,20,34,15,2010-09-15 18:41:05,2010-08-26 16:18:03
4c677b4759a289c22b6b945d8b1d9ad65d3face2...2bd429278f1a9d7bd7d54fb5e9b9094a09196952,1,2,1,3,1,2010-09-15 18:45:13,2010-08-19 18:54:01
2bd429278f1a9d7bd7d54fb5e9b9094a09196952...0c434ca442aec92f878d97dfb149c67de42bd5f8,5,17,0,17,5,2010-09-15 18:50:58,2010-08-23 17:55:34
0c434ca442aec92f878d97dfb149c67de42bd5f8...5c512c70a08a62e6e8949708f1033acc068e8c0f,4,8,23,31,16,2010-09-15 18:51:00,2010-08-25 17:01:36
5c512c70a08a62e6e8949708f1033acc068e8c0f...cdd8ed43923b89cef742173e317c8c2d0be4a36a,4,17,11,28,11,2010-09-15 18:51:02,2010-08-31 04:20:31
cdd8ed43923b89cef742173e317c8c2d0be4a36a...f808dc9cdcad915cccd27b1761e24541a534b62f,1,42,28,70,1,2010-09-15 18:51:14,2010-08-31 08:23:10
f808dc9cdcad915cccd27b1761e24541a534b62f...8448c4bdc18c76cbd0affed4e4ab57370e68cbe3,1,2,2,4,1,2010-09-15 18:51:22,2010-08-31 08:29:48
8448c4bdc18c76cbd0affed4e4ab57370e68cbe3...559e348e4280d7e02b6c2eed85e3b16cba3fbd78,1,5,3,8,1,2010-09-15 18:51:29,2010-08-31 08:30:08
559e348e4280d7e02b6c2eed85e3b16cba3fbd78...e317820a56f16318df58db5f367da1970177f618,4,14,10,24,10,2010-09-15 18:52:12,2010-08-29 18:54:33
e317820a56f16318df58db5f367da1970177f618...b4007cc5610d8fba8fd7427c8441cca1c31bb9d5,1,211,205,416,7,2010-09-15 18:52:21,2010-08-31 07:02:59
b4007cc5610d8fba8fd7427c8441cca1c31bb9d5...a215c88d23996fbcef8b70d9491e69683fe1cb5d,1,1,1,2,1,2010-09-15 18:53:20,2010-08-31 07:03:09
a215c88d23996fbcef8b70d9491e69683fe1cb5d...c0a629af4eb2c0ee5dd550fd6074c2124619cac7,2,4,3,7,3,2010-09-15 18:53:26,2010-08-31 09:06:53
c0a629af4eb2c0ee5dd550fd6074c2124619cac7...d9a5ccd44404d92e302a55a0b8d51e623f1942aa,1,4,2,6,2,2010-09-15 18:53:32,2010-08-31 09:18:34
d9a5ccd44404d92e302a55a0b8d51e623f1942aa...072042ff1ce6a472bf8d6f288c05680d14fc23cf,2,3,2,5,3,2010-09-15 18:53:41,2010-08-31 09:31:46
072042ff1ce6a472bf8d6f288c05680d14fc23cf...66d2187dc9eb2d1c9536ec6716892e9b0e256b66,1,1,1,2,1,2010-09-15 18:54:21,2010-08-31 15:16:18
66d2187dc9eb2d1c9536ec6716892e9b0e256b66...95cffc932f8ada7f0481fdc590fb185385cfbcae,1,0,5,5,4,2010-09-15 18:57:15,2010-09-02 14:04:27
95cffc932f8ada7f0481fdc590fb185385cfbcae...5dfac589ee408ac16b7f94f6c201f588da208723,1,3,11,14,3,2010-09-15 18:57:34,2010-09-02 14:12:07
5dfac589ee408ac16b7f94f6c201f588da208723...46df3e603cf7c8d33727933846fbccf8830ce0f2,1,4,0,4,1,2010-09-15 18:57:40,2010-09-02 14:16:52
46df3e603cf7c8d33727933846fbccf8830ce0f2...20b546ae70f1a1a45776acec123b3483b4265c9d,1,13,13,26,2,2010-09-15 18:57:47,2010-09-02 14:17:48
20b546ae70f1a1a45776acec123b3483b4265c9d...5ecb7b97d214415387fed085a6b903b03fe91862,4,15,4,19,6,2010-09-15 18:57:55,2010-09-02 15:26:38
5ecb7b97d214415387fed085a6b903b03fe91862...cfeb9c90fd34ce92f8e054245825aacf10b3c20f,1,22,30,52,9,2010-09-15 19:00:54,2010-08-10 21:44:38
cfeb9c90fd34ce92f8e054245825aacf10b3c20f...f6c66f106cfb8fee5907d0aa7f0316be2966de52,2,4,1,5,3,2010-09-15 19:01:18,2010-08-12 15:28:27
f6c66f106cfb8fee5907d0aa7f0316be2966de52...53c38f0c8ccadae8c8612baf792f4ebea3b435f8,1,29,0,29,1,2010-09-15 21:18:47,2010-09-08 14:36:10
53c38f0c8ccadae8c8612baf792f4ebea3b435f8...4b18b7d113084021f1789e63c96baa570229405c,1,3,0,3,1,2010-09-15 21:20:23,2010-09-08 14:36:21
4b18b7d113084021f1789e63c96baa570229405c...61259ea0a3742f7ced106f9642d9247c2fd6c4b7,1,15,1,16,2,2010-09-16 02:05:16,2010-09-16 02:04:39
61259ea0a3742f7ced106f9642d9247c2fd6c4b7...45d71a84645c47f9a5945b5ee8bed9257aa8cb0f,1,1,1,2,1,2010-09-17 05:26:03,2010-09-17 05:25:33
45d71a84645c47f9a5945b5ee8bed9257aa8cb0f...417dd24161f3f97f6c18bc9dd06967be14954eef,1,1,1,2,1,2010-09-17 15:49:59,2010-09-17 15:46:59
417dd24161f3f97f6c18bc9dd06967be14954eef...268a8a39dfa9ddb0401c3ab82c01ff01d28cee86,2,18,27,45,8,2010-09-18 03:55:41,2010-09-18 03:55:41
268a8a39dfa9ddb0401c3ab82c01ff01d28cee86...0f4ecabbe42eb92289b3b354d978895607db11ca,1,5,2,7,1,2010-09-19 03:42:06,2010-09-19 03:41:47
0f4ecabbe42eb92289b3b354d978895607db11ca...278bd2ac2f2efbee556f32c13c1b6803224d1c01,4,11,3,14,4,2010-09-23 14:32:26,2010-09-23 14:32:26
278bd2ac2f2efbee556f32c13c1b6803224d1c01...0d2fbaf50a1a97994dbfafa7df5684653e5813d7,2,2,2,4,2,2010-09-23 18:04:43,2010-09-23 18:04:43
0d2fbaf50a1a97994dbfafa7df5684653e5813d7...ae8f18e9216e42aa2eca9fb837908f4c2af7ce6d,1,9,7,16,1,2010-09-27 12:33:42,2010-09-23 14:30:27
ae8f18e9216e42aa2eca9fb837908f4c2af7ce6d...d260bd608659d0a4610cdcec3ca9e355b18bf9b2,3,7,6,13,7,2010-09-27 12:36:25,2010-09-25 11:21:25
d260bd608659d0a4610cdcec3ca9e355b18bf9b2...6e47ce2fe75fc871d11bef53c5b930dda9c07e52,1,10,4,14,5,2010-09-27 13:41:22,2010-08-30 14:26:20
6e47ce2fe75fc871d11bef53c5b930dda9c07e52...4e9c160741f9d85ffcedc75c039c6f1c80d4b7a8,1,5,2,7,3,2010-09-27 13:43:04,2010-09-19 04:26:35
4e9c160741f9d85ffcedc75c039c6f1c80d4b7a8...a39f3a59e9dce108c7e69c8f48c11f26db52a817,1,1,1,2,1,2010-10-01 17:20:54,2010-08-19 21:04:49
a39f3a59e9dce108c7e69c8f48c11f26db52a817...2905ea2e195d0c4cd74322cb7057becbd2c51440,1,2,2,4,1,2010-10-08 21:03:39,2010-09-10 18:25:37
a39f3a59e9dce108c7e69c8f48c11f26db52a817...37063ffd261dee90cc53298ac8c0f7a8b9388331,1,4,2,6,1,2010-10-08 02:54:40,2010-10-08 02:53:59
136024a59fcaf2044d8b95c1a77437bd1f01f908...6f0c76a552e60f2768796f61e55088dfda66784d,2,8,1,9,2,2010-10-12 06:49:10,2010-10-02 19:25:35
6f0c76a552e60f2768796f61e55088dfda66784d...13d28aae02cab41679bf09074fefd2b28bbe30c8,2,16,18,34,3,2010-10-12 06:49:23,2010-10-03 21:29:49
13d28aae02cab41679bf09074fefd2b28bbe30c8...ebb7c7f70586ddfea6ea6d8b8ec9d0af1c5eb7fc,1,4,0,4,1,2010-10-13 14:37:17,2010-09-09 21:55:20
ebb7c7f70586ddfea6ea6d8b8ec9d0af1c5eb7fc...8d79226466632ca8a57a3b140cf3b0f0f2e60f19,1,43,25,68,8,2010-10-20 23:14:08,2010-10-18 18:33:24
8d79226466632ca8a57a3b140cf3b0f0f2e60f19...ee5a18c6ce6da9bcb2b1fbc0c5830ff4a77dd683,1,1,1,2,1,2010-10-25 22:45:03,2010-08-06 14:13:51
ee5a18c6ce6da9bcb2b1fbc0c5830ff4a77dd683...1f57383462db6a754c99abb3208a1fb985f67918,1,2,0,2,1,2010-10-26 04:32:52,2010-10-22 22:10:52
1f57383462db6a754c99abb3208a1fb985f67918...954574cff3cfd26ae598098f5b9b890699e665d8,1,18,0,18,2,2010-10-26 05:19:18,2010-10-26 04:21:04
954574cff3cfd26ae598098f5b9b890699e665d8...e9429566d75a8aaac3b8fdf70f174dca964d04b7,1,10,2,12,6,2010-10-26 05:19:18,2010-10-26 04:44:46
e9429566d75a8aaac3b8fdf70f174dca964d04b7...1dcc81e34eba2f590b387358a25643aa5d12d274,1,33,4,37,7,2010-10-26 05:19:18,2010-10-26 04:46:46
1dcc81e34eba2f590b387358a25643aa5d12d274...b41a9f678c72ecaa2f509df00ef79c67d216d662,4,11,3,14,4,2010-10-26 19:05:55,2010-10-26 19:05:55
b41a9f678c72ecaa2f509df00ef79c67d216d662...0737ad69095b8d0d036805705f989f76ca81bc86,1,3,3,6,3,2010-10-26 19:51:25,2010-10-20 20:19:56
0737ad69095b8d0d036805705f989f76ca81bc86...4f5c02f8d92ff213b71b88f5eb643b7f62b50abc,1,4,2,6,1,2010-10-26 19:51:25,2010-09-22 23:22:27
4f5c02f8d92ff213b71b88f5eb643b7f62b50abc...9514cc8ce75fbc81870b5821bbdb483fcd57b81b,1,1,1,2,1,2010-10-27 02:57:40,2010-10-27 02:57:40
9514cc8ce75fbc81870b5821bbdb483fcd57b81b...6c5553c4c9ef89e5c4b31e84ac9a7cc7100653a8,1,3,3,6,3,2010-11-02 21:13:15,2010-11-02 19:29:31
6c5553c4c9ef89e5c4b31e84ac9a7cc7100653a8...e1ef4d5c551f376b7302e12bda6cc11c20954a60,3,18,7,25,8,2010-11-03 21:30:07,2010-11-03 21:30:07
e1ef4d5c551f376b7302e12bda6cc11c20954a60...0c92fea8d7cb5c2807ec5ccad140b18d04cdee10,2,98,8,106,4,2010-11-03 21:30:33,2010-08-26 19:17:41
0c92fea8d7cb5c2807ec5ccad140b18d04cdee10...7d31376cc33c2971b3866609afd9703fddd44b9c,1,28,0,28,1,2010-11-03 21:30:44,2010-08-26 20:30:10
7d31376cc33c2971b3866609afd9703fddd44b9c...ea90c5d3540e6d5cf8759e48eedaad48a425a191,1,6,4,10,5,2010-11-08 15:52:41,2010-10-09 01:26:57
ea90c5d3540e6d5cf8759e48eedaad48a425a191...6f827308eb8f2dd59a0fc278bc968835f950a657,1,12,1,13,2,2010-11-08 15:58:03,2010-11-07 21:31:53
6f827308eb8f2dd59a0fc278bc968835f950a657...bdf4a9adfe39376de0ef4f5f88f7c0bb61cd2eb3,1,1,1,2,1,2010-11-08 15:58:22,2010-11-07 23:12:05
bdf4a9adfe39376de0ef4f5f88f7c0bb61cd2eb3...8956ac99d0f374b0653776c18c15ca84d497165d,1,8,0,8,1,2010-11-08 15:58:41,2010-11-08 05:17:09
8956ac99d0f374b0653776c18c15ca84d497165d...2dd7f54687dc034b39098728d49238c65f4e44fa,1,65,0,65,1,2010-11-08 15:59:07,2010-11-08 05:17:40
2dd7f54687dc034b39098728d49238c65f4e44fa...6280a732012821396ee8432470884b2d38fb48c3,1,4,2,6,3,2010-11-08 15:59:21,2010-11-08 14:41:35
6280a732012821396ee8432470884b2d38fb48c3...d7b885a44f4816874cdb69e6962f483147f9ed43,1,5,0,5,2,2010-11-09 15:56:09,2010-09-03 22:41:22
d7b885a44f4816874cdb69e6962f483147f9ed43...6d97633a36e2fb589ab68cdefe6ea727d4f3f2aa,2,26,14,40,22,2010-11-15 17:14:54,2010-11-15 17:14:54
6d97633a36e2fb589ab68cdefe6ea727d4f3f2aa...94559a6985f6b6bb3875da1bc366a299601415cb,2,12,1,13,3,2010-11-19 18:35:47,2010-08-25 02:16:00
94559a6985f6b6bb3875da1bc366a299601415cb...07f27e6d8f05c1372559fdaf3f53d3a08b55dc5c,1,1,1,2,1,2010-11-19 18:52:53,2010-08-25 02:23:19
07f27e6d8f05c1372559fdaf3f53d3a08b55dc5c...41bbcdab002e17a0b0a13e0b219c25cf6926fddc,4,9,3,12,4,2010-11-19 18:54:24,2010-11-19 18:54:24
41bbcdab002e17a0b0a13e0b219c25cf6926fddc...e624de4c5121a174d66fb3d372d8a3097af6d54d,1,2,2,4,1,2010-11-20 00:51:04,2010-10-29 19:04:22
e624de4c5121a174d66fb3d372d8a3097af6d54d...17338d81b063812938d656074d4ab0138a260155,1,8,1,9,1,2010-11-20 04:30:46,2010-10-30 19:41:35
17338d81b063812938d656074d4ab0138a260155...e6161d10ceb6e4cc826782d00a566166eb5a5add,2,6,2,8,3,2010-11-20 04:31:37,2010-11-17 04:15:50
e6161d10ceb6e4cc826782d00a566166eb5a5add...3d0d33f1a9545e9292ec63bf2d8ac545c7094378,1,15,3,18,1,2010-11-20 05:00:49,2010-09-28 16:54:00
3d0d33f1a9545e9292ec63bf2d8ac545c7094378...30e604c3ccd325f8ec0502fd0830bbc90df860de,2,14,14,28,12,2010-11-20 05:00:54,2010-10-28 14:38:24
30e604c3ccd325f8ec0502fd0830bbc90df860de...c0044d58a7c43adb1456b676456c4f63aaed309b,4,24,8,32,8,2010-11-20 05:01:20,2010-10-28 14:50:39
c0044d58a7c43adb1456b676456c4f63aaed309b...cdbc4eba5950b8ae2572845c4206e841cb309672,4,4,4,8,4,2010-11-20 05:03:20,2010-11-20 05:03:20
cdbc4eba5950b8ae2572845c4206e841cb309672...64fd91d00ff3b9919421427d2152f29d4826e5fd,1,2,1,3,1,2010-11-20 05:16:58,2010-11-18 20:17:11
64fd91d00ff3b9919421427d2152f29d4826e5fd...e1570627aac10200317b211542546ca8ac2ab28b,1,1,1,2,1,2010-11-20 05:31:57,2010-10-17 21:09:07
e1570627aac10200317b211542546ca8ac2ab28b...269c53e84b5e37597b013edadb93ba028ddb3ee3,1,13,0,13,2,2010-11-20 05:34:19,2010-10-27 21:21:21
269c53e84b5e37597b013edadb93ba028ddb3ee3...119dba996e6fb00ac00ec9f446e503c09ec26e99,1,1,8,9,1,2010-11-20 05:45:54,2010-11-20 05:45:54
119dba996e6fb00ac00ec9f446e503c09ec26e99...eb66a29554f56fd2dd858affa033be090c968355,1,8,1,9,1,2010-11-20 06:02:26,2010-10-30 19:41:35
eb66a29554f56fd2dd858affa033be090c968355...3f469b555721c37ecd989d7b7d86e122d5daca4d,1,1,1,2,1,2010-11-20 06:08:56,2010-11-17 15:30:22
