id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
6f8839d2ac362ced42235a34a023af5e2c656501...cc5cea35b0e25352ff40780532d4c5a6bba00359,20,254,12.7,254,12.7,1563,629,2192,109.6,1566,632,2198,109.9,454,22.7,456,22.8,6,5,2012-01-04 01:15:25,2012-01-09 14:46:30,133.518055556,2011-12-30 00:06:14,2012-01-09 14:45:51,254.660277778
bc7bae1d6be616b290e644ac3e2e403b29e199c1...fa43f04f6a360536c71e424d65f227a5af3c0db9,30,43,1.43333333333,44,1.46666666667,1320,348,1668,55.6,2418,1446,3864,128.8,263,8.76666666667,507,16.9,2,1,2011-12-29 00:56:09,2011-12-29 00:56:11,0.000555555555556,2011-11-22 15:07:34,2011-12-28 23:40:40,872.551666667
c123ac05dc37311d3dfb37ed6f22baef58280379...08a91acd76cd107dc2f3914f9ea7e277bb85206e,20,115,5.75,115,5.75,3793,871,4664,233.2,3817,895,4712,235.6,499,24.95,507,25.35,8,3,2012-01-03 19:46:53,2012-01-09 02:51:06,127.070277778,2011-11-01 15:23:30,2012-01-09 02:51:06,1643.46
cc5cea35b0e25352ff40780532d4c5a6bba00359...07701e7cc85feaeaa0a2a6c8146b0cb3eefc12fe,9,11,1.22222222222,11,1.22222222222,61,60,121,13.4444444444,62,61,123,13.6666666667,37,4.11111111111,42,4.66666666667,6,5,2012-01-09 19:54:37,2012-01-11 19:43:49,47.82,2012-01-09 19:39:06,2012-01-11 17:46:10,46.1177777778
0c3b357985fd1b0b402e17b1dcecaec9d9e4bdd3...c24276f0087a5f72f68be2384f32e20ba83dfa09,1,2,2.0,2,2.0,10,3,13,13.0,10,3,13,13.0,2,2.0,2,2.0,1,1,2011-12-29 18:30:07,2011-12-29 18:30:07,0.0,2011-12-29 18:30:07,2011-12-29 18:30:07,0.0
8b28d599a72e717dc00d10f2cc68e64ac6fd5330...8abb73ef58ccb6fd1b8cc4266c9981ce6574c78f,14,21,1.5,22,1.57142857143,575,209,784,56.0,575,209,784,56.0,119,8.5,120,8.57142857143,6,2,2012-01-09 20:59:28,2012-01-11 09:42:39,36.7197222222,2012-01-03 09:14:02,2012-01-11 08:02:51,190.813611111
07701e7cc85feaeaa0a2a6c8146b0cb3eefc12fe...25410096b4c38eb9b17501ea06349872ab33e1ea,6,151,25.1666666667,151,25.1666666667,2028,861,2889,481.5,2028,861,2889,481.5,419,69.8333333333,419,69.8333333333,5,3,2012-01-12 03:35:03,2012-01-16 23:06:16,115.520277778,2012-01-12 03:34:56,2012-01-16 23:06:16,115.522222222
9e6957b0a55e7ef8cd2a2efc066555da8d781355...7584225873cd27b53f3fdfb6af5c12c6514acdfa,21,222,10.5714285714,227,10.8095238095,4171,2156,6327,301.285714286,4241,2226,6467,307.952380952,1267,60.3333333333,1302,62.0,7,5,2012-01-11 21:11:31,2012-01-16 23:15:34,122.0675,2012-01-11 21:11:31,2012-01-16 23:15:34,122.0675
25410096b4c38eb9b17501ea06349872ab33e1ea...6c0c00a2052ec613503a0322dcbabb6fcf41dab0,30,154,5.13333333333,154,5.13333333333,3536,1717,5253,175.1,3544,1725,5269,175.633333333,782,26.0666666667,792,26.4,14,7,2012-01-17 15:20:39,2012-01-23 09:35:11,138.242222222,2011-10-12 17:55:15,2012-01-23 09:34:05,2463.64722222
ca2a047b8e044e72e0bd8d2200de97ac995b945b...2433eeb3850a91feb99bab530cb7183800166390,26,63,2.42307692308,63,2.42307692308,1116,398,1514,58.2307692308,1125,407,1532,58.9230769231,221,8.5,225,8.65384615385,9,4,2012-01-17 00:46:23,2012-01-23 12:35:36,155.820277778,2011-11-08 15:27:52,2012-01-23 12:35:36,1821.12888889
6c0c00a2052ec613503a0322dcbabb6fcf41dab0...7e0bf7d57de318f45a097e05644efa49beb65209,36,154,4.27777777778,154,4.27777777778,2039,506,2545,70.6944444444,2244,711,2955,82.0833333333,336,9.33333333333,464,12.8888888889,8,4,2012-01-23 21:11:32,2012-02-01 01:50:16,196.645555556,2011-11-22 23:46:01,2012-01-31 16:41:46,1672.92916667
667aae596cded9336f50574386683ec39ada43f2...b1b16d117e6fe2ca889d10e7e0b62a5a60997d57,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2012-01-23 23:44:53,2012-01-23 23:44:53,0.0,2012-01-23 23:44:53,2012-01-23 23:44:53,0.0
7e0bf7d57de318f45a097e05644efa49beb65209...7543c38dca2b4c64711f5667b82d80ffab3fd6a2,22,33,1.5,34,1.54545454545,583,280,863,39.2272727273,590,287,877,39.8636363636,107,4.86363636364,115,5.22727272727,9,4,2012-02-01 21:49:56,2012-02-05 22:36:38,96.7783333333,2011-08-10 21:39:03,2012-02-05 22:30:14,4296.85305556
b1b16d117e6fe2ca889d10e7e0b62a5a60997d57...a6f3451e2549d0b82ff18990e8bfe28ea4386aba,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2012-01-24 04:57:20,2012-01-24 04:57:20,0.0,2012-01-24 04:57:20,2012-01-24 04:57:20,0.0
b1b16d117e6fe2ca889d10e7e0b62a5a60997d57...77f2cb66d1bdc83d7ff7651b0fd8a32294667c1d,3,146,48.6666666667,146,48.6666666667,2240,3943,6183,2061.0,2242,3945,6187,2062.33333333,719,239.666666667,720,240.0,1,1,2012-01-24 01:16:27,2012-01-24 01:27:08,0.178055555556,2012-01-23 23:55:15,2012-01-24 01:27:08,1.53138888889
7543c38dca2b4c64711f5667b82d80ffab3fd6a2...2f759a7090a15824a261e168221caa5109c86d44,12,240,20.0,240,20.0,1375,765,2140,178.333333333,1375,765,2140,178.333333333,324,27.0,324,27.0,5,4,2012-02-07 21:32:53,2012-02-11 17:05:30,91.5436111111,2012-02-07 06:53:39,2012-02-11 17:05:30,106.1975
5988872ff1f321388cfef0be6585ad6ba7f54884...33b7fc250f061af42b595decf6c0edf360c5aae9,20,48,2.4,48,2.4,1016,233,1249,62.45,1026,243,1269,63.45,156,7.8,165,8.25,9,6,2012-01-24 14:57:50,2012-02-01 01:22:21,178.408611111,2012-01-19 15:18:37,2012-01-31 16:14:42,288.934722222
2f759a7090a15824a261e168221caa5109c86d44...30e462e91937ced3847af3fe9c393ebd32294b68,17,23,1.35294117647,23,1.35294117647,907,199,1106,65.0588235294,939,231,1170,68.8235294118,76,4.47058823529,82,4.82352941176,6,5,2012-02-12 20:04:03,2012-02-16 22:47:17,98.7205555556,2012-01-09 01:28:49,2012-02-16 21:19:48,931.849722222
116835561d118a19ab5b65644d83b7a054797ca9...a27320e00f12d26dad1b464bf89484faf429a688,11,34,3.09090909091,34,3.09090909091,350,443,793,72.0909090909,352,445,797,72.4545454545,75,6.81818181818,80,7.27272727273,5,2,2012-02-07 07:01:17,2012-02-12 15:12:04,128.179722222,2012-02-07 07:01:17,2012-02-12 15:12:04,128.179722222
bd21038078a2a20a128149c921cecb328e0a1116...e5db01ee29e8b25545c6558b8c1b8f8b8461294c,14,234,16.7142857143,234,16.7142857143,7217,5247,12464,890.285714286,7233,5263,12496,892.571428571,1708,122.0,1722,123.0,6,4,2012-02-01 02:35:04,2012-02-06 23:22:52,140.796666667,2012-01-06 23:48:23,2012-02-06 23:22:52,743.574722222
33b7fc250f061af42b595decf6c0edf360c5aae9...db3c4efd1d95e6c7fc47b9c07216beb7029cf7bc,1,4,4.0,4,4.0,165,48,213,213.0,165,48,213,213.0,28,28.0,28,28.0,1,1,2012-02-01 01:45:50,2012-02-01 01:45:50,0.0,2012-01-20 00:52:23,2012-01-20 00:52:23,0.0
30e462e91937ced3847af3fe9c393ebd32294b68...9764bea97db0a615d0baf905ded2760868443d21,3,5,1.66666666667,5,1.66666666667,27,20,47,15.6666666667,29,22,51,17.0,13,4.33333333333,14,4.66666666667,2,1,2012-02-17 14:51:33,2012-02-17 15:13:48,0.370833333333,2012-02-16 06:38:05,2012-02-17 00:33:40,17.9263888889
30e462e91937ced3847af3fe9c393ebd32294b68...f73f07e1266cce36d41001297438b640cd6bb3b5,5,17,3.4,17,3.4,123,275,398,79.6,125,277,402,80.4,55,11.0,56,11.2,1,1,2012-02-16 23:32:15,2012-02-17 21:33:58,22.0286111111,2012-02-16 22:52:03,2012-02-17 21:33:58,22.6986111111
8a6576f764f73e4f74c277aa5f9bb4490ea07cf1...9a0d90793ef85e7f65d2327156e0cfb636f87857,9,173,19.2222222222,173,19.2222222222,4051,2423,6474,719.333333333,4052,2424,6476,719.555555556,840,93.3333333333,842,93.5555555556,3,3,2012-02-12 16:27:12,2012-02-13 23:27:41,31.0080555556,2012-02-11 08:16:40,2012-02-13 23:06:55,62.8375
dfed2cef7533de43544625fe27a31f65654d7bc6...c1f474010e8e58793408fc1d8303aeb1a01ba735,2,2,1.0,2,1.0,35,33,68,34.0,35,33,68,34.0,24,12.0,24,12.0,2,1,2012-02-17 22:58:42,2012-02-18 01:05:12,2.10833333333,2012-02-17 22:58:42,2012-02-18 00:40:26,1.69555555556
9a0d90793ef85e7f65d2327156e0cfb636f87857...6141386f7eaedc66aafd39a5a842772e91b414af,1,2,2.0,2,2.0,5,0,5,5.0,5,0,5,5.0,3,3.0,3,3.0,1,1,2012-02-15 16:04:10,2012-02-15 16:04:10,0.0,2012-02-14 23:20:54,2012-02-14 23:20:54,0.0
9a0d90793ef85e7f65d2327156e0cfb636f87857...6a2cb6c506fffbe1fb1cf4529fcb2f5be0340af3,3,10,3.33333333333,10,3.33333333333,50,18,68,22.6666666667,52,20,72,24.0,16,5.33333333333,17,5.66666666667,1,1,2012-02-14 22:34:43,2012-02-15 19:37:34,21.0475,2012-02-14 22:31:00,2012-02-15 19:37:34,21.1094444444
9a0d90793ef85e7f65d2327156e0cfb636f87857...f5ab8a7141ddc843d0a4e39cb6e7b1e87dbb6235,1,6,6.0,6,6.0,37,16,53,53.0,37,16,53,53.0,11,11.0,11,11.0,1,1,2012-02-13 23:30:27,2012-02-13 23:30:27,0.0,2012-02-13 23:26:48,2012-02-13 23:26:48,0.0
c1f474010e8e58793408fc1d8303aeb1a01ba735...4065b241e89000588131cac5228f397964ab034f,15,151,10.0666666667,152,10.1333333333,2184,594,2778,185.2,2243,653,2896,193.066666667,319,21.2666666667,339,22.6,9,5,2012-02-18 21:36:34,2012-02-29 01:06:20,243.496111111,2011-12-15 00:44:59,2012-02-27 23:53:20,1799.13916667
d6537321576a64e4994eed3e762920223261025e...07872870213ed38c1978b37e9e2e22db733b40f3,8,13,1.625,13,1.625,214,120,334,41.75,214,120,334,41.75,57,7.125,57,7.125,6,4,2012-02-15 20:35:34,2012-02-17 23:34:19,50.9791666667,2012-02-08 01:21:51,2012-02-17 20:41:39,235.33
4065b241e89000588131cac5228f397964ab034f...4ca3fd0a01decf66d79972c52139cdb71f3d412d,46,106,2.30434782609,108,2.34782608696,3076,2275,5351,116.326086957,3080,2279,5359,116.5,575,12.5,587,12.7608695652,1,1,2012-02-29 23:15:25,2012-03-01 00:04:56,0.825277777778,2012-02-13 22:47:50,2012-02-27 19:44:36,332.946111111
31721da4b120ca2b1c0b6b9e93ce8beb5e810da3...9a6f936c8a62c1a6edad3bda0faa8d8112b7cf92,42,260,6.19047619048,260,6.19047619048,7565,2886,10451,248.833333333,7576,2897,10473,249.357142857,1154,27.4761904762,1165,27.7380952381,16,3,2012-02-18 23:34:57,2012-02-23 04:57:55,101.382777778,2011-12-25 04:39:57,2012-02-23 04:57:01,1440.28444444
a63ce6ea941633b9466f129c3ee3dbe116b10553...1bf3a1435398b25673b79b6cc2393391d1684f88,5,227,45.4,227,45.4,1337,395,1732,346.4,1440,498,1938,387.6,342,68.4,445,89.0,3,2,2012-03-01 16:02:20,2012-03-02 17:48:25,25.7680555556,2012-02-23 04:19:12,2012-03-02 17:48:25,205.486944444
9a6f936c8a62c1a6edad3bda0faa8d8112b7cf92...c1fcb1db996a79cdd6bb88c720c18ee734ea23c8,6,8,1.33333333333,8,1.33333333333,15,14,29,4.83333333333,17,16,33,5.5,13,2.16666666667,16,2.66666666667,3,2,2012-02-23 08:18:17,2012-02-23 13:11:26,4.88583333333,2012-01-18 09:37:02,2012-02-23 12:25:20,866.805
9a6f936c8a62c1a6edad3bda0faa8d8112b7cf92...d384b8b0d2ab7f05465f0a3e15fe20b4e25b5f86,4,11,2.75,11,2.75,63,36,99,24.75,63,36,99,24.75,19,4.75,19,4.75,1,1,2012-02-23 04:58:24,2012-02-23 22:12:39,17.2375,2012-02-23 00:09:42,2012-02-23 22:11:28,22.0294444444
1bf3a1435398b25673b79b6cc2393391d1684f88...48a2d34cfe6b7e1c9d15202a4ef5e3c82d1fba35,5,15,3.0,17,3.4,131,92,223,44.6,143,104,247,49.4,43,8.6,51,10.2,2,1,2012-03-02 19:26:05,2012-03-02 20:36:45,1.17777777778,2012-02-02 23:37:59,2012-03-02 20:35:58,692.966388889
c5cbc3db474c72d2e5602cbef1fcefba2d6e5aa9...90fd70d284b7a3bb12e94ac5f7d7354ef1a36ddc,15,146,9.73333333333,146,9.73333333333,2001,534,2535,169.0,2004,537,2541,169.4,281,18.7333333333,284,18.9333333333,7,3,2012-02-23 22:41:36,2012-02-27 03:00:22,76.3127777778,2012-02-23 22:32:24,2012-02-27 02:57:19,76.4152777778
353bfbaf9339cd63bfec7d2fc19ab42777875c1e...5ca5ec33cca2ac7500c439aeb7e287bf6cc5f660,11,35,3.18181818182,35,3.18181818182,136,47,183,16.6363636364,139,50,189,17.1818181818,62,5.63636363636,66,6.0,1,1,2012-03-02 21:09:09,2012-03-04 06:58:47,33.8272222222,2012-03-02 21:08:28,2012-03-04 06:58:47,33.8386111111
90fd70d284b7a3bb12e94ac5f7d7354ef1a36ddc...7af2d6b985192c17b68b7b1c4952df452d0e6f84,45,58,1.28888888889,60,1.33333333333,3131,2230,5361,119.133333333,3136,2235,5371,119.355555556,568,12.6222222222,579,12.8666666667,1,1,2012-02-27 18:59:01,2012-02-27 19:44:36,0.759722222222,2012-02-27 18:59:01,2012-02-27 19:44:36,0.759722222222
5ca5ec33cca2ac7500c439aeb7e287bf6cc5f660...3733a85d8d1fa82ca9998fd874f16084801d5db5,4,10,2.5,10,2.5,112,9,121,30.25,112,9,121,30.25,17,4.25,17,4.25,2,2,2012-03-05 18:28:47,2012-03-08 01:57:44,55.4825,2012-03-05 18:28:47,2012-03-08 01:57:37,55.4805555556
0e7dad3f6ee283904a34b08bfb5db38db8a89169...4053c01b53f6345b33ac1f377eb9f8d6a84a8b65,30,267,8.9,268,8.93333333333,14529,3958,18487,616.233333333,14626,4055,18681,622.7,2104,70.1333333333,2174,72.4666666667,13,4,2012-02-27 20:02:25,2012-03-03 22:40:29,122.634444444,2012-02-06 23:22:52,2012-03-03 22:39:17,623.273611111
3733a85d8d1fa82ca9998fd874f16084801d5db5...f631c1d73b83d8c10b4121fb060f5817db6811d3,4,253,63.25,253,63.25,28016,1050,29066,7266.5,28016,1050,29066,7266.5,430,107.5,430,107.5,3,1,2012-03-14 23:20:40,2012-03-14 23:44:36,0.398888888889,2012-03-09 14:35:39,2012-03-14 23:39:15,129.06
1d5b6f26fe960fb9ae9aa2ec2d96c2417503e069...5ad0140f487cae31859cc5fe82472420743ed29a,26,40,1.53846153846,40,1.53846153846,909,78,987,37.9615384615,912,81,993,38.1923076923,106,4.07692307692,109,4.19230769231,14,4,2012-03-04 07:48:57,2012-03-07 21:37:39,85.8116666667,2012-02-13 00:50:19,2012-03-07 08:40:42,559.839722222
f631c1d73b83d8c10b4121fb060f5817db6811d3...9f7f86b534f8556290eb8cad915984ff4ca54996,3,11,3.66666666667,11,3.66666666667,52,24,76,25.3333333333,52,24,76,25.3333333333,18,6.0,18,6.0,1,1,2012-03-15 15:18:37,2012-03-15 15:45:35,0.449444444444,2012-03-15 00:07:24,2012-03-15 15:22:31,15.2519444444
31ad1d29c7e2a2d7ea140799b180c53cfa53863c...bcb0cc0b184c61313541002e504948ed21f59dad,18,329,18.2777777778,329,18.2777777778,28716,856,29572,1642.88888889,28718,858,29576,1643.11111111,596,33.1111111111,602,33.4444444444,8,4,2012-03-08 19:39:39,2012-03-13 04:34:07,104.907777778,2012-03-03 09:46:45,2012-03-13 04:10:40,234.398611111
9726a259bf9644e911a9c740fdf76d64baa413c6...90b785c09abfe07746e813f258b5654e1de86d9c,2,2,1.0,2,1.0,6,6,12,6.0,6,6,12,6.0,5,2.5,5,2.5,2,2,2012-03-15 17:33:33,2012-03-16 14:51:33,21.3,2012-03-15 17:33:33,2012-03-16 02:43:00,9.1575
bcb0cc0b184c61313541002e504948ed21f59dad...884a209ccfd5bac74d891cdea50750cb6cd842a1,8,3,0.375,3,0.375,37,11,48,6.0,44,18,62,7.75,13,1.625,17,2.125,1,1,2012-03-13 18:58:49,2012-03-13 18:58:54,0.00138888888889,2012-03-13 00:24:39,2012-03-13 18:53:49,18.4861111111
bcb0cc0b184c61313541002e504948ed21f59dad...f06abda6f58e517349d1b63a2cbf5a8d04a03505,9,347,38.5555555556,348,38.6666666667,11382,5536,16918,1879.77777778,11385,5539,16924,1880.44444444,2326,258.444444444,2331,259.0,4,1,2012-03-13 04:46:36,2012-03-13 20:02:38,15.2672222222,2012-01-30 02:33:08,2012-03-13 17:00:25,1046.45472222
90b785c09abfe07746e813f258b5654e1de86d9c...0dcc43316fa2b90572affb1091f8e6246340fd9e,10,147,14.7,147,14.7,736,618,1354,135.4,736,618,1354,135.4,258,25.8,258,25.8,5,4,2012-03-17 15:22:39,2012-03-23 00:09:22,128.778611111,2012-03-17 14:50:43,2012-03-22 23:44:04,128.889166667
73c874698b4a02bb58476e9c0f89a6acd7c963de...534264d2091e9662e73bc9bdab18b386831428f5,23,30,1.30434782609,30,1.30434782609,467,102,569,24.7391304348,469,104,573,24.9130434783,82,3.5652173913,87,3.78260869565,9,3,2012-03-13 21:03:51,2012-03-16 15:01:18,65.9575,2011-07-11 22:30:24,2012-03-16 02:43:00,5956.21
0dcc43316fa2b90572affb1091f8e6246340fd9e...e513ffef7549a56a5af728e1f0c2c0c8f290518a,3,9,3.0,9,3.0,57,26,83,27.6666666667,58,27,85,28.3333333333,22,7.33333333333,24,8.0,1,1,2012-03-23 00:31:15,2012-03-23 15:01:22,14.5019444444,2012-03-16 15:13:41,2012-03-23 00:32:11,153.308333333
ec735cbce05bd5ec501ab395ae552ef8c5efb3f2...7abbda8ba2ecabd93b11388bc593ad94da2546bc,72,436,6.05555555556,438,6.08333333333,10471,6346,16817,233.569444444,10729,6604,17333,240.736111111,2098,29.1388888889,2272,31.5555555556,18,4,2012-03-16 15:13:41,2012-03-29 23:04:48,319.851944444,2011-12-02 01:17:19,2012-03-29 23:01:27,2853.73555556
dbd0e2b386f39e95d98c8875c86b796fef426f18...45b772d8cb3fb2c3a4a07f30056879bc054ee627,20,295,14.75,295,14.75,3352,2911,6263,313.15,3362,2921,6283,314.15,538,26.9,540,27.0,6,4,2012-03-23 18:17:08,2012-04-07 23:53:18,365.602777778,2012-03-14 01:31:04,2012-04-07 23:53:18,598.370555556
7abbda8ba2ecabd93b11388bc593ad94da2546bc...6aa7f6f73274c8df52a20d823bd28fc928a46a23,7,51,7.28571428571,51,7.28571428571,931,483,1414,202.0,931,483,1414,202.0,193,27.5714285714,193,27.5714285714,2,2,2012-03-30 12:52:38,2012-03-30 17:25:07,4.54138888889,2012-03-27 23:56:17,2012-03-30 17:25:07,65.4805555556
7abbda8ba2ecabd93b11388bc593ad94da2546bc...5cda2542fdb086f9fe5de889bea435a65e377dea,2,101,50.5,101,50.5,151,102,253,126.5,151,102,253,126.5,103,51.5,103,51.5,1,1,2012-03-30 03:20:23,2012-03-30 03:20:23,0.0,2012-03-29 23:03:17,2012-03-30 03:17:25,4.23555555556
45b772d8cb3fb2c3a4a07f30056879bc054ee627...f160a45b254e591eb33716311c92be533c6d86c4,2,5,2.5,5,2.5,82,6,88,44.0,82,6,88,44.0,7,3.5,7,3.5,1,1,2012-04-09 16:03:00,2012-04-09 16:03:00,0.0,2012-04-07 23:59:54,2012-04-09 15:39:13,39.6552777778
69ae75c66c6be5acaffd721b5761d798820d127c...e621250116ee8ef9f6280ed351776e6e2eac39be,86,1609,18.7093023256,1655,19.2441860465,175276,57158,232434,2702.72093023,179073,60955,240028,2791.02325581,10182,118.395348837,10591,123.151162791,17,5,2012-03-30 18:54:39,2012-04-17 18:53:50,431.986388889,2012-03-13 16:22:47,2012-04-17 18:49:31,842.445555556
163d3cdf142576462b187b68f1c8016d989b43ab...5d69bbfbdbb389b6828122181a55df778eab2328,9,14,1.55555555556,16,1.77777777778,226,17,243,27.0,238,29,267,29.6666666667,19,2.11111111111,27,3.0,5,3,2012-04-09 17:34:54,2012-04-16 15:40:17,166.089722222,2011-10-03 10:31:01,2012-04-16 15:27:16,4708.9375
e621250116ee8ef9f6280ed351776e6e2eac39be...d4ed2e61f7acf9359c6c5c74674677f8f0c0db77,13,31,2.38461538462,31,2.38461538462,1131,103,1234,94.9230769231,1153,125,1278,98.3076923077,91,7.0,108,8.30769230769,1,1,2012-04-17 18:56:32,2012-04-17 20:14:55,1.30638888889,2012-04-06 23:26:18,2012-04-17 04:27:12,245.015
5d69bbfbdbb389b6828122181a55df778eab2328...e5b787e84d264caa5b8e183b09725c5ee4fe334a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-04-18 19:15:09,2012-04-18 19:15:09,0.0,2012-04-18 17:32:02,2012-04-18 17:32:02,0.0
8673a4aa25c860bf819e2d2f67eafb538b7de378...079b81358bf464b621146a90eeee9cd5d6631c56,2,2,1.0,2,1.0,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,2,1,2012-04-17 21:34:12,2012-04-17 22:30:22,0.936111111111,2012-04-17 20:50:09,2012-04-17 22:30:22,1.67027777778
e5b787e84d264caa5b8e183b09725c5ee4fe334a...db844b152a92bcc02c20e62ea85958c0f3dfc532,11,23,2.09090909091,23,2.09090909091,405,59,464,42.1818181818,436,90,526,47.8181818182,57,5.18181818182,64,5.81818181818,5,3,2012-04-18 20:01:33,2012-04-28 21:51:41,241.835555556,2012-03-20 15:39:49,2012-04-28 21:36:47,941.949444444
ecca7525cc7081bda1e2b3b171729dfd315cf2d8...33c76f19de1a93f1d712334e6b09fc78ee8db702,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-04-18 19:24:41,2012-04-18 19:24:41,0.0,2012-04-18 19:24:41,2012-04-18 19:24:41,0.0
079b81358bf464b621146a90eeee9cd5d6631c56...d2860a6c7dc3e99f94585a5748f3713b5f7634db,2,1,0.5,1,0.5,13,0,13,6.5,13,0,13,6.5,3,1.5,3,1.5,1,1,2012-04-18 13:21:51,2012-04-18 13:21:56,0.00138888888889,2012-04-10 05:59:13,2012-04-16 19:03:30,157.071388889
079b81358bf464b621146a90eeee9cd5d6631c56...c2b47097c0b483552efc1947c6766fa1128600b6,7,241,34.4285714286,242,34.5714285714,1115,689,1804,257.714285714,1118,692,1810,258.571428571,420,60.0,424,60.5714285714,1,1,2012-04-17 22:45:48,2012-04-18 16:37:18,17.8583333333,2012-04-17 22:45:48,2012-04-18 02:24:28,3.64444444444
db844b152a92bcc02c20e62ea85958c0f3dfc532...a1d193963ddc80a27da5da01b59751e14e33d1d6,4,140,35.0,140,35.0,850,566,1416,354.0,850,566,1416,354.0,300,75.0,300,75.0,1,1,2012-04-30 20:09:31,2012-04-30 20:09:50,0.00527777777778,2012-04-27 21:33:15,2012-04-30 17:30:05,67.9472222222
b12b2b83fcd3d37aacc66c7fdf93b1622c63f964...ab072ee41693ee95667a06bce86588242c5b5869,31,26,0.838709677419,26,0.838709677419,532,130,662,21.3548387097,539,137,676,21.8064516129,96,3.09677419355,100,3.22580645161,8,3,2012-04-18 19:40:25,2012-04-28 14:42:55,235.041666667,2012-04-11 00:27:38,2012-04-28 12:24:17,419.944166667
889cbf9adae1fc9b456e12d2b1ef942b00fd3ac3...0fcb12460223cd3434c699e571a62a53aa65891d,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2012-04-18 18:17:29,2012-04-18 18:17:29,0.0,2012-04-18 18:17:29,2012-04-18 18:17:29,0.0
518d28c23a5b809ec252b3a5984611022c0036fd...acf19500eed8805cd038e38c14d692f5684ea375,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2012-05-01 20:31:26,2012-05-01 20:31:26,0.0,2012-05-01 20:31:26,2012-05-01 20:31:26,0.0
c8a10e97c8def4c6a89f34f655b675d4204e16d4...ebbd4039bceb82e47573bdb213d1ec015ad67b61,28,110,3.92857142857,110,3.92857142857,2554,1554,4108,146.714285714,2581,1581,4162,148.642857143,511,18.25,536,19.1428571429,14,7,2012-04-28 22:22:01,2012-05-03 14:56:17,112.571111111,2012-03-23 02:03:18,2012-05-03 14:55:25,996.868611111
acf19500eed8805cd038e38c14d692f5684ea375...ebd0f98e2bde2b8d345d1a0eedfd621f70cf00fa,3,4,1.33333333333,4,1.33333333333,154,23,177,59.0,154,23,177,59.0,13,4.33333333333,13,4.33333333333,2,2,2012-05-02 23:01:46,2012-05-04 10:15:30,35.2288888889,2012-05-01 02:41:29,2012-05-02 23:03:08,44.3608333333
acf19500eed8805cd038e38c14d692f5684ea375...2fc528ce009a455a69f5984e62c881a05cd4ca37,9,10,1.11111111111,10,1.11111111111,647,110,757,84.1111111111,669,132,801,89.0,45,5.0,68,7.55555555556,2,1,2012-05-01 21:26:18,2012-05-04 17:40:50,68.2422222222,2012-04-26 23:02:10,2012-05-04 17:40:27,186.638055556
ebbd4039bceb82e47573bdb213d1ec015ad67b61...436a9b69f3732938a607196a023b890e9e804c64,2,4,2.0,4,2.0,159,30,189,94.5,159,30,189,94.5,13,6.5,13,6.5,2,1,2012-05-04 22:56:17,2012-05-04 23:30:32,0.570833333333,2012-05-03 20:27:06,2012-05-04 22:29:42,26.0433333333
ebbd4039bceb82e47573bdb213d1ec015ad67b61...1de43149bbb8c42b80cef4c25509390f3b4000cc,9,10,1.11111111111,10,1.11111111111,666,125,791,87.8888888889,688,147,835,92.7777777778,48,5.33333333333,71,7.88888888889,2,1,2012-05-04 21:27:24,2012-05-04 21:58:30,0.518333333333,2012-04-26 23:02:10,2012-05-04 17:40:27,186.638055556
fbe143d9cbfa9ba5d1e948cd04380b187178ce9d...992e3464b8997210ea7f40f03f0386f8dd4f4f86,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2012-05-04 20:34:33,2012-05-04 20:34:33,0.0,2012-05-04 20:34:33,2012-05-04 20:34:33,0.0
d1effbb338fe5916e5a25fc3d3587016d0725761...4ced23deaf36493f4303a18f6fdce768c58becc0,5,199,39.8,199,39.8,249,206,455,91.0,249,206,455,91.0,209,41.8,209,41.8,1,1,2012-05-04 17:57:33,2012-05-04 20:12:52,2.25527777778,2012-05-04 17:57:33,2012-05-04 19:51:37,1.90111111111
c1bf8101080f4cb7a4b3a7b2bf48196ba6c49ad8...5979f096d1b702ca2ba95664a0bbc8210109775b,26,330,12.6923076923,330,12.6923076923,4771,3028,7799,299.961538462,4839,3096,7935,305.192307692,999,38.4230769231,1015,39.0384615385,11,5,2012-05-05 00:28:21,2012-05-09 17:08:54,112.675833333,2011-12-19 00:13:51,2012-05-09 17:07:02,3424.88638889
