id,files,locs added,locs removed,locs total,hunks,commit time,author time
cfec75960b02b456ba6a582dec62ff083de31973...a330ad65dd86a1de3f001c8f21540ae58fa23cb0,3,91,2,93,11,2010-02-16 04:58:08,2010-02-16 04:58:08
a330ad65dd86a1de3f001c8f21540ae58fa23cb0...0dcc8b9262e17b641d97eb735a6063dbc615e053,1,1,1,2,1,2010-02-16 05:06:39,2010-02-16 05:06:39
0dcc8b9262e17b641d97eb735a6063dbc615e053...6dbd99b3dba68f766c623353b15ce0e56cb71887,2,18,41,59,16,2010-02-16 05:56:22,2010-02-16 05:56:22
6dbd99b3dba68f766c623353b15ce0e56cb71887...abdc594a661a888a33b8204499fe475fc6628fa2,2,15,12,27,7,2010-02-16 06:05:04,2010-02-16 06:05:04
abdc594a661a888a33b8204499fe475fc6628fa2...431714d0eac19a195f143365925be5ac512ee7b4,1,8,0,8,1,2010-02-16 13:25:30,2010-02-16 13:25:30
431714d0eac19a195f143365925be5ac512ee7b4...c0b7ca3add50986f6cb76db684068b278250172f,1,5,21,26,6,2010-02-16 14:06:49,2010-02-16 14:06:49
c0b7ca3add50986f6cb76db684068b278250172f...3d5d5a29bd1a8d44f189fa6b61e2821b623cbdd4,1,10,10,20,4,2010-02-16 15:03:12,2010-02-16 15:03:12
3d5d5a29bd1a8d44f189fa6b61e2821b623cbdd4...0a4d316701e48ab734d450264547599491cfbb17,1,16,7,23,2,2010-02-16 15:03:24,2010-02-16 15:03:24
0a4d316701e48ab734d450264547599491cfbb17...2ce2cfa8ae9905d66da827287a7b46a71c770239,1,2,2,4,1,2010-02-16 15:11:49,2010-02-16 15:11:49
2ce2cfa8ae9905d66da827287a7b46a71c770239...6b67db1f230512d757d5ffa0e09d3d8283354580,1,1,1,2,1,2010-02-16 15:18:26,2010-02-16 15:18:26
6b67db1f230512d757d5ffa0e09d3d8283354580...773570b8a80d2e592f4e1f824fe44a5ed8828389,3,161,146,307,59,2010-02-16 16:13:31,2010-02-16 16:13:31
773570b8a80d2e592f4e1f824fe44a5ed8828389...4f1687162891fad437832791c7307e887cb3537a,4,63,16,79,18,2010-02-16 16:37:47,2010-02-16 16:37:47
4f1687162891fad437832791c7307e887cb3537a...0ef13aa1d6ee7cb3a16dd2c0e5fff9e3653c4dad,3,66,8,74,11,2010-02-16 18:42:47,2010-02-16 18:42:47
0ef13aa1d6ee7cb3a16dd2c0e5fff9e3653c4dad...ee1eb4a1c27e8de707f9e4c44a9763a2a33e4bdd,1,3,3,6,2,2010-02-16 19:29:34,2010-02-16 19:29:34
ee1eb4a1c27e8de707f9e4c44a9763a2a33e4bdd...e0dbd0131feb120ad53cdf00514f8f5ff2885b5d,2,20,9,29,5,2010-02-16 19:30:50,2010-02-16 19:30:50
e0dbd0131feb120ad53cdf00514f8f5ff2885b5d...2b7dd6ad055fa1b8ec9f63dae394985f58a8c417,1,3,3,6,3,2010-02-16 19:51:51,2010-02-16 19:51:51
a4ae3d420e61ecdcd90b968aef282b07456ea463...96f7493c21fc673a16df114963fbd5f27146b139,4,113,93,206,8,2010-02-12 18:21:33,2010-02-12 18:21:33
96f7493c21fc673a16df114963fbd5f27146b139...1775dc371920c015c6a54d32ca607f3ac1b17826,1,41,27,68,8,2010-02-12 18:33:22,2010-02-12 18:33:22
1775dc371920c015c6a54d32ca607f3ac1b17826...2348a3cc129ea94f493105a36113332b19dc0560,2,7,1,8,4,2010-02-12 18:36:10,2010-02-12 18:36:10
1748b99c6c8567f8e74ad9fef8c7675ba9f603b4...fd8f4be646e9d4811aefcc3671d7a0c3d7f828e4,1,1,1,2,1,2010-02-09 19:38:19,2010-02-09 19:38:19
1748b99c6c8567f8e74ad9fef8c7675ba9f603b4...551d924f5484014fe9787a8207a405b0266a6cc8,1,17,0,17,5,2010-02-09 18:53:49,2010-02-09 18:53:18
cedbc789e44b475faea10ab10d251936339b5c4c...7e736f67c1fa069f50d7c6733ff42743ea1221d6,5,10,3,13,4,2010-02-09 20:32:49,2010-02-09 20:32:49
cedbc789e44b475faea10ab10d251936339b5c4c...392d9bfe8d4ce5086768acdfe31592509f2e2df1,2,17,17,34,16,2010-02-09 17:30:58,2010-02-09 17:20:10
392d9bfe8d4ce5086768acdfe31592509f2e2df1...95fa5a3bc7e3f33dae53abe75180fba98b667f78,1,18,0,18,1,2010-02-09 17:30:58,2010-02-09 17:20:56
95fa5a3bc7e3f33dae53abe75180fba98b667f78...611e665e478cf780ca9117e2301be860d8400d71,2,150,0,150,2,2010-02-09 17:30:58,2010-02-09 17:30:04
2b7dd6ad055fa1b8ec9f63dae394985f58a8c417...7ed81cdf6bc3af668273983c8dd890e545bcdaa4,5,86,11,97,17,2010-02-16 23:20:35,2010-02-16 23:20:35
2b7dd6ad055fa1b8ec9f63dae394985f58a8c417...d1e3572f45318511402b8482e7c63d3446d52ec8,4,21,5,26,5,2010-02-16 21:24:23,2010-02-16 21:23:25
d1e3572f45318511402b8482e7c63d3446d52ec8...f485e25f82b9d96e0cf7173615eaa85cd93cbe5e,2,9,6,15,7,2010-02-16 21:24:28,2010-02-16 21:23:52
2348a3cc129ea94f493105a36113332b19dc0560...eeae78fbf2c431b3db59c55b8c8f5868b48f01f1,1,19,5,24,2,2010-02-12 19:07:17,2010-02-12 19:07:17
2348a3cc129ea94f493105a36113332b19dc0560...4f209028b11f3997bf59aa085a84bd92daf6e623,1,1,1,2,1,2010-02-12 18:47:27,2010-02-12 18:47:27
18562c9ea76f125d93f513224f54c117cfcd080e...b96e4b297600dc47b921d204e7f2f45226f7ca16,36,576,0,576,36,2010-02-09 21:48:21,2010-02-09 21:48:21
18562c9ea76f125d93f513224f54c117cfcd080e...1e7d97e82c8e8a512bc164c8f895b1f671a85466,1,1,1,2,1,2010-02-09 21:45:59,2010-02-09 21:45:59
1e7d97e82c8e8a512bc164c8f895b1f671a85466...086d64580da33cfabc27ba2f5a0ea6323c730cb2,2,91,0,91,3,2010-02-09 21:46:30,2010-02-09 21:46:30
18562c9ea76f125d93f513224f54c117cfcd080e...fcc79ef58ed578dd3d245e8edbbaad772f559e32,2,0,26,26,4,2010-02-09 20:28:26,2010-02-09 20:28:26
f7f02b12f2ad13ffebb77b5804948f8509b337d9...1d38e43c7734fb08eba42835322efdb869306ad4,1,1,1,2,1,2010-02-09 21:10:58,2010-02-09 21:10:58
714b242f9221e9bb6a184b90de947621264528a4...b92ecb5690780c0b32ad05a0089c8e54ec01af1b,1,12,0,12,1,2010-02-16 23:28:49,2010-02-16 23:28:49
b92ecb5690780c0b32ad05a0089c8e54ec01af1b...37949e561c1f3cda3271b4a7939f4995cbcefa46,2,17,5,22,7,2010-02-17 00:25:38,2010-02-17 00:25:38
37949e561c1f3cda3271b4a7939f4995cbcefa46...2f796e3d2a608da167e67cde0dce220f2387191b,1,0,5,5,4,2010-02-17 00:36:01,2010-02-17 00:36:01
2f796e3d2a608da167e67cde0dce220f2387191b...23475ac37fa350480eb0fe5e0c2800c15ad77995,7,106,3,109,12,2010-02-17 03:33:24,2010-02-17 03:33:24
23475ac37fa350480eb0fe5e0c2800c15ad77995...241ec02cae768a0da98ebf745269bf4cf9e80b67,3,27,9,36,13,2010-02-17 04:50:55,2010-02-17 04:50:55
241ec02cae768a0da98ebf745269bf4cf9e80b67...243bb5d0527bf689eba231597cb09e3862a5c72e,2,2,1,3,2,2010-02-17 05:18:54,2010-02-17 05:18:54
1aa71a419ee98e252f7bde3b5a4fb1d302339b4d...202d0e55f3ff3490b679bf81c5b5c89865b7ee57,1,11,5,16,3,2010-02-12 19:15:20,2010-02-12 19:15:20
202d0e55f3ff3490b679bf81c5b5c89865b7ee57...c468109cbe6bae05e90eab43802d676b11f3c80b,1,6,0,6,2,2010-02-12 19:19:57,2010-02-12 19:19:57
c468109cbe6bae05e90eab43802d676b11f3c80b...48a9c8cc712633dc259bbdb2ba055c30b2e623b6,1,1,1,2,1,2010-02-12 19:23:05,2010-02-12 19:23:05
48a9c8cc712633dc259bbdb2ba055c30b2e623b6...09454a9ef6fbbfd2c4e88fd63cf3a210c58985b1,1,1,1,2,1,2010-02-12 19:33:43,2010-02-12 19:33:43
09454a9ef6fbbfd2c4e88fd63cf3a210c58985b1...a023fc861b1bcd3f3cd9e3723a8e97a743c53bd8,3,13,6,19,5,2010-02-12 19:43:27,2010-02-12 19:43:27
a023fc861b1bcd3f3cd9e3723a8e97a743c53bd8...4685677e23eb23aed5053b72e7a23eb5f3f9408f,1,0,2,2,2,2010-02-12 19:44:21,2010-02-12 19:44:21
4685677e23eb23aed5053b72e7a23eb5f3f9408f...e310776ecf1ef6f52f60ebf5e03aceaef5e90b6e,6,37,5,42,7,2010-02-12 20:27:43,2010-02-12 20:27:43
afa21134b2eeec1b09cd247f8f4b4172ad7942d5...61c9af96fef1e239d157c880cc4554c557e5c736,1,6,4,10,5,2010-02-09 22:55:33,2010-02-09 22:55:33
afa21134b2eeec1b09cd247f8f4b4172ad7942d5...929ae35cdd0d5aaa4e9338e05b8ad7abcc5d8b26,3,17,3,20,9,2010-02-09 21:58:03,2010-02-09 21:58:03
87a9f972e0de28cee1b813abfaa096225983131d...2567639a1d2852cdb9ae1d2df671c9441b6c6a35,1,1,1,2,1,2010-02-09 22:20:46,2010-02-09 22:20:46
243bb5d0527bf689eba231597cb09e3862a5c72e...47d84a962d62521ebfad4e0e87e2e9eac8cc6e46,1,3,2,5,3,2010-02-17 17:29:17,2010-02-17 17:29:17
243bb5d0527bf689eba231597cb09e3862a5c72e...a8a36e6ff2a104ec63b75eaff97a8c427b81b75e,1,6,1,7,2,2010-02-17 14:58:02,2010-02-17 14:58:02
a8a36e6ff2a104ec63b75eaff97a8c427b81b75e...8fbc9c34acf011a23238241d55550cea529c58fa,2,5,6,11,2,2010-02-17 16:03:29,2010-02-17 16:02:36
8fbc9c34acf011a23238241d55550cea529c58fa...7700abb01197a0415ae337ac4305a150750d3978,2,31,2,33,11,2010-02-17 16:03:39,2010-02-17 16:02:56
7700abb01197a0415ae337ac4305a150750d3978...1b5596861e3be722702e5e2eb40417de39bedffe,1,11,4,15,5,2010-02-17 16:51:11,2010-02-17 16:50:37
b122797eb2ab63fa79e875f754f2101e9262b22e...ac51e771deaca9a558c59bee6f27ed9e179ec8a2,1,1,1,2,1,2010-02-09 23:15:56,2010-02-09 23:15:52
39911b056aab6fa3e2d636ac9b9ed7dfefc5cbf4...fe075a0af70ddef85d48c1c0c944f21e5709f54b,2,4,0,4,3,2010-02-09 22:51:58,2010-02-09 22:51:58
39911b056aab6fa3e2d636ac9b9ed7dfefc5cbf4...41f0e6d464a3c047ae515d5dce37b1aefc7c87fd,3,5,0,5,4,2010-02-09 22:51:15,2010-02-09 22:50:38
9a8fcf127617d32b698a969296a56cb76ac4bad7...154cce03f4d89533558933acd8ee21a167d6d2b5,1,1,1,2,1,2010-02-17 18:24:19,2010-02-17 18:24:19
37d6ee1a89ed8e4aa87418cb0e2b121e570b3ca4...5a9c6c75ee63208ee29f7f996914d2fc9a4ae400,1,1,1,2,1,2010-02-09 23:33:23,2010-02-09 23:33:23
5a9c6c75ee63208ee29f7f996914d2fc9a4ae400...d036173dc1207d83d4dd9800ff0276f74049737a,1,2,2,4,2,2010-02-10 00:08:24,2010-02-10 00:08:24
d036173dc1207d83d4dd9800ff0276f74049737a...c60c5642ea67317d17cfdd883d7bc818e700e11c,1,0,0,0,0,2010-02-10 00:09:00,2010-02-10 00:09:00
c60c5642ea67317d17cfdd883d7bc818e700e11c...57fedf6db082933fb463ad946b1b1b1b54a76b2b,1,0,0,0,0,2010-02-10 00:15:21,2010-02-10 00:15:21
57fedf6db082933fb463ad946b1b1b1b54a76b2b...3ed4103d93e7208b18bef6d55704fccb84af62df,1,1,0,1,1,2010-02-10 00:47:11,2010-02-10 00:47:11
3ed4103d93e7208b18bef6d55704fccb84af62df...5d00480dcbbf70aab4c9ed03c7dfa4dabcbfe0f6,1,10,10,20,9,2010-02-10 01:20:20,2010-02-10 01:20:20
5d00480dcbbf70aab4c9ed03c7dfa4dabcbfe0f6...09a5a250ea674e2f08b55cfab4aace514ee0d2f9,1,4,0,4,1,2010-02-10 01:21:05,2010-02-10 01:21:05
09a5a250ea674e2f08b55cfab4aace514ee0d2f9...2e5494cf788d9c736bd9ba7799c7439f2d0f956b,1,5,0,5,2,2010-02-10 01:23:49,2010-02-10 01:23:49
2e5494cf788d9c736bd9ba7799c7439f2d0f956b...ba830a02d41cd9104bb3acd7c5a060cb45b1c619,1,0,0,0,0,2010-02-10 01:24:17,2010-02-10 01:24:17
ba830a02d41cd9104bb3acd7c5a060cb45b1c619...5eb5dab79fa6f24fe0a1b6739c510ac3a0f46e32,1,4,4,8,4,2010-02-10 03:13:28,2010-02-10 03:13:28
5eb5dab79fa6f24fe0a1b6739c510ac3a0f46e32...58dff03bbb5c51d40baf35e76c4536d460098743,1,2,2,4,2,2010-02-10 04:17:48,2010-02-10 04:17:48
58dff03bbb5c51d40baf35e76c4536d460098743...b255688822a2958530233ff2d9d438b23ede1839,1,0,6,6,1,2010-02-10 15:09:41,2010-02-10 15:09:41
1116c759be379bc62a30200a97d3ffc94b79253b...a1f7d6726d11588423262ab085c021e78860e9bb,1,1,1,2,1,2010-02-09 23:23:14,2010-02-09 23:23:14
a1f7d6726d11588423262ab085c021e78860e9bb...c4fce33450a5b54b860652525bd9d3273737839f,1,74,0,74,1,2010-02-09 23:23:42,2010-02-09 23:23:42
154cce03f4d89533558933acd8ee21a167d6d2b5...0ffefe9bc0d01585671e4ddbd4101663aa386fe7,4,42,17,59,12,2010-02-17 19:59:35,2010-02-17 19:59:35
0ffefe9bc0d01585671e4ddbd4101663aa386fe7...081795ed7592466bf5788470ab3d23316c6714fa,2,12,10,22,5,2010-02-17 20:42:24,2010-02-17 20:42:24
154cce03f4d89533558933acd8ee21a167d6d2b5...edbdec4f15e1491edb915862f781cc61e1d34ef5,2,8,0,8,3,2010-02-17 19:16:49,2010-02-17 19:16:49
edbdec4f15e1491edb915862f781cc61e1d34ef5...60391897f34659143e20af6113901430d4d422c6,1,30,0,30,2,2010-02-17 20:14:46,2010-02-17 20:14:46
b255688822a2958530233ff2d9d438b23ede1839...635a16e94c583d7fc97ff65e32aa7f058caeefe0,6,63,27,90,24,2010-02-10 20:34:41,2010-02-10 20:34:41
b255688822a2958530233ff2d9d438b23ede1839...8e3bf0fecada98f2e348256573b1f349e1f4dc45,1,1,1,2,1,2010-02-10 18:18:13,2010-02-10 18:18:13
1c55567e76e55d0dcf09723f79b770e557e42c49...1d97a69eaea63cbff5889a115f66634a6aa2d317,1,3,2,5,3,2010-02-17 21:42:16,2010-02-17 21:42:16
1d97a69eaea63cbff5889a115f66634a6aa2d317...810eb323c33e210974b8aaa0814c0039253c7321,1,1,1,2,1,2010-02-17 23:36:45,2010-02-17 23:36:45
810eb323c33e210974b8aaa0814c0039253c7321...56150cc727b8faabbb255daa74b3b2bdbb912852,7,63,6,69,15,2010-02-18 01:06:54,2010-02-18 01:06:54
d311ff64ff9a05e193649870e6aaa2659ecf9c37...0ae466d158e090f88500749b05acf62d4deea695,2,76,56,132,7,2010-02-11 19:49:55,2010-02-11 19:49:55
d311ff64ff9a05e193649870e6aaa2659ecf9c37...db18c068d406305286745bf524d266471e32e7ad,1,9,3,12,1,2010-02-11 02:57:14,2010-02-11 02:57:14
db18c068d406305286745bf524d266471e32e7ad...7935d23cca442aa696fd266b2339bc46d9d838bf,1,1,12,13,1,2010-02-11 03:28:29,2010-02-11 03:28:29
7935d23cca442aa696fd266b2339bc46d9d838bf...c9ed60974d3a795a25353f3790d6af6093bfad3d,4,27,2,29,4,2010-02-11 16:36:08,2010-02-11 16:36:08
c9ed60974d3a795a25353f3790d6af6093bfad3d...c3b8492cf0f8dd2012e0aa6de3e025adec3f7b29,8,45,18,63,27,2010-02-11 17:52:26,2010-02-11 17:52:26
c3b8492cf0f8dd2012e0aa6de3e025adec3f7b29...e2a8e2f12d8f12c32a28a3567213e4fd91870bc1,1,2,1,3,1,2010-02-11 18:49:37,2010-02-11 18:49:37
8e3bf0fecada98f2e348256573b1f349e1f4dc45...ce7b2867452f9158ba548c370e95c6f3d348914d,3,15,12,27,8,2010-02-10 18:28:08,2010-02-10 18:28:08
ce7b2867452f9158ba548c370e95c6f3d348914d...38b822809b4ee78dc7721b49096b7b52761d155b,1,17,0,17,1,2010-02-10 18:35:43,2010-02-10 18:35:43
38b822809b4ee78dc7721b49096b7b52761d155b...f765ec0442d243cdbd47713b6d63a1237dde863b,3,19,6,25,6,2010-02-10 19:18:57,2010-02-10 19:18:57
f765ec0442d243cdbd47713b6d63a1237dde863b...b88e91c8f56fcbd309bd1b2fc337d5c877ccc3b4,4,10,18,28,12,2010-02-10 20:16:00,2010-02-10 20:16:00
8e3bf0fecada98f2e348256573b1f349e1f4dc45...e9676be9b59a085d3c0900802db163083a6a369e,1,16,11,27,6,2010-02-10 18:18:57,2010-02-08 21:14:17
e9676be9b59a085d3c0900802db163083a6a369e...9e21b214fc5b2432daeb35d58eed5348148ce7da,1,14,8,22,11,2010-02-11 19:37:08,2010-02-11 19:37:08
56150cc727b8faabbb255daa74b3b2bdbb912852...562901361140eb82966fd73c1359da3923a58fbe,1,1,1,2,1,2010-02-18 06:23:31,2010-02-18 06:23:31
56150cc727b8faabbb255daa74b3b2bdbb912852...15390838c552e2c7abdfb7e6f8f36f4e9e10e281,1,5,2,7,2,2010-02-18 02:08:10,2010-02-18 02:08:10
15390838c552e2c7abdfb7e6f8f36f4e9e10e281...258fd02642ce228a816634915cce90842ed6d681,2,29,11,40,4,2010-02-18 03:53:32,2010-02-18 03:53:32
3005fcb976b2f56914ff94b746da5a07a8b2c16f...328754c4eca7d554be7f7697ec1c24c33cdd8d10,4,4,4,8,4,2010-02-11 20:29:16,2010-02-11 20:29:16
e2a8e2f12d8f12c32a28a3567213e4fd91870bc1...2b96337203082bc22da70ed9e8c3460940eec281,2,30,1,31,3,2010-02-11 19:35:55,2010-02-11 19:35:55
e2a8e2f12d8f12c32a28a3567213e4fd91870bc1...72f8e1ae733f5089faa5d2c1d9a107439d364448,1,2,0,2,2,2010-02-11 18:50:34,2010-02-11 17:54:02
72f8e1ae733f5089faa5d2c1d9a107439d364448...6ea23ccfa27e65b7caa0ad31ea5f67d132a0394b,2,2,2,4,2,2010-02-11 18:50:34,2010-02-11 18:49:36
678f2d9bce7587922ebfef816749055625c3a262...dfa63a69a7c567ebda598de5f31f94bdd5b7ac14,1,0,0,0,0,2010-02-11 19:39:59,2010-02-11 19:39:59
954899929524e9ef262e1e57077e5147fc3ffcf0...78930bdb28fb6fcf2a7e55d85b4432ad79e01d2d,1,1,0,1,1,2010-02-18 06:56:07,2010-02-18 06:56:07
78930bdb28fb6fcf2a7e55d85b4432ad79e01d2d...5c8d2d1538e27a2f6e112b9b6e6bf16d2276be94,1,14,0,14,1,2010-02-18 07:46:53,2010-02-18 07:46:53
5c8d2d1538e27a2f6e112b9b6e6bf16d2276be94...1ec372ec3b03657c1ceabdc21aeb453f092c747b,1,53,32,85,13,2010-02-18 07:47:15,2010-02-18 07:47:15
1ec372ec3b03657c1ceabdc21aeb453f092c747b...9e0c0ec4801b5d8763096aefde5b7f3d5e4afbd4,1,32,53,85,13,2010-02-18 19:12:57,2010-02-18 19:12:57
9e0c0ec4801b5d8763096aefde5b7f3d5e4afbd4...488f4a32254b40e10bfddc3f90b03c1457c83740,2,8,2,10,3,2010-02-19 16:42:58,2010-02-19 16:42:16
488f4a32254b40e10bfddc3f90b03c1457c83740...09e19df797a9628f825b2a2823c2016df8b27be1,1,5,4,9,4,2010-02-19 18:52:36,2010-02-19 18:52:36
09e19df797a9628f825b2a2823c2016df8b27be1...c8fb2fb8925db3ad0f314c9c97a0ea53f28f8c65,1,6,2,8,2,2010-02-19 19:27:25,2010-02-19 19:27:25
c8fb2fb8925db3ad0f314c9c97a0ea53f28f8c65...8e311b0094ea53e289b57b88c9183801e9626af2,1,1,1,2,1,2010-02-19 19:38:02,2010-02-19 19:38:02
8e311b0094ea53e289b57b88c9183801e9626af2...ad92a65350c117a42d1b3a3b49a8878903d09468,3,67,13,80,9,2010-02-19 21:11:55,2010-02-19 21:11:55
328754c4eca7d554be7f7697ec1c24c33cdd8d10...eb75c9529f6362327ba4dd15be298df1b0e5fb18,4,6,3,9,4,2010-02-23 16:06:26,2010-02-23 16:06:26
328754c4eca7d554be7f7697ec1c24c33cdd8d10...e13c189def565b7cb1b3ac1e02655eb218c2c174,1,1,0,1,1,2010-02-11 22:17:24,2010-02-11 22:17:24
e13c189def565b7cb1b3ac1e02655eb218c2c174...5d44f01b1fb59093878d323f1ea254fdcf9301eb,2,28,5,33,5,2010-02-11 22:17:36,2010-02-11 22:17:36
5d44f01b1fb59093878d323f1ea254fdcf9301eb...74d81e44b59ff57e81c3f64d8092fc3f31031bc5,2,0,0,0,0,2010-02-11 22:33:13,2010-02-11 22:33:13
74d81e44b59ff57e81c3f64d8092fc3f31031bc5...a94e0b79b1e8640db475afc9d28aee75b6b8e519,1,1,1,2,1,2010-02-11 22:45:29,2010-02-11 22:45:29
a94e0b79b1e8640db475afc9d28aee75b6b8e519...29f0b15d5f7b78e51f5996ba1552bd686a996855,1,23,4,27,6,2010-02-12 01:22:32,2010-02-12 01:21:58
29f0b15d5f7b78e51f5996ba1552bd686a996855...6370984c5dd2d3982cb0c3b99cedbe99a41cd301,1,1,1,2,1,2010-02-12 03:38:53,2010-02-12 03:38:53
ad92a65350c117a42d1b3a3b49a8878903d09468...34a03aa718f846e12d3ec9b409389666f054e9f6,1,1,1,2,1,2010-02-20 15:48:00,2010-02-20 15:48:00
ad92a65350c117a42d1b3a3b49a8878903d09468...5725f09db31277e0b30d9b5550775f560427ba3e,1,1,0,1,1,2010-02-20 01:51:03,2010-02-20 01:51:03
5725f09db31277e0b30d9b5550775f560427ba3e...9c8858d85a2b6caace2ea056e720c865ba05dfec,3,18,2,20,4,2010-02-20 21:16:17,2010-02-20 21:16:17
9c8858d85a2b6caace2ea056e720c865ba05dfec...6adaeeaa85a91cbc160067b0582cea3a1ef5f24a,3,56,7,63,11,2010-02-20 21:20:33,2010-02-20 21:20:33
6adaeeaa85a91cbc160067b0582cea3a1ef5f24a...ebb37d118f6ba2fa8a0fb6abe1474c19eeeed596,1,10,2,12,7,2010-02-20 21:25:10,2010-02-20 21:25:10
ebb37d118f6ba2fa8a0fb6abe1474c19eeeed596...5383659f5efab34ec2fb512b3388dbb9ad768c52,4,179,15,194,26,2010-02-20 21:35:26,2010-02-20 21:35:26
32c065676e30e3ee528a30e07483ec664476cb29...c23e098ecdefecb7b272b65712aad5bd9ffbd84a,4,24,9,33,13,2010-02-23 16:44:10,2010-02-23 16:44:10
73f2f91c6a0f8e05b7fe0ecde99481c6a47fff38...8e6c51441ea64f412553669b804359cc0edea216,1,2,2,4,2,2010-02-20 21:38:37,2010-02-20 21:38:37
8e6c51441ea64f412553669b804359cc0edea216...0f7a192cec937321d56fcb219a8aae1629445ea3,1,1,1,2,1,2010-02-20 21:54:37,2010-02-20 21:54:37
0f7a192cec937321d56fcb219a8aae1629445ea3...267056081f2fc627a94fa310b7e4a9438006ba2f,4,12,4,16,8,2010-02-20 22:37:12,2010-02-20 22:37:12
267056081f2fc627a94fa310b7e4a9438006ba2f...a1309b7c345c41d93bf8a942b240ff325c96235f,4,11,8,19,7,2010-02-21 15:42:38,2010-02-21 15:42:38
a1309b7c345c41d93bf8a942b240ff325c96235f...28e592d50d5eb43ab91197c9997b06da103ea924,1,2,2,4,2,2010-02-21 19:55:12,2010-02-21 19:55:12
28e592d50d5eb43ab91197c9997b06da103ea924...fa4eddeba7a8324505e10e2e4604a3eec803dfc6,1,1,1,2,1,2010-02-22 16:01:20,2010-02-22 16:01:20
fa4eddeba7a8324505e10e2e4604a3eec803dfc6...6ebe1c95328a55d01cf2bd0feaf12a34dd922e6e,1,2,1,3,1,2010-02-22 17:35:56,2010-02-22 17:35:56
6ebe1c95328a55d01cf2bd0feaf12a34dd922e6e...ae80a66ff8d30bc9785d12a5f9d8fafd0bc37e2a,7,22,6,28,12,2010-02-22 18:32:55,2010-02-22 18:32:55
ae80a66ff8d30bc9785d12a5f9d8fafd0bc37e2a...8f5ee9d1ba1ade5321771db14d7b7ac6419a35c8,1,5,1,6,1,2010-02-22 18:39:34,2010-02-22 18:39:34
8f5ee9d1ba1ade5321771db14d7b7ac6419a35c8...8bac9d01008fb88aff7230a621c4d277556cc7dd,1,53,32,85,13,2010-02-22 18:42:09,2010-02-22 18:42:09
8bac9d01008fb88aff7230a621c4d277556cc7dd...149248b4eb1a8f0cbfe28c4d43c4d2664b00b063,7,6,22,28,12,2010-02-22 19:40:47,2010-02-22 19:40:47
c23e098ecdefecb7b272b65712aad5bd9ffbd84a...442ff28ed640ccde5f0837ce1b234ee1da5ddbab,4,7,3,10,6,2010-02-23 17:30:53,2010-02-23 17:30:53
149248b4eb1a8f0cbfe28c4d43c4d2664b00b063...0ce8996a44e19c0380e66335e6b6c32a229f3bba,4,103,31,134,29,2010-02-22 22:33:24,2010-02-22 22:33:24
0ce8996a44e19c0380e66335e6b6c32a229f3bba...fe607048a1559d057171b5eb8e7665658191dfff,2,20,5,25,8,2010-02-23 00:24:17,2010-02-23 00:24:17
149248b4eb1a8f0cbfe28c4d43c4d2664b00b063...cd1dfe32b0efe7b0faa1db0c8ecc5d9528eac177,7,22,6,28,12,2010-02-22 20:08:54,2010-02-22 20:08:54
cd1dfe32b0efe7b0faa1db0c8ecc5d9528eac177...3dfbf854dafd3b656c430339eac37db754827b73,3,22,5,27,8,2010-02-22 20:45:58,2010-02-22 20:45:58
3dfbf854dafd3b656c430339eac37db754827b73...3284b510288d722d9507be4d9f9033e803b1d2c9,1,4,4,8,4,2010-02-22 21:01:23,2010-02-22 21:01:23
3284b510288d722d9507be4d9f9033e803b1d2c9...079031215d946eb118f6228a36eb04dc53b9dac4,6,15,6,21,10,2010-02-23 00:20:50,2010-02-23 00:20:50
e7365d7c92080052d3659cb8f9eddb9bd6ffd710...a61c72881ea963599ddab103bb597f84598225e4,3,3,3,6,3,2010-02-23 18:10:09,2010-02-23 18:10:09
e7365d7c92080052d3659cb8f9eddb9bd6ffd710...44e826fbbff6f77d26e01ab3c78eec27e15b6652,1,6,3,9,2,2010-02-23 17:49:24,2010-02-23 17:49:24
3f9f47e8841e97995495a62f05f5ec91702f8ebb...a1254dbc2cc2cdc1a43d063266e3091298bd4ab9,3,132,88,220,18,2010-02-23 18:29:10,2010-02-23 18:29:10
079031215d946eb118f6228a36eb04dc53b9dac4...a561c31a23ef0d69f89a21e7eebe61f67d7e1475,2,80,0,80,4,2010-02-23 02:23:20,2010-02-23 02:23:20
a561c31a23ef0d69f89a21e7eebe61f67d7e1475...d065d1bd7258cc860e5fd6cbb6f9363a10b70022,2,19,20,39,6,2010-02-23 03:16:13,2010-02-23 03:16:13
d065d1bd7258cc860e5fd6cbb6f9363a10b70022...221301072d101fdd17134ded5f6267958d6de05b,3,49,0,49,7,2010-02-23 12:51:36,2010-02-23 12:51:36
221301072d101fdd17134ded5f6267958d6de05b...fd3a8e76e55678b42d654c908f87bee8ca572974,5,899,1,900,5,2010-02-23 15:41:07,2010-02-23 15:41:07
fd3a8e76e55678b42d654c908f87bee8ca572974...e10779d9b6b12a65b63ba08e12c80555dab4eca3,1,1,1,2,1,2010-02-23 15:47:41,2010-02-23 15:47:41
799d462346417ebc17d211219fb1700e4940a1a0...7e6790bf3b37c98fe9bf4396bac7a09d31b1b1dd,2,11,4,15,7,2010-02-23 20:57:59,2010-02-23 20:57:59
