id,files,locs added,locs removed,locs total,hunks,commit time,author time
f3f64922c4faf93e51329d6bbe091e3647dd47ae...3201fe5180831303e67f8ffcf596603f6e757f64,3,166,88,254,16,2012-09-30 04:33:19,2012-09-30 04:33:19
3201fe5180831303e67f8ffcf596603f6e757f64...6686d40526c38e84ca638fa443beb9ca72777972,3,155,29,184,26,2012-09-30 07:42:04,2012-09-30 07:42:04
6686d40526c38e84ca638fa443beb9ca72777972...8f23d526180f1686377c12f816dcfa3e0611813c,5,0,0,0,0,2012-09-30 22:04:55,2012-09-30 22:04:55
8f23d526180f1686377c12f816dcfa3e0611813c...9dce7c7cfa85f9f0a5d289eb9878759eac8451da,1,5,5,10,4,2012-09-30 22:05:32,2012-09-30 22:05:32
9dce7c7cfa85f9f0a5d289eb9878759eac8451da...be6b876d535db774b128dbde75269b9a6c42c58a,1,1,1,2,1,2012-09-30 22:30:59,2012-09-30 22:30:59
be6b876d535db774b128dbde75269b9a6c42c58a...998ad47b2108005c9682bbf9e265b215d703a645,1,1,1,2,1,2012-10-01 17:13:44,2012-10-01 17:13:44
998ad47b2108005c9682bbf9e265b215d703a645...afff7677b59d2743c5e18bda08f5277e72d272ac,2,54,52,106,6,2012-10-01 19:28:09,2012-10-01 19:28:09
afff7677b59d2743c5e18bda08f5277e72d272ac...be4da5fba4caf68fff93eefcb45cd349e39e374d,3,26,37,63,8,2012-10-01 20:45:54,2012-10-01 20:45:54
be4da5fba4caf68fff93eefcb45cd349e39e374d...8d32db1e0db44ba06915b5c1994b05b30ef13486,1,43,0,43,1,2012-10-02 00:57:02,2012-10-02 00:57:02
8d32db1e0db44ba06915b5c1994b05b30ef13486...547c93e4653943e8294dba1d9fd69815679b5fe9,1,3,3,6,2,2012-10-02 00:58:33,2012-10-02 00:58:33
547c93e4653943e8294dba1d9fd69815679b5fe9...d7f45f9d86e7c337f547162b2d9de4ec94e24ca6,1,9,10,19,4,2012-10-02 01:06:58,2012-10-02 01:06:58
d7f45f9d86e7c337f547162b2d9de4ec94e24ca6...088c33c3f3b696f3de260a003cc7e3845c50ef7e,1,1,1,2,1,2012-10-02 01:07:14,2012-10-02 01:07:14
1e721bf2eef3b059d26f3feb58fc2ac18b4a4d7f...68625577429938aa691136f643ed80e147e6d667,2,86,91,177,18,2012-05-13 19:57:01,2012-05-13 19:57:01
68625577429938aa691136f643ed80e147e6d667...5e5769490ad34d7e4f4323e684464724be0ceed4,1,9,10,19,6,2012-05-15 22:18:11,2012-05-15 22:17:46
5e5769490ad34d7e4f4323e684464724be0ceed4...a013be09654b45954de60ad1b0c6c6cc55754496,1,5,7,12,4,2012-05-16 04:21:43,2012-05-16 04:21:43
a013be09654b45954de60ad1b0c6c6cc55754496...cf685eb58da86ca03b5bc89a03b27dcd944ae450,1,1,0,1,1,2012-05-16 06:01:43,2012-05-16 06:01:27
cf685eb58da86ca03b5bc89a03b27dcd944ae450...62794338c48d45a398d143332be575f75dfac4cd,1,1,1,2,1,2012-05-16 19:12:06,2012-05-16 19:12:06
62794338c48d45a398d143332be575f75dfac4cd...0172f9870a8b3085c9d774e4af57fd328c60a19d,5,67,13,80,10,2012-05-16 19:37:53,2012-05-16 19:37:53
0172f9870a8b3085c9d774e4af57fd328c60a19d...fe5d57b7b9f7b4fd52d841651800fb51099b9ae4,1,1,1,2,1,2012-05-16 19:38:42,2012-05-16 19:38:42
fe5d57b7b9f7b4fd52d841651800fb51099b9ae4...4ac26ecc49541f8e46da2e7b80a86dc467af5c73,1,7,0,7,1,2012-05-16 19:52:47,2012-05-16 19:52:47
4ac26ecc49541f8e46da2e7b80a86dc467af5c73...201d146816288801fad2e0a53a834e4fb51a28e1,1,4,1,5,1,2012-05-16 20:20:42,2012-05-16 20:20:42
201d146816288801fad2e0a53a834e4fb51a28e1...1cba2f21f059117ee5046a6f5bb8b3e9a2cf03a3,1,1,1,2,1,2012-05-16 22:31:27,2012-05-16 22:31:27
1cba2f21f059117ee5046a6f5bb8b3e9a2cf03a3...cff1cb607759d71822d7276958d50cd01897fef8,1,44,21,65,8,2012-05-16 23:08:45,2012-05-16 23:08:45
cff1cb607759d71822d7276958d50cd01897fef8...401a2f05fd5fb1fb91ddc837e46ca37c7081c2a7,7,10,10,20,8,2012-05-17 01:01:36,2012-05-17 01:01:36
401a2f05fd5fb1fb91ddc837e46ca37c7081c2a7...5105de0159f95ab7d2758498c1201cdebdd1575f,1,3,0,3,1,2012-05-17 01:16:59,2012-05-17 01:16:59
46d296450c2f222a582373e13599b9628d3314c6...e86d28235455eec20fd70d359243edc0074759e0,7,168,10,178,9,2012-08-17 21:23:19,2012-08-17 02:41:36
bad0726a993376343f79acfa6eac69728bf55f0a...5ccacd1fbd226292b68abb52317a13c611e65751,5,85,77,162,64,2012-11-05 19:19:23,2012-10-28 08:23:45
5ccacd1fbd226292b68abb52317a13c611e65751...7d8f744f157871e5849deeffb3651334b771762e,3,32,36,68,13,2012-11-05 19:36:47,2012-11-05 19:36:24
410a8fcaead2375ccf888e9dc9852ab8d88a6de2...03b77061342373f683097cca5e4e7d1f626a891e,14,488,1,489,16,2012-08-24 19:19:37,2012-07-29 22:37:29
03b77061342373f683097cca5e4e7d1f626a891e...ca609e5918ccefbed5eeea7c431e3ffded4f9d87,2,6,0,6,3,2012-08-24 19:19:37,2012-07-30 00:39:35
ca609e5918ccefbed5eeea7c431e3ffded4f9d87...107051a3f379093645b574b2751d9a3b02bbfc4c,1,7,7,14,7,2012-08-24 19:19:37,2012-07-30 00:45:42
107051a3f379093645b574b2751d9a3b02bbfc4c...08a53cabcad1b9683dfc91bf58b6c3d120afe079,1,19,31,50,8,2012-08-24 19:19:37,2012-07-30 00:53:57
08a53cabcad1b9683dfc91bf58b6c3d120afe079...7dfb385fc3f228b381daa3ec7fe4bf0653e7c6fd,1,27,27,54,4,2012-08-24 19:19:37,2012-07-30 00:57:47
7dfb385fc3f228b381daa3ec7fe4bf0653e7c6fd...2915d907e10dda39937497de5b6231ef939ff1fb,1,4,0,4,1,2012-08-24 19:19:37,2012-07-30 01:06:41
2915d907e10dda39937497de5b6231ef939ff1fb...1bffb63b63a021f2d2b990b1db1295893b07bc09,2,2,3,5,2,2012-08-24 19:19:38,2012-07-30 01:20:00
1bffb63b63a021f2d2b990b1db1295893b07bc09...42ca4de679b3c8f7736c9af12736ff5c7d01eaa5,2,13,9,22,9,2012-08-24 19:19:38,2012-07-30 01:32:33
42ca4de679b3c8f7736c9af12736ff5c7d01eaa5...5f9485d1330ca21464a124718d652281acf94dc4,1,2,2,4,1,2012-08-24 19:19:38,2012-07-30 02:26:38
5f9485d1330ca21464a124718d652281acf94dc4...9c8fd2958e1f1bade4d7c8c7d5c2fe9ec1978135,4,29,51,80,12,2012-08-24 19:20:57,2012-08-01 10:09:41
9c8fd2958e1f1bade4d7c8c7d5c2fe9ec1978135...7d7ac074df8248264e4c66d3aee3568a319aae6f,1,10,5,15,2,2012-08-24 19:20:59,2012-08-02 04:31:57
7d7ac074df8248264e4c66d3aee3568a319aae6f...98eaf61bef760cc1ee0c7d59ab26fc79d18a9590,2,11,11,22,11,2012-08-24 19:20:59,2012-08-02 04:35:56
98eaf61bef760cc1ee0c7d59ab26fc79d18a9590...63eeec47081cf7eee44e477e93cefcecbf517900,7,86,111,197,7,2012-08-24 19:21:53,2012-08-02 05:02:07
63eeec47081cf7eee44e477e93cefcecbf517900...ca40bf2875d288953ae953bb580c724efd2e9e1f,1,4,4,8,4,2012-08-24 19:21:56,2012-08-02 05:04:56
ca40bf2875d288953ae953bb580c724efd2e9e1f...6141c032eeba1bbabc2f5ef27efab36321dcc9d1,9,8,30,38,12,2012-08-24 19:23:00,2012-08-02 05:12:20
6141c032eeba1bbabc2f5ef27efab36321dcc9d1...2acd9e17e3fa85682741e24cb026aab9d556f07f,9,7,49,56,9,2012-08-24 19:23:02,2012-08-02 05:40:26
2acd9e17e3fa85682741e24cb026aab9d556f07f...19f043583d8d7159e6ca7a842b20e33ea6ff0a76,2,3,44,47,3,2012-08-24 19:23:42,2012-08-02 05:53:31
19f043583d8d7159e6ca7a842b20e33ea6ff0a76...30b6b314484d6a32fd3d069c0fb3e3a9946d868d,7,58,6,64,7,2012-08-24 19:23:44,2012-08-02 06:07:20
30b6b314484d6a32fd3d069c0fb3e3a9946d868d...bba4685269b0dc675c644a4732f08034a95a88ef,14,17,17,34,17,2012-08-24 19:23:44,2012-08-02 06:11:13
bba4685269b0dc675c644a4732f08034a95a88ef...d7b2278630313ca55e5b2ac5f7a1da2f6518572d,1,5,4,9,2,2012-08-24 19:24:17,2012-08-02 06:19:22
d7b2278630313ca55e5b2ac5f7a1da2f6518572d...768af064ba5a0b0f672d9b7aafafb5e9c8dc3d39,6,10,10,20,10,2012-08-24 19:24:18,2012-08-02 06:33:03
768af064ba5a0b0f672d9b7aafafb5e9c8dc3d39...380910d72f18345409bb72d1fb0b8ab199e0b5a1,5,15,31,46,6,2012-08-24 19:24:19,2012-08-02 07:00:32
380910d72f18345409bb72d1fb0b8ab199e0b5a1...2259ea6e08dee43001cf7a98d2a28ee06d28886a,3,51,56,107,11,2012-08-24 19:24:52,2012-08-02 08:18:45
2259ea6e08dee43001cf7a98d2a28ee06d28886a...e14e7b7b82a7cd40210b5a5f63d6d604e262230a,3,8,9,17,8,2012-08-24 19:24:53,2012-08-14 05:36:25
e14e7b7b82a7cd40210b5a5f63d6d604e262230a...a352ff25246c69862b480d826f93918d93313450,3,1,12,13,3,2012-08-24 19:24:53,2012-08-14 06:21:23
a352ff25246c69862b480d826f93918d93313450...56399c27559355207e7335c929f056d8a2a67cf7,11,35,17,52,19,2012-08-24 19:24:54,2012-08-14 07:39:51
56399c27559355207e7335c929f056d8a2a67cf7...6b914593aeeb6878c02ca8cd745256a69b5da8e7,1,2,1,3,1,2012-08-24 19:24:54,2012-08-16 01:05:12
6b914593aeeb6878c02ca8cd745256a69b5da8e7...98c364338f12f3eeaa573210aa09e935b71fbd6a,12,146,135,281,51,2012-08-24 19:25:28,2012-08-18 08:09:16
98c364338f12f3eeaa573210aa09e935b71fbd6a...9844a169e7c7e69ef503c8bcc1f66ebec05de6bb,3,34,18,52,19,2012-08-24 19:25:31,2012-08-18 08:58:13
9844a169e7c7e69ef503c8bcc1f66ebec05de6bb...8fa9ff0114b5d975ba3ab3513b31f9eb221d84ec,1,2,1,3,1,2012-08-24 19:25:31,2012-08-18 20:38:37
8fa9ff0114b5d975ba3ab3513b31f9eb221d84ec...4bb3072361f0deddcf2668ada5b9511ca861f765,3,36,36,72,4,2012-08-24 19:25:31,2012-08-21 07:35:43
4bb3072361f0deddcf2668ada5b9511ca861f765...3be22008f08ae470e49a5d4f1c2c09b98e82ef95,1,0,3,3,1,2012-08-24 19:25:31,2012-08-21 07:53:08
3be22008f08ae470e49a5d4f1c2c09b98e82ef95...8297e395108d9d8ff33039efec8fce23990c9ec4,3,24,34,58,3,2012-08-24 19:25:31,2012-08-21 08:03:24
8297e395108d9d8ff33039efec8fce23990c9ec4...0405b2e2e10d09b0b8baa4e7207dfd0a52c2fb5a,4,20,18,38,10,2012-08-24 19:25:31,2012-08-21 23:27:41
0405b2e2e10d09b0b8baa4e7207dfd0a52c2fb5a...5d6230fb59977a0adfc13c1695fbc9a735051bd6,5,5,6,11,5,2012-08-24 19:25:31,2012-08-22 04:15:57
5d6230fb59977a0adfc13c1695fbc9a735051bd6...b6ec3d59d472eb821d63942e1267bda0cbed0045,2,118,14,132,10,2012-08-24 19:25:31,2012-08-22 05:13:16
b6ec3d59d472eb821d63942e1267bda0cbed0045...a2eda047feab6d156b708848234295eb356bd680,12,149,126,275,74,2012-08-24 19:25:31,2012-08-23 05:02:40
a2eda047feab6d156b708848234295eb356bd680...b9c3805f62ead7893527c38d7d19d788c04c22c1,6,36,21,57,22,2012-08-24 19:25:31,2012-08-24 19:15:24
2809b9b27d69b5296bd8847597d70cf1701607b0...f5415248cb65498b913cde9e5e47e925924d1e7c,1,2,2,4,2,2012-08-06 23:54:13,2012-08-06 23:54:13
d17ddc93ac667b4273dd68ff3a9b501e4e4c8d7c...c499f7c9dae9c3ab19bcfdbcff3dc49ff68469dc,2,13,3,16,4,2012-08-20 22:37:16,2012-08-20 22:07:32
c499f7c9dae9c3ab19bcfdbcff3dc49ff68469dc...005413b3dc709b50ec9970279f4613442a01a24b,1,1,1,2,1,2012-08-20 23:06:32,2012-08-20 23:06:32
f340c35c02e7f01670e4bba8e7c762127498bfd2...f46dfc27174e072ed94923da6f704a8b694f96b9,1,10,12,22,3,2012-09-15 05:43:35,2012-09-15 05:43:35
f46dfc27174e072ed94923da6f704a8b694f96b9...755b1bcfa2f3be361347693b5c1962d3b14532d8,2,18,12,30,4,2012-09-15 20:34:04,2012-09-15 20:34:04
755b1bcfa2f3be361347693b5c1962d3b14532d8...8bd77fab4b8f0c679db4041d158bec2bc11efd73,1,1,1,2,1,2012-09-16 01:32:06,2012-09-16 01:32:06
8bd77fab4b8f0c679db4041d158bec2bc11efd73...6a4f20ae5575ac1073f723d68510730ca8c8af32,1,7,3,10,2,2012-09-16 02:10:09,2012-09-14 23:32:45
6a4f20ae5575ac1073f723d68510730ca8c8af32...dcd26415fe3b526d72137dfc67091ac5ea4108dc,3,21,13,34,7,2012-09-16 07:34:37,2012-09-16 07:21:20
dcd26415fe3b526d72137dfc67091ac5ea4108dc...5d9ff8046104f6a72ef31d616dd7b57a72dd7c5f,5,8,41,49,10,2012-09-16 07:34:54,2012-09-16 07:28:43
5d9ff8046104f6a72ef31d616dd7b57a72dd7c5f...8e5e0b623a8dfaff4b29150c709bf6d61f776f2a,1,21,0,21,1,2012-09-16 07:49:09,2012-09-16 07:47:25
8e5e0b623a8dfaff4b29150c709bf6d61f776f2a...10fdc9b261dcc1c9bb43e7300db7296c298a9e3d,2,29,0,29,2,2012-09-16 08:09:36,2012-09-16 08:09:36
10fdc9b261dcc1c9bb43e7300db7296c298a9e3d...e8256ef866effb8d24e81ec0672869de45df13ec,2,14,2,16,2,2012-09-16 08:22:21,2012-09-16 08:22:21
e8256ef866effb8d24e81ec0672869de45df13ec...ffd6461e58aa6c12f52b9d307475ad7adbc5beaa,1,1,2,3,2,2012-09-16 08:30:16,2012-09-16 08:30:16
f340c35c02e7f01670e4bba8e7c762127498bfd2...763a442da59ce8a9bf9b1b3889578018a3b3f7a4,3,45,2,47,5,2012-09-15 01:40:18,2012-09-15 01:40:18
886d657afeccb1ef5c352ac20a348cddfa1e824a...de413efe500174999211eff318ad65eb34794d74,11,40,58,98,11,2012-09-19 23:19:54,2012-09-19 23:19:54
de413efe500174999211eff318ad65eb34794d74...e1a7c2ff465aed7216651586f83aa38fd0155f10,1,4,2,6,2,2012-09-20 14:33:08,2012-09-20 14:33:08
e1a7c2ff465aed7216651586f83aa38fd0155f10...4b8a68800052ac7bc3ef2ace3c6495122602ccf9,2,2,2,4,2,2012-09-20 19:05:51,2012-09-20 19:04:00
4b8a68800052ac7bc3ef2ace3c6495122602ccf9...b0d181dbcc1e22ec9b425af2366fa6bf7f37cd2b,4,28,2,30,5,2012-09-20 22:07:52,2012-09-20 22:07:52
af741cc245c88bff81889c14855484fa53b0397a...102880a306b1ea1b967f7a9ad208d3fa30e3a268,7,20,20,40,20,2012-09-17 22:08:40,2012-09-17 21:46:06
102880a306b1ea1b967f7a9ad208d3fa30e3a268...e9dcfff310c5ab2e8b968bd2b7319d3c32e3c2a1,1,6,6,12,6,2012-09-19 19:01:25,2012-09-19 19:01:25
e9dcfff310c5ab2e8b968bd2b7319d3c32e3c2a1...c322737de733b37ca6959a9be679a88f9f6b213a,1,1,1,2,1,2012-09-20 21:19:40,2012-09-20 21:19:40
16cf8a26218ae4650eb36b25ee55c2b5f6a71a31...68db80f5002aee8b94e4e6aa2099a746a8267f17,8,10,10,20,8,2012-11-27 16:43:29,2012-11-27 16:43:29
68db80f5002aee8b94e4e6aa2099a746a8267f17...0757e96e6d6a0ed22ecc1d015145baf7df742a06,1,13,4,17,5,2012-11-27 16:45:01,2012-11-24 00:49:23
0757e96e6d6a0ed22ecc1d015145baf7df742a06...6635ae1007c18690757f3a3106e92ebe241af9b8,1,4,0,4,1,2012-11-27 16:46:09,2012-11-27 16:46:09
3367cf0840be366f10da0d19586dd692aa4ecafc...7bfa178bbdb8b745a4f78418049743007866d9d5,2,27,25,52,11,2012-12-03 20:02:12,2012-12-03 20:02:12
074b2b6a8844c6b6049174b07e965169ae1456f9...c084e35282a6a75c62f9ceec7e6de45163bc95de,2,11,11,22,11,2012-10-17 23:22:20,2012-10-15 04:11:34
c084e35282a6a75c62f9ceec7e6de45163bc95de...4ca931aed865cacebdf3e656dd940a3185dc85d1,1,1,1,2,1,2012-10-19 00:00:31,2012-10-19 00:00:31
4ca931aed865cacebdf3e656dd940a3185dc85d1...6e15cc15628a216056f7e9a2db828098464e3016,1,5,4,9,1,2012-10-19 02:57:53,2012-10-19 02:57:53
6e15cc15628a216056f7e9a2db828098464e3016...d40be780fbcbdb370914403259a3f7ac99e0b075,1,26,0,26,1,2012-10-20 07:31:16,2012-10-20 07:31:16
d40be780fbcbdb370914403259a3f7ac99e0b075...893e37f4d7d034171055998119b49f94cc3de8a4,3,31,0,31,3,2012-10-20 07:56:42,2012-10-20 07:56:42
893e37f4d7d034171055998119b49f94cc3de8a4...7c0da2c1b41dfd98984387a4e5f2208561dd1acb,1,2,2,4,1,2012-10-20 08:26:03,2012-10-20 08:26:03
7c0da2c1b41dfd98984387a4e5f2208561dd1acb...1c70dcef66985551576daedab50f632b9b98e319,2,5,6,11,3,2012-10-23 17:57:05,2012-10-23 17:57:05
1c70dcef66985551576daedab50f632b9b98e319...21902a4ed2e4c4ba4f97d9e83c884de48b4850a2,1,3,1,4,2,2012-10-23 18:00:19,2012-10-23 18:00:19
21902a4ed2e4c4ba4f97d9e83c884de48b4850a2...4c5a4acb02e9484b03256ec046afb426bec38453,1,4,3,7,1,2012-10-23 22:52:31,2012-10-23 22:22:30
4c5a4acb02e9484b03256ec046afb426bec38453...101cbf3cb6bc47adc761aa842846e1c3b889ac64,1,1,1,2,1,2012-10-25 22:28:49,2012-10-25 22:28:49
101cbf3cb6bc47adc761aa842846e1c3b889ac64...ea192438d1c1d421ef6c65b2a03ada30d49d6d35,1,4,2,6,2,2012-10-27 19:12:59,2012-10-27 19:12:59
ea192438d1c1d421ef6c65b2a03ada30d49d6d35...6307faafef750b1993b4a11d3edac665ffe4cce5,1,6,0,6,1,2012-10-27 19:17:46,2012-10-27 19:17:38
6307faafef750b1993b4a11d3edac665ffe4cce5...dee48f736a74eb0ecf171195cbf6a04b225c2fe1,1,5,0,5,1,2012-10-29 18:56:14,2012-10-29 18:56:14
dee48f736a74eb0ecf171195cbf6a04b225c2fe1...32035e80391623fcc93ea0c775a9af02d8b4d7ac,3,92,78,170,9,2012-10-29 19:21:34,2012-10-29 18:54:10
32035e80391623fcc93ea0c775a9af02d8b4d7ac...1c9a5f9f6f3383391e2701a869a518eb8c61f51b,2,13,7,20,7,2012-10-29 19:43:44,2012-10-29 19:43:44
1c9a5f9f6f3383391e2701a869a518eb8c61f51b...476ff29464ecf54ccd07db177455e085ef6e2130,1,8,5,13,3,2012-10-30 02:12:15,2012-10-30 02:12:15
476ff29464ecf54ccd07db177455e085ef6e2130...0f6733fe3cec72d2cba83ea4b54ac98f011e4fe4,1,2,2,4,2,2012-10-30 02:13:01,2012-10-30 02:13:01
7a25d86dc07296ee0670c7997fb95eedc61bdc58...f36fc90c07f315be36d6cdd076a5658c5eccc3f0,2,4,0,4,2,2012-10-05 05:02:24,2012-10-05 05:02:24
4e15995e4f10589af5fff872fb4d43efc76f0cff...bee8bcf4826b6a38e610d0bb60b5b427ae7d9176,1,2,20,22,3,2012-09-28 07:14:41,2012-09-28 07:11:51
bee8bcf4826b6a38e610d0bb60b5b427ae7d9176...ac9f553d0759c901a8718c72d50de87681063567,3,24,19,43,13,2012-09-28 07:19:54,2012-09-28 07:19:54
ac9f553d0759c901a8718c72d50de87681063567...80dbb2e7a619b5462462f504d8102892db4110cf,1,1,1,2,1,2012-09-28 14:37:13,2012-09-28 14:37:13
80dbb2e7a619b5462462f504d8102892db4110cf...8ff16d3b04771520b259da50d608c73049023f7a,1,2,2,4,1,2012-09-28 18:42:57,2012-09-28 18:42:57
8ff16d3b04771520b259da50d608c73049023f7a...2495cb2f58c80f8517c4d9e76f47809a2f3942bc,3,37,26,63,8,2012-09-28 18:57:48,2012-09-28 18:57:48
2495cb2f58c80f8517c4d9e76f47809a2f3942bc...4dcdeb44350e2a547d6f924dacaeeaa98d1fc672,1,3,1,4,1,2012-09-28 19:39:03,2012-09-28 19:39:03
4dcdeb44350e2a547d6f924dacaeeaa98d1fc672...caecb40f1a94bd304a69cb4e95dc42a882f2c6fb,1,9,7,16,3,2012-09-28 23:14:10,2012-09-28 23:14:10
088c33c3f3b696f3de260a003cc7e3845c50ef7e...5eb81e920d9ee14e7b0bdeefd5659831f5507c24,9,13,10,23,9,2012-10-02 01:25:18,2012-10-02 01:25:18
5105de0159f95ab7d2758498c1201cdebdd1575f...dd95b830e49131dd96a7084c023630b2b9af8c56,1,6,2,8,3,2012-05-25 18:37:24,2012-05-25 18:37:24
5105de0159f95ab7d2758498c1201cdebdd1575f...1c0d784e5d731aafc868e32b157341c2b9eca914,1,2,1,3,1,2012-05-17 02:15:47,2012-05-17 02:15:47
1c0d784e5d731aafc868e32b157341c2b9eca914...ac487445f5f5a21419484c3c4e991db704e4f6ff,1,6,0,6,1,2012-05-17 19:00:24,2012-05-17 19:00:24
ac487445f5f5a21419484c3c4e991db704e4f6ff...a1a6414c1a8bf222735b604c978ad438b16c5f06,2,39,0,39,7,2012-05-23 04:32:15,2012-05-23 04:32:15
c020d4a9241fe3b49e26a3589d6b94b3ef6a90be...ed0c21ad378aec817c10e2f5e7653e87fd41f9f6,1,1,1,2,1,2012-11-05 20:18:11,2012-11-05 20:18:11
ed0c21ad378aec817c10e2f5e7653e87fd41f9f6...89730bcfcb7d4872392f739bd816818ab756e0de,1,1,1,2,1,2012-11-05 21:34:21,2012-11-05 21:34:21
89730bcfcb7d4872392f739bd816818ab756e0de...cb464b7ee47be0d9b8426dce71859326643c1632,3,18,0,18,3,2012-11-05 22:04:48,2012-11-05 22:04:48
cb464b7ee47be0d9b8426dce71859326643c1632...c8a9bc9e5af0174f2deac9373a90d01da6b7dd97,2,3,3,6,3,2012-11-05 22:55:55,2012-11-05 22:55:55
c8a9bc9e5af0174f2deac9373a90d01da6b7dd97...a5cc93ee55901335ebf849d343b4f81e2603b9ba,8,0,85,85,8,2012-11-05 23:24:08,2012-11-05 23:24:08
a5cc93ee55901335ebf849d343b4f81e2603b9ba...e4d237f59ac30a06e5052d3db423387e5bedfc9b,1,1,3,4,2,2012-11-06 03:01:58,2012-11-06 03:01:58
e4d237f59ac30a06e5052d3db423387e5bedfc9b...e8f1510aed60ad5494d047888ee567aa2769dfee,1,2,2,4,2,2012-11-06 04:58:25,2012-11-06 04:58:25
e8f1510aed60ad5494d047888ee567aa2769dfee...e6a9ad67463594894ee1fd34ef3d854e98beb8d6,1,11,0,11,1,2012-11-07 22:45:55,2012-11-07 22:45:55
e6a9ad67463594894ee1fd34ef3d854e98beb8d6...0092a560f26c4499149e0aefa2268e7ed6f0c4b1,3,8,6,14,4,2012-11-09 01:26:27,2012-11-07 22:08:47
0092a560f26c4499149e0aefa2268e7ed6f0c4b1...ead2a14945a2e63c38c3a080f7c91b9efbbe4292,1,2,1,3,1,2012-11-09 19:17:59,2012-11-09 00:09:22
ead2a14945a2e63c38c3a080f7c91b9efbbe4292...ea4d04c58b5d1ecfa7c3d19966c7217f0e9e9795,2,17,0,17,2,2012-11-10 00:22:17,2012-11-10 00:22:17
ea4d04c58b5d1ecfa7c3d19966c7217f0e9e9795...a87c6580d5c206f4efbb91b268b8c9584e7737f7,1,1,0,1,1,2012-11-10 00:23:18,2012-11-09 01:43:08
a87c6580d5c206f4efbb91b268b8c9584e7737f7...4f952daba6cc10da75bb8fa9d149dd3d204de806,2,11,3,14,3,2012-11-10 01:28:47,2012-11-10 01:28:47
4f952daba6cc10da75bb8fa9d149dd3d204de806...298823686f5207010dd17c2a928c7ede5e53a475,1,2,1,3,1,2012-11-14 00:35:36,2012-11-14 00:35:36
298823686f5207010dd17c2a928c7ede5e53a475...e5769d7a2adf963ed7854a3e043bd89dd7400e17,3,6,8,14,4,2012-11-14 02:40:18,2012-11-12 19:51:24
e5769d7a2adf963ed7854a3e043bd89dd7400e17...ea3afdb35a9b5ec38af025b42fb557e0a5b94324,1,4,0,4,1,2012-11-14 21:41:57,2012-11-14 21:41:57
ea3afdb35a9b5ec38af025b42fb557e0a5b94324...54b1411b7243979a26da0c4818e06936eea66fea,1,3,0,3,3,2012-11-14 22:31:02,2012-11-14 22:31:02
54b1411b7243979a26da0c4818e06936eea66fea...3e2de505b02173e06df9e85ba35c665f0f453189,1,22,9,31,6,2012-11-15 00:29:01,2012-11-15 00:29:01
3e2de505b02173e06df9e85ba35c665f0f453189...ac4b0d687be610294aa0687f8bb68350e8f62643,2,124,9,133,10,2012-11-15 02:10:08,2012-11-03 04:01:41
ac4b0d687be610294aa0687f8bb68350e8f62643...c947cbf1b306ad1146f3260ef7e49c093e15d9d8,4,138,0,138,4,2012-11-15 02:10:08,2012-11-06 03:29:13
c947cbf1b306ad1146f3260ef7e49c093e15d9d8...f8c54c404618e8af77b50f67ea068166ebf0babe,30,1795,1227,3022,344,2012-11-15 02:10:08,2012-11-06 16:56:34
f8c54c404618e8af77b50f67ea068166ebf0babe...11fe37a0071f12b75eea82aa736db066e595b989,4,15,1,16,9,2012-11-15 02:15:25,2012-11-14 03:34:20
11fe37a0071f12b75eea82aa736db066e595b989...c7710ccd3ec7a0b2100892e5af6460af616fa886,3,182,0,182,3,2012-11-15 20:33:49,2012-11-11 01:17:41
c7710ccd3ec7a0b2100892e5af6460af616fa886...41b0c28807510d797e5b57e8155e738f81b17de1,3,247,207,454,55,2012-11-15 20:33:49,2012-11-09 00:26:58
41b0c28807510d797e5b57e8155e738f81b17de1...183653e381ff05d8ce7dee8a16c2c9eb0502ac9a,3,459,95,554,33,2012-11-15 20:47:40,2012-11-14 03:27:53
183653e381ff05d8ce7dee8a16c2c9eb0502ac9a...48a74d70a8552d7bd0019e393ede4f6b46601be8,2,65,27,92,22,2012-11-15 23:45:47,2012-11-15 23:15:30
9e341f95e892a3eda693378315631196287ffc85...3fccd63b0b6831bdcdf9073d5f84c7ff4167a6da,1,1,1,2,1,2012-08-28 22:00:09,2012-08-28 22:00:09
ffd6461e58aa6c12f52b9d307475ad7adbc5beaa...2c62b1df938bd591c0a360ef7d3a4bc6b3f3e87f,4,2509,1273,3782,674,2012-09-16 19:10:21,2012-09-14 22:07:32
2c62b1df938bd591c0a360ef7d3a4bc6b3f3e87f...6df0e5b88fcdd6cadc24dd99925b4ddc8bfe1af6,1,22,6,28,2,2012-09-17 18:47:46,2012-09-06 09:14:50
6df0e5b88fcdd6cadc24dd99925b4ddc8bfe1af6...e80066a9efabdb949ac4e7675213c35aa0a90abd,2,7,7,14,6,2012-09-17 18:47:46,2012-09-16 12:53:47
e80066a9efabdb949ac4e7675213c35aa0a90abd...3364cb7b64d50f8da0f80f972431214b903b1449,2,53,32,85,5,2012-09-17 18:47:46,2012-09-16 13:42:21
ffd6461e58aa6c12f52b9d307475ad7adbc5beaa...d78481c1ceea86b39cdafad8cc718b3d9d611f48,3,64,52,116,13,2012-09-16 09:48:20,2012-09-16 09:28:41
d78481c1ceea86b39cdafad8cc718b3d9d611f48...16777fc5e64d8b6287f0049c14aa20328f8618a4,1,21,20,41,10,2012-09-16 09:48:23,2012-09-16 09:32:57
