id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
73fd3ca2eb276aaec8e54d0517a576e75f73554a...722766958bd53b01070e80115030f9bf4dcd987b,1,1,1,2,1,2013-06-04 19:50:35,2013-05-24 22:36:38
722766958bd53b01070e80115030f9bf4dcd987b...bc36c4dea4dabfe0e09c5680eb0ce6108c19bafb,1,1,1,2,1,2013-06-04 19:54:03,2013-05-24 22:54:41
bc36c4dea4dabfe0e09c5680eb0ce6108c19bafb...944bda12c73db74190482fa80d361dabb1b9cba1,1,3,1,4,1,2013-06-04 20:01:43,2013-05-28 00:34:12
944bda12c73db74190482fa80d361dabb1b9cba1...631c4863d81a6cfd0eb06b8d664dda8130d3ec9b,1,3,3,6,1,2013-06-04 20:08:56,2013-05-22 14:36:08
631c4863d81a6cfd0eb06b8d664dda8130d3ec9b...681c1c53e40176917ca1c5e9c5b45f45721a210d,1,19,0,19,1,2013-06-04 20:50:38,2013-05-29 13:44:36
681c1c53e40176917ca1c5e9c5b45f45721a210d...e0ca5fdd51d1198e667ed791709f788d0eaa15b3,1,1,1,2,1,2013-06-04 20:54:05,2013-05-30 01:27:54
e0ca5fdd51d1198e667ed791709f788d0eaa15b3...fdb66aa23722d0a758457ae57cfe700a88329093,1,5,1,6,2,2013-06-04 21:01:26,2013-05-31 05:42:57
fdb66aa23722d0a758457ae57cfe700a88329093...aa839b9ff0908b18ebd1cf898f4093da0e76d1f7,1,5,4,9,1,2013-06-04 21:10:27,2013-06-04 21:10:04
aa839b9ff0908b18ebd1cf898f4093da0e76d1f7...9870e65c5fbf6d5a1e6558f0e275b9afa77783f0,1,1,2,3,1,2013-06-04 21:14:15,2013-06-01 11:51:50
9870e65c5fbf6d5a1e6558f0e275b9afa77783f0...03d867160ff8b54a265d7a4c84d7a0f6fc98b61a,1,1,0,1,1,2013-06-04 21:25:38,2013-06-04 21:24:49
03d867160ff8b54a265d7a4c84d7a0f6fc98b61a...b1e488f5d7cd5b2c409f167102083a9e1f1f70c8,1,1,1,2,1,2013-06-04 21:28:58,2013-06-03 17:05:17
b1e488f5d7cd5b2c409f167102083a9e1f1f70c8...3e94a2c54d7ddfaca7518031de5e6297c11add17,1,7,5,12,5,2013-06-10 18:39:26,2013-06-10 18:39:01
3e94a2c54d7ddfaca7518031de5e6297c11add17...ce6c2b207272302f075fb1ef1961a087896f01e1,1,13,3,16,4,2013-06-10 20:10:38,2013-06-10 19:54:41
ce6c2b207272302f075fb1ef1961a087896f01e1...4b6c87b6e7462a5c9e8510d029adb4595dcc3e79,1,2,1,3,1,2013-06-11 20:30:10,2013-06-11 18:51:07
4b6c87b6e7462a5c9e8510d029adb4595dcc3e79...1fac36e2cb70be07067e73719e8f566d9c8f3177,2,9,3,12,3,2013-06-11 21:35:47,2013-06-11 21:35:47
1fac36e2cb70be07067e73719e8f566d9c8f3177...7eb15c46a2aa01e93841032a3ab34e25daa3f31b,1,13,11,24,8,2013-06-12 19:42:12,2013-06-12 19:40:07
7eb15c46a2aa01e93841032a3ab34e25daa3f31b...28d5dcb57879473a50cd8a6169c90ecf5ee3b961,1,2,2,4,1,2013-06-12 19:47:59,2013-06-09 06:36:09
28d5dcb57879473a50cd8a6169c90ecf5ee3b961...43df853ee3bf620dc428e3868c64b58e823649ce,1,14,5,19,2,2013-06-12 20:23:16,2013-06-12 20:22:24
43df853ee3bf620dc428e3868c64b58e823649ce...488aea15f42acaa8ff3ae029b0074c5d2b3c09b4,1,41,0,41,4,2013-06-12 20:49:52,2013-06-12 20:49:52
488aea15f42acaa8ff3ae029b0074c5d2b3c09b4...17c401d09a92734e8a5ac08a2360912a87438fa3,1,1,1,2,1,2013-06-13 20:15:32,2013-06-12 08:38:41
17c401d09a92734e8a5ac08a2360912a87438fa3...67744384e862f4df808c6ee4a9400ed90b7cb9d3,1,2,2,4,2,2013-06-13 21:37:33,2013-06-13 01:32:15
67744384e862f4df808c6ee4a9400ed90b7cb9d3...c3117b754410ad643d626bb5e93c32f0b321869c,1,6,6,12,4,2013-06-13 21:42:26,2013-06-13 08:18:29
c3117b754410ad643d626bb5e93c32f0b321869c...9b6c82d8048e908709715343a3eec16b2005fc99,1,2,2,4,1,2013-06-13 21:48:03,2013-06-13 08:52:33
9b6c82d8048e908709715343a3eec16b2005fc99...7aa9fecab8f98d7455ce60e25eb9d4d1a4040fd1,1,8,8,16,8,2013-06-13 21:51:11,2013-06-13 10:12:51
7aa9fecab8f98d7455ce60e25eb9d4d1a4040fd1...499baced128bc7a6ad10b150738075fb11771bfe,1,2,2,4,1,2013-06-18 20:23:00,2013-06-18 20:20:19
499baced128bc7a6ad10b150738075fb11771bfe...2b33be47cb1abd3808ac56bd21ab3dfa879f66c5,1,1,1,2,1,2013-06-18 20:57:21,2013-06-15 12:42:08
2b33be47cb1abd3808ac56bd21ab3dfa879f66c5...d219442945f5fe6588887b770131d427e5c8919d,3,8,7,15,7,2013-06-18 21:05:43,2013-06-14 18:40:56
d219442945f5fe6588887b770131d427e5c8919d...1b234cb7af2049c458f5e15d422742d4049d8f9d,1,1,1,2,1,2013-06-19 10:51:18,2013-06-17 17:12:58
1b234cb7af2049c458f5e15d422742d4049d8f9d...25d9f5a804b7a6a61db6e84e594b1b5fe7ea14bf,2,43,5,48,5,2013-06-19 21:43:19,2013-06-19 20:30:28
25d9f5a804b7a6a61db6e84e594b1b5fe7ea14bf...b9dcb35e9bc64cb2f48f3a349ead66c501cbdc48,2,28,3,31,4,2013-06-20 13:32:05,2013-06-20 12:59:46
b9dcb35e9bc64cb2f48f3a349ead66c501cbdc48...ae8deb124636a22ab9c50a88366082555adec487,1,2,2,4,2,2013-06-20 13:40:07,2013-06-20 13:25:11
ae8deb124636a22ab9c50a88366082555adec487...ff57695855c635ffe81e3ed895b52542e28c97f4,1,3,3,6,3,2013-06-20 14:23:04,2013-06-20 14:22:35
ff57695855c635ffe81e3ed895b52542e28c97f4...7f4e658d3d6c0abd3af286d7a185bdb16878b84b,1,2,2,4,1,2013-06-25 20:13:56,2013-06-24 18:34:54
7f4e658d3d6c0abd3af286d7a185bdb16878b84b...192672a162c661bea120252a76645dd23b4f7df3,1,1,1,2,1,2013-06-25 22:54:33,2013-06-25 20:28:08
192672a162c661bea120252a76645dd23b4f7df3...2ccfaffa747fbc106b1fc2f3d3663af089266f65,1,2,0,2,1,2013-06-27 18:36:46,2013-06-26 18:34:32
2ccfaffa747fbc106b1fc2f3d3663af089266f65...296074f548936ea500afd7b5eadf7164ecf9ed83,1,81,56,137,13,2013-06-27 19:38:15,2013-06-27 19:37:35
296074f548936ea500afd7b5eadf7164ecf9ed83...89c8c93b9ab355c05428f78854e51aab72b0e369,1,4,4,8,4,2013-06-27 19:46:09,2013-06-26 23:19:50
89c8c93b9ab355c05428f78854e51aab72b0e369...32e440cffc7c321002aed5f5a857dded7afbd49f,1,4,5,9,3,2013-06-27 20:15:33,2013-06-26 06:40:18
32e440cffc7c321002aed5f5a857dded7afbd49f...083159ebbe75badc630436a176f29a4cda8c6296,1,8,8,16,2,2013-06-27 20:20:56,2013-06-26 06:19:50
083159ebbe75badc630436a176f29a4cda8c6296...cef8466419d425fec9fd51ee36f256a1b77cf83b,1,0,7,7,1,2013-06-28 18:27:55,2013-06-28 18:27:32
cef8466419d425fec9fd51ee36f256a1b77cf83b...2fae296cbcd1eedac226f7bcda146426b8239322,2,0,335,335,9,2013-06-28 23:29:09,2013-06-28 23:29:09
2fae296cbcd1eedac226f7bcda146426b8239322...4fbd4bbd8deb92f51d2e79e16774a466e20e0d93,6,68,46,114,19,2013-06-28 23:30:48,2013-06-28 23:30:48
4fbd4bbd8deb92f51d2e79e16774a466e20e0d93...8efcec67ccef8d37a474427dd8cf8d9d39ffcf72,4,24,45,69,12,2013-06-28 23:35:05,2013-06-28 23:35:05
8efcec67ccef8d37a474427dd8cf8d9d39ffcf72...9a77d030471939464cd8ee1fb4b1af0a3532d799,9,73,4,77,12,2013-06-28 23:36:30,2013-06-28 23:36:30
9a77d030471939464cd8ee1fb4b1af0a3532d799...d2be5939dc7ec3b756a34175b2af5c99427411c0,1,2,1,3,1,2013-07-01 10:36:17,2013-06-29 03:00:31
d2be5939dc7ec3b756a34175b2af5c99427411c0...3cad63fbd86fe36b4343fa91f9317805df581f8d,1,35,1,36,3,2013-07-01 11:03:10,2013-06-30 18:27:42
3cad63fbd86fe36b4343fa91f9317805df581f8d...732db27cd6a172c49d5bf1d5afc72ea1fcccad11,1,1,0,1,1,2013-07-01 17:15:56,2013-07-01 17:15:08
732db27cd6a172c49d5bf1d5afc72ea1fcccad11...78728df09907e7f63a50fe5ecbb2673a74556a5b,1,2,2,4,2,2013-07-02 09:01:51,2013-07-02 02:44:52
78728df09907e7f63a50fe5ecbb2673a74556a5b...52519d45b94d43c6dcd60d0845b1914edf5c743c,5,59,5,64,10,2013-07-02 22:12:03,2013-07-01 23:21:56
52519d45b94d43c6dcd60d0845b1914edf5c743c...5f24bb0267418aa194b46c64a7dfcf07484b836d,1,1,2,3,1,2013-07-03 05:50:52,2013-06-25 20:58:31
5f24bb0267418aa194b46c64a7dfcf07484b836d...63414b965397a9fd7d2f49e8dea4b848e0d6707e,2,13,6,19,2,2013-07-03 19:25:28,2013-06-28 03:53:17
63414b965397a9fd7d2f49e8dea4b848e0d6707e...3b2c6f09cb857b86641cefde5b92d84d58c1118d,1,1,1,2,1,2013-07-03 23:13:04,2013-05-06 20:18:42
3b2c6f09cb857b86641cefde5b92d84d58c1118d...36447cb2b53c8d40d76f955366aeb7e33cc70a80,1,2,1,3,1,2013-07-03 23:29:10,2013-07-03 15:51:56
36447cb2b53c8d40d76f955366aeb7e33cc70a80...87bb554aec89235d855b4aeeb0966244962277fc,1,4,0,4,1,2013-07-03 23:35:52,2013-07-03 10:50:06
87bb554aec89235d855b4aeeb0966244962277fc...0823f6dfab141bcc48ff23bff85be14c22f1c431,1,1,1,2,1,2013-07-07 19:32:06,2013-07-07 19:30:37
0823f6dfab141bcc48ff23bff85be14c22f1c431...bcaa4217bc4f2970560ae660b589042ae2c4d976,1,3,1,4,1,2013-07-08 10:23:37,2013-07-08 10:23:15
bcaa4217bc4f2970560ae660b589042ae2c4d976...62d552ffe229aabfc9bc50c1fac00d3f1835c891,1,8,1,9,2,2013-07-08 13:53:15,2013-07-08 13:52:31
62d552ffe229aabfc9bc50c1fac00d3f1835c891...403008816c1c7044dbbbaa84579713efb651f1a3,1,1,1,2,1,2013-07-09 13:32:59,2013-07-09 06:26:27
403008816c1c7044dbbbaa84579713efb651f1a3...8a63dc3151b1534b648d5ab4cd1da2c7efab705f,1,1,1,2,1,2013-07-10 18:32:53,2013-07-04 20:03:13
8a63dc3151b1534b648d5ab4cd1da2c7efab705f...1fefafd09f5b47fc56e6072e75850c92757b2afd,1,1,1,2,1,2013-07-10 20:12:27,2013-07-08 14:51:34
1fefafd09f5b47fc56e6072e75850c92757b2afd...2471f6b01c2fe26269bae53f173921350a8f418d,1,7,11,18,7,2013-07-10 20:23:12,2013-07-05 04:34:55
2471f6b01c2fe26269bae53f173921350a8f418d...7a3e182e9c9529c210a08f632e4ef342712fb5f0,1,1,1,2,1,2013-07-10 20:30:53,2013-07-09 15:52:14
7a3e182e9c9529c210a08f632e4ef342712fb5f0...e6c9bfa4a90012f9f5115b1ec44e8981e5a41f49,1,1,1,2,1,2013-07-10 20:55:03,2013-07-10 14:28:01
e6c9bfa4a90012f9f5115b1ec44e8981e5a41f49...3364d69a3bc017abdab840b818fa1ede903ea395,1,1,0,1,1,2013-07-10 20:58:43,2013-07-10 14:42:34
3364d69a3bc017abdab840b818fa1ede903ea395...0b38882a911c3f7af8661304c2ece2096a756a59,1,1,1,2,1,2013-07-11 16:23:18,2013-07-10 19:43:50
0b38882a911c3f7af8661304c2ece2096a756a59...8c08b4373c4337cdc930089e1e20ddd2c7881d40,1,4,1,5,4,2013-07-11 16:23:18,2013-07-10 19:52:28
8c08b4373c4337cdc930089e1e20ddd2c7881d40...19b51caa2c19f5c622c08d37a04266794950b91e,1,0,8,8,1,2013-07-11 18:12:17,2013-07-11 18:11:35
19b51caa2c19f5c622c08d37a04266794950b91e...338264b5f6964999d36b4889fed95464a1f0fa84,1,5,5,10,1,2013-07-11 18:58:47,2013-07-11 18:58:47
338264b5f6964999d36b4889fed95464a1f0fa84...93d7e60d43c23c2c7658c3f3e0d500f325083702,3,23,1,24,5,2013-07-11 18:59:38,2013-07-03 18:10:23
93d7e60d43c23c2c7658c3f3e0d500f325083702...a4ec297925f052bf9ea1aba9f584eaaf7472fb93,2,25,1,26,2,2013-07-11 21:07:15,2013-06-10 02:16:26
a4ec297925f052bf9ea1aba9f584eaaf7472fb93...61fb5863df4afe0fad688a44ff78b245b8439db2,3,42,3,45,5,2013-07-11 21:40:06,2013-05-10 21:06:18
61fb5863df4afe0fad688a44ff78b245b8439db2...3b898664eea9913b6b25261d7310a61de476d173,2,13,1,14,2,2013-07-11 21:59:38,2013-05-14 17:14:06
3b898664eea9913b6b25261d7310a61de476d173...2c0753225a506185bf8b09b344e7615957009f02,3,3,42,45,5,2013-07-11 22:32:33,2013-07-11 22:32:33
2c0753225a506185bf8b09b344e7615957009f02...b0d5f062e316370c7ac57cfd628d085015a8187d,3,67,8,75,6,2013-07-12 00:27:36,2013-05-23 15:22:55
b0d5f062e316370c7ac57cfd628d085015a8187d...fcd761b9d7c3c91673efce9b980ac5e7973adf3d,2,5,1,6,5,2013-07-12 08:32:23,2013-07-12 08:29:06
fcd761b9d7c3c91673efce9b980ac5e7973adf3d...332a3c7984229a7e3a9a8a277f92942299616fdb,2,6,1,7,3,2013-07-12 18:49:50,2013-06-23 19:04:59
332a3c7984229a7e3a9a8a277f92942299616fdb...a357649da5d9f0633fa8e8a249f58dfc1105698e,2,49,4,53,7,2013-07-14 05:35:17,2013-05-20 17:10:04
a357649da5d9f0633fa8e8a249f58dfc1105698e...1122b3c14da4372f5de5a270108663f1cf7e6649,1,2,2,4,2,2013-07-14 14:06:38,2013-07-13 22:50:29
1122b3c14da4372f5de5a270108663f1cf7e6649...caa12dbc57764b5336be6ef4f6133dc1130b2569,1,6,4,10,4,2013-07-14 14:23:04,2013-07-12 21:32:05
caa12dbc57764b5336be6ef4f6133dc1130b2569...d4ce8362b1fc8bf11074b2356af7959fc50128ca,1,1,1,2,1,2013-07-15 13:57:47,2013-07-15 00:41:51
d4ce8362b1fc8bf11074b2356af7959fc50128ca...6a58404507c3668892f6eff30cb08892afbefdd4,1,1,0,1,1,2013-07-15 16:28:54,2013-07-15 00:46:17
6a58404507c3668892f6eff30cb08892afbefdd4...424bd49edeea99d1592e84b8da212946804db67c,1,6,0,6,1,2013-07-16 18:18:11,2013-07-16 17:15:44
424bd49edeea99d1592e84b8da212946804db67c...b3c7a6d5664f8c95f7de0779dc54f23d2809f30c,1,2,2,4,2,2013-07-17 10:28:01,2013-07-16 23:09:31
b3c7a6d5664f8c95f7de0779dc54f23d2809f30c...add43e91dc8b766d52c9e8ccfe788efec17a94aa,1,38,2,40,1,2013-07-17 15:41:09,2013-07-17 14:45:53
add43e91dc8b766d52c9e8ccfe788efec17a94aa...67a81eff4252cd9576853dd85d26d8879d840a6b,1,5,0,5,1,2013-07-18 17:56:08,2013-07-18 01:18:57
67a81eff4252cd9576853dd85d26d8879d840a6b...88c4963328b51317fe35277bd744f6c659d874c7,2,15,2,17,5,2013-07-18 18:53:13,2013-07-18 18:39:18
88c4963328b51317fe35277bd744f6c659d874c7...bdde40e755cb1f53ce847de5c5a758f276a133d3,1,4,2,6,1,2013-07-21 18:24:49,2013-07-21 17:25:23
bdde40e755cb1f53ce847de5c5a758f276a133d3...5fedfd79a5720a7b275162ef1e265671026943bc,1,3,5,8,1,2013-07-21 18:30:40,2013-07-21 00:30:25
5fedfd79a5720a7b275162ef1e265671026943bc...3591ae010398da67950eeefe4f8613e69bb786eb,1,2,2,4,2,2013-07-21 19:24:53,2013-07-19 17:13:36
3591ae010398da67950eeefe4f8613e69bb786eb...683fd713c41eaf5da8bfbf53b574e0176c18c518,2,97,3,100,2,2013-07-22 18:32:50,2013-07-18 18:30:32
683fd713c41eaf5da8bfbf53b574e0176c18c518...acb6b75fe9968f0ccdb44353258c05cb747961ca,2,2,23,25,4,2013-07-22 21:01:38,2013-07-22 20:59:21
acb6b75fe9968f0ccdb44353258c05cb747961ca...256e5dff5563254da7cafb315ebcef313e30b335,1,1,0,1,1,2013-07-23 19:11:03,2013-07-22 11:43:06
256e5dff5563254da7cafb315ebcef313e30b335...2f3bd9dae750bc6eff8063a4ce4550c829b6a197,1,1,1,2,1,2013-07-23 19:16:58,2013-07-22 16:08:05
2f3bd9dae750bc6eff8063a4ce4550c829b6a197...d26bffbc3f7c83a1f97b2601e183562bfa29153f,2,7,0,7,2,2013-07-23 19:35:03,2013-07-23 17:42:34
d26bffbc3f7c83a1f97b2601e183562bfa29153f...97abb124738e0ca5d00d807d65c482f7890feadd,1,13,5,18,3,2013-07-24 17:38:29,2013-05-24 16:23:55
97abb124738e0ca5d00d807d65c482f7890feadd...408e868237d80f9332f2c540f91b2809d9938fbc,2,23,3,26,2,2013-07-24 19:06:19,2013-06-09 20:20:40
408e868237d80f9332f2c540f91b2809d9938fbc...dc1e55ce1a314b6c1ad4b9d5b4a31226e1fa1e18,2,13,2,15,3,2013-07-24 21:41:54,2013-07-18 18:44:27
dc1e55ce1a314b6c1ad4b9d5b4a31226e1fa1e18...bba2b7cfcedc7b89d3dd944f28a63126bf20326b,1,4,4,8,1,2013-07-27 14:53:35,2013-07-24 13:52:39
bba2b7cfcedc7b89d3dd944f28a63126bf20326b...6926ef8f675ca2123775ae9a2f8a1b6ec97a4a10,1,1,1,2,1,2013-07-27 15:07:51,2013-07-24 14:31:45
6926ef8f675ca2123775ae9a2f8a1b6ec97a4a10...7f6da764e1fb7f1e0b12c74e7379bd3cd5f7907d,1,1,1,2,1,2013-07-27 16:14:30,2013-07-24 20:57:11
7f6da764e1fb7f1e0b12c74e7379bd3cd5f7907d...2bc04d23fbc302e6dd52ab80a621aa264548d9e3,3,54,4,58,5,2013-07-31 19:06:04,2013-07-15 23:00:51
2bc04d23fbc302e6dd52ab80a621aa264548d9e3...90532f5e3c2016c99833a4dd779a5c4718c84f4d,3,51,11,62,3,2013-08-01 00:10:10,2013-07-31 23:54:21
90532f5e3c2016c99833a4dd779a5c4718c84f4d...9c53d0769e045c76c29a18b6e2ff9709b3338a48,3,11,51,62,3,2013-08-01 16:34:56,2013-08-01 16:34:56
9c53d0769e045c76c29a18b6e2ff9709b3338a48...ed703d8e2c2d4c2f91fcd22ff319a2348f734ee6,1,2,3,5,2,2013-08-03 21:06:03,2013-08-02 13:49:07
ed703d8e2c2d4c2f91fcd22ff319a2348f734ee6...c18074a3104fc31d39f91c6a70b81cc2081184c4,1,1,1,2,1,2013-08-06 15:31:11,2013-08-05 09:00:45
c18074a3104fc31d39f91c6a70b81cc2081184c4...ac5b9055f6d7224e5e8e49941c0fc9cb16c64a7e,2,7,1,8,2,2013-08-07 17:09:04,2013-08-03 15:57:37
ac5b9055f6d7224e5e8e49941c0fc9cb16c64a7e...ad76e77fce09d0aee28b5ca1a328d5df8596b935,2,2,1,3,2,2013-08-07 18:18:22,2013-08-02 13:57:58
ad76e77fce09d0aee28b5ca1a328d5df8596b935...4407e81c618d42c70e8cfca4f52dfc4a669b5c68,2,29,4,33,5,2013-08-07 20:59:41,2013-07-02 19:14:24
4407e81c618d42c70e8cfca4f52dfc4a669b5c68...1c3a46adda358df21e6383113e0ddc499f2cac0c,5,187,155,342,39,2013-08-07 21:11:45,2013-08-07 17:40:13
1c3a46adda358df21e6383113e0ddc499f2cac0c...9c51d503188efae14b81bd4d6dd7d5a3363f050f,2,72,8,80,4,2013-08-09 05:58:51,2013-08-08 23:04:11
9c51d503188efae14b81bd4d6dd7d5a3363f050f...e290aa8c13205009b763f65a661a7fbcabc867ab,1,5,3,8,2,2013-08-09 06:08:08,2013-08-09 06:07:46
e290aa8c13205009b763f65a661a7fbcabc867ab...5cca077e4a40a26cc2deee2a86a215f575f25b22,2,25,0,25,2,2013-08-09 07:17:34,2013-08-06 01:25:44
5cca077e4a40a26cc2deee2a86a215f575f25b22...6da835f4bc746651e662f9f2bb6de6d85d77aa47,1,12,4,16,4,2013-08-09 17:10:45,2013-08-09 10:36:37
6da835f4bc746651e662f9f2bb6de6d85d77aa47...1dd5d2ec1fee5b19bd93112d640e9c4db09acf97,1,7,5,12,3,2013-08-09 17:24:48,2013-08-09 16:52:27
1dd5d2ec1fee5b19bd93112d640e9c4db09acf97...864517e5a273348c81cd1504e5a7af4359a38ec7,1,1,1,2,1,2013-08-09 17:34:26,2013-07-30 08:36:40
864517e5a273348c81cd1504e5a7af4359a38ec7...01cd34957e778a2fa8d26e2805c2dd5a7f986465,2,29,0,29,2,2013-08-12 19:00:47,2013-06-26 13:49:21
01cd34957e778a2fa8d26e2805c2dd5a7f986465...c197c2aa277d7f68e3faa18fa67cf58072423233,1,4,0,4,1,2013-08-12 23:23:37,2013-08-07 20:49:52
c197c2aa277d7f68e3faa18fa67cf58072423233...d59027c40ed73fa9e114706d0c5a885785311dec,2,52,3,55,7,2013-08-12 23:23:37,2013-07-31 09:09:23
d59027c40ed73fa9e114706d0c5a885785311dec...1a01e80b9cde4a711bee3e6244594b0d7e4b92a4,1,32,0,32,1,2013-08-12 23:23:37,2013-07-25 13:38:02
1a01e80b9cde4a711bee3e6244594b0d7e4b92a4...3a8b3db174658a1f58fe1b6219356a90ffcf36e2,1,1,0,1,1,2013-08-12 23:23:37,2013-07-25 17:20:42
3a8b3db174658a1f58fe1b6219356a90ffcf36e2...78efa0e36c1cb9fe293190381baa5a3fe5b3d1cb,1,1,1,2,1,2013-08-12 23:23:37,2013-07-25 20:24:58
78efa0e36c1cb9fe293190381baa5a3fe5b3d1cb...89366bdbf918175818cf03d6208ee6fd23db7d00,1,0,2,2,1,2013-08-12 23:23:37,2013-07-25 09:21:00
89366bdbf918175818cf03d6208ee6fd23db7d00...da1f7c762d36b646c107260f74daf3a0ab5f91f5,2,7,1,8,3,2013-08-12 23:23:38,2013-06-02 06:29:18
da1f7c762d36b646c107260f74daf3a0ab5f91f5...64e447354e48da2bc93a4e95d5dd62b69f6a1325,1,5,0,5,1,2013-08-12 23:23:38,2013-07-23 18:00:42
64e447354e48da2bc93a4e95d5dd62b69f6a1325...edef295b116f10af733d33a7c2b30c7c741f7900,1,8,2,10,3,2013-08-12 23:23:38,2013-07-14 06:41:47
edef295b116f10af733d33a7c2b30c7c741f7900...8cab53c64d8fc80df7b86f64f640c9353ccb5280,1,1,1,2,1,2013-08-12 23:23:38,2013-07-14 00:20:56
8cab53c64d8fc80df7b86f64f640c9353ccb5280...634ac03c5efb7a35bb8107dfc686bf834e77f019,1,3,3,6,2,2013-08-12 23:23:38,2013-07-10 22:11:54
634ac03c5efb7a35bb8107dfc686bf834e77f019...751c77f87b34389c5b85a23c71080d367c42d31b,247,13236,13231,26467,982,2013-08-12 23:23:38,2013-05-05 00:44:14
751c77f87b34389c5b85a23c71080d367c42d31b...7b7be341b6081792130223e220ca80002c32b290,1,14,3,17,1,2013-08-12 23:23:38,2013-04-20 17:35:11
7b7be341b6081792130223e220ca80002c32b290...06b0930b6a821bdfed78875f821baf1b8ede2442,2,2,2,4,2,2013-08-12 23:23:38,2013-06-26 03:37:56
06b0930b6a821bdfed78875f821baf1b8ede2442...cbe31d8dfd12ce973c574bfc825ffc0ffb8eb7c4,1,13,0,13,1,2013-08-12 23:23:38,2013-06-14 05:25:00
cbe31d8dfd12ce973c574bfc825ffc0ffb8eb7c4...099138fb9a94178d3d82568fbda28d0c87443de9,2,27,27,54,2,2013-08-12 23:23:39,2013-06-25 03:45:31
099138fb9a94178d3d82568fbda28d0c87443de9...2b90ef16942496e78b6b97cd4814f1b84db27164,1,35,0,35,1,2013-08-12 23:23:39,2013-05-24 22:55:11
2b90ef16942496e78b6b97cd4814f1b84db27164...fe6247a7f831f6f3ad873b31f2ac282b2762243d,1,7,19,26,6,2013-08-12 23:23:39,2013-05-22 18:47:17
fe6247a7f831f6f3ad873b31f2ac282b2762243d...7636670a77c59ee798f3a2adb2a4098483d022ae,1,2,0,2,1,2013-08-13 17:17:44,2013-05-23 04:27:41
7636670a77c59ee798f3a2adb2a4098483d022ae...dfd95f01154df6cccb81d857c087faaa42e2c9e8,1,0,32,32,1,2013-08-14 21:08:18,2013-08-14 21:08:18
dfd95f01154df6cccb81d857c087faaa42e2c9e8...0cb3dc8782df71960794052a55dd18fb25f77807,1,1,0,1,1,2013-08-14 21:19:10,2013-08-14 18:25:01
0cb3dc8782df71960794052a55dd18fb25f77807...da720712f32c7d017afd2adf362160cb5f4a4f40,1,2,2,4,1,2013-08-14 22:46:48,2013-08-14 04:39:31
da720712f32c7d017afd2adf362160cb5f4a4f40...a5fb372e1e6aed8cdb1f572f1df3d6fe89388f3e,1,2,2,4,1,2013-08-14 23:04:48,2013-08-14 22:55:27
a5fb372e1e6aed8cdb1f572f1df3d6fe89388f3e...ac69392cd7f939ebbd37765e377051d4c05df4a5,2,55,5,60,7,2013-08-14 23:04:48,2013-08-13 11:55:06
ac69392cd7f939ebbd37765e377051d4c05df4a5...cb89e02432d38b4310f691cfd0412cc55a4214c9,1,12,3,15,2,2013-08-14 23:12:36,2013-08-13 04:29:20
cb89e02432d38b4310f691cfd0412cc55a4214c9...99fe398b5949dd229ecbe4c484d2523a5bad977e,1,8,8,16,1,2013-08-14 23:12:36,2013-08-13 04:34:54
99fe398b5949dd229ecbe4c484d2523a5bad977e...cc27f0858811ff0d28cf491fca90341c5f8f1c40,1,1,1,2,1,2013-08-14 23:12:37,2013-08-13 04:50:06
cc27f0858811ff0d28cf491fca90341c5f8f1c40...f29f2f99b138de794a58500fed60452935293815,1,3,1,4,1,2013-08-14 23:12:37,2013-08-13 22:14:55
f29f2f99b138de794a58500fed60452935293815...4656e386fbc194f46e78682b56ce9135a45b7a78,1,5,0,5,1,2013-08-14 23:12:37,2013-08-13 04:41:20
4656e386fbc194f46e78682b56ce9135a45b7a78...ec1cece270e293e7c55556fc68afee9a2ad40641,1,4,2,6,1,2013-08-15 00:01:58,2013-08-14 21:57:48
ec1cece270e293e7c55556fc68afee9a2ad40641...607ed4ee468966984635a5816719cc430e2757c5,1,11,0,11,1,2013-08-15 17:25:00,2013-08-15 16:58:50
607ed4ee468966984635a5816719cc430e2757c5...553fdb318f53cc2e769cca9cb0e3c634102a0cb1,1,3,1,4,1,2013-08-15 19:43:05,2013-08-13 20:17:09
553fdb318f53cc2e769cca9cb0e3c634102a0cb1...1c1a1bc9eda5497010506d16fe4f1b5e224d289e,1,41,41,82,1,2013-08-17 03:06:35,2013-08-16 10:09:06
1c1a1bc9eda5497010506d16fe4f1b5e224d289e...51d32243fe8cfbdcd1b647950d4e99ed57677558,2,67,11,78,5,2013-08-21 01:51:07,2013-08-10 02:56:10
51d32243fe8cfbdcd1b647950d4e99ed57677558...607045d5921fcd202f2d6f62428bcb2cf076fd20,1,4,0,4,1,2013-08-21 06:56:38,2013-08-20 14:49:43
607045d5921fcd202f2d6f62428bcb2cf076fd20...0d7f19bb620ca4f733e5c202807921501e35172c,2,3,97,100,3,2013-08-21 08:21:02,2013-08-21 07:22:40
0d7f19bb620ca4f733e5c202807921501e35172c...166e0d63d0d3e1e4b4c9771d3046dd89a4e551af,2,3,123,126,2,2013-08-21 08:27:58,2013-08-21 08:11:19
