id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
a42e9163cbf6dcdd72a004a4a7c2b787478e18b0...149e7efb51a4b8c9e5eb140e3fdf5fc719cde9e4,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2013-12-04 08:41:05,2013-12-04 08:41:05,0.0,2013-12-04 08:34:38,2013-12-04 08:34:38,0.0
4ee93c9f8529cfeef56d4178b91e1ddcb0bff09c...ca14b9652cb1d1adb2561fac37db0bb75c3b5838,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2013-12-16 06:09:45,2013-12-16 06:09:45,0.0,2013-12-16 06:09:45,2013-12-16 06:09:45,0.0
4ee93c9f8529cfeef56d4178b91e1ddcb0bff09c...94bdea00541f5fd1e327cfcf8fc0dba0a8b624c0,6,9,1.5,9,1.5,48,48,96,16.0,49,49,98,16.3333333333,33,5.5,34,5.66666666667,1,1,2013-12-16 02:13:50,2013-12-16 03:15:26,1.02666666667,2013-12-16 02:13:50,2013-12-16 03:15:26,1.02666666667
6d03173a1aad98e75f7d33e65b411c519176c59a...775c29fef6d87dd91ebc6dba5980f3b59976b435,3,4,1.33333333333,4,1.33333333333,4,5,9,3.0,4,5,9,3.0,4,1.33333333333,4,1.33333333333,1,1,2013-12-07 19:22:38,2013-12-07 19:40:08,0.291666666667,2013-12-07 19:22:38,2013-12-07 19:40:08,0.291666666667
6d03173a1aad98e75f7d33e65b411c519176c59a...b8b250a5d29496db854bbc17cb3b560a9eafb3a3,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2013-12-06 00:05:32,2013-12-06 00:05:32,0.0,2013-12-06 00:05:32,2013-12-06 00:05:32,0.0
6d03173a1aad98e75f7d33e65b411c519176c59a...813a4fafb6e268479e50c8ca4d84fbe2af26adb5,1,1,1.0,1,1.0,10,0,10,10.0,10,0,10,10.0,1,1.0,1,1.0,1,1,2013-12-05 16:45:22,2013-12-05 16:45:22,0.0,2013-12-05 16:45:22,2013-12-05 16:45:22,0.0
87df4784c12976dd8922c4eec8f6fde8ad84bfb8...0a78e7907d4082452e2bd41a0adf87ab3807675d,3,5,1.66666666667,5,1.66666666667,13,14,27,9.0,13,14,27,9.0,12,4.0,12,4.0,1,1,2013-09-03 22:33:36,2013-09-03 22:49:03,0.2575,2013-09-03 22:33:36,2013-09-03 22:49:03,0.2575
87df4784c12976dd8922c4eec8f6fde8ad84bfb8...488b8dad2b68c2053eb3e1b84ee624d26d8981a3,3,3,1.0,3,1.0,3,3,6,2.0,3,3,6,2.0,3,1.0,3,1.0,1,1,2013-09-03 19:15:33,2013-09-03 19:21:19,0.0961111111111,2013-09-03 19:15:33,2013-09-03 19:21:19,0.0961111111111
9eab6ffd1cca64363848f9c2c83978b0e1a80aed...a712abd06e76ff353c564f03125eaad8af4b2e74,6,7,1.16666666667,8,1.33333333333,53,43,96,16.0,54,44,98,16.3333333333,16,2.66666666667,18,3.0,1,1,2014-01-08 01:08:40,2014-01-08 03:34:49,2.43583333333,2014-01-08 01:08:40,2014-01-08 03:34:49,2.43583333333
60e6e7d4fb97242400348e7021375d361e6bad58...a53779d020fb596b14621a5682007168b51a3482,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2014-01-03 18:55:06,2014-01-03 18:55:06,0.0,2014-01-03 18:55:06,2014-01-03 18:55:06,0.0
d18ba5083785052f37bc9e929fb315b144e88987...990c2392e5ff06d57ba4272de7563a42ddf3d38e,1,2,2.0,2,2.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-30 04:25:40,2013-12-30 04:25:40,0.0,2013-12-30 04:25:40,2013-12-30 04:25:40,0.0
a8e0679554a1e3a34a8bce52f0b9e44a3c540c9a...8a881c78a10892102d3b303e9fc19b23f9039a91,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-10-29 19:06:45,2013-10-29 19:06:45,0.0,2013-10-29 19:06:45,2013-10-29 19:06:45,0.0
9fbbce9b2ddfe46b87c2ef63f965c97c06a502bf...147837efaa48696debf93c62e8d872f72d866117,1,2,2.0,2,2.0,14,14,28,28.0,14,14,28,28.0,13,13.0,13,13.0,1,1,2013-10-30 15:00:32,2013-10-30 15:00:32,0.0,2013-10-30 15:00:32,2013-10-30 15:00:32,0.0
fa710fdb09e49511fd3d22c50f87d17ff5939e8a...ac6cfbbaad65a773590c61b82179d3b21c835338,1,1,1.0,1,1.0,11,0,11,11.0,11,0,11,11.0,1,1.0,1,1.0,1,1,2013-11-26 10:10:06,2013-11-26 10:10:06,0.0,2013-11-26 10:10:06,2013-11-26 10:10:06,0.0
fa710fdb09e49511fd3d22c50f87d17ff5939e8a...630fd1cff61dff336d0e91790a54d0aeb6eba5f1,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-26 07:43:26,2013-11-26 07:43:26,0.0,2013-11-26 07:43:26,2013-11-26 07:43:26,0.0
fa710fdb09e49511fd3d22c50f87d17ff5939e8a...bff8ba2b794305842d7a712a1bf6e400b898b7c0,1,3,3.0,3,3.0,4,3,7,7.0,4,3,7,7.0,4,4.0,4,4.0,1,1,2013-11-25 23:19:11,2013-11-25 23:19:11,0.0,2013-11-25 23:19:11,2013-11-25 23:19:11,0.0
e3e408bb785abafb1c69d4b570ff26ba0d37b280...831d3215c6489486a641e2dfb29b1dc756111982,1,1,1.0,1,1.0,11,4,15,15.0,11,4,15,15.0,2,2.0,2,2.0,1,1,2013-08-19 05:45:30,2013-08-19 05:45:30,0.0,2013-08-19 05:45:30,2013-08-19 05:45:30,0.0
0c7a80c79bb9a2e1761b4af804050962aac2fe57...a6f055ee5e74e14ce28a5f3246d8132f680e63f5,1,2,2.0,2,2.0,12,3,15,15.0,12,3,15,15.0,4,4.0,4,4.0,1,1,2011-11-16 08:27:04,2011-11-16 08:27:04,0.0,2011-11-16 08:27:04,2011-11-16 08:27:04,0.0
0c7a80c79bb9a2e1761b4af804050962aac2fe57...1f51ce058b97117cfc3811c9695fcbe6733b70ad,2,4,2.0,4,2.0,12,10,22,11.0,13,11,24,12.0,8,4.0,9,4.5,1,1,2011-11-12 08:52:18,2011-11-12 09:05:19,0.216944444444,2011-11-12 08:52:18,2011-11-12 09:05:19,0.216944444444
04fee21121473606b425007f0d5cfd7853b1460b...823d89dbb23511b7ee929ddbd62661be751429d6,2,3,1.5,3,1.5,10,11,21,10.5,10,11,21,10.5,5,2.5,5,2.5,1,1,2011-12-25 06:31:39,2011-12-25 06:56:01,0.406111111111,2011-12-25 06:31:39,2011-12-25 06:56:01,0.406111111111
12868933b9141ff9c63277efe36665cc7a8815df...2d092dfeea969d82bc55a153c6a597a3e87a0a03,1,6,6.0,6,6.0,106,5,111,111.0,106,5,111,111.0,15,15.0,15,15.0,1,1,2012-01-03 00:04:01,2012-01-03 00:04:01,0.0,2012-01-03 00:04:01,2012-01-03 00:04:01,0.0
bdc22e71c8cbeddb1dbee9708ab68b4f23abb6f4...20add59de3f2b69aaa9c9b325dab20b13c75eaa1,1,18,18.0,18,18.0,2054,2105,4159,4159.0,2054,2105,4159,4159.0,364,364.0,364,364.0,1,1,2012-01-05 18:01:42,2012-01-05 18:01:42,0.0,2012-01-05 18:01:42,2012-01-05 18:01:42,0.0
f8c0efbcb45ba81204488b398d1d8ef2950850c6...5661855be3da81f0a46bd99c7522a93f01706289,6,6,1.0,6,1.0,259,47,306,51.0,319,107,426,71.0,35,5.83333333333,70,11.6666666667,1,1,2012-01-03 00:05:14,2012-01-03 06:57:04,6.86388888889,2012-01-03 00:05:14,2012-01-03 06:57:04,6.86388888889
29033316e414748862b28eb69dfc2a6e71bd15b1...e8d9eb264c3ba8c263d37259f65eece7247b00b9,1,7,7.0,7,7.0,52,21,73,73.0,52,21,73,73.0,22,22.0,22,22.0,1,1,2011-09-16 17:51:44,2011-09-16 17:51:44,0.0,2011-09-16 17:51:44,2011-09-16 17:51:44,0.0
12c619f5b9149a4d3f4d24efe106504b6a8a5004...705ff7f2275ca823f71ca8dfba27a3b68119a2a4,1,18,18.0,18,18.0,127,114,241,241.0,127,114,241,241.0,20,20.0,20,20.0,1,1,2014-03-07 07:18:13,2014-03-07 07:18:13,0.0,2014-03-07 07:18:13,2014-03-07 07:18:13,0.0
5bf13914e49942409c0b21aeaf2ed756c41bd498...ce4a2e435268a2eeb5578cbb4ff70bfaaed0eef9,1,3,3.0,3,3.0,21,9,30,30.0,21,9,30,30.0,5,5.0,5,5.0,1,1,2013-12-30 01:53:59,2013-12-30 01:53:59,0.0,2013-12-30 01:53:59,2013-12-30 01:53:59,0.0
5bf13914e49942409c0b21aeaf2ed756c41bd498...70b8b330f04960091a99c159f7346ac99d22f31f,3,103,34.3333333333,106,35.3333333333,331,79,410,136.666666667,8372,8120,16492,5497.33333333,61,20.3333333333,69,23.0,1,1,2013-12-29 06:47:03,2013-12-29 07:08:46,0.361944444444,2013-12-29 06:47:03,2013-12-29 07:08:46,0.361944444444
651b289e269f8806e4e30854b99410dd7c9b3c38...dc5917bedfda321b72310209d2807ea10347f7ed,2,6,3.0,6,3.0,32,6,38,19.0,32,6,38,19.0,8,4.0,8,4.0,1,1,2014-02-10 18:34:38,2014-02-10 18:46:17,0.194166666667,2014-02-10 18:34:38,2014-02-10 18:46:17,0.194166666667
651b289e269f8806e4e30854b99410dd7c9b3c38...7c1511502ed96549c1674d1cda102551afe6dd30,1,2,2.0,2,2.0,4,5,9,9.0,4,5,9,9.0,3,3.0,3,3.0,1,1,2014-02-06 23:52:26,2014-02-06 23:52:26,0.0,2014-02-06 23:52:26,2014-02-06 23:52:26,0.0
651b289e269f8806e4e30854b99410dd7c9b3c38...fda8d91c86a29cceab93285d920db56f7f26aaf8,1,2,2.0,2,2.0,4,5,9,9.0,4,5,9,9.0,3,3.0,3,3.0,1,1,2014-02-06 23:42:54,2014-02-06 23:42:54,0.0,2014-02-06 23:39:15,2014-02-06 23:39:15,0.0
b6444c6472f360a0b2a61868c3b2a9c256de32f7...7f88009394e72395aa7a458ae442b0c3037dbd15,2,7,3.5,7,3.5,8,8,16,8.0,8,8,16,8.0,7,3.5,7,3.5,1,1,2014-02-09 00:13:30,2014-02-09 00:43:58,0.507777777778,2014-02-09 00:13:30,2014-02-09 00:43:58,0.507777777778
96344acb3139293cc21215696afb1c58a300e456...bdb70fa471965728609d86c001384791fa44398b,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-03-16 22:54:28,2014-03-16 22:54:28,0.0,2014-03-16 22:54:28,2014-03-16 22:54:28,0.0
c7970106a2c8edaac46b7bfa4e02aed10971a400...6424acf69ae40a916db04b5c3235f1780f11b4be,3,8,2.66666666667,8,2.66666666667,111,18,129,43.0,121,28,149,49.6666666667,17,5.66666666667,29,9.66666666667,1,1,2014-08-03 01:41:00,2014-08-03 04:16:32,2.59222222222,2014-08-03 01:41:00,2014-08-03 04:16:32,2.59222222222
dcffbbab61fe717f5d379d417a5789b92a6ec488...86dfcd1a96396fba1e65d9ffad3c34a5d8dc41a6,1,2,2.0,2,2.0,10,3,13,13.0,10,3,13,13.0,4,4.0,4,4.0,1,1,2014-03-17 10:36:58,2014-03-17 10:36:58,0.0,2014-03-09 12:04:48,2014-03-09 12:04:48,0.0
8c13565e3c8a15a76a29b1131ebf0c64489c3a44...9a8e6195437f88fae8687e5aeeb8052797d4c6e4,2,2,1.0,2,1.0,51,65,116,58.0,51,65,116,58.0,22,11.0,22,11.0,1,1,2013-12-15 18:53:53,2013-12-15 18:57:11,0.055,2013-12-15 18:53:53,2013-12-15 18:56:51,0.0494444444444
02c40ab9919ee87ec8f7688133cc71f64f460013...12980e7ea47057d7e17c3606604c79c6450b272e,3,6,2.0,6,2.0,24,843,867,289.0,24,843,867,289.0,10,3.33333333333,10,3.33333333333,1,1,2013-12-21 19:17:39,2013-12-21 21:42:10,2.40861111111,2013-12-21 19:17:39,2013-12-21 21:42:10,2.40861111111
4eaa297e683ffb1e0718ea2d77d2babfae1863bc...fbb0e8b1464f065b71ee548580e701e49202ec9b,1,1,1.0,1,1.0,4,7,11,11.0,4,7,11,11.0,8,8.0,8,8.0,1,1,2013-12-19 07:29:52,2013-12-19 07:29:52,0.0,2013-12-19 07:21:33,2013-12-19 07:21:33,0.0
4eaa297e683ffb1e0718ea2d77d2babfae1863bc...b048ea545f06621e42d2f55afcc0ff819b5805ba,1,3,3.0,3,3.0,238,801,1039,1039.0,238,801,1039,1039.0,4,4.0,4,4.0,1,1,2013-12-19 04:15:51,2013-12-19 04:15:51,0.0,2013-12-19 04:15:23,2013-12-19 04:15:23,0.0
4eaa297e683ffb1e0718ea2d77d2babfae1863bc...07da1d731a7117e1281b43e6c79c441dc47e9e48,1,2,2.0,2,2.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2013-12-19 02:54:07,2013-12-19 02:54:07,0.0,2013-12-19 02:53:32,2013-12-19 02:53:32,0.0
2172e2ea8a79f8c5d43863d83ff31b50abb391a0...55af0036699573be96c4ad33a54836d31fb737b5,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2013-11-20 21:44:44,2013-11-20 21:44:44,0.0,2013-11-20 03:24:26,2013-11-20 03:24:26,0.0
2172e2ea8a79f8c5d43863d83ff31b50abb391a0...ba4c5dae9b8e34e90e86ba28aa6bd5acf3351f0d,1,3,3.0,3,3.0,13,3,16,16.0,13,3,16,16.0,6,6.0,6,6.0,1,1,2013-11-19 09:24:49,2013-11-19 09:24:49,0.0,2013-11-19 09:24:49,2013-11-19 09:24:49,0.0
2172e2ea8a79f8c5d43863d83ff31b50abb391a0...afbdc21def8cf451e73895a6e2594e3dfa0a64e5,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-11-19 03:59:09,2013-11-19 03:59:09,0.0,2013-11-19 03:59:09,2013-11-19 03:59:09,0.0
827fbc0a11e6920ee0b842369a5d6605ea3e4e19...1a476b623ebea6b5f95161b865fb38ddd766fa84,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-25 02:27:49,2013-09-25 02:27:49,0.0,2013-09-25 02:27:49,2013-09-25 02:27:49,0.0
ed2360d05e2cccfe4fd4bf3551b992b27081febe...f8e0f166637e8e85cadf1538c809e738b781f436,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-04 06:08:26,2013-12-04 06:08:26,0.0,2013-12-04 06:08:26,2013-12-04 06:08:26,0.0
3ae7e0afe9c05dff74f69980d4ae39d3bb8af58b...dde53a56e0a5b1e9a8c66dcccf904fd422fe5b91,2,1,0.5,1,0.5,3,3,6,3.0,3,3,6,3.0,3,1.5,3,1.5,1,1,2013-12-06 00:03:35,2013-12-06 00:28:42,0.418611111111,2013-12-06 00:03:35,2013-12-06 00:28:42,0.418611111111
7b945ad29641444133f3fb8db2b8f3e94332c3f1...4031f5ee82c2a63b6ae30320aab76083c6a488b5,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2013-12-04 18:42:58,2013-12-04 18:42:58,0.0,2013-12-04 09:16:33,2013-12-04 09:16:33,0.0
7b945ad29641444133f3fb8db2b8f3e94332c3f1...89061b0517f716b9fbb7a1d7ec75afe37e051370,1,1,1.0,1,1.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1,2013-12-04 12:26:12,2013-12-04 12:26:12,0.0,2013-12-04 12:26:12,2013-12-04 12:26:12,0.0
7b945ad29641444133f3fb8db2b8f3e94332c3f1...f7d21d6919f186dc6e760f0dc8a574dbb0c133d6,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-04 10:15:48,2013-12-04 10:15:48,0.0,2013-12-04 10:15:48,2013-12-04 10:15:48,0.0
ec261a83a565cfa13d436feebd7a67360a920e9a...8142493b42935f70881f29ed67acf991029ebdcb,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-12-18 17:42:37,2013-12-18 17:42:37,0.0,2013-12-18 17:42:37,2013-12-18 17:42:37,0.0
94bdea00541f5fd1e327cfcf8fc0dba0a8b624c0...43c3d785ef4d3ae67e097501e932fdad6751defc,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2013-12-16 03:42:47,2013-12-16 03:42:47,0.0,2013-12-16 03:42:47,2013-12-16 03:42:47,0.0
cc1f95652bbf5c7d7ab5b040cdc15478d68e0369...fe58357df182b52f5905f432a3b2629c717656f1,4,7,1.75,7,1.75,114,75,189,47.25,121,82,203,50.75,21,5.25,27,6.75,1,1,2013-12-07 19:44:32,2013-12-07 19:56:35,0.200833333333,2013-12-07 19:44:32,2013-12-07 19:56:35,0.200833333333
7b06538c911f40c46ae67b0c0df7afdfbcb5d00a...b92bee99efd95a4c0ae469e3a5f4004da0164578,1,4,4.0,4,4.0,79,63,142,142.0,79,63,142,142.0,12,12.0,12,12.0,1,1,2013-12-06 14:11:58,2013-12-06 14:11:58,0.0,2013-12-06 14:11:58,2013-12-06 14:11:58,0.0
7b06538c911f40c46ae67b0c0df7afdfbcb5d00a...9ce7e5620c47b5ec205c42948c42fc468c05686f,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,1,1.0,1,1.0,1,1,2013-12-06 13:09:55,2013-12-06 13:09:55,0.0,2013-12-06 13:09:55,2013-12-06 13:09:55,0.0
7b06538c911f40c46ae67b0c0df7afdfbcb5d00a...5e2ef69e1cc0ee62dfe1206f25030d1f89d9e50f,2,7,3.5,7,3.5,36,36,72,36.0,45,45,90,45.0,36,18.0,45,22.5,1,1,2013-12-06 10:43:48,2013-12-06 10:43:48,0.0,2013-12-06 10:20:59,2013-12-06 10:23:08,0.0358333333333
7b06538c911f40c46ae67b0c0df7afdfbcb5d00a...b9ae594ca4c1dcc64849042d505828f144e79974,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-12-06 10:33:20,2013-12-06 10:33:20,0.0,2013-12-06 10:33:20,2013-12-06 10:33:20,0.0
7b06538c911f40c46ae67b0c0df7afdfbcb5d00a...68a6e57b1507565f20f754118aede4ae4e2c9252,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2013-12-06 09:32:57,2013-12-06 09:32:57,0.0,2013-12-06 09:32:10,2013-12-06 09:32:10,0.0
7b06538c911f40c46ae67b0c0df7afdfbcb5d00a...3de4f23ea210dd964748528503444bbaeed860ce,1,3,3.0,3,3.0,12,5,17,17.0,12,5,17,17.0,4,4.0,4,4.0,1,1,2013-12-06 09:25:29,2013-12-06 09:25:29,0.0,2013-09-19 14:41:14,2013-09-19 14:41:14,0.0
488b8dad2b68c2053eb3e1b84ee624d26d8981a3...1113224e97844675f92697ae6c6612bb5a2234d4,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-03 19:53:52,2013-09-03 19:53:52,0.0,2013-09-03 19:53:52,2013-09-03 19:53:52,0.0
488b8dad2b68c2053eb3e1b84ee624d26d8981a3...7fbd8affe4c5eba842a362aecdf1a511ca1b5e24,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-09-03 19:32:24,2013-09-03 19:32:24,0.0,2013-09-03 19:32:24,2013-09-03 19:32:24,0.0
a712abd06e76ff353c564f03125eaad8af4b2e74...9ae5d321b5b35388b7b734275963f7575b4fcc79,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-01-08 03:50:58,2014-01-08 03:50:58,0.0,2014-01-08 03:50:58,2014-01-08 03:50:58,0.0
71688061b40d2e1bfd39b5e16ae9ae780485d43d...63df2ced6ebb173606cf53a84e8f02508823ca1f,1,1,1.0,1,1.0,5,4,9,9.0,5,4,9,9.0,2,2.0,2,2.0,1,1,2014-01-03 19:42:27,2014-01-03 19:42:27,0.0,2014-01-03 19:42:27,2014-01-03 19:42:27,0.0
7f20eff44def53a3c1e545a17c60f614f885e921...6ecdb310097617074b292d2f52971d082c3e2ec8,3,2,0.666666666667,2,0.666666666667,2,3,5,1.66666666667,2,3,5,1.66666666667,2,0.666666666667,3,1.0,1,1,2013-12-30 04:45:36,2013-12-30 05:15:29,0.498055555556,2013-12-30 04:45:36,2013-12-30 05:15:29,0.498055555556
77bf572cba342f69d66f75c9b1c42c2451dae32f...b8f9f82d182d8300246ba9c4e75a5db6e77f62d3,1,3,3.0,3,3.0,4,1,5,5.0,4,1,5,5.0,3,3.0,3,3.0,1,1,2013-10-30 13:10:16,2013-10-30 13:10:16,0.0,2013-10-30 13:10:16,2013-10-30 13:10:16,0.0
77bf572cba342f69d66f75c9b1c42c2451dae32f...688ca328c995d112848f93266d8ffb11b5923827,1,3,3.0,3,3.0,6,11,17,17.0,6,11,17,17.0,5,5.0,5,5.0,1,1,2013-10-30 09:00:28,2013-10-30 09:00:28,0.0,2013-10-30 09:00:28,2013-10-30 09:00:28,0.0
147837efaa48696debf93c62e8d872f72d866117...867e2bef8d9c9b901022899227b306a532f5baf3,1,9,9.0,9,9.0,14,14,28,28.0,14,14,28,28.0,11,11.0,11,11.0,1,1,2013-10-30 17:03:56,2013-10-30 17:03:56,0.0,2013-10-30 17:03:56,2013-10-30 17:03:56,0.0
27abfba89fd91f788fa9621237fe7c6b20ca6c3f...9829c86f7ca5c76ef21892ec1198858eebc99392,1,4,4.0,4,4.0,5,4,9,9.0,5,4,9,9.0,4,4.0,4,4.0,1,1,2013-11-26 23:21:27,2013-11-26 23:21:27,0.0,2013-11-26 23:21:27,2013-11-26 23:21:27,0.0
90f8eb6c144bbd409f196a0b33ec4ae2b47e1eb5...978dfb9216b088d92bb8db14b6ddb409cc7c7f76,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,2,2.0,2,2.0,1,1,2011-11-16 08:30:11,2011-11-16 08:30:11,0.0,2011-11-16 08:30:11,2011-11-16 08:30:11,0.0
1f51ce058b97117cfc3811c9695fcbe6733b70ad...e3cfd2f5b3817c080cede9aaa276c229db8c1d35,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-11-13 21:45:43,2011-11-13 21:45:43,0.0,2011-11-13 21:45:43,2011-11-13 21:45:43,0.0
1f51ce058b97117cfc3811c9695fcbe6733b70ad...638211b8965e95a1ebf5a783747e1c292a4d3f90,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-11-12 21:18:08,2011-11-12 21:18:08,0.0,2011-11-12 21:18:08,2011-11-12 21:18:08,0.0
20add59de3f2b69aaa9c9b325dab20b13c75eaa1...969fbe71504f6a8159688634cce774d7ffc7ac67,2,2,1.0,2,1.0,12,1,13,6.5,12,1,13,6.5,2,1.0,2,1.0,1,1,2012-01-06 10:16:29,2012-01-06 10:33:18,0.280277777778,2012-01-06 10:16:29,2012-01-06 10:32:11,0.261666666667
20add59de3f2b69aaa9c9b325dab20b13c75eaa1...90e3a706ba8c01462516efd3c60cd124620950b9,5,12,2.4,12,2.4,163,36,199,39.8,166,39,205,41.0,30,6.0,34,6.8,1,1,2012-01-05 22:11:41,2012-01-06 00:03:05,1.85666666667,2012-01-05 22:11:41,2012-01-06 00:03:05,1.85666666667
61c9e9df4b13acc4124ddae58c1eaa40081a90f7...84a7431dfd036df64df9aa9ecab82a54bd8083d8,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2014-03-07 07:19:16,2014-03-07 07:19:16,0.0,2014-03-07 07:19:16,2014-03-07 07:19:16,0.0
0df96d8c320d664336707e1f6f9e5b254a6edb23...ac3f48bb19a91f1bf23aa5838e11acd62f741b0f,4,3,0.75,3,0.75,12,19,31,7.75,17,24,41,10.25,6,1.5,11,2.75,1,1,2013-12-31 18:51:39,2013-12-31 21:16:28,2.41361111111,2013-12-31 18:51:39,2013-12-31 21:16:28,2.41361111111
e9199718d64dadc22d61b4cea8c77a2307455823...65b10706b32bd969d373fc4b84a9be68a132361e,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2014-02-09 00:56:59,2014-02-09 00:56:59,0.0,2014-02-09 00:56:59,2014-02-09 00:56:59,0.0
bdb70fa471965728609d86c001384791fa44398b...2a43e7e78a59c70e217383c12c9ef0482cabb163,1,67,67.0,67,67.0,9239,9534,18773,18773.0,9239,9534,18773,18773.0,69,69.0,69,69.0,1,1,2014-03-17 02:03:53,2014-03-17 02:03:53,0.0,2014-03-17 02:03:53,2014-03-17 02:03:53,0.0
bdb70fa471965728609d86c001384791fa44398b...dd7cab84f66892ce53f0b7a9d8bf6981033f7ce2,2,15,7.5,15,7.5,95,25,120,60.0,95,25,120,60.0,29,14.5,29,14.5,1,1,2014-03-17 01:38:47,2014-03-17 01:44:58,0.103055555556,2014-03-17 01:38:47,2014-03-17 01:44:58,0.103055555556
6424acf69ae40a916db04b5c3235f1780f11b4be...b10b373c6019666dbe1152245c9efdf214ceaa6a,1,3,3.0,3,3.0,9,9,18,18.0,9,9,18,18.0,6,6.0,6,6.0,1,1,2014-08-04 04:19:42,2014-08-04 04:19:42,0.0,2014-08-04 04:19:42,2014-08-04 04:19:42,0.0
4a4dff00262aa74510567890eecbf71675805b15...1b15cefa5c5342129bec9b794946f3fb2641077d,1,2,2.0,2,2.0,37,7,44,44.0,37,7,44,44.0,2,2.0,2,2.0,1,1,2014-03-17 20:55:39,2014-03-17 20:55:39,0.0,2014-03-17 11:19:45,2014-03-17 11:19:45,0.0
4a4dff00262aa74510567890eecbf71675805b15...d52ad3ee3ba5a0fc51e1f06abeebd888846856eb,1,3,3.0,3,3.0,72,76,148,148.0,72,76,148,148.0,3,3.0,3,3.0,1,1,2014-03-17 14:58:03,2014-03-17 14:58:03,0.0,2014-03-17 14:58:03,2014-03-17 14:58:03,0.0
9a8e6195437f88fae8687e5aeeb8052797d4c6e4...a319ec5b7d19a464d86fa604b53c84ff2c480ebb,1,1,1.0,1,1.0,15,0,15,15.0,15,0,15,15.0,1,1.0,1,1.0,1,1,2013-12-15 19:02:32,2013-12-15 19:02:32,0.0,2013-12-15 19:02:32,2013-12-15 19:02:32,0.0
091146ee73a4226e49dcbcc9ec11dd094a112c2f...09c78709714aba56764bef1b9acb2ee2f8c85e6a,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-12-19 09:07:56,2013-12-19 09:07:56,0.0,2013-12-19 09:07:56,2013-12-19 09:07:56,0.0
523eca14e81dcb448468e6881f7e071e5d7896e4...2e0337a61b36cb53dcbf8d171fc6ebdc8c084ac5,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-12-20 02:57:43,2013-12-20 02:57:43,0.0,2013-12-20 02:57:43,2013-12-20 02:57:43,0.0
