id,files,locs added,locs removed,locs total,hunks,commit time,author time
e25ca1e7a9ce7beaf5227b920913ec10a74a300e...6de67c0ab60bc94931def838de2e66764d4838ea,3,11,4,15,5,2013-08-24 05:11:41,2013-08-24 05:11:41
6de67c0ab60bc94931def838de2e66764d4838ea...a66ccbc562dbdca983fa65a55bfcbe426bcca3dc,1,11,2,13,2,2013-08-24 05:19:58,2013-08-24 05:19:58
00895977ffca47c724bab9b1b230ba46f848f926...86f28f0380d5fbe365019c4c5f31d42955bbd2af,1,1,1,2,1,2013-08-24 21:47:58,2013-08-24 21:47:58
ae96cfd909b98398bbe888e87e35f3459d122030...9b2ff3713ed31b2a9e297c4891443c385d180d0b,1,4,0,4,1,2013-08-23 23:12:24,2013-08-23 23:12:24
e143c3547241a1f92f54849ffbcb0745f3f8002c...2cb16269070c3e5513722eb18ccc9fa9c3a6a024,3,9,5,14,5,2013-08-21 16:56:36,2013-08-21 16:56:36
e143c3547241a1f92f54849ffbcb0745f3f8002c...27d92f45a58861231a2e33e2a78764d16c7881e2,1,3,1,4,1,2013-08-21 12:08:43,2013-08-21 12:08:43
e143c3547241a1f92f54849ffbcb0745f3f8002c...004f2a2b2fa34dc8a15be811746a262b9c5f7b92,1,1,1,2,1,2013-08-21 11:36:33,2013-08-21 11:36:33
e143c3547241a1f92f54849ffbcb0745f3f8002c...4284fc0a5e9eb25c93e1b7579c23d002967a1b22,3,5,1,6,3,2013-08-21 09:57:48,2013-08-21 09:57:48
e5038a339c69c78e8a4b8de702a6b871c3653c04...8bea86e2efed39af9d7469b20593d639532b84d0,3,17,1,18,3,2013-09-06 16:50:38,2013-09-06 16:50:38
8bea86e2efed39af9d7469b20593d639532b84d0...f80fd0354204e068d89f2eb41480ab1a1a1d08fb,1,0,17,17,1,2013-09-06 16:57:19,2013-09-06 16:57:19
f80fd0354204e068d89f2eb41480ab1a1a1d08fb...d126d8c6f3ffde8c108bfdf2f554facc9ccc516b,1,1,1,2,1,2013-09-06 16:57:25,2013-09-06 16:57:25
09d80fab999c103dccbf56fc75f02d62a08a2fe4...1e0453f825cb7d6e14807b121210a594f242bc35,19,1534,30,1564,24,2013-08-18 07:36:51,2013-08-18 07:36:51
1e0453f825cb7d6e14807b121210a594f242bc35...f2e35bf7027e8274e28e46b41efb93f4c03184eb,5,223,270,493,15,2013-08-18 08:23:45,2013-08-18 08:23:45
f2e35bf7027e8274e28e46b41efb93f4c03184eb...b09fcc019c68b502f2f6809020bd3a8761c1d421,2,0,17,17,2,2013-08-18 08:32:33,2013-08-18 08:32:33
b09fcc019c68b502f2f6809020bd3a8761c1d421...e13ca6d38494e69ed1faeddbb12b469a778ade06,23,703,355,1058,11,2013-08-18 08:46:26,2013-08-18 08:46:26
e13ca6d38494e69ed1faeddbb12b469a778ade06...72a3819f6c1a34f4754ef48ccdb4c00f9d9d77e1,1,0,1,1,1,2013-08-18 08:55:47,2013-08-18 08:55:47
b790bbbafc1ca24f54b1a836601502feda49caad...4246f6a01f6d025962beb8dcc9a035d6e17e5d20,1,1,1,2,1,2013-08-18 16:58:21,2013-08-18 16:58:21
b790bbbafc1ca24f54b1a836601502feda49caad...142ada4219dd3da53a421f65940012cb7be2ab02,1,1,1,2,1,2013-08-18 15:17:07,2013-08-18 15:17:07
b790bbbafc1ca24f54b1a836601502feda49caad...ce410dc36ea50f152f617df6fbd29c3ac4d3a9eb,3,7,3,10,5,2013-08-18 12:13:48,2013-08-18 12:13:48
b790bbbafc1ca24f54b1a836601502feda49caad...d1519400f283fe4c850ce323196c4bc80c9a7604,1,140,0,140,1,2013-08-18 11:19:53,2013-08-18 11:19:53
d1519400f283fe4c850ce323196c4bc80c9a7604...863b03cf38a0126dd4764e862a813b4989776eb0,1,3,0,3,1,2013-08-18 11:20:56,2013-08-18 11:20:56
b790bbbafc1ca24f54b1a836601502feda49caad...e6e8499ab8a87a297b109d8162589d205b009744,3,38,62,100,6,2013-08-18 10:25:23,2013-08-18 10:25:23
fda10a609ce02920141e2b35504750ed9fa31a20...6fb0eb8833d4a16f198915487df6ff8a37584cb9,1,1,1,2,1,2011-10-03 01:12:50,2011-10-03 01:12:50
fda10a609ce02920141e2b35504750ed9fa31a20...a61a624e1d3d708128fc3ef184431d65c700e4e5,3,3,1,4,3,2011-09-30 12:19:56,2011-09-30 12:19:56
ac9073e1e4b118c47f3f6c91bf81840cc9a346f6...31ea00304626ea68b758def41769606d4c049671,4,109,70,179,29,2011-11-01 04:45:46,2011-11-01 04:45:46
31ea00304626ea68b758def41769606d4c049671...f459f826af827735f8bfea2e850dba1151b19efc,1,1,1,2,1,2011-11-01 04:46:45,2011-11-01 04:46:45
b2b8a789718d8a2cc3248509a94eee36ead6f504...f8be7a805264fe35edf233303d5954a74f32f637,1,3,5,8,2,2011-10-03 05:26:26,2011-10-03 05:26:26
62edafa1a4885bc826800acf715630961c699582...1ae603fda05c96a4bc3eed284aa6b5ce7a2a93cd,1,3,4,7,4,2011-09-11 06:05:30,2011-09-11 06:05:30
1ae603fda05c96a4bc3eed284aa6b5ce7a2a93cd...3ad034ea9671ffbc44278085ca3bb30979808278,4,24,7,31,8,2011-09-12 00:36:15,2011-09-12 00:36:15
3ad034ea9671ffbc44278085ca3bb30979808278...18a5ef83eff25130927e5b3a5ffb522752974eb8,1,3,0,3,1,2011-09-12 01:01:29,2011-09-12 01:01:29
18a5ef83eff25130927e5b3a5ffb522752974eb8...f3f60b21a6104be999cb04f6414878fc4dea98cd,4,7,23,30,6,2011-09-12 01:09:01,2011-09-12 01:09:01
f3f60b21a6104be999cb04f6414878fc4dea98cd...53812bc2d82adb1a4a96afb33391a1d59990c4fe,5,269,137,406,52,2011-09-12 01:44:25,2011-09-12 01:44:25
53812bc2d82adb1a4a96afb33391a1d59990c4fe...6bc867ed5c20972801226467feb63e85c9dec060,2,11,17,28,3,2011-09-12 02:53:48,2011-09-12 02:53:48
6bc867ed5c20972801226467feb63e85c9dec060...2674210ff06a9ceaaa98263a2cbe2246fcd21111,4,17,16,33,7,2011-09-12 03:00:45,2011-09-12 03:00:45
b781f6ca598a27b6c4ca776b7be682c5a1b9142f...d9cbcfc20ded5f1cd1af4e304415b3405631f0bc,2,11,18,29,3,2011-09-11 05:54:47,2011-09-11 05:54:47
86f28f0380d5fbe365019c4c5f31d42955bbd2af...e63b6c067593ae79402da990999eea90d82e3a1b,1,1,1,2,1,2013-08-25 04:01:08,2013-08-25 04:01:08
c429fd1a3c2bb3f08c031d37050b2e83186d8b16...e4bf27b223967772eceb1c4256a5fc5bd51565bf,1,1,1,2,1,2013-08-21 20:31:17,2013-08-21 20:31:17
c429fd1a3c2bb3f08c031d37050b2e83186d8b16...22ce6499102c2ab87bbd8a303b5d26531c6e7df2,6,12,12,24,12,2013-08-21 19:26:20,2013-08-21 19:26:20
b7e1103c3264cc441068e5544722266e62c52290...c10238c95f24b42c6caea9052ebd2a85c5650fd5,1,1,1,2,1,2013-09-11 07:54:38,2013-09-11 07:54:38
fc0e7686fba0ea64719ae968585b0e4846ea0c8b...700d7e7b2c31ee9e8ad4b208c9c0fb3f2d4a7237,1,3,7,10,4,2013-08-24 06:58:38,2013-08-24 06:58:38
802e5caf5166d176dccea003a7797a003c28cf83...9733a998e2b4933692cb453e9869c80d1043b6f6,3,19,1,20,3,2013-08-24 07:14:09,2013-08-24 07:14:09
d126d8c6f3ffde8c108bfdf2f554facc9ccc516b...3f158175ce851403f63e5740d7578e803fbf5c05,3,9,3,12,5,2013-09-08 15:04:11,2013-09-08 15:04:11
d126d8c6f3ffde8c108bfdf2f554facc9ccc516b...f9fe6cd05fd3a9c696be8855ebb2cdafba469915,1,1,1,2,1,2013-09-08 13:37:02,2013-09-08 13:37:02
d126d8c6f3ffde8c108bfdf2f554facc9ccc516b...7ee2b6a976a5041a06514805216673ff6331dc54,1,1,1,2,1,2013-09-08 01:49:27,2013-09-08 01:49:27
c7e5fa15e05daa1f39d20374e90ec0fb542ab9ba...fd97c2fce4c86bf64ae3f6afde2e37e124932ea4,1,27,27,54,9,2013-08-18 09:04:39,2013-08-18 09:04:39
fd97c2fce4c86bf64ae3f6afde2e37e124932ea4...6b24297c5beca5adc118d0524c50700928687c1c,3,3,6,9,4,2013-08-18 09:11:57,2013-08-18 09:11:57
a9e741bffc47d683e8588c09afece4cdee27cfd8...73a1a4133c484d0791efff87bc41eac3e2853e42,3,5,7,12,5,2013-08-18 17:08:18,2013-08-18 17:08:18
a5ac0b74987310c0c706437e57834cc160defbb4...6496ffb7d4fc042983882af8dadce39b1d7affac,1,319,128,447,4,2013-08-18 17:26:50,2013-08-18 17:26:50
8ae9736ead38a61e47146f709cd0faa7165117ec...0c9bf6bcce0e30688b78805fd539861cb081414f,1,0,7,7,1,2013-08-18 17:02:32,2013-08-18 17:02:32
0b625d0cb51005fd9b13c993cd7487e0b362d31a...823b063c568dfeaf7779fad92af9c57bfb56ef99,1,3,3,6,3,2011-10-03 06:00:11,2011-10-03 06:00:11
f459f826af827735f8bfea2e850dba1151b19efc...74dc83f211245dfaf06da9a1b2ad94f51f790be2,6,6,0,6,6,2011-11-07 09:22:28,2011-11-07 09:22:28
74dc83f211245dfaf06da9a1b2ad94f51f790be2...0e6cd670ca0619c663c016c08059530b598e15d3,6,6,6,12,6,2011-11-08 19:32:28,2011-11-08 19:32:28
f459f826af827735f8bfea2e850dba1151b19efc...4af6dac20ed17c616fbbee7e68b34a37252565e0,1,1,1,2,1,2011-11-07 07:06:13,2011-11-07 07:06:13
4af6dac20ed17c616fbbee7e68b34a37252565e0...ae5badc9fbe7bd6fc0724ab84926eaabd5eb130e,1,1,2,3,1,2011-11-07 07:09:17,2011-11-07 07:09:17
f459f826af827735f8bfea2e850dba1151b19efc...2534fee7538526e2b4e263258fe62953cf08f159,3,85,2,87,8,2011-11-01 20:56:00,2011-11-01 20:56:00
2534fee7538526e2b4e263258fe62953cf08f159...5a702cc6eece2713ac6f6a2f6cbae1b1dd9c5a69,1,16,2,18,2,2011-11-04 00:14:19,2011-11-04 00:14:19
5a702cc6eece2713ac6f6a2f6cbae1b1dd9c5a69...1fb98bed91977b710ae321443d0819939a1a8cc7,8,190,68,258,33,2011-11-12 08:46:02,2011-11-12 08:46:02
2674210ff06a9ceaaa98263a2cbe2246fcd21111...bd3448cf78c34f2215d7d29dc082119459ccbf92,4,20,16,36,19,2011-09-12 03:17:34,2011-09-12 03:17:34
d9cbcfc20ded5f1cd1af4e304415b3405631f0bc...173be3f1e87a83f8e85bef8ddb979a921ccee9d1,7,366,207,573,64,2011-09-12 03:08:43,2011-09-12 03:08:43
bae17265098ac2fc9a4d947b0e95ff84eb85db24...62fde12c8acc332db77b133bd26e687b8b1eab2e,1,14,10,24,11,2013-08-25 06:05:20,2013-08-25 06:05:20
aea1d8839fdfa6c517bf42719f82b56510a56d0b...31641d3d6d4c7584b9b4d0ecd1de178c18a75b6f,1,1,1,2,1,2013-08-21 22:11:56,2013-08-21 22:11:56
aea1d8839fdfa6c517bf42719f82b56510a56d0b...b32cfa2cf2c0b8bf54aac6bada6109c2cfe3d012,1,7,3,10,4,2013-08-21 22:11:33,2013-08-21 22:11:33
1497c21fe3ea2e0588a7ea75ed7848d41c7ca168...eebbee7c8163928735749d58c96a076967c7fb8d,1,1,1,2,1,2013-09-11 16:18:32,2013-09-11 16:18:32
1497c21fe3ea2e0588a7ea75ed7848d41c7ca168...d8202dd62618d086c3cf334f90ba55379f1fd0b1,1,8,8,16,5,2013-09-11 13:47:13,2013-09-11 13:47:13
1497c21fe3ea2e0588a7ea75ed7848d41c7ca168...b8a33eb1e075d10fbf06546b19034d4217f6bb28,1,1,1,2,1,2013-09-11 08:29:15,2013-09-11 08:29:15
b8a33eb1e075d10fbf06546b19034d4217f6bb28...e2e1c80d1a5f8949f699f2286c3a959353ed4913,1,2,2,4,2,2013-09-11 08:32:08,2013-09-11 08:32:08
e2e1c80d1a5f8949f699f2286c3a959353ed4913...a0653ef018bd588d3c6bfb2468c9f3f6ad29fcde,1,1,1,2,1,2013-09-11 08:33:30,2013-09-11 08:33:30
a0653ef018bd588d3c6bfb2468c9f3f6ad29fcde...d9613268b00093d319a14be121c6bd608b02d176,1,1,1,2,1,2013-09-11 08:35:12,2013-09-11 08:35:12
d9613268b00093d319a14be121c6bd608b02d176...50fcaba24f1836aea26bd928156ec9ab0740bff2,1,1,1,2,1,2013-09-11 08:38:42,2013-09-11 08:38:42
9733a998e2b4933692cb453e9869c80d1043b6f6...ab3e1762d4b20478c83c2eda7a2ff86e8a662020,2,45,29,74,7,2013-08-24 18:46:24,2013-08-24 18:46:24
16279056ae1b3534f8c54b812492ce222dda6c8d...ab3d0a27b3d93eebff3852728f94ddc4fcb35199,4,35,1,36,10,2013-09-16 09:38:26,2013-09-16 09:38:26
16279056ae1b3534f8c54b812492ce222dda6c8d...afb6cf1d01c28bd0a1c6803f727eb7408b70c16e,3,17,17,34,11,2013-09-08 23:58:56,2013-09-08 23:58:56
73a1a4133c484d0791efff87bc41eac3e2853e42...2488f2ae68628b9ec5fb54965605ab81164149d0,1,1,1,2,1,2013-08-18 17:23:42,2013-08-18 17:23:42
7e01ff8a15f9024fdebc3859283ccc1f4c63cec7...d7e3bf722d784b167b665e8bacb749f18ae0d0f4,4,34,10,44,11,2011-10-05 04:24:59,2011-10-05 04:24:59
7e01ff8a15f9024fdebc3859283ccc1f4c63cec7...bdbb1c92aab9e9379341c80b8d1c53cc14ac7198,1,15,12,27,2,2011-10-03 09:05:43,2011-10-03 09:05:43
607795e37a9cefd26ade772ceb8cb792602c6d8c...100954eeda40a5003ed14b41a031b77575afb8cb,2,3,3,6,4,2011-10-05 04:26:29,2011-10-05 04:26:29
100954eeda40a5003ed14b41a031b77575afb8cb...a2c263493a7b6ca1933778feada80bab38c78581,2,27,5,32,8,2011-10-05 05:11:44,2011-10-05 05:11:44
a2c263493a7b6ca1933778feada80bab38c78581...356227ef506a34f0f5b42076bd776474b3830e9c,1,4,8,12,3,2011-10-05 05:56:23,2011-10-05 05:56:23
5cae2220223e2dec689b452398ce4cc27e62fd26...088a9efa4c8cc2a352c786c7db4bf7f13a700f86,3,5,5,10,7,2011-10-04 07:58:12,2011-10-04 07:58:12
088a9efa4c8cc2a352c786c7db4bf7f13a700f86...d74dee5e0f74a09d850696b78840debf8334dcc2,3,4,2,6,4,2011-10-04 08:16:07,2011-10-04 08:16:07
d74dee5e0f74a09d850696b78840debf8334dcc2...9991f3faa1489d8edc517ffadb34e698930a9856,5,59,5,64,8,2011-10-08 06:53:32,2011-10-08 06:53:32
9991f3faa1489d8edc517ffadb34e698930a9856...970c51dd996da0da8e67a4fc8fd899a5ec5af34e,1,31,47,78,2,2011-10-08 06:54:50,2011-10-08 06:54:50
970c51dd996da0da8e67a4fc8fd899a5ec5af34e...e025de9a83a74822c8841142971f14eae2729fc1,3,4,4,8,4,2011-10-08 06:56:14,2011-10-08 06:56:14
e025de9a83a74822c8841142971f14eae2729fc1...7b665affd77c647111b089e4a178b09525a67863,4,98,36,134,24,2011-10-08 07:14:38,2011-10-08 07:14:38
7b665affd77c647111b089e4a178b09525a67863...aa3a8af2d082423e7cede05874b5a56b642ae1b7,3,7,7,14,7,2011-10-08 07:16:21,2011-10-08 07:16:21
aa3a8af2d082423e7cede05874b5a56b642ae1b7...0692530efc51efe73a0e40ced2040df9a68fb6f9,3,7,5,12,6,2011-10-08 07:19:01,2011-10-08 07:19:01
0692530efc51efe73a0e40ced2040df9a68fb6f9...464c2d529579cd3f29ae155bb18398ba136a30c7,4,45,37,82,23,2011-10-08 07:26:57,2011-10-08 07:26:57
464c2d529579cd3f29ae155bb18398ba136a30c7...eddc59c634bf8829c51c0a5846c502bf697cc95e,1,0,1,1,1,2011-10-08 07:27:52,2011-10-08 07:27:52
eddc59c634bf8829c51c0a5846c502bf697cc95e...13cc27a6b4f0ebbe90fcd9d9409d50fd46f6022b,3,6,5,11,5,2011-10-08 16:21:25,2011-10-08 16:21:25
13cc27a6b4f0ebbe90fcd9d9409d50fd46f6022b...8f0671adfb70a7037dfcecf84e584ae38fc89b27,3,8,1,9,4,2011-10-10 03:57:38,2011-10-10 03:57:38
8f0671adfb70a7037dfcecf84e584ae38fc89b27...831f279011fb0abf69a781541e6b7f33459ba26b,4,195,42,237,19,2011-10-10 05:02:40,2011-10-10 05:02:40
831f279011fb0abf69a781541e6b7f33459ba26b...b74776281d46f6745dd75fcc21fdd38fbc7e9f90,4,66,166,232,33,2011-10-10 05:32:19,2011-10-10 05:32:19
b74776281d46f6745dd75fcc21fdd38fbc7e9f90...0c1c23641460e3d08d04d0fefc57d950dc6c1da7,3,29,29,58,20,2011-10-10 05:38:48,2011-10-10 05:38:48
0c1c23641460e3d08d04d0fefc57d950dc6c1da7...a05be0cba38eef0c7507bb05c0988eb9efd70091,3,10,5,15,5,2011-10-10 05:44:45,2011-10-10 05:44:45
a05be0cba38eef0c7507bb05c0988eb9efd70091...770e7647d1372974a7e89d53259ce6b3a6ba8f68,1,33,0,33,3,2011-10-10 05:55:12,2011-10-10 05:55:12
770e7647d1372974a7e89d53259ce6b3a6ba8f68...1b19799d700b56f693fdeaf826edaea7cd030b98,3,25,21,46,25,2011-10-10 06:02:34,2011-10-10 06:02:34
1b19799d700b56f693fdeaf826edaea7cd030b98...b8a4921b5794f11c24100e2701f0df228d607698,3,2,4,6,3,2011-10-11 02:38:24,2011-10-11 02:38:24
b8a4921b5794f11c24100e2701f0df228d607698...12af75eef48a61357a3ab8714fa53b231ebfe40b,4,16,5,21,8,2011-10-12 04:49:37,2011-10-12 04:49:37
12af75eef48a61357a3ab8714fa53b231ebfe40b...e2a0ce2062b52bce362b68b5bd4dc2202ed397a8,5,286,74,360,29,2011-10-12 06:46:42,2011-10-12 06:46:42
e2a0ce2062b52bce362b68b5bd4dc2202ed397a8...740e64a2c93c885fcff1525c887657aa31a8180c,3,18,211,229,4,2011-10-12 06:49:43,2011-10-12 06:49:43
740e64a2c93c885fcff1525c887657aa31a8180c...958e55f6a472ce3912e0bc22900ecbacb82c2820,1,1,1,2,1,2011-10-20 05:22:44,2011-10-20 05:22:44
958e55f6a472ce3912e0bc22900ecbacb82c2820...6ad0559e0f23b668f5458a41a4d6d92df9a1304b,3,2,71,73,6,2011-10-20 05:26:14,2011-10-20 05:26:14
6ad0559e0f23b668f5458a41a4d6d92df9a1304b...35793d98e70e0c3b2c34fa51cca946374e782cce,4,8,42,50,14,2011-10-20 06:11:22,2011-10-20 06:11:22
35793d98e70e0c3b2c34fa51cca946374e782cce...b62475a22ef15b53a8401cfcc093375cb84e7528,5,44,47,91,31,2011-10-20 06:50:41,2011-10-20 06:50:41
b62475a22ef15b53a8401cfcc093375cb84e7528...12d7fc82f32f98d7158768ff53f5a4eeb0c3410f,3,6,6,12,4,2011-10-20 16:13:22,2011-10-20 16:13:22
12d7fc82f32f98d7158768ff53f5a4eeb0c3410f...d28f3d86f60c3af0765029c9f19943827d49da0e,1,12,11,23,3,2011-10-21 07:12:47,2011-10-21 07:12:47
d28f3d86f60c3af0765029c9f19943827d49da0e...41ada302eca8b3ed19159bc411b71aa08b43b50d,2,104,50,154,13,2011-10-21 07:37:01,2011-10-21 07:37:01
a4d6e7e9a38517a7fbe8061008798fc8bac68a96...275da020c275b2eb76ef28a1d210b6e6340e4e6e,1,37,1,38,1,2011-11-16 19:10:27,2011-11-16 19:10:27
cabf993bc6f2f984474503f636b4c4ba6d62912e...a0179322854a9d1e2b9363447c9884e40733d04f,14,1035,831,1866,40,2011-11-17 07:58:36,2011-11-17 07:58:36
a0179322854a9d1e2b9363447c9884e40733d04f...a8e88d14a422c3dfdb79eaf6d6a3a2f1144df150,4,40,38,78,18,2011-11-17 08:06:16,2011-11-17 08:06:16
b7c9a639d6ee6a4811c43dd8b831a640b9b47109...af2223efb1048c9b9dd53f7f2481646d731d0da7,3,4,2,6,4,2011-09-12 03:38:45,2011-09-12 03:38:45
e255b4f51dd690cbdcf75a1a7e93ddc5c07499f2...200f5817ba7eb4c9ccafed3faad45b06ba89dfa7,6,145,79,224,37,2011-09-12 04:03:17,2011-09-12 04:03:17
4c2b15d6f5a00490b0d3e34771550702be669f4f...92bb465ba3a33dd53f61e01aad97abf10e4f7166,1,1,0,1,1,2013-08-26 04:07:43,2013-08-25 19:49:15
4c2b15d6f5a00490b0d3e34771550702be669f4f...8401855f1632ce76ef27b9e92b3393b80c38231d,1,2,2,4,2,2013-08-25 21:58:01,2013-08-25 21:58:01
4c2b15d6f5a00490b0d3e34771550702be669f4f...79efeec874eda0042b4da1520b418005776466c2,1,1,1,2,1,2013-08-25 08:36:53,2013-08-25 08:36:53
d82030f482023732210814c05d34c2b15b47f3ff...adac269f950b6b75056ea8d578c5b3f179b712c7,2,2,1,3,2,2013-08-24 06:32:16,2013-08-24 06:32:06
adac269f950b6b75056ea8d578c5b3f179b712c7...ddd594c6e2a952bfb10f2a8f4aad678e3e15174f,3,20,20,40,11,2013-08-24 06:33:16,2013-08-24 06:33:16
ddd594c6e2a952bfb10f2a8f4aad678e3e15174f...705f7ba2790c4809fe8f04b717830e338d3fae40,1,0,24,24,2,2013-08-24 06:39:11,2013-08-24 06:39:11
1bcf9f126d2ab72b67190e9284bb7e7ce7a94719...ca63686fdaf3869074a3329b49a042d3e1d369fa,1,1,1,2,1,2013-08-22 16:20:56,2013-08-22 16:20:56
1bcf9f126d2ab72b67190e9284bb7e7ce7a94719...c5cfc690ddeb83eccd1fdafd115a3be6e4cc0897,1,27,0,27,1,2013-08-22 11:05:06,2013-08-22 11:05:06
1bcf9f126d2ab72b67190e9284bb7e7ce7a94719...8663b75c4d28bde0992e07b1caa666658bb64004,1,4,0,4,1,2013-08-22 01:54:54,2013-08-22 01:54:54
8663b75c4d28bde0992e07b1caa666658bb64004...31ab249809216291499f28af35826c2a5dfa814e,1,3,3,6,2,2013-08-22 09:30:18,2013-08-22 09:28:54
1bcf9f126d2ab72b67190e9284bb7e7ce7a94719...a40568a1e01b864c8ef813a672abd790bf902a83,3,19,3,22,5,2013-08-21 22:51:24,2013-08-21 22:51:24
24f57bdf41b81fd898db0fc2b946ffd1e7b843ee...4912f960f47c8b0008ca6bcfecb629d4a3ee148a,1,2,2,4,2,2013-08-23 17:18:39,2013-08-23 17:18:39
24f57bdf41b81fd898db0fc2b946ffd1e7b843ee...5d39794287c2a28d9d77ce3ac2b2c0fba0c24dfd,1,4,0,4,1,2013-08-23 16:10:52,2013-08-23 16:10:52
24f57bdf41b81fd898db0fc2b946ffd1e7b843ee...9bdc841accb46e77a7f7347e82d0b19aea5703b6,3,3,1,4,3,2013-08-23 15:55:02,2013-08-23 15:55:02
24f57bdf41b81fd898db0fc2b946ffd1e7b843ee...c52e1b85ab5ae00ba8c33d8db3c2850ea0065f66,1,4,0,4,1,2013-08-23 07:22:54,2013-08-23 07:22:54
24f57bdf41b81fd898db0fc2b946ffd1e7b843ee...343fd1bb1eead86e940e2526db1ef3efe5ec4f78,1,2,1,3,2,2013-08-23 06:53:09,2013-08-23 06:53:09
88ae76536d44433e8b6eb3da2adf102c2dd312f9...5caf7800814b0384297bfd69f83308985f510ebd,1,1,1,2,1,2013-09-12 07:52:33,2013-09-12 07:52:33
74a778a7e66339f71ba84e4855d54a203f1dd52b...c0b00f22fe47447155265a20d746889d92918d99,1,2,1,3,1,2013-08-24 19:30:46,2013-08-24 19:30:46
2eec3f919e7bd7ee847c2631ae9c53515cac1c8f...9a0849d81882a55dcc7a3fbd1148f4c75dbc84d2,1,1,0,1,1,2013-10-21 05:56:29,2013-10-21 05:56:29
afb6cf1d01c28bd0a1c6803f727eb7408b70c16e...fff5e540f5fb29ea3c2de713c0d6b10642c90e75,4,14,11,25,12,2013-09-09 03:03:52,2013-09-09 03:03:52
afb6cf1d01c28bd0a1c6803f727eb7408b70c16e...77549410d52f86c2d42136014f5a2ae21f4cabee,4,133,11,144,11,2013-09-09 01:37:39,2013-09-09 01:37:39
77549410d52f86c2d42136014f5a2ae21f4cabee...f00e6deb92bd64419667f2f85f06be489ced665c,1,4,4,8,4,2013-09-09 02:49:40,2013-09-09 02:49:40
f00e6deb92bd64419667f2f85f06be489ced665c...d42591e6e57ca0c940f0690325d9a8079311e8df,1,1,1,2,1,2013-09-09 02:56:11,2013-09-09 02:56:11
a44bd01628d66b92bee3eaef7e4b4f21b5525de6...27e2c56792bcf7df2c0cb9247d373c90cab7c198,1,2,2,4,2,2013-10-15 03:18:12,2013-10-15 03:10:35
d7eee9bd6ecbe4724ef0f9644edb92a9ede91bee...3c1d951d2948f418ab83a592634a1aa52e34c09b,1,0,0,0,0,2013-08-18 18:00:04,2013-08-18 18:00:04
3c1d951d2948f418ab83a592634a1aa52e34c09b...ef4590dfb461036c915d8fbc5b6fbf3ad7ba9c86,4,144,1,145,7,2013-08-18 18:08:20,2013-08-18 18:08:20
d7eee9bd6ecbe4724ef0f9644edb92a9ede91bee...5e2569f15bec7303a77f48a7dd079de8a8d4fa15,1,1,1,2,1,2013-08-18 17:54:28,2013-08-18 17:54:28
d7eee9bd6ecbe4724ef0f9644edb92a9ede91bee...0989babe5daa14a91b80f6347efa493bc100e28d,2,2,2,4,2,2013-08-18 17:47:40,2013-08-18 17:47:40
b41175f030505a3b649b2dd26970c18fa1c05832...0caa484aebebc68f0bfe5dda20e19c4059769859,1,1,1,2,1,2011-10-04 04:36:51,2011-10-04 04:36:51
0caa484aebebc68f0bfe5dda20e19c4059769859...948c59ddb39af2086efeb5c39b3e6b18e8bcb75f,4,21,14,35,12,2011-10-04 04:43:53,2011-10-04 04:43:53
948c59ddb39af2086efeb5c39b3e6b18e8bcb75f...a968d300b434598e8c1735f08fc7ad5da9d40033,6,154,94,248,60,2011-10-04 05:14:50,2011-10-04 05:14:50
a968d300b434598e8c1735f08fc7ad5da9d40033...c843e202b53502f8e973419bc5ea9c62f87f9c89,4,10,4,14,8,2011-10-04 05:27:15,2011-10-04 05:27:15
c843e202b53502f8e973419bc5ea9c62f87f9c89...1b245ffdf8f4bdc8d5845ae86aa78569dfb03cad,4,45,6,51,12,2011-10-04 05:36:51,2011-10-04 05:36:51
1b245ffdf8f4bdc8d5845ae86aa78569dfb03cad...45c9b489eeaffd61429425c1c6b9b3e723bf0514,3,4,4,8,4,2011-10-04 05:44:35,2011-10-04 05:44:35
45c9b489eeaffd61429425c1c6b9b3e723bf0514...3c31d8a258bf56357aa139f8d900b3faeee333a3,4,4,8,12,8,2011-10-04 06:50:14,2011-10-04 06:50:14
356227ef506a34f0f5b42076bd776474b3830e9c...527521b5028b1ad8dddf5d63f9d2a6222174e75a,1,1,1,2,1,2011-10-07 03:56:45,2011-10-07 03:56:45
527521b5028b1ad8dddf5d63f9d2a6222174e75a...b7d4be584ab43a7bf1f07df97a3197915450a695,1,1,1,2,1,2011-10-07 03:59:34,2011-10-07 03:59:34
b7d4be584ab43a7bf1f07df97a3197915450a695...df773debab6ae36737d211020fe7010fba75319b,1,3,1,4,1,2011-10-07 04:02:02,2011-10-07 04:02:02
41ada302eca8b3ed19159bc411b71aa08b43b50d...5736ba549c89b3885550fb52c92d1eb61a5660c9,5,52,5,57,8,2011-10-27 04:22:05,2011-10-27 04:22:05
5736ba549c89b3885550fb52c92d1eb61a5660c9...646870135baab13b7996ea5fb86c848af7b3e76c,3,4,4,8,4,2011-10-27 04:28:43,2011-10-27 04:28:43
41ada302eca8b3ed19159bc411b71aa08b43b50d...3045ce469234df6c7ba9bd5ac4c566b64d2b1121,1,4,0,4,1,2011-10-27 03:29:34,2011-10-27 03:29:34
b1ce89c24a20d3ce8ae6bdd45dc45206d86bd8ef...5abb4b32004d493ac6bbefcdd1b1f71bdf6e5437,1,3,3,6,3,2011-11-17 08:09:12,2011-11-17 08:09:12
