id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
14460b4437beb30435c7ccad9625481896789b49...a62be8ed5378b156c6cf69470944cf87c0d6553b,81,50394,0,50394,73,2011-10-18 19:55:32,2011-10-18 19:55:32
a62be8ed5378b156c6cf69470944cf87c0d6553b...16f193d1f30ac42e426e6408694c521283b84599,32,153,192,345,76,2011-10-19 23:46:34,2011-10-19 23:46:34
16f193d1f30ac42e426e6408694c521283b84599...d7cc6f9e81978c7b842eec54a94334d5a0c6c9e9,29,69,68,137,31,2011-10-20 01:02:30,2011-10-20 01:02:30
d7cc6f9e81978c7b842eec54a94334d5a0c6c9e9...f05418a181530bcd0d59d24f6ccb472f686db2a9,1,1,1,2,1,2011-10-22 02:01:35,2011-10-22 02:01:35
f05418a181530bcd0d59d24f6ccb472f686db2a9...a508f6f04651e118602f8db4acdfc187656fd8f4,1,1,1,2,1,2011-10-24 18:37:19,2011-10-24 18:37:19
f05418a181530bcd0d59d24f6ccb472f686db2a9...baab7b48e81862ccd91322ab444bebf35f7e92b8,25,32,30,62,26,2011-10-24 02:41:08,2011-10-24 02:41:08
a6bda1b97564dcd19314c7bcde1d6720958b705a...bfb4359ce7c29f56f5946ea31337f29f0274b11e,1,1,1,2,1,2011-10-25 23:07:02,2011-10-25 23:07:02
bfb4359ce7c29f56f5946ea31337f29f0274b11e...4887ebbf0af4ed1a4668bcde1ffc51af39cf070a,7,45,18,63,14,2011-11-05 02:23:24,2011-11-05 02:23:24
4887ebbf0af4ed1a4668bcde1ffc51af39cf070a...c608936910767c19b2a80a8c60f01666120c72db,37,902,484,1386,124,2011-11-05 02:39:52,2011-11-05 02:39:52
c608936910767c19b2a80a8c60f01666120c72db...b5b7e1d51be78c52f83ce15293d4a38a1ce68296,2,4,4,8,2,2011-11-05 02:43:18,2011-11-05 02:43:18
b5b7e1d51be78c52f83ce15293d4a38a1ce68296...a6c02987b87f16fb1b67f36c32ed252dd13b96b7,59,32835,0,32835,54,2011-11-16 18:19:26,2011-11-16 18:19:26
a6c02987b87f16fb1b67f36c32ed252dd13b96b7...73e4b2b2c0fe994fc492f0a2dcaa53e727a22cb2,3,23,1,24,3,2011-11-16 18:42:23,2011-11-16 18:42:23
73e4b2b2c0fe994fc492f0a2dcaa53e727a22cb2...10b44b3561a01d2bd9d3e7a6edb3e96a925551b2,23,48,38,86,30,2011-11-16 21:58:07,2011-11-16 21:58:07
10b44b3561a01d2bd9d3e7a6edb3e96a925551b2...4156fdf97651353bdff1da0fde5e55ea64df1150,27,195,153,348,92,2011-11-23 21:08:10,2011-11-23 21:08:10
4156fdf97651353bdff1da0fde5e55ea64df1150...00de99b524cfef7b19f8430ace0c73ba754a2ff4,59,268,247,515,238,2011-12-09 02:08:58,2011-12-09 02:08:58
00de99b524cfef7b19f8430ace0c73ba754a2ff4...cd6f4e4efc011e9b1c96e305ff77b8dce4589f85,2,2,2,4,2,2011-12-20 16:40:09,2011-12-20 16:40:09
cd6f4e4efc011e9b1c96e305ff77b8dce4589f85...d51446eaf548f5112953f9ccf9e8e96068822ef5,2,20,12,32,6,2011-12-27 18:09:16,2011-12-27 18:09:16
d51446eaf548f5112953f9ccf9e8e96068822ef5...2c2b342746b096a50ffbf04f0746248507567065,25,60,57,117,37,2011-12-30 20:02:42,2011-12-30 20:02:42
2c2b342746b096a50ffbf04f0746248507567065...dfd6487219f0d262f2d9fc2080f7f4d9aeda19ae,5,142,155,297,142,2012-01-03 19:25:23,2012-01-03 19:25:23
dfd6487219f0d262f2d9fc2080f7f4d9aeda19ae...c275dac4dafc92edb02b47d2ec9b817bd4d51b35,25,50,46,96,39,2012-01-17 21:10:38,2012-01-17 21:10:38
c275dac4dafc92edb02b47d2ec9b817bd4d51b35...685ca402c67cc99d7d14da620e35af486b1edad0,27,51,43,94,38,2012-01-26 19:56:42,2012-01-26 19:56:42
685ca402c67cc99d7d14da620e35af486b1edad0...bd988db4b592a51ea69a65fb0dc36b0c1f9fd223,27,133,47,180,44,2012-02-02 04:10:30,2012-02-02 04:10:30
bd988db4b592a51ea69a65fb0dc36b0c1f9fd223...2cda6f4eb10e9803a47df5b2631ff49ec17cac33,2,4,4,8,2,2012-02-12 16:42:45,2012-02-12 16:42:45
2cda6f4eb10e9803a47df5b2631ff49ec17cac33...1ae165109399ef88ea8d0940e7f367f8e5f44012,2,9,0,9,1,2012-02-13 16:28:40,2012-02-13 16:28:40
1ae165109399ef88ea8d0940e7f367f8e5f44012...bdbc1b5911daa17becf8bb550ef95ccb7ea4b9bd,1,0,0,0,0,2012-02-13 16:33:52,2012-02-13 16:33:52
bdbc1b5911daa17becf8bb550ef95ccb7ea4b9bd...224ff06154d660504aec4a7831a10109897f37e6,1,0,286,286,1,2012-02-18 17:20:39,2012-02-18 17:20:39
224ff06154d660504aec4a7831a10109897f37e6...23a89a616b5cdec8d181adb6bf7e451b8d85b7a8,40,14826,4543,19369,62,2012-02-18 22:12:24,2012-02-18 21:30:06
23a89a616b5cdec8d181adb6bf7e451b8d85b7a8...6d7dddf88727fb90aae84e8c50d821dab3218935,16,1078,994,2072,244,2012-02-25 03:21:52,2012-02-25 03:21:52
6d7dddf88727fb90aae84e8c50d821dab3218935...11232194f670df9011db81391fbd358e82f83261,3,1038,953,1991,220,2012-02-25 03:24:42,2012-02-25 03:24:42
11232194f670df9011db81391fbd358e82f83261...5f7ba2923b0b3d82ddbb751450e01045e4868abd,8,210,172,382,96,2012-03-05 03:50:33,2012-03-05 03:50:33
5f7ba2923b0b3d82ddbb751450e01045e4868abd...04eae18ab207bf3620966e994a82dd98fa6d73b8,3,3,3,6,3,2012-03-16 16:34:33,2012-03-16 16:34:33
04eae18ab207bf3620966e994a82dd98fa6d73b8...0593bde812a563bf818f4e279424251d36b68b63,1,1,0,1,1,2012-04-11 23:01:34,2012-04-11 23:01:34
0593bde812a563bf818f4e279424251d36b68b63...a12f7665c7c9f077e52537ae997873ea91683f41,36,594,490,1084,266,2012-04-15 21:44:44,2012-04-15 21:44:44
a12f7665c7c9f077e52537ae997873ea91683f41...1c3a54b54d1293e92ae7b7d8b07008a173f36857,8,12,16,28,12,2012-04-19 01:32:19,2012-04-19 01:32:19
1c3a54b54d1293e92ae7b7d8b07008a173f36857...c385907bdd6dc8fce1a20ab024ed874e5b0f0d56,1,1,0,1,1,2012-04-25 18:50:59,2012-04-25 18:50:59
c385907bdd6dc8fce1a20ab024ed874e5b0f0d56...a1a662afd73b80dcdf153c3f54281af1347600b9,1,0,1,1,1,2012-04-25 18:52:25,2012-04-25 18:52:25
a1a662afd73b80dcdf153c3f54281af1347600b9...71ab6ff7d3efc76d1bc0b7e0663730df948e1377,25,42,582,624,42,2012-04-26 03:56:10,2012-04-26 03:55:10
71ab6ff7d3efc76d1bc0b7e0663730df948e1377...cb9a0256216cc698d41544237739c3c6d87edcb9,7,20,122,142,15,2012-04-26 04:00:44,2012-04-26 04:00:44
cb9a0256216cc698d41544237739c3c6d87edcb9...3b60b1a28b12be082bc68d299880245f40391afc,1,445,0,445,1,2012-04-26 04:03:00,2012-04-26 04:03:00
3b60b1a28b12be082bc68d299880245f40391afc...761e1800befde32fc512360933b25f6984e0a53c,1,0,247,247,1,2012-04-26 04:03:46,2012-04-26 04:03:46
761e1800befde32fc512360933b25f6984e0a53c...7516db250edef816d909a1fe668e307a752f7aa0,1,1,0,1,1,2012-04-26 21:10:28,2012-04-26 21:10:28
7516db250edef816d909a1fe668e307a752f7aa0...83be748d97dfbc65c6fcb90344e745d36b4c1cc1,3,3,484,487,3,2012-04-30 20:25:32,2012-04-30 20:25:32
83be748d97dfbc65c6fcb90344e745d36b4c1cc1...c0b8cf5acc4e394ae4b797828941c351e4f14fec,3,3,41,44,4,2012-05-01 14:49:35,2012-05-01 14:49:35
c0b8cf5acc4e394ae4b797828941c351e4f14fec...2d70cc618ef6a169e12de94ee91b0e56c5b1b23d,6,24,20,44,18,2012-05-17 19:11:13,2012-05-17 19:11:13
2d70cc618ef6a169e12de94ee91b0e56c5b1b23d...68084b81e59411f4ed82cf7ec66d22d015278d8a,6,50,44,94,14,2012-06-14 16:49:47,2012-06-14 16:49:47
68084b81e59411f4ed82cf7ec66d22d015278d8a...50f979f67396349a184648c15228f84c80f2697a,6,76,84,160,34,2012-06-24 18:06:28,2012-06-24 18:06:28
50f979f67396349a184648c15228f84c80f2697a...a4a95fc0b7be96f09d091956ba7e9189cf2f34e4,4,4,18774,18778,4,2012-08-02 19:47:41,2012-08-02 19:47:41
a4a95fc0b7be96f09d091956ba7e9189cf2f34e4...a01b584b267a211ef3a9d7c2b5ebd5532f9309a3,6,3191,3226,6417,8,2012-09-04 02:21:07,2012-09-04 02:21:07
a01b584b267a211ef3a9d7c2b5ebd5532f9309a3...165c6e54f5324006059738bf2e7ea85d52e930c3,1,1,11,12,3,2012-10-08 04:01:42,2012-10-08 04:01:42
165c6e54f5324006059738bf2e7ea85d52e930c3...9b38319536e2493b65f308b0ca4c773d514cac35,3,154,149,303,50,2012-10-08 04:01:54,2012-10-08 04:01:54
9b38319536e2493b65f308b0ca4c773d514cac35...7d9858f6be968bc9e580b04b271f00baa4f582fd,4,2,69,71,4,2012-11-12 16:40:58,2012-11-12 16:40:58
7d9858f6be968bc9e580b04b271f00baa4f582fd...b2f3c70f1366b299d737f08d51c0f64377f29bd4,5,2,95,97,10,2012-11-12 18:06:39,2012-11-12 18:06:39
b2f3c70f1366b299d737f08d51c0f64377f29bd4...ac9a4838bc422e0c56fd1f28f5d4f750a9c69638,2,0,6,6,3,2012-11-12 18:07:42,2012-11-12 18:07:42
ac9a4838bc422e0c56fd1f28f5d4f750a9c69638...6f39f8abc02482c67953e28742d93dbcc329f034,4,0,100,100,6,2012-11-12 18:12:08,2012-11-12 18:12:08
6f39f8abc02482c67953e28742d93dbcc329f034...ccdc0bba9bde90488530b290e9260ea005d6320e,17,6,610,616,20,2012-11-12 19:11:58,2012-11-12 19:11:58
ccdc0bba9bde90488530b290e9260ea005d6320e...d5d1fd81d9b9320a90a48a0ac36541c2236315f9,7,2,879,881,9,2012-11-12 19:56:20,2012-11-12 19:56:02
d5d1fd81d9b9320a90a48a0ac36541c2236315f9...61bda95e9c8b57e669d70ef9352a5be3b41f2f13,6,2,349,351,8,2012-11-12 21:22:43,2012-11-12 21:22:43
61bda95e9c8b57e669d70ef9352a5be3b41f2f13...b6db98eba5ea8493fb6af1fa2b1a14ac501aadfc,8,2,532,534,10,2012-11-12 21:28:23,2012-11-12 21:28:23
b6db98eba5ea8493fb6af1fa2b1a14ac501aadfc...78708890d79f3b0885c8d708f86521b9081c3f33,7,2,138,140,10,2012-11-12 21:33:07,2012-11-12 21:33:07
78708890d79f3b0885c8d708f86521b9081c3f33...c109ec30ead837535d449ebe182af30f31356fce,7,4,900,904,9,2012-11-12 21:43:43,2012-11-12 21:43:43
c109ec30ead837535d449ebe182af30f31356fce...b8cd0d41c52356f97e10244ab61ba451cff3a385,6,2,126,128,8,2012-11-13 01:30:05,2012-11-13 01:30:05
b8cd0d41c52356f97e10244ab61ba451cff3a385...e7ba2fe1cd92c2fef6ffdd9f5dedde3519a45ee2,7,2,5421,5423,11,2012-11-13 01:44:05,2012-11-13 01:44:05
e7ba2fe1cd92c2fef6ffdd9f5dedde3519a45ee2...ffea601869e6f4e64b7ba5c8345351381485bd1e,4,2,104,106,6,2012-11-13 02:11:34,2012-11-13 02:11:34
ffea601869e6f4e64b7ba5c8345351381485bd1e...ff99f71df1213d86a37a356bdfc0ea2afc349635,6,2,110,112,8,2012-11-13 02:14:34,2012-11-13 02:14:34
ff99f71df1213d86a37a356bdfc0ea2afc349635...dc758294689d643f9d3a0a029b95272371ff03ad,6,4,124,128,8,2012-11-13 02:20:34,2012-11-13 02:20:34
dc758294689d643f9d3a0a029b95272371ff03ad...3000d93b5ecb90b10afde33adc7a197fcce3461a,6,2,122,124,8,2012-11-13 02:23:05,2012-11-13 02:23:05
3000d93b5ecb90b10afde33adc7a197fcce3461a...f1c210a2fbab2f4c58499355cae405853b8a49b7,6,2,152,154,8,2012-11-13 02:31:08,2012-11-13 02:31:08
f1c210a2fbab2f4c58499355cae405853b8a49b7...1a57c1854335324193f345b03ffd43b06547f75b,7,1,5110,5111,10,2012-11-13 02:33:17,2012-11-13 02:32:29
1a57c1854335324193f345b03ffd43b06547f75b...df1adeeac7e929bcb9bb8321be3d42e558aa0f93,13,2,3697,3699,11,2012-11-13 03:02:33,2012-11-13 03:02:33
df1adeeac7e929bcb9bb8321be3d42e558aa0f93...4433843c54ddfcf51941dbf92af48c3ab59fc3b2,1,1,0,1,1,2013-03-03 03:12:13,2013-03-03 03:12:13
18fbfe7e80cf73fdc40b8fb671cf6f394aeace7e...e2df6df0164f68a5bdaf094e7182f221c3a2f616,2,6,0,6,2,2013-04-25 12:46:07,2013-04-25 12:42:52
e2df6df0164f68a5bdaf094e7182f221c3a2f616...573b2433193e9fca4a85f35fbb4ebf2c4f578897,1,1,1,2,1,2013-04-25 13:05:09,2013-04-25 13:05:09
573b2433193e9fca4a85f35fbb4ebf2c4f578897...aff60e5f162f0e7ebf0f83bc300fcc6c75d3776d,1,4,3,7,3,2013-05-30 05:28:35,2013-05-30 05:28:35
aff60e5f162f0e7ebf0f83bc300fcc6c75d3776d...7952a93f76da65d39fbf4f02c6612a99eb396ced,1,1,1,2,1,2013-07-13 00:16:26,2013-07-13 00:16:26
818bfe720ed2338cd21bcbaa2954e51672a9a4a7...7c0ef81e6e8a0543af089f802149774bc3f59dcb,1,1,1,2,1,2013-08-04 22:36:44,2013-08-04 22:36:44
146e479207ebe33b346d5a53d7c090665187ee9a...caff61f3db2f1e3e8aecb830af75d29c372b21b7,1,1,0,1,1,2013-10-02 15:44:40,2013-10-02 15:44:40
caff61f3db2f1e3e8aecb830af75d29c372b21b7...f95d81aa6484540ef14aff77537630c3cd8625f8,2,2,450,452,2,2013-11-06 19:11:14,2013-11-06 19:11:14
f95d81aa6484540ef14aff77537630c3cd8625f8...ae8a4f9629a94bfef3e306d3733e04f0e9966554,2,2,482,484,2,2014-05-08 21:15:35,2014-05-08 21:15:35
ae8a4f9629a94bfef3e306d3733e04f0e9966554...4467f98846a6fab551b32f9d6f1d24eb4448036a,2,2,907,909,2,2014-06-14 04:28:35,2014-06-14 04:28:35
af5fccdca1ab23d719e88ae16dca8e76f2270cf8...9a279efefe94cbf0d7826e01971e65be761cd968,7,27,5,32,11,2011-11-08 04:28:18,2011-11-08 04:28:18
4648db5bdd809a13d3600330a152c381b5b659e9...07366aae38c0c0609468888331b04b921c35edc9,3,31,14,45,12,2013-02-20 15:51:32,2013-02-20 15:51:32
2dc51055b4aa85496ceb12363f492ad0ad697780...b06af6491c362e32c654a8f1ba516fbf46c15c5f,4,37,65,102,12,2014-11-15 17:59:09,2014-11-15 17:59:09
8264f44d37beb07db7aeeb214a96c31d1cfc4e38...d06cffada5d12e03b9931791f4d3d74b72541843,2,11,2,13,2,2013-05-16 07:49:00,2013-05-16 07:03:42
d06cffada5d12e03b9931791f4d3d74b72541843...8fe1c1fd963ba9aa545061c01ff591a4bbcb2de8,2,2,11,13,2,2013-05-18 10:30:20,2013-05-18 10:30:20
61069acf4a8c7ba57d411d8be260791f9d91f3ad...f1fd63f094b05b420ed03596960a63366a7d27d5,3,9,8,17,3,2013-05-18 17:22:46,2013-05-18 17:22:46
f1fd63f094b05b420ed03596960a63366a7d27d5...73702d335e81147a3c1d3215093324270f24baa3,7,22,19,41,10,2013-05-18 17:58:44,2013-05-18 17:58:44
73702d335e81147a3c1d3215093324270f24baa3...b54a8c997c203a51eb3b85634044771ea8362ffc,1,1,1,2,1,2013-05-18 17:59:26,2013-05-18 17:59:26
4a4c3cea1a50ee24e2be1e5a0fd2d350e38c4735...207bde3307778c813d4cd979366139b27680a513,1,99,127,226,9,2014-12-23 18:35:56,2014-12-23 18:35:56
207bde3307778c813d4cd979366139b27680a513...85590cac8ad0883a58ec4d7fcd3c0ea80905e09c,4,168,148,316,22,2014-12-23 19:07:12,2014-12-23 19:07:12
85590cac8ad0883a58ec4d7fcd3c0ea80905e09c...5d785968cd7c82f5bca172753de0468a19fd2fb8,7,434,439,873,69,2014-12-23 19:23:20,2014-12-23 19:23:20
5d785968cd7c82f5bca172753de0468a19fd2fb8...9b6c1f566fb09fab434dde1f58d193f30277c924,3,78,16,94,6,2014-12-23 19:51:06,2014-12-23 19:51:06
aa8605bf578c7f909f69d7fcc29a2bc20aaaaa9b...1fad2e0cf7fba217eba0eadf3cae17c15090f1dd,5,5,15,20,6,2015-02-08 02:48:24,2015-02-08 02:48:24
9f25c5f55efba145fb3e47ef7cf5f3c99d42ed58...34897cc1b2b06d2014ad1690687804a15d298d9e,6,80,16,96,20,2013-04-19 21:01:36,2013-04-19 21:01:36
34897cc1b2b06d2014ad1690687804a15d298d9e...cff5edd2fe123cd471ddc3d1a6d2a6b495bbde61,3,20,19,39,9,2013-04-19 21:06:41,2013-04-19 21:06:41
d1d71e168904d00a8201fb4052561f3087733c2c...076e53129eac9a7e80738932691956b8a2e232f3,2,3,3,6,2,2013-05-18 09:02:18,2013-05-18 09:02:18
076e53129eac9a7e80738932691956b8a2e232f3...1e5a4d352fa076db29dc6835d11d7372c710aabc,1,4,1,5,1,2013-05-18 09:08:16,2013-05-18 09:08:16
5fd964bda115d35299846adda0814b1659d0e6f4...78a587aa17ee3d5ab67fde66eeb503e63408ae55,9,51,54,105,33,2013-07-09 18:47:30,2013-07-09 18:47:30
441e8a4f4dd286f10a4572a8cfda10aea69fdd1c...8f771f58b99abf5fb6efd90c33de8a9c814ae6cc,2,33,2,35,3,2014-01-23 23:50:29,2014-01-23 23:50:29
2c93d9c1924461708876781cdc96f139b205c33d...cc5d006739e3dcef669158eadf94afd9481179ff,4,62,5,67,6,2013-10-02 09:49:30,2013-10-02 09:48:34
41bfffe63ee47b3cd7b0ae7a2ef292e4819f3f12...0e42a9af17ff2b2b38b2b98d60b156ceae869a2b,5,95,63,158,18,2013-08-16 11:58:26,2013-04-19 19:17:45
0e42a9af17ff2b2b38b2b98d60b156ceae869a2b...8cad72018c3ea80b2803543359e166aac8f259c3,3,3,3,6,3,2013-08-16 11:58:26,2013-05-08 10:01:36
8cad72018c3ea80b2803543359e166aac8f259c3...9ce9ac484af5ea7d652fa748150e395878f27537,6,96,19,115,17,2013-08-16 11:58:41,2013-05-08 15:41:01
9ce9ac484af5ea7d652fa748150e395878f27537...2045a756e911550d74d34a7d8cac6b801fa14225,1,48,8,56,8,2013-08-16 11:58:41,2013-05-08 15:57:00
2045a756e911550d74d34a7d8cac6b801fa14225...99ec34ac829a44af39058728f3869ef7a8b82d43,4,16,7,23,6,2013-08-16 11:58:45,2013-05-08 16:30:45
04fa5dd3856de768b43b4aac9e34c112f1227a17...480bb42754f6c13db726f962b2e692573eb8d96a,3,7,3,10,3,2014-02-26 19:20:03,2014-02-26 19:20:03
480bb42754f6c13db726f962b2e692573eb8d96a...02cca0b69cddeb8a32a6e75c30f69fe788a88c0f,4,9,9,18,6,2014-02-26 19:28:20,2014-02-26 19:28:20
a4bd16705e2a054f570310d6a8adac663923ab92...3a0d42a8762d6de979720cfb943383a55e2f9929,7,68,52,120,19,2014-03-04 16:26:28,2014-03-04 16:19:02
3a0d42a8762d6de979720cfb943383a55e2f9929...4adf73bf3832c4cdf26e692feaf4b3f3bcb77513,12,123,128,251,28,2014-03-04 16:38:07,2014-03-04 16:38:07
4adf73bf3832c4cdf26e692feaf4b3f3bcb77513...5cc801c4ff821cec353c809daab2fdeb2a398c92,12,24,50,74,26,2014-03-04 16:50:46,2014-03-04 16:50:46
5cc801c4ff821cec353c809daab2fdeb2a398c92...51a9408b4c84929a1429559187c46449a706a231,17,136,173,309,24,2014-03-04 17:12:33,2014-03-04 17:12:33
51a9408b4c84929a1429559187c46449a706a231...aef873286d4a6627751f15d081979aeef217caee,4,12,15,27,9,2014-03-04 17:20:45,2014-03-04 17:20:45
a4bd16705e2a054f570310d6a8adac663923ab92...78ffbfa008975c4fbe168b0eedab3c87efc7b2eb,3,3,5,8,3,2014-02-27 22:48:48,2014-02-27 22:48:48
bfcdc045a53fb5f184236c7e3b687b62327beea8...e7c76cc28461ac4bba3f2f2cfb2159ceea9dca63,7,256,184,440,42,2013-10-11 03:53:25,2013-10-11 00:30:47
e7c76cc28461ac4bba3f2f2cfb2159ceea9dca63...78c3726938c0afbf61037d213cdce6dfef61a29c,5,33,18,51,17,2013-10-11 08:30:56,2013-10-11 08:16:57
e4d5da3dc7cf3d0bde8e0afc945b8e7be04a2392...01b35e9539ab64db8d28cad61f81aa0cbd296ab9,3,3,1,4,3,2014-03-19 16:58:41,2014-03-19 16:58:41
01b35e9539ab64db8d28cad61f81aa0cbd296ab9...1d1622569b64f7a57b4c753f4487ef1c68cdb7a6,5,100,63,163,27,2014-03-19 21:00:58,2014-03-19 21:00:58
1d1622569b64f7a57b4c753f4487ef1c68cdb7a6...1ce09c9b9308cdceeb75c838c8951a6b35a43008,4,17,13,30,8,2014-03-19 21:42:12,2014-03-19 21:42:12
1ce09c9b9308cdceeb75c838c8951a6b35a43008...71327d2667d16c891c0e318da3a8d37cb0fede72,3,7,39,46,5,2014-03-20 18:31:20,2014-03-20 18:31:20
71327d2667d16c891c0e318da3a8d37cb0fede72...015c20be6162e97c5de0e06af30a79b75fec78ea,4,102,102,204,64,2014-03-23 21:10:55,2014-03-23 21:10:55
fa55eead411a3c1b01703cb1ddfd59ccc0b23124...40551b770162ba8e002a5f05e5cc1a73b55b572c,1,56,0,56,1,2014-04-02 17:28:44,2014-04-02 17:28:44
40551b770162ba8e002a5f05e5cc1a73b55b572c...7d638022d137b49feb4a2cd7b9bf37e57e2f5605,1,1,1,2,1,2014-04-02 17:30:06,2014-04-02 17:30:06
fa55eead411a3c1b01703cb1ddfd59ccc0b23124...4757f0f1fcb5b260b8c45221d11fe505839d9de0,3,76,2,78,5,2014-04-02 03:34:15,2014-04-02 03:34:15
4757f0f1fcb5b260b8c45221d11fe505839d9de0...cde8be4bfc7c0f2d86e30a5c6733e9398a0d8f11,3,61,41,102,9,2014-04-02 03:57:34,2014-04-02 03:57:34
cde8be4bfc7c0f2d86e30a5c6733e9398a0d8f11...b1284d48e5558e34ff4c7d99bacea61d2b805884,3,22,13,35,9,2014-04-02 15:45:24,2014-04-02 15:43:54
b1284d48e5558e34ff4c7d99bacea61d2b805884...e0f9e15ade998ec348bcb6f28ed59a064ac9f05a,3,3,3,6,3,2014-04-02 15:52:13,2014-04-02 15:52:13
e0f9e15ade998ec348bcb6f28ed59a064ac9f05a...08e6fed14f77f91b590f6e9ff33f0446b85540d1,3,3,3,6,3,2014-04-10 13:55:37,2014-04-10 13:55:37
08e6fed14f77f91b590f6e9ff33f0446b85540d1...ad4444d494c9b251b6730f558bdbeefb5812e910,3,92,91,183,14,2014-05-05 03:39:15,2014-05-05 03:39:15
fa55eead411a3c1b01703cb1ddfd59ccc0b23124...fdef5d5722b692c2ea174f811bfd373b49f013c4,4,23,23,46,18,2014-03-27 21:36:46,2014-03-27 21:19:59
fdef5d5722b692c2ea174f811bfd373b49f013c4...3dbdf87974dc2588c29db0533a8500ccddb25daa,16,565,53,618,56,2014-03-27 21:37:10,2013-05-16 08:06:49
fa55eead411a3c1b01703cb1ddfd59ccc0b23124...f2c2c428db625f45206388e9506890b28c095538,4,22,17,39,9,2014-03-26 18:56:41,2014-03-26 18:24:41
f2c2c428db625f45206388e9506890b28c095538...8ca065d7722e69ab24a004c386fe05588c1f458f,3,10,10,20,3,2014-03-26 20:14:42,2014-03-26 20:14:42
3234f47ad38f430b5165d3a242ed1d57a1c0b189...ee72c8f22620e3bf9ab0977532661ce01f6b5241,6,30,5,35,11,2014-01-09 19:21:14,2014-01-09 19:21:14
49ba8afebb2ae813ab66dc2f48f533aa7f333c3c...6e3ce486f8c1bdc3e10000d2921623c32449d5ef,4,49,24,73,10,2014-04-23 09:11:43,2014-04-23 09:11:43
db8d30584d970ef5a0a9b3f57ea4462816e80872...3b93d27b131b0c41591d39bd31cb80e69c569673,3,32,19,51,5,2014-06-30 13:32:54,2014-06-30 13:32:54
3b93d27b131b0c41591d39bd31cb80e69c569673...269b34fd8963a78ad7a45aeb657234640d93ba26,3,26,1,27,4,2014-06-30 17:03:12,2014-06-30 17:03:12
db8d30584d970ef5a0a9b3f57ea4462816e80872...8990151f5a6a5ca0e3f1688dbe1ce76533898b03,6,84,19,103,26,2014-06-12 17:48:56,2014-06-12 17:33:52
8990151f5a6a5ca0e3f1688dbe1ce76533898b03...41d67b956d1e22d6abb5c81db17ae70a88870819,4,19,19,38,15,2014-06-23 09:56:17,2014-06-23 09:56:17
41d67b956d1e22d6abb5c81db17ae70a88870819...650a9a922fbc48be440f718d31c077ee737cf892,4,54,28,82,10,2014-06-23 10:17:03,2014-06-23 10:12:16
a10b22654c9275da1050e1513bbd834646c0bde3...7eac7db9a218fc4deaba628ed883d4c77db190f4,17,699,1983,2682,107,2014-09-15 22:24:28,2014-09-15 22:24:28
7eac7db9a218fc4deaba628ed883d4c77db190f4...61c5a254ddfd11e344c96a83f33f1de3343542e6,3,6,2,8,3,2014-09-15 22:28:10,2014-09-15 22:28:10
61c5a254ddfd11e344c96a83f33f1de3343542e6...a3f2adab7f85e2a0c82288ead88c1e484c9e3ea3,4,49,2,51,4,2014-09-15 22:43:13,2014-09-15 22:43:13
a3f2adab7f85e2a0c82288ead88c1e484c9e3ea3...109f9351a236f5c31d7ff2442dfa662a5ac26c22,4,22,22,44,6,2014-09-16 17:22:44,2014-09-16 17:22:44
109f9351a236f5c31d7ff2442dfa662a5ac26c22...1fce7e399ad53f82ffe1d077c7bee4c14ee58ed7,1,3,0,3,1,2014-09-16 17:24:05,2014-09-16 17:23:58
1fce7e399ad53f82ffe1d077c7bee4c14ee58ed7...55f6949cabcbf2f17e4b3b5ec7905621c120a972,3,95,4,99,3,2014-09-16 23:56:57,2014-09-16 23:56:57
55f6949cabcbf2f17e4b3b5ec7905621c120a972...ff238b86d942c4af6508b6e597ee72ce5e78c714,10,441,323,764,19,2014-09-17 00:06:56,2014-09-17 00:06:56
ff238b86d942c4af6508b6e597ee72ce5e78c714...0008bcaafef79ee66b486057d63a0b321f1c3a86,3,38,6,44,5,2014-09-17 00:19:17,2014-09-17 00:19:17
0008bcaafef79ee66b486057d63a0b321f1c3a86...ec6ee5dbfacf8d2445c6bb00bdf654071ca21a6a,8,419,300,719,56,2014-09-17 20:01:38,2014-09-17 20:01:38
ec6ee5dbfacf8d2445c6bb00bdf654071ca21a6a...51c5dcdb40d713650a1564fd45e3217e88d70d19,6,72,11,83,11,2014-09-18 02:40:29,2014-09-18 02:40:29
51c5dcdb40d713650a1564fd45e3217e88d70d19...f178fe89c28aeebfaf7c3a6ceedfb23d9add3df3,3,21,5,26,3,2014-09-18 17:29:23,2014-09-18 17:29:23
f178fe89c28aeebfaf7c3a6ceedfb23d9add3df3...0cf24f63d510002a4865b891c443258660505444,6,181,61,242,19,2014-09-18 21:06:46,2014-09-18 21:06:46
0cf24f63d510002a4865b891c443258660505444...cba0d58118637ec39e39dfb44b626231c8412faf,3,27,5,32,3,2014-09-18 21:09:40,2014-09-18 21:09:40
cba0d58118637ec39e39dfb44b626231c8412faf...a3ca2ced0698c504c3fc775992f79436a1a22f40,8,298,66,364,12,2014-09-25 17:51:11,2014-09-25 17:51:11
