id,files,locs added,locs removed,locs total,hunks,commit time,author time
5a88a2ecd0d61c0f8690f5a2c6552e2569284b81...ba39896accdc6b49e538feda9ebaa79d4eb6567b,3,210,0,210,3,2012-09-14 15:53:16,2012-09-14 15:53:16
ba39896accdc6b49e538feda9ebaa79d4eb6567b...707cf049add79eeaf1983419b3431a118714cd37,1,0,1,1,1,2012-09-14 15:57:58,2012-09-14 15:57:58
a7b85d8a3dbec21b2d36ea05c633be827555d221...4acfeb719131f59142964f0c0facc8f0f1c34ed5,2,28,0,28,5,2012-09-04 07:19:47,2012-09-04 07:19:47
a7b85d8a3dbec21b2d36ea05c633be827555d221...c735e6b907aecf32062397920fa3f7f2f5c2e3df,2,8,0,8,2,2012-09-03 17:26:42,2012-08-14 13:03:02
63cab59c632b55896a0432ed13f29a62fc45d699...a2b1c8328afd87a667cf340fa6d386d37a405a38,1,1,1,2,1,2012-09-20 08:17:22,2012-09-20 08:17:22
cc2a254a5c49cb9c91ce41c5e195040809077765...07d7df09bb8fb8a2a754531f7aa75a2ce4e59ee2,1,1,1,2,1,2012-10-18 05:54:56,2012-10-18 05:54:56
7f1e1cda750c8e6bcd81361e5caa89f9b95dc743...6eabe13a276afa29b818a42ce93159ca2d7d1fb8,5,302,0,302,5,2012-12-17 18:23:00,2012-10-25 11:09:56
7f1e1cda750c8e6bcd81361e5caa89f9b95dc743...3d8b7d2d932e51b40976de5f840aae5d80a425a3,1,5,0,5,1,2012-10-27 12:28:53,2012-10-27 12:28:53
7f1e1cda750c8e6bcd81361e5caa89f9b95dc743...468dd5b726e2c8d4dc015edc3ba2f3c617b99238,1,24,2,26,5,2012-10-27 09:34:48,2012-10-27 09:31:55
468dd5b726e2c8d4dc015edc3ba2f3c617b99238...83fd81c0c0f130389ccd45b293fbd5858397b213,1,2,2,4,1,2012-10-27 09:34:48,2012-10-27 09:32:24
83fd81c0c0f130389ccd45b293fbd5858397b213...ab50ccf28cae76b0d15b0661d791b93ba2957124,1,12,9,21,9,2012-10-27 09:34:49,2012-10-27 09:34:05
ab50ccf28cae76b0d15b0661d791b93ba2957124...9e8d2b5548e1b71515ed43cc302edd35d6ac2bc2,2,40,0,40,2,2012-10-27 09:42:23,2012-10-27 09:42:23
a0fc7c2e0987ecaa5973360fc94c952e1ceaf14d...140b5d4d3f7bb81b300ad4f53fe5b11b45aa8dde,2,60,89,149,5,2013-01-01 15:09:45,2013-01-01 15:09:45
cdd97657c0950886f82637e62482e0b606786a88...3bf14b6cb8b98be3a3a3f9fed66ecb2517bf87ac,1,25,0,25,1,2012-10-29 09:32:06,2012-10-29 09:32:06
140b5d4d3f7bb81b300ad4f53fe5b11b45aa8dde...5d21a9e039ed0986ee3fc05bb50492535d91b28d,1,10,0,10,1,2013-01-09 07:38:39,2013-01-09 07:38:39
5d21a9e039ed0986ee3fc05bb50492535d91b28d...c3cd5ba33cf18cfceaa5fcb7930fcfc3d08691fb,2,7,2,9,2,2013-01-09 07:49:53,2013-01-09 07:49:53
140b5d4d3f7bb81b300ad4f53fe5b11b45aa8dde...3d6eb9133bc83846696b71fde53d700b1c921925,1,20,43,63,3,2013-01-02 12:17:12,2013-01-02 12:17:12
3bf14b6cb8b98be3a3a3f9fed66ecb2517bf87ac...5f01d2307ea25411585623773451d08fc896fd2a,5,251,0,251,5,2012-11-05 19:53:41,2012-11-05 19:53:41
5f01d2307ea25411585623773451d08fc896fd2a...6dfbe39bf65f3f9c79945ab98bcdb57de6a6aec7,4,103,100,203,18,2012-11-06 15:52:25,2012-11-05 19:53:41
f5a9a4f78db80320b64010591ac0120f80e45876...2c51fec4dc8c17be4c92969db3f20b39a4f898f8,1,2,2,4,2,2013-01-11 12:40:39,2013-01-11 12:40:39
9d7bf6177249873d978d85a170b67b7049032b2d...6d051d4c6c35c81bc733ecc5bd56baf12492b441,1,5,1,6,1,2013-01-25 14:40:42,2013-01-25 14:40:42
6d051d4c6c35c81bc733ecc5bd56baf12492b441...82f25551451f7af73012cf6c2ea14befe635c08d,2,94,12,106,11,2013-01-29 10:20:20,2013-01-29 10:20:20
82f25551451f7af73012cf6c2ea14befe635c08d...074ea0ac3865871777281ca8abfcc86c32ec6956,1,2,1,3,1,2013-01-29 11:31:25,2013-01-29 11:31:25
ce23e178073ecf3461d62c6d5440de4ba7a0f872...9010313f9ea67edb204a873fa140ab88970d6cfd,1,4,3,7,3,2012-11-07 12:43:31,2012-11-07 12:43:31
ce23e178073ecf3461d62c6d5440de4ba7a0f872...0befd599749667e933fc2021c9e335866f34ce97,1,3,2,5,3,2012-11-07 12:29:17,2012-11-07 12:29:17
85e375431996868ff2c8c866b47eac57d43e7c59...5a7439ad1e41ac89cf2d741f716b462affcb049c,1,1,1,2,1,2013-02-05 20:54:31,2013-02-05 20:54:31
85e375431996868ff2c8c866b47eac57d43e7c59...965367c8c44fb2c47027d0ffe6d5eed08c6613bd,2,76,0,76,2,2013-02-05 16:13:54,2013-02-05 16:13:54
965367c8c44fb2c47027d0ffe6d5eed08c6613bd...dc94119d7b50aff8ab6f4d671ee67b667f488fcf,1,3,6,9,3,2013-02-05 16:44:26,2013-02-05 16:44:26
ca507872dea511c99d9844dc5adecfc10bfe56f0...97a20cc7b993bfc109603323eb55485cdc164056,1,1,2,3,1,2012-11-07 20:54:47,2012-11-07 20:54:47
9fe1a478ad9b7f3ecf8a09e27e01127a37c5bd36...e82a86f8c1f3143b8db3f9a93165280368310564,1,8,1,9,1,2013-02-11 07:17:58,2013-02-11 07:17:58
e82a86f8c1f3143b8db3f9a93165280368310564...b21e325814dc32005a34444f491b0399176ad85c,1,1,0,1,1,2013-02-11 07:30:59,2013-02-11 07:30:59
b21e325814dc32005a34444f491b0399176ad85c...198a5f338a593cb0eb91e13589e8268d50182047,1,1,1,2,1,2013-02-11 09:40:36,2013-02-11 09:40:36
9fe1a478ad9b7f3ecf8a09e27e01127a37c5bd36...263bbfd9f4ada9cdf502e913555c57acffa19868,1,1,1,2,1,2013-02-08 09:50:24,2013-02-08 09:50:24
1a2901a780079aef1201a2c2d54b70fe37b02c3f...8a979bb5b98803786a2b3205e7e69e2041ba9188,1,1,1,2,1,2013-02-05 19:51:04,2013-02-05 19:51:04
8a979bb5b98803786a2b3205e7e69e2041ba9188...9362a18d60087afecc6542a2a3978e1b575ccf4c,1,2,1,3,1,2013-02-05 20:30:05,2013-02-05 20:30:05
9362a18d60087afecc6542a2a3978e1b575ccf4c...9870a9c9262bb8d10e97f53a8a81ef72db744554,1,2,2,4,1,2013-02-05 20:33:15,2013-02-05 20:33:15
9870a9c9262bb8d10e97f53a8a81ef72db744554...d24287d67a5296fdb08789ad31e4710806bfd2f8,1,1,1,2,1,2013-02-05 20:34:41,2013-02-05 20:34:41
d24287d67a5296fdb08789ad31e4710806bfd2f8...64cb2172c25d090f1e56b41bfc67a2ba1b53b3cd,2,5,1,6,2,2013-02-06 08:14:15,2013-02-06 08:14:15
42ad8700ed3a1fd923b237feccfbe4476b703303...ed8773047913b0fb3f629188131684de0e87343f,5,589,0,589,5,2012-11-09 20:01:51,2012-11-09 16:39:18
fe9c56fa5bc5761a626c5d41ae3168bff9e5660a...8bfb9b33c115b538a19fcc84d4d0978b723bca76,1,3,0,3,1,2013-02-18 18:58:05,2013-02-18 18:58:05
fe9c56fa5bc5761a626c5d41ae3168bff9e5660a...99038368d0338f36c5637aa7d014540ee73c4636,1,2,0,2,1,2013-02-18 01:03:03,2013-02-18 01:03:03
99038368d0338f36c5637aa7d014540ee73c4636...07f3d61ba110afbe7bf585e6b54c0e92f4c6b009,1,1,1,2,1,2013-02-18 01:10:31,2013-02-18 01:10:31
07f3d61ba110afbe7bf585e6b54c0e92f4c6b009...83a9b2bb19492d2c958b0cef3c9e6de4030cb9bf,1,2,1,3,1,2013-02-18 01:13:38,2013-02-18 01:13:38
83a9b2bb19492d2c958b0cef3c9e6de4030cb9bf...2be9bbef18ffd0993463451b260733cc8b239fb3,1,2,1,3,1,2013-02-18 01:14:09,2013-02-18 01:14:09
2be9bbef18ffd0993463451b260733cc8b239fb3...b8a3decbe3415a5a981210ef87e49dc20531409b,1,0,2,2,1,2013-04-30 09:17:16,2013-04-30 09:17:16
4508f34a793845acce34588534bce2d645bbf4c3...f7c80bec98d775c1ff6376ea0c3d40686c262178,4,78,7,85,10,2012-11-13 22:04:40,2012-11-10 19:22:01
4508f34a793845acce34588534bce2d645bbf4c3...ae8bdc81977abf8c7e988231d8cae43f50b43914,1,1,1,2,2,2012-11-12 19:03:53,2012-11-12 19:03:53
4508f34a793845acce34588534bce2d645bbf4c3...6bfc1a4e3b07e1df225f4c9cfb7c257ca7618469,59,278,299,577,192,2012-11-10 11:31:37,2012-11-10 11:31:37
e1df66d0903ffcbd4a305ab214e02d4536dcd123...6e563b81cc2887775d32aa6be35909db3ed78463,3,47,0,47,4,2013-02-20 13:59:46,2013-02-20 13:59:46
6108cba60e2bca334c5a0e4e70829562315c0287...532b1d6693c62d8f5e23ec17e93a4ce3cfddde07,1,22,22,44,8,2013-05-07 10:17:57,2013-05-07 10:17:57
7c234f6dccf5b0504420e0aaaa64d21610250260...0a89d8e66213389385e7bf035d5102e22e7a07f9,2,23,3,26,3,2012-11-15 15:42:37,2012-10-11 22:40:13
0a89d8e66213389385e7bf035d5102e22e7a07f9...3d453394dcea71deb12e263ca97537e18a83054e,9,19,14,33,15,2012-11-15 15:42:37,2012-11-09 23:24:29
5d0abf6d629e246f388f355738b90857be25c629...c16fbb1bc74173f3b86568cb327144897d7ffde5,1,2,6,8,1,2013-02-25 13:39:29,2013-02-25 13:39:29
5d0abf6d629e246f388f355738b90857be25c629...cfcf109dbb5671830cf75d15710705a23278739e,1,102,0,102,1,2013-02-22 12:00:44,2013-02-22 12:00:44
cfcf109dbb5671830cf75d15710705a23278739e...a7ff0a319fc9a34983e741b0e36f976842bbfa80,2,26,1,27,3,2013-02-25 11:08:36,2013-02-25 11:08:36
a7ff0a319fc9a34983e741b0e36f976842bbfa80...d3bbd39a6da4736ab45483ef24d3411a216abfee,1,14,0,14,1,2013-02-25 13:09:43,2013-02-25 13:09:43
d3bbd39a6da4736ab45483ef24d3411a216abfee...52dd699c84518399cd097aed414661dc96f0affb,1,13,0,13,1,2013-02-25 13:15:11,2013-02-25 13:15:11
52dd699c84518399cd097aed414661dc96f0affb...f66d1d9438fa74c6cc39b5573238e29d95ca755f,1,46,0,46,1,2013-02-25 13:19:33,2013-02-25 13:19:33
c2b06f9741106c35eb7e21dda4c72a54415277dd...f735772deb3464cad3d4704fe64b9feffdf720dd,1,178,0,178,1,2013-05-18 21:53:34,2013-05-18 21:53:34
f735772deb3464cad3d4704fe64b9feffdf720dd...a9d87ecf722745e5322b6faea6d57a3f87996b17,11,18,18,36,16,2013-05-18 21:54:46,2013-05-18 21:54:46
a9d87ecf722745e5322b6faea6d57a3f87996b17...d7cf342982f6b46c4e4ff7452942241c2c182d07,1,2,0,2,1,2013-05-18 21:56:04,2013-05-18 21:56:04
d7cf342982f6b46c4e4ff7452942241c2c182d07...7c1a1b90c29d21299fc44d17954333e4fe7d6412,1,43,35,78,25,2013-05-19 10:04:25,2013-05-19 10:04:25
7c1a1b90c29d21299fc44d17954333e4fe7d6412...8c93e70cc0febd8f9ef6d5dd274a9f732eb0cdd9,1,3,1,4,1,2013-05-19 10:09:13,2013-05-19 10:09:13
c2b06f9741106c35eb7e21dda4c72a54415277dd...fff49bb3ed7d66b8536f7f29d2665915e379e4df,2,320,69,389,7,2013-05-18 15:30:43,2013-05-18 15:30:43
fff49bb3ed7d66b8536f7f29d2665915e379e4df...9ef7d037615e115b71ce9b6cca9e988253facc3e,1,10,12,22,10,2013-05-18 15:39:10,2013-05-18 15:39:10
c2b06f9741106c35eb7e21dda4c72a54415277dd...2a8258728b8dd710b8807e63a26307505c2a9442,10,7,18,25,10,2013-05-18 14:53:58,2013-05-18 14:53:58
2a8258728b8dd710b8807e63a26307505c2a9442...b65b77694da6fb9f5766e5684c2a05ae9049c880,1,2,0,2,1,2013-05-18 14:58:28,2013-05-18 14:58:28
b19c26914119c22610589c72e3e89f3e94aa78c0...88d35688abe3d882507673814a45a4aae65e93b2,4,255,0,255,4,2012-11-23 09:01:29,2012-11-23 09:01:29
88d35688abe3d882507673814a45a4aae65e93b2...ab55d8f488a06085bdad12c5efa5cfda708ed5fd,1,3,3,6,3,2012-11-23 09:10:40,2012-11-23 09:10:40
d2bd9144075c0bb05fc14844e1446c2054b5da66...30e7cd679643b5b5664991205477a03a4cdcec87,12,19,16,35,17,2013-03-04 13:45:36,2013-03-04 13:45:36
30e7cd679643b5b5664991205477a03a4cdcec87...b3ebffeeeda3fa4e6914f466aef13ad15be5c207,1,15,14,29,2,2013-03-04 13:53:07,2013-03-04 13:53:07
b3ebffeeeda3fa4e6914f466aef13ad15be5c207...b7b8b5cb43a038e6356eacdaf8c170b4e3872639,1,3,13,16,4,2013-03-04 16:32:57,2013-03-04 16:32:57
d2bd9144075c0bb05fc14844e1446c2054b5da66...df2c644392ab09fa4c38080006e9900b0357c654,1,1,0,1,1,2013-03-01 20:17:31,2013-03-01 20:17:31
d2bd9144075c0bb05fc14844e1446c2054b5da66...52a5863abcaf3c4aebfd92209dc017bdfd2bf5ba,1,28,0,28,1,2013-02-28 20:51:49,2013-02-28 20:51:49
52a5863abcaf3c4aebfd92209dc017bdfd2bf5ba...ba8ab2e3efefd0cebd753abca5884912c8156644,1,696,15,711,6,2013-03-08 09:48:53,2013-03-08 09:48:53
9dcef6d70de4b1073b1c233d5e728f01da72d03d...ca49cc2c39387eaba31078aa95f0c65d50ebab5b,1,178,0,178,1,2013-05-20 18:50:10,2013-05-18 21:53:34
ca49cc2c39387eaba31078aa95f0c65d50ebab5b...6112cb12a83b506ee3ff2ab06904edecf11ad847,11,18,18,36,16,2013-05-20 18:50:11,2013-05-18 21:54:46
6112cb12a83b506ee3ff2ab06904edecf11ad847...f22ac9e0831674fecea187b42d36ced58664a693,1,2,0,2,1,2013-05-20 18:50:11,2013-05-18 21:56:04
f22ac9e0831674fecea187b42d36ced58664a693...2050a80dca8e9c2d4ccda28ed63e17aa69d1c4f4,1,43,35,78,25,2013-05-20 18:50:11,2013-05-19 10:04:25
2050a80dca8e9c2d4ccda28ed63e17aa69d1c4f4...cc6f84d99e0f3809267ff450e1824a78b946513e,1,3,1,4,2,2013-05-20 18:51:31,2013-05-19 10:09:13
7b0f8cf831e53f48141b464c2210e64bbca01372...585d999e875b6d9f9c80cee456226d1c566af87a,1,0,46,46,1,2013-06-09 17:20:07,2013-06-09 17:20:07
585d999e875b6d9f9c80cee456226d1c566af87a...bb0e622d1ed10ce62df2a05e9b572f745914a1a7,1,46,0,46,1,2013-06-09 17:55:57,2013-06-09 17:55:57
129063060cbbc701e380fa5f52762c95f932aab3...9df7d34393bdc2b76780243a9a4af3c201249198,4,331,0,331,4,2012-11-23 16:08:50,2012-11-23 16:08:50
9df7d34393bdc2b76780243a9a4af3c201249198...fcc066fbf25c31dd3e6ae9881e5e261fe79d49bd,3,154,154,308,13,2012-11-26 14:02:13,2012-11-26 14:02:13
a1fd779b525c6a7669c136d23ca9c8130e4441b8...3afbf00a907110089a5a636bea6af960a1c45506,5,485,0,485,5,2013-04-19 11:45:41,2013-04-19 11:45:41
3afbf00a907110089a5a636bea6af960a1c45506...5f80a093462add7b032bb119343eb37d6bbd73b8,3,8,15,23,9,2013-04-22 21:41:11,2013-04-22 21:41:11
a1fd779b525c6a7669c136d23ca9c8130e4441b8...f43ce85625ee0be0250af845b674b21b99eb38d0,2,84,0,84,2,2013-03-12 15:52:02,2013-03-12 15:52:02
f43ce85625ee0be0250af845b674b21b99eb38d0...a82e690bf70301c089d6f96f2dc35ddeb42c7bcf,1,8,0,8,4,2013-03-12 16:23:56,2013-03-12 16:23:56
a82e690bf70301c089d6f96f2dc35ddeb42c7bcf...dce4fd3e02c973032b769e32bb0b627fcc5a52c7,1,1,1,2,1,2013-03-12 16:55:47,2013-03-12 16:55:47
dce4fd3e02c973032b769e32bb0b627fcc5a52c7...c31319ec6b7e887177413314f60ad51ce0c21bbf,1,0,5,5,2,2013-03-12 16:58:04,2013-03-12 16:58:04
e279febfbdf850415a8dfecddcaaccd668dd1d72...56170d7337dbd31be759820aa1dfbe76dee927bb,1,6,0,6,1,2013-03-08 09:53:50,2013-03-08 09:53:50
56170d7337dbd31be759820aa1dfbe76dee927bb...8e59320826df100876708673c74a8d52b2177381,1,0,146,146,17,2013-03-08 10:02:48,2013-03-08 10:02:48
8e59320826df100876708673c74a8d52b2177381...0be08bd1e98d659522adba0ec10f1345bf995fb9,1,0,1,1,1,2013-04-22 08:40:17,2013-04-22 08:40:17
0be08bd1e98d659522adba0ec10f1345bf995fb9...c5165afab7a87440044ab29a22c5238fbd09f631,1,2,2,4,1,2013-04-22 08:42:04,2013-04-22 08:42:04
202c8517478011464e0e50923cab2bcd6344453b...1615531dc92d53aa56c0b733482da3889370539f,1,85,2,87,2,2013-05-29 13:19:11,2013-05-29 13:19:11
3a2868964a1bcb96b500c04de053de35ffacc143...4ad4bc4b5c8d3c0f3cf55d2fedc2f65b313ec62f,1,1,1,2,1,2013-06-09 18:05:57,2013-06-09 18:05:57
70c116bc33b4d429288f69abf3b0b3834af5a284...b0b6eb6029af2281742ff4375e945a6297f317a9,5,534,0,534,5,2012-12-01 18:52:23,2012-12-01 18:52:23
b0b6eb6029af2281742ff4375e945a6297f317a9...fac7a27e352522c904777bad79b7178ae3d82a06,1,58,0,58,1,2012-12-03 17:21:27,2012-12-03 17:21:27
fac7a27e352522c904777bad79b7178ae3d82a06...3ace02cfc40765a12381abf2c56316a6595dde2c,2,27,4,31,5,2012-12-03 18:06:42,2012-12-03 18:06:42
3ace02cfc40765a12381abf2c56316a6595dde2c...d311285a0f4c84366f02f320b688320c7ffc548d,5,111,111,222,33,2012-12-03 18:12:09,2012-12-03 18:12:09
d311285a0f4c84366f02f320b688320c7ffc548d...66a84156d39748d7afc5120c61edd19ce07176ca,1,0,6,6,1,2012-12-12 18:00:37,2012-12-12 18:00:37
66a84156d39748d7afc5120c61edd19ce07176ca...20f64107db465ca2c1d2abee02b6200a6ff0273a,1,0,16,16,1,2012-12-12 18:28:21,2012-12-12 18:28:21
20f64107db465ca2c1d2abee02b6200a6ff0273a...0d9262a90b4a18937370982c8ba22f620d76afbe,1,0,5,5,1,2012-12-12 19:05:33,2012-12-12 19:05:33
0d9262a90b4a18937370982c8ba22f620d76afbe...03c2656d05313af458199ba3c0fd141bea2d325a,1,3,10,13,4,2012-12-12 19:20:23,2012-12-12 19:20:23
03c2656d05313af458199ba3c0fd141bea2d325a...7b0cb531b2c9df0750eb330aa2f1da7ce06e61fb,2,5,5,10,5,2012-12-12 19:35:08,2012-12-12 19:35:08
70c116bc33b4d429288f69abf3b0b3834af5a284...af4b341fee11c5d9c880de7b9c06c0b5849d4e81,5,332,0,332,5,2012-12-01 18:04:12,2012-12-01 18:04:12
af4b341fee11c5d9c880de7b9c06c0b5849d4e81...1332f482ce758607b72aaf80ad1e4d4b0af37b44,1,2,1,3,1,2012-12-01 18:09:13,2012-12-01 18:09:13
1332f482ce758607b72aaf80ad1e4d4b0af37b44...fabe75246465faba392d59d1720ecec884e38f10,2,4,4,8,4,2012-12-22 14:15:12,2012-12-22 14:15:12
fabe75246465faba392d59d1720ecec884e38f10...478b95d8a3bb17b42bef83d99c8da9b69013aeb7,1,0,1,1,1,2012-12-22 14:22:43,2012-12-22 14:22:43
478b95d8a3bb17b42bef83d99c8da9b69013aeb7...5eaec69fcd2ff28ece033e83e3ac27166e8d304f,1,2,2,4,2,2012-12-22 14:41:14,2012-12-22 14:41:14
70c116bc33b4d429288f69abf3b0b3834af5a284...227862223e2be95c0a0494a487e44a53039c6fea,1,41,0,41,1,2012-11-30 11:16:31,2012-11-30 11:16:31
227862223e2be95c0a0494a487e44a53039c6fea...6054a705d1ef0d7c0da23bd7cc2c54636b444430,1,4,4,8,4,2012-11-30 11:52:56,2012-11-30 11:52:56
6054a705d1ef0d7c0da23bd7cc2c54636b444430...28d1dad66ac13415bf58a4c22839086825b18018,1,133,0,133,1,2012-12-10 13:17:09,2012-12-10 13:17:09
28d1dad66ac13415bf58a4c22839086825b18018...12820746df622d9efbf7c9970bf973d40b6f981b,2,18,2,20,3,2012-12-10 13:25:47,2012-12-10 13:25:47
12820746df622d9efbf7c9970bf973d40b6f981b...82495bc7a1e5e059b31fe3608daefbd52e4b8058,1,1,1,2,1,2012-12-10 13:31:48,2012-12-10 13:31:48
82495bc7a1e5e059b31fe3608daefbd52e4b8058...1f638a8947e00b4fe1e4a877c91460731b75079b,2,0,133,133,3,2012-12-10 14:37:44,2012-12-10 14:37:44
1f638a8947e00b4fe1e4a877c91460731b75079b...591a03e6044d8f1e82ed5af721bb3f10e479a1d9,1,2,2,4,2,2012-12-10 15:08:20,2012-12-10 15:08:20
70c116bc33b4d429288f69abf3b0b3834af5a284...471e77788f92d41ad7579a9730a153a5b0f38447,6,0,0,0,0,2012-11-29 22:54:14,2012-11-29 22:54:14
c09176c838f30da83ba9e509151d055c0bb837c8...ef04c7b8a39c1a3314045b74365e5d505f170dea,5,221,0,221,5,2013-05-31 12:00:51,2013-05-31 12:00:51
4ad4bc4b5c8d3c0f3cf55d2fedc2f65b313ec62f...c23e499e83666a20dd282c40fa2ad1b90c6ce477,2,9,1,10,2,2013-06-18 19:41:01,2013-06-18 19:41:01
c23e499e83666a20dd282c40fa2ad1b90c6ce477...4449b625d2d93d209792a6c6dd208c3e30580080,1,2,1,3,1,2013-06-19 06:50:52,2013-06-19 06:50:52
4ad4bc4b5c8d3c0f3cf55d2fedc2f65b313ec62f...ecd58f02176dce18c170c2cd038d58f08ac02c55,3,57,0,57,4,2013-06-16 22:20:30,2013-06-16 22:20:30
ecd58f02176dce18c170c2cd038d58f08ac02c55...6f7f40693c6288a019bc8d7748654dd446a492d1,1,7,1,8,3,2013-06-16 22:23:01,2013-06-16 22:23:01
6f7f40693c6288a019bc8d7748654dd446a492d1...ec0566a352a88b3cc31e9d81fefdc06acd9ecb01,1,1,1,2,1,2013-06-16 22:25:48,2013-06-16 22:25:48
ec0566a352a88b3cc31e9d81fefdc06acd9ecb01...99024404da7cffdfaceb2bb7b8cd4907ed2bdfcc,5,164,63,227,7,2013-06-16 23:22:10,2013-06-16 23:22:10
99024404da7cffdfaceb2bb7b8cd4907ed2bdfcc...9ce3d44ea260e9bc5260a674bdc616b01346444d,2,8,14,22,9,2013-06-16 23:29:06,2013-06-16 23:29:06
9ce3d44ea260e9bc5260a674bdc616b01346444d...e088a2e625dc97ab7437dcf4e879d1cc1155f0ea,3,15,0,15,3,2013-06-16 23:35:10,2013-06-16 23:35:10
e088a2e625dc97ab7437dcf4e879d1cc1155f0ea...6d30f63245ba510b7cf09f9c3d91133beca424f5,1,9,14,23,3,2013-06-17 18:58:42,2013-06-17 18:58:42
6d30f63245ba510b7cf09f9c3d91133beca424f5...af3e337e1cfcbf3ae0bf83bba73e9d20c8c95c47,1,1,8,9,1,2013-06-18 12:00:06,2013-06-18 12:00:06
af3e337e1cfcbf3ae0bf83bba73e9d20c8c95c47...ad3573e1046a7981b0d9623356fa66c069b2af02,2,8,17,25,2,2013-06-29 08:10:58,2013-06-29 08:10:58
ad3573e1046a7981b0d9623356fa66c069b2af02...cba7a8e37aaf834b78a01f0f8602a5e33eb0a84d,1,0,0,0,0,2013-06-29 08:11:25,2013-06-29 08:11:25
379494fa95cfdef5e1ffecf94be18ce86ad0d941...7c2682780204fc1da1e0e0319c8ae88aeee95a3f,99,5946,15115,21061,364,2012-12-10 15:03:57,2012-12-10 15:03:57
46a5171fe2ca571943636c7d79f70fdf6c28df04...91e87aa0e089e285fa94c5a5b4a3a0b351fe9ccc,5,174,21,195,19,2012-12-18 19:37:52,2012-12-18 19:37:52
9a61d6fa016597fd7b6c273b8baa54ce163c2643...a35ab4064aa73e847b79de21417a55cbe9bd1f9a,3,32,32,64,7,2012-12-10 15:15:00,2012-12-10 15:15:00
a35ab4064aa73e847b79de21417a55cbe9bd1f9a...d44f1340d9b5a18fd31fa86e3ac9040f3f4b9ae3,4,45,42,87,16,2012-12-10 15:17:57,2012-12-10 15:17:57
5d660b794d803514fc09a3e25cbf839cfed7c2fa...b27d96a4e9487a27b12e2df39a1af418b9b3955f,31,1154,1151,2305,144,2013-07-01 12:54:02,2013-07-01 12:54:02
b27d96a4e9487a27b12e2df39a1af418b9b3955f...cf749f1e40950873726ba437cbd36f1a5a1d5ad1,2,4,7,11,4,2013-07-01 12:57:31,2013-07-01 12:57:31
5b1075c13f5309242931214ee67a5f7c5af718d5...f8f12a38bc8f1dbece730c252a8972373a368d70,1,3,3,6,3,2012-12-21 14:28:12,2012-12-21 14:28:12
d44f1340d9b5a18fd31fa86e3ac9040f3f4b9ae3...a52a44508bbed675f549e9681785b52e27fad7c3,1,1,1,2,1,2012-12-12 08:00:07,2012-12-12 08:00:07
d44f1340d9b5a18fd31fa86e3ac9040f3f4b9ae3...5a153a9b5821530c33ba8dd89784acb7f1795de6,1,9,1,10,3,2012-12-10 16:30:54,2012-12-10 16:30:54
cf749f1e40950873726ba437cbd36f1a5a1d5ad1...4f57d3f8dcaf1ee8ef250d5a01415c6dccee5cb0,1,0,2,2,1,2013-07-04 22:44:36,2013-07-04 22:44:36
4f57d3f8dcaf1ee8ef250d5a01415c6dccee5cb0...cf4a23db11391c16f76b34e5a46ee674a49722ed,14,18,21,39,20,2013-07-04 22:57:11,2013-07-04 22:57:11
4a1e258d06f463e871f77d19cce822799f9d4d28...b502129bd10799c15eae4e991bdb44b6f6500d8b,1,2,2,4,2,2013-01-01 14:48:30,2013-01-01 14:48:30
b502129bd10799c15eae4e991bdb44b6f6500d8b...3fccf09ae1db2ac2d0ecf830e87ee49a648ab2c5,2,3,2,5,3,2013-01-01 14:51:54,2013-01-01 14:51:54
3fccf09ae1db2ac2d0ecf830e87ee49a648ab2c5...1b7f8bd3b53a3787da77f9a5bf962170c49652be,1,1,1,2,1,2013-01-01 14:52:18,2013-01-01 14:52:18
1b7f8bd3b53a3787da77f9a5bf962170c49652be...a3ae3c9a4362f883d6a0cf76f72a5d5851cba2d3,2,13,5,18,6,2013-01-01 14:57:55,2013-01-01 14:57:55
a3ae3c9a4362f883d6a0cf76f72a5d5851cba2d3...f4ea7262079eeda656c64fd59af4899d68cb6ad1,3,8,4,12,6,2013-01-01 15:02:18,2013-01-01 15:02:18
bf1935ac6035c75cf35e158697c6c864ce54548e...68b25ce6b9cd775bef49136363de0190ea68fd09,4,104,0,104,4,2013-07-05 17:08:12,2013-07-05 17:08:12
5ba95d8db57e7f966c226b142f357d83e6366351...8b9bb44bbf864a63c2eece6744fc40240877b0c6,1,1,1,2,1,2013-07-08 09:31:33,2013-07-08 09:31:33
8b9bb44bbf864a63c2eece6744fc40240877b0c6...c622984c4e49cb6852c7cafd3f78dc02346251e1,1,384,25,409,4,2013-07-09 09:52:09,2013-07-09 09:52:09
8b9bb44bbf864a63c2eece6744fc40240877b0c6...1f25f9e8afa78f3620bd8d7f24556b8e820755a6,1,44,0,44,1,2013-07-09 00:51:41,2013-07-09 00:51:41
1f25f9e8afa78f3620bd8d7f24556b8e820755a6...533b83f8cd7fa6fc47208a4043652b91a7f4860d,1,1,1,2,1,2013-07-09 00:54:26,2013-07-09 00:54:26
e8cff786aa172a667118100a7972bed54f5af961...baa8e362e8ed30ecdcdca6fc6a96196e436799d6,4,206,0,206,4,2013-07-10 13:38:56,2013-07-10 13:33:23
baa8e362e8ed30ecdcdca6fc6a96196e436799d6...a1a989a7cf28574e14eeb63c1fb3cba19ded2db6,1,24,0,24,1,2013-07-11 10:56:35,2013-07-11 10:56:35
