id,files,locs added,locs removed,locs total,hunks,commit time,author time
e2119b8ccf092455e728fbfa19385dfeaeea4032...b7e20a43104e83f8c4a5e0ce8ef38890286962c7,1,9,2,11,4,2011-06-15 22:20:14,2011-06-15 22:20:14
e2119b8ccf092455e728fbfa19385dfeaeea4032...f90554f41e930514bacc5966cad3e346032d1425,6,88,2,90,7,2011-06-15 16:44:58,2011-06-15 16:44:58
f90554f41e930514bacc5966cad3e346032d1425...8e2d4ba59934cc580a2f3f8d094863086e3b0c37,4,34,34,68,12,2011-06-15 16:47:54,2011-06-15 16:47:54
e2119b8ccf092455e728fbfa19385dfeaeea4032...068e66de3112bb9ef73e4b79de161be2e827b38d,9,187,11,198,21,2011-06-15 07:16:46,2011-06-15 07:16:46
068e66de3112bb9ef73e4b79de161be2e827b38d...54805a6bc09e7ef74ad7e9da52e7f468aab71e72,3,145,0,145,3,2011-06-15 17:48:20,2011-06-15 17:48:20
54805a6bc09e7ef74ad7e9da52e7f468aab71e72...bbbf287daa0bf02e639c1801345d800b7926aaa4,5,73,64,137,5,2011-06-15 17:50:46,2011-06-15 17:50:46
bbbf287daa0bf02e639c1801345d800b7926aaa4...ba6fc569978412e874e8f2013270e5bcb18a0896,5,28,0,28,6,2011-06-15 17:59:15,2011-06-15 17:59:15
02700719844a7a2769b1fec85256229da0ed7f81...cac32ebc58be23913809827f63e7c96ea59be365,8,237,476,713,10,2011-06-12 20:40:58,2011-06-12 20:16:55
9dc97e87fe3c67973583684b6a266e29f706f7ef...15f1bee993fc7feafdca73fd0d97ac039b4c7059,4,67,22,89,22,2011-08-22 23:35:23,2011-08-22 23:35:23
15f1bee993fc7feafdca73fd0d97ac039b4c7059...770b24c742ceaa25042895ba312c3d69b1f6437a,4,109,7,116,8,2011-08-23 00:28:45,2011-08-23 00:28:45
770b24c742ceaa25042895ba312c3d69b1f6437a...a0fa7a00e5f949adbeb8c2790ae2fbb330ad617f,4,12,6,18,6,2011-08-23 01:05:41,2011-08-23 01:05:41
a0fa7a00e5f949adbeb8c2790ae2fbb330ad617f...a4500fcfb112a011a59c123b000508cb326b453a,4,35,15,50,12,2011-08-23 01:50:14,2011-08-23 01:50:14
a4500fcfb112a011a59c123b000508cb326b453a...8df955283f196fb68869c8b0b1fcf973ad09ec19,5,225,102,327,24,2011-08-23 05:53:51,2011-08-23 05:53:51
8df955283f196fb68869c8b0b1fcf973ad09ec19...d8557e0efe18c887612c61667b749d27625a8bea,4,6,6,12,6,2011-08-23 06:01:53,2011-08-23 06:01:53
d8557e0efe18c887612c61667b749d27625a8bea...5eeff4f0fd844c9347cfeb1f2d4d078a9bfac3cd,1,9,0,9,3,2011-08-23 15:38:18,2011-08-23 15:38:18
5eeff4f0fd844c9347cfeb1f2d4d078a9bfac3cd...5126024ad37a1703059220c2d6f9cc063a3a3641,5,177,45,222,40,2011-08-23 17:45:04,2011-08-23 17:37:38
5126024ad37a1703059220c2d6f9cc063a3a3641...ce947ecf7653791bc9fb0471b516728a426bce2c,4,65,41,106,22,2011-08-23 18:07:18,2011-08-23 18:07:18
ce947ecf7653791bc9fb0471b516728a426bce2c...95805adc9bca297fdc202aa7e0a2af07fef232e3,9,202,215,417,24,2011-08-23 19:02:12,2011-08-23 19:02:12
47f9ced9aa6fe1631be8c1d2d4a1130432c582a1...d4e571eb88ac098d1d69d2b8af05f52678aa79d2,3,3,858,861,6,2011-04-14 06:58:46,2011-04-14 06:58:46
d4e571eb88ac098d1d69d2b8af05f52678aa79d2...de3d1c1a6c8588cb86f832d680306eb2481b288f,1,0,50,50,1,2011-04-14 06:59:15,2011-04-14 06:59:15
17259b94ff0773315659d4bbe9d74559e3145d0e...448b72622ca39e79ebeb45136b314f986b86546e,1,4,4,8,4,2011-04-08 23:36:16,2011-04-08 23:36:16
b5465489e7efbd880db2ed80b23d292671488e8c...906e7eefc386f7fcf139569b3514e63692b31c45,5,99,39,138,32,2011-06-24 03:03:27,2011-06-24 03:03:27
68424aeff4fd0436033d66b6cff17c913ff56e41...886c4db94dc99425f96431e37fbf9f889687bfe3,3,4,12,16,5,2011-06-24 02:52:09,2011-06-12 06:10:42
68424aeff4fd0436033d66b6cff17c913ff56e41...c159980f7d9c82a6c42f179e159ad12d9f8a6f49,8,66,18,84,17,2011-06-17 20:18:40,2011-06-17 20:18:40
c159980f7d9c82a6c42f179e159ad12d9f8a6f49...209a020114b9a7e343c395dc7bd5fdb69667e411,2,28,0,28,2,2011-06-18 10:19:06,2011-06-18 10:19:06
209a020114b9a7e343c395dc7bd5fdb69667e411...2eba0320407442e85be97b2cd84398fb6c626fe3,9,139,119,258,42,2011-06-24 02:45:23,2011-06-24 02:45:23
68424aeff4fd0436033d66b6cff17c913ff56e41...a386da4e6c832f23b368cb8bc93ba49d67233424,8,508,1,509,8,2011-06-17 17:34:49,2011-06-17 15:59:34
a386da4e6c832f23b368cb8bc93ba49d67233424...b17d4e11331ba5390ddc656b5067d2c5b420d9de,3,2,11,13,5,2011-06-17 17:39:56,2011-06-17 17:39:56
b17d4e11331ba5390ddc656b5067d2c5b420d9de...65a237052675b3063c7b8ec15a05a38ec179ef0a,7,168,33,201,15,2011-06-22 08:11:23,2011-06-22 08:11:23
65a237052675b3063c7b8ec15a05a38ec179ef0a...0aba0702a55e15e7c510725895f669fa978aaab7,11,164,189,353,57,2011-06-22 16:46:52,2011-06-22 16:46:52
0aba0702a55e15e7c510725895f669fa978aaab7...5f41452ed2c2dbd205f40a528ebc51cc02fcce87,2,10,4,14,6,2011-06-22 17:25:57,2011-06-22 17:25:57
5f41452ed2c2dbd205f40a528ebc51cc02fcce87...c5450fa62aecf68421dfb1e0df833d5c17dd6d3f,1,23,2,25,3,2011-06-22 17:56:58,2011-06-22 17:56:58
c5450fa62aecf68421dfb1e0df833d5c17dd6d3f...4efd99f6bee5c0396c9a74f4fed9a31ad94c527f,1,2,23,25,3,2011-06-22 18:54:43,2011-06-22 18:45:40
4efd99f6bee5c0396c9a74f4fed9a31ad94c527f...9915e30d9cc02aad218ac4f47d25681d49530b7d,1,15,5,20,4,2011-06-22 19:03:49,2011-06-22 19:01:23
9915e30d9cc02aad218ac4f47d25681d49530b7d...e60ac77e25fab847ecc532546c911a12a2df644f,5,94,11,105,6,2011-06-22 20:17:18,2011-06-22 20:17:18
e60ac77e25fab847ecc532546c911a12a2df644f...96a565e3142eb7b0b07f2f4c01500798f5b7d0fe,6,51,12,63,6,2011-06-22 21:33:34,2011-06-22 21:33:34
96a565e3142eb7b0b07f2f4c01500798f5b7d0fe...2069d26e1aa9882c335286f1036fa48a8c6438a0,1,4,14,18,4,2011-06-22 23:42:14,2011-06-22 23:42:14
2069d26e1aa9882c335286f1036fa48a8c6438a0...641ccf18c3c8df53bc0b714db6b36e5a32462cb1,2,1,1,2,1,2011-06-22 23:49:01,2011-06-22 23:49:01
641ccf18c3c8df53bc0b714db6b36e5a32462cb1...a934fd0511ac9015b403ee6b3100e442fd010111,6,57,72,129,5,2011-06-23 00:09:31,2011-06-23 00:09:31
a934fd0511ac9015b403ee6b3100e442fd010111...b7fde1118c17ff473474fc05993c05f3c4b55b95,1,7,7,14,4,2011-06-23 17:40:39,2011-06-23 17:40:39
b7fde1118c17ff473474fc05993c05f3c4b55b95...cb3ffebc896eb316a6332ecdc2a6b8c71caf2a8d,7,56,70,126,22,2011-06-23 18:28:55,2011-06-23 18:28:55
de3d1c1a6c8588cb86f832d680306eb2481b288f...f028aa00d94d7bbe76274e74c8ce29f7e87a4716,4,79,0,79,4,2011-04-14 21:20:07,2011-04-14 21:20:07
f028aa00d94d7bbe76274e74c8ce29f7e87a4716...43e2ccca4141adfc8ca64764dcaa1a44e2b0958f,1,4,3,7,3,2011-04-14 23:53:33,2011-04-14 23:51:53
de3d1c1a6c8588cb86f832d680306eb2481b288f...1a800798659790639c8538da0d2677c6a5f5ade7,20,71,71,142,64,2011-04-14 08:41:19,2011-04-14 08:41:19
1a800798659790639c8538da0d2677c6a5f5ade7...df01727c63c36afb4ac8962de1dc87b59e59e8de,5,11,11,22,10,2011-04-14 22:23:53,2011-04-14 22:23:53
df01727c63c36afb4ac8962de1dc87b59e59e8de...87066fa1ab893751e2842ab89d4b41c7bcc1fd6d,2,2,2,4,2,2011-05-01 22:31:01,2011-05-01 22:31:01
87066fa1ab893751e2842ab89d4b41c7bcc1fd6d...6827da7ec92039bc9f3a8289493a6d70256650c8,11,82,80,162,72,2011-05-01 22:31:25,2011-05-01 22:31:25
a2ca0f704edef0e0692655403564dc7518c70e01...e8b345d0f88c219839d681e8ac0628ab1d1995c5,2,8,7,15,4,2011-04-08 23:42:43,2011-04-08 23:42:43
e8b345d0f88c219839d681e8ac0628ab1d1995c5...ef7b5ccb3c94683c9bbdec88636f41bf5a220807,4,51,27,78,19,2011-04-09 15:41:26,2011-04-09 15:41:26
ef7b5ccb3c94683c9bbdec88636f41bf5a220807...a8d4f77fe91f4d66f6b7f0e23df6a9a44920b3b6,3,18,36,54,23,2011-04-09 17:35:04,2011-04-09 17:35:04
a8d4f77fe91f4d66f6b7f0e23df6a9a44920b3b6...acb5fbe9cc93f643dbb50863067df1ed37313135,3,275,331,606,13,2011-04-09 17:43:09,2011-04-09 17:43:09
acb5fbe9cc93f643dbb50863067df1ed37313135...dab913575c2c1d26783cc1f1a5a7989c7a65fa5c,3,2,4,6,3,2011-04-09 17:55:33,2011-04-09 17:55:33
dab913575c2c1d26783cc1f1a5a7989c7a65fa5c...674ededfa15481f7a398c42ed695e304237a191c,3,3,3,6,3,2011-04-09 18:23:53,2011-04-09 18:23:53
9619d8795361c746abcc0b18c737ec96991a7315...eac8831208f16edfc897ab02b3d61d4fe87c92b0,8,107,66,173,21,2011-06-24 03:49:33,2011-06-24 03:49:33
7927a5739a087d7681e8d0d464b009827a4d16bf...b14b441f55bd2d4b19b2dac5eeecf2bd42d2bf2a,1,110,0,110,1,2011-06-25 17:41:38,2011-06-25 17:41:38
b14b441f55bd2d4b19b2dac5eeecf2bd42d2bf2a...a0fd9853f5c340e73c43deb2f77b70d84366664e,7,13,19,32,9,2011-06-25 17:48:31,2011-06-25 17:48:31
a0fd9853f5c340e73c43deb2f77b70d84366664e...e2cedca817154499edba24d50f49c968be3afdd2,1,1,2,3,2,2011-06-25 20:26:32,2011-06-25 20:26:32
e2cedca817154499edba24d50f49c968be3afdd2...f74ccb92437cbf1c4c211de1b4c9b32e122379d2,1,1,1,2,1,2011-06-26 00:31:02,2011-06-26 00:31:02
43e2ccca4141adfc8ca64764dcaa1a44e2b0958f...82153e60b5a41d9d35054198dab5239ed575d397,8,529,1,530,8,2011-04-25 10:44:34,2011-04-24 09:18:03
82153e60b5a41d9d35054198dab5239ed575d397...07674c286f9f4baaf61117d97f667ab487976087,5,188,3,191,11,2011-04-25 11:59:11,2011-04-25 11:59:11
07674c286f9f4baaf61117d97f667ab487976087...71622b7cdbce681a0d2b01acb5d84d846a5fe67a,9,291,356,647,86,2011-05-01 04:16:58,2011-05-01 04:16:58
43e2ccca4141adfc8ca64764dcaa1a44e2b0958f...62f03644701bdb326c935d12718599cfb22e81e1,2,4,4,8,4,2011-04-24 19:13:40,2011-04-24 19:13:40
43e2ccca4141adfc8ca64764dcaa1a44e2b0958f...7a6f04ed528d3e53b17df63530bf9a6a3e5f3f2b,5,21,27,48,17,2011-04-20 03:24:19,2011-04-20 03:24:19
43e2ccca4141adfc8ca64764dcaa1a44e2b0958f...587b1bb494a7549777298a98a46f6c9d43395b63,4,51,31,82,19,2011-04-19 19:19:04,2011-04-19 19:17:46
587b1bb494a7549777298a98a46f6c9d43395b63...fd804ce47f0307221f14ac30173b212bdcd61d2c,4,220,113,333,30,2011-04-19 19:39:37,2011-04-19 19:39:37
fd804ce47f0307221f14ac30173b212bdcd61d2c...7abebefe1ec5e3009a3a4c88180ddcbf5989e978,4,27,21,48,10,2011-04-19 20:03:41,2011-04-19 20:03:41
7abebefe1ec5e3009a3a4c88180ddcbf5989e978...6804b1c86ce4ea83633443206625ff86056cb1d7,4,231,98,329,21,2011-04-19 20:47:19,2011-04-19 20:47:19
6804b1c86ce4ea83633443206625ff86056cb1d7...5a41c5e9b499b57386bf223652fc49e50fe76ded,3,3,3,6,3,2011-04-19 20:56:50,2011-04-19 20:56:50
5a41c5e9b499b57386bf223652fc49e50fe76ded...48537d9d42852dc218af5971605be53720230358,3,64,48,112,27,2011-04-20 00:50:09,2011-04-20 00:50:09
48537d9d42852dc218af5971605be53720230358...83cb0f09f55a17c556c1bb4af3d656475cec46ac,4,14,8,22,10,2011-04-20 01:02:19,2011-04-20 01:02:19
83cb0f09f55a17c556c1bb4af3d656475cec46ac...7be927705cf892c9cd3e06670d31ce4b46e04de1,3,57,53,110,27,2011-04-20 02:18:35,2011-04-20 02:18:35
7be927705cf892c9cd3e06670d31ce4b46e04de1...379b8ad3626de51d28a078ee6c84742d838d4a15,3,53,5,58,5,2011-04-20 04:01:38,2011-04-20 04:01:38
f74ccb92437cbf1c4c211de1b4c9b32e122379d2...35fb91d16f9fa475ed7d84ce86d8ed994312750e,7,167,133,300,41,2011-06-28 20:27:03,2011-06-28 20:27:03
35fb91d16f9fa475ed7d84ce86d8ed994312750e...96710b4aa86951583847ab764c3813a16e1aa35b,6,58,4,62,7,2011-06-30 01:50:42,2011-06-30 01:50:42
f74ccb92437cbf1c4c211de1b4c9b32e122379d2...6b9d0337a5197e41843ee4bf05ba01f775e27531,2,2,2,4,2,2011-06-27 23:06:59,2011-06-27 23:06:59
2db0875d75c708c6167b4955ec146136b9903ca8...9d4b6a02fb7ef49444d0456e5861184e34267fba,15,88,82,170,39,2011-08-24 21:08:19,2011-08-24 21:08:19
2db0875d75c708c6167b4955ec146136b9903ca8...8223554e50a862ef5366b4461683b43578766799,4,8,4,12,7,2011-08-24 17:28:14,2011-08-24 17:28:14
f76e5159b5bf2af314209ca75b9ef95ae45c9d7e...603d86ac1a135bb73a07bd74a0cedfd5942a32be,6,10,8,18,10,2011-05-01 16:58:46,2011-05-01 16:58:46
603d86ac1a135bb73a07bd74a0cedfd5942a32be...df2e3c2a816caf0d9762628eae47e664935cea25,6,8,4,12,6,2011-05-01 19:31:34,2011-05-01 19:31:34
b15a273327b017dfc2574c22ed1d59801af417f2...420fed15d38b4916bf0c2c4f3fece5aebb3f61dd,3,4,4,8,3,2011-04-25 05:29:36,2011-04-25 05:29:36
12440fd54324d5ffa20de508e690178aa46491a6...020aaa53e1fe89d318557b1be0267777cc0127e8,3,3,3,6,3,2011-04-25 05:35:59,2011-04-25 05:35:59
6c4c7d8aae05f146276ee34ee67c757ca9620c63...4e96a35b6616f4d2a16199e9614368143888e434,4,34,30,64,21,2011-08-24 23:04:47,2011-08-24 23:04:47
4e96a35b6616f4d2a16199e9614368143888e434...ba2a68bb943b55fc2268a0ccdca8b6cc8215abcf,4,33,21,54,6,2011-08-24 23:11:28,2011-08-24 23:11:28
ba2a68bb943b55fc2268a0ccdca8b6cc8215abcf...0f4152e0425c506f8088ecd72bf13256692eaa06,4,9,3,12,4,2011-08-24 23:20:59,2011-08-24 23:20:59
0f4152e0425c506f8088ecd72bf13256692eaa06...d5533276bca6a641bbe9203c34e13f758fbbbdf5,5,16,2,18,7,2011-08-25 00:46:10,2011-08-25 00:46:10
d5533276bca6a641bbe9203c34e13f758fbbbdf5...4d161714b36d50e51c0913e10da5aca538b1679a,3,181,0,181,3,2011-08-25 00:56:34,2011-08-25 00:56:34
4d161714b36d50e51c0913e10da5aca538b1679a...8a77b18d849234a641d6c0066796945f91e499d8,3,3,3,6,3,2011-08-25 01:02:29,2011-08-25 01:01:13
df2e3c2a816caf0d9762628eae47e664935cea25...d1c406f43c2acb2bc5187db1a3a72f156b45df88,4,57,4,61,8,2011-05-03 00:11:44,2011-05-03 00:11:44
d1c406f43c2acb2bc5187db1a3a72f156b45df88...a0d4d0bd8e49a48f6fd55809c9df02e310f796f0,4,23,4,27,8,2011-05-03 01:42:39,2011-05-03 01:42:39
df2e3c2a816caf0d9762628eae47e664935cea25...ae5123f84b264ea19d3020fcd12bb84e00beea4d,8,158,5,163,10,2011-05-02 08:13:52,2011-05-01 15:08:24
df2e3c2a816caf0d9762628eae47e664935cea25...0f2846ef1701ee11ed1d71e298775e8073f2975d,20,20,0,20,20,2011-05-01 23:15:09,2011-05-01 23:15:09
a5586726f09b2e9b0e1941946957763701b5de44...1c70462de5b0aced98cc20602d5a53d63fe1ac9b,1,1,2,3,2,2011-05-01 17:22:45,2011-05-01 17:22:45
1c70462de5b0aced98cc20602d5a53d63fe1ac9b...995ab7e64b2f1c6d7c044fea1fa52a9313fe1f6c,2,3,4,7,3,2011-05-01 17:24:38,2011-05-01 17:24:38
020aaa53e1fe89d318557b1be0267777cc0127e8...beb53fe035aedf6a7a8990e3df4199c46a6a7cb8,6,242,93,335,9,2011-04-27 11:20:29,2011-04-26 11:10:48
beb53fe035aedf6a7a8990e3df4199c46a6a7cb8...de1e679cfc42fd6608228600f194313155982f09,3,45,41,86,21,2011-04-27 20:11:55,2011-04-27 17:30:47
de1e679cfc42fd6608228600f194313155982f09...3e72f75f3eb80d05d3f9816b2b4c21f381ab6bd4,1,30,37,67,6,2011-04-29 09:02:28,2011-04-29 09:02:28
3e72f75f3eb80d05d3f9816b2b4c21f381ab6bd4...1c2546050f91cc93dcd6960a4d317e3176b5b8aa,1,4,9,13,3,2011-04-29 09:14:15,2011-04-29 09:14:15
1c2546050f91cc93dcd6960a4d317e3176b5b8aa...5069739b0a067519dbf03fbdddc28e890c366707,3,96,88,184,19,2011-04-30 23:47:38,2011-04-30 23:47:38
020aaa53e1fe89d318557b1be0267777cc0127e8...c06e8996aeeccafc0bbe4ecaefbb4247e1d750bc,3,9,9,18,5,2011-04-26 21:35:46,2011-04-26 21:35:46
c06e8996aeeccafc0bbe4ecaefbb4247e1d750bc...01124f27b83fbde05628cf44afc620a18aca93ca,3,17,1,18,3,2011-04-26 21:40:21,2011-04-26 21:40:21
01124f27b83fbde05628cf44afc620a18aca93ca...7e5fc72202888bde2152ba381f6ef1032425bdb1,3,10,8,18,5,2011-04-26 22:03:10,2011-04-26 22:03:10
7e5fc72202888bde2152ba381f6ef1032425bdb1...233a1950eed2f87c9ffc7cd35d885fbc265eb773,3,41,21,62,19,2011-04-26 22:42:06,2011-04-26 22:42:06
233a1950eed2f87c9ffc7cd35d885fbc265eb773...f9d0d423f0a220955327ae2d32181f33dffb62f3,1,2,0,2,1,2011-04-26 22:50:22,2011-04-26 22:50:22
f9d0d423f0a220955327ae2d32181f33dffb62f3...ce2e52a6beaaad8f041d80cab1d5ae8ba6402b2f,3,85,13,98,11,2011-04-26 23:53:54,2011-04-26 23:53:54
ce2e52a6beaaad8f041d80cab1d5ae8ba6402b2f...3502c5fdf5bffa51e3925003ba782450e90fc3d5,1,3,3,6,4,2011-04-27 00:19:43,2011-04-27 00:19:43
3502c5fdf5bffa51e3925003ba782450e90fc3d5...f19d26581917421770ca38cc0dd2b234942122b7,3,29,39,68,11,2011-04-27 00:20:07,2011-04-27 00:20:07
a42e4e14ad33186b41af15672464a6c132940538...7f5fa42adc456fdcaf4dad26d31f35d87f32b900,3,25,7,32,11,2011-07-02 21:49:31,2011-07-02 21:49:31
7f5fa42adc456fdcaf4dad26d31f35d87f32b900...2773cd9f2792a449f44124fd588fccd8d18c5ae2,15,86,62,148,55,2011-07-02 22:49:50,2011-07-02 22:49:50
2773cd9f2792a449f44124fd588fccd8d18c5ae2...bd505a22a9a842103a4e76c6b2412434c1d35c8b,17,18,49,67,33,2011-07-02 22:59:19,2011-07-02 22:59:19
bd505a22a9a842103a4e76c6b2412434c1d35c8b...6bdbe4b8634f56276fa37fa418f7d7d5e629248d,30,431,388,819,49,2011-07-02 23:31:12,2011-07-02 23:31:12
6bdbe4b8634f56276fa37fa418f7d7d5e629248d...70b9f51ba415ad151c3b963533b36f25b8940bfe,1,6,5,11,3,2011-07-02 23:36:59,2011-07-02 23:36:59
70b9f51ba415ad151c3b963533b36f25b8940bfe...4bf829f46f9c886ec32cd38d0fe0e8daedc7a2c9,1,139,0,139,1,2011-07-02 23:38:00,2011-07-02 23:38:00
4bf829f46f9c886ec32cd38d0fe0e8daedc7a2c9...0696bf089f6606e1cd1adaab2c716051d457c49c,18,46,24,70,26,2011-07-03 00:14:34,2011-07-03 00:14:34
3f6fefb557533429a3177f8e7073f84d89e53533...fb7e69f75ea3b524d87dae454375c200a360cd2a,6,12,10,22,6,2011-08-25 01:11:35,2011-08-25 01:11:35
a3aebbad5689061bccba3373d5c46ff916ff7817...33486bb8f90d702fd6bf59f3e968f6da5ef30daa,3,3,5,8,5,2011-05-03 10:26:43,2011-05-03 10:26:43
33486bb8f90d702fd6bf59f3e968f6da5ef30daa...7367df8050d5f08aca00f26c3e7725a38448568a,5,130,84,214,16,2011-05-07 23:32:48,2011-05-07 23:31:03
0f2846ef1701ee11ed1d71e298775e8073f2975d...9e51c6efa376f6b520a48dd5b997b2808809f771,3,8,6,14,5,2011-05-05 17:53:52,2011-05-05 17:51:53
9e51c6efa376f6b520a48dd5b997b2808809f771...09cbe4d82b5373b1b4644c1c678e89a9f6c9078f,1,2,2,4,2,2011-05-05 20:46:49,2011-05-05 20:46:49
0f2846ef1701ee11ed1d71e298775e8073f2975d...1a83029485aea399ade3c34a0a8225b952624af7,8,95,49,144,24,2011-05-05 14:29:17,2011-05-05 13:32:26
1a83029485aea399ade3c34a0a8225b952624af7...e67e7d7d8b9a8b0d3e0c27cafae5bf1fd8028274,8,144,67,211,29,2011-05-08 06:20:02,2011-05-08 06:20:02
e67e7d7d8b9a8b0d3e0c27cafae5bf1fd8028274...c99678e6cf70cf36683ce7c46acd3f4e29e07576,2,6,6,12,4,2011-05-08 06:24:42,2011-05-08 06:24:42
c99678e6cf70cf36683ce7c46acd3f4e29e07576...7ead68822bf2e00dc61df2b8e22bca1f554892b9,4,2,23,25,4,2011-05-09 02:52:12,2011-05-09 02:52:12
0f2846ef1701ee11ed1d71e298775e8073f2975d...668cdaa7679829d939b5443fb0f1a43a42245ed8,6,88,4,92,6,2011-05-05 11:38:55,2011-05-05 11:32:14
668cdaa7679829d939b5443fb0f1a43a42245ed8...a5911601090292c128f5c3f20c66c8de89bab376,4,46,16,62,9,2011-05-05 16:27:43,2011-05-05 16:27:43
a5911601090292c128f5c3f20c66c8de89bab376...fa2f325c9d31838d93212bb5f62096a58d6ebdc9,1,1,1,2,1,2011-05-05 20:25:45,2011-05-05 20:25:45
fa2f325c9d31838d93212bb5f62096a58d6ebdc9...4024cb6681489e0d6db947afc62784650224637b,6,58,12,70,10,2011-05-05 20:44:40,2011-05-05 20:44:40
4024cb6681489e0d6db947afc62784650224637b...59b5ba99be24b64d018f2beb3c5c09ef37174a69,6,114,92,206,38,2011-05-07 17:59:49,2011-05-07 17:59:49
59b5ba99be24b64d018f2beb3c5c09ef37174a69...6a2c0ef05330268ff81a2a2e2d0026d0ade9790f,5,106,12,118,9,2011-05-07 18:08:48,2011-05-07 18:08:48
0f2846ef1701ee11ed1d71e298775e8073f2975d...01bf83601fe388274cf21e3717ad2f0f9954d12a,3,31,1,32,3,2011-05-03 23:23:09,2011-05-03 23:23:09
0f2846ef1701ee11ed1d71e298775e8073f2975d...05442751f9db86286012d779e5aad4f6250b44d8,6,24,6,30,8,2011-05-03 12:40:27,2011-05-03 12:38:56
05442751f9db86286012d779e5aad4f6250b44d8...316526a09e32400a589795aad0db17037a80557f,5,20,14,34,8,2011-05-07 17:32:17,2011-05-07 17:32:17
0f2846ef1701ee11ed1d71e298775e8073f2975d...1578595a18f6c7b3a46d98e5f68de18aebc4dd19,3,3,3,6,3,2011-05-03 11:24:51,2011-05-03 11:20:48
1578595a18f6c7b3a46d98e5f68de18aebc4dd19...7ab5e3567f6c5976c90e30d13e5b6ee3890590f1,3,26,12,38,9,2011-05-03 16:17:03,2011-05-03 16:17:03
7ab5e3567f6c5976c90e30d13e5b6ee3890590f1...bf1be6f5cc1921c619d7f15853d25f77c168d6fc,3,4,4,8,3,2011-05-03 16:27:02,2011-05-03 16:27:02
bf1be6f5cc1921c619d7f15853d25f77c168d6fc...333ddeb07c387024fb5ea90d56de701c1a67d26f,3,8,2,10,7,2011-05-05 12:30:06,2011-05-05 12:23:04
333ddeb07c387024fb5ea90d56de701c1a67d26f...94d0e1aa18931a52777775d078ea52038f9d1876,3,14,8,22,7,2011-05-05 12:31:24,2011-05-05 12:27:33
94d0e1aa18931a52777775d078ea52038f9d1876...2280d51c9defbaddb7e4129ba34aed88da863192,3,8,14,22,7,2011-05-05 15:20:54,2011-05-05 15:20:54
2280d51c9defbaddb7e4129ba34aed88da863192...8d2bc4b1b3489a3e9ec088aea2d3919533f56c9d,3,30,24,54,13,2011-05-05 15:25:49,2011-05-05 15:25:49
8d2bc4b1b3489a3e9ec088aea2d3919533f56c9d...99e2a556144efc3f3fc8c37bbb12905684976a9d,3,32,34,66,17,2011-05-07 18:21:59,2011-05-07 18:21:59
99e2a556144efc3f3fc8c37bbb12905684976a9d...1c413cda331988e72e7478e4cd4255d6c7e2e14b,3,64,0,64,3,2011-05-07 18:27:48,2011-05-07 18:27:48
9d80ac2d4699df58aa27161ecaba1fb757742e18...229a59cb3f4df5fc3553235dbd615e61470ccf04,5,21,7,28,9,2011-04-27 17:23:54,2011-04-27 17:23:54
7c518c547c5628063a5e2f136fd2caaa24a7207d...25a3a503b555f7bce9ebbb66f8c8195a8a12876b,6,83,2,85,7,2011-05-12 17:25:05,2011-05-12 17:25:05
25a3a503b555f7bce9ebbb66f8c8195a8a12876b...3018f873c147bc885b2e999e81ad0a286281e7ec,3,229,111,340,68,2011-05-12 17:56:31,2011-05-12 17:45:24
7c518c547c5628063a5e2f136fd2caaa24a7207d...5f2e430f25076dd222b1e88bde0ffef857cd80bb,3,9,3,12,3,2011-05-10 21:42:16,2011-05-10 21:42:16
5f2e430f25076dd222b1e88bde0ffef857cd80bb...a5f140709c852e7cac9a201821bf0345cc3aa141,5,49,32,81,9,2011-05-11 16:26:48,2011-05-11 16:26:48
a5f140709c852e7cac9a201821bf0345cc3aa141...1bb3e9b02599f92a21a5b7b7b8f7492a1ba1e011,4,20,10,30,7,2011-05-12 09:10:04,2011-05-12 09:10:04
1bb3e9b02599f92a21a5b7b7b8f7492a1ba1e011...ab28a0c83321f6fa96798bfd2b6cd9470dd3be26,4,10,20,30,7,2011-05-12 16:20:07,2011-05-12 16:20:07
94e20f74f8cc3f750a89dca67ef18b723bfe5444...6e972732d857132c6e63500d6d0fafd92ce292a9,5,135,3,138,4,2011-07-03 14:46:07,2011-07-03 14:46:07
fb7e69f75ea3b524d87dae454375c200a360cd2a...364bf941ca7efbb223d75932484242d8b5c8bc71,6,114,47,161,27,2011-08-26 23:50:29,2011-08-26 23:50:29
fb7e69f75ea3b524d87dae454375c200a360cd2a...f1bedbb0b0b7f973beee7c116d9da303f0913ce2,1,1,1,2,1,2011-08-26 20:29:21,2011-08-26 20:29:21
fb7e69f75ea3b524d87dae454375c200a360cd2a...5aeb3121965c5273577cf3e8e175321519bb127b,7,37,34,71,10,2011-08-26 20:17:27,2011-08-26 20:17:27
fb7e69f75ea3b524d87dae454375c200a360cd2a...04d2d546cfcd6616944cf23a0ad8eb935694e620,4,35,5,40,6,2011-08-26 17:46:01,2011-08-26 17:46:01
fb7e69f75ea3b524d87dae454375c200a360cd2a...f5302518995acc931aa882ebdb9112448b14f8b2,4,10,10,20,8,2011-08-25 16:13:45,2011-08-25 16:13:45
229a59cb3f4df5fc3553235dbd615e61470ccf04...8e0bc6342ff11025f6a74fdc918420c625b6f1bc,7,35,11,46,14,2011-04-27 23:33:09,2011-04-27 23:24:31
