id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
bf0c63bdafd1bd83b6e6b7f1d6e7eab567a14cc3...9698eebc3a5bf5c57fd89a0aec36f2a4f8d467de,2,5,2,7,2,2008-07-30 06:55:26,2008-07-30 06:55:26
9698eebc3a5bf5c57fd89a0aec36f2a4f8d467de...508eeb526623610d84e30a55ef492078046830dd,2,22,15,37,11,2008-07-30 12:52:03,2008-07-30 12:52:03
508eeb526623610d84e30a55ef492078046830dd...d349d3cf66ea6cd5d37f806e8c102987f021b8aa,2,29,0,29,4,2008-07-30 15:40:49,2008-07-30 15:40:49
d349d3cf66ea6cd5d37f806e8c102987f021b8aa...01443d56f9a8fffc9cb1b9cf31d639761bb0e83e,4,52,1,53,4,2008-07-30 16:20:27,2008-07-30 16:20:27
01443d56f9a8fffc9cb1b9cf31d639761bb0e83e...121aafc0367ffca638338ae5d7bf68bdfea1558c,2,11,1,12,5,2008-07-30 18:19:45,2008-07-30 18:19:45
121aafc0367ffca638338ae5d7bf68bdfea1558c...ab969071df08377412c0e963359907f1cd840f09,2,9,1,10,3,2008-07-30 18:30:09,2008-07-30 18:30:09
ab969071df08377412c0e963359907f1cd840f09...38342a2028007c3253fbbedbca98bee69ea04acb,2,36,4,40,6,2008-07-30 18:40:51,2008-07-30 18:40:51
38342a2028007c3253fbbedbca98bee69ea04acb...27810cca750d025f1cc309e9cc1d8e9614d52bc4,2,26,24,50,10,2008-07-30 20:18:14,2008-07-30 20:18:14
27810cca750d025f1cc309e9cc1d8e9614d52bc4...d9334ab132ad6100e1cabdfed5a4dc5b05ce7323,2,6,1,7,2,2008-07-30 22:58:47,2008-07-30 22:58:47
d9334ab132ad6100e1cabdfed5a4dc5b05ce7323...8561c8042cbbb45c0f59e93971673c8c4aa648aa,2,9,3,12,3,2008-07-31 13:58:01,2008-07-31 13:58:01
8561c8042cbbb45c0f59e93971673c8c4aa648aa...f9427d49b1b00145f107f6dd55744593eb2819b5,2,11,0,11,2,2008-07-31 14:07:25,2008-07-31 14:07:25
f9427d49b1b00145f107f6dd55744593eb2819b5...5bbfe2090e994d0e0ba0d05350afc187c06aaed5,12,62,13,75,17,2008-07-31 14:31:31,2008-07-31 14:31:31
5bbfe2090e994d0e0ba0d05350afc187c06aaed5...e6e4288c5b9523d47c4b42e2f749436f6d0d369d,2,6,1,7,2,2008-07-31 16:10:15,2008-07-31 16:10:15
e6e4288c5b9523d47c4b42e2f749436f6d0d369d...8722a70b7aec3b7c3f6a4559bb49a8ef03d91761,3,155,61,216,32,2008-07-31 17:40:04,2008-07-31 17:40:04
8722a70b7aec3b7c3f6a4559bb49a8ef03d91761...95974cdb7a7811233d2225975863e97ebc4d02ab,2,6,1,7,2,2008-07-31 17:51:01,2008-07-31 17:51:01
95974cdb7a7811233d2225975863e97ebc4d02ab...8c24850ae52c53edc3d8b9709cd5c6da033c6023,3,38,9,47,14,2008-07-31 18:12:05,2008-07-31 18:12:05
8c24850ae52c53edc3d8b9709cd5c6da033c6023...3397f96efbe9676f567dee077fbdb20937e99b15,2,4,0,4,2,2008-07-31 18:52:43,2008-07-31 18:52:43
3397f96efbe9676f567dee077fbdb20937e99b15...76cb00959cea5dfad1dfe7486c000ac66c2bc16b,3,17,0,17,3,2008-08-01 14:42:06,2008-08-01 14:42:06
76cb00959cea5dfad1dfe7486c000ac66c2bc16b...5ebc3a5956310b339d61ad1d3de64b863c69522a,2,19,5,24,5,2008-08-01 15:10:38,2008-08-01 15:10:38
5ebc3a5956310b339d61ad1d3de64b863c69522a...724f0a6d4ec99146955db593aed497cfb1be541c,2,42,31,73,6,2008-08-01 15:19:55,2008-08-01 15:19:55
724f0a6d4ec99146955db593aed497cfb1be541c...652318a44df30158e908561b0f0c98b34fafbc25,3,191,124,315,56,2008-08-01 15:29:16,2008-08-01 15:29:16
652318a44df30158e908561b0f0c98b34fafbc25...7faba0672064a0e93bd551569ab26e22d580a09c,2,15,0,15,2,2008-08-01 15:32:18,2008-08-01 15:32:18
7faba0672064a0e93bd551569ab26e22d580a09c...a93743339fda8fd06318253b557b6e76123d6d09,2,10,0,10,2,2008-08-03 00:20:07,2008-08-03 00:20:07
a93743339fda8fd06318253b557b6e76123d6d09...87f3f3d0327fd663b6705b7cd6f6ed31b74d71aa,2,14,1,15,2,2008-08-03 15:35:26,2008-08-03 15:35:26
87f3f3d0327fd663b6705b7cd6f6ed31b74d71aa...b1d2757f8ea0682b117d4c1d21862336336b126c,2,16,3,19,3,2008-08-03 17:49:59,2008-08-03 17:49:59
b1d2757f8ea0682b117d4c1d21862336336b126c...dadc02c527badb5870e8e9155db2ed9e66c844a9,2,18,9,27,5,2008-08-04 13:25:28,2008-08-04 13:25:28
dadc02c527badb5870e8e9155db2ed9e66c844a9...f544ec6a5ad24cf834b4da1142a14366f94a5f59,2,5,2,7,3,2008-08-04 18:56:02,2008-08-04 18:56:02
f544ec6a5ad24cf834b4da1142a14366f94a5f59...34a36c60211103ba974f3b6c521d682267d1c0ec,2,40,1,41,3,2008-08-04 18:56:06,2008-08-04 18:56:06
34a36c60211103ba974f3b6c521d682267d1c0ec...3d4af0a3caeaf6a4d3534a087b49d28015b27cfb,2,10,1,11,4,2008-08-04 18:56:14,2008-08-04 18:56:14
3d4af0a3caeaf6a4d3534a087b49d28015b27cfb...1aa65b49b590b9969944045cc277f22262adcea5,2,5,1,6,2,2008-08-04 18:58:40,2008-08-04 18:58:40
1aa65b49b590b9969944045cc277f22262adcea5...130cc0265eba77a88eee89f480c37af9f680ecdb,3,11,9,20,4,2008-08-04 20:32:51,2008-08-04 20:32:51
130cc0265eba77a88eee89f480c37af9f680ecdb...9b21552888f29cff16cfbab76767c5bfef8d07a7,2,16,2,18,3,2008-08-05 14:38:40,2008-08-05 14:38:40
9b21552888f29cff16cfbab76767c5bfef8d07a7...2f5dd747dbb41c9a44db93aa9819ab448d6c11d8,2,24,12,36,5,2008-08-05 20:39:48,2008-08-05 20:39:48
2f5dd747dbb41c9a44db93aa9819ab448d6c11d8...2eab3e93ecf80d0e6e54a4204270468bb4d2693f,2,10,19,29,7,2008-08-06 10:55:39,2008-08-06 10:55:39
2eab3e93ecf80d0e6e54a4204270468bb4d2693f...f243f57580cfc63744350177f895d5391a64b5d9,2,33,13,46,12,2008-08-06 12:03:42,2008-08-06 12:03:42
f243f57580cfc63744350177f895d5391a64b5d9...bcd23c2ce382d96a855dd8107d11f9353aa60f79,2,6,1,7,2,2008-08-06 13:32:13,2008-08-06 13:32:13
bcd23c2ce382d96a855dd8107d11f9353aa60f79...f85a87219522c546d7be5aa71b9ee4e3201cca97,2,23,15,38,5,2008-08-06 15:38:21,2008-08-06 15:38:21
f85a87219522c546d7be5aa71b9ee4e3201cca97...e6553234a637d2b73f50f965d415cddc9895f3dd,2,18,9,27,9,2008-08-06 18:18:21,2008-08-06 18:18:21
e6553234a637d2b73f50f965d415cddc9895f3dd...6371e5446d81a568223a6d62a476af3542c9e5e8,1,1,2,3,2,2008-08-06 18:26:10,2008-08-06 18:26:10
6371e5446d81a568223a6d62a476af3542c9e5e8...bf926e9d961ffa4e40e96f44ea317138b9901dd9,2,4,1,5,2,2008-08-07 09:34:51,2008-08-07 09:34:51
bf926e9d961ffa4e40e96f44ea317138b9901dd9...f275b6e4857abf124d26020ef47c8a30c49739e9,2,10,2,12,4,2008-08-07 13:50:14,2008-08-07 13:50:14
f275b6e4857abf124d26020ef47c8a30c49739e9...e2bac9878ff64bc1c4b2cc941c3a1da642e7da32,2,7,1,8,2,2008-08-07 14:41:02,2008-08-07 14:41:02
e2bac9878ff64bc1c4b2cc941c3a1da642e7da32...278f836939de683efe3d34239f9585b98143d00e,2,13,4,17,3,2008-08-07 14:44:32,2008-08-07 14:44:32
9f99215160aa9165c588abad47e7ac0367fb2432...6629632a6a253e4e8fe6f6be97ef3bf4ce6c165d,4,27,3,30,5,2008-08-07 21:19:13,2008-08-07 21:19:13
6629632a6a253e4e8fe6f6be97ef3bf4ce6c165d...480b7f5d7b7a8d4a56ff7b4e2adebdeb6f80a4c5,1,4,0,4,1,2008-08-07 21:19:37,2008-08-07 21:19:37
480b7f5d7b7a8d4a56ff7b4e2adebdeb6f80a4c5...2557c916078cdbe41b178eae3d1e3f4d971b2b43,2,7,3,10,6,2008-08-07 21:45:49,2008-08-07 21:45:49
2557c916078cdbe41b178eae3d1e3f4d971b2b43...8e21b187db03a47aadb741a96a57fb46c9f7ee42,2,10,3,13,4,2008-08-08 00:37:19,2008-08-08 00:37:19
8e21b187db03a47aadb741a96a57fb46c9f7ee42...8b4bde47133cf3fe4de46b1e0e21ca3a6bee752c,4,35,3,38,6,2008-08-08 08:43:10,2008-08-08 08:43:10
8b4bde47133cf3fe4de46b1e0e21ca3a6bee752c...46184895e1f91893eeadcf1d35f6cfd6a0941357,2,10,2,12,4,2008-08-08 09:52:47,2008-08-08 09:52:47
46184895e1f91893eeadcf1d35f6cfd6a0941357...5b5f567690eabfdd0db0c2b74b3b74bd9636a090,3,6,0,6,3,2008-08-08 13:45:45,2008-08-08 13:45:45
5b5f567690eabfdd0db0c2b74b3b74bd9636a090...e336bccc7a5a13c74061bfd464ffcebd72522e10,3,24,6,30,6,2008-08-08 13:48:24,2008-08-08 13:48:24
e336bccc7a5a13c74061bfd464ffcebd72522e10...e4767b2ed7857e2bb741189710378fd2c5231a14,4,37,13,50,11,2008-08-08 13:50:44,2008-08-08 13:50:44
e4767b2ed7857e2bb741189710378fd2c5231a14...a549de0c98b4a64ba25ccbbf4452edcb11178c1a,1,1,1,2,1,2008-08-08 14:11:51,2008-08-08 14:11:51
a549de0c98b4a64ba25ccbbf4452edcb11178c1a...939f5b706de2df75cbf55cd6158f275a4bd74289,2,5,1,6,2,2008-08-08 14:34:35,2008-08-08 14:34:35
939f5b706de2df75cbf55cd6158f275a4bd74289...00c96e5ee1bd33d3d518145e30a9f4a7914c2feb,2,15,3,18,3,2008-08-08 14:59:54,2008-08-08 14:59:54
00c96e5ee1bd33d3d518145e30a9f4a7914c2feb...2ddeac257f0a7445f118b29c1b097e2b69d6f004,2,16,0,16,2,2008-08-08 15:18:27,2008-08-08 15:18:27
2ddeac257f0a7445f118b29c1b097e2b69d6f004...de071f89a07ca5dbfb53303a6dbf5b69ae4c3cf2,2,9,0,9,3,2008-08-08 15:23:07,2008-08-08 15:23:07
de071f89a07ca5dbfb53303a6dbf5b69ae4c3cf2...d14e5c26e2cab3797df605d280ada399af96b68a,2,7,2,9,3,2008-08-08 20:45:37,2008-08-08 20:45:37
d14e5c26e2cab3797df605d280ada399af96b68a...1c482a505cca87345219c4ce8217abf9dc01ee73,2,66,0,66,6,2008-08-10 11:30:40,2008-08-10 11:30:40
1c482a505cca87345219c4ce8217abf9dc01ee73...b2882b35e828e5448c1bf31880aece290c820265,2,10,0,10,2,2008-08-11 16:14:04,2008-08-11 16:14:04
b2882b35e828e5448c1bf31880aece290c820265...4e6fe443a20eb15bd0c9fd530858aac328b4cff7,2,4,1,5,2,2008-08-11 17:05:13,2008-08-11 17:05:13
4e6fe443a20eb15bd0c9fd530858aac328b4cff7...7b270fecd9ae1dc95bed7086fec4e934fc4a2380,2,38,50,88,25,2008-08-11 20:07:32,2008-08-11 20:07:32
7b270fecd9ae1dc95bed7086fec4e934fc4a2380...5db35126ad426fc27104c44af6961a0f7b7b703f,3,19,3,22,6,2008-08-12 13:03:09,2008-08-12 13:03:09
5db35126ad426fc27104c44af6961a0f7b7b703f...637aa4c9494c3859ffd54f9165132cdecd990a3d,2,7,1,8,3,2008-08-12 14:12:13,2008-08-12 14:12:13
637aa4c9494c3859ffd54f9165132cdecd990a3d...c5fd486b843c2e0c64b0077e6a0ff713a55daf59,3,32,86,118,41,2008-08-12 14:15:45,2008-08-12 14:15:45
c5fd486b843c2e0c64b0077e6a0ff713a55daf59...59b3a649d5df58d0e8d9352cfa1d8fcecd61006b,2,9,1,10,2,2008-08-12 15:19:07,2008-08-12 15:19:07
59b3a649d5df58d0e8d9352cfa1d8fcecd61006b...dd49afdaf100a17ec1f4517ecc0e2530b32289ed,2,32,7,39,10,2008-08-12 15:33:42,2008-08-12 15:33:42
dd49afdaf100a17ec1f4517ecc0e2530b32289ed...2387e7270d2159e07fbbebe912cfe5f04cb502ec,2,41,84,125,6,2008-08-12 15:53:00,2008-08-12 15:53:00
2387e7270d2159e07fbbebe912cfe5f04cb502ec...1ea3cc4cf0b6f83afa4ae6e4d9e24077c94ea048,1,1,0,1,1,2008-08-12 17:22:20,2008-08-12 17:22:20
1ea3cc4cf0b6f83afa4ae6e4d9e24077c94ea048...efb68a566be971e8e8bf4ad5f4b82e2665a0838e,1,1,4,5,3,2008-08-12 19:30:16,2008-08-12 19:30:16
efb68a566be971e8e8bf4ad5f4b82e2665a0838e...7b06e01c8ff28eefffb07a62fb09577c1e73bbe7,2,19,5,24,7,2008-08-12 19:33:24,2008-08-12 19:33:24
7b06e01c8ff28eefffb07a62fb09577c1e73bbe7...d7b1a66b945f37e7a62ce28a2cbb4618dbca842b,2,20,1,21,3,2008-08-12 19:46:06,2008-08-12 19:46:06
d7b1a66b945f37e7a62ce28a2cbb4618dbca842b...5405ae904608c3d4c90beaded8713bd9a64b3706,3,39,13,52,5,2008-08-12 21:48:51,2008-08-12 21:48:51
5405ae904608c3d4c90beaded8713bd9a64b3706...466e31790f4fb8e8cb46ab43610f2b0753fa1910,20,490,310,800,270,2008-08-13 16:41:20,2008-08-13 16:41:20
466e31790f4fb8e8cb46ab43610f2b0753fa1910...7e1e70827a7ec6b3069eab2152bf4059f6ca471f,6,82,30,112,27,2008-08-13 17:51:09,2008-08-13 17:51:09
7e1e70827a7ec6b3069eab2152bf4059f6ca471f...cc3db58df7aa196cb085a8a4ae23885a8b92e408,2,13,3,16,4,2008-08-13 18:17:30,2008-08-13 18:17:30
cc3db58df7aa196cb085a8a4ae23885a8b92e408...8943e7e0d6733ad30e69d0945721498cd4cc74a6,2,19,2,21,3,2008-08-13 20:39:34,2008-08-13 20:39:34
8943e7e0d6733ad30e69d0945721498cd4cc74a6...2e21360c50058263e15ea002cf19d96f467fce94,2,44,14,58,9,2008-08-14 00:36:14,2008-08-14 00:36:14
2e21360c50058263e15ea002cf19d96f467fce94...950d95d5198b3d685a7a837323dee54ffa6c1255,2,35,11,46,7,2008-08-14 11:03:14,2008-08-14 11:03:14
950d95d5198b3d685a7a837323dee54ffa6c1255...079933816f95be19b3a4d2d288fadd08fad8d7dd,2,7,0,7,3,2008-08-14 18:29:33,2008-08-14 18:29:33
079933816f95be19b3a4d2d288fadd08fad8d7dd...29444d0002a90e466ee2d546796c845319b8f066,2,8,6,14,4,2008-08-14 18:29:37,2008-08-14 18:29:37
29444d0002a90e466ee2d546796c845319b8f066...9ddad195c66a32ebf9c43025268178ff28c5c594,2,3,6,9,2,2008-08-14 18:42:29,2008-08-14 18:42:29
9ddad195c66a32ebf9c43025268178ff28c5c594...ed6dfed6f582fc0b4f1d83e8a112c3004ac0874a,2,14,0,14,3,2008-08-14 19:44:17,2008-08-14 19:44:17
ed6dfed6f582fc0b4f1d83e8a112c3004ac0874a...438bc0e3aa76e1edf560bdab3f1b4a04f8f0090d,2,9,2,11,3,2008-08-15 12:38:51,2008-08-15 12:38:51
438bc0e3aa76e1edf560bdab3f1b4a04f8f0090d...50c40406399a7a514ffffe954cfb9ba470ac0091,2,23,19,42,5,2008-08-16 11:19:21,2008-08-16 11:19:21
50c40406399a7a514ffffe954cfb9ba470ac0091...9abbb9bfa37781dd336129933cd74911f5066b22,2,21,10,31,5,2008-08-16 15:04:13,2008-08-16 15:04:13
9abbb9bfa37781dd336129933cd74911f5066b22...a2470d9b12073cb8cae0cf2d898a93644c28783f,2,20,6,26,3,2008-08-18 10:21:59,2008-08-18 10:21:59
a2470d9b12073cb8cae0cf2d898a93644c28783f...8eecfbc54b9cc95ce9c2f5fd1c1912cf4ee4f58c,2,182,80,262,16,2008-08-18 14:28:01,2008-08-18 14:28:01
8eecfbc54b9cc95ce9c2f5fd1c1912cf4ee4f58c...0436f3c228eb2679dccb569f7313b9b44f905d4e,3,98,39,137,30,2008-08-18 19:49:29,2008-08-18 19:49:29
0436f3c228eb2679dccb569f7313b9b44f905d4e...0c1e02a5fdfc391894229934b1ca2236128f057f,35,3913,3887,7800,429,2008-08-18 23:58:04,2008-08-18 23:58:04
0c1e02a5fdfc391894229934b1ca2236128f057f...3c4a0853ca8f06674b421429abaaae6005e9ae1a,35,3887,3913,7800,429,2008-08-19 00:23:55,2008-08-19 00:23:55
3c4a0853ca8f06674b421429abaaae6005e9ae1a...be268ce1fa3139e6f5996f1ceba95647b63c9699,2,6,1,7,2,2008-08-19 07:51:38,2008-08-19 07:51:38
be268ce1fa3139e6f5996f1ceba95647b63c9699...ad05561854e63506d2e99a383986066babc26810,2,17,4,21,6,2008-08-19 10:34:56,2008-08-19 10:34:56
ad05561854e63506d2e99a383986066babc26810...e4ab1fe02caafcb875591ab01ea865037a3ed59c,2,6,1,7,3,2008-08-19 12:54:35,2008-08-19 12:54:35
e4ab1fe02caafcb875591ab01ea865037a3ed59c...d5a9aafee6d4bf81e9728c3b2c1bc6c975d95049,2,6,0,6,2,2008-08-19 18:55:43,2008-08-19 18:55:43
d5a9aafee6d4bf81e9728c3b2c1bc6c975d95049...dc5b0de65ae7452d039f7c1f08492a8c9ee932b1,2,27,2,29,3,2008-08-19 19:47:56,2008-08-19 19:47:56
dc5b0de65ae7452d039f7c1f08492a8c9ee932b1...7ee3c559e3da6d33c31b40eba29dc3116c973b43,2,35,2,37,5,2008-08-19 22:26:05,2008-08-19 22:26:05
7ee3c559e3da6d33c31b40eba29dc3116c973b43...9b0747095728b98b5791cf20fcb437305acd972b,2,12,3,15,2,2008-08-20 01:42:54,2008-08-20 01:42:54
9b0747095728b98b5791cf20fcb437305acd972b...8744beb65ccfdaa5f56387d585ed7ac952971369,2,48,1,49,4,2008-08-20 11:51:29,2008-08-20 11:51:29
8744beb65ccfdaa5f56387d585ed7ac952971369...23848fcfc6edaa27ee89e7b1157d7a4c9b0297d8,1,10,4,14,2,2008-08-20 12:46:53,2008-08-20 12:46:53
23848fcfc6edaa27ee89e7b1157d7a4c9b0297d8...a0d26a1ecc6824a4597be40d2db20cb85f89dae2,4,17,8,25,10,2008-08-20 14:07:20,2008-08-20 14:07:20
a0d26a1ecc6824a4597be40d2db20cb85f89dae2...e7c42af958e05bb905b6d9fd3efd5af5913c4455,2,19,1,20,3,2008-08-20 22:23:59,2008-08-20 22:23:59
e7c42af958e05bb905b6d9fd3efd5af5913c4455...e7a8f19764290881fcfb9e72d39c4039221873a9,2,24,8,32,3,2008-08-20 22:26:00,2008-08-20 22:26:00
e7a8f19764290881fcfb9e72d39c4039221873a9...6ae3bec0b6038c6fc3c6f8ca706928a14de819e8,2,326,51,377,74,2008-08-22 07:26:58,2008-08-22 07:26:58
6ae3bec0b6038c6fc3c6f8ca706928a14de819e8...e611b35bc966ba6cbe22dacd1ff0ef12486be55d,2,190,59,249,21,2008-08-22 07:28:00,2008-08-22 07:28:00
e611b35bc966ba6cbe22dacd1ff0ef12486be55d...ce7703f9ef9c2fdcb167cc1885a903ddc21ccfb5,2,28,2,30,8,2008-08-22 08:56:07,2008-08-22 08:56:07
ce7703f9ef9c2fdcb167cc1885a903ddc21ccfb5...a2831a6759c952e6140b92bd24b7800135862c04,2,6,1,7,2,2008-08-22 11:56:05,2008-08-22 11:56:05
a2831a6759c952e6140b92bd24b7800135862c04...965210d36238def52ff6cdb6bee2357a13161a61,5,81,28,109,43,2008-08-22 20:52:01,2008-08-22 20:52:01
965210d36238def52ff6cdb6bee2357a13161a61...4da72ac87d4ef13df5ebabe722f4b1914ad3d4d2,3,17,4,21,4,2008-08-24 12:08:12,2008-08-24 12:08:12
4da72ac87d4ef13df5ebabe722f4b1914ad3d4d2...9dbe7163c65afa0c4104b45c8f8085ebfabe6386,3,32,1,33,4,2008-08-24 12:34:50,2008-08-24 12:34:50
9dbe7163c65afa0c4104b45c8f8085ebfabe6386...dda14a71416a82e5067a8950dce00c4c6e9be2cc,2,25,13,38,9,2008-08-25 10:48:41,2008-08-25 10:48:41
dda14a71416a82e5067a8950dce00c4c6e9be2cc...4a05d3d04659a58b1686c606d9491a728edc23fc,2,34,31,65,7,2008-08-25 14:58:12,2008-08-25 14:58:12
4a05d3d04659a58b1686c606d9491a728edc23fc...2641cfa52a6c0d230209434c2e4313b7da974172,2,12,3,15,3,2008-08-25 15:06:35,2008-08-25 15:06:35
2641cfa52a6c0d230209434c2e4313b7da974172...6b8412c1d3f0435116b1ac11638318eba538d991,2,29,4,33,6,2008-08-25 17:46:47,2008-08-25 17:46:47
6b8412c1d3f0435116b1ac11638318eba538d991...a7d6f5e17f8faa713c145e5bfd37a498b5b18b20,2,4,0,4,2,2008-08-25 20:39:49,2008-08-25 20:39:49
a7d6f5e17f8faa713c145e5bfd37a498b5b18b20...66fa2508f948f02370627f4e97d6c3c8fc43d19c,2,9,2,11,6,2008-08-25 21:33:52,2008-08-25 21:33:52
66fa2508f948f02370627f4e97d6c3c8fc43d19c...9ecf430d4a3ded106346772b03161dfe93adbbc7,2,6,1,7,2,2008-08-26 00:14:32,2008-08-26 00:14:32
9ecf430d4a3ded106346772b03161dfe93adbbc7...88d78a139c9b3aa609d61def99252cb1330ab05c,2,46,15,61,10,2008-08-26 00:58:43,2008-08-26 00:58:43
88d78a139c9b3aa609d61def99252cb1330ab05c...741b3708a6f86bf11fe35d6eaf4f7edd6d37d831,4,40,21,61,9,2008-08-26 02:26:24,2008-08-26 02:26:24
741b3708a6f86bf11fe35d6eaf4f7edd6d37d831...2c90f8215b2b2873d2f03abf5b82550888fef2ed,2,42,1,43,3,2008-08-26 10:18:25,2008-08-26 10:18:25
2c90f8215b2b2873d2f03abf5b82550888fef2ed...1d05f4019d5683b992aacfaeb24ad004221eb8a6,2,285,203,488,23,2008-08-26 13:17:08,2008-08-26 13:17:08
1d05f4019d5683b992aacfaeb24ad004221eb8a6...c35c98a8882e802115f870118aa5605b449074c5,2,212,0,212,3,2008-08-26 13:28:24,2008-08-26 13:28:24
c35c98a8882e802115f870118aa5605b449074c5...4b6092b9451f28544398b7638d315c88c370c633,2,6,2,8,2,2008-08-26 14:25:38,2008-08-26 14:25:38
4b6092b9451f28544398b7638d315c88c370c633...2ce934fbac972066747e6faa705ebd2d8046fade,2,7,1,8,2,2008-08-26 16:35:35,2008-08-26 16:35:35
2ce934fbac972066747e6faa705ebd2d8046fade...fdcba04ccce38dd4cc0864f11d71310c2566e1e3,2,47,19,66,6,2008-08-26 18:19:35,2008-08-26 18:19:35
fdcba04ccce38dd4cc0864f11d71310c2566e1e3...06c53dfc8057017417dc62038674b3287bccdcfe,1,3,1,4,3,2008-08-26 18:44:28,2008-08-26 18:44:28
06c53dfc8057017417dc62038674b3287bccdcfe...6f6a2135b55c47fd0aa250daff2cb6d1ff82105f,2,5,0,5,2,2008-08-26 18:47:41,2008-08-26 18:47:41
6f6a2135b55c47fd0aa250daff2cb6d1ff82105f...24575d5e571d72b833c38c90c9927d4811453ed1,2,30,14,44,6,2008-08-26 19:12:21,2008-08-26 19:12:21
24575d5e571d72b833c38c90c9927d4811453ed1...dc60cf7ea6f8a5ccd26bc7f5a6f29422cad49a36,2,10,0,10,2,2008-08-26 19:21:49,2008-08-26 19:21:49
dc60cf7ea6f8a5ccd26bc7f5a6f29422cad49a36...060406f25ebc80d25750c68085b553be588f4ccf,2,7,2,9,3,2008-08-26 19:23:11,2008-08-26 19:23:11
060406f25ebc80d25750c68085b553be588f4ccf...6eedd08ed8344a90e34f5c6235925a849e6900f3,2,16,2,18,4,2008-08-26 19:42:05,2008-08-26 19:42:05
6eedd08ed8344a90e34f5c6235925a849e6900f3...e2c37e98bfb01e683b193315b9adfc23c0b978b8,2,6,1,7,3,2008-08-27 03:30:26,2008-08-27 03:30:26
e2c37e98bfb01e683b193315b9adfc23c0b978b8...47932d265a73762606bdaed5dae6a4043a42ab04,2,20,1,21,6,2008-08-27 18:15:59,2008-08-27 18:15:59
47932d265a73762606bdaed5dae6a4043a42ab04...c221d6c0e86bc6a51c28e0a0e31b612c7e236d42,4,41,5,46,5,2008-08-27 18:18:35,2008-08-27 18:18:35
c221d6c0e86bc6a51c28e0a0e31b612c7e236d42...fc363fc7a693186756aae5e39a5e772e1250542d,2,5,1,6,2,2008-08-27 23:36:22,2008-08-27 23:36:22
fc363fc7a693186756aae5e39a5e772e1250542d...9c81677a33f03ca83488503da154f9873525ff5d,2,5,4,9,3,2008-08-27 23:38:56,2008-08-27 23:38:56
4136d5da762be451d5939d903d5c1174356d19fe...62bf373fea6e9f7cfe50cdd7f4e3f60efaa544e0,2,5,1,6,2,2008-08-28 00:04:52,2008-08-28 00:04:52
62bf373fea6e9f7cfe50cdd7f4e3f60efaa544e0...ab453faffe44cf904128b17be8cc69f6ed9fe9cb,2,12,0,12,2,2008-08-28 01:19:21,2008-08-28 01:19:21
ab453faffe44cf904128b17be8cc69f6ed9fe9cb...bfcdea130511973e73f8193091d79f3ed5f432ed,2,25,13,38,9,2008-08-28 01:23:01,2008-08-28 01:23:01
bfcdea130511973e73f8193091d79f3ed5f432ed...412d92d596ddc512c72e8e677e9ea775efb01854,2,24,2,26,6,2008-08-28 01:35:46,2008-08-28 01:35:46
412d92d596ddc512c72e8e677e9ea775efb01854...6262c11cfcf35a8da57d94001b4c72085686dc8b,2,58,1,59,4,2008-08-28 01:36:08,2008-08-28 01:36:08
6262c11cfcf35a8da57d94001b4c72085686dc8b...6d32218cb8875509ad0d6b73c00043e6d171d5ec,1,1,1,2,1,2008-08-28 01:40:18,2008-08-28 01:40:18
6d32218cb8875509ad0d6b73c00043e6d171d5ec...c64179faa5e20b5774770a97b0ce46a5f72bd8a8,2,5,1,6,2,2008-08-28 10:10:25,2008-08-28 10:10:25
c64179faa5e20b5774770a97b0ce46a5f72bd8a8...17da99ccab4f74d9325977a1d23eb016d5e5f505,2,12,1,13,2,2008-08-28 11:07:12,2008-08-28 11:07:12
17da99ccab4f74d9325977a1d23eb016d5e5f505...1c8879f55793cdf160e058e22bf881dbcc92b32e,4,31,3,34,5,2008-08-28 13:13:53,2008-08-28 13:13:53
1c8879f55793cdf160e058e22bf881dbcc92b32e...9b58fb9ab72cca6e2ed2c71db12b9abb06158709,3,24,2,26,7,2008-08-28 13:33:01,2008-08-28 13:33:01
9b58fb9ab72cca6e2ed2c71db12b9abb06158709...462f7da2b9ba90cc6553d2f0a4b313b16aa2528a,2,5,1,6,3,2008-08-28 13:53:01,2008-08-28 13:53:01
462f7da2b9ba90cc6553d2f0a4b313b16aa2528a...733791ff24501b22125f07f0767daedbf07abfc0,2,5,2,7,2,2008-08-28 13:54:41,2008-08-28 13:54:41
733791ff24501b22125f07f0767daedbf07abfc0...b7fbf894c58535600d7b841b436b938899383af5,2,74,13,87,13,2008-08-28 17:45:52,2008-08-28 17:45:52
b7fbf894c58535600d7b841b436b938899383af5...33a4ce27abb2224d356411f5ce56d0e1ee048a4b,21,109,53,162,54,2008-08-28 17:46:03,2008-08-28 17:46:03
33a4ce27abb2224d356411f5ce56d0e1ee048a4b...75d83b478434b6f0ec32d8736c8ed41855f27adf,1,1,1,2,1,2008-08-28 17:54:30,2008-08-28 17:54:30
75d83b478434b6f0ec32d8736c8ed41855f27adf...b428cee93f9bd1f56c45219d2deb838c3e1883ee,2,7,0,7,3,2008-08-28 19:37:29,2008-08-28 19:37:29
