id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
3c132f2e6896c7c1aa787ddc61ae230d9a205700...9270b6c3c7cdb99eef1c99af8274dae5789d9830,1,6,6.0,6,6.0,32,10,42,42.0,32,10,42,42.0,10,10.0,10,10.0,1,1,2012-09-26 13:49:20,2012-09-26 13:49:20,0.0,2012-09-26 13:49:20,2012-09-26 13:49:20,0.0
b565f33472d960e37ed41a8a0c09fbbc3ea65f1e...a839cb427cc158330297fd89fbf40321d41349a4,3,3,1.0,3,1.0,65,9,74,24.6666666667,67,11,78,26.0,12,4.0,18,6.0,1,1,2012-09-10 06:26:35,2012-09-10 06:43:30,0.281944444444,2012-09-10 06:26:35,2012-09-10 06:43:30,0.281944444444
b565f33472d960e37ed41a8a0c09fbbc3ea65f1e...d6c384c20f3798fffd0481cd758700a27bebd44f,1,18,18.0,18,18.0,22,122,144,144.0,22,122,144,144.0,36,36.0,36,36.0,1,1,2012-09-10 06:12:36,2012-09-10 06:12:36,0.0,2012-09-10 06:09:55,2012-09-10 06:09:55,0.0
9d9493c8d893195490fe3e1e62e7daa5e1b2e7ba...a79eb8428946152021b6f3a25398c49f2e9e7099,1,2,2.0,2,2.0,21,3,24,24.0,21,3,24,24.0,5,5.0,5,5.0,1,1,2012-09-28 13:05:54,2012-09-28 13:05:54,0.0,2012-09-28 13:05:54,2012-09-28 13:05:54,0.0
8f3b1d6ea4c72665e1b0ffbc554727595cbe60b0...0eb8a0398197a4a586d83e4e18e7e070f547243f,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2012-09-07 01:01:04,2012-09-07 01:01:04,0.0,2012-09-07 01:01:04,2012-09-07 01:01:04,0.0
8f3b1d6ea4c72665e1b0ffbc554727595cbe60b0...8fdeb43c36767fc10a0298598fd7452fa609faee,2,1,0.5,1,0.5,6,7,13,6.5,7,8,15,7.5,2,1.0,3,1.5,1,1,2012-09-06 21:17:56,2012-09-06 21:20:57,0.0502777777778,2012-09-06 21:17:56,2012-09-06 21:20:57,0.0502777777778
8c1b83cffe934ded9886a85a74447c0dae6c908e...46b9aafc396278a9ce0732d9a877ca01c45dbc0e,2,2,1.0,2,1.0,5,87,92,46.0,5,87,92,46.0,2,1.0,2,1.0,1,1,2012-09-06 14:52:01,2012-09-06 14:56:33,0.0755555555556,2012-09-06 14:52:01,2012-09-06 14:56:33,0.0755555555556
6ddacaf9bfe02378e610ce277cd901097dcf6fdd...c9e6818ab64d7ec9219887174b613fe69791bb92,10,19,1.9,19,1.9,65,64,129,12.9,65,64,129,12.9,39,3.9,40,4.0,1,1,2013-01-15 11:37:20,2013-01-16 11:30:31,23.8863888889,2013-01-15 11:37:20,2013-01-16 11:30:31,23.8863888889
bda7fe38d0b0e39a408c4eb44374a330c24c3a49...ac983319d3dca597d9a1dcfa46f6acc6ebcfa07a,2,13,6.5,13,6.5,90,59,149,74.5,90,59,149,74.5,50,25.0,50,25.0,1,1,2013-01-15 09:12:17,2013-01-15 10:42:54,1.51027777778,2013-01-15 09:12:17,2013-01-15 10:42:54,1.51027777778
70ebcf250a067b1118b317f233574ff714841a4f...a934bafd9fcf94b2d96a9b465a051f0a329b72e7,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-12-26 12:36:40,2012-12-26 12:36:40,0.0,2012-12-26 12:36:40,2012-12-26 12:36:40,0.0
779e95b503ffc584243f17bf0972f7c18eb57e62...708a0d421e42522c6f10ff272d40db36b2205d96,1,3,3.0,3,3.0,79,20,99,99.0,79,20,99,99.0,15,15.0,15,15.0,1,1,2012-12-28 03:14:05,2012-12-28 03:14:05,0.0,2012-12-28 03:14:05,2012-12-28 03:14:05,0.0
49e73f8ac1f9b9dabc900a56e98a1cc83b40dc49...d41aac629b0a951262542570d002d33d30203725,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-12-25 06:43:50,2012-12-25 06:43:50,0.0,2012-12-25 06:43:50,2012-12-25 06:43:50,0.0
49e73f8ac1f9b9dabc900a56e98a1cc83b40dc49...64db738f9de3839090eef6a862581a0e72f6540d,3,11,3.66666666667,11,3.66666666667,175,41,216,72.0,175,41,216,72.0,16,5.33333333333,16,5.33333333333,1,1,2012-12-25 03:14:05,2012-12-25 13:53:50,10.6625,2012-12-25 03:14:05,2012-12-25 13:53:50,10.6625
679d0d6d760b850e27c13f3ce0f812b8b081df7f...8402bca7355c95e60b9d5cfd124a839de60cd50b,6,7,1.16666666667,7,1.16666666667,136,3,139,23.1666666667,136,3,139,23.1666666667,11,1.83333333333,11,1.83333333333,1,1,2012-10-09 23:58:34,2012-10-10 09:48:30,9.83222222222,2012-10-09 23:14:58,2012-10-09 23:41:44,0.446111111111
679d0d6d760b850e27c13f3ce0f812b8b081df7f...6dc8c0eac28d826a4a58bcb3cdac070f3de2a10c,2,5,2.5,5,2.5,33,1,34,17.0,33,1,34,17.0,5,2.5,5,2.5,1,1,2012-10-09 23:31:36,2012-10-09 23:31:36,0.0,2012-10-04 21:02:37,2012-10-04 22:25:40,1.38416666667
679d0d6d760b850e27c13f3ce0f812b8b081df7f...702133c0e2ff1e9a70263ad9c01985a6279cb2db,2,7,3.5,7,3.5,28,25,53,26.5,28,25,53,26.5,12,6.0,12,6.0,1,1,2012-10-09 22:38:59,2012-10-09 22:39:03,0.00111111111111,2012-10-03 23:12:51,2012-10-09 22:33:22,143.341944444
679d0d6d760b850e27c13f3ce0f812b8b081df7f...4d843d2ce1e12525637e2a578896686a4efb9a55,4,12,3.0,12,3.0,89,66,155,38.75,89,66,155,38.75,14,3.5,14,3.5,1,1,2012-10-09 21:06:33,2012-10-09 22:53:57,1.79,2012-10-09 21:06:33,2012-10-09 22:53:42,1.78583333333
eb1004f7890d25a86beb0ca0a7eca802d9fce665...1481bae55913593145cd594c451cd60194e93d0a,9,31,3.44444444444,31,3.44444444444,825,846,1671,185.666666667,916,937,1853,205.888888889,416,46.2222222222,533,59.2222222222,1,1,2012-11-29 11:18:44,2012-11-29 14:37:28,3.31222222222,2012-11-23 16:26:26,2012-11-29 14:37:28,142.183888889
eb1004f7890d25a86beb0ca0a7eca802d9fce665...ff9a2e2a9399bf1d190de7fab2d1d26b70433b19,1,4,4.0,4,4.0,16,8,24,24.0,16,8,24,24.0,6,6.0,6,6.0,1,1,2012-11-29 04:49:11,2012-11-29 04:49:11,0.0,2012-11-29 04:49:11,2012-11-29 04:49:11,0.0
a7055be1fdecc51afc4e8f0e94267fcd9d9ef0c1...7fb2999c60599d5fe1d3e3fd679a894b27a882b7,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-03-08 09:37:00,2013-03-08 09:37:00,0.0,2013-03-08 09:37:00,2013-03-08 09:37:00,0.0
ecf53bb9e616b724bafc939d5e74744e774e3fd2...32f1eaaf0f966ccc45635693679bcc8658e71815,1,3,3.0,3,3.0,36,12,48,48.0,36,12,48,48.0,13,13.0,13,13.0,1,1,2013-03-07 16:56:11,2013-03-07 16:56:11,0.0,2013-03-07 16:56:11,2013-03-07 16:56:11,0.0
7b38a0de9878b9b0214879e9def32c285e149808...67a61c80d161582aefae82a6784356c910940751,1,3,3.0,3,3.0,7,7,14,14.0,7,7,14,14.0,5,5.0,5,5.0,1,1,2013-03-06 21:06:12,2013-03-06 21:06:12,0.0,2013-03-06 21:06:12,2013-03-06 21:06:12,0.0
7b38a0de9878b9b0214879e9def32c285e149808...9dc46eee8ed31f3955f5a94731ab72e97797523a,1,4,4.0,4,4.0,35,2,37,37.0,35,2,37,37.0,6,6.0,6,6.0,1,1,2013-03-06 20:56:48,2013-03-06 20:56:48,0.0,2013-03-06 20:56:48,2013-03-06 20:56:48,0.0
a839cb427cc158330297fd89fbf40321d41349a4...79eb5ab396690c613ea6e13c3c941ba1fa80f217,11,76,6.90909090909,95,8.63636363636,1136,1001,2137,194.272727273,1501,1366,2867,260.636363636,131,11.9090909091,201,18.2727272727,1,1,2012-09-10 07:42:36,2012-09-10 15:35:03,7.87416666667,2012-09-10 07:42:36,2012-09-10 15:35:03,7.87416666667
a839cb427cc158330297fd89fbf40321d41349a4...a065557208d6076ec869144346e06c7de714389c,2,5,2.5,5,2.5,39,14,53,26.5,43,18,61,30.5,15,7.5,19,9.5,1,1,2012-09-10 07:41:46,2012-09-10 10:49:00,3.12055555556,2012-09-10 07:41:46,2012-09-10 10:49:00,3.12055555556
a839cb427cc158330297fd89fbf40321d41349a4...e7f483f9f4dffbd675b7fc41b5c2cfd8c7309e0d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-09-10 08:50:07,2012-09-10 08:50:07,0.0,2012-09-10 08:50:07,2012-09-10 08:50:07,0.0
5604613025a9fa247144b6ae0f12e3649ef04bda...333f7372c505583ddafa9f22bd93205f7ad3dbc7,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-11-19 10:44:28,2012-11-19 10:44:28,0.0,2012-11-19 10:44:28,2012-11-19 10:44:28,0.0
5604613025a9fa247144b6ae0f12e3649ef04bda...7e2846fb57ef24dfac0de57f7b086a7415cc44e7,2,2,1.0,2,1.0,3,1,4,2.0,5,3,8,4.0,2,1.0,4,2.0,1,1,2012-09-10 12:40:35,2012-09-10 15:32:31,2.86555555556,2012-09-10 12:40:35,2012-09-10 15:32:31,2.86555555556
a79eb8428946152021b6f3a25398c49f2e9e7099...236fd1e63bf0fbb4f7880ee3bc975ac89f4d3e99,1,2,2.0,2,2.0,0,4,4,4.0,0,4,4,4.0,1,1.0,1,1.0,1,1,2012-09-29 11:06:53,2012-09-29 11:06:53,0.0,2012-09-29 11:01:13,2012-09-29 11:01:13,0.0
a79eb8428946152021b6f3a25398c49f2e9e7099...b17bbb238db328b77d8a39479f8a500e54a4bebf,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,2,2.0,2,2.0,1,1,2012-09-28 23:36:06,2012-09-28 23:36:06,0.0,2012-09-28 23:36:06,2012-09-28 23:36:06,0.0
a79eb8428946152021b6f3a25398c49f2e9e7099...93cb01ea9b620762c1641b585de153a686067d4d,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,1,1.0,1,1.0,1,1,2012-09-28 14:08:13,2012-09-28 14:08:13,0.0,2012-09-28 14:00:04,2012-09-28 14:00:04,0.0
46b9aafc396278a9ce0732d9a877ca01c45dbc0e...b6f249dc1f4b1867f8f16a23b30f65f4be8e7fd7,2,6,3.0,6,3.0,68,93,161,80.5,68,93,161,80.5,19,9.5,19,9.5,1,1,2012-09-12 12:01:50,2012-09-12 12:11:56,0.168333333333,2012-09-12 12:01:50,2012-09-12 12:11:56,0.168333333333
c4536ae587f67db89ab8310a1b16eed269b4d8df...655b836b2ac26e7afabeb7faaabb56cf106348d7,10,15,1.5,15,1.5,173,20,193,19.3,198,45,243,24.3,28,2.8,44,4.4,1,1,2012-12-26 15:52:15,2012-12-26 16:31:47,0.658888888889,2012-12-25 22:50:41,2012-12-26 16:31:47,17.685
708a0d421e42522c6f10ff272d40db36b2205d96...1abc70fbf67fd1c23f8a79b2b56102af397c2519,3,3,1.0,3,1.0,8,4,12,4.0,12,8,20,6.66666666667,5,1.66666666667,9,3.0,1,1,2013-01-08 22:40:09,2013-01-09 15:44:00,17.0641666667,2013-01-08 22:40:09,2013-01-09 15:44:00,17.0641666667
708a0d421e42522c6f10ff272d40db36b2205d96...260ab8d67a81b0efac0a389f123dae7c527dacbe,1,2,2.0,2,2.0,30,30,60,60.0,30,30,60,60.0,14,14.0,14,14.0,1,1,2013-01-06 07:46:40,2013-01-06 07:46:40,0.0,2013-01-06 07:46:40,2013-01-06 07:46:40,0.0
64db738f9de3839090eef6a862581a0e72f6540d...4c800342afbd3077e863132006baf19a1d30069a,2,4,2.0,4,2.0,26,21,47,23.5,26,21,47,23.5,11,5.5,11,5.5,1,1,2012-12-25 14:18:22,2012-12-25 14:24:44,0.106111111111,2012-12-25 14:18:22,2012-12-25 14:24:44,0.106111111111
64db738f9de3839090eef6a862581a0e72f6540d...1be3941f7df3125eb8c11bd200586e4855031a36,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-12-25 14:04:58,2012-12-25 14:04:58,0.0,2012-12-25 14:04:58,2012-12-25 14:04:58,0.0
dda852a0d5c9e684b82cf20380d2b26da1798ecb...81ee69381d9e01997a204b89cdeabf9854138967,3,7,2.33333333333,7,2.33333333333,48,19,67,22.3333333333,48,19,67,22.3333333333,9,3.0,12,4.0,1,1,2012-10-10 10:06:30,2012-10-10 10:14:48,0.138333333333,2012-10-10 10:06:30,2012-10-10 10:14:48,0.138333333333
83f2a387d68ca055e83ed2cfb61cc329e0bda2d1...aaa1c94239df831d10489d686d8883b49d601f43,3,16,5.33333333333,16,5.33333333333,110,36,146,48.6666666667,110,36,146,48.6666666667,24,8.0,24,8.0,1,1,2012-11-29 15:17:01,2012-11-29 17:14:05,1.95111111111,2012-11-29 15:17:01,2012-11-29 17:14:05,1.95111111111
ff9a2e2a9399bf1d190de7fab2d1d26b70433b19...c954f2d98221eadd288b9a4a13c7ca06b92ec9a2,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2012-11-29 15:39:30,2012-11-29 15:39:30,0.0,2012-11-29 15:38:06,2012-11-29 15:38:06,0.0
ff9a2e2a9399bf1d190de7fab2d1d26b70433b19...1d889a79fb85a39bf240444b1beaa23efec035c3,1,4,4.0,4,4.0,15,7,22,22.0,15,7,22,22.0,5,5.0,5,5.0,1,1,2012-11-29 14:43:09,2012-11-29 14:43:09,0.0,2012-11-29 14:43:09,2012-11-29 14:43:09,0.0
bc15713569ece82f368789768ebeaa392f378264...8e8372d5ce75713aa1452d7c818724dcbca72e53,2,6,3.0,6,3.0,8,6,14,7.0,8,6,14,7.0,4,2.0,4,2.0,1,1,2013-03-08 11:14:47,2013-03-09 22:12:25,34.9605555556,2013-03-08 11:14:47,2013-03-09 22:12:25,34.9605555556
9dc46eee8ed31f3955f5a94731ab72e97797523a...c0d312bebe8ba68b842788e4715c5c8a1612bb29,8,10,1.25,10,1.25,409,416,825,103.125,228,235,463,57.875,18,2.25,86,10.75,1,1,2013-03-07 06:19:32,2013-03-07 12:10:40,5.85222222222,2013-03-06 11:31:28,2013-03-07 11:47:04,24.26
9dc46eee8ed31f3955f5a94731ab72e97797523a...3d662e5ccfc5555e27773e7a7463ddffc1b678da,1,1,1.0,1,1.0,18,11,29,29.0,18,11,29,29.0,11,11.0,11,11.0,1,1,2013-03-07 01:06:56,2013-03-07 01:06:56,0.0,2013-03-07 01:06:56,2013-03-07 01:06:56,0.0
49fe8fed11d5a8b73e15b507b214ea10b61524a5...25b745271a1db25fc709ae13737b04c1f94cdb95,1,4,4.0,4,4.0,139,78,217,217.0,139,78,217,217.0,43,43.0,43,43.0,1,1,2012-09-21 10:23:17,2012-09-21 10:23:17,0.0,2012-09-21 10:23:17,2012-09-21 10:23:17,0.0
49fe8fed11d5a8b73e15b507b214ea10b61524a5...10d3a30b255cd85b2cf7af39814fd7418eecd838,2,14,7.0,14,7.0,232,95,327,163.5,232,95,327,163.5,47,23.5,47,23.5,1,1,2012-09-21 08:22:53,2012-09-21 10:22:30,1.99361111111,2012-09-21 08:22:53,2012-09-21 10:22:30,1.99361111111
3f01ec2d5b7421f05192fc78974a7ff4ba8c8daf...a2f7f48c034bc32fe626980ed88f8789b19b36bd,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-09-10 16:50:35,2012-09-10 16:50:35,0.0,2012-09-10 16:50:35,2012-09-10 16:50:35,0.0
38c2cfb9adfb57cc23d6a9664f92a5e127a2371f...52d29f5d5996fd5e5bcd203b5e352afee00f74aa,1,3,3.0,3,3.0,20,9,29,29.0,20,9,29,29.0,10,10.0,10,10.0,1,1,2012-09-10 06:14:37,2012-09-10 06:14:37,0.0,2012-09-10 06:13:45,2012-09-10 06:13:45,0.0
1c08cb404d5e874ae7d79a540e493bbf1f0d3061...5a9071264576e672da998d6d346bc5200ae91153,1,1,1.0,1,1.0,6,5,11,11.0,6,5,11,11.0,1,1.0,1,1.0,1,1,2012-09-11 12:35:16,2012-09-11 12:35:16,0.0,2012-09-11 12:35:16,2012-09-11 12:35:16,0.0
1c08cb404d5e874ae7d79a540e493bbf1f0d3061...96d4f22e53a6176715f9557fb0707cb166a1dd80,1,3,3.0,3,3.0,4,3,7,7.0,4,3,7,7.0,3,3.0,3,3.0,1,1,2012-09-11 11:18:14,2012-09-11 11:18:14,0.0,2012-09-11 11:18:14,2012-09-11 11:18:14,0.0
3bcc39b4d3830916ac9af653c397557a7e100ef6...f5a62835bb43a3cae325337b84813225b67e7651,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-09-30 10:07:45,2012-09-30 10:07:45,0.0,2012-09-30 10:07:45,2012-09-30 10:07:45,0.0
3bcc39b4d3830916ac9af653c397557a7e100ef6...2022ae69df130542fe2a6ffe51c106e2942c884d,3,3,1.0,3,1.0,6,3,9,3.0,7,4,11,3.66666666667,4,1.33333333333,5,1.66666666667,1,1,2012-09-29 22:53:04,2012-09-30 13:04:43,14.1941666667,2012-09-29 22:53:04,2012-09-30 13:04:43,14.1941666667
dae56806df563573aa2c5e2be00be57fb12f12d7...4cbb29cfadb243733185cdfaefe34e15dee35260,2,12,6.0,13,6.5,105,49,154,77.0,115,59,174,87.0,31,15.5,33,16.5,1,1,2012-12-27 03:14:05,2012-12-27 10:13:18,6.98694444444,2012-12-27 03:14:05,2012-12-27 10:13:18,6.98694444444
3de4271846496fae3b16c316252816dca3f3c354...1f3bdd453e8dfb81b97166ede481685d85ea04c6,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-12-28 07:29:57,2012-12-28 07:29:57,0.0,2012-12-28 07:29:57,2012-12-28 07:29:57,0.0
f4fafc4631ea6df1a977dc57dd56903a5300430d...22d181b104829b48976b48824982751babc690d6,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-09-30 07:53:08,2013-09-30 07:53:08,0.0,2013-09-30 07:53:08,2013-09-30 07:53:08,0.0
10b312abad9e348f64da117b288f9951ed961e0e...0e2880b7404f8dc51de2da251502095da65bdeb6,1,4,4.0,4,4.0,101,100,201,201.0,101,100,201,201.0,43,43.0,43,43.0,1,1,2013-01-07 20:32:29,2013-01-07 20:32:29,0.0,2013-01-07 20:32:29,2013-01-07 20:32:29,0.0
4c800342afbd3077e863132006baf19a1d30069a...103bb239e52614baf894876d0c40870244f2c377,1,1,1.0,1,1.0,0,4,4,4.0,0,4,4,4.0,1,1.0,1,1.0,1,1,2012-12-25 23:29:28,2012-12-25 23:29:28,0.0,2012-12-25 23:29:28,2012-12-25 23:29:28,0.0
4c800342afbd3077e863132006baf19a1d30069a...9ff1ec7d8e729d636b838f89c252ffd41bcd90e0,1,2,2.0,2,2.0,9,0,9,9.0,9,0,9,9.0,3,3.0,3,3.0,1,1,2012-12-25 22:42:53,2012-12-25 22:42:53,0.0,2012-12-25 22:42:53,2012-12-25 22:42:53,0.0
4c800342afbd3077e863132006baf19a1d30069a...a1434ff50b7cc86e1e1a2863366e235da0f77cd7,1,1,1.0,1,1.0,16,0,16,16.0,16,0,16,16.0,1,1.0,1,1.0,1,1,2012-12-25 22:14:00,2012-12-25 22:14:00,0.0,2012-12-25 22:14:00,2012-12-25 22:14:00,0.0
4a535e17c93dbe0ed8c309633064db6bd27e4061...2b7fd29b1abb3ab6ca5ece7fe2b093f6672796d6,2,1,0.5,1,0.5,56,48,104,52.0,56,48,104,52.0,13,6.5,13,6.5,1,1,2012-10-10 12:45:19,2012-10-10 14:17:23,1.53444444444,2012-10-10 12:45:19,2012-10-10 14:17:23,1.53444444444
aaa1c94239df831d10489d686d8883b49d601f43...24047e1e8dca4baf58e1533e3e7fcfa1e16d159e,7,8,1.14285714286,8,1.14285714286,326,17,343,49.0,330,21,351,50.1428571429,27,3.85714285714,34,4.85714285714,1,1,2012-11-29 20:11:00,2012-11-29 20:35:16,0.404444444444,2012-11-27 19:43:39,2012-11-29 20:35:16,48.8602777778
a03f318964bc5ffa8ef6d10fdc466cef84ecfe46...c19e766f1edd927b911187052c859b1f1af76eee,5,22,4.4,22,4.4,145,93,238,47.6,145,93,238,47.6,33,6.6,33,6.6,1,1,2012-11-30 11:40:34,2012-11-30 17:49:51,6.15472222222,2012-11-30 03:14:05,2012-11-30 17:49:51,14.5961111111
8e8372d5ce75713aa1452d7c818724dcbca72e53...d69a37e0b7163f5a03fcc58fdb6ec0ed1eb20862,6,30,5.0,30,5.0,1250,95,1345,224.166666667,1263,108,1371,228.5,66,11.0,69,11.5,1,1,2013-03-10 00:39:51,2013-03-14 07:07:01,102.452777778,2013-03-04 03:43:52,2013-03-14 07:07:01,243.385833333
a29c883b5b41a2340207a939cd4b32a0c2fe03ca...dc3590d61965e128d49f3525a7afe7311e45d580,2,3,1.5,3,1.5,6,2,8,4.0,6,2,8,4.0,3,1.5,3,1.5,1,1,2013-03-11 12:35:00,2013-03-11 13:47:44,1.21222222222,2013-03-11 12:35:00,2013-03-11 13:47:44,1.21222222222
a29c883b5b41a2340207a939cd4b32a0c2fe03ca...197f9abedfd689ba46bd12fa219e43f30996e23a,2,2,1.0,1,0.5,273,398,671,335.5,254,379,633,316.5,2,1.0,20,10.0,1,1,2013-03-11 12:32:44,2013-03-11 12:41:24,0.144444444444,2013-03-11 07:40:58,2013-03-11 08:52:27,1.19138888889
96c627edd8ed3a74a28200d77d3fc42abe9fb19b...269a9859488e184768ca7d99e562b93b414f87d6,4,21,5.25,21,5.25,117,40,157,39.25,118,41,159,39.75,28,7.0,29,7.25,1,1,2013-03-10 09:57:14,2013-03-10 18:29:34,8.53888888889,2013-03-10 09:57:14,2013-03-10 18:29:34,8.53888888889
131553627d2e62cea2ea8a342250ca2d2495d8fc...bbdb2c3fef5a71802131c08226d7f4dfa18ddd89,6,17,2.83333333333,17,2.83333333333,420,458,878,146.333333333,454,492,946,157.666666667,25,4.16666666667,30,5.0,1,1,2012-09-21 11:34:07,2012-09-21 12:06:36,0.541388888889,2012-09-21 11:34:07,2012-09-21 12:06:36,0.541388888889
52d29f5d5996fd5e5bcd203b5e352afee00f74aa...a3d22297dcd7b547412cf0284a27ef11f90c20ad,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-09-10 11:40:20,2012-09-10 11:40:20,0.0,2012-09-10 11:35:09,2012-09-10 11:35:09,0.0
4903910390dc746f484d6c1206b00fa17007a665...d8f6d38d39868426902ffbad9c232b7748a4288f,2,11,5.5,11,5.5,92,21,113,56.5,92,21,113,56.5,19,9.5,19,9.5,1,1,2012-09-11 20:24:53,2012-09-12 06:05:12,9.67194444444,2012-09-11 20:24:53,2012-09-12 06:05:12,9.67194444444
5c8177ea6a445d8f63840ae62d6f1d3666f5cc2c...0187ae4e8689f0fc2fd399b65973792395534853,6,19,3.16666666667,20,3.33333333333,99,110,209,34.8333333333,103,114,217,36.1666666667,32,5.33333333333,38,6.33333333333,3,3,2012-10-01 12:33:25,2012-10-02 09:32:59,20.9927777778,2012-10-01 12:33:25,2012-10-02 09:32:59,20.9927777778
d991ce636b9cda08b50fa216751de0234d36f774...e9394c48ca7aacd9d151519c1da51d18a21b351b,2,3,1.5,3,1.5,77,23,100,50.0,79,25,104,52.0,15,7.5,18,9.0,1,1,2012-12-28 03:14:05,2012-12-28 03:24:05,0.166666666667,2012-12-28 03:14:05,2012-12-28 03:24:05,0.166666666667
0e2880b7404f8dc51de2da251502095da65bdeb6...6e067482dc1d7b4d551eab0e63fe436a658e653e,1,2,2.0,2,2.0,27,27,54,54.0,27,27,54,54.0,11,11.0,11,11.0,1,1,2013-01-09 17:57:41,2013-01-09 17:57:41,0.0,2013-01-09 17:57:41,2013-01-09 17:57:41,0.0
0e2880b7404f8dc51de2da251502095da65bdeb6...d40215746ef241e91a142a83a90302dcd4358d72,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-01-09 17:48:03,2013-01-09 17:48:03,0.0,2013-01-09 17:48:03,2013-01-09 17:48:03,0.0
3b1519da477dd0fd4264d180b35109e8ec904e33...5cd823847b37c66d521545180c81d9a92ca0ab57,1,3,3.0,3,3.0,29,14,43,43.0,29,14,43,43.0,4,4.0,4,4.0,1,1,2012-12-26 09:23:43,2012-12-26 09:23:43,0.0,2012-12-26 09:18:38,2012-12-26 09:18:38,0.0
2b7fd29b1abb3ab6ca5ece7fe2b093f6672796d6...d32a5d7eef9e06629e849fb8adbab7a9d584814f,2,11,5.5,11,5.5,445,102,547,273.5,450,107,557,278.5,13,6.5,15,7.5,1,1,2012-10-10 21:59:25,2012-10-11 15:05:13,17.0966666667,2012-10-09 22:25:29,2012-10-11 15:05:13,40.6622222222
2b7fd29b1abb3ab6ca5ece7fe2b093f6672796d6...bf1554f8c49d8243abadaf0078fbecf3ebdfaf93,4,6,1.5,6,1.5,49,5,54,13.5,55,11,66,16.5,9,2.25,13,3.25,1,1,2012-10-10 16:43:59,2012-10-10 17:08:36,0.410277777778,2012-09-04 08:13:56,2012-10-10 17:06:54,872.882777778
2d17d6f1bc4ddfeb001dacbc427fa3dc9af694e4...eb061b9b061a51d5a5610763f94f68a7ef72423a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-11-29 22:26:18,2012-11-29 22:26:18,0.0,2012-11-29 22:26:18,2012-11-29 22:26:18,0.0
24047e1e8dca4baf58e1533e3e7fcfa1e16d159e...ee6187bd554f6f257600a67f65f8af95cf9afa9a,2,5,2.5,5,2.5,47,6,53,26.5,47,6,53,26.5,6,3.0,6,3.0,1,1,2012-11-29 22:41:24,2012-11-29 23:52:56,1.19222222222,2012-11-29 22:41:24,2012-11-29 23:52:56,1.19222222222
71ab011a1711db9a1a9ced2c2c92c8427ae6f624...94f04939990400c60be3d345d69d42d0f05e8355,1,2,2.0,2,2.0,1,13,14,14.0,1,13,14,14.0,2,2.0,2,2.0,1,1,2013-03-15 15:21:01,2013-03-15 15:21:01,0.0,2013-03-15 15:21:01,2013-03-15 15:21:01,0.0
7367f1cfd8f3cd134a0de4d9121c67ec8fd1f477...fce22dfa2fe8dd0f551f0a24dae4a52d4096c6f1,4,6,1.5,6,1.5,34,5,39,9.75,39,10,49,12.25,8,2.0,10,2.5,1,1,2013-03-12 09:26:45,2013-03-12 11:15:14,1.80805555556,2013-03-12 09:26:45,2013-03-12 11:15:14,1.80805555556
7367f1cfd8f3cd134a0de4d9121c67ec8fd1f477...147b93ee3edc60d6abbe10631ba89b607ec3ea48,4,22,5.5,22,5.5,190,392,582,145.5,190,392,582,145.5,27,6.75,27,6.75,1,1,2013-03-12 08:46:04,2013-03-12 10:53:07,2.1175,2013-03-12 08:46:04,2013-03-12 10:53:07,2.1175
