id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
5aee63f76eabd342b211a550caf89e7fb0caafea...19538fbb905817793415b08ce15aea3894a75eb9,106,1718,16.2075471698,1718,16.2075471698,297669,291257,588926,5555.90566038,297766,291354,589120,5557.73584906,2859,26.9716981132,2978,28.0943396226,25,25,2005-08-18 09:52:43,2005-08-22 16:23:29,102.512777778,2005-08-18 09:52:43,2005-08-22 16:23:29,102.512777778
7aef3af032fa15143533183c2ce6c4a64b8e14ce...2f86fae2727e978aac2d55d182fe3d9e04a66a95,177,1531,8.64971751412,1534,8.66666666667,307037,5254,312291,1764.3559322,307982,6199,314181,1775.03389831,2815,15.9039548023,3347,18.9096045198,29,29,2005-08-08 08:49:11,2005-08-16 08:17:21,191.469444444,2005-08-08 08:49:11,2005-08-16 08:17:21,191.469444444
bb9873f4015a701d4bec7b0551bc18d9f67427b0...a139817b65e6222f6ecbb643a335ea458e46991c,2,4,2.0,4,2.0,54,31,85,42.5,54,31,85,42.5,12,6.0,12,6.0,1,1,2005-08-08 08:06:25,2005-08-08 08:11:26,0.0836111111111,2005-08-08 08:06:25,2005-08-08 08:11:26,0.0836111111111
576d95c0dd65203e49a55f03248241142bec25c7...276c028e8ac73aa5a63bbcff262f1c85c1801664,2,2,1.0,2,1.0,1,2,3,1.5,1,2,3,1.5,2,1.0,2,1.0,1,1,2007-10-27 16:31:43,2007-10-27 16:32:00,0.00472222222222,2007-10-27 16:31:43,2007-10-27 16:32:00,0.00472222222222
fdc23ee6706453b22153ccdcd94a6c1be3d741d4...23d32e135d428054baa1b1c30e3de8c5d4a1091e,2,6,3.0,6,3.0,197,70,267,133.5,197,70,267,133.5,43,21.5,43,21.5,1,1,2007-10-27 15:32:07,2007-10-27 15:32:24,0.00472222222222,2007-10-27 15:32:07,2007-10-27 15:32:24,0.00472222222222
c598faa6b3a9bb387e3c9b362e0cb2ef7b5fbf56...05ef022d613b11a883eab413620082c8b9a89e8f,1,1,1.0,1,1.0,0,32,32,32.0,0,32,32,32.0,1,1.0,1,1.0,1,1,2006-10-04 20:43:55,2006-10-04 20:43:55,0.0,2006-10-04 20:43:55,2006-10-04 20:43:55,0.0
21574ff66d2f70ee11f07e31b55505980c2f122f...46833f35ed4f75f82a80b1f4db9ca10160f9bbf7,207,411,1.98550724638,414,2.0,18393,40092,58485,282.536231884,18778,40477,59255,286.256038647,2317,11.193236715,2783,13.4444444444,26,26,2006-09-17 19:24:44,2006-09-26 12:46:51,209.368611111,2006-09-17 19:24:44,2006-09-26 12:46:51,209.368611111
40640866eb802a902747ce3628317366cc2026cf...4807b22a7fc3682e2958916da08c1d21b3133dc3,36,81,2.25,81,2.25,3139,527,3666,101.833333333,3251,639,3890,108.055555556,291,8.08333333333,322,8.94444444444,14,14,2006-09-12 16:38:26,2006-09-14 15:44:26,47.1,2006-09-12 16:38:26,2006-09-14 15:44:26,47.1
38bf36b08163b2fbeb3242d6e21f009c0f0fbdb3...4c35581a7e457b0efa9afd466d25e01736568433,73,235,3.21917808219,235,3.21917808219,6679,3727,10406,142.547945205,6716,3764,10480,143.561643836,1731,23.7123287671,1798,24.6301369863,18,18,2005-08-23 14:21:25,2005-08-26 09:59:23,67.6327777778,2005-08-23 14:21:25,2005-08-26 09:59:23,67.6327777778
19538fbb905817793415b08ce15aea3894a75eb9...b070b0b48650e3b1a3d42c5bea296e23408d82f8,30,65,2.16666666667,65,2.16666666667,6688,5516,12204,406.8,6688,5516,12204,406.8,812,27.0666666667,825,27.5,13,13,2005-08-22 16:27:45,2005-08-23 14:13:25,21.7611111111,2005-08-22 16:27:45,2005-08-23 14:13:25,21.7611111111
048773c45e8c5cddb6d0f86aea9e3911d274459a...6e7e376b379980b536b85a9ba15a9978b7953df0,8,16,2.0,16,2.0,134,1364,1498,187.25,134,1364,1498,187.25,28,3.5,31,3.875,4,4,2007-10-27 17:13:29,2007-10-27 18:03:00,0.825277777778,2007-10-27 17:13:29,2007-10-27 18:03:00,0.825277777778
05ef022d613b11a883eab413620082c8b9a89e8f...848d6c3548549d61230f975f713227c71c3adbd1,1,1,1.0,1,1.0,0,34,34,34.0,0,34,34,34.0,1,1.0,1,1.0,1,1,2006-10-04 20:44:45,2006-10-04 20:44:45,0.0,2006-10-04 20:44:45,2006-10-04 20:44:45,0.0
46833f35ed4f75f82a80b1f4db9ca10160f9bbf7...bcd2a3fb311652cb9a08b544930f3ea1245ef215,28,51,1.82142857143,51,1.82142857143,1357,1203,2560,91.4285714286,1363,1209,2572,91.8571428571,270,9.64285714286,294,10.5,12,12,2006-09-26 14:59:27,2006-09-27 18:27:35,27.4688888889,2006-09-26 14:59:27,2006-09-27 18:27:35,27.4688888889
4807b22a7fc3682e2958916da08c1d21b3133dc3...4ced56ee7f9669452018215ed9cf96de364d057b,13,76,5.84615384615,76,5.84615384615,7808,720,8528,656.0,7808,720,8528,656.0,155,11.9230769231,157,12.0769230769,8,8,2006-09-14 15:47:04,2006-09-14 20:33:31,4.77416666667,2006-09-14 15:47:04,2006-09-14 20:33:31,4.77416666667
ffb845b352dadf2a085b2b58aa3cb6c5d5ae4464...0e9c3ba932a9cdfba2c18c82ebf077fc88d2bf0a,9,19,2.11111111111,19,2.11111111111,362,84,446,49.5555555556,362,84,446,49.5555555556,71,7.88888888889,74,8.22222222222,4,4,2005-08-26 11:33:02,2005-08-26 14:29:07,2.93472222222,2005-08-26 11:33:02,2005-08-26 14:29:07,2.93472222222
6e7e376b379980b536b85a9ba15a9978b7953df0...8c2db129dd349d6846903bbe040235e576ba82a2,85,204,2.4,205,2.41176470588,9832,30467,40299,474.105882353,9881,30516,40397,475.258823529,1049,12.3411764706,1111,13.0705882353,20,20,2007-10-27 18:43:15,2007-10-31 07:39:02,84.9297222222,2007-10-27 18:43:15,2007-10-31 07:39:02,84.9297222222
848d6c3548549d61230f975f713227c71c3adbd1...beea64c54ee38288acb45516f2532b77206f49d7,1,1,1.0,1,1.0,0,17,17,17.0,0,17,17,17.0,1,1.0,1,1.0,1,1,2006-10-04 20:45:10,2006-10-04 20:45:10,0.0,2006-10-04 20:45:10,2006-10-04 20:45:10,0.0
bcd2a3fb311652cb9a08b544930f3ea1245ef215...87110dd5ba18072153f0c1aed8a3679d01d81137,16,33,2.0625,33,2.0625,358,154,512,32.0,358,154,512,32.0,91,5.6875,96,6.0,4,4,2006-09-27 18:43:04,2006-09-27 23:15:47,4.54527777778,2006-09-27 18:43:04,2006-09-27 23:15:47,4.54527777778
0e9c3ba932a9cdfba2c18c82ebf077fc88d2bf0a...82e2e76ccdd4378786d7e56750cb6c78dd3a1374,3,6,2.0,6,2.0,175,123,298,99.3333333333,175,123,298,99.3333333333,33,11.0,33,11.0,2,2,2005-08-26 15:39:53,2005-08-26 15:52:20,0.2075,2005-08-26 15:39:53,2005-08-26 15:52:20,0.2075
eb122748b6568629025c17786f2c898a8dcb102b...3cc6765f767fa1d2a4f45c5a47a78c11cf186e92,345,567,1.64347826087,570,1.65217391304,19285,13118,32403,93.9217391304,21781,15614,37395,108.391304348,2749,7.96811594203,3645,10.5652173913,32,32,2007-11-06 17:05:17,2007-11-19 09:58:56,304.894166667,2007-11-06 17:05:17,2007-11-19 09:58:56,304.894166667
8c2db129dd349d6846903bbe040235e576ba82a2...2aeb37664ad138188c91dac297548c93db9446f8,15,34,2.26666666667,34,2.26666666667,522,189,711,47.4,522,189,711,47.4,115,7.66666666667,118,7.86666666667,8,8,2007-10-31 08:21:13,2007-10-31 15:05:32,6.73861111111,2007-10-31 08:21:13,2007-10-31 15:05:32,6.73861111111
beea64c54ee38288acb45516f2532b77206f49d7...cf78f4aba4d7908adaac8b631f3150471bb6b9f8,1,1,1.0,1,1.0,0,51,51,51.0,0,51,51,51.0,1,1.0,1,1.0,1,1,2006-10-04 20:45:35,2006-10-04 20:45:35,0.0,2006-10-04 20:45:35,2006-10-04 20:45:35,0.0
19392be8b6ffdb0d8661e03fa95350f8f0b21215...5f4325d74cbabb1de6ad6b7314f32c24fbc1ff62,148,699,4.72297297297,700,4.72972972973,15811,6865,22676,153.216216216,15895,6949,22844,154.351351351,1533,10.3581081081,1681,11.3581081081,28,28,2006-09-28 00:43:24,2006-10-04 20:36:01,163.876944444,2006-09-28 00:43:24,2006-10-04 20:36:01,163.876944444
54f71d5d77ddd8c25c2774cf5c6a993bdb11f304...0347254997968dfdae758ea9c9062b933f1c9cfc,89,743,8.34831460674,757,8.50561797753,109888,39557,149445,1679.15730337,122183,51852,174035,1955.4494382,4803,53.9662921348,2130,23.9325842697,20,20,2005-08-26 16:47:26,2005-08-28 10:15:04,41.4605555556,2005-08-26 16:47:26,2005-08-28 10:15:04,41.4605555556
3cc6765f767fa1d2a4f45c5a47a78c11cf186e92...a7c74b39baed3961bc814e3508345404c5e03370,52,49,0.942307692308,52,1.0,2564,850,3414,65.6538461538,4203,2489,6692,128.692307692,293,5.63461538462,716,13.7692307692,2,2,2007-11-19 12:49:28,2007-12-20 13:02:47,744.221944444,2007-11-19 12:49:28,2007-12-20 13:02:47,744.221944444
3cc6765f767fa1d2a4f45c5a47a78c11cf186e92...7fd0f3448abef7e9c174e770289935142fc3ae92,570,834,1.46315789474,849,1.48947368421,49462,12112,61574,108.024561404,50453,13424,63877,112.064912281,3443,6.04035087719,4472,7.84561403509,37,37,2007-11-19 10:26:10,2007-12-23 10:17:27,815.854722222,2007-11-19 10:26:10,2007-12-23 10:17:27,815.854722222
4dd39f8376b10ee4f9e2bf707705b106c8345c5c...b80f30a5e02b5f9f7eab0501fc3d15806a080ef1,205,328,1.6,329,1.60487804878,6987,1996,8983,43.8195121951,7706,2715,10421,50.8341463415,1174,5.72682926829,1497,7.30243902439,26,26,2007-10-31 15:53:40,2007-11-06 16:51:24,144.962222222,2007-10-31 15:53:40,2007-11-06 16:51:24,144.962222222
cf78f4aba4d7908adaac8b631f3150471bb6b9f8...def40b6eaca0395bc4ee463ef781107ea782ee9d,1,1,1.0,1,1.0,0,14,14,14.0,0,14,14,14.0,1,1.0,1,1.0,1,1,2006-10-04 20:45:54,2006-10-04 20:45:54,0.0,2006-10-04 20:45:54,2006-10-04 20:45:54,0.0
0347254997968dfdae758ea9c9062b933f1c9cfc...facda25eff356e55fe513ff6b1fc89c6bdb79a74,5,11,2.2,11,2.2,92,42,134,26.8,93,43,136,27.2,34,6.8,37,7.4,3,3,2005-08-28 12:26:57,2005-08-28 13:56:57,1.5,2005-08-28 12:26:57,2005-08-28 13:56:57,1.5
c7166273ee53fb2f1751e6714fb60b66aa579e2d...4608f9902b7477298a23f7c554078cdcf48aff0a,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,2,2.0,2,2.0,1,1,2007-12-23 10:43:31,2007-12-23 10:43:31,0.0,2007-12-23 10:43:31,2007-12-23 10:43:31,0.0
def40b6eaca0395bc4ee463ef781107ea782ee9d...cffc9fca7d9770ebf5b8f09eb083c0241514e703,1,1,1.0,1,1.0,0,26,26,26.0,0,26,26,26.0,1,1.0,1,1.0,1,1,2006-10-04 20:46:15,2006-10-04 20:46:15,0.0,2006-10-04 20:46:15,2006-10-04 20:46:15,0.0
253596286b382847bf458079c27cb8d47122d3cb...63b1135213359a3d496858ed20294d79c73d723c,224,606,2.70535714286,632,2.82142857143,25307,6439,31746,141.723214286,27475,8607,36082,161.080357143,2533,11.3080357143,2931,13.0848214286,30,30,2005-08-28 14:37:40,2005-09-02 12:23:49,117.769166667,2005-08-28 14:37:40,2005-09-02 12:23:49,117.769166667
9d94ef745654af93546b585ab66b3f2638defdcb...ae3688067f247aafa5e7b1b1a98ebf784971cfe7,216,527,2.43981481481,527,2.43981481481,38397,3063,41460,191.944444444,38573,3239,41812,193.574074074,1745,8.0787037037,1990,9.21296296296,23,23,2007-12-23 12:09:55,2008-01-04 06:45:30,282.593055556,2007-12-23 12:09:55,2008-01-04 06:45:30,282.593055556
cffc9fca7d9770ebf5b8f09eb083c0241514e703...6fff325e768b487d6c9c8f5c299b2e2e2838cad9,1,1,1.0,1,1.0,0,32,32,32.0,0,32,32,32.0,1,1.0,1,1.0,1,1,2006-10-04 20:46:49,2006-10-04 20:46:49,0.0,2006-10-04 20:46:49,2006-10-04 20:46:49,0.0
63b1135213359a3d496858ed20294d79c73d723c...c84d7e901fdf1c8e6e89560337f0d4399ea4369f,7,20,2.85714285714,20,2.85714285714,288,31,319,45.5714285714,288,31,319,45.5714285714,58,8.28571428571,58,8.28571428571,2,2,2005-09-02 13:29:54,2005-09-02 14:48:25,1.30861111111,2005-09-02 13:29:54,2005-09-02 14:48:25,1.30861111111
ae3688067f247aafa5e7b1b1a98ebf784971cfe7...6e009b793028df01f6d17e65d197f6a5f5e0e25d,122,247,2.02459016393,247,2.02459016393,13426,4655,18081,148.204918033,13460,4689,18149,148.762295082,988,8.09836065574,1075,8.81147540984,23,23,2008-01-04 12:47:39,2008-01-08 13:56:19,97.1444444444,2008-01-04 12:47:39,2008-01-08 13:56:19,97.1444444444
6fff325e768b487d6c9c8f5c299b2e2e2838cad9...d7f818a459f5a6e137c434258189e82b475ff6bc,1,1,1.0,1,1.0,0,43,43,43.0,0,43,43,43.0,1,1.0,1,1.0,1,1,2006-10-04 20:47:24,2006-10-04 20:47:24,0.0,2006-10-04 20:47:24,2006-10-04 20:47:24,0.0
d56758124087ba74bbf1fc7fd3028d2af570140d...694cd01513b763d79b2d55c986b911fede18a1fe,58,222,3.8275862069,222,3.8275862069,12045,7499,19544,336.965517241,12053,7507,19560,337.24137931,1440,24.8275862069,1471,25.3620689655,19,19,2005-09-20 15:37:06,2005-09-21 14:27:58,22.8477777778,2005-09-20 15:37:06,2005-09-21 14:27:58,22.8477777778
c84d7e901fdf1c8e6e89560337f0d4399ea4369f...c004261791582b68af3ef3268a6a67bdcdbfef05,125,408,3.264,411,3.288,47716,38915,86631,693.048,47793,38992,86785,694.28,1785,14.28,1959,15.672,20,20,2005-09-02 14:48:43,2005-09-06 08:22:28,89.5625,2005-09-02 14:48:43,2005-09-06 08:22:28,89.5625
44b4f6a73931d5000dab72ec6f26182ec7b7cfde...19fc4da79a1896e6443e95f7f8896d9e74c6b323,224,399,1.78125,400,1.78571428571,17333,10182,27515,122.834821429,21110,13959,35069,156.558035714,2460,10.9821428571,3047,13.6026785714,25,25,2008-01-08 14:12:41,2008-01-15 13:37:38,167.415833333,2008-01-08 14:12:41,2008-01-15 13:37:38,167.415833333
d7f818a459f5a6e137c434258189e82b475ff6bc...6f6d0c1d8ca181b9104647c2b50240d97c6014b8,2,7,3.5,7,3.5,0,219,219,109.5,0,219,219,109.5,7,3.5,7,3.5,1,1,2006-10-04 20:47:55,2006-10-04 20:48:36,0.0113888888889,2006-10-04 20:47:55,2006-10-04 20:48:36,0.0113888888889
694cd01513b763d79b2d55c986b911fede18a1fe...e12c3e79b703ab5c529ca4ce130bc699bbb7c4fe,23,165,7.17391304348,165,7.17391304348,7873,4600,12473,542.304347826,7873,4600,12473,542.304347826,665,28.9130434783,671,29.1739130435,9,9,2005-09-21 15:45:58,2005-09-21 20:01:08,4.25277777778,2005-09-21 15:45:58,2005-09-21 20:01:08,4.25277777778
c004261791582b68af3ef3268a6a67bdcdbfef05...0c12971f275e1e95d86fcdb69bb3a16782c96c00,126,213,1.69047619048,214,1.69841269841,8416,2493,10909,86.5793650794,8518,2595,11113,88.1984126984,1075,8.53174603175,1203,9.54761904762,23,23,2005-09-06 08:32:37,2005-09-08 23:27:47,62.9194444444,2005-09-06 08:32:37,2005-09-08 23:27:47,62.9194444444
19fc4da79a1896e6443e95f7f8896d9e74c6b323...cdaac7109db605ab82810ff872d6f27ab0cb2a04,20,32,1.6,32,1.6,519,34,553,27.65,523,38,561,28.05,50,2.5,58,2.9,6,6,2008-01-15 13:53:15,2008-01-15 20:13:05,6.33055555556,2008-01-15 13:53:15,2008-01-15 20:13:05,6.33055555556
6f6d0c1d8ca181b9104647c2b50240d97c6014b8...7fe0c993060fdd69fa60611d00a71ab2f0fb5367,1,1,1.0,1,1.0,0,26,26,26.0,0,26,26,26.0,1,1.0,1,1.0,1,1,2006-10-04 20:49:18,2006-10-04 20:49:18,0.0,2006-10-04 20:49:18,2006-10-04 20:49:18,0.0
861f36686945abbc29d27fbe0bcfdf2ec84515ba...ca12e88640cbbdfbe10f155b7dda72ad5909333b,1,3,3.0,3,3.0,15,13,28,28.0,15,13,28,28.0,5,5.0,5,5.0,1,1,2005-09-21 20:11:33,2005-09-21 20:11:33,0.0,2005-09-21 20:11:33,2005-09-21 20:11:33,0.0
8cd1f5e0973ffe4c2180becc8c510acfb9342b30...474ab617a77d41fa581d37f1c7d739bdb1687d10,54,216,4.0,216,4.0,12777,1362,14139,261.833333333,13005,1590,14595,270.277777778,656,12.1481481481,876,16.2222222222,15,15,2005-09-13 13:57:30,2005-09-14 09:52:19,19.9136111111,2005-09-13 13:57:30,2005-09-14 09:52:19,19.9136111111
0c12971f275e1e95d86fcdb69bb3a16782c96c00...e8bca72c51adc4b3af6bf2cd721b72a4fbee7703,25,878,35.12,878,35.12,997,225206,226203,9048.12,1099,225308,226407,9056.28,1021,40.84,1049,41.96,5,5,2005-09-10 05:05:42,2005-09-22 02:40:16,285.576111111,2005-09-10 05:05:42,2005-09-22 02:40:16,285.576111111
0c12971f275e1e95d86fcdb69bb3a16782c96c00...97bac727bc391b5fa04d0a07ed58918bab5f2a79,28,71,2.53571428571,71,2.53571428571,2831,1037,3868,138.142857143,2838,1044,3882,138.642857143,262,9.35714285714,277,9.89285714286,10,10,2005-09-09 00:02:37,2005-09-09 17:12:27,17.1638888889,2005-09-09 00:02:37,2005-09-09 17:12:27,17.1638888889
dc4b2819714541f2f439703dd9a8064708c7d9d0...a30f11486a374b28e08b187a53038cf4f44e5bd6,377,580,1.53846153846,581,1.54111405836,27028,4858,31886,84.5782493369,27731,5561,33292,88.3076923077,2685,7.12201591512,3421,9.07427055703,34,34,2008-01-15 21:44:59,2008-01-25 11:37:44,229.879166667,2008-01-15 21:44:59,2008-01-25 11:37:44,229.879166667
7fe0c993060fdd69fa60611d00a71ab2f0fb5367...4d5476e7d7d5fe1f4f74296054d3a2b6037326e1,1,1,1.0,1,1.0,0,34,34,34.0,0,34,34,34.0,1,1.0,1,1.0,1,1,2006-10-04 20:49:32,2006-10-04 20:49:32,0.0,2006-10-04 20:49:32,2006-10-04 20:49:32,0.0
55f083bfd72558e0dcd0f44ab4f9fecd2f96c749...3567ed52ae01864052b7cb7acfe776b177ac0f6e,19,54,2.84210526316,54,2.84210526316,913,287,1200,63.1578947368,913,287,1200,63.1578947368,171,9.0,174,9.15789473684,8,8,2005-09-21 20:28:13,2005-09-22 00:50:40,4.37416666667,2005-09-21 20:28:13,2005-09-22 00:50:40,4.37416666667
474ab617a77d41fa581d37f1c7d739bdb1687d10...d32ce125145089cfff7b0e8b532c1a3c057703f8,80,312,3.9,313,3.9125,9699,1128,10827,135.3375,9740,1169,10909,136.3625,896,11.2,953,11.9125,16,16,2005-09-14 11:11:53,2005-09-16 12:48:44,49.6141666667,2005-09-14 11:11:53,2005-09-16 12:48:44,49.6141666667
f73e0d5c67f0d26e85b92fc4b75fc48783f20d64...30e9659a14e6a7628be631a89091b8613a63f055,16,32,2.0,32,2.0,402,147,549,34.3125,402,147,549,34.3125,106,6.625,113,7.0625,10,10,2005-12-21 19:20:41,2005-12-22 04:29:48,9.15194444444,2005-12-21 19:20:41,2005-12-22 04:29:48,9.15194444444
97bac727bc391b5fa04d0a07ed58918bab5f2a79...3435f767fe46d2af681d69f128f62bfe453180bc,96,289,3.01041666667,289,3.01041666667,31395,882,32277,336.21875,31499,986,32485,338.385416667,764,7.95833333333,851,8.86458333333,19,19,2005-09-09 18:02:50,2005-09-13 13:50:22,91.7922222222,2005-09-09 18:02:50,2005-09-13 13:50:22,91.7922222222
a30f11486a374b28e08b187a53038cf4f44e5bd6...9bcbbcfac83904a93adedd8d9736110b5b950252,18,31,1.72222222222,31,1.72222222222,925,847,1772,98.4444444444,933,855,1788,99.3333333333,194,10.7777777778,211,11.7222222222,5,5,2008-01-25 14:21:32,2008-01-25 17:47:40,3.43555555556,2008-01-25 14:21:32,2008-01-25 17:47:40,3.43555555556
4d5476e7d7d5fe1f4f74296054d3a2b6037326e1...9ec22164982872b36d55cfdc5f2300330c5f63fc,1,1,1.0,1,1.0,0,24,24,24.0,0,24,24,24.0,1,1.0,1,1.0,1,1,2006-10-04 20:49:45,2006-10-04 20:49:45,0.0,2006-10-04 20:49:45,2006-10-04 20:49:45,0.0
3567ed52ae01864052b7cb7acfe776b177ac0f6e...2ab96ba4f40cebaed6c11222efd934888322ac69,33,105,3.18181818182,105,3.18181818182,1497,545,2042,61.8787878788,1497,545,2042,61.8787878788,172,5.21212121212,176,5.33333333333,9,9,2005-09-22 03:39:16,2005-09-22 15:18:11,11.6486111111,2005-09-22 03:39:16,2005-09-22 15:18:11,11.6486111111
3c22594b57224fa7acd07162c91de60053cfdee4...177f425da13109151af33f404ef6190867680cc1,56,450,8.03571428571,450,8.03571428571,27462,1667,29129,520.160714286,27464,1669,29133,520.232142857,1328,23.7142857143,1349,24.0892857143,14,14,2005-09-16 12:51:34,2005-09-19 16:05:40,75.235,2005-09-16 12:51:34,2005-09-19 16:05:40,75.235
30e9659a14e6a7628be631a89091b8613a63f055...4eb53a487774fd2bb41b3d2b0760a75d320b12b4,2,7,3.5,7,3.5,122,82,204,102.0,122,82,204,102.0,63,31.5,63,31.5,2,2,2005-12-22 09:06:21,2005-12-22 09:14:29,0.135555555556,2005-12-22 09:06:21,2005-12-22 09:14:29,0.135555555556
089d5fed1917f774dfd602b2e3e4f5a60285a349...de483d5734a01b803a2be999044425dfb9770898,67,954,14.2388059701,956,14.2686567164,2523,224424,226947,3387.26865672,2603,224504,227107,3389.65671642,1451,21.6567164179,1500,22.3880597015,7,7,2005-09-22 03:11:40,2005-10-04 20:44:21,305.544722222,2005-09-22 03:11:40,2005-10-04 20:44:21,305.544722222
29f95a7d2392761ca8aa5a0d45f598241b40f947...dc4509baf0001729ba2c05249f2119037f7c7e88,32,99,3.09375,99,3.09375,5128,6269,11397,356.15625,5130,6271,11401,356.28125,576,18.0,589,18.40625,15,15,2005-09-19 18:50:23,2005-09-20 15:27:55,20.6255555556,2005-09-19 18:50:23,2005-09-20 15:27:55,20.6255555556
42399858d76da2ddcbc91d577df5bee3e729dce9...c9354c06253b9167a0d7a8ff53502a3b2344d9b6,33,84,2.54545454545,84,2.54545454545,2486,2825,5311,160.939393939,2515,2854,5369,162.696969697,660,20.0,730,22.1212121212,8,8,2008-01-25 18:15:21,2008-01-26 22:03:52,27.8086111111,2008-01-25 18:15:21,2008-01-26 22:03:52,27.8086111111
9ec22164982872b36d55cfdc5f2300330c5f63fc...214c09b0eaf0eb82f89de1222733a62295cd387c,1,1,1.0,1,1.0,0,25,25,25.0,0,25,25,25.0,1,1.0,1,1.0,1,1,2006-10-04 20:50:55,2006-10-04 20:50:55,0.0,2006-10-04 20:50:55,2006-10-04 20:50:55,0.0
2ab96ba4f40cebaed6c11222efd934888322ac69...9fc4d149618ad265838f07678b1ad54c6c5f8fb8,7,13,1.85714285714,13,1.85714285714,172,110,282,40.2857142857,172,110,282,40.2857142857,19,2.71428571429,19,2.71428571429,3,3,2005-09-22 15:18:48,2005-09-22 16:09:36,0.846666666667,2005-09-22 15:18:48,2005-09-22 16:09:36,0.846666666667
177f425da13109151af33f404ef6190867680cc1...654fbba6618e3cc7766263e2c5cb52240d77c33d,10,68,6.8,68,6.8,1650,130,1780,178.0,1650,130,1780,178.0,169,16.9,172,17.2,4,4,2005-09-19 16:52:34,2005-09-19 18:43:11,1.84361111111,2005-09-19 16:52:34,2005-09-19 18:43:11,1.84361111111
681cc93f093363e7e28e0c80487340b85aae45e8...d8aac937eecbedba384b2f7d769a00b177ed80ff,348,705,2.02586206897,709,2.03735632184,40799,22387,63186,181.568965517,43473,25061,68534,196.936781609,3499,10.0545977011,4597,13.2097701149,35,35,2005-12-22 09:21:28,2006-01-09 01:06:24,423.748888889,2005-12-22 09:21:28,2006-01-09 01:06:24,423.748888889
c9354c06253b9167a0d7a8ff53502a3b2344d9b6...9586bc4ab77abffc7f2aa23117d60a2362d01204,1,6,6.0,6,6.0,5,102,107,107.0,5,102,107,107.0,6,6.0,6,6.0,1,1,2008-01-26 22:06:52,2008-01-26 22:06:52,0.0,2008-01-26 22:06:52,2008-01-26 22:06:52,0.0
214c09b0eaf0eb82f89de1222733a62295cd387c...2e3681a7289c0eca8e0c8d3761794488f31e7d8c,1,1,1.0,1,1.0,0,26,26,26.0,0,26,26,26.0,1,1.0,1,1.0,1,1,2006-10-04 20:50:59,2006-10-04 20:50:59,0.0,2006-10-04 20:50:59,2006-10-04 20:50:59,0.0
a0a29572f61c9ae6df0b72466f04ebd011de4bab...bbc4d3684900c536baebfca3297758b45a715142,74,174,2.35135135135,180,2.43243243243,4928,4224,9152,123.675675676,5399,4695,10094,136.405405405,561,7.58108108108,847,11.4459459459,18,18,2005-09-23 18:10:54,2005-09-26 12:45:18,66.5733333333,2005-09-23 18:10:54,2005-09-26 12:45:18,66.5733333333
9fc4d149618ad265838f07678b1ad54c6c5f8fb8...3fd4060631417b1272ed30c9143d7d8b2cdb4227,7,50,7.14285714286,50,7.14285714286,1880,52,1932,276.0,1881,53,1934,276.285714286,53,7.57142857143,56,8.0,2,2,2005-09-22 16:13:09,2005-09-22 17:03:02,0.831388888889,2005-09-22 16:13:09,2005-09-22 17:03:02,0.831388888889
d8aac937eecbedba384b2f7d769a00b177ed80ff...5b32a118ec7970a8babe8921f613e2e6b48b66e8,12,32,2.66666666667,32,2.66666666667,514,155,669,55.75,516,157,673,56.0833333333,89,7.41666666667,93,7.75,4,4,2006-01-09 11:01:18,2006-01-09 16:06:17,5.08305555556,2006-01-09 11:01:18,2006-01-09 16:06:17,5.08305555556
f0097fdd0a8d3ae60c3b3b6672c771ee61173be1...46ff23202b0958ed1b18463ecfb7cc3a8d109cd3,1,385,385.0,385,385.0,0,88024,88024,88024.0,0,88024,88024,88024.0,363,363.0,363,363.0,1,1,2005-10-04 20:59:54,2005-10-04 20:59:54,0.0,2005-10-04 20:59:54,2005-10-04 20:59:54,0.0
fd870431db9500ce4d9945be185359ea54d97e6e...c3f1fe546f7d1215d61650583f4dd3e2779d82df,243,317,1.30452674897,321,1.32098765432,10314,2784,13098,53.9012345679,11326,3796,15122,62.2304526749,1581,6.50617283951,1865,7.67489711934,27,27,2008-01-26 22:45:20,2008-02-04 10:00:27,203.251944444,2008-01-26 22:45:20,2008-02-04 10:00:27,203.251944444
2e3681a7289c0eca8e0c8d3761794488f31e7d8c...f394a1e0de03ab218cec06d4f1f934cc7be7556f,1,1,1.0,1,1.0,0,30,30,30.0,0,30,30,30.0,1,1.0,1,1.0,1,1,2006-10-04 20:51:03,2006-10-04 20:51:03,0.0,2006-10-04 20:51:03,2006-10-04 20:51:03,0.0
bbc4d3684900c536baebfca3297758b45a715142...0c491f7ac556aa93a68181c08cb713cb79fc81c4,3,10,3.33333333333,10,3.33333333333,576,346,922,307.333333333,576,346,922,307.333333333,115,38.3333333333,115,38.3333333333,3,3,2005-09-26 13:09:24,2005-09-26 13:43:42,0.571666666667,2005-09-26 13:09:24,2005-09-26 13:43:42,0.571666666667
