id,files,locs added,locs removed,locs total,hunks,commit time,author time
1e3b441ce7e0b8706867801c1e5e7ca6760ff17e...9801ad6453caa05925847f63401e6266378eb2de,1,0,3,3,1,2011-05-30 15:10:35,2011-05-30 15:10:08
23556491e66ab0229034681e1cce8481936e7e7b...52df85440ee8ead8f17d3aa3e1fedf187162313c,1,1,1,2,2,2011-03-16 19:20:35,2011-03-16 19:20:35
2440954f062a19f1b7393c02701cc71d19539e84...5c1b341132119f08047a506e2c2b06fa0c0db52e,1,1,1,2,1,2011-05-24 18:24:52,2011-05-24 18:15:58
70d0beae22e7d97d4380af32dae1618f45e3dd4b...14404eb7a00dcbafcaf81402844f0eb24243cbbb,1,8,0,8,1,2011-04-28 19:29:27,2011-04-28 19:29:27
70d0beae22e7d97d4380af32dae1618f45e3dd4b...e5f77b8f0496e5915383f2f456f91a20f5ff4ace,2,128,0,128,2,2011-04-28 19:05:52,2011-04-28 19:05:52
70d0beae22e7d97d4380af32dae1618f45e3dd4b...1783b16d25029b72bdd1aa164f3e76fd29702e70,1,1,0,1,1,2011-04-26 21:22:42,2011-04-26 21:22:42
8bf1d8edc39ca4575448b5e4483cbebf47d8dc67...0504a01012b88e6eb74040ed599bddf29163fd69,1,2,1,3,1,2011-03-07 12:49:30,2011-03-07 12:49:30
0504a01012b88e6eb74040ed599bddf29163fd69...c2e8bed253d25699f826fd7b65d965944b42a21c,1,54,0,54,1,2011-03-07 13:22:06,2011-03-07 13:22:06
3bb21afa88f136c18073808852118dedd7e21fbf...c1b5d72830629c737f40abebf87fcca797bf730c,1,26,0,26,1,2011-06-02 03:39:07,2011-06-02 03:38:25
3bb21afa88f136c18073808852118dedd7e21fbf...bf86502b6940d938c488254befdf9461cb50591b,1,80,0,80,1,2011-06-02 00:34:39,2011-02-03 22:25:45
3bb21afa88f136c18073808852118dedd7e21fbf...1db6575f14d07b9ed3b0ce530837a8a0713b69d0,4,91,36,127,4,2011-06-02 00:33:16,2011-02-04 03:46:52
1db6575f14d07b9ed3b0ce530837a8a0713b69d0...a5c383258b760ad1c34d550edb86d7d63e8f5877,1,7,5,12,2,2011-06-02 00:33:16,2011-04-18 03:17:48
3bb21afa88f136c18073808852118dedd7e21fbf...f401d6ef78a94b723ce841b77151eaac477b8074,1,85,49,134,11,2011-06-02 00:24:15,2011-02-23 04:32:50
f401d6ef78a94b723ce841b77151eaac477b8074...5e5096dad60ef0f41aea384c1e249a3bf0377be6,1,5,0,5,1,2011-06-02 00:24:15,2011-04-22 23:13:37
3bb21afa88f136c18073808852118dedd7e21fbf...5aa6b0fae5f1fa82c90003c2020849b4bb87c9e8,2,1,19,20,2,2011-06-02 00:22:36,2011-05-01 15:46:11
0c41b1cdc3ff7b00ffb2310b91becb91b31704f7...7c9474508cade14102a2fe1c63ad845fda521bec,2,8,10,18,4,2011-06-04 09:52:13,2011-06-04 09:02:25
11ff3b642db87012ed8a19d6a0c5baa5dcd6a004...ab13d0756fcbf690d9550ec1329ff99da0dc3c75,1,3,0,3,2,2012-12-02 20:16:14,2012-09-28 15:19:28
86b8827d27a72471eed0e39f3681b4d533811082...915c28752eb8bfb9610e14f62161ab3bd573d218,1,1,1,2,1,2011-06-07 13:32:48,2011-06-07 13:32:48
915c28752eb8bfb9610e14f62161ab3bd573d218...73946a6066fa8bf740b4765b7e204df9599f9689,1,1,1,2,2,2011-06-07 13:40:18,2011-06-07 13:40:18
73946a6066fa8bf740b4765b7e204df9599f9689...4a7392fdd0be8fafcaffccc206f23c7746129fb8,1,2,2,4,2,2011-06-07 13:40:32,2011-06-07 13:40:32
4a7392fdd0be8fafcaffccc206f23c7746129fb8...d99284f6b569a0860ed14330c8c9eaf5f0441fe8,1,1,1,2,1,2011-06-07 13:42:55,2011-06-07 13:42:55
d99284f6b569a0860ed14330c8c9eaf5f0441fe8...3eae652a6d4bc5f280bb7f9d33000f378becf13c,1,1,1,2,1,2011-06-08 15:33:29,2011-06-08 15:33:29
52df85440ee8ead8f17d3aa3e1fedf187162313c...2497c57976b1e5002ebecd7ffa5c35bc87ada903,1,2,2,4,2,2011-03-24 08:47:48,2011-03-24 08:47:48
52df85440ee8ead8f17d3aa3e1fedf187162313c...06063ab695ecfe6fa7737511a070b24412ee1b2a,2,10,3,13,3,2011-03-24 04:20:08,2011-03-24 04:20:08
52df85440ee8ead8f17d3aa3e1fedf187162313c...e8a7a31ef66093f1b1ab034e84e01a147fa8b28a,1,1,1,2,1,2011-03-24 04:01:53,2011-02-08 07:21:46
52df85440ee8ead8f17d3aa3e1fedf187162313c...d03a6176aacd583993c02c7e837d10751c431875,1,27,0,27,1,2011-03-20 11:31:13,2011-03-02 09:50:43
52df85440ee8ead8f17d3aa3e1fedf187162313c...2d5412e99be6d9fab50169ad0cf290e022fc6e9b,1,21,0,21,2,2011-03-20 00:50:24,2011-03-20 00:50:24
2d5412e99be6d9fab50169ad0cf290e022fc6e9b...a15a8c4a98bc1aff024c3ef44dec48309ff4f90b,1,18,0,18,1,2011-03-20 00:51:22,2011-03-20 00:51:22
52df85440ee8ead8f17d3aa3e1fedf187162313c...4facba9824b7c3d0115c5f66e5b1517bd5674027,1,9,0,9,1,2011-03-17 21:29:58,2011-03-17 21:29:58
52df85440ee8ead8f17d3aa3e1fedf187162313c...7cc4ab9b3f79ed2e56c8bebeb6fbd4b870b53de2,1,10,0,10,1,2011-03-17 18:22:51,2011-03-17 18:22:51
a89d33c0607320e6ce283dff745cb5aecfa19cd4...077baa7bb1aba75d3005b7c6e5df4f53e0ea15d1,1,21,3,24,3,2011-04-29 07:22:56,2011-04-29 07:22:56
dc76c5694dda120fcac02b2d75ef0a149de94a2f...57d699ee33e5d4673d8c6a2a9ba42bd25d7b737c,1,0,4,4,1,2011-04-27 23:46:23,2011-04-27 23:46:23
57d699ee33e5d4673d8c6a2a9ba42bd25d7b737c...58a7cf19b7af136c5f59ee706ffe4772871f00fa,1,3,3,6,2,2011-04-28 23:12:05,2011-04-28 23:12:05
c2e8bed253d25699f826fd7b65d965944b42a21c...d807221f607cc7ef02e17a9aa60b1f5f18a886ab,1,1,1,2,1,2011-03-07 13:36:12,2011-03-07 13:36:12
141d355e2ec9f0f516bbf07d08eb5f38903f48e8...9b63a03bcfb7a6c34281d7d905575c5647e9c8d2,1,4,4,8,4,2011-06-03 14:32:05,2011-06-03 14:32:05
e8bd400bffc51c83e0ef6671ecb5f364dc2f5065...715be61966acecb4d30953e3dd4c9d8a3f8637eb,1,107,0,107,1,2011-06-05 15:37:07,2011-06-05 15:37:07
e8bd400bffc51c83e0ef6671ecb5f364dc2f5065...35b879a17b965b0ea28009c4561962c9ed17ef1f,1,40,12,52,8,2011-06-05 02:34:17,2011-06-05 01:07:55
35b879a17b965b0ea28009c4561962c9ed17ef1f...40b7f2099d393950e26d1a9720743e161b1abe49,1,15,4,19,4,2011-06-05 02:34:49,2011-06-05 02:16:10
e8bd400bffc51c83e0ef6671ecb5f364dc2f5065...9b4a89f327a045ed5e756ae4e75d1aac68803164,1,1,3,4,2,2011-06-04 18:03:10,2011-06-04 18:03:10
1eb52d43851ae2d9bdeff3df073976e1935f5979...cbaa97d8c38bf7bc1a92480ae83e323e1e0cac02,1,8,0,8,1,2011-07-23 15:09:45,2011-07-23 14:42:43
1eb52d43851ae2d9bdeff3df073976e1935f5979...127d2ae57b01ae13dd6017c3c104a45a0086e88e,1,1,1,2,1,2011-07-18 04:01:06,2011-07-18 04:01:06
1eb52d43851ae2d9bdeff3df073976e1935f5979...edcd4f7eea357cefee37a25a371e1dd5d1a6b598,1,1,1,2,1,2011-07-17 18:01:48,2011-07-17 18:01:48
1eb52d43851ae2d9bdeff3df073976e1935f5979...e7e9e5bbe608fd7572a810f36e7f1b3321c25136,1,67,0,67,1,2011-07-16 22:42:09,2011-07-16 22:42:09
1eb52d43851ae2d9bdeff3df073976e1935f5979...66c6260c10422bf50c474c9654a7928ce99e7ceb,1,32,0,32,1,2011-07-16 15:15:15,2011-07-16 15:15:15
2497c57976b1e5002ebecd7ffa5c35bc87ada903...16f9dfb3aa6d301d4345df9af017bd6982273919,1,85,0,85,1,2011-03-31 18:51:29,2011-03-31 18:51:29
2497c57976b1e5002ebecd7ffa5c35bc87ada903...d5ce689a0c10f71967dcc163cd66ef9bd2778416,1,9,0,9,1,2011-03-26 14:06:30,2011-03-26 14:06:30
05fc020a081846245a5a4a26d190652cb8cf9add...57f55e69ed967e93c0fd44a6a7e470781eb38029,1,18,0,18,18,2011-04-03 18:01:48,2011-04-03 11:50:05
57f55e69ed967e93c0fd44a6a7e470781eb38029...2e9492969b0ea90932ad3f4298330b75ef8cf2ce,1,10,8,18,9,2011-04-03 18:01:48,2011-04-03 13:43:39
80ab595696f30d89bf52bb5189fa39518a3ca780...8fe6ea388973defc6bb77a32fb86cef5b8231aea,1,18,2,20,3,2012-12-02 19:55:19,2012-12-02 19:55:19
b6be2889aaa28250ec8ed504e35ac37024866fb7...971b071dc67f423d8b2a6f476e1dd58819049f41,1,50,0,50,1,2011-04-12 08:40:53,2011-03-07 14:15:46
da0cc3701e75e2c8be07ee4eb0dc6b1b68e3fa06...f1af41589960f7fc98d270c70a80b351b703e53e,1,1,1,2,1,2011-03-09 11:19:01,2011-03-09 11:19:01
db90589c8a02e98e657af17bb0b460b752d9ed61...3a408f326f1436a81ae481610c76c8938903df4f,1,3,2,5,3,2011-10-10 16:04:13,2011-10-10 16:04:13
3a408f326f1436a81ae481610c76c8938903df4f...a01b1fefe63101fdc36291d0ec2097bdc3994f22,1,9,5,14,4,2011-10-10 16:04:24,2011-10-10 16:04:24
077baa7bb1aba75d3005b7c6e5df4f53e0ea15d1...208b225a2f12076099255c329abbb3569723b39b,1,46,0,46,1,2011-04-29 11:11:38,2011-04-29 11:11:38
ed990f61ff66a5c409ef2d8a444820cecf098188...a38774c98d1c08f82b1325a40b2de1a76586e02a,1,3,0,3,1,2011-07-18 13:54:59,2011-05-17 18:13:07
ed990f61ff66a5c409ef2d8a444820cecf098188...f22460f18125421a73a60893ae97ed545465bca7,1,91,0,91,1,2011-06-19 01:48:35,2011-06-18 23:24:55
f22460f18125421a73a60893ae97ed545465bca7...03f71d14dd1866b9da58f28f8f40f5c12bf3072f,1,1,1,2,1,2011-06-19 16:22:23,2011-06-19 16:22:23
ed990f61ff66a5c409ef2d8a444820cecf098188...c5a01fe422c0b511be5972735b1dd9ac22a82dff,1,15,0,15,1,2011-06-15 14:15:52,2011-06-15 14:15:52
c5a01fe422c0b511be5972735b1dd9ac22a82dff...1d17502aed5fc04cd1ca3eb35757b5ba2822414a,1,4,15,19,1,2011-07-16 05:18:14,2011-07-16 05:18:14
ed990f61ff66a5c409ef2d8a444820cecf098188...527355eae3c8b019ce203c38b6aa5ffd818c3640,1,4,1,5,1,2011-06-14 22:17:22,2011-06-14 22:17:22
ed990f61ff66a5c409ef2d8a444820cecf098188...6c95c4b68a97b41682084834b6e30822b6f06ab9,1,1,1,2,1,2011-06-12 20:57:00,2011-06-12 20:57:00
ed990f61ff66a5c409ef2d8a444820cecf098188...55eda0c48b42e3ccd1b12579cd46d20332b828c1,1,14,0,14,1,2011-06-10 13:38:59,2011-06-10 13:38:59
ed990f61ff66a5c409ef2d8a444820cecf098188...f9bf396e4ac68299f1370ed54350cc14ce954eea,1,222,0,222,1,2011-06-10 04:22:33,2011-06-10 04:22:33
ed990f61ff66a5c409ef2d8a444820cecf098188...f0451195f63b3607461bda1570c5fb2a4e429b3e,1,5,1,6,1,2011-06-05 23:57:21,2011-06-05 23:57:21
ed990f61ff66a5c409ef2d8a444820cecf098188...5444d2088c97dc776dcbd17acf55dd54b9d7060a,1,11,0,11,7,2011-06-05 22:19:46,2011-06-05 22:19:46
ed990f61ff66a5c409ef2d8a444820cecf098188...25adbe81a55664335e0166c202b8d8424a67c8aa,2,2,6,8,3,2011-06-05 12:08:58,2011-05-29 13:32:44
e7e9e5bbe608fd7572a810f36e7f1b3321c25136...8e77ad468dd22f25c461a0f69f9c03cbb2fb2d05,1,2,1,3,1,2011-07-20 02:38:29,2011-07-20 02:38:29
66c6260c10422bf50c474c9654a7928ce99e7ceb...c09e2f2986aafbf2a67004f8df6b5dd10abb8d61,1,7,7,14,6,2011-07-18 15:05:05,2011-07-18 15:05:05
2e9492969b0ea90932ad3f4298330b75ef8cf2ce...14a1877311bd0a9cf9c4db0e44e55da0fba77c5c,2,11,0,11,2,2011-04-13 14:48:47,2011-04-13 14:48:47
14a1877311bd0a9cf9c4db0e44e55da0fba77c5c...ca4dabb45e14d8cd38e07c4ffadf9473ceb2193b,1,161,0,161,1,2011-04-13 15:23:25,2011-04-13 15:23:25
ca4dabb45e14d8cd38e07c4ffadf9473ceb2193b...bbf1f87ee6aa73a11bcb0a3b33fbe7349d20ebcb,1,1,1,2,1,2011-04-13 15:24:44,2011-04-13 15:24:44
bbf1f87ee6aa73a11bcb0a3b33fbe7349d20ebcb...2fba4486bfa63cf2a4a11a34c94ce123127ef4c9,2,21,0,21,2,2011-04-13 15:34:51,2011-04-13 15:34:51
2e9492969b0ea90932ad3f4298330b75ef8cf2ce...993e05da50543b9c2dcc5e4fedb93afd1c8b020c,10,4,19,23,10,2011-04-08 14:12:22,2011-04-08 14:12:22
993e05da50543b9c2dcc5e4fedb93afd1c8b020c...ef4175981b78ca6ef24f7776ab213f3b71488472,2,6,2,8,2,2011-04-08 15:10:14,2011-04-08 15:10:14
ef4175981b78ca6ef24f7776ab213f3b71488472...235733e5e224539cf5002a02694d021902fd9550,1,0,4,4,1,2011-04-08 15:12:21,2011-04-08 15:12:21
235733e5e224539cf5002a02694d021902fd9550...16ac094a43052fb57eda9503174006a84a61a414,2,4,4,8,2,2011-04-12 13:28:15,2011-04-12 13:28:15
16ac094a43052fb57eda9503174006a84a61a414...6bf906a2622ddea1e9aae5d23c544d37fc4b6a76,8,11,15,26,10,2011-04-12 21:41:09,2011-04-12 21:41:09
6bf906a2622ddea1e9aae5d23c544d37fc4b6a76...757ebfcbd20b0893d8c9529eed2dfd428868f431,1,3,3,6,2,2011-04-12 21:50:15,2011-04-12 21:50:15
757ebfcbd20b0893d8c9529eed2dfd428868f431...796f5164f306da2f4e6ab7cbadc17b78f5f683af,1,2,4,6,1,2011-04-12 23:53:55,2011-04-12 23:53:55
2e9492969b0ea90932ad3f4298330b75ef8cf2ce...d138751cbd721bf7036e88cb1a2bafc9ebb87366,1,3,3,6,2,2011-04-04 11:49:02,2011-04-04 11:30:39
d138751cbd721bf7036e88cb1a2bafc9ebb87366...a3e92892bbc95acc270d93b45be05c55348da55c,1,3,1,4,2,2011-04-04 11:56:00,2011-04-04 11:44:48
a3e92892bbc95acc270d93b45be05c55348da55c...0cc0915bf83c1915575182d1287abfc6dd3e6f3c,1,6,9,15,3,2011-04-04 12:02:50,2011-04-04 12:02:50
0cc0915bf83c1915575182d1287abfc6dd3e6f3c...91e4f3d667cc04148fafc4675174424daf5f6b5a,1,1,1,2,1,2011-04-12 08:11:53,2011-04-03 22:54:43
2e9492969b0ea90932ad3f4298330b75ef8cf2ce...4cd4167c8d988656eed4896d6d1343e311ce078c,1,5,5,10,5,2011-04-03 19:28:19,2011-04-03 19:28:19
971b071dc67f423d8b2a6f476e1dd58819049f41...6f7d51c68d4de102f295d3b543ccb5c61dea2c3c,2,16,2,18,3,2011-04-29 09:24:29,2011-04-29 09:24:29
971b071dc67f423d8b2a6f476e1dd58819049f41...07cee28e31753f8cf424e413aa5f9754720d367b,1,19,0,19,1,2011-04-23 20:31:15,2011-04-23 20:31:15
971b071dc67f423d8b2a6f476e1dd58819049f41...5a957c4d2ecc12e90304d13b3ae724843f0fcb7b,1,1,1,2,1,2011-04-21 22:53:44,2011-04-21 22:53:44
971b071dc67f423d8b2a6f476e1dd58819049f41...6f53b3130d5aee8461b0be30e5589e5673929318,1,1,0,1,1,2011-04-21 21:16:29,2011-04-21 21:16:29
971b071dc67f423d8b2a6f476e1dd58819049f41...eb3d1576bf593c900d0e0fd9465ca3a076779fe0,1,28,5,33,6,2011-04-21 11:40:34,2011-04-21 11:40:34
971b071dc67f423d8b2a6f476e1dd58819049f41...34f1944016a7671fe47aca99f18f25d19f6ff5dc,1,6,0,6,1,2011-04-20 20:32:28,2011-04-20 13:54:51
971b071dc67f423d8b2a6f476e1dd58819049f41...96ec1e12498fb2c3200fef941ad6eadece723a0d,2,8,6,14,2,2011-04-20 19:13:38,2011-04-20 13:50:55
971b071dc67f423d8b2a6f476e1dd58819049f41...c7c959de60add8371e08926d642b2bbb7406ce84,1,4,0,4,1,2011-04-19 23:01:18,2011-04-19 23:01:18
c7c959de60add8371e08926d642b2bbb7406ce84...7d9628b2dcccb5627c59380de331e3c906c8164d,1,1,0,1,1,2011-04-20 02:40:46,2011-04-20 02:40:46
971b071dc67f423d8b2a6f476e1dd58819049f41...1e2152fcf3103c3acbae49caa0f6184b55c7bb17,1,6,1,7,1,2011-04-18 11:48:35,2011-04-18 11:48:35
1e2152fcf3103c3acbae49caa0f6184b55c7bb17...5f415c465a576a78d7e1577e472309fdd4c7621f,1,1,1,2,1,2011-04-18 11:50:14,2011-04-18 11:50:14
5f415c465a576a78d7e1577e472309fdd4c7621f...1354eb124893df9c8f60f668550efcafb94eb05f,1,1,6,7,1,2011-04-19 02:51:28,2011-04-19 02:51:28
971b071dc67f423d8b2a6f476e1dd58819049f41...5bcfab37312511a7ffc3e8242ba8b8a622ecf061,1,137,0,137,1,2011-04-16 12:49:29,2011-04-16 12:44:38
971b071dc67f423d8b2a6f476e1dd58819049f41...14f07ebc68da8b06cdb0a4fdb435ac928ff419f1,2,146,0,146,2,2011-04-14 23:22:18,2011-04-14 23:22:18
971b071dc67f423d8b2a6f476e1dd58819049f41...60bae66bbfebe7bf78378564ffe9aed00c3342b4,1,12,0,12,1,2011-04-13 16:07:10,2011-04-07 08:23:06
971b071dc67f423d8b2a6f476e1dd58819049f41...d6c150decca10ba2a3566fe1dc1144f7e37f1c5b,1,5,0,5,1,2011-04-13 14:55:24,2011-04-13 14:55:24
d6c150decca10ba2a3566fe1dc1144f7e37f1c5b...b2d5b4365019a466fb8481598de87159704ded7a,1,1,1,2,1,2011-04-14 15:15:26,2011-04-14 15:15:26
971b071dc67f423d8b2a6f476e1dd58819049f41...911837c48fc6387daa341b3cc5be21b1b1cade57,1,2,3,5,1,2011-04-12 22:33:17,2011-04-12 22:30:45
f9e2af2bd7e567114724c4ca7f4a1727a656e7e2...21276546e9614576ce6e1a6be1393abce393d04f,1,14,3,17,2,2011-05-26 00:18:45,2011-02-23 08:38:15
c8ac3356c8da5ba0290066309b0fcd16d223f187...86fa4385c51d6778b1358d6f7134c1243feace87,1,27,7,34,3,2011-04-29 09:59:59,2011-04-29 09:59:59
c8ac3356c8da5ba0290066309b0fcd16d223f187...7377ba3f7a08bb11114ddae1b421599e4073da96,2,334,1,335,2,2011-04-29 09:54:42,2011-04-29 09:54:31
784c56cd09842c28df9a2e78279dd0667db8da47...5f103c750891b926aab9f24f896853ea2a0493d5,1,15,1,16,2,2011-04-29 17:26:20,2010-10-13 14:54:12
784c56cd09842c28df9a2e78279dd0667db8da47...626fa5b1d83abb145452deaa610fc8f7a59293c1,1,5,4,9,3,2011-04-29 15:12:40,2011-04-29 15:12:40
784c56cd09842c28df9a2e78279dd0667db8da47...6d899e23917ea9278b06f60df6b5cc4fcd5b60c3,1,30,0,30,1,2011-04-29 12:28:46,2011-04-29 12:28:46
3552423de3d5ae439dc815b7f9c4cbeab3fbebe8...9e8194355c1a4f69dc52fbe2699fbce1be5c6493,1,37,0,37,1,2011-07-13 21:54:30,2011-06-12 11:13:39
9e8194355c1a4f69dc52fbe2699fbce1be5c6493...05883f383143fa4821a5b07a748a800c0299f1fd,1,3,3,6,2,2011-07-13 21:54:30,2011-06-12 13:52:58
05883f383143fa4821a5b07a748a800c0299f1fd...3aee5c19412dea541495e10f1c4cc7a6d8e4af50,1,9,9,18,6,2011-07-13 21:54:30,2011-06-12 17:16:04
3aee5c19412dea541495e10f1c4cc7a6d8e4af50...86958a32f3d3e647fc61e92700a9ce393e11a3cb,1,2,2,4,2,2011-07-13 21:54:30,2011-06-12 18:28:27
86958a32f3d3e647fc61e92700a9ce393e11a3cb...69d30a6302f8c7daf6ad5ecf23224074789843db,1,4,7,11,4,2011-07-13 21:54:30,2011-06-12 21:16:47
69d30a6302f8c7daf6ad5ecf23224074789843db...37fcd4af049ad9b755d7b1d32cf63b537da0342c,1,1,1,2,1,2011-07-13 21:54:30,2011-07-13 21:39:23
37fcd4af049ad9b755d7b1d32cf63b537da0342c...a77e6fb003cc80fbbff5d453a5ca3d38638d99ed,1,15,15,30,4,2011-07-13 21:54:30,2011-07-13 21:40:23
a77e6fb003cc80fbbff5d453a5ca3d38638d99ed...60e104acd1710c04057d079cfa5ac9316762f580,2,34,34,68,2,2011-07-13 21:54:30,2011-07-13 21:41:09
60e104acd1710c04057d079cfa5ac9316762f580...ba5fa3abc8ccf1f05e48c9b201282792c956c337,1,1,0,1,1,2011-07-13 21:54:30,2011-07-13 21:41:36
ba5fa3abc8ccf1f05e48c9b201282792c956c337...7d19ae8fab80c826156f984aa6dd8221a9aaada0,1,0,11,11,2,2011-07-13 21:54:30,2011-07-13 21:42:44
3552423de3d5ae439dc815b7f9c4cbeab3fbebe8...8f62ef490de6945308c144a3bee7c3509a16d421,1,14,0,14,1,2011-07-13 03:20:21,2011-07-13 03:20:21
3552423de3d5ae439dc815b7f9c4cbeab3fbebe8...b61fcb64abfd733a95f0e83e3009086959623252,1,174,0,174,1,2011-06-30 13:19:50,2011-06-30 13:19:50
3552423de3d5ae439dc815b7f9c4cbeab3fbebe8...e43eec99f94c00a6a9d2b30f9c449aff5ab0dfe5,2,62,0,62,2,2011-06-29 02:09:00,2011-06-29 01:42:50
3552423de3d5ae439dc815b7f9c4cbeab3fbebe8...b727e337adb0264b3d03ffdd0a4af3ba9802572a,1,14,2,16,3,2011-06-27 08:37:27,2011-06-27 08:37:27
3552423de3d5ae439dc815b7f9c4cbeab3fbebe8...929c64e4c6f53e926757b7d9d89ab7da4f9a0d0d,1,47,0,47,1,2011-06-21 09:09:57,2011-06-21 09:09:57
929c64e4c6f53e926757b7d9d89ab7da4f9a0d0d...a335e9df9f13a5caa2b83cad9ebcfaa25b748202,1,3,0,3,1,2011-06-21 10:50:39,2011-06-21 10:50:39
a335e9df9f13a5caa2b83cad9ebcfaa25b748202...7ef7ffc5ebd21bff4ab8e42989c63ba8204c0e5b,1,0,1,1,1,2011-06-21 11:53:11,2011-06-21 11:53:11
7ef7ffc5ebd21bff4ab8e42989c63ba8204c0e5b...499819ced108aa4b0d90dd0ac922a174c965d814,1,22,3,25,1,2011-06-29 07:28:18,2011-06-29 07:26:42
dcab0cdc54df8dbd3c192106eb8b6b4c770ac118...512f3678c07accd6d121e9c0d6d50f008c99708a,1,25,17,42,6,2011-07-23 15:22:39,2011-07-23 15:22:39
c082174a4ed388a2f71260c7405dbfc89daee0e6...fea4e54b1053764df10f507c233286281133fe90,1,47,0,47,1,2011-07-19 19:47:26,2011-07-19 19:47:26
fea4e54b1053764df10f507c233286281133fe90...5d5d2f94be7a13c3a5069bed6bfc2070fa7f014c,2,11,3,14,4,2011-07-19 20:02:34,2011-07-19 20:02:34
5d5d2f94be7a13c3a5069bed6bfc2070fa7f014c...76dd2d8b05cb1b8d34653732e8b3939f68e8a67a,1,1,1,2,1,2011-07-24 09:58:41,2011-07-24 09:58:41
76dd2d8b05cb1b8d34653732e8b3939f68e8a67a...d15d3a5b01a527d8642cc0b173a2f8d1b92332c0,1,4,3,7,3,2011-07-24 18:51:27,2011-07-24 18:51:27
d15d3a5b01a527d8642cc0b173a2f8d1b92332c0...cbf662744ffcf998829cabbd7b2550861c13d1d8,1,69,21,90,9,2011-08-03 07:42:16,2011-08-03 07:42:16
3350c2298f6e0b629c8efe9821262a093f975fd3...fd732eb3ff4984ddc9109e950cf7ceb472cb9824,3,0,0,0,0,2011-07-27 17:28:55,2011-07-27 17:28:55
3350c2298f6e0b629c8efe9821262a093f975fd3...6bf468f92c9302f84d3b21358202c3a956cad02b,1,1,0,1,1,2011-07-25 15:02:25,2011-07-25 15:02:25
3350c2298f6e0b629c8efe9821262a093f975fd3...3cb33fc254290a848a602af634cfa26179d630e5,1,1,1,2,1,2011-07-24 23:46:17,2011-07-24 23:46:17
3cb33fc254290a848a602af634cfa26179d630e5...7b25a3fca90e31f2c272fd8d2ef1dfa3e61dc9e4,1,1,1,2,1,2011-07-24 23:50:54,2011-07-24 23:50:54
3350c2298f6e0b629c8efe9821262a093f975fd3...0848acfb25b6601adcabc406089b6c7788df5749,2,12,0,12,2,2011-07-24 19:48:21,2011-07-23 21:34:02
0848acfb25b6601adcabc406089b6c7788df5749...fc49b4a4ded376cd82b813dcb6d72fdc050b7bed,2,3,3,6,2,2011-07-28 17:52:53,2011-07-28 17:52:35
3350c2298f6e0b629c8efe9821262a093f975fd3...428f18cf428fd86bd6e99c4363e5f25d0e392506,1,5,0,5,3,2011-07-23 21:09:03,2011-07-23 21:09:03
2fba4486bfa63cf2a4a11a34c94ce123127ef4c9...5d90f58b37fd67184c4aed3d81a1d3703f8fe832,2,0,11,11,2,2011-04-13 18:21:13,2011-04-13 18:21:13
5d90f58b37fd67184c4aed3d81a1d3703f8fe832...a183bcbc6d8d61bd9c1077b45d1c5b3239e96a71,2,23,3,26,5,2011-04-14 05:17:10,2011-04-14 05:17:10
a183bcbc6d8d61bd9c1077b45d1c5b3239e96a71...49c0a1381a7bd48464a1c33cac6e09770749f795,2,19,3,22,5,2011-04-15 16:13:01,2011-04-15 16:13:01
49c0a1381a7bd48464a1c33cac6e09770749f795...9b29136ec65953004f064ec4a834ae7b1f2949e7,1,1,1,2,1,2011-04-15 16:21:22,2011-04-15 16:21:22
9b29136ec65953004f064ec4a834ae7b1f2949e7...6f1929f822d24c6cfc9cecf574cb21c6b3817bb5,1,1,2,3,1,2011-04-15 16:22:27,2011-04-15 16:22:27
6f1929f822d24c6cfc9cecf574cb21c6b3817bb5...574de93efbba22db0ec816ecec717d502dfa333e,1,10,3,13,3,2011-09-06 08:50:53,2011-09-06 08:50:53
574de93efbba22db0ec816ecec717d502dfa333e...7066bf7c6b522af9147ebf03c00361c4c6490d42,1,2,2,4,2,2011-10-10 12:54:20,2011-10-10 12:54:20
2fba4486bfa63cf2a4a11a34c94ce123127ef4c9...df0b37f9db3f8a1d445bebf30d04039eb247ab71,0,0,0,0,0,2011-04-13 15:45:04,2011-04-13 15:45:04
df0b37f9db3f8a1d445bebf30d04039eb247ab71...0c032aaf81afcb134668a462a9ea028e6fc64eeb,4,0,32,32,4,2011-04-13 15:46:36,2011-04-13 15:46:36
655e6e8df0aaba7da9a4a35a3c2017a9050fa99d...886af72125a108c2f928474c7f817dd2c164795e,2,0,8,8,2,2011-04-20 05:30:52,2011-04-20 05:30:52
d11fb9d47c85b623831919f1910dd862e600c63d...b3a78d2b287cc9789d1c791a91448c40dcab2e23,1,1,1,2,1,2011-04-12 08:19:15,2011-04-12 08:19:15
b3a78d2b287cc9789d1c791a91448c40dcab2e23...f9282283822771a7f471547569de481a66a70b0f,2,23,0,23,2,2011-04-12 08:22:31,2011-03-20 20:29:00
f9282283822771a7f471547569de481a66a70b0f...8883ace767997d1a629c165780af303f715ee78d,1,0,1,1,1,2011-04-12 08:24:06,2011-04-12 08:24:06
8883ace767997d1a629c165780af303f715ee78d...0447a0ec11ad56d24ad391e9149c8d7e0429b205,1,5,0,5,1,2011-04-12 08:24:52,2011-03-01 06:04:10
