id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
d1e3e2475a6bcd1836b02258902dacc6459a455c...4bef61162d36d725edec3a0c53b41b756a25a2f9,8,9,1.125,9,1.125,87,11,98,12.25,87,11,98,12.25,13,1.625,14,1.75,3,3,2012-10-10 07:56:11,2012-10-11 00:06:11,16.1666666667,2012-10-10 07:56:11,2012-10-11 00:06:11,16.1666666667
d1e3e2475a6bcd1836b02258902dacc6459a455c...b4ae34661b00f5ee1d625d24274942a4c6e68268,4,1,0.25,1,0.25,245,192,437,109.25,256,203,459,114.75,35,8.75,52,13.0,2,1,2012-10-10 07:46:06,2012-10-10 23:59:50,16.2288888889,2012-10-10 07:24:44,2012-10-10 23:59:50,16.585
cc95a7c1b4b2b78591fa96ce5c51003a9d17ed8f...f6e15a5dd759b49050bc41e6cd6fac78a6c4a544,5,4,0.8,4,0.8,66,97,163,32.6,73,104,177,35.4,18,3.6,22,4.4,3,3,2012-10-03 23:38:47,2012-10-05 02:57:39,27.3144444444,2012-10-03 23:38:47,2012-10-05 02:57:39,27.3144444444
7ff08603a9b0912927df1a3f4621b3b245be3f4a...7b036318e784aecf5380f0d4ff756ef6fcad8bde,10,19,1.9,19,1.9,46,43,89,8.9,66,63,129,12.9,33,3.3,49,4.9,2,2,2012-09-18 06:33:08,2012-09-18 22:02:07,15.4830555556,2012-09-18 06:33:08,2012-09-18 22:02:07,15.4830555556
b0b3f3546fd54e0d8a65c7c1b41ed997e090fade...a5cc807b88231c94055d17b7638122d8b8c203f2,5,9,1.8,9,1.8,123,71,194,38.8,123,71,194,38.8,41,8.2,41,8.2,2,2,2012-10-05 21:17:56,2012-10-06 03:26:01,6.13472222222,2012-09-27 04:05:45,2012-10-06 03:26:01,215.337777778
7677944d3d25e62131ced12161d2fcd723c25f27...8a69e74a5dc03193bb35b1bedf02577a139b6311,1,2,2.0,2,2.0,8,0,8,8.0,8,0,8,8.0,3,3.0,3,3.0,1,1,2013-02-14 03:04:50,2013-02-14 03:04:50,0.0,2013-02-14 03:04:50,2013-02-14 03:04:50,0.0
0c64008499f0f1d173d20975d9295e22335efc55...e474302fbab888a0281811be648c9331b9b86092,2,1,0.5,1,0.5,2,2,4,2.0,2,2,4,2.0,2,1.0,3,1.5,1,1,2013-01-09 05:04:57,2013-01-09 05:04:57,0.0,2013-01-02 13:24:59,2013-01-02 14:09:56,0.749166666667
0988203ca16997941e8117a1078bd354d81cd3e3...11f98e0748a11b05e9132848c7a1437aa6761f47,9,15,1.66666666667,15,1.66666666667,533,41,574,63.7777777778,533,41,574,63.7777777778,31,3.44444444444,33,3.66666666667,4,4,2012-12-07 21:40:23,2012-12-10 23:27:09,73.7794444444,2012-12-07 04:50:16,2012-12-10 23:27:09,90.6147222222
2bd1a7d2e54210b18fe30f34f2f71b0bc10a3ef3...b1eb334d4185771c0aa897b993384c9657b24027,7,19,2.71428571429,19,2.71428571429,538,289,827,118.142857143,538,289,827,118.142857143,96,13.7142857143,96,13.7142857143,3,2,2012-11-01 20:16:50,2012-11-02 19:20:22,23.0588888889,2012-10-31 16:55:43,2012-11-02 16:12:22,47.2775
4bef61162d36d725edec3a0c53b41b756a25a2f9...d5ccedf8c12dd285d44292a20dfeaff45d5b75a1,6,29,4.83333333333,29,4.83333333333,608,111,719,119.833333333,608,111,719,119.833333333,65,10.8333333333,65,10.8333333333,2,2,2012-10-11 00:16:20,2012-10-11 05:16:07,4.99638888889,2012-10-10 22:44:58,2012-10-11 05:16:07,6.51916666667
9078c0eeb4b2ef826d06056a7856562b40de18b1...14ba414da36ca6f9fbc4bd01cb0cdd86bcfee6b1,1,1,1.0,1,1.0,47,18,65,65.0,47,18,65,65.0,14,14.0,14,14.0,1,1,2012-10-11 00:39:29,2012-10-11 00:39:29,0.0,2012-10-11 00:39:29,2012-10-11 00:39:29,0.0
f6e15a5dd759b49050bc41e6cd6fac78a6c4a544...1c9d4a7492f5850c2eb0c4d2b58dbad9ee10effb,1,5,5.0,5,5.0,270,115,385,385.0,270,115,385,385.0,47,47.0,47,47.0,1,1,2012-10-05 19:30:27,2012-10-05 19:30:27,0.0,2012-10-05 06:19:20,2012-10-05 06:19:20,0.0
f6e15a5dd759b49050bc41e6cd6fac78a6c4a544...a0049073a8fc18a4aa76644b18f2466075a61bbb,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-10-05 06:52:19,2012-10-05 06:52:19,0.0,2012-10-05 06:52:19,2012-10-05 06:52:19,0.0
f6e15a5dd759b49050bc41e6cd6fac78a6c4a544...a1c93b60430a93917ccb32635bf14d47cdaf885b,1,3,3.0,3,3.0,9,9,18,18.0,9,9,18,18.0,9,9.0,9,9.0,1,1,2012-10-05 06:51:31,2012-10-05 06:51:31,0.0,2012-10-05 06:51:31,2012-10-05 06:51:31,0.0
7b036318e784aecf5380f0d4ff756ef6fcad8bde...2768abd5c39b9f6f11b325206047d21cba0807fe,4,4,1.0,4,1.0,15,6,21,5.25,15,6,21,5.25,6,1.5,6,1.5,1,1,2012-09-18 22:54:19,2012-09-21 00:04:50,49.1752777778,2012-09-18 22:54:19,2012-09-21 00:04:50,49.1752777778
657c101b2b6b4953d232625c2b8f2e5850228fc6...76162f9b06080eac7cca5cd2fab6fb746208a083,5,16,3.2,16,3.2,390,61,451,90.2,511,182,693,138.6,43,8.6,72,14.4,3,3,2013-02-15 20:05:09,2013-02-16 02:23:18,6.3025,2013-02-15 02:51:49,2013-02-16 02:16:44,23.4152777778
8896281b057c9af30858254de79b7b2161128438...b2738e2346f4abe0628202ee77414dac4636443e,2,1,0.5,1,0.5,24,3,27,13.5,26,5,31,15.5,2,1.0,4,2.0,2,1,2013-02-14 22:21:08,2013-02-14 22:29:05,0.1325,2013-02-14 17:44:59,2013-02-14 22:29:05,4.735
e1b07e484864c614667ac7c4b031015aee4a0380...88b88e4947f62e188b3e96c8ce284854d827b640,7,7,1.0,7,1.0,344,18,362,51.7142857143,382,56,438,62.5714285714,20,2.85714285714,38,5.42857142857,3,3,2013-02-14 02:56:20,2013-02-15 02:18:35,23.3708333333,2013-02-14 02:56:20,2013-02-15 02:18:35,23.3708333333
918113ee4cac346df5a9e52e5bec12580dffd203...6e5dd0b9487e75afc3ee76884f43b9ef301a8529,2,3,1.5,3,1.5,72,78,150,75.0,72,78,150,75.0,16,8.0,16,8.0,1,1,2013-01-09 06:51:40,2013-01-11 23:06:02,64.2394444444,2013-01-09 01:46:58,2013-01-11 23:06:02,69.3177777778
11f98e0748a11b05e9132848c7a1437aa6761f47...da4699288da28fd9af524804ff4c52a212735469,3,8,2.66666666667,8,2.66666666667,95,65,160,53.3333333333,108,78,186,62.0,11,3.66666666667,17,5.66666666667,3,2,2012-12-11 08:17:28,2012-12-12 20:17:53,36.0069444444,2012-12-09 18:10:19,2012-12-12 20:17:53,74.1261111111
11f98e0748a11b05e9132848c7a1437aa6761f47...0b1ced1aa26f78102513cce21b277164cce781d9,2,1,0.5,1,0.5,16,8,24,12.0,16,8,24,12.0,6,3.0,7,3.5,1,1,2012-12-11 05:07:13,2012-12-12 01:00:11,19.8827777778,2012-12-11 05:07:13,2012-12-12 01:00:11,19.8827777778
d5ccedf8c12dd285d44292a20dfeaff45d5b75a1...2c90528ea537c77e601355c946b0ab0d46eaf749,2,1,0.5,1,0.5,7,1,8,4.0,7,1,8,4.0,2,1.0,2,1.0,1,1,2012-10-11 05:27:12,2012-10-11 06:30:45,1.05916666667,2012-10-11 05:27:06,2012-10-11 06:30:45,1.06083333333
483e8d0876acbd955868a261cca6d7eeb99bdda6...a32e97793b3cc71cf3723a01a9f7c2a37ecca5e5,20,6,0.3,7,0.35,135,166,301,15.05,202,233,435,21.75,46,2.3,97,4.85,2,1,2012-10-12 04:59:10,2012-10-12 05:37:27,0.638055555556,2012-10-11 01:55:09,2012-10-12 05:37:27,27.705
76162f9b06080eac7cca5cd2fab6fb746208a083...68617a4cd54109880176c35ab8f437d2a15d9b51,8,14,1.75,14,1.75,38,20,58,7.25,39,21,60,7.5,20,2.5,21,2.625,2,2,2013-02-19 18:31:42,2013-02-21 22:07:05,51.5897222222,2013-02-18 22:23:11,2013-02-21 22:07:05,71.7316666667
76162f9b06080eac7cca5cd2fab6fb746208a083...7b1bf062b9545466c7adc2d39a82a92994ccd3ba,18,25,1.38888888889,25,1.38888888889,215,94,309,17.1666666667,223,102,325,18.0555555556,67,3.72222222222,78,4.33333333333,4,3,2013-02-18 22:23:11,2013-02-21 22:58:24,72.5869444444,2013-02-17 03:41:45,2013-02-21 22:54:48,115.2175
76162f9b06080eac7cca5cd2fab6fb746208a083...5c0dc811ec19bf32f44bf91aa81c5771023eaddb,2,7,3.5,7,3.5,123,55,178,89.0,162,94,256,128.0,36,18.0,45,22.5,1,1,2013-02-18 20:09:03,2013-02-18 20:09:03,0.0,2013-02-18 01:29:03,2013-02-18 08:32:13,7.05277777778
5c48f097c5a50d4e5fc4c972677fec71d894caf3...18035641f5bf23b6ac2bcbfef377b26d0515a5ec,1,2,2.0,2,2.0,170,17,187,187.0,170,17,187,187.0,17,17.0,17,17.0,1,1,2013-02-15 00:38:44,2013-02-15 00:38:44,0.0,2013-02-14 23:18:31,2013-02-14 23:18:31,0.0
9f22ca14fd76d4a1f72db41db15beb8b69fefce0...a832d274cb4f827035886dc0edfd7a6a13d1a323,3,1,0.333333333333,1,0.333333333333,37,0,37,12.3333333333,50,13,63,21.0,1,0.333333333333,6,2.0,1,1,2013-02-15 02:52:58,2013-02-15 03:08:06,0.252222222222,2013-02-15 02:52:58,2013-02-15 03:08:06,0.252222222222
6e5dd0b9487e75afc3ee76884f43b9ef301a8529...84b32f32418dc96e65b0587299fe6117f7505eae,2,2,1.0,2,1.0,78,2,80,40.0,78,2,80,40.0,2,1.0,2,1.0,2,1,2013-01-12 00:55:41,2013-01-12 00:55:41,0.0,2013-01-10 02:49:07,2013-01-12 00:55:31,46.1066666667
f2478405366649357e057a07b047ea71e9851dba...cd250f094509fa99f707bb35dc612aa800156ff4,4,9,2.25,9,2.25,44,30,74,18.5,44,30,74,18.5,16,4.0,16,4.0,2,2,2012-12-12 20:53:39,2012-12-12 20:55:44,0.0347222222222,2012-12-12 01:27:37,2012-12-12 20:54:48,19.4530555556
2c90528ea537c77e601355c946b0ab0d46eaf749...3dd36e656f0cca3cb802baa5e88346a721cfab86,9,7,0.777777777778,7,0.777777777778,831,58,889,98.7777777778,1191,418,1609,178.777777778,22,2.44444444444,172,19.1111111111,1,1,2012-10-11 22:01:15,2012-10-11 22:01:39,0.00666666666667,2012-10-07 05:27:05,2012-10-11 22:00:12,112.551944444
f3bdf087c1bdba5bce50ad1af20ccadc09a1b968...6d6aecc8a4da7f642581c27e2f4313688c861c7a,4,4,1.0,4,1.0,17,15,32,8.0,17,15,32,8.0,6,1.5,6,1.5,2,2,2012-10-12 05:44:41,2012-10-12 06:57:07,1.20722222222,2012-10-12 05:44:41,2012-10-12 06:57:07,1.20722222222
dcb7ccd2caf00515a52403861f6fe92e6abd556a...bfb7ed2e30b2cce81e7c6553950bceaca08f6694,5,9,1.8,9,1.8,18,31,49,9.8,18,31,49,9.8,20,4.0,20,4.0,1,1,2013-03-13 23:09:12,2013-03-13 23:09:12,0.0,2013-03-05 03:32:20,2013-03-06 04:28:34,24.9372222222
bed981f4b0e36099cc681c2739fedb858a6ac1bd...d923e9e92b53ed0a6e14e592f3b01a5472673861,2,2,1.0,2,1.0,24,2,26,13.0,25,3,28,14.0,5,2.5,6,3.0,1,1,2013-02-22 01:21:18,2013-02-22 01:24:37,0.0552777777778,2013-02-22 01:21:18,2013-02-22 01:24:37,0.0552777777778
039fdf3f5d221dd5c5c1fc518b5e5409b2d1967a...33a4cd617be7f1f4e62ea9899760aca4aa4f5362,3,2,0.666666666667,2,0.666666666667,106,11,117,39.0,106,11,117,39.0,12,4.0,19,6.33333333333,2,1,2013-02-15 04:14:49,2013-02-15 05:50:17,1.59111111111,2013-02-13 13:35:43,2013-02-15 05:50:17,40.2427777778
3ff567eda245c0f18291acf01d6ee18104f43022...27d30736608ad9c63901ddf408bf53a2f1ca5a7e,3,14,4.66666666667,14,4.66666666667,320,182,502,167.333333333,320,182,502,167.333333333,49,16.3333333333,49,16.3333333333,3,2,2013-01-12 02:32:52,2013-01-15 22:07:03,91.5697222222,2013-01-06 19:26:42,2013-01-12 02:32:52,127.102777778
cd250f094509fa99f707bb35dc612aa800156ff4...6c9cd218a91cd5dbf2aa4a14fb9a4617b75c6ae6,2,2,1.0,2,1.0,3,2,5,2.5,3,2,5,2.5,3,1.5,3,1.5,1,1,2012-12-13 00:06:21,2012-12-13 00:06:31,0.00277777777778,2012-12-13 00:06:21,2012-12-13 00:06:31,0.00277777777778
060f46e652d273990239d5df3e2eb1226134f678...92ac9f1309fac562723de6fc3abfd606f7123c50,4,6,1.5,6,1.5,73,24,97,24.25,76,27,103,25.75,16,4.0,20,5.0,2,2,2012-10-12 01:50:06,2012-10-12 04:55:09,3.08416666667,2012-10-12 01:50:06,2012-10-12 04:53:54,3.06333333333
6d6aecc8a4da7f642581c27e2f4313688c861c7a...ada7d811124319e4aa89f84e7228055ae779b456,3,13,4.33333333333,13,4.33333333333,109,14,123,41.0,146,51,197,65.6666666667,20,6.66666666667,27,9.0,2,2,2012-10-12 07:50:35,2012-10-12 22:20:27,14.4977777778,2012-10-12 07:50:35,2012-10-12 22:20:27,14.4977777778
6d6aecc8a4da7f642581c27e2f4313688c861c7a...0195b291e100049edba2a60d387192a96f1a3832,3,4,1.33333333333,4,1.33333333333,216,24,240,80.0,216,24,240,80.0,20,6.66666666667,20,6.66666666667,2,1,2012-10-12 07:29:03,2012-10-12 07:29:03,0.0,2012-10-08 06:26:50,2012-10-12 07:26:35,96.9958333333
dcb26e182b08fd586d0066b387acf9695eb83f1a...e92522c28394311d1df5d8cc81e7b3795559e36b,2,3,1.5,3,1.5,50,7,57,28.5,50,7,57,28.5,7,3.5,7,3.5,1,1,2013-03-14 06:24:16,2013-03-14 07:27:42,1.05722222222,2013-03-14 06:24:16,2013-03-14 07:27:25,1.0525
d923e9e92b53ed0a6e14e592f3b01a5472673861...a0c3ff709a85ec4e2b5abb945095d8ce5092514c,5,8,1.6,8,1.6,107,11,118,23.6,108,12,120,24.0,15,3.0,17,3.4,2,2,2013-02-22 21:02:50,2013-02-22 22:28:05,1.42083333333,2013-02-22 21:02:50,2013-02-22 22:27:51,1.41694444444
d923e9e92b53ed0a6e14e592f3b01a5472673861...f72f366e201afb34452d922e186446d9b2d2cbaa,9,14,1.55555555556,14,1.55555555556,515,39,554,61.5555555556,583,107,690,76.6666666667,29,3.22222222222,56,6.22222222222,1,1,2013-02-22 02:41:53,2013-02-23 02:38:41,23.9466666667,2013-02-11 18:40:16,2013-02-23 00:23:48,269.725555556
27d30736608ad9c63901ddf408bf53a2f1ca5a7e...24d652af3e32425f31202aa28f51634c01c3e341,7,13,1.85714285714,13,1.85714285714,33,35,68,9.71428571429,36,38,74,10.5714285714,24,3.42857142857,28,4.0,1,1,2013-01-16 15:47:57,2013-01-16 20:12:42,4.4125,2013-01-16 15:47:57,2013-01-16 20:12:42,4.4125
5a053a039ff44c18a50b6a49de9707c93412a54b...d85497a275cf98d27544cc2bb7846d02fa72e9f4,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-12-13 00:16:02,2012-12-13 00:16:02,0.0,2012-12-13 00:16:02,2012-12-13 00:16:02,0.0
bc6e80073ad428c1244fb185cd3da0ee797abf50...09a4f4ce56f57465ea0e39208b8464013ddacead,10,10,1.0,10,1.0,79,43,122,12.2,79,43,122,12.2,32,3.2,32,3.2,3,3,2012-10-12 23:28:39,2012-10-13 01:00:29,1.53055555556,2012-10-12 23:06:37,2012-10-13 01:00:08,1.89194444444
6265b9fac512ff7fca1accfc0100c5e05c779b73...bf8890ffa26b7f9a8a0c797714e9c24f25ceb80a,2,9,4.5,9,4.5,46,13,59,29.5,46,13,59,29.5,12,6.0,12,6.0,2,2,2012-10-12 16:38:20,2012-10-12 21:42:39,5.07194444444,2012-10-12 16:38:20,2012-10-12 21:40:22,5.03388888889
d87a6384e1170bbff45d98997a343e0d39c4db66...505ade3025fafebcee39d5e11ff89a575166e4bd,7,10,1.42857142857,10,1.42857142857,70,8,78,11.1428571429,71,9,80,11.4285714286,18,2.57142857143,20,2.85714285714,4,3,2013-04-04 21:22:04,2013-04-08 16:58:09,91.6013888889,2013-04-04 21:21:04,2013-04-08 16:58:09,91.6180555556
e0f1ae70debccc09b58a9b51f8f7950fd802ab12...c8d3e0dd8954c72cdd631b14cbe89fa5dd93dd0b,1,1,1.0,1,1.0,85,64,149,149.0,85,64,149,149.0,5,5.0,5,5.0,1,1,2013-03-15 05:20:30,2013-03-15 05:20:30,0.0,2013-03-15 05:20:30,2013-03-15 05:20:30,0.0
e92522c28394311d1df5d8cc81e7b3795559e36b...00c3f488370ebc0f8dce241e1b4045622e67ac0b,1,1,1.0,1,1.0,6,3,9,9.0,6,3,9,9.0,2,2.0,2,2.0,1,1,2013-03-14 22:04:35,2013-03-14 22:04:35,0.0,2013-03-14 22:04:35,2013-03-14 22:04:35,0.0
e92522c28394311d1df5d8cc81e7b3795559e36b...45fef52095bb6726cc1b2f05008ad891c446100a,3,10,3.33333333333,10,3.33333333333,24,15,39,13.0,24,15,39,13.0,11,3.66666666667,11,3.66666666667,1,1,2013-03-14 18:12:15,2013-03-14 19:12:24,1.0025,2013-03-14 18:12:15,2013-03-14 19:12:24,1.0025
a0c3ff709a85ec4e2b5abb945095d8ce5092514c...404ec3c998ec443bd55b41b172e85b4aab019ab9,1,1,1.0,1,1.0,0,2,2,2.0,0,2,2,2.0,1,1.0,1,1.0,1,1,2013-02-23 00:21:06,2013-02-23 00:21:06,0.0,2013-02-23 00:21:06,2013-02-23 00:21:06,0.0
a0c3ff709a85ec4e2b5abb945095d8ce5092514c...82945945b7159eeb6bb95a768de4cf903d918804,2,5,2.5,5,2.5,76,6,82,41.0,81,11,92,46.0,9,4.5,12,6.0,1,1,2013-02-23 00:14:41,2013-02-25 18:39:24,66.4119444444,2013-02-23 00:14:41,2013-02-25 18:39:24,66.4119444444
0a3c7e58674bc55f79785e9e660d895ae217251a...b2bf406e55d3ac1f98624ad992b4a18f4c160466,1,1,1.0,1,1.0,30,2,32,32.0,30,2,32,32.0,3,3.0,3,3.0,1,1,2013-03-07 00:41:56,2013-03-07 00:41:56,0.0,2013-03-07 00:41:56,2013-03-07 00:41:56,0.0
c054d165895ca851effee404aab00fed1897d759...b2cc217cfb34994bc18bd2b1d39f7fb4964ab22d,10,13,1.3,13,1.3,528,206,734,73.4,545,223,768,76.8,179,17.9,188,18.8,5,2,2013-01-19 03:04:32,2013-01-28 21:40:02,234.591666667,2012-12-29 23:05:33,2013-01-28 21:39:07,718.559444444
c054d165895ca851effee404aab00fed1897d759...3991827a9d579284b84299481fdb6c7a830980af,79,48,0.607594936709,52,0.658227848101,3918,867,4785,60.5696202532,5561,2510,8071,102.164556962,413,5.22784810127,1159,14.6708860759,2,2,2013-01-17 20:23:19,2013-01-29 01:23:39,269.005555556,2012-12-11 01:14:04,2013-01-29 01:23:39,1176.15972222
c8c5fdbf0d5c2a591209fd50bf6b9a9030f39365...f68a8a34316724d2afc4fac4e333358bba2e968f,7,7,1.0,7,1.0,39,9,48,6.85714285714,44,14,58,8.28571428571,10,1.42857142857,13,1.85714285714,3,3,2012-12-13 06:01:09,2012-12-17 18:06:48,108.094166667,2012-12-13 06:01:09,2012-12-17 18:06:48,108.094166667
09a4f4ce56f57465ea0e39208b8464013ddacead...e202827ac247635f124bec0ecb1d91797bb6b189,3,5,1.66666666667,5,1.66666666667,217,192,409,136.333333333,217,192,409,136.333333333,27,9.0,27,9.0,2,2,2012-10-13 01:16:16,2012-10-13 04:06:59,2.84527777778,2012-10-13 01:14:48,2012-10-13 04:06:44,2.86555555556
09a4f4ce56f57465ea0e39208b8464013ddacead...c8be9ec0d9221f5679d8a6c9a9cfb17f884cf0ca,20,13,0.65,15,0.75,7764,0,7764,388.2,15022,7258,22280,1114.0,12,0.6,147,7.35,4,3,2012-10-13 01:01:06,2012-10-15 16:24:45,63.3941666667,2012-10-12 21:28:12,2012-10-15 16:24:45,66.9425
1dfc7171f237a029cca74cbf25024acbf6ed5b75...97b4ed263d2a0a036d9d8ab581dffe998fee928f,6,9,1.5,9,1.5,33,12,45,7.5,39,18,57,9.5,12,2.0,18,3.0,2,1,2013-04-24 17:33:51,2013-04-24 18:10:16,0.606944444444,2013-04-24 16:44:38,2013-04-24 18:10:16,1.42722222222
1dfc7171f237a029cca74cbf25024acbf6ed5b75...e43c94ee2e993c40721956c481d6fcc3485c3093,2,1,0.5,1,0.5,8,2,10,5.0,9,3,12,6.0,2,1.0,3,1.5,2,2,2013-04-24 16:44:38,2013-04-24 16:56:02,0.19,2013-04-24 16:44:38,2013-04-24 16:55:59,0.189166666667
880005816100f0b817f05d3c401f29e5f14fa643...af89ff5000d3949ec3291c0ec819477f39c4afd1,2,3,1.5,3,1.5,61,55,116,58.0,61,55,116,58.0,8,4.0,8,4.0,1,1,2013-04-08 18:17:07,2013-04-08 21:47:25,3.505,2013-04-08 18:17:07,2013-04-08 21:47:25,3.505
505ade3025fafebcee39d5e11ff89a575166e4bd...a163c78dd08de63157bf05f60526d338db444d2b,2,9,4.5,9,4.5,11,21,32,16.0,11,21,32,16.0,9,4.5,9,4.5,1,1,2013-04-08 17:05:14,2013-04-08 17:42:07,0.614722222222,2013-04-08 17:05:14,2013-04-08 17:42:07,0.614722222222
c1ece21051ec44e8ea72aa7a75648610bb1dfbcd...5f7cd81eebb4cdf10d8e3f864ac5ee37464f6578,1,2,2.0,2,2.0,6,1,7,7.0,6,1,7,7.0,2,2.0,2,2.0,1,1,2013-03-12 05:34:05,2013-03-12 05:34:05,0.0,2013-03-12 05:34:05,2013-03-12 05:34:05,0.0
b2cc217cfb34994bc18bd2b1d39f7fb4964ab22d...5a54a5c79f71b7449c58d7ee809086bc0a542a15,1,4,4.0,4,4.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2013-01-30 17:55:47,2013-01-30 17:55:47,0.0,2013-01-30 17:55:47,2013-01-30 17:55:47,0.0
3991827a9d579284b84299481fdb6c7a830980af...d9400b6e1bc45fdc053809313304509f96bbe614,2,2,1.0,2,1.0,113,24,137,68.5,113,24,137,68.5,29,14.5,29,14.5,1,1,2013-01-29 23:38:54,2013-01-30 00:46:24,1.125,2013-01-29 23:38:54,2013-01-30 00:46:24,1.125
3991827a9d579284b84299481fdb6c7a830980af...afbebfe9772e33a39fced650aaf6045b77b4f6a2,2,3,1.5,3,1.5,42,31,73,36.5,42,31,73,36.5,6,3.0,6,3.0,1,1,2013-01-29 01:32:00,2013-01-29 06:33:51,5.03083333333,2013-01-28 22:16:56,2013-01-29 06:33:51,8.28194444444
f68a8a34316724d2afc4fac4e333358bba2e968f...e32502c20c48b602bc437853f69787d0b51c6276,6,2,0.333333333333,2,0.333333333333,234,135,369,61.5,250,151,401,66.8333333333,25,4.16666666667,35,5.83333333333,2,1,2012-12-17 22:44:02,2012-12-17 22:44:02,0.0,2012-12-12 06:30:28,2012-12-17 17:53:21,131.381388889
e202827ac247635f124bec0ecb1d91797bb6b189...2033728f29e186a508dd3c2f8c2bee7bda747d96,1,2,2.0,2,2.0,9,4,13,13.0,9,4,13,13.0,3,3.0,3,3.0,1,1,2012-10-13 05:42:54,2012-10-13 05:42:54,0.0,2012-10-13 05:42:41,2012-10-13 05:42:41,0.0
e202827ac247635f124bec0ecb1d91797bb6b189...ef8e61fca0718c1cea6ccde8f459e8aa50b6d1ed,8,28,3.5,28,3.5,190,158,348,43.5,205,173,378,47.25,98,12.25,111,13.875,4,3,2012-10-13 04:17:18,2012-10-15 17:49:20,61.5338888889,2012-10-09 11:08:13,2012-10-15 17:22:58,150.245833333
70b4cbcf363b66e5866e25577ac8d8c8f8c8917d...4e7246320e6fa1cd46afe360908a78b63dc68a25,3,5,1.66666666667,5,1.66666666667,59,21,80,26.6666666667,60,22,82,27.3333333333,20,6.66666666667,21,7.0,2,2,2012-10-15 17:52:18,2012-10-16 03:25:57,9.56083333333,2012-10-15 17:52:18,2012-10-16 03:25:57,9.56083333333
1e9b9480d171114e0bb4c09f31ccc9afac74a898...bfe4b72ebec4367eaddcdf0887fcf5e649d9dcb8,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-04-26 03:28:24,2013-04-26 03:28:24,0.0,2013-04-26 03:28:24,2013-04-26 03:28:24,0.0
cd6427fa5c16d3d2e0dbcd3e6ab54566e5403dfe...1a7c2d81fd7a909db5b4c1d1a00ff6c8675bfcfc,3,2,0.666666666667,2,0.666666666667,13,8,21,7.0,13,8,21,7.0,3,1.0,3,1.0,2,2,2013-04-24 17:01:23,2013-04-24 18:50:50,1.82416666667,2013-04-24 17:01:23,2013-04-24 18:50:50,1.82416666667
0b51590f3d7f95727c4e04d5b2955cca355d133d...eb90df2f8dabd51d64270ddfa005a69a987963cb,1,1,1.0,1,1.0,41,42,83,83.0,41,42,83,83.0,4,4.0,4,4.0,1,1,2013-04-16 20:34:22,2013-04-16 20:34:22,0.0,2013-04-16 20:34:22,2013-04-16 20:34:22,0.0
af89ff5000d3949ec3291c0ec819477f39c4afd1...0a3146d88dab68137160367d9c8da18e4e29cc9a,14,18,1.28571428571,19,1.35714285714,874,547,1421,101.5,1074,747,1821,130.071428571,70,5.0,173,12.3571428571,2,1,2013-04-09 00:58:35,2013-04-09 18:56:22,17.9630555556,2013-03-28 12:34:32,2013-04-09 18:56:22,294.363888889
bcc675e40a802907ae65d3510b9c0a4309f21320...5bdb378f8df3336fbd793afb7042c302b4be83a6,3,3,1.0,3,1.0,19,3,22,7.33333333333,34,18,52,17.3333333333,4,1.33333333333,8,2.66666666667,3,2,2013-02-25 20:20:56,2013-02-25 21:41:13,1.33805555556,2013-02-24 10:54:48,2013-02-25 20:29:20,33.5755555556
cc6d08b94fd8915ce78fc02fa7997cbf83a1bbac...6616d9aac618878421f4db0e70cae5d7a37f4cb4,1,3,3.0,3,3.0,4,4,8,8.0,4,4,8,8.0,3,3.0,3,3.0,1,1,2013-01-31 19:59:01,2013-01-31 19:59:01,0.0,2013-01-31 19:59:01,2013-01-31 19:59:01,0.0
3de4f2d34c5ef44c615029defa8884213245fe0b...62e83ec2bc6036ef88b48e9ccfec6467ece33369,1,4,4.0,4,4.0,54,35,89,89.0,54,35,89,89.0,23,23.0,23,23.0,1,1,2013-01-30 06:36:13,2013-01-30 06:36:13,0.0,2013-01-29 21:57:57,2013-01-29 21:57:57,0.0
c10dd19b9f462c45906e56a0bdced1cbefd7f16e...48423c21d0481709e45d9f80f0a03b38c84ae070,4,2,0.5,2,0.5,48,6,54,13.5,65,23,88,22.0,6,1.5,10,2.5,2,1,2012-12-17 22:53:40,2012-12-17 22:53:40,0.0,2012-11-01 10:20:56,2012-12-15 04:05:22,1049.74055556
ef8e61fca0718c1cea6ccde8f459e8aa50b6d1ed...b1216c460ab929465220736ec31f4376f33239e5,52,35,0.673076923077,35,0.673076923077,8228,927,9155,176.057692308,8381,1080,9461,181.942307692,312,6.0,364,7.0,4,3,2012-10-15 17:57:34,2012-10-16 05:12:49,11.2541666667,2012-10-15 02:59:53,2012-10-16 05:12:49,26.2155555556
