id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
3330a2c4f6b494f2b02fda2869d85bc1f8e019aa...35e4d775875603c748a127c82909f5d62a410ac8,3,3,1.0,3,1.0,54,0,54,18.0,68,14,82,27.3333333333,4,1.33333333333,14,4.66666666667,2,1,2014-02-10 19:49:53,2014-03-11 19:11:49,695.365555556,2014-02-09 00:26:37,2014-03-11 07:46:40,727.334166667
3330a2c4f6b494f2b02fda2869d85bc1f8e019aa...5fe8f49b6d59cf143a5898ddbb161444a95fa871,1,6,6.0,6,6.0,7,7,14,14.0,7,7,14,14.0,7,7.0,7,7.0,1,1,2014-02-05 22:35:45,2014-02-05 22:35:45,0.0,2014-02-05 22:19:43,2014-02-05 22:19:43,0.0
6d816301cd53e54af3398b634d47588a6f184be4...f1863d0d16b9a5288671e17b7fa2eba8244ead2f,1,4,4.0,4,4.0,37,207,244,244.0,37,207,244,244.0,31,31.0,31,31.0,1,1,2010-02-17 23:07:15,2010-02-17 23:07:15,0.0,2010-02-16 23:42:52,2010-02-16 23:42:52,0.0
6d816301cd53e54af3398b634d47588a6f184be4...1df48766137f2040e2e992d7d278d5aca26406cf,2,1,0.5,1,0.5,9,2,11,5.5,10,3,13,6.5,7,3.5,8,4.0,1,1,2010-02-17 19:18:09,2010-02-17 19:18:12,0.000833333333333,2010-02-07 20:51:18,2010-02-07 20:52:25,0.0186111111111
3c0ae1bd729284d6cdb7a4bc3cb3d8cfe9fd08c1...d0b8d79510cd9c45a4c6bc08a37c6348f8293e8a,1,1,1.0,1,1.0,1,25,26,26.0,1,25,26,26.0,8,8.0,8,8.0,1,1,2010-06-17 00:10:11,2010-06-17 00:10:11,0.0,2010-06-17 00:10:11,2010-06-17 00:10:11,0.0
a2c3db8d224554f7cf995ae8403a0f081432cbae...a76c2acb28146f5630592f2ba738c0ebf0f3c1c4,1,1,1.0,1,1.0,14,14,28,28.0,14,14,28,28.0,6,6.0,6,6.0,1,1,2007-08-06 05:08:54,2007-08-06 05:08:54,0.0,2007-08-06 04:34:02,2007-08-06 04:34:02,0.0
b5ef6ac978012475660a36583b2174e9bd8188a5...d05ec5a064e402475ab48617213f2a619a2fabc5,2,2,1.0,2,1.0,11,4,15,7.5,11,4,15,7.5,4,2.0,5,2.5,1,1,2007-09-08 04:02:08,2007-09-08 04:02:11,0.000833333333333,2007-09-07 14:20:50,2007-09-07 14:20:51,0.000277777777778
b5ef6ac978012475660a36583b2174e9bd8188a5...d52bc66152834dff3fb5f32a54f6ed57730f58c6,4,5,1.25,5,1.25,214,106,320,80.0,217,109,326,81.5,49,12.25,52,13.0,1,1,2007-09-07 06:57:44,2007-09-07 06:57:44,0.0,2007-09-06 11:20:05,2007-09-06 11:20:08,0.000833333333333
b5ef6ac978012475660a36583b2174e9bd8188a5...17815501a8f95c080891acd9537514adfe17c80e,10,11,1.1,11,1.1,276,14,290,29.0,298,36,334,33.4,32,3.2,53,5.3,1,1,2007-09-06 07:08:56,2007-09-18 06:12:16,287.055555556,2007-09-05 20:01:37,2007-09-17 07:55:13,275.893333333
5587cac28be66acf5edc2a4b83b67c8cfffbc5e9...4e560158c6de154fafab9fc3f6028d9edcc53e6b,5,6,1.2,6,1.2,73,4,77,15.4,73,4,77,15.4,7,1.4,7,1.4,3,1,2007-09-06 04:58:40,2007-09-06 06:25:09,1.44138888889,2007-09-05 23:22:51,2007-09-06 04:58:40,5.59694444444
5587cac28be66acf5edc2a4b83b67c8cfffbc5e9...1e61b7640d09015213dbcae3564fa27ac6a8c151,1,3,3.0,3,3.0,16,2,18,18.0,16,2,18,18.0,3,3.0,3,3.0,1,1,2007-09-03 09:40:06,2007-09-03 09:40:06,0.0,2007-09-03 09:40:06,2007-09-03 09:40:06,0.0
776398709dee4050fc194fec45c5818ba9b01afe...e1ef867328bd7d2cd67499ac30479821bdf96662,11,4,0.363636363636,4,0.363636363636,256,59,315,28.6363636364,291,94,385,35.0,48,4.36363636364,79,7.18181818182,2,1,2007-09-06 06:49:10,2007-09-15 05:30:20,214.686111111,2007-09-06 06:13:08,2007-09-15 05:30:20,215.286666667
941fd1c041204f30279c175ca9b7252ffcb52ba2...aabb2e515c334cbca9d9ae9873a188cef2c9b3ba,10,11,1.1,11,1.1,89,38,127,12.7,90,39,129,12.9,18,1.8,19,1.9,9,1,2007-08-21 05:48:29,2007-08-22 22:38:48,40.8386111111,2007-08-16 08:56:45,2007-08-22 16:13:07,151.272777778
ed5f07a6fdc5653e24a5bd6c216d12bc878496bd...5fda48d67c82e07950e0b0c21cd8c97daefd7be0,1,2,2.0,2,2.0,11,1,12,12.0,11,1,12,12.0,3,3.0,3,3.0,1,1,2007-07-07 18:54:51,2007-07-07 18:54:51,0.0,2007-07-07 17:50:39,2007-07-07 17:50:39,0.0
f31b6ff747afeb204299b7a67ce2ec59beb33b7d...b215883de9322b8b475a04b4768d6ba5455373d1,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2007-07-12 06:45:23,2007-07-12 06:45:23,0.0,2007-07-12 06:45:23,2007-07-12 06:45:23,0.0
3c84ac86fc896c108b789b8eb26b169cc0e8088a...2ce63e9fac242a70cd6d9e1325063bbb2e5091f8,4,4,1.0,4,1.0,7,13,20,5.0,7,13,20,5.0,7,1.75,7,1.75,1,1,2015-02-22 20:01:37,2015-02-22 20:01:38,0.000277777777778,2015-02-21 19:49:58,2015-02-21 19:55:22,0.09
3c84ac86fc896c108b789b8eb26b169cc0e8088a...dc8edc8f7d503b96dc4ceb275f7f6ca7637be5a9,2,1,0.5,1,0.5,72,15,87,43.5,74,17,91,45.5,9,4.5,10,5.0,1,1,2015-02-17 21:40:36,2015-02-17 21:40:49,0.00361111111111,2015-02-15 18:31:41,2015-02-15 18:33:52,0.0363888888889
3c84ac86fc896c108b789b8eb26b169cc0e8088a...b48537305229d1a4f25633f71941ee52d2582017,3,3,1.0,3,1.0,83,6,89,29.6666666667,83,6,89,29.6666666667,8,2.66666666667,9,3.0,1,1,2015-02-17 21:15:07,2015-02-17 21:15:30,0.00638888888889,2015-02-17 08:37:35,2015-02-17 19:09:24,10.5302777778
3c84ac86fc896c108b789b8eb26b169cc0e8088a...5e915f3085db3c0edbc80269f889341172e8595b,1,1,1.0,1,1.0,5,1,6,6.0,5,1,6,6.0,3,3.0,3,3.0,1,1,2015-02-10 18:35:32,2015-02-10 18:35:32,0.0,2015-02-10 01:07:19,2015-02-10 01:07:19,0.0
3c84ac86fc896c108b789b8eb26b169cc0e8088a...697f652818f211aa48e3c007f25d6177647980c1,1,1,1.0,1,1.0,14,6,20,20.0,14,6,20,20.0,4,4.0,4,4.0,1,1,2015-01-29 22:07:13,2015-01-29 22:07:13,0.0,2015-01-29 20:26:09,2015-01-29 20:26:09,0.0
3c84ac86fc896c108b789b8eb26b169cc0e8088a...b65c05882fd5d42ade3c101e7e96f48a8249c82a,1,1,1.0,1,1.0,2,9,11,11.0,2,9,11,11.0,3,3.0,3,3.0,1,1,2015-01-29 06:48:16,2015-01-29 06:48:16,0.0,2015-01-29 05:15:24,2015-01-29 05:15:24,0.0
3c84ac86fc896c108b789b8eb26b169cc0e8088a...35840a3e789dd67528caefc146deb698bd6ac7a5,3,2,0.666666666667,2,0.666666666667,30,8,38,12.6666666667,31,9,40,13.3333333333,7,2.33333333333,8,2.66666666667,1,1,2015-01-28 20:21:12,2015-02-02 19:28:55,119.128611111,2015-01-27 20:19:11,2015-01-27 20:26:03,0.114444444444
3c84ac86fc896c108b789b8eb26b169cc0e8088a...edb72d551128f798f5f43292789cb7c731d1e01f,1,2,2.0,2,2.0,15,9,24,24.0,15,9,24,24.0,9,9.0,9,9.0,1,1,2015-01-22 20:19:47,2015-01-22 20:19:47,0.0,2015-01-22 11:50:15,2015-01-22 11:50:15,0.0
3c84ac86fc896c108b789b8eb26b169cc0e8088a...f400e51c13eb4143e420d41d9b415d4f5ddbdb85,3,4,1.33333333333,4,1.33333333333,42,9,51,17.0,42,9,51,17.0,5,1.66666666667,6,2.0,3,1,2015-01-16 17:33:46,2015-02-15 23:48:38,726.247777778,2015-01-16 09:16:49,2015-01-27 15:39:01,270.37
3c84ac86fc896c108b789b8eb26b169cc0e8088a...f6786c8dcba34d0cea54a065efd79af678cb8dea,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2015-01-14 18:28:02,2015-01-14 18:28:02,0.0,2015-01-13 02:28:58,2015-01-13 02:28:58,0.0
3c84ac86fc896c108b789b8eb26b169cc0e8088a...22dfa8a23de4bbb274027736edd3bd311dda2981,1,5,5.0,5,5.0,25,2,27,27.0,25,2,27,27.0,6,6.0,6,6.0,1,1,2015-01-13 18:20:32,2015-01-13 18:20:32,0.0,2015-01-13 01:33:32,2015-01-13 01:33:32,0.0
77933f4449b8d6aa7529d627f3c7b55336f491db...9b7cbb315923e61bb0c4297c701089f30e116750,1,4,4.0,4,4.0,38,3,41,41.0,38,3,41,41.0,5,5.0,5,5.0,1,1,2014-12-17 19:49:34,2014-12-17 19:49:34,0.0,2014-12-17 19:49:34,2014-12-17 19:49:34,0.0
7695982c20aa7502297af09b717350a8dd1250fd...124d80928d2a89e78212d03eb9fa3ba1aaa4d56b,8,6,0.75,6,0.75,5265,5205,10470,1308.75,5265,5205,10470,1308.75,4903,612.875,4903,612.875,5,5,2015-01-13 06:05:57,2015-01-17 17:10:46,107.080277778,2014-12-06 19:16:49,2015-01-14 21:55:49,938.65
f69f5f19cfae949b2bbd6c6ffbb990b6a00d04b0...1165ae6f3d42e0eb0ddfc2d4e6dfa8bd0b88eb60,1,3,3.0,3,3.0,14,2,16,16.0,14,2,16,16.0,4,4.0,4,4.0,1,1,2015-03-06 22:58:14,2015-03-06 22:58:14,0.0,2015-03-06 22:58:14,2015-03-06 22:58:14,0.0
71b59849753589c3faa04176e875071417ceddd5...3759d27aca3ddd78b4b1169a767809748dc1fc3f,1,2,2.0,2,2.0,5,0,5,5.0,5,0,5,5.0,2,2.0,2,2.0,1,1,2015-01-20 23:56:03,2015-01-20 23:56:03,0.0,2015-01-20 22:14:48,2015-01-20 22:14:48,0.0
a63373244060d8f7044e32a7a3d00211b62f7f7c...c18b86734113ee2aeb0e140c922c8fbd4accc860,1,2,2.0,2,2.0,57,1,58,58.0,57,1,58,58.0,2,2.0,2,2.0,1,1,2014-12-05 20:03:57,2014-12-05 20:03:57,0.0,2014-12-05 20:03:57,2014-12-05 20:03:57,0.0
c2e8e4b9da4d007b15faa2e3d407b2fd279f0572...860109937386f2d103a71d3f703ad34cc1ebd136,1,1,1.0,1,1.0,5,2,7,7.0,5,2,7,7.0,1,1.0,1,1.0,1,1,2015-01-07 18:21:17,2015-01-07 18:21:17,0.0,2014-12-30 23:30:30,2014-12-30 23:30:30,0.0
c2e8e4b9da4d007b15faa2e3d407b2fd279f0572...e0a1f0931312f3eab8134ada4487216eafd8fd30,1,1,1.0,1,1.0,89,105,194,194.0,89,105,194,194.0,8,8.0,8,8.0,1,1,2015-01-06 23:03:52,2015-01-06 23:03:52,0.0,2015-01-04 10:54:47,2015-01-04 10:54:47,0.0
c2e8e4b9da4d007b15faa2e3d407b2fd279f0572...06a604e67051b9342c158432a49e42a5440f9280,3,1,0.333333333333,1,0.333333333333,37,10,47,15.6666666667,38,11,49,16.3333333333,14,4.66666666667,17,5.66666666667,1,1,2014-12-29 20:40:42,2014-12-29 20:40:48,0.00166666666667,2014-12-27 23:39:46,2014-12-27 23:39:48,0.000555555555556
c2e8e4b9da4d007b15faa2e3d407b2fd279f0572...07913d5ae15d7f583a506ce991a6b88761e600e2,2,2,1.0,2,1.0,16,4,20,10.0,16,4,20,10.0,4,2.0,4,2.0,1,1,2014-12-29 19:19:55,2014-12-29 19:34:05,0.236111111111,2014-12-25 18:25:32,2014-12-25 18:25:33,0.000277777777778
c2e8e4b9da4d007b15faa2e3d407b2fd279f0572...6b33894f9973185135a5ddd7d665c56bf5ca9a20,1,1,1.0,1,1.0,1,3,4,4.0,1,3,4,4.0,1,1.0,1,1.0,1,1,2014-12-29 17:39:23,2014-12-29 17:39:23,0.0,2014-12-24 00:18:31,2014-12-24 00:18:31,0.0
c2e8e4b9da4d007b15faa2e3d407b2fd279f0572...8547e0f17697affd24d7a185245f0442af246f40,1,1,1.0,1,1.0,1,3,4,4.0,1,3,4,4.0,2,2.0,2,2.0,1,1,2014-12-29 17:32:45,2014-12-29 17:32:45,0.0,2014-12-24 00:18:11,2014-12-24 00:18:11,0.0
c2e8e4b9da4d007b15faa2e3d407b2fd279f0572...d69360c6b17d1693a60b9f723a3ef5129a62c2e5,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-12-23 15:34:19,2014-12-23 15:34:19,0.0,2014-12-22 23:25:44,2014-12-22 23:25:44,0.0
7ba2ba7d12163a8f9a9947d7880bd26f2970d4c5...652e759330da379a8e09e03bbf99e03c10c228cc,1,2,2.0,2,2.0,15,14,29,29.0,15,14,29,29.0,11,11.0,11,11.0,1,1,2014-11-21 20:10:56,2014-11-21 20:10:56,0.0,2014-11-21 20:10:56,2014-11-21 20:10:56,0.0
7ba2ba7d12163a8f9a9947d7880bd26f2970d4c5...1d31e5a2cd9f90799330d5095783e7b972357f0e,1,2,2.0,2,2.0,8,2,10,10.0,8,2,10,10.0,3,3.0,3,3.0,1,1,2014-11-21 18:19:14,2014-11-21 18:19:14,0.0,2014-11-21 16:08:19,2014-11-21 16:08:19,0.0
ea4f93eb99038329bbd692c5c8246e5ec8c11da9...880ef58b3d0e522bd3cfe49fc4b41b0a0ed33164,2,3,1.5,3,1.5,4,4,8,4.0,4,4,8,4.0,4,2.0,4,2.0,1,1,2014-11-18 18:16:06,2014-11-18 18:16:09,0.000833333333333,2014-11-18 17:22:31,2014-11-18 17:29:32,0.116944444444
e69b1ce000e6c530ac8bf06470742456277e2a36...e32afab7b0376a7b07601a87cd5c6841ff2a811a,1,1,1.0,1,1.0,38,15,53,53.0,38,15,53,53.0,11,11.0,11,11.0,1,1,2014-12-03 20:49:24,2014-12-03 20:49:24,0.0,2014-11-26 20:38:28,2014-11-26 20:38:28,0.0
e69b1ce000e6c530ac8bf06470742456277e2a36...3383e199847485fedf83d0fa38bbd5363074093a,7,13,1.85714285714,13,1.85714285714,75,70,145,20.7142857143,95,90,185,26.4285714286,41,5.85714285714,59,8.42857142857,1,1,2014-11-25 18:07:45,2014-11-25 18:11:34,0.0636111111111,2014-11-25 08:02:29,2014-11-25 08:02:35,0.00166666666667
e69b1ce000e6c530ac8bf06470742456277e2a36...068395150b8a2b3e6fbed3e60ca5cbb7c7bb6a99,1,1,1.0,1,1.0,8,2,10,10.0,8,2,10,10.0,2,2.0,2,2.0,1,1,2014-11-20 16:25:03,2014-11-20 16:25:03,0.0,2014-11-19 22:28:52,2014-11-19 22:28:52,0.0
4ace7ff4557350b7e0b57d024a2ea311b332e01d...f745acb028ee8f7dcd1c8f10127b8feeaa255cf7,2,19,9.5,19,9.5,33,33,66,33.0,33,33,66,33.0,30,15.0,30,15.0,2,1,2014-11-03 19:29:10,2014-11-04 21:14:44,25.7594444444,2014-11-03 15:12:00,2014-11-03 20:37:07,5.41861111111
4ace7ff4557350b7e0b57d024a2ea311b332e01d...fa137f67a40bbcb3f583920586fdd34ce98ddeaf,1,2,2.0,2,2.0,26,3,29,29.0,26,3,29,29.0,2,2.0,2,2.0,1,1,2014-11-03 19:00:28,2014-11-03 19:00:28,0.0,2014-11-02 06:24:37,2014-11-02 06:24:37,0.0
4ace7ff4557350b7e0b57d024a2ea311b332e01d...d07a63e47ccfb9fb97666d4f189b88807a9f44fa,1,1,1.0,1,1.0,1652,1457,3109,3109.0,1652,1457,3109,3109.0,1372,1372.0,1372,1372.0,1,1,2014-10-31 23:47:46,2014-10-31 23:47:46,0.0,2014-10-31 23:47:46,2014-10-31 23:47:46,0.0
a33043f6393ae2a737f08d4f42d78fb06ba1e107...fbecd99861ea5795aeba46faf2ac7a8c1b70d485,1,1,1.0,1,1.0,11,0,11,11.0,11,0,11,11.0,3,3.0,3,3.0,1,1,2014-10-24 22:02:17,2014-10-24 22:02:17,0.0,2014-10-24 22:02:17,2014-10-24 22:02:17,0.0
7faf068660f0a060066ccbc80f7debbba6bc2d76...17014090036b9b996707dfca5af69f1e87bd2315,4,4,1.0,4,1.0,69,15,84,21.0,69,15,84,21.0,12,3.0,12,3.0,3,1,2007-05-30 22:01:37,2007-05-31 06:56:37,8.91666666667,2007-05-30 12:39:58,2007-05-31 00:35:37,11.9275
597a63054241c122515c93cbce45bc44eb231f18...2169ddc056b56deba701cbbba28cdaf2e9821224,2,4,2.0,4,2.0,111,50,161,80.5,112,51,163,81.5,14,7.0,17,8.5,1,1,2011-02-22 23:19:45,2011-02-22 23:19:46,0.000277777777778,2011-01-30 19:40:41,2011-02-01 07:13:47,35.5516666667
597a63054241c122515c93cbce45bc44eb231f18...382000769477ed0666e99d01c21df64df9ba0911,8,2,0.25,2,0.25,149,11,160,20.0,149,11,160,20.0,17,2.125,21,2.625,1,1,2011-02-21 17:49:27,2011-02-21 18:05:44,0.271388888889,2011-02-19 13:17:54,2011-02-19 13:18:01,0.00194444444444
597a63054241c122515c93cbce45bc44eb231f18...cf7b1cad0e8b024538de975dff5893262cec72d7,9,16,1.77777777778,16,1.77777777778,103,16,119,13.2222222222,103,16,119,13.2222222222,22,2.44444444444,22,2.44444444444,6,1,2011-02-07 06:50:26,2011-02-07 23:04:42,16.2377777778,2011-02-03 01:00:32,2011-02-06 00:58:53,71.9725
9d9f5e72dc5959750498acc81b3e2c8ca76ad499...6e97ef31ce20ff93a4cc0e3c6ab5171fd6dda5f3,1,2,2.0,2,2.0,3,1,4,4.0,3,1,4,4.0,2,2.0,2,2.0,1,1,2011-01-05 22:49:19,2011-01-05 22:49:19,0.0,2011-01-05 22:49:19,2011-01-05 22:49:19,0.0
9d9f5e72dc5959750498acc81b3e2c8ca76ad499...6822052427353525fe7158398bc6cf4bbd5d1351,1,1,1.0,1,1.0,9,4,13,13.0,9,4,13,13.0,1,1.0,1,1.0,1,1,2011-01-04 18:49:32,2011-01-04 18:49:32,0.0,2010-09-04 00:45:09,2010-09-04 00:45:09,0.0
2cd900fcf577af2cc5094ba21d1699809649f3bc...081f84ee9edb1775e5a5495375a93b3bc6727742,3,14,4.66666666667,14,4.66666666667,40,41,81,27.0,40,41,81,27.0,28,9.33333333333,28,9.33333333333,3,1,2010-12-28 21:53:24,2011-01-04 19:23:42,165.505,2010-12-28 21:52:52,2011-01-04 04:04:46,150.198333333
e6dfbcf12b0e70897818cb36903de0625931a5c6...01d4721565f1562172149ebb91d29d6a7e7f922d,1,3,3.0,3,3.0,21,2,23,23.0,21,2,23,23.0,4,4.0,4,4.0,1,1,2012-08-24 16:00:43,2012-08-24 16:00:43,0.0,2012-07-25 17:41:54,2012-07-25 17:41:54,0.0
e6dfbcf12b0e70897818cb36903de0625931a5c6...41f597d9bbac33a7e522c5f74b83e712ea2de13a,1,1,1.0,1,1.0,9,0,9,9.0,9,0,9,9.0,1,1.0,1,1.0,1,1,2012-07-23 22:10:36,2012-07-23 22:10:36,0.0,2012-07-23 21:13:12,2012-07-23 21:13:12,0.0
e6dfbcf12b0e70897818cb36903de0625931a5c6...109859e27445a3ad12eb8f8cba43a5aa8f701733,1,3,3.0,3,3.0,49,5,54,54.0,49,5,54,54.0,6,6.0,6,6.0,1,1,2012-07-23 21:42:39,2012-07-23 21:42:39,0.0,2012-07-23 21:16:12,2012-07-23 21:16:12,0.0
bfbf4d477a33be413800f531c3ac0d227f46ab44...9145b19ecf163b9a4aa3c9fda38ca3af41cd52d3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-08-06 21:21:13,2012-08-06 21:21:13,0.0,2012-08-06 21:06:14,2012-08-06 21:06:14,0.0
bfbf4d477a33be413800f531c3ac0d227f46ab44...bb2ba06fd3e325d377dd011242714fe6b1a112bc,1,1,1.0,1,1.0,9,7,16,16.0,9,7,16,16.0,6,6.0,6,6.0,1,1,2012-08-06 15:48:08,2012-08-06 15:48:08,0.0,2012-08-06 15:48:08,2012-08-06 15:48:08,0.0
99e63ef24e18c8ca918922b052de96a8ceca48a4...d2d434beeb03e4ee648ca7ca2a1ea1ed09077306,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-01-27 20:13:07,2011-01-27 20:13:07,0.0,2011-01-27 12:51:51,2011-01-27 12:51:51,0.0
342953a6860915b4b66dfb24147c46a191342daf...630fc7878b6fd1bc188d4916b64f4df37658df96,1,1,1.0,1,1.0,1,7,8,8.0,1,7,8,8.0,2,2.0,2,2.0,1,1,2011-01-24 19:00:00,2011-01-24 19:00:00,0.0,2011-01-24 19:00:00,2011-01-24 19:00:00,0.0
477039c53c456273d59a1d5427fa6eb2deaaa239...adf872e7837cc92e390f00ee32f32c5639d3a444,1,2,2.0,2,2.0,11,3,14,14.0,11,3,14,14.0,4,4.0,4,4.0,1,1,2011-01-13 20:14:18,2011-01-13 20:14:18,0.0,2011-01-13 19:42:01,2011-01-13 19:42:01,0.0
c43a1bede3319ee95c21e753ed53d907041f5cee...ccef6048cd697063967e5e02937911fd8125b364,1,2,2.0,2,2.0,3,2,5,5.0,3,2,5,5.0,3,3.0,3,3.0,1,1,2011-08-24 19:16:58,2011-08-24 19:16:58,0.0,2011-08-24 19:16:58,2011-08-24 19:16:58,0.0
d5a719e4afbfd74cf5ccf94c2a5b27aa5d06e914...4cc6260684207865344f5b9a7065284d564d4e61,1,2,2.0,2,2.0,14,14,28,28.0,14,14,28,28.0,8,8.0,8,8.0,1,1,2011-02-22 05:48:55,2011-02-22 05:48:55,0.0,2011-02-21 20:05:25,2011-02-21 20:05:25,0.0
5673d695fcce217b26d1a5956c1184ff62dc74f1...be8ef33c1deabf34a82e4af98bd35243939ed9a5,1,1,1.0,1,1.0,121,23,144,144.0,121,23,144,144.0,8,8.0,8,8.0,1,1,2011-02-22 05:57:19,2011-02-22 05:57:19,0.0,2011-02-20 05:21:50,2011-02-20 05:21:50,0.0
aeb2aaa7712f7af8237d5bceb725a7db8c2d4620...5e839c8f6d5edfaf0d2250f3c9628a238e24c6be,1,1,1.0,1,1.0,27,0,27,27.0,27,0,27,27.0,5,5.0,5,5.0,1,1,2011-03-23 05:02:24,2011-03-23 05:02:24,0.0,2011-03-23 05:02:24,2011-03-23 05:02:24,0.0
24231e063f0f003f8ffd7b64c7ba6a0baaaa5283...855942528e892cff3cadb4eb1c4cf1d2a7cd83de,1,1,1.0,1,1.0,4,2,6,6.0,4,2,6,6.0,2,2.0,2,2.0,1,1,2011-02-16 18:05:14,2011-02-16 18:05:14,0.0,2011-02-14 13:02:51,2011-02-14 13:02:51,0.0
24231e063f0f003f8ffd7b64c7ba6a0baaaa5283...3b0d24053b50d8da76de28ea5f0d3947fa3d2194,5,15,3.0,15,3.0,42,42,84,16.8,42,42,84,16.8,34,6.8,34,6.8,2,1,2011-02-15 19:53:00,2011-02-17 19:49:54,47.9483333333,2011-02-15 13:09:11,2011-02-17 07:48:06,42.6486111111
43f9f053010c119c9836b2b5f8a07c72784f79b6...ef5dd8a92249db22b0e30a37c7c960029c56115e,1,1,1.0,1,1.0,9,9,18,18.0,9,9,18,18.0,12,12.0,12,12.0,1,1,2011-02-15 21:46:18,2011-02-15 21:46:18,0.0,2011-02-15 03:09:03,2011-02-15 03:09:03,0.0
853563d7344ee532aa56f8a9aabcfdfb5c4fe2c3...4290f690676bc14c49c7cddbcda1c09017948718,2,3,1.5,3,1.5,75,1,76,38.0,75,1,76,38.0,7,3.5,8,4.0,2,1,2010-12-22 18:19:32,2010-12-22 23:18:47,4.9875,2010-12-22 14:40:13,2010-12-22 23:18:47,8.64277777778
853563d7344ee532aa56f8a9aabcfdfb5c4fe2c3...83c90314aa27ae3768c04375d02e4f3fb12b726d,2,1,0.5,1,0.5,64,4,68,34.0,64,4,68,34.0,7,3.5,8,4.0,1,1,2010-12-22 18:02:13,2011-01-04 21:03:32,315.021944444,2010-12-22 17:09:55,2010-12-22 22:13:47,5.06444444444
853563d7344ee532aa56f8a9aabcfdfb5c4fe2c3...6cf6bb3e47ac2f667fa0b27a4222e903ff6fb77c,1,4,4.0,4,4.0,56,4,60,60.0,56,4,60,60.0,7,7.0,7,7.0,1,1,2010-12-22 03:51:17,2010-12-22 03:51:17,0.0,2010-12-18 21:28:00,2010-12-18 21:28:00,0.0
92622e62145b05a159b057a4334205e6a3b07630...4cb6764227173a6483edbdad09121651bc0b01c3,1,2,2.0,2,2.0,6,2,8,8.0,6,2,8,8.0,3,3.0,3,3.0,1,1,2011-11-08 00:48:34,2011-11-08 00:48:34,0.0,2011-11-08 00:48:34,2011-11-08 00:48:34,0.0
ff5702c52d66773ca5f32b46f9669880437e82e8...234cd45662d5c094339d729bc040ae90ae688de7,1,3,3.0,3,3.0,19,2,21,21.0,19,2,21,21.0,5,5.0,5,5.0,1,1,2012-10-08 18:40:43,2012-10-08 18:40:43,0.0,2012-10-08 18:40:43,2012-10-08 18:40:43,0.0
f44054c82f4199ccff14f472e4fd7904b0db8ff5...c1d7036b6bfea586a30c6eac672e58e22e5ceaf5,1,2,2.0,2,2.0,16,7,23,23.0,16,7,23,23.0,7,7.0,7,7.0,1,1,2011-11-28 18:41:53,2011-11-28 18:41:53,0.0,2011-11-27 10:15:33,2011-11-27 10:15:33,0.0
04a67dc622b298226628fe344af835a7191dc1aa...65f13f20bccc71cf6599e9ad6b2ed0cc2312f416,1,2,2.0,2,2.0,15,1,16,16.0,15,1,16,16.0,2,2.0,2,2.0,1,1,2011-04-29 18:47:35,2011-04-29 18:47:35,0.0,2011-04-29 18:47:10,2011-04-29 18:47:10,0.0
44ec754dc766e38684d9ad4563019378730eea82...8e848868fff625a8dda92fb11edf2b7975827e1a,2,4,2.0,4,2.0,50,2,52,26.0,50,2,52,26.0,4,2.0,4,2.0,2,1,2011-04-03 19:35:39,2011-04-03 19:58:23,0.378888888889,2011-03-25 18:13:31,2011-04-03 19:58:23,217.747777778
442cb08fa0dca38c99cf1ff8a5654a95a5cad7a4...3c3bb51c3b205a6838b022896c9323d4b25bf392,2,2,1.0,2,1.0,56,8,64,32.0,56,8,64,32.0,11,5.5,12,6.0,1,1,2010-09-29 20:24:04,2010-10-04 07:12:13,106.8025,2010-09-29 07:26:44,2010-10-04 07:05:24,119.644444444
442cb08fa0dca38c99cf1ff8a5654a95a5cad7a4...2f76919517e98bb5e979d6c8c7bbc3478a066a21,8,9,1.125,9,1.125,52,37,89,11.125,53,38,91,11.375,23,2.875,24,3.0,6,1,2010-09-29 16:59:42,2010-09-29 20:27:50,3.46888888889,2010-09-27 15:32:45,2010-09-29 16:42:53,49.1688888889
6db2103f92cf6c5caeeddec0bfd5f57f94e81d81...7c6eafa35af805578990e76b691ff7f1a25a3c57,2,2,1.0,2,1.0,18,9,27,13.5,18,9,27,13.5,4,2.0,4,2.0,2,1,2010-10-06 20:45:42,2010-10-06 20:46:02,0.00555555555556,2010-10-01 21:19:19,2010-10-02 04:37:43,7.30666666667
