id,files,locs added,locs removed,locs total,hunks,commit time,author time
24e22aa8a5762b11a8025c6ad82c945828667d0f...90c1b15da303fa40457e0a9e5c11a57adbfa1879,1,2,2,4,4,2007-02-23 08:57:10,2007-01-30 00:27:08
90c1b15da303fa40457e0a9e5c11a57adbfa1879...f7c3fc4a269ad4f12cc9d97d70e46ba3d5dfdb79,1,9,4,13,5,2007-02-23 08:57:10,2007-01-30 02:34:55
f7c3fc4a269ad4f12cc9d97d70e46ba3d5dfdb79...5d3b7cd5fe5d0410915cc68b641415901e1b113e,1,27,15,42,10,2007-02-23 08:57:10,2007-01-30 03:16:01
5d3b7cd5fe5d0410915cc68b641415901e1b113e...289370578ca5833641fbb59813173ac6db1986d1,2,27,4,31,5,2007-02-23 08:57:10,2007-01-30 08:35:18
289370578ca5833641fbb59813173ac6db1986d1...f0ecca1041aff2e1398edcdaf5f0ce08a96f5f0f,2,39,94,133,9,2007-02-23 08:57:10,2007-01-30 21:11:14
f0ecca1041aff2e1398edcdaf5f0ce08a96f5f0f...8a603774def11e5a90ae2dbbc0c8d4abacdb2d99,2,43,15,58,15,2007-02-23 08:57:10,2007-01-31 10:45:50
8a603774def11e5a90ae2dbbc0c8d4abacdb2d99...9760adccccc0cc4dccc2f28765611550db640ceb,2,24,24,48,14,2007-02-23 08:57:11,2007-01-31 11:06:56
9760adccccc0cc4dccc2f28765611550db640ceb...c7eba7163b452840c8492b9ad87846b44cc98ea7,1,3,0,3,2,2007-02-23 08:57:11,2007-01-31 11:45:28
c7eba7163b452840c8492b9ad87846b44cc98ea7...d4eff2bda5fc28559e96d62604ecaf78a4ff806b,1,37,38,75,9,2007-02-23 08:57:11,2007-01-30 22:04:22
d4eff2bda5fc28559e96d62604ecaf78a4ff806b...47a0b75e01876b6e138d78c9504eebedd45c1283,1,3,2,5,1,2007-02-23 08:57:11,2007-01-31 13:13:30
47a0b75e01876b6e138d78c9504eebedd45c1283...ecc712ddc41999e5f082cb69406d30caa062c6b9,1,22,4,26,8,2007-02-23 08:57:11,2007-01-31 20:28:10
ecc712ddc41999e5f082cb69406d30caa062c6b9...373274f978a48b62549f20059bff630d85533533,1,36,4,40,7,2007-02-23 08:57:11,2007-01-31 21:54:23
373274f978a48b62549f20059bff630d85533533...9c93fee51e26d5db82414317fa169294f3fa94b0,1,23,7,30,9,2007-02-23 08:57:11,2007-02-01 01:22:31
9c93fee51e26d5db82414317fa169294f3fa94b0...ce4b4af7ff36d4e4999da937dffd2f9a3a420277,1,9,15,24,5,2007-02-23 08:57:11,2007-02-01 01:57:36
ce4b4af7ff36d4e4999da937dffd2f9a3a420277...d8115c5104dbee29433a7f33a3e0d3e1738a581e,2,12,10,22,6,2007-02-23 08:57:11,2007-02-01 11:30:31
d8115c5104dbee29433a7f33a3e0d3e1738a581e...88cf4107eb70cdcdc226f2385a3ee54fb428c41d,1,12,1,13,3,2007-02-23 08:57:11,2007-02-01 11:59:07
88cf4107eb70cdcdc226f2385a3ee54fb428c41d...471bc000528cf49928dae8872609b7fefc0c59ee,1,4,1,5,1,2007-02-23 08:57:11,2007-02-01 12:06:27
471bc000528cf49928dae8872609b7fefc0c59ee...ef70de968509c447f5c02f4ba99f1cf0cadf5c1f,1,1,11,12,2,2007-02-23 08:57:11,2007-02-01 12:12:41
ef70de968509c447f5c02f4ba99f1cf0cadf5c1f...502c1bf629154b4a248105b10346a06a6ff07387,1,6,1,7,1,2007-02-23 08:57:11,2007-02-01 12:26:00
502c1bf629154b4a248105b10346a06a6ff07387...9fa00b655cfd67bf344668a0d913f90ec9a8141d,4,16,16,32,13,2007-02-23 08:57:11,2007-02-03 20:49:48
9fa00b655cfd67bf344668a0d913f90ec9a8141d...4bb9ed0466e9ca6b72b3d9c454a743aea862b1f4,2,131,13,144,12,2007-02-23 08:57:11,2007-02-03 21:29:17
4bb9ed0466e9ca6b72b3d9c454a743aea862b1f4...fbcc1737d61f2b83846c59a7cc0d820e09833350,1,49,54,103,7,2007-02-23 08:57:11,2007-02-07 02:35:30
fbcc1737d61f2b83846c59a7cc0d820e09833350...d2ae14346c71d57c57dc7b1c1f8272c09f51ccf9,1,48,7,55,4,2007-02-23 08:57:11,2007-02-07 19:50:16
d2ae14346c71d57c57dc7b1c1f8272c09f51ccf9...e518192f3be92097ba550098dbb69d769ca18429,1,120,28,148,25,2007-02-23 08:57:11,2007-02-08 20:53:57
e518192f3be92097ba550098dbb69d769ca18429...b9dffd8cad737a07d6a05503318c6746ac593f9c,2,18,3,21,3,2007-02-23 08:57:11,2007-02-09 09:28:30
b9dffd8cad737a07d6a05503318c6746ac593f9c...d542aedb9424872474e896a6d20407745d4bd627,1,3,8,11,2,2007-02-23 08:57:11,2007-02-09 10:19:41
d542aedb9424872474e896a6d20407745d4bd627...e20bea654513aa7eba7e356994fa56cc90bb5b6d,1,2,19,21,3,2007-02-23 08:57:11,2007-02-09 10:32:48
e20bea654513aa7eba7e356994fa56cc90bb5b6d...0bed5eaa0edc3a2dfa0d5910ff1fb280539b242d,3,17,16,33,15,2007-02-23 08:57:11,2007-02-09 10:45:03
0bed5eaa0edc3a2dfa0d5910ff1fb280539b242d...4e9f6cc78e5d955bd0faffe76ae9aea6590189f1,1,19,13,32,11,2007-02-23 08:57:12,2007-02-09 20:17:57
4e9f6cc78e5d955bd0faffe76ae9aea6590189f1...9e3cdbd4f2e02bf63bfaa8f6e2747601f117cf2d,1,4,4,8,4,2007-02-23 08:57:12,2007-02-09 20:23:47
9e3cdbd4f2e02bf63bfaa8f6e2747601f117cf2d...74a81227f95b52b1c3f7ac7ba84ac1a6e1708995,2,113,24,137,11,2007-02-23 08:57:12,2007-02-10 21:28:50
74a81227f95b52b1c3f7ac7ba84ac1a6e1708995...490f49ea5899b7aacfb82c0ed5639d722a56704a,1,2,10,12,2,2007-02-23 08:57:12,2007-02-10 21:58:33
490f49ea5899b7aacfb82c0ed5639d722a56704a...8a49ee9759f72ba7c61e035a2ca4b10d8a51c94e,1,105,10,115,14,2007-02-23 08:57:12,2007-02-11 04:46:50
8a49ee9759f72ba7c61e035a2ca4b10d8a51c94e...91b03282b586cc521f9b009ea8273444fb58f2f1,1,35,9,44,9,2007-02-23 08:57:12,2007-02-11 08:51:33
91b03282b586cc521f9b009ea8273444fb58f2f1...93f2689ccdf7b62864aac40097bfd51328fae5b7,1,21,32,53,10,2007-02-23 08:57:12,2007-02-11 09:20:26
93f2689ccdf7b62864aac40097bfd51328fae5b7...97ae091169b233ecd80eb5ef2da80145f8c724f7,2,43,12,55,11,2007-02-23 08:57:12,2007-02-11 23:21:24
97ae091169b233ecd80eb5ef2da80145f8c724f7...26a62d57a27407132d48e91b3c8f455a5fb22e4b,2,134,50,184,32,2007-02-23 08:57:12,2007-02-12 21:25:25
26a62d57a27407132d48e91b3c8f455a5fb22e4b...c3560e535c67b4084852da00507ff4b7fdf98ffc,1,4,0,4,1,2007-02-23 08:57:12,2007-02-13 00:03:32
c3560e535c67b4084852da00507ff4b7fdf98ffc...db03cd24a155a727349a47ce0e5ba3f4c4032cb8,1,83,33,116,20,2007-02-23 08:57:12,2007-02-13 08:38:02
db03cd24a155a727349a47ce0e5ba3f4c4032cb8...2edb9c5cf98e1a65c775ede6fc5b10a15bb94384,2,105,1,106,3,2007-02-23 08:57:12,2006-12-05 05:17:38
2edb9c5cf98e1a65c775ede6fc5b10a15bb94384...a8ae26235ced15d8ce129a8ff72c558b8a567813,1,51,22,73,7,2007-02-23 08:57:12,2007-02-13 22:22:11
a8ae26235ced15d8ce129a8ff72c558b8a567813...ce207c7ad1604c6afd5014051641e40f346a59c6,1,1,1,2,1,2007-02-23 08:57:12,2007-02-13 23:56:08
ce207c7ad1604c6afd5014051641e40f346a59c6...3bc718ba66f8b101b4017e778138660d66829312,1,20,3,23,2,2007-02-23 08:57:12,2007-02-14 01:09:40
3bc718ba66f8b101b4017e778138660d66829312...ccb6b6f5b50bb32f90222a3e801a1901bf0b5657,5,23,15,38,19,2007-02-23 08:57:12,2007-02-14 01:38:58
ccb6b6f5b50bb32f90222a3e801a1901bf0b5657...e98671e5c2067a39759c8f08b79c260a9f0b2771,1,33,25,58,8,2007-02-23 08:57:12,2007-02-14 10:21:19
e98671e5c2067a39759c8f08b79c260a9f0b2771...dadc6d2a0904e55ac5a5a810dffac4d44fff0b66,3,36,24,60,12,2007-02-23 08:57:12,2007-02-14 20:27:41
dadc6d2a0904e55ac5a5a810dffac4d44fff0b66...28710f74ea1f1d8a46c867ddd471dae3d7c3a664,2,31,2,33,3,2007-02-23 08:57:12,2007-02-14 21:32:21
28710f74ea1f1d8a46c867ddd471dae3d7c3a664...b4d57e5ea3349a6bf63c3626f6fb36bac11be3c0,1,35,51,86,8,2007-02-23 08:57:12,2007-02-14 23:10:44
b4d57e5ea3349a6bf63c3626f6fb36bac11be3c0...6af1db447b10c03db4c04a55000efaa9aad38caa,1,7,2,9,5,2007-02-23 08:57:12,2007-02-15 00:04:10
6af1db447b10c03db4c04a55000efaa9aad38caa...e8d120bd5a7e09b24c6fa2245cf429e3411028ee,1,8,7,15,3,2007-02-23 08:57:12,2007-02-15 00:29:52
e8d120bd5a7e09b24c6fa2245cf429e3411028ee...7447b4bc837d2f73fb4cd34f2a44a0cb120c5c39,1,3,2,5,2,2007-02-23 08:57:13,2007-02-15 02:38:46
7447b4bc837d2f73fb4cd34f2a44a0cb120c5c39...60d9c97adf96533e4f02d3fc2fecec998104e8ea,1,8,2,10,2,2007-02-23 08:57:13,2007-02-15 02:47:16
60d9c97adf96533e4f02d3fc2fecec998104e8ea...a836a0e1729d1758b4085cd07fc79cb9acb64908,2,84,123,207,25,2007-02-23 08:57:13,2007-02-15 03:34:56
a836a0e1729d1758b4085cd07fc79cb9acb64908...488a63ec233ce7edc5fd70172c196628b1d6a82b,1,9,2,11,3,2007-02-23 08:57:13,2007-02-15 08:40:42
488a63ec233ce7edc5fd70172c196628b1d6a82b...1e889ef36c45b5554f7e317493ed3f4f901f8d9f,1,26,2,28,6,2007-02-23 08:57:13,2007-02-16 09:45:13
1e889ef36c45b5554f7e317493ed3f4f901f8d9f...905f8b7dfc2c520b91f418ab0f2aecb1c371fbe4,1,63,28,91,16,2007-02-23 08:57:13,2007-02-16 11:22:40
905f8b7dfc2c520b91f418ab0f2aecb1c371fbe4...d6d3346babaf19864ea104b0140279e62f32f7e3,1,6,4,10,4,2007-02-23 08:57:13,2007-02-16 12:05:33
d6d3346babaf19864ea104b0140279e62f32f7e3...b7e5348c7f6369554813207a24cf841f48bd8b23,2,7,1,8,2,2007-02-23 08:57:13,2007-02-16 12:09:28
b7e5348c7f6369554813207a24cf841f48bd8b23...0425ea90889f967c3966ace3e5a85b9a5a44c358,1,20,1,21,3,2007-02-23 08:57:13,2007-02-17 02:45:01
0425ea90889f967c3966ace3e5a85b9a5a44c358...aea736cc6db64219b946adb4ca77f5d17bc7ab77,1,25,1,26,3,2007-02-23 08:57:13,2007-02-17 03:15:21
aea736cc6db64219b946adb4ca77f5d17bc7ab77...62e349d235ecbb20c5338de5d4cbff9ce5c6aa66,1,58,2,60,6,2007-02-23 08:57:13,2007-02-17 03:57:29
62e349d235ecbb20c5338de5d4cbff9ce5c6aa66...befc9adc0ced7d3e1c1316d6420007357d50b202,4,619,140,759,29,2007-02-23 08:57:13,2007-02-17 10:53:07
befc9adc0ced7d3e1c1316d6420007357d50b202...e2b36f6018062cfa44b6952ce73c0609db0af240,2,613,0,613,2,2007-02-23 08:57:13,2007-02-18 09:30:35
e2b36f6018062cfa44b6952ce73c0609db0af240...a81ed0b63edb0d473e17e078de2269b735156a79,1,81,34,115,10,2007-02-23 08:57:13,2007-02-18 10:10:51
a81ed0b63edb0d473e17e078de2269b735156a79...0dfaf0a4e1905a9137d3f2f691620529aeb3b4fa,2,29,8,37,9,2007-02-23 08:57:13,2007-02-18 10:34:09
0dfaf0a4e1905a9137d3f2f691620529aeb3b4fa...1a97a506043691741f25e8967e76123c1114d1fb,1,3,1,4,2,2007-02-23 08:57:13,2007-02-20 08:43:19
1a97a506043691741f25e8967e76123c1114d1fb...5253dc33b713e3de63a25305bfc5e966999a0fbe,1,23,0,23,2,2007-02-23 08:57:13,2007-02-20 09:36:30
5253dc33b713e3de63a25305bfc5e966999a0fbe...18ea92bd818d38c808329abf77ee8f1ca156f446,1,8,0,8,4,2007-02-23 09:01:02,2007-02-22 23:32:29
18ea92bd818d38c808329abf77ee8f1ca156f446...a0d7fe3fcd790876e510c11459df95a0d595e2ad,1,5,0,5,1,2007-02-23 09:01:02,2007-02-22 23:32:30
a0d7fe3fcd790876e510c11459df95a0d595e2ad...f30603fcf37f44942a2173386c0f580a508158df,1,3,7,10,5,2007-02-23 09:26:26,2007-02-23 09:26:26
f30603fcf37f44942a2173386c0f580a508158df...e2c475d91cc65b110a20c9836142a4a7e608a87c,1,1,0,1,1,2007-02-23 09:59:34,2007-02-23 09:57:40
e2c475d91cc65b110a20c9836142a4a7e608a87c...2e5e24803fc92a1da5b941495dc22f888fc612b6,1,5,1,6,3,2007-02-23 10:21:59,2007-02-23 10:21:59
2e5e24803fc92a1da5b941495dc22f888fc612b6...509b4d73b26bb442fd409bbca3772ba22875d310,1,1,0,1,1,2007-02-23 11:11:52,2007-02-23 11:11:52
88459358cdd70246e805b0ee7db7fffb9564f80e...dcf01c6e6b9f63d6f6239a6c6ff9f6373e4c5ff8,1,6,4,10,5,2007-02-27 10:39:51,2007-02-27 10:39:51
dcf01c6e6b9f63d6f6239a6c6ff9f6373e4c5ff8...dec56c8cf1da06fe9ff4c9d3a26f74fb1ddd2fc6,1,13,6,19,4,2007-02-28 00:12:23,2007-02-26 19:37:43
dec56c8cf1da06fe9ff4c9d3a26f74fb1ddd2fc6...c7d68c80002090bddc1eb740d83818aa0a08bbbe,1,2,0,2,1,2007-02-28 07:51:48,2007-02-28 07:51:48
c7d68c80002090bddc1eb740d83818aa0a08bbbe...e6eebbb3ae2f2831fe1319d5acdb6477b8abeadb,2,0,14,14,2,2007-03-01 01:01:00,2007-03-01 01:01:00
e6eebbb3ae2f2831fe1319d5acdb6477b8abeadb...855b34680ea334f05385b3ad58232c3ccdca51d5,1,6,4,10,2,2007-03-01 01:02:18,2007-03-01 01:02:18
855b34680ea334f05385b3ad58232c3ccdca51d5...f98ef68faf81f10f89d9168c21acae71dd50c69e,1,1,0,1,1,2007-03-04 23:36:08,2007-03-04 23:36:08
4b02c5290e410e6bbb58b507942f722dff9d76a8...958545c5a11e5d6745e34df28abdd4a03a1f40fa,1,8,2,10,2,2007-02-14 09:50:28,2007-02-14 09:50:28
958545c5a11e5d6745e34df28abdd4a03a1f40fa...20276889d6610d87c17b058ac0c49601ed950e61,1,10,0,10,4,2007-02-14 18:25:41,2007-02-14 17:10:26
20276889d6610d87c17b058ac0c49601ed950e61...37b73cf97c0480878c4eff576295deae19bad506,1,2,5,7,3,2007-02-14 18:55:24,2007-02-14 18:54:25
37b73cf97c0480878c4eff576295deae19bad506...bd07326dcd46196c14be81c68800ce2d1f4144c4,1,20,0,20,1,2007-02-14 19:05:11,2007-02-14 19:01:41
bd07326dcd46196c14be81c68800ce2d1f4144c4...5faaf24634a4d3a630bd3655cc85fa96f8bc1903,2,10,5,15,4,2007-02-14 21:20:41,2007-02-14 21:20:41
5faaf24634a4d3a630bd3655cc85fa96f8bc1903...78a28df9388cccb1ec85aa5642808f0d3392155f,1,3,5,8,4,2007-02-14 23:22:08,2007-02-14 17:11:40
78a28df9388cccb1ec85aa5642808f0d3392155f...204d409247e7bbc7848569462aa11a87e373c8d6,1,11,10,21,2,2007-02-14 23:25:27,2007-02-14 19:33:04
1115fb38df53d1151eba3142f8acb9672ea2c9c4...8d858d1a3a0f7df94a256dd5f51b94599c36c9f5,1,81,28,109,25,2005-08-04 23:52:16,2005-08-04 23:52:16
e27a56a676a1524036add6067948c647d3093ce8...659cacf5a9a2c7e0eed982e4684f84b47a3e2951,1,3,1,4,2,2005-07-08 00:05:41,2005-07-08 00:05:41
659cacf5a9a2c7e0eed982e4684f84b47a3e2951...924e1219548253a1eaf744c1ea61a8466ec98d63,1,3,1,4,1,2005-07-08 00:59:23,2005-07-08 00:59:23
924e1219548253a1eaf744c1ea61a8466ec98d63...0acfc9725287d21ab7478020b66f39d7ea511804,2,123,1,124,2,2005-07-08 01:07:12,2005-07-05 20:19:05
0acfc9725287d21ab7478020b66f39d7ea511804...acb46f8769dd0031a98a284e06ebc5a09b151bfd,3,4,3,7,3,2005-07-08 17:45:07,2005-07-08 17:45:07
acb46f8769dd0031a98a284e06ebc5a09b151bfd...b33e9666082ce692e64ccfd688dc2a5075566f75,10,40,30,70,19,2005-07-08 17:57:21,2005-07-08 17:57:21
b33e9666082ce692e64ccfd688dc2a5075566f75...6fb737be5e4803feabe0d1b6169de36131936368,4,76,41,117,8,2005-07-08 18:01:10,2005-07-08 06:58:32
6fb737be5e4803feabe0d1b6169de36131936368...b10d0ec7321a6bd6cc1a62f44fee305a0d184dca,1,3,30,33,5,2005-07-08 18:01:10,2005-07-08 07:02:52
b10d0ec7321a6bd6cc1a62f44fee305a0d184dca...99a0a6e09f2c9737d1155f25e8cd4c3bc512a8ea,1,7,8,15,6,2005-07-08 20:56:05,2005-07-08 20:56:05
99a0a6e09f2c9737d1155f25e8cd4c3bc512a8ea...584c6cc91a61ec615419452ca540041be6ba9f38,1,111,17,128,15,2005-07-08 20:58:40,2005-07-08 20:58:40
584c6cc91a61ec615419452ca540041be6ba9f38...51cb06c36de67007f3464d864f63d93213fcaf86,3,4,1,5,2,2005-07-08 21:24:25,2005-07-08 21:24:25
51cb06c36de67007f3464d864f63d93213fcaf86...ba375acff7692cbca16f7cc2e69b71563188ab7f,1,14,2,16,4,2005-07-08 22:46:33,2005-07-08 22:46:33
ba375acff7692cbca16f7cc2e69b71563188ab7f...5c5dc2fb51ad43100881d563a9d07ac1b70a5607,2,0,0,0,0,2005-07-08 22:59:29,2005-07-08 22:59:29
5c5dc2fb51ad43100881d563a9d07ac1b70a5607...26c8a533afac9540e46e7d7707d9179772c6d2c8,4,62,29,91,4,2005-07-08 23:20:59,2005-07-08 23:20:59
26c8a533afac9540e46e7d7707d9179772c6d2c8...113b94751d7f10617e22de0d017033a52b224c68,2,7,5,12,2,2005-07-08 23:22:22,2005-07-08 23:22:22
113b94751d7f10617e22de0d017033a52b224c68...7558ef89edce07555c6436cfcb98c31388dd99b0,1,13,1,14,1,2005-07-09 00:07:12,2005-07-09 00:07:12
7558ef89edce07555c6436cfcb98c31388dd99b0...7672db20c2060f20b01788e4a4289ebc5f818605,11,113,75,188,16,2005-07-09 00:07:37,2005-07-08 23:51:55
7672db20c2060f20b01788e4a4289ebc5f818605...df6e151636992edc5824af53b62b451737b0d24d,2,36,9,45,10,2005-07-09 00:07:37,2005-07-08 23:52:12
df6e151636992edc5824af53b62b451737b0d24d...69a97f1d9bb9455b634564e91f33479ffc35c02b,1,5,26,31,3,2005-07-09 00:07:37,2005-07-08 23:52:28
69a97f1d9bb9455b634564e91f33479ffc35c02b...3ba513c32e7b9102187d94d1c43f33d9559fb334,2,4,5,9,4,2005-07-09 00:38:44,2005-07-09 00:38:44
3ba513c32e7b9102187d94d1c43f33d9559fb334...918c05f1b653d24a03d5b29c576894ede63a6787,1,16,4,20,3,2005-07-09 01:23:06,2005-07-09 01:23:06
918c05f1b653d24a03d5b29c576894ede63a6787...ed616049d76a59df10a9064f8883009ab1329da4,1,242,8,250,7,2005-07-09 01:26:19,2005-07-09 01:26:19
ed616049d76a59df10a9064f8883009ab1329da4...1855c044629a02488baa1bd25ae45341da33bd4e,1,14,8,22,6,2005-07-09 02:48:44,2005-07-09 02:27:15
1855c044629a02488baa1bd25ae45341da33bd4e...d36f7b805eccaf702c0be1c00d034711d0da1f77,1,24,3,27,6,2005-07-09 17:43:02,2005-07-09 17:43:02
d36f7b805eccaf702c0be1c00d034711d0da1f77...167a4a3308f4a1606e268c2204c98d6999046ae0,2,12,5,17,7,2005-07-09 17:52:35,2005-07-09 17:52:35
167a4a3308f4a1606e268c2204c98d6999046ae0...454fbbcde3beb5eb36a4554e5b7074f8d501a6f1,1,15,0,15,3,2005-07-10 22:09:46,2005-07-10 22:09:46
454fbbcde3beb5eb36a4554e5b7074f8d501a6f1...a5eda52bfe8f0afe3abc0c7eaceb487c2ffb7ebb,3,72,21,93,10,2005-07-10 22:39:08,2005-07-10 22:25:38
a5eda52bfe8f0afe3abc0c7eaceb487c2ffb7ebb...d5f1befca880ee64230d876535f0f98c5ea6bb86,2,4,15,19,8,2005-07-10 22:39:08,2005-07-10 22:27:02
d5f1befca880ee64230d876535f0f98c5ea6bb86...0ee19dce2cc21f15fa77e2eb01bdaa3eb490d8ac,1,2,2,4,2,2005-07-10 22:43:54,2005-07-10 22:43:54
0ee19dce2cc21f15fa77e2eb01bdaa3eb490d8ac...4bc5fbf82e225aef0694c91458c31515409455e6,1,1,0,1,1,2005-07-10 23:10:21,2005-07-10 23:10:21
4bc5fbf82e225aef0694c91458c31515409455e6...cf219196a89becccb50ad4a0a667a2814ddae60f,1,2,2,4,2,2005-07-10 23:14:22,2005-07-10 23:14:22
cf219196a89becccb50ad4a0a667a2814ddae60f...a3eb250f996bf5e12376ec88622c4ccaabf20ea8,1,5,3,8,1,2005-07-10 23:16:34,2005-07-10 22:40:43
a3eb250f996bf5e12376ec88622c4ccaabf20ea8...013aab8265a806c8d3c9b040485839091bca30f4,2,5,4,9,3,2005-07-11 17:13:09,2005-07-11 06:55:56
013aab8265a806c8d3c9b040485839091bca30f4...ab90ea5d6e6ef358c8ee5869307c33a939be0e66,1,6,3,9,5,2005-07-11 17:13:09,2005-07-11 07:00:55
ab90ea5d6e6ef358c8ee5869307c33a939be0e66...9c1fa70aaa03f48fb172f9a96d57148f144bc3a9,2,19,2,21,5,2005-07-11 17:20:53,2005-07-11 03:53:44
9c1fa70aaa03f48fb172f9a96d57148f144bc3a9...c1c774e7965ba08061c3fc7bc57aebc7eeb6b40f,2,17,8,25,7,2005-07-11 17:26:07,2005-07-11 14:57:49
c1c774e7965ba08061c3fc7bc57aebc7eeb6b40f...ab6625e06a647c4be555cadc63dfa8f0d4a7f48e,1,5,6,11,2,2005-07-11 21:06:57,2005-07-11 20:30:54
ab6625e06a647c4be555cadc63dfa8f0d4a7f48e...b1de9de2b93510affbbac2a4ffa47208b3beda7a,1,2,2,4,1,2005-07-11 21:20:10,2005-07-11 21:03:09
b1de9de2b93510affbbac2a4ffa47208b3beda7a...e33b2ef8f59a136402ae434cc743408300d69e9a,1,0,3,3,1,2005-07-12 01:03:34,2005-07-12 01:03:34
e33b2ef8f59a136402ae434cc743408300d69e9a...79162bb8ad43aefb23172b9f164ea13ac2b60744,1,5,1,6,2,2005-07-12 01:27:25,2005-07-12 01:27:25
79162bb8ad43aefb23172b9f164ea13ac2b60744...714fff2aa8979c5dd169481909a364a860481f0e,1,1,1,2,1,2005-07-12 01:32:30,2005-07-12 01:32:30
714fff2aa8979c5dd169481909a364a860481f0e...91dcdfd3b5331d955cfb60edf8930f1b5c142905,1,23,0,23,4,2005-07-12 03:44:20,2005-07-12 03:44:20
91dcdfd3b5331d955cfb60edf8930f1b5c142905...37f1a519f2ea0ce912ccd7c623aea992147c3900,2,13,1,14,2,2005-07-12 04:30:23,2005-07-12 04:30:23
37f1a519f2ea0ce912ccd7c623aea992147c3900...f85639c3030de6fd6af0e95e230b6bf7c3ea2086,2,7,7,14,5,2005-07-12 17:07:18,2005-07-12 17:07:18
f85639c3030de6fd6af0e95e230b6bf7c3ea2086...ced7c8482124ba66cfa8e5b9a3f62bf663cb1826,1,1,0,1,1,2005-07-12 17:12:52,2005-07-12 17:12:52
ced7c8482124ba66cfa8e5b9a3f62bf663cb1826...26a2d8ae898f5442904dd2fbf89c5fe34480ea85,2,5,5,10,5,2005-07-12 17:33:06,2005-07-12 17:33:06
26a2d8ae898f5442904dd2fbf89c5fe34480ea85...6aa33f4035d547ac2bd629b1cfd9c46262809d73,4,156,71,227,10,2005-07-12 18:49:27,2005-07-12 18:49:27
6aa33f4035d547ac2bd629b1cfd9c46262809d73...e30e814dbfef7a6e89418863e5d7291a2d53b18f,1,1,1,2,1,2005-07-12 20:04:31,2005-07-12 18:54:21
e30e814dbfef7a6e89418863e5d7291a2d53b18f...d6d8dac032e0e0c55b3edffbefd0abb00ca960fc,1,1,1,2,1,2005-07-12 22:37:25,2005-07-12 21:35:32
d6d8dac032e0e0c55b3edffbefd0abb00ca960fc...8a62a3097c55b22ee4543edef10322775ef62c92,1,1,1,2,1,2005-07-13 19:55:07,2005-07-13 19:45:06
8a62a3097c55b22ee4543edef10322775ef62c92...52f28529f4f90cebdca47f8eacbff5cb20004bed,6,38,1,39,8,2005-07-13 19:55:07,2005-07-13 19:45:51
52f28529f4f90cebdca47f8eacbff5cb20004bed...dda2d79af2d2858b37bab7f6e088d0730c0959d1,11,96,180,276,20,2005-07-13 20:09:17,2005-07-13 19:52:35
dda2d79af2d2858b37bab7f6e088d0730c0959d1...1b668341db6576d8d851473c74388031b319798a,1,49,35,84,10,2005-07-14 00:25:53,2005-07-14 00:25:53
1b668341db6576d8d851473c74388031b319798a...2408cff9f738459019709c8c12d0bd8a5605566f,1,2,2,4,2,2005-07-14 00:27:48,2005-07-14 00:27:48
2408cff9f738459019709c8c12d0bd8a5605566f...2386d65822c912f0889ac600b1698b0659190133,2,91,2,93,9,2005-07-14 01:46:20,2005-07-14 01:46:20
2386d65822c912f0889ac600b1698b0659190133...85c414b5e05d2087e779cdd3587d6ad4cae56e72,1,1,1,2,2,2005-07-14 02:40:06,2005-07-14 02:40:06
85c414b5e05d2087e779cdd3587d6ad4cae56e72...a87e8be2aece466e3f41dfde81c80709e1d56cd3,2,118,1,119,2,2005-07-14 02:45:26,2005-07-14 02:45:26
a87e8be2aece466e3f41dfde81c80709e1d56cd3...5ccdf4cef212183597a0893c23c91da2ded80694,1,1,1,2,2,2005-07-14 03:05:17,2005-07-14 03:05:17
5ccdf4cef212183597a0893c23c91da2ded80694...9b011b2fe5379f76c53f20b964d7a3cecb9d8c79,1,38,0,38,1,2005-07-14 03:42:26,2005-07-14 03:21:54
9b011b2fe5379f76c53f20b964d7a3cecb9d8c79...f16ebbdd1a3660c07e321057f9351e6442c947b8,1,1,1,2,1,2005-07-14 03:42:26,2005-07-14 03:23:40
f16ebbdd1a3660c07e321057f9351e6442c947b8...d46ad9c989c0c4afc9507b48206f26f75a2fbd24,1,5,0,5,2,2005-07-14 03:42:26,2005-07-14 03:25:07
d46ad9c989c0c4afc9507b48206f26f75a2fbd24...6ec311da34cbbc8a571bf889b6ef00c4efb441b5,5,142,3,145,9,2005-07-14 03:42:26,2005-07-14 03:25:54
6ec311da34cbbc8a571bf889b6ef00c4efb441b5...fd7791103078a63d19a1cb7fd7756e7cee046f07,1,1,1,2,1,2005-07-14 03:53:33,2005-07-14 03:26:54
fd7791103078a63d19a1cb7fd7756e7cee046f07...f28198e1367bd11eafbc18425f19c157d06a7e61,1,0,13,13,1,2005-07-14 03:53:33,2005-07-14 03:27:41
f28198e1367bd11eafbc18425f19c157d06a7e61...12dd6e8cb0643231628d0240fdbb4afdef6629ea,2,19,13,32,9,2005-07-14 03:53:33,2005-07-14 03:28:55
12dd6e8cb0643231628d0240fdbb4afdef6629ea...516236ce3fc6208c217e39d2c005cb162ad56486,1,1,1,2,1,2005-07-14 03:55:56,2005-07-14 03:55:56
516236ce3fc6208c217e39d2c005cb162ad56486...5f40520f8c4ca24b29295a36c7a7b6059ad5a888,4,161,1,162,5,2005-07-14 15:54:31,2005-07-14 07:08:05
