id,files,locs added,locs removed,locs total,hunks,commit time,author time
5a1d560fb370a2f7dfd2477022e028106aa15de6...8192a808bdb70752fc30a329a282e9c3e95850a8,2,179,25,204,19,2006-09-03 02:44:15,2006-09-03 02:44:15
8192a808bdb70752fc30a329a282e9c3e95850a8...3a919dbe2e3e2e433b476f87a6625fb17a808180,1,6,9,15,7,2006-09-04 13:05:51,2006-09-04 13:05:51
3a919dbe2e3e2e433b476f87a6625fb17a808180...cfe77946d70361c338a431bf661bb19e3870eab2,5,62,26,88,21,2006-09-04 14:02:11,2006-09-04 14:02:11
cfe77946d70361c338a431bf661bb19e3870eab2...f0362aa3005ce1b3f10e6d003f57c6dc8a89f9ff,1,23,27,50,9,2006-09-04 14:22:30,2006-09-04 14:22:30
f0362aa3005ce1b3f10e6d003f57c6dc8a89f9ff...8f79523b6292c8039c05a4c5530ce3bd3b31c934,1,1,1,2,1,2006-09-04 23:40:28,2006-09-04 23:40:28
8f79523b6292c8039c05a4c5530ce3bd3b31c934...b7a352d78fdd6608e770992b787a560e2e79438e,2,4,4,8,4,2006-09-04 23:49:14,2006-09-04 23:49:14
b7a352d78fdd6608e770992b787a560e2e79438e...8e52384b6c3d66ec2f256983c675af5f95983e72,1,1,1,2,1,2006-09-04 23:56:09,2006-09-04 23:56:09
8e52384b6c3d66ec2f256983c675af5f95983e72...cba5557c7a547d7e0f947b91610223643e85c572,1,1,1,2,1,2006-09-05 00:19:50,2006-09-05 00:19:50
cba5557c7a547d7e0f947b91610223643e85c572...7bd946258e36718a78fed2e5fd8dca35b4dfc9ad,1,1,1,2,1,2006-09-05 00:20:53,2006-09-05 00:20:53
7bd946258e36718a78fed2e5fd8dca35b4dfc9ad...6417d6c7c3e439253b0188a61e5bcd0dd5063bc4,1,8,8,16,8,2006-09-05 00:26:14,2006-09-05 00:26:14
6417d6c7c3e439253b0188a61e5bcd0dd5063bc4...6f87b17a0d0da75767d0bbf05d52f787e897c599,2,8,4,12,3,2006-09-05 13:32:08,2006-09-05 13:32:08
6f87b17a0d0da75767d0bbf05d52f787e897c599...6152b325aa696a54041606332bdcaf6b163d129e,1,3,17,20,1,2006-09-05 16:12:36,2006-09-05 16:12:36
6152b325aa696a54041606332bdcaf6b163d129e...29ba3e337bd9c95d059eeae55a3743b675c21150,1,2,2,4,2,2006-09-07 04:21:11,2006-09-07 04:21:11
29ba3e337bd9c95d059eeae55a3743b675c21150...5a9839c547ba1c2cfb7eb160120b5deb97cda5ed,3,59,24,83,10,2006-09-07 13:29:56,2006-09-07 13:29:56
5a9839c547ba1c2cfb7eb160120b5deb97cda5ed...8aa6a94e1a6a457b3a62377ff68b64421cc4596f,1,2,2,4,2,2006-09-07 18:26:00,2006-09-07 18:26:00
8aa6a94e1a6a457b3a62377ff68b64421cc4596f...e9b19df3ee04b9ea0e9a11012f956e9907579f5d,1,4,0,4,3,2006-09-08 05:38:38,2006-09-08 05:38:38
e9b19df3ee04b9ea0e9a11012f956e9907579f5d...5b34781f2808963c003642aa05c3ea25fe1c9fe3,1,12,10,22,9,2006-09-08 13:10:57,2006-09-08 13:10:57
5b34781f2808963c003642aa05c3ea25fe1c9fe3...36added124f73203f0d64a1a5b0f6e4bede35d85,1,17,4,21,1,2006-09-09 14:58:46,2006-09-09 14:58:46
36added124f73203f0d64a1a5b0f6e4bede35d85...a08322fbc2b8a5a2c46e98ece7e55a9de379083d,2,342,206,548,162,2006-09-11 14:46:20,2006-09-11 14:46:20
a08322fbc2b8a5a2c46e98ece7e55a9de379083d...fc937bd464b6fae096d444f0e139376bc8b04cc9,4,132,152,284,146,2006-09-11 14:48:28,2006-09-11 14:48:28
fc937bd464b6fae096d444f0e139376bc8b04cc9...86a848e7ccda3ea2764299507bc9d2b659edb790,2,47,49,96,52,2006-09-11 14:49:46,2006-09-11 14:49:46
86a848e7ccda3ea2764299507bc9d2b659edb790...45ce6c3d82ad429ce617be4a9b4e48e413dc6e34,2,274,232,506,232,2006-09-11 14:50:52,2006-09-11 14:50:52
45ce6c3d82ad429ce617be4a9b4e48e413dc6e34...2535c91c5b63eb588dd2aea5151ba0b20629947a,5,2142,0,2142,3,2006-09-11 14:53:36,2006-09-11 14:53:36
2535c91c5b63eb588dd2aea5151ba0b20629947a...521c6a2652126be05acae83bb812ac3aec3ed93a,1,1,1,2,1,2006-09-11 18:31:46,2006-09-11 18:31:46
521c6a2652126be05acae83bb812ac3aec3ed93a...9b5807a3fe03439a69e65c3596be874d6941a7fc,1,8,8,16,1,2006-09-11 18:32:45,2006-09-11 18:32:45
9b5807a3fe03439a69e65c3596be874d6941a7fc...69375bf9c92a05aa10fe2a40e1db17d906cf62d8,1,0,1,1,1,2006-09-11 18:38:20,2006-09-11 18:38:20
69375bf9c92a05aa10fe2a40e1db17d906cf62d8...eaaebf5752fb046ed03e2cbea0a16f17770e6251,1,1,0,1,1,2006-09-11 18:39:11,2006-09-11 18:39:11
eaaebf5752fb046ed03e2cbea0a16f17770e6251...ecf6a3511228eb901b8d69243fc6d6d6d9e89f6b,2,2,0,2,2,2006-09-11 18:41:05,2006-09-11 18:41:05
ecf6a3511228eb901b8d69243fc6d6d6d9e89f6b...086992c7390432b375c3aa49ff396941fc724a02,1,5,5,10,5,2006-09-11 18:42:56,2006-09-11 18:42:56
086992c7390432b375c3aa49ff396941fc724a02...3c5782287efc197eccf556cf6915fc0d8b3e02bd,1,3,6,9,3,2006-09-12 17:30:47,2006-09-12 17:30:47
3c5782287efc197eccf556cf6915fc0d8b3e02bd...45399b4b13928e7616d4d1b2e8859d6ef9a865c7,1,5,5,10,2,2006-09-14 13:31:50,2006-09-14 13:31:50
45399b4b13928e7616d4d1b2e8859d6ef9a865c7...927ec3fe7b446079d169ce684f833800bc117b74,2,4,3,7,4,2006-09-14 15:37:11,2006-09-14 15:37:11
927ec3fe7b446079d169ce684f833800bc117b74...a5f4a0255da078c3b5758adb3dbe33c5476544c3,1,6,0,6,3,2006-09-15 09:30:35,2006-09-15 09:30:35
a5f4a0255da078c3b5758adb3dbe33c5476544c3...d411a9a777721eae732d4ca1de8ec7dfcd30a98c,1,22,13,35,3,2006-09-21 11:19:34,2006-09-21 11:19:34
d411a9a777721eae732d4ca1de8ec7dfcd30a98c...d85ee1c01ef044fd2a150ba5ddbc82d0cb040875,1,11,6,17,4,2006-09-21 11:41:18,2006-09-21 11:41:18
d85ee1c01ef044fd2a150ba5ddbc82d0cb040875...d296e5e565fff0d5b8ff9ed766919cf55904b79a,2,8,3,11,5,2006-09-21 13:09:00,2006-09-21 13:09:00
d296e5e565fff0d5b8ff9ed766919cf55904b79a...e947fb2111c575b6005c9a291c25d85a959e8b1f,3,5,4,9,4,2006-09-21 13:30:01,2006-09-21 13:30:01
e947fb2111c575b6005c9a291c25d85a959e8b1f...31d764cadfa52e851db9eccb0e84b567ff4c0579,1,2,2,4,1,2006-09-21 13:35:34,2006-09-21 13:35:34
31d764cadfa52e851db9eccb0e84b567ff4c0579...f28f2994134fe6719f3186a0584cfc6dd0bffb52,1,2,2,4,2,2006-09-21 13:38:13,2006-09-21 13:38:13
f28f2994134fe6719f3186a0584cfc6dd0bffb52...8971760ab540de6415c6cea2f6cb457b23bc2341,1,1,1,2,1,2006-09-21 13:45:24,2006-09-21 13:45:24
8971760ab540de6415c6cea2f6cb457b23bc2341...3efd4dcd2d03c235a1b28d382466440a33c271f9,1,2,1,3,2,2006-09-22 01:28:47,2006-09-22 01:28:47
3efd4dcd2d03c235a1b28d382466440a33c271f9...6be701eba172a2ca71aaff0f9efe5796b30ca066,2,30,0,30,3,2006-09-22 01:44:28,2006-09-22 01:44:28
6be701eba172a2ca71aaff0f9efe5796b30ca066...c430eb8273d2f5887ec87f1adf29f0543a010fc5,1,2,2,4,2,2006-09-22 01:49:11,2006-09-22 01:49:11
c430eb8273d2f5887ec87f1adf29f0543a010fc5...3cf67a9920bc00703921a3961455df44ea168dd5,2,4,1,5,2,2006-09-22 01:54:10,2006-09-22 01:54:10
3cf67a9920bc00703921a3961455df44ea168dd5...4b5f0e2c87ba95a1e1340403d9bc737c27a0648d,1,5,1,6,3,2006-09-22 02:22:58,2006-09-22 02:22:58
4b5f0e2c87ba95a1e1340403d9bc737c27a0648d...4f63ce5b4a625c15718c676f5efb78e0ffa282f5,1,4,2,6,2,2006-09-22 02:36:50,2006-09-22 02:36:50
4f63ce5b4a625c15718c676f5efb78e0ffa282f5...b46a093c4598385b3bc7fb5803ebe7bb0677fdd4,3,11,2,13,4,2006-09-22 02:48:19,2006-09-22 02:48:19
b46a093c4598385b3bc7fb5803ebe7bb0677fdd4...8feee92045294e7d5baa0bd493b20ac5ddaa3385,1,1,4,5,1,2006-09-22 03:10:49,2006-09-22 03:10:49
8feee92045294e7d5baa0bd493b20ac5ddaa3385...0fee26935dc5ceae35d19e0c85321df4013d3701,3,9,6,15,5,2006-09-22 03:17:28,2006-09-22 03:17:28
0fee26935dc5ceae35d19e0c85321df4013d3701...084d618519b20e12526a9de54ba8ed62ea7959ac,1,1,1,2,1,2006-09-22 03:26:13,2006-09-22 03:26:13
084d618519b20e12526a9de54ba8ed62ea7959ac...14be60c4cb68ccd3062fc241ff2b9947fb010b98,2,5,3,8,3,2006-09-22 03:42:31,2006-09-22 03:42:31
14be60c4cb68ccd3062fc241ff2b9947fb010b98...9e05fc1598a676246bfbbd4113a5bcf9d3796642,1,18,13,31,4,2006-09-22 12:01:15,2006-09-22 12:01:15
9e05fc1598a676246bfbbd4113a5bcf9d3796642...dc39762fde7c9a20f3bcf2025ca2cb46e5c73433,1,2,1,3,1,2006-09-22 12:22:32,2006-09-22 12:22:32
dc39762fde7c9a20f3bcf2025ca2cb46e5c73433...c3d7aad6d0911bb84120d7c8d41923c895784b21,3,24,16,40,10,2006-09-22 12:32:00,2006-09-22 12:32:00
c3d7aad6d0911bb84120d7c8d41923c895784b21...4ca66711b5438bcab6309e9e331eeb1bd9e2b63d,1,27,0,27,1,2006-09-22 12:46:35,2006-09-22 12:46:35
4ca66711b5438bcab6309e9e331eeb1bd9e2b63d...f88d58285bd4303e54d6a2c6c821343786c9ac65,1,1,1,2,1,2006-09-22 12:53:51,2006-09-22 12:53:51
f88d58285bd4303e54d6a2c6c821343786c9ac65...96bc9ec79d12420a765ba210a9d8313c05b13d39,2,3,0,3,2,2006-09-22 13:10:46,2006-09-22 13:10:46
96bc9ec79d12420a765ba210a9d8313c05b13d39...d8b84cac9170d26b8a7033c2c7ff7a6620ac81b6,3,17,1,18,3,2006-09-22 13:26:07,2006-09-22 13:26:07
d8b84cac9170d26b8a7033c2c7ff7a6620ac81b6...aa30761d518281adbb215a2bd76357e3653a72e6,1,1,1,2,1,2006-09-22 13:33:43,2006-09-22 13:33:43
aa30761d518281adbb215a2bd76357e3653a72e6...26954aa3d094e2e77005f39742934e7d14f09164,1,0,1,1,1,2006-09-22 13:46:11,2006-09-22 13:46:11
26954aa3d094e2e77005f39742934e7d14f09164...93597d051d9ef8bcdf0ff6b9859406b73ab4f52c,1,5,1,6,4,2006-09-23 08:35:10,2006-09-23 08:35:10
93597d051d9ef8bcdf0ff6b9859406b73ab4f52c...670e8ab7040b3cb1f04d72a76b2c1fc9a4b3f457,2,4,1,5,2,2006-09-23 08:41:09,2006-09-23 08:41:09
670e8ab7040b3cb1f04d72a76b2c1fc9a4b3f457...bd4c22be0b7c75ef8b6a1e623fdc2626f05ea194,3,7,0,7,3,2006-09-23 09:49:58,2006-09-23 09:49:58
bd4c22be0b7c75ef8b6a1e623fdc2626f05ea194...e8b572b912deee1c2cec493782b1172fccd75f90,1,3,1,4,2,2006-09-23 10:02:16,2006-09-23 10:02:16
e8b572b912deee1c2cec493782b1172fccd75f90...6cdd341dab3e634f5b969547a0d55d04a430e044,1,4,1,5,3,2006-09-23 11:13:43,2006-09-23 11:13:43
6cdd341dab3e634f5b969547a0d55d04a430e044...539438a2312b53211cddfee897b1dd398b360c99,1,4,1,5,1,2006-09-23 12:06:38,2006-09-23 12:06:38
539438a2312b53211cddfee897b1dd398b360c99...00734bca7ed94e36d62dfb306b8b9b48df74e766,1,7,0,7,1,2006-09-23 12:11:37,2006-09-23 12:11:37
00734bca7ed94e36d62dfb306b8b9b48df74e766...6a12d767d43bbd649b4c2e31521c69ca74b12726,2,26,1,27,4,2006-09-23 12:41:19,2006-09-23 12:41:19
6a12d767d43bbd649b4c2e31521c69ca74b12726...12273fa947ec7c58b4d5e830aaa8e6538e1674b1,2,1,26,27,4,2006-09-23 13:04:37,2006-09-23 13:04:37
12273fa947ec7c58b4d5e830aaa8e6538e1674b1...28fad23a3f11bdd4d8e0961344df1c6a5983fc3c,2,26,1,27,4,2006-09-23 13:53:02,2006-09-23 13:53:02
28fad23a3f11bdd4d8e0961344df1c6a5983fc3c...35a13d4b6b001b476a36f49808631ac6f8762742,1,3,0,3,1,2006-09-23 13:55:04,2006-09-23 13:55:04
35a13d4b6b001b476a36f49808631ac6f8762742...ff47dc6ba0c100c849486fec7e9a2a4374c5a935,3,16,8,24,9,2006-09-24 08:17:47,2006-09-24 08:17:47
ff47dc6ba0c100c849486fec7e9a2a4374c5a935...14993ece48fc6f03de02f23b3cc0d51d32b28229,1,16,2,18,2,2006-09-24 08:22:52,2006-09-24 08:22:52
14993ece48fc6f03de02f23b3cc0d51d32b28229...8f7ab8efed0edbca69e117c67e2b33a5fbd18fbe,1,1,1,2,1,2006-09-24 10:30:15,2006-09-24 10:30:15
8f7ab8efed0edbca69e117c67e2b33a5fbd18fbe...b05e5501a455a86e577e70617ca0f376041568c9,1,1,2,3,2,2006-09-24 11:44:04,2006-09-24 11:44:04
b05e5501a455a86e577e70617ca0f376041568c9...a6a4e9b2441d1f70d345596528fe39f09ae96874,2,23,1,24,5,2006-09-24 12:09:32,2006-09-24 12:09:32
a6a4e9b2441d1f70d345596528fe39f09ae96874...e0cec60a143cedaf99c781bad284ec3d794a956b,1,2,2,4,2,2006-09-24 12:16:15,2006-09-24 12:16:15
e0cec60a143cedaf99c781bad284ec3d794a956b...e2664759e6f3c6436f536d5193279472312d2c90,1,1,0,1,1,2006-09-24 12:22:59,2006-09-24 12:22:59
e2664759e6f3c6436f536d5193279472312d2c90...b4e5a96ccc6aeb0cc4761865d3ea3221d3665e72,1,10,2,12,3,2006-09-25 01:53:34,2006-09-25 01:53:34
b4e5a96ccc6aeb0cc4761865d3ea3221d3665e72...5b490bba93d03edc58f0903d5ebb75f7b0f44784,2,6,2,8,3,2006-09-25 02:33:28,2006-09-25 02:33:28
5b490bba93d03edc58f0903d5ebb75f7b0f44784...f1c63992f77cd764239a09a6abe26a2781b34388,2,38,4,42,4,2006-09-25 07:25:12,2006-09-25 07:25:12
f1c63992f77cd764239a09a6abe26a2781b34388...6dacb3d10b4a29cca54e2f0196b24f471a10ceb9,2,2,1,3,2,2006-09-25 07:36:46,2006-09-25 07:36:46
6dacb3d10b4a29cca54e2f0196b24f471a10ceb9...9194038121e0ce0edf643ea94178d9ab060d084e,3,1899,0,1899,2,2006-09-25 13:30:16,2006-09-25 13:30:16
9194038121e0ce0edf643ea94178d9ab060d084e...845cc95caa707ee366b04551a69046bd8de6aeff,2,445,227,672,206,2006-09-25 13:38:09,2006-09-25 13:38:09
845cc95caa707ee366b04551a69046bd8de6aeff...fda8593f4ebda3f05c41f7697f3b830c55e57954,2,458,236,694,211,2006-09-25 13:47:32,2006-09-25 13:47:32
fda8593f4ebda3f05c41f7697f3b830c55e57954...f6ec6d24ab0d11b8ce3cdc0fbe6bfab5cee6407e,2,319,389,708,332,2006-09-25 13:48:41,2006-09-25 13:48:41
f6ec6d24ab0d11b8ce3cdc0fbe6bfab5cee6407e...0c41869e6ccf779e19032dede71a627c4370b68a,4,22,10,32,6,2006-09-25 13:49:01,2006-09-25 13:49:01
0c41869e6ccf779e19032dede71a627c4370b68a...0d24c93b346e06b95e74efb25b30279bfd15b3ac,4,15,17,32,14,2006-09-25 13:50:26,2006-09-25 13:50:26
0d24c93b346e06b95e74efb25b30279bfd15b3ac...182b5c5b5c4a2703e0713dbcc59e2964b0dd3ac8,1,3,3,6,3,2006-09-25 13:53:41,2006-09-25 13:53:41
182b5c5b5c4a2703e0713dbcc59e2964b0dd3ac8...a64cb2e4a60e5505bd48f20914eacad05a2341e2,2,38,11,49,17,2006-09-25 13:57:36,2006-09-25 13:57:36
a64cb2e4a60e5505bd48f20914eacad05a2341e2...175337605d087971306f69928d5db582aa4ece86,1,4,2,6,2,2006-09-25 14:06:14,2006-09-25 14:06:14
175337605d087971306f69928d5db582aa4ece86...205cb040d4158948433aa85535dfcbacccbada01,1,0,2,2,2,2006-09-25 14:17:51,2006-09-25 14:17:51
205cb040d4158948433aa85535dfcbacccbada01...40aa0ca875c10b868f23cecf67d66fcb5f6523de,1,3,3,6,3,2006-09-25 17:22:59,2006-09-25 17:22:59
40aa0ca875c10b868f23cecf67d66fcb5f6523de...33a9a8f21ae6a752f64498eb08d737ece089ff5a,1,2,2,4,2,2006-09-25 17:25:39,2006-09-25 17:25:39
33a9a8f21ae6a752f64498eb08d737ece089ff5a...227626dcd092051ffb29417c3bbe2d8321794cab,2,23,13,36,7,2006-09-25 17:33:17,2006-09-25 17:33:17
227626dcd092051ffb29417c3bbe2d8321794cab...61a1a1864d6e5aff91b87a57e76765000f910daa,1,1,1,2,1,2006-09-25 17:34:54,2006-09-25 17:34:54
61a1a1864d6e5aff91b87a57e76765000f910daa...321a59a36a545cc90000e1661ba0ed145585eea9,3,8,5,13,3,2006-09-25 17:38:35,2006-09-25 17:38:35
321a59a36a545cc90000e1661ba0ed145585eea9...a0b78df2bb75ca17e25f9a86796444000982d2b2,1,8,9,17,6,2006-09-25 17:42:19,2006-09-25 17:42:19
a0b78df2bb75ca17e25f9a86796444000982d2b2...8920f65acd68830ed93d0cce3ee0e33d76e8bec8,1,1,1,2,1,2006-09-25 17:43:13,2006-09-25 17:43:13
8920f65acd68830ed93d0cce3ee0e33d76e8bec8...f32318be98534504528efddcc99c8d2f8cf338bf,1,11,11,22,11,2006-09-25 17:44:07,2006-09-25 17:44:07
f32318be98534504528efddcc99c8d2f8cf338bf...7cfe56524bbe5233ba3a680a01e8a842f12207f7,3,6,6,12,3,2006-09-25 17:50:36,2006-09-25 17:50:36
7cfe56524bbe5233ba3a680a01e8a842f12207f7...83613ad6ded78d20404077452e46dea69888485b,1,1,1,2,1,2006-09-25 19:56:00,2006-09-25 19:56:00
83613ad6ded78d20404077452e46dea69888485b...83501405c25b85abde529fa7e205a00100211e5c,1,2,2,4,1,2006-09-26 00:36:04,2006-09-26 00:36:04
83501405c25b85abde529fa7e205a00100211e5c...1fc62f0fd6499605340d8608b7f0ae59bb88245d,1,1,1,2,1,2006-09-26 01:57:26,2006-09-26 01:57:26
1fc62f0fd6499605340d8608b7f0ae59bb88245d...4ed82677be94e98f0c3164db8bfdc7d520411526,3,16,1,17,4,2006-09-26 02:58:36,2006-09-26 02:58:36
4ed82677be94e98f0c3164db8bfdc7d520411526...9b034d27462b6d24668663c01ea8d3c98e0f4b3c,1,3,2,5,3,2006-09-26 03:42:27,2006-09-26 03:42:27
9b034d27462b6d24668663c01ea8d3c98e0f4b3c...789f30258a8dbeedf9eed3c29fd81aea0b8dee1f,1,1,1,2,1,2006-09-26 03:46:33,2006-09-26 03:46:33
789f30258a8dbeedf9eed3c29fd81aea0b8dee1f...11416e4a54425e4ea91a509fe25d94afb27a1e83,1,3,3,6,3,2006-09-26 04:11:30,2006-09-26 04:11:30
11416e4a54425e4ea91a509fe25d94afb27a1e83...be053df69341e98ef46c6ec3429d8f0812aab9f0,1,2,1,3,2,2006-09-26 04:37:10,2006-09-26 04:37:10
be053df69341e98ef46c6ec3429d8f0812aab9f0...a27f12f3884de8c51b7f8bf6fd669d38f449360c,2,41,1,42,4,2006-09-26 06:33:32,2006-09-26 06:33:32
a27f12f3884de8c51b7f8bf6fd669d38f449360c...9c0568e21ef8acde73e43cd899cf2a74967489b2,3,6,1,7,4,2006-09-26 07:26:07,2006-09-26 07:26:07
9c0568e21ef8acde73e43cd899cf2a74967489b2...e149c8bb8742adb4a93c8bb39c7fd69320abaf7b,1,1,1,2,1,2006-09-26 10:08:03,2006-09-26 10:08:03
e149c8bb8742adb4a93c8bb39c7fd69320abaf7b...5371ee1743dcfc6322dafeb292618c0405c00510,2,2,1,3,2,2006-09-26 10:19:40,2006-09-26 10:19:40
5371ee1743dcfc6322dafeb292618c0405c00510...4e76727fec2fa898314b4525a39ce995692f2a78,3,21,1,22,7,2006-09-26 10:46:34,2006-09-26 10:46:34
4e76727fec2fa898314b4525a39ce995692f2a78...876a3ed602a740e816ebd48868f4bc5ff75f52b6,1,1,1,2,1,2006-09-26 11:58:56,2006-09-26 11:58:56
876a3ed602a740e816ebd48868f4bc5ff75f52b6...ae0bea8d50f0070a7c1c377fb239bcd6926fbf82,1,1,1,2,1,2006-09-26 12:49:49,2006-09-26 12:49:49
ae0bea8d50f0070a7c1c377fb239bcd6926fbf82...0d19b2eaaefead036cc71564d90cffe5e3c45df7,1,3,0,3,1,2006-09-26 12:53:15,2006-09-26 12:53:15
0d19b2eaaefead036cc71564d90cffe5e3c45df7...cb829267b83d4bc5db0e7c93fc5c78feea2a6c25,1,1,1,2,1,2006-09-26 12:55:44,2006-09-26 12:55:44
cb829267b83d4bc5db0e7c93fc5c78feea2a6c25...1f8cc30f5f525ac53134b7d24cb8afeb7bcd0538,1,7,6,13,4,2006-09-26 13:08:16,2006-09-26 13:08:16
1f8cc30f5f525ac53134b7d24cb8afeb7bcd0538...f5b1da196019a18a311acdcfbe831a64d32256e2,1,1,0,1,1,2006-09-26 13:23:12,2006-09-26 13:23:12
f5b1da196019a18a311acdcfbe831a64d32256e2...875e7cb8154dc7ae4151f23b48a81113cde7a203,1,23,19,42,6,2006-09-26 13:38:19,2006-09-26 13:38:19
875e7cb8154dc7ae4151f23b48a81113cde7a203...6b4eb8bb70683bae99ec0cf758b633a4330bfa49,1,0,1,1,1,2006-09-26 13:59:10,2006-09-26 13:59:10
6b4eb8bb70683bae99ec0cf758b633a4330bfa49...2170110df90409a4299f833a84a1a47a9f505e16,1,1,0,1,1,2006-09-26 15:28:07,2006-09-26 15:28:07
2170110df90409a4299f833a84a1a47a9f505e16...5e218888225950b5fa5dcdb6acc634cbf6e09d10,1,12,0,12,1,2006-09-26 15:38:44,2006-09-26 15:38:44
5e218888225950b5fa5dcdb6acc634cbf6e09d10...b019331f44ef2f2137534b1f759d1c51730d1597,1,1,1,2,1,2006-09-26 16:00:52,2006-09-26 16:00:52
b019331f44ef2f2137534b1f759d1c51730d1597...38d80f8894d1b9978c21f8d214872f4c559a51dd,3,1,20,21,6,2006-09-26 16:11:13,2006-09-26 16:11:13
38d80f8894d1b9978c21f8d214872f4c559a51dd...a07aafe007cd83e4e4afb26d47f865608bd7ee65,1,0,1,1,1,2006-09-26 16:14:06,2006-09-26 16:14:06
a07aafe007cd83e4e4afb26d47f865608bd7ee65...96f0b7bd213d0de63095914559e4d1a1eceab840,2,3,5,8,3,2006-09-26 16:27:24,2006-09-26 16:27:24
96f0b7bd213d0de63095914559e4d1a1eceab840...8b216eb8656bfd83b34243189293f6433fdc2b80,1,7,1,8,3,2006-09-26 18:49:28,2006-09-26 18:49:28
8b216eb8656bfd83b34243189293f6433fdc2b80...ad144467808bf63a5712e668bebc66d5c39f4946,1,12,0,12,1,2006-09-26 21:57:46,2006-09-26 21:57:46
ad144467808bf63a5712e668bebc66d5c39f4946...6068f3e4cbbd985b0dc309030ec9f8d3c1cf7a96,3,27,1,28,7,2006-09-27 02:42:31,2006-09-27 02:42:31
6068f3e4cbbd985b0dc309030ec9f8d3c1cf7a96...a834f213bd5cf0cf794adbee67be5a614af6c219,1,1,1,2,1,2006-09-27 02:47:19,2006-09-27 02:47:19
a834f213bd5cf0cf794adbee67be5a614af6c219...0cc18151706d4f85e47b0171c63a63f51e0adcce,1,1,1,2,1,2006-09-27 02:50:46,2006-09-27 02:50:46
0cc18151706d4f85e47b0171c63a63f51e0adcce...15e7805ae4e5a1ae30ec240a3e1ad6b8a4e32269,4,34,34,68,32,2006-09-28 01:56:02,2006-09-28 01:56:02
15e7805ae4e5a1ae30ec240a3e1ad6b8a4e32269...beeb719c12f537b60a262e9f4f4e1f8dbc7c607d,1,13,16,29,2,2006-09-28 02:07:00,2006-09-28 02:07:00
beeb719c12f537b60a262e9f4f4e1f8dbc7c607d...f638234932e4346f29dfbaeabf58bb1e4d2ff117,4,0,21,21,4,2006-09-28 02:31:05,2006-09-28 02:31:05
f638234932e4346f29dfbaeabf58bb1e4d2ff117...f22cd4ec05f924725af2b634ab206bc99fbe543d,1,3,9,12,1,2006-09-28 02:34:48,2006-09-28 02:34:48
f22cd4ec05f924725af2b634ab206bc99fbe543d...c0127f015bc8ba78ac616e97f803b19f6027bb12,1,4,13,17,3,2006-09-28 02:37:41,2006-09-28 02:37:41
c0127f015bc8ba78ac616e97f803b19f6027bb12...db6688a454497758e17773db96cbde78a9f1e1eb,1,5,0,5,1,2006-09-28 11:20:48,2006-09-28 11:20:48
db6688a454497758e17773db96cbde78a9f1e1eb...555ac9ca0696529d1f4ebe9fe2b52b5d2c7dcba7,1,1,1,2,1,2006-09-28 11:38:19,2006-09-28 11:38:19
555ac9ca0696529d1f4ebe9fe2b52b5d2c7dcba7...7d5f6fe0f4895e46646430109efcb3d3b8005050,1,1,1,2,1,2006-09-28 20:39:37,2006-09-28 20:39:37
7d5f6fe0f4895e46646430109efcb3d3b8005050...fa8a1d252a4e928e5bed2cf7002e38943d80f753,8,12,12,24,12,2006-09-29 02:30:42,2006-09-29 02:30:42
fa8a1d252a4e928e5bed2cf7002e38943d80f753...14fb13da7ef3137a6b166c77724c3d790795e212,2,3,3,6,2,2006-09-29 13:37:58,2006-09-29 13:37:58
14fb13da7ef3137a6b166c77724c3d790795e212...fa4bb1b0933ac5b1b266269d20f1a40808f822ab,3,20,6,26,9,2006-09-30 01:21:03,2006-09-30 01:21:03
fa4bb1b0933ac5b1b266269d20f1a40808f822ab...6afa40ea00b20aa02d45d2bafee43fc56cd0df7c,1,1,1,2,1,2006-09-30 01:22:30,2006-09-30 01:22:30
6afa40ea00b20aa02d45d2bafee43fc56cd0df7c...bf6257f1ee6ec5a385af204a5342ca3cba67b127,1,2,2,4,2,2006-10-03 09:53:12,2006-10-03 09:53:12
bf6257f1ee6ec5a385af204a5342ca3cba67b127...b5a712240823f84e76172b729393123e9ac2f38d,1,12,6,18,7,2006-10-03 10:01:50,2006-10-03 10:01:50
b5a712240823f84e76172b729393123e9ac2f38d...67eabb9299925c0c84bb1b350512c73d170317e5,1,9,8,17,7,2006-10-03 12:57:05,2006-10-03 12:57:05
67eabb9299925c0c84bb1b350512c73d170317e5...d886e71f2bfed64cbfddebde1d8d24aa04034937,1,19,12,31,4,2006-10-03 13:05:10,2006-10-03 13:05:10
d886e71f2bfed64cbfddebde1d8d24aa04034937...b08a8dbb6569b0dac5d14320f3d7eee863d6fcc9,1,11,9,20,10,2006-10-03 13:23:49,2006-10-03 13:23:49
b08a8dbb6569b0dac5d14320f3d7eee863d6fcc9...f5087775b365906adeb25b66d1a6b8f1034c9e67,1,19,0,19,1,2006-10-03 13:46:11,2006-10-03 13:46:11
f5087775b365906adeb25b66d1a6b8f1034c9e67...8f91717c82f46021b8be38ab4f026352eb159fac,1,3,3,6,3,2006-10-03 13:58:33,2006-10-03 13:58:33
8f91717c82f46021b8be38ab4f026352eb159fac...afd9b8771140a706337c988e7c383a310bc751ab,1,1,1,2,1,2006-10-09 05:55:04,2006-10-09 05:55:04
