id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
20e085993984a32f9a41039740e8dfe3b0fdd4e2...33097e058df70b2045f1989389b0fbbab51b892d,1,1,1.0,1,1.0,8,0,8,8.0,8,0,8,8.0,1,1.0,1,1.0,1,1,2009-05-13 18:20:20,2009-05-13 18:20:20,0.0,2009-05-13 18:20:20,2009-05-13 18:20:20,0.0
51bc5dc81b3e149c30d2b616748cd8f630c7bc06...dea1cb23623cc899148212cde5ea99c681e3320b,2,2,1.0,2,1.0,3,2,5,2.5,3,2,5,2.5,3,1.5,3,1.5,1,1,2009-05-12 20:54:07,2009-05-12 22:43:06,1.81638888889,2009-05-12 20:54:07,2009-05-12 22:43:06,1.81638888889
cd3aea1beaeca538e29e1c1805eae87c605fb960...6ed1a1e376d7028bb4ce4564bb568fce1f87293f,9,15,1.66666666667,15,1.66666666667,406,215,621,69.0,413,222,635,70.5555555556,91,10.1111111111,101,11.2222222222,1,1,2009-05-13 21:00:02,2009-05-14 14:45:55,17.7647222222,2009-05-13 21:00:02,2009-05-14 14:45:55,17.7647222222
09441ee34dae801735fcb57ad97277035fa2e5d6...6b8c0c1555eddf8d86e05d37e19b0c7e789c00f1,10,17,1.7,17,1.7,101,36,137,13.7,103,38,141,14.1,39,3.9,40,4.0,2,2,2009-05-13 18:54:32,2009-05-14 20:55:44,26.02,2009-05-13 18:54:32,2009-05-14 20:55:44,26.02
dea1cb23623cc899148212cde5ea99c681e3320b...1b3534b26264d069dff14ee12e4c3ac15db16684,1,5,5.0,5,5.0,41,14,55,55.0,41,14,55,55.0,8,8.0,8,8.0,1,1,2009-05-13 15:10:29,2009-05-13 15:10:29,0.0,2009-05-13 15:10:29,2009-05-13 15:10:29,0.0
dea1cb23623cc899148212cde5ea99c681e3320b...1d59989c5e718e189ce9730bf34b4a49449bf63b,1,2,2.0,2,2.0,5,9,14,14.0,5,9,14,14.0,5,5.0,5,5.0,1,1,2009-05-13 14:52:52,2009-05-13 14:52:52,0.0,2009-05-13 14:52:52,2009-05-13 14:52:52,0.0
6ed1a1e376d7028bb4ce4564bb568fce1f87293f...01f3e49668fd845cd8e7887cf6d7b150c037510a,1,3,3.0,3,3.0,52,2,54,54.0,52,2,54,54.0,5,5.0,5,5.0,1,1,2009-05-14 14:58:28,2009-05-14 14:58:28,0.0,2009-05-14 14:58:28,2009-05-14 14:58:28,0.0
6ed1a1e376d7028bb4ce4564bb568fce1f87293f...7cff395f2ff4578512b1c8fec48b626878eb3693,1,2,2.0,2,2.0,16,0,16,16.0,16,0,16,16.0,2,2.0,2,2.0,1,1,2009-05-14 14:57:06,2009-05-14 14:57:06,0.0,2009-05-14 14:57:06,2009-05-14 14:57:06,0.0
6b8c0c1555eddf8d86e05d37e19b0c7e789c00f1...9338991874e14068e3f7d23ea035d83fbd640835,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2009-05-15 22:40:42,2009-05-15 22:40:42,0.0,2009-05-15 22:39:53,2009-05-15 22:39:53,0.0
3200bd787241344914f4adde17d5fb81e5830296...397e5b13e841693d3e08d78c1b1e1e377dd2efa3,1,3,3.0,3,3.0,258,3,261,261.0,258,3,261,261.0,9,9.0,9,9.0,1,1,2009-05-14 15:42:52,2009-05-14 15:42:52,0.0,2009-05-14 15:42:52,2009-05-14 15:42:52,0.0
2db1e0ca72753543cbb468e95442396149169f08...d3303f4938f2697f00bbd73deb75d171ba75832d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2009-05-15 20:08:03,2009-05-15 20:08:03,0.0,2009-05-15 20:08:03,2009-05-15 20:08:03,0.0
2db1e0ca72753543cbb468e95442396149169f08...d1b49ff9bdee121a03a103d0c074eef88197d76e,6,13,2.16666666667,13,2.16666666667,177,223,400,66.6666666667,446,492,938,156.333333333,62,10.3333333333,62,10.3333333333,1,1,2009-05-15 17:32:31,2009-05-15 20:32:31,3.0,2009-05-15 17:32:31,2009-05-15 20:32:31,3.0
397e5b13e841693d3e08d78c1b1e1e377dd2efa3...fe9e174bde90159d73db766d83703f8fdec0d5b5,1,1,1.0,1,1.0,8,0,8,8.0,8,0,8,8.0,1,1.0,1,1.0,1,1,2009-05-14 17:32:14,2009-05-14 17:32:14,0.0,2009-05-14 17:32:14,2009-05-14 17:32:14,0.0
397e5b13e841693d3e08d78c1b1e1e377dd2efa3...0edca05e158d6d9216f410c16e9b5b8dd7463a4f,4,6,1.5,6,1.5,115,10,125,31.25,115,10,125,31.25,14,3.5,14,3.5,1,1,2009-05-14 17:18:37,2009-05-14 18:40:08,1.35861111111,2009-05-14 17:18:37,2009-05-14 18:40:08,1.35861111111
cad430f71e12320bbf3b33f0863d1afa88243496...b773d2c965a3965fc470b0d1cac3f52346f80b3a,4,4,1.0,4,1.0,57,7,64,16.0,57,7,64,16.0,10,2.5,10,2.5,2,2,2009-05-16 11:17:12,2009-05-18 15:18:16,52.0177777778,2009-05-16 11:17:12,2009-05-18 15:18:16,52.0177777778
d979c4529de88f8509e7e767362b0a77c7a6e78a...df348ee06620439d677791a8ce795e1886a72b66,1,6,6.0,6,6.0,8,3,11,11.0,8,3,11,11.0,6,6.0,6,6.0,1,1,2009-05-15 21:27:31,2009-05-15 21:27:31,0.0,2009-05-15 21:27:31,2009-05-15 21:27:31,0.0
d1b49ff9bdee121a03a103d0c074eef88197d76e...c35a0d2b8768bba6da873ea8e454d73fdd8acd75,1,1,1.0,1,1.0,227,227,454,454.0,227,227,454,454.0,1,1.0,1,1.0,1,1,2009-05-15 22:47:54,2009-05-15 22:47:54,0.0,2009-05-15 22:47:54,2009-05-15 22:47:54,0.0
c3c8e9238e13b465b3aa28479d7882c3c4e695ed...60f76f524f5ca8014e9e38e648fff71cb690d83a,3,2,0.666666666667,2,0.666666666667,68,1,69,23.0,73,6,79,26.3333333333,3,1.0,8,2.66666666667,1,1,2009-05-14 19:34:14,2009-05-14 20:11:01,0.613055555556,2009-05-14 19:34:14,2009-05-14 20:11:01,0.613055555556
0edca05e158d6d9216f410c16e9b5b8dd7463a4f...285f0735f6e142388a43fd90b90b227ff0a98384,1,3,3.0,3,3.0,36,6,42,42.0,36,6,42,42.0,10,10.0,10,10.0,1,1,2009-05-14 19:55:33,2009-05-14 19:55:33,0.0,2009-05-14 19:55:33,2009-05-14 19:55:33,0.0
b773d2c965a3965fc470b0d1cac3f52346f80b3a...c60cf5c1c88fcc4b1942d8d3b72c7495daf2f906,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,3,3.0,3,3.0,1,1,2009-05-19 14:54:06,2009-05-19 14:54:06,0.0,2009-05-19 14:54:06,2009-05-19 14:54:06,0.0
b773d2c965a3965fc470b0d1cac3f52346f80b3a...e57cb387c4588b3ec9ff1cf04e60124237b32e95,1,3,3.0,3,3.0,92,0,92,92.0,92,0,92,92.0,4,4.0,4,4.0,1,1,2009-05-18 17:25:30,2009-05-18 17:25:30,0.0,2009-05-18 17:25:30,2009-05-18 17:25:30,0.0
4f8f716712933f6123b06025f35ed884385d7183...4236b9ca45dce0d0156406e7746b87f7dfcc617a,1,1,1.0,1,1.0,6,1,7,7.0,6,1,7,7.0,3,3.0,3,3.0,1,1,2009-05-14 20:23:19,2009-05-14 20:23:19,0.0,2009-05-14 20:23:19,2009-05-14 20:23:19,0.0
285f0735f6e142388a43fd90b90b227ff0a98384...6eb15b9f38257a59c3876d8e0671d9a37197b837,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,2,2.0,2,2.0,1,1,2009-05-14 20:14:01,2009-05-14 20:14:01,0.0,2009-05-14 20:14:01,2009-05-14 20:14:01,0.0
e57cb387c4588b3ec9ff1cf04e60124237b32e95...6c0692a9000df2b525b4d414005c5512d9df588e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2009-05-18 18:45:37,2009-05-18 18:45:37,0.0,2009-05-18 18:45:37,2009-05-18 18:45:37,0.0
e57cb387c4588b3ec9ff1cf04e60124237b32e95...9602cce53b180426c5a1d306a0c00e6f3352f7ae,1,2,2.0,2,2.0,24,0,24,24.0,24,0,24,24.0,3,3.0,3,3.0,1,1,2009-05-18 17:59:22,2009-05-18 17:59:22,0.0,2009-05-18 17:59:22,2009-05-18 17:59:22,0.0
2ada81b5232d4b56608e28e4213de954a5fcab0f...87cd9dac9f4281b7953bb76e48a6731b8e886840,5,10,2.0,10,2.0,43,24,67,13.4,43,24,67,13.4,19,3.8,19,3.8,1,1,2009-05-14 20:35:43,2009-05-14 20:57:57,0.370555555556,2009-05-14 20:35:43,2009-05-14 20:57:57,0.370555555556
c1df2f1a5f6acccab9ef952bdd2fec12ba471d9b...3a75b466c8fc5bd6719f842a2952cceb413b0197,1,1,1.0,1,1.0,12,1,13,13.0,12,1,13,13.0,1,1.0,1,1.0,1,1,2009-05-19 15:54:30,2009-05-19 15:54:30,0.0,2009-05-19 15:54:30,2009-05-19 15:54:30,0.0
c1df2f1a5f6acccab9ef952bdd2fec12ba471d9b...f61b2c0799db59e34d9d2d52dfae6ee3a375b0aa,2,3,1.5,3,1.5,7,5,12,6.0,7,5,12,6.0,7,3.5,7,3.5,1,1,2009-05-19 15:03:30,2009-05-19 15:48:56,0.757222222222,2009-05-19 15:03:30,2009-05-19 15:48:56,0.757222222222
6c0692a9000df2b525b4d414005c5512d9df588e...2117aef610a7dd4b8cbd06d29100fed44cd187ae,2,4,2.0,4,2.0,100,15,115,57.5,100,15,115,57.5,11,5.5,11,5.5,1,1,2009-05-18 20:03:10,2009-05-18 20:25:17,0.368611111111,2009-05-18 20:03:10,2009-05-18 20:25:17,0.368611111111
4dc76cb9f6fb59447d61b881c0e4456b87d9592a...afb9b899080b7af755f0abbadf6952d19247241b,1,1,1.0,1,1.0,45,23,68,68.0,45,23,68,68.0,15,15.0,15,15.0,1,1,2009-05-18 21:19:40,2009-05-18 21:19:40,0.0,2009-05-18 21:19:40,2009-05-18 21:19:40,0.0
87cd9dac9f4281b7953bb76e48a6731b8e886840...6a06a6cb3ca94f516180547c2f68e6ba75d4aa7e,1,4,4.0,4,4.0,26,6,32,32.0,26,6,32,32.0,10,10.0,10,10.0,1,1,2009-05-14 21:37:21,2009-05-14 21:37:21,0.0,2009-05-14 21:37:21,2009-05-14 21:37:21,0.0
87cd9dac9f4281b7953bb76e48a6731b8e886840...df9fe97f790d0a6ac654c17540048faf55104846,1,5,5.0,5,5.0,15,10,25,25.0,15,10,25,25.0,11,11.0,11,11.0,1,1,2009-05-14 21:32:07,2009-05-14 21:32:07,0.0,2009-05-14 21:32:07,2009-05-14 21:32:07,0.0
f61b2c0799db59e34d9d2d52dfae6ee3a375b0aa...46227a1f42df3d7cab2659920e372f10242fba6f,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2009-05-19 17:10:56,2009-05-19 17:10:56,0.0,2009-05-19 17:10:56,2009-05-19 17:10:56,0.0
65afb6db81668ac5a9a588c55c9d6fc85f1bc906...b039c1f21954405b21a9b4687c9c713a26ed2f02,1,5,5.0,5,5.0,45,16,61,61.0,45,16,61,61.0,23,23.0,23,23.0,1,1,2009-05-18 22:17:27,2009-05-18 22:17:27,0.0,2009-05-18 22:17:27,2009-05-18 22:17:27,0.0
df9fe97f790d0a6ac654c17540048faf55104846...df41c66bb4aacc336ff0921bcb05911f0819d287,1,2,2.0,2,2.0,4,2,6,6.0,4,2,6,6.0,3,3.0,3,3.0,1,1,2009-05-14 22:12:58,2009-05-14 22:12:58,0.0,2009-05-14 22:12:58,2009-05-14 22:12:58,0.0
56629ccaad3e02ea5d6035f60c7a234f1fed6107...b8c6d85506d04c3b9d9b804fcf6d1e763b55f963,4,10,2.5,10,2.5,117,62,179,44.75,117,62,179,44.75,27,6.75,27,6.75,1,1,2009-05-19 17:43:32,2009-05-19 21:30:11,3.7775,2009-05-19 17:43:32,2009-05-19 21:30:11,3.7775
b039c1f21954405b21a9b4687c9c713a26ed2f02...206a330b50fbdce63551681c49c255b3df2e2322,1,5,5.0,5,5.0,5,128,133,133.0,5,128,133,133.0,12,12.0,12,12.0,1,1,2009-05-19 14:55:13,2009-05-19 14:55:13,0.0,2009-05-19 14:55:13,2009-05-19 14:55:13,0.0
92d59dce2d33c9fa8cd08a642298d1a51f3437b3...0516fad382e363191b627d18b0421bed9166cfd6,12,11,0.916666666667,11,0.916666666667,145,25,170,14.1666666667,153,33,186,15.5,31,2.58333333333,39,3.25,2,2,2009-05-14 22:18:16,2009-05-15 17:07:14,18.8161111111,2009-05-14 22:18:16,2009-05-15 17:07:14,18.8161111111
b8c6d85506d04c3b9d9b804fcf6d1e763b55f963...edee72dc444aa54c65e72bb8bd96f8864b8179c1,1,13,13.0,13,13.0,624,0,624,624.0,624,0,624,624.0,13,13.0,13,13.0,1,1,2009-05-27 14:06:07,2009-05-27 14:06:07,0.0,2009-05-27 14:06:07,2009-05-27 14:06:07,0.0
b8c6d85506d04c3b9d9b804fcf6d1e763b55f963...ce515d5e45cee514088e4ebfd44e7bc87d713f85,2,2,1.0,2,1.0,9,2,11,5.5,10,3,13,6.5,3,1.5,4,2.0,1,1,2009-05-20 18:50:33,2009-05-20 18:51:08,0.00972222222222,2009-05-20 18:50:33,2009-05-20 18:51:08,0.00972222222222
b8c6d85506d04c3b9d9b804fcf6d1e763b55f963...da7a9b3f71a151b17665d7033370adb5507bf3fd,1,12,12.0,12,12.0,52,48,100,100.0,52,48,100,100.0,26,26.0,26,26.0,1,1,2009-05-20 15:39:12,2009-05-20 15:39:12,0.0,2009-05-20 15:39:12,2009-05-20 15:39:12,0.0
b8c6d85506d04c3b9d9b804fcf6d1e763b55f963...226885b97c3960616af62076b72f1160b43ba7e2,6,7,1.16666666667,7,1.16666666667,83,12,95,15.8333333333,83,12,95,15.8333333333,21,3.5,21,3.5,1,1,2009-05-20 14:54:23,2009-05-20 15:33:19,0.648888888889,2009-05-20 14:54:23,2009-05-20 15:33:19,0.648888888889
7a78c2bece92c98c23e33b8918763bc0e21db21d...b8c3d4698621fadd61f6fabdb3a33468f7a11018,2,3,1.5,3,1.5,26,0,26,13.0,26,0,26,13.0,5,2.5,5,2.5,2,2,2009-05-27 14:41:57,2009-05-27 14:44:45,0.0466666666667,2009-05-22 07:58:03,2009-05-27 14:44:45,126.778333333
85c396b10c9519e72a17a1bd378a2af73a4fb14e...c5ffd65fb28fb6b201bb6027cb0ef0b52fefcf8c,9,7,0.777777777778,7,0.777777777778,76,26,102,11.3333333333,88,38,126,14.0,25,2.77777777778,28,3.11111111111,1,1,2009-05-20 16:15:26,2009-05-20 18:16:14,2.01333333333,2009-05-20 16:15:26,2009-05-20 18:16:14,2.01333333333
b8c3d4698621fadd61f6fabdb3a33468f7a11018...8423cdf30f3dc88759fd2959a83541c2bee68e9d,1,1,1.0,1,1.0,23,5,28,28.0,23,5,28,28.0,5,5.0,5,5.0,1,1,2009-05-27 17:55:30,2009-05-27 17:55:30,0.0,2009-05-27 17:55:30,2009-05-27 17:55:30,0.0
b8c3d4698621fadd61f6fabdb3a33468f7a11018...f078c67ae949889059a1765675c71820c3d801e6,1,2,2.0,2,2.0,35,0,35,35.0,35,0,35,35.0,2,2.0,2,2.0,1,1,2009-05-27 17:52:17,2009-05-27 17:52:17,0.0,2009-05-27 17:52:17,2009-05-27 17:52:17,0.0
fe54a96b59fbf93b34716e5b94e1d73a237d779b...5fb086799747738cd0afb7239cbdcdaf66ae4664,1,14,14.0,14,14.0,43,41,84,84.0,43,41,84,84.0,29,29.0,29,29.0,1,1,2009-05-20 21:04:28,2009-05-20 21:04:28,0.0,2009-05-20 21:04:28,2009-05-20 21:04:28,0.0
fe54a96b59fbf93b34716e5b94e1d73a237d779b...7155f7aa558dd6241179a5d3aff6200d1836ec7f,1,3,3.0,3,3.0,22,7,29,29.0,22,7,29,29.0,7,7.0,7,7.0,1,1,2009-05-20 19:47:48,2009-05-20 19:47:48,0.0,2009-05-20 19:47:48,2009-05-20 19:47:48,0.0
c5ffd65fb28fb6b201bb6027cb0ef0b52fefcf8c...fc428a8885854733960d760d1c6f89c0477b78c4,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2009-05-20 19:11:45,2009-05-20 19:11:45,0.0,2009-05-20 19:11:45,2009-05-20 19:11:45,0.0
f078c67ae949889059a1765675c71820c3d801e6...40cb12e59069b28331cff0da64343e7f7b51820d,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2009-05-27 18:07:58,2009-05-27 18:07:58,0.0,2009-05-27 18:07:58,2009-05-27 18:07:58,0.0
f078c67ae949889059a1765675c71820c3d801e6...e1d6aae3e597c74113d4a512b8e55b98a0551e1f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2009-05-27 18:06:18,2009-05-27 18:06:18,0.0,2009-05-27 18:06:18,2009-05-27 18:06:18,0.0
8d50601341202112a7439533d37bfde56ccb91e4...6ba27c11337ff2e95d17e24b0a9342821cd03868,2,3,1.5,3,1.5,10,133,143,71.5,22,145,167,83.5,14,7.0,16,8.0,1,1,2009-05-27 18:31:23,2009-05-27 18:50:41,0.321666666667,2009-05-27 18:31:23,2009-05-27 18:50:41,0.321666666667
eb8b92ab103508a7083f9757ec6f20baf6ad4df1...303ac1bd039f07710d4efb5c1b42835dfbfdd59d,3,4,1.33333333333,4,1.33333333333,32,3,35,11.6666666667,32,3,35,11.6666666667,7,2.33333333333,7,2.33333333333,1,1,2009-05-21 13:55:08,2009-05-21 14:09:38,0.241666666667,2009-05-21 13:55:08,2009-05-21 14:09:38,0.241666666667
7155f7aa558dd6241179a5d3aff6200d1836ec7f...5e3dc7e518ce993ff504b1858eb9b92d523a350a,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2009-05-20 20:47:02,2009-05-20 20:47:02,0.0,2009-05-20 20:47:02,2009-05-20 20:47:02,0.0
7155f7aa558dd6241179a5d3aff6200d1836ec7f...0bcbdbc3ec2b82a69255c91253f57a9b3544c5c7,1,2,2.0,2,2.0,21,1,22,22.0,21,1,22,22.0,6,6.0,6,6.0,1,1,2009-05-20 20:43:43,2009-05-20 20:43:43,0.0,2009-05-20 20:43:43,2009-05-20 20:43:43,0.0
3aa27c095b411dac0b55fdafe07bc5c0e6d21775...6eef7699740d71afd728e247bafb86b0fa031427,1,3,3.0,3,3.0,15,0,15,15.0,15,0,15,15.0,4,4.0,4,4.0,1,1,2009-05-27 19:20:09,2009-05-27 19:20:09,0.0,2009-05-27 19:20:09,2009-05-27 19:20:09,0.0
30aca5e606f3554ae65b13bcec95e0980811ba10...80502a3fdb0ea4127b1b04a468bbe23dbb1484aa,3,10,3.33333333333,10,3.33333333333,26,25,51,17.0,26,25,51,17.0,25,8.33333333333,25,8.33333333333,1,1,2009-05-21 17:24:14,2009-05-21 22:20:07,4.93138888889,2009-05-21 17:24:14,2009-05-21 22:20:07,4.93138888889
ff3d6747fa150ef287480af4df3729748dac4309...58fd314a8a6839878cf61f25670d2f17d5491af6,2,2,1.0,2,1.0,19,0,19,9.5,21,2,23,11.5,3,1.5,5,2.5,1,1,2009-05-20 20:55:15,2009-05-20 20:57:59,0.0455555555556,2009-05-20 20:55:15,2009-05-20 20:57:59,0.0455555555556
0bcbdbc3ec2b82a69255c91253f57a9b3544c5c7...e11f79c1f9fa0e2decb9eaa2decb30198666ebac,1,2,2.0,2,2.0,8,1,9,9.0,8,1,9,9.0,2,2.0,2,2.0,1,1,2009-05-20 20:54:11,2009-05-20 20:54:11,0.0,2009-05-20 20:54:11,2009-05-20 20:54:11,0.0
6eef7699740d71afd728e247bafb86b0fa031427...e7da7d51cb313a0636c5eea05b67c9de906bcbc0,1,1,1.0,1,1.0,32,0,32,32.0,32,0,32,32.0,4,4.0,4,4.0,1,1,2009-05-27 19:40:57,2009-05-27 19:40:57,0.0,2009-05-27 19:40:57,2009-05-27 19:40:57,0.0
6eef7699740d71afd728e247bafb86b0fa031427...cc15ffda91b81eeb55d178a0e73066831b12cd73,2,2,1.0,2,1.0,3,2,5,2.5,3,2,5,2.5,2,1.0,2,1.0,1,1,2009-05-27 19:40:01,2009-05-27 19:40:50,0.0136111111111,2009-05-27 19:40:01,2009-05-27 19:40:50,0.0136111111111
80502a3fdb0ea4127b1b04a468bbe23dbb1484aa...2eddff58bb98e81a7cb34d193a16354bf1e17eb3,2,3,1.5,3,1.5,78,6,84,42.0,78,6,84,42.0,10,5.0,10,5.0,1,1,2009-05-22 14:47:45,2009-05-22 14:48:05,0.00555555555556,2009-05-22 14:47:45,2009-05-22 14:48:05,0.00555555555556
80502a3fdb0ea4127b1b04a468bbe23dbb1484aa...d8e129c8ab3844903cd19ae565ab32faf0aadd59,1,3,3.0,3,3.0,29,14,43,43.0,29,14,43,43.0,5,5.0,5,5.0,1,1,2009-05-22 14:46:33,2009-05-22 14:46:33,0.0,2009-05-22 14:46:33,2009-05-22 14:46:33,0.0
f1ff2f1a57f466983b138024264b31ce6748be74...7552a7ccb5426515e3f0b3001fad8cd4ada3d126,1,6,6.0,6,6.0,42,8,50,50.0,42,8,50,50.0,10,10.0,10,10.0,1,1,2009-05-21 15:07:11,2009-05-21 15:07:11,0.0,2009-05-21 15:07:11,2009-05-21 15:07:11,0.0
0f5d151e8d77babc4dabdb1d663456006c62fe9f...3b2ecb5ff075f935c4cb3c6e731f0276ea747c55,2,2,1.0,2,1.0,24,2,26,13.0,24,2,26,13.0,5,2.5,5,2.5,1,1,2009-05-27 19:43:26,2009-05-27 20:09:59,0.4425,2009-05-27 19:43:26,2009-05-27 20:09:59,0.4425
cc15ffda91b81eeb55d178a0e73066831b12cd73...d556557091810b3b88d2dfbd026e1d4f0c3a8772,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2009-05-27 20:23:33,2009-05-27 20:23:33,0.0,2009-05-27 20:23:33,2009-05-27 20:23:33,0.0
21d086887349e1520786b2b3f270c37e90097fcc...5eb08a4478427875598d6b93d96e07da3a38a9c4,1,3,3.0,3,3.0,9,5,14,14.0,9,5,14,14.0,5,5.0,5,5.0,1,1,2009-05-22 19:05:13,2009-05-22 19:05:13,0.0,2009-05-22 19:05:13,2009-05-22 19:05:13,0.0
21d086887349e1520786b2b3f270c37e90097fcc...5fe0babc7624c21f7bea0d8f8019683b5b8498f4,1,1,1.0,1,1.0,16,8,24,24.0,16,8,24,24.0,7,7.0,7,7.0,1,1,2009-05-22 17:40:32,2009-05-22 17:40:32,0.0,2009-05-22 17:40:32,2009-05-22 17:40:32,0.0
d8e129c8ab3844903cd19ae565ab32faf0aadd59...b69171ef5360e2c099805fea874def2654da09c0,1,1,1.0,1,1.0,5,2,7,7.0,5,2,7,7.0,3,3.0,3,3.0,1,1,2009-05-22 18:41:22,2009-05-22 18:41:22,0.0,2009-05-22 18:41:22,2009-05-22 18:41:22,0.0
3b2ecb5ff075f935c4cb3c6e731f0276ea747c55...83be71666f140e041406f869ac148d7dc4e2bb36,1,3,3.0,3,3.0,38,34,72,72.0,38,34,72,72.0,6,6.0,6,6.0,1,1,2009-05-27 21:23:47,2009-05-27 21:23:47,0.0,2009-05-27 21:23:47,2009-05-27 21:23:47,0.0
e8a92a31f47eed060d2e056a54b334a4e7423aa9...31c52cba69d122146c00d47a72a361d39412d775,1,2,2.0,2,2.0,21,2,23,23.0,21,2,23,23.0,3,3.0,3,3.0,1,1,2009-05-28 14:54:48,2009-05-28 14:54:48,0.0,2009-05-28 14:54:48,2009-05-28 14:54:48,0.0
851655fc9c7f9316c33912031a1aa4eecb1360c6...1cec8ff649dd6dfb2833b227e99945e93e773f9b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2009-05-22 19:29:38,2009-05-22 19:29:38,0.0,2009-05-22 19:29:38,2009-05-22 19:29:38,0.0
53ae7f47fe7be655ffc1806f0ea3d30b31c79180...0b9432e6b9ebbca4ad53496c0b94e0953ad66338,1,4,4.0,4,4.0,134,6,140,140.0,134,6,140,140.0,16,16.0,16,16.0,1,1,2009-05-26 20:04:07,2009-05-26 20:04:07,0.0,2009-05-26 20:04:07,2009-05-26 20:04:07,0.0
95ea6d105b795e764dc3d0e13529b62b529add90...266a5d97f81c9b10158b8647ff4e2e05eb1e2797,4,4,1.0,4,1.0,13,12,25,6.25,13,12,25,6.25,10,2.5,10,2.5,2,2,2009-05-27 21:32:22,2009-05-27 22:42:37,1.17083333333,2009-05-27 21:32:22,2009-05-27 22:42:37,1.17083333333
a63a8031601b319c4fee02fc894da41bfd4439a8...a9111e4fceebb696718a3e49d7bdc50219972159,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2009-05-28 15:16:19,2009-05-28 15:16:19,0.0,2009-05-28 15:16:19,2009-05-28 15:16:19,0.0
1cec8ff649dd6dfb2833b227e99945e93e773f9b...87cdcfd1a36825701001fedeaf19ba3a11b6a21b,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2009-05-22 20:20:45,2009-05-22 20:20:45,0.0,2009-05-22 20:20:45,2009-05-22 20:20:45,0.0
1cec8ff649dd6dfb2833b227e99945e93e773f9b...b3fda2ab25cd0cfb4d1f9a04134457b6fc88780a,1,1,1.0,1,1.0,0,7,7,7.0,0,7,7,7.0,1,1.0,1,1.0,1,1,2009-05-22 20:20:31,2009-05-22 20:20:31,0.0,2009-05-22 20:20:31,2009-05-22 20:20:31,0.0
9b622e6fc1db8d9bc7d8d076dcf062de6b104920...9333c5e06f6f749a04825f707bc5e6e14570ce6e,1,2,2.0,2,2.0,8,7,15,15.0,8,7,15,15.0,3,3.0,3,3.0,1,1,2009-05-26 22:33:25,2009-05-26 22:33:25,0.0,2009-05-26 22:33:25,2009-05-26 22:33:25,0.0
266a5d97f81c9b10158b8647ff4e2e05eb1e2797...c03a7186cf12a5d0831dad5ab4ae7710ba9b02fa,1,8,8.0,8,8.0,12,18,30,30.0,12,18,30,30.0,30,30.0,30,30.0,1,1,2009-05-28 16:59:27,2009-05-28 16:59:27,0.0,2009-05-28 16:59:27,2009-05-28 16:59:27,0.0
6b8ff9cb7b02a7e182845cd43f2b870fe40a52d0...17e01b215b7cc581605823ba001da4e5ed7d040c,1,1,1.0,1,1.0,5,15,20,20.0,5,15,20,20.0,5,5.0,5,5.0,1,1,2009-05-28 17:35:39,2009-05-28 17:35:39,0.0,2009-05-28 17:35:39,2009-05-28 17:35:39,0.0
6b8ff9cb7b02a7e182845cd43f2b870fe40a52d0...2df26bc7569b113eb9c6fa961e878493ec3ce3d1,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2009-05-28 17:16:03,2009-05-28 17:16:03,0.0,2009-05-28 17:16:03,2009-05-28 17:16:03,0.0
6b8ff9cb7b02a7e182845cd43f2b870fe40a52d0...787dc49f9d9c7693c783a0976d2aa038820bbea2,1,3,3.0,3,3.0,27,29,56,56.0,27,29,56,56.0,13,13.0,13,13.0,1,1,2009-05-28 17:09:48,2009-05-28 17:09:48,0.0,2009-05-28 17:09:48,2009-05-28 17:09:48,0.0
