id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
bf98fff925952924635bc539b23919079d89e11f...f159f4710b0c5dac8b71246dddbaee667dd6a702,3,3,1.0,4,1.33333333333,6,4,10,3.33333333333,16,14,30,10.0,5,1.66666666667,7,2.33333333333,1,1,2013-08-29 22:55:29,2013-08-29 22:59:34,0.0680555555556,2013-08-19 13:47:38,2013-08-29 22:59:34,249.198888889
bf98fff925952924635bc539b23919079d89e11f...57892365ef325d824ba6ce45a8e24e48cd117f0c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-29 16:35:37,2013-08-29 16:35:37,0.0,2013-08-29 16:35:37,2013-08-29 16:35:37,0.0
bf98fff925952924635bc539b23919079d89e11f...075253238dff72bdf03179fcb1d2b90ca097e7f0,1,1,1.0,1,1.0,9,9,18,18.0,9,9,18,18.0,1,1.0,1,1.0,1,1,2013-08-29 16:27:35,2013-08-29 16:27:35,0.0,2013-08-29 16:27:35,2013-08-29 16:27:35,0.0
bf98fff925952924635bc539b23919079d89e11f...dd49cc45c885de15133a6e547671846e63a0334a,2,1,0.5,1,0.5,40,101,141,70.5,40,101,141,70.5,21,10.5,21,10.5,1,1,2013-08-29 16:14:14,2013-09-11 07:23:53,303.160833333,2013-08-29 16:14:14,2013-09-11 07:23:53,303.160833333
bf98fff925952924635bc539b23919079d89e11f...37a236947eaa611a441328a0dfc015091402292b,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-08-29 05:18:47,2013-08-29 05:18:47,0.0,2013-08-29 05:18:47,2013-08-29 05:18:47,0.0
bf98fff925952924635bc539b23919079d89e11f...b1eae313ad7d28142c7e0a8a60e3961bed0c84f0,1,11,11.0,11,11.0,166,94,260,260.0,166,94,260,260.0,59,59.0,59,59.0,1,1,2013-08-29 00:26:10,2013-08-29 00:26:10,0.0,2013-08-29 00:26:10,2013-08-29 00:26:10,0.0
b7826f56664c85e44207ce5e1e685ed04016feb6...44d0f941f287d5dcf6212216b7c0b72b085bdb1a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-10 17:16:59,2013-09-10 17:16:59,0.0,2013-09-10 17:16:59,2013-09-10 17:16:59,0.0
8a2fd914b2680de0ce246950c3fc46b5359da907...e5239b98598ece4287c1088e95a2eaed585d2da4,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2013-09-06 04:05:23,2013-09-06 04:05:23,0.0,2013-09-06 04:05:23,2013-09-06 04:05:23,0.0
37186d9ef40b31730940409a7acb21e02688b707...eed00a4afd1e8e8e35f8ca640c94d9c9e9babaf7,5,2,0.4,2,0.4,27,323,350,70.0,30,326,356,71.2,30,6.0,31,6.2,1,1,2013-09-06 21:48:06,2013-09-06 22:09:40,0.359444444444,2013-09-06 21:48:06,2013-09-06 22:09:40,0.359444444444
843f9091f25eee67a8c858ddf9b61d630b17a11d...dd806b4ecd2c94356342da720e580ab13288df33,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-09-09 22:19:28,2013-09-09 22:19:28,0.0,2013-09-09 22:19:28,2013-09-09 22:19:28,0.0
9b088ada7e1f7bf9021d6c319550ff11be1b0a22...3c90e96b6d9e16b3983cd7e387b06e81130f1e7c,1,1,1.0,1,1.0,0,2,2,2.0,0,2,2,2.0,1,1.0,1,1.0,1,1,2013-09-09 21:42:45,2013-09-09 21:42:45,0.0,2013-09-09 21:42:45,2013-09-09 21:42:45,0.0
9b088ada7e1f7bf9021d6c319550ff11be1b0a22...46a1cd69a99a9adc7bc366f1eb2c03b62f464d39,1,3,3.0,3,3.0,15,1,16,16.0,15,1,16,16.0,3,3.0,3,3.0,1,1,2013-09-09 21:26:35,2013-09-09 21:26:35,0.0,2013-09-09 21:26:35,2013-09-09 21:26:35,0.0
98a1314251cf5d0ffe0f9d44055e8e73ff368947...9ae5054c3477c6eb9afc64ad44ff41bb3f10a8ab,2,4,2.0,4,2.0,1235,4,1239,619.5,1235,4,1239,619.5,8,4.0,8,4.0,1,1,2013-09-04 20:58:58,2013-09-04 21:41:44,0.712777777778,2013-09-04 20:58:58,2013-09-04 21:41:44,0.712777777778
49d35cc0aed060288a1db8bbb6e23b3c6f7178fc...e3b58d302795fbbfa6c117774906a4c9efd536f4,1,1,1.0,1,1.0,7,4,11,11.0,7,4,11,11.0,3,3.0,3,3.0,1,1,2013-08-30 00:46:43,2013-08-30 00:46:43,0.0,2013-08-30 00:46:43,2013-08-30 00:46:43,0.0
597479494215180cadbc62b2ffa04a6759292557...34145f9840b62de85d385a65702f054962878cae,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2013-09-04 17:05:54,2013-09-04 17:05:54,0.0,2013-09-04 17:05:54,2013-09-04 17:05:54,0.0
23b3747945f49cdb41645fbf8442a2bdd30b7a77...f7c40a87f3b20f00b073652fc7b4e97a4035ae92,2,2,1.0,2,1.0,19,10,29,14.5,19,10,29,14.5,5,2.5,5,2.5,1,1,2013-10-30 21:36:38,2013-10-30 21:48:19,0.194722222222,2013-10-30 21:36:38,2013-10-30 21:39:26,0.0466666666667
b440ec0136793ebcfbf8d76e6cd16ccba0785382...7f429e0cebf9f7d0b203191646f2afa7b4bee35b,1,1,1.0,1,1.0,35,0,35,35.0,35,0,35,35.0,2,2.0,2,2.0,1,1,2013-10-14 16:47:01,2013-10-14 16:47:01,0.0,2013-10-12 02:27:04,2013-10-12 02:27:04,0.0
b440ec0136793ebcfbf8d76e6cd16ccba0785382...48070274ee93bf0d4cef7486a4ec19c4d97ac9ce,2,2,1.0,2,1.0,32,8,40,20.0,32,8,40,20.0,11,5.5,11,5.5,2,2,2013-10-12 03:37:11,2013-10-12 22:06:53,18.495,2013-10-12 03:37:11,2013-10-12 22:06:53,18.495
b440ec0136793ebcfbf8d76e6cd16ccba0785382...562e4f1e23a52cff05078f68e21199514ba58250,2,2,1.0,3,1.5,91,6,97,48.5,137,52,189,94.5,7,3.5,27,13.5,1,1,2013-10-11 23:54:08,2013-10-12 00:11:18,0.286111111111,2013-10-09 00:00:40,2013-10-11 00:52:01,48.8558333333
b440ec0136793ebcfbf8d76e6cd16ccba0785382...ea92dc2e8c42c4387eccf1ebb88e20ccc92c1853,2,1,0.5,1,0.5,45,24,69,34.5,53,32,85,42.5,11,5.5,16,8.0,2,2,2013-10-11 23:42:11,2013-10-14 19:26:46,67.7430555556,2013-10-08 12:54:00,2013-10-14 19:26:46,150.546111111
61abc3f8ac89bd3b238a7ceaf26fa004c462848b...afe230718ead8cb1d1053a7132a034f0bd55b424,10,32,3.2,30,3.0,2146,1928,4074,407.4,2121,1903,4024,402.4,467,46.7,596,59.6,2,2,2013-11-14 18:50:00,2013-11-16 02:12:14,31.3705555556,2013-11-14 06:08:08,2013-11-16 00:05:57,41.9636111111
61abc3f8ac89bd3b238a7ceaf26fa004c462848b...e42144674fb6eeb76bcda822105b049f7fb6ab30,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-14 04:53:55,2013-11-14 04:53:55,0.0,2013-11-14 04:53:55,2013-11-14 04:53:55,0.0
d589cc36227702e40038704ab048efff23bc71d9...af0b2e38c3b2688cd4c2e831847bf4601d8fc149,1,1,1.0,1,1.0,8,0,8,8.0,8,0,8,8.0,2,2.0,2,2.0,1,1,2013-11-13 12:55:55,2013-11-13 12:55:55,0.0,2013-11-13 12:55:55,2013-11-13 12:55:55,0.0
d589cc36227702e40038704ab048efff23bc71d9...5cdb3aec507d9df7bb98366f04c4303a2172cbd5,1,2,2.0,2,2.0,10,0,10,10.0,10,0,10,10.0,4,4.0,4,4.0,1,1,2013-11-12 18:23:06,2013-11-12 18:23:06,0.0,2013-11-12 18:23:06,2013-11-12 18:23:06,0.0
d589cc36227702e40038704ab048efff23bc71d9...879aa29cb09c641bbd510eed03647f8f85f0d559,2,2,1.0,2,1.0,4,4,8,4.0,4,4,8,4.0,3,1.5,3,1.5,1,1,2013-11-12 02:53:34,2013-11-12 10:18:30,7.41555555556,2013-11-12 02:53:34,2013-11-12 10:18:30,7.41555555556
d589cc36227702e40038704ab048efff23bc71d9...bc6d87284174c1a862603a2da574ff60bb03e0fa,1,1,1.0,1,1.0,3,4,7,7.0,3,4,7,7.0,2,2.0,2,2.0,1,1,2013-11-12 02:15:38,2013-11-12 02:15:38,0.0,2013-11-12 02:15:38,2013-11-12 02:15:38,0.0
c964494d315ea672e2a4987cbfd9c9e8852553b8...02884ee42971be141edde8964d72a2d2c7f63cfe,1,1,1.0,1,1.0,30,1,31,31.0,30,1,31,31.0,2,2.0,2,2.0,1,1,2013-11-13 18:34:34,2013-11-13 18:34:34,0.0,2013-11-13 18:34:34,2013-11-13 18:34:34,0.0
845b8166869ba320c1e753ed8ca560bbf9453767...bc3b2ec0622f50879ae96f042056b6bd2e0b4fba,8,10,1.25,10,1.25,92,8,100,12.5,92,8,100,12.5,13,1.625,14,1.75,3,1,2014-01-15 01:25:26,2014-01-15 01:53:20,0.465,2014-01-08 07:27:50,2014-01-15 01:53:20,162.425
bdcd1cfba5bdb2357260e566c7d3fdb9c9380362...7898dca8b3d1835d15812bd5249fcfb0de73257b,2,7,3.5,7,3.5,1366,46,1412,706.0,1367,47,1414,707.0,28,14.0,29,14.5,1,1,2014-01-14 18:52:42,2014-01-15 19:06:00,24.2216666667,2014-01-14 00:50:10,2014-01-14 19:43:58,18.8966666667
bdcd1cfba5bdb2357260e566c7d3fdb9c9380362...f700aa15705c418d6523b7ecb7c6e7413deaed13,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2014-01-14 18:07:18,2014-01-14 18:07:18,0.0,2014-01-14 18:03:45,2014-01-14 18:03:45,0.0
7985125602e8ddf79b5ac0ef56c71ac8962455ac...fd78128870b78c282b65976cfff100c4101569b1,1,2,2.0,2,2.0,26,1,27,27.0,26,1,27,27.0,2,2.0,2,2.0,1,1,2014-01-11 11:00:52,2014-01-11 11:00:52,0.0,2014-01-10 21:37:07,2014-01-10 21:37:07,0.0
7985125602e8ddf79b5ac0ef56c71ac8962455ac...e5189b5dd2c044030e7e2ab7029eba0fe91c3b25,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-01-10 20:06:53,2014-01-10 20:06:53,0.0,2014-01-10 20:03:59,2014-01-10 20:03:59,0.0
7985125602e8ddf79b5ac0ef56c71ac8962455ac...c2a59dfe48e55bc93e3bed5ecde021f372151b09,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2014-01-10 19:45:00,2014-01-10 19:45:00,0.0,2014-01-10 03:12:56,2014-01-10 03:12:56,0.0
7985125602e8ddf79b5ac0ef56c71ac8962455ac...051e7a0befaddb6ddbd047abff5f524a7247af6c,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-01-10 17:20:31,2014-01-10 17:20:31,0.0,2014-01-10 17:20:31,2014-01-10 17:20:31,0.0
7985125602e8ddf79b5ac0ef56c71ac8962455ac...2fd4c39c86a87660cedae19936d5fc5164edd859,2,3,1.5,3,1.5,6,6,12,6.0,6,6,12,6.0,6,3.0,6,3.0,1,1,2014-01-10 10:27:21,2014-01-10 10:35:25,0.134444444444,2014-01-09 20:43:33,2014-01-10 10:35:01,13.8577777778
1fcbd36cb2780175082a880f0ce85d91ecb81c87...c3c89abfd65cb3d0d8c7796b035dde314fb9a2c3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-01-09 19:36:30,2014-01-09 19:36:30,0.0,2014-01-09 19:36:30,2014-01-09 19:36:30,0.0
76afb6e73d70b98654018c51ab9f587336b056ec...e47f9984f8a2a250c980dd9325f6ac24a55093ed,1,3,3.0,3,3.0,23,2,25,25.0,23,2,25,25.0,6,6.0,6,6.0,1,1,2013-10-29 02:58:58,2013-10-29 02:58:58,0.0,2013-10-29 00:39:44,2013-10-29 00:39:44,0.0
76afb6e73d70b98654018c51ab9f587336b056ec...a963ff5d8df4e6d0e42dd669d3d60aafb8f880a7,2,2,1.0,2,1.0,12,4,16,8.0,13,5,18,9.0,4,2.0,5,2.5,1,1,2013-10-29 01:39:21,2013-11-01 17:11:21,87.5333333333,2013-10-28 01:17:10,2013-11-01 17:11:21,111.903055556
b038b0cd44e152fa4158f2bfe145de6d774dd8d0...4947f61c2038ea3687d308782578bfdc9cec7c5c,1,1,1.0,1,1.0,2,3,5,5.0,2,3,5,5.0,2,2.0,2,2.0,1,1,2013-10-29 13:11:36,2013-10-29 13:11:36,0.0,2013-10-29 13:11:36,2013-10-29 13:11:36,0.0
b038b0cd44e152fa4158f2bfe145de6d774dd8d0...1de23f1b81956bc04ba047d066ff7d84d9162910,1,4,4.0,4,4.0,19,0,19,19.0,19,0,19,19.0,5,5.0,5,5.0,1,1,2013-10-29 06:02:28,2013-10-29 06:02:28,0.0,2013-10-29 06:02:28,2013-10-29 06:02:28,0.0
b038b0cd44e152fa4158f2bfe145de6d774dd8d0...b283900764eac4947dc3239ced56e1c74e98809d,1,1,1.0,1,1.0,6,5,11,11.0,6,5,11,11.0,4,4.0,4,4.0,1,1,2013-10-29 03:57:20,2013-10-29 03:57:20,0.0,2013-10-29 03:57:20,2013-10-29 03:57:20,0.0
b038b0cd44e152fa4158f2bfe145de6d774dd8d0...82f15148955124c20cb756502036c4f231e5a8aa,1,2,2.0,2,2.0,8,4,12,12.0,8,4,12,12.0,5,5.0,5,5.0,1,1,2013-10-29 03:37:43,2013-10-29 03:37:43,0.0,2013-10-29 03:21:56,2013-10-29 03:21:56,0.0
feef16bd88c249e8725da85a491c37d7bf2086e3...c33d26a8da0dc2dd33918bc5e21283dd62f6d755,1,2,2.0,2,2.0,26,20,46,46.0,26,20,46,46.0,15,15.0,15,15.0,1,1,2013-11-03 00:53:44,2013-11-03 00:53:44,0.0,2013-11-03 00:41:35,2013-11-03 00:41:35,0.0
b30dc8c3eaa9f393f44fb8544cd40eb9458e0dbe...1cb4557cc8e40f509898bded6684a45070fbb2a4,1,10,10.0,10,10.0,79,78,157,157.0,79,78,157,157.0,62,62.0,62,62.0,1,1,2013-11-03 01:26:52,2013-11-03 01:26:52,0.0,2013-11-03 01:26:52,2013-11-03 01:26:52,0.0
b30dc8c3eaa9f393f44fb8544cd40eb9458e0dbe...dcf4633e95c7f3784cb29b9c1f9510af28b882ed,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-11-01 21:00:02,2013-11-01 21:00:02,0.0,2013-11-01 21:00:02,2013-11-01 21:00:02,0.0
c22ff0296e743443b3d79b0bd5f8b9bd97a77e13...70f44d5531a5c6dcb96b7e608a96beb52e93b506,1,1,1.0,1,1.0,10,7,17,17.0,10,7,17,17.0,6,6.0,6,6.0,1,1,2013-11-06 18:01:58,2013-11-06 18:01:58,0.0,2013-11-06 18:00:24,2013-11-06 18:00:24,0.0
dcaaecc8152febdbb339e5f2f289db6a8e133a54...f9cb6ae46a3478c19e85a2a159c4ac31223ec499,1,3,3.0,3,3.0,93,6,99,99.0,93,6,99,99.0,6,6.0,6,6.0,1,1,2013-11-05 17:58:51,2013-11-05 17:58:51,0.0,2013-10-13 20:58:54,2013-10-13 20:58:54,0.0
dcaaecc8152febdbb339e5f2f289db6a8e133a54...8d6df3a7e2080d4fad9743beb159f12caa0ff6f7,13,13,1.0,13,1.0,600,269,869,66.8461538462,651,320,971,74.6923076923,143,11.0,204,15.6923076923,1,1,2013-11-05 17:41:37,2013-11-05 23:00:20,5.31194444444,2013-10-27 00:19:35,2013-11-05 22:22:37,238.050555556
dcaaecc8152febdbb339e5f2f289db6a8e133a54...00f1398f7a8543e2448723635d93ea6ddf1eaadb,2,4,2.0,4,2.0,50,18,68,34.0,50,18,68,34.0,22,11.0,24,12.0,1,1,2013-11-05 16:33:13,2013-11-06 15:37:43,23.075,2013-11-05 15:33:07,2013-11-06 15:37:43,24.0766666667
35690e76b4989eceb0355cdf2f3bf9727a684a41...957db15ef4cef2f3a6b2933260a7806d69ff68e0,1,2,2.0,2,2.0,52,2,54,54.0,52,2,54,54.0,9,9.0,9,9.0,1,1,2013-11-04 18:28:38,2013-11-04 18:28:38,0.0,2013-11-04 18:28:38,2013-11-04 18:28:38,0.0
35690e76b4989eceb0355cdf2f3bf9727a684a41...a9ed238bb76774c142107b3f06e8c9e9a1e59e65,1,3,3.0,3,3.0,59,7,66,66.0,59,7,66,66.0,10,10.0,10,10.0,1,1,2013-11-04 17:28:40,2013-11-04 17:28:40,0.0,2013-11-04 17:28:40,2013-11-04 17:28:40,0.0
342bd43b766e828753ffec35a6ae9b76e988c483...99141ea3ca3c0429ecdfc3bdb097a68957beab71,1,2,2.0,2,2.0,39,0,39,39.0,39,0,39,39.0,2,2.0,2,2.0,1,1,2013-11-04 21:20:14,2013-11-04 21:20:14,0.0,2013-11-04 21:20:14,2013-11-04 21:20:14,0.0
342bd43b766e828753ffec35a6ae9b76e988c483...177a2f5946623a4d4f90f5a227e57211eed6ade3,2,2,1.0,2,1.0,27,1,28,14.0,27,1,28,14.0,3,1.5,3,1.5,1,1,2013-11-04 20:19:20,2013-11-04 20:23:35,0.0708333333333,2013-11-01 00:58:15,2013-11-04 20:23:35,91.4222222222
511a62a099ee086b6472816703a3e247d42f2127...66beafa9f3ee72c26773158c7102cb727613ac65,2,5,2.5,5,2.5,154,5,159,79.5,154,5,159,79.5,7,3.5,7,3.5,2,1,2013-11-19 19:47:47,2013-11-19 20:41:29,0.895,2013-11-19 01:05:05,2013-11-19 20:41:29,19.6066666667
114e01cdc1457a2a6ceb2288f3d72cbd3614dc8f...5af87d147580555c72e6a1d448ab663f991cc737,1,3,3.0,3,3.0,98,0,98,98.0,98,0,98,98.0,3,3.0,3,3.0,1,1,2013-11-05 21:21:52,2013-11-05 21:21:52,0.0,2013-11-05 21:21:25,2013-11-05 21:21:25,0.0
114e01cdc1457a2a6ceb2288f3d72cbd3614dc8f...35430e89201972d877ba01405f966882a1d3888a,4,3,0.75,3,0.75,59,0,59,14.75,59,0,59,14.75,3,0.75,4,1.0,1,1,2013-11-05 20:52:54,2013-11-05 20:54:24,0.025,2013-10-18 22:44:06,2013-10-18 23:06:25,0.371944444444
114e01cdc1457a2a6ceb2288f3d72cbd3614dc8f...4d5ecdbeb4e428d92c5a0089378f7bae9b3ca3d9,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2013-11-05 19:08:56,2013-11-05 19:08:56,0.0,2013-11-05 19:08:56,2013-11-05 19:08:56,0.0
140da580d4f0efaf6c1bc470a16edc7c7f2477c7...484804abffda2692492e295d4691f90564d05eb2,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-11-07 21:46:44,2013-11-07 21:46:44,0.0,2013-11-07 21:46:44,2013-11-07 21:46:44,0.0
140da580d4f0efaf6c1bc470a16edc7c7f2477c7...ed572b457d28101b6ef465e5a3e221ee1fc7d48a,1,3,3.0,3,3.0,92,61,153,153.0,92,61,153,153.0,11,11.0,11,11.0,1,1,2013-11-05 04:51:12,2013-11-05 04:51:12,0.0,2013-11-05 04:51:12,2013-11-05 04:51:12,0.0
3e7b9763aaffb87a82cbb4caacf3f681e0795ae4...699a1074fb9cdf323044f8c132d7130f6a2945bc,1,10,10.0,10,10.0,160,95,255,255.0,160,95,255,255.0,30,30.0,30,30.0,1,1,2013-11-01 01:07:54,2013-11-01 01:07:54,0.0,2013-11-01 01:07:54,2013-11-01 01:07:54,0.0
db28e839e0292a9d4c9c24b33c4267703baa6e5b...0d078b65817fc91eba916652b3f087a6c2eef851,2,1,0.5,1,0.5,5,5,10,5.0,5,5,10,5.0,4,2.0,4,2.0,1,1,2013-11-26 07:28:48,2013-11-26 08:09:45,0.6825,2013-11-26 07:20:36,2013-11-26 08:05:46,0.752777777778
67c9ce6dd1632097b1e6ee612dddecc80ac841df...b22c9731102abbaf42e8d7e37e179ef56b945ccd,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2013-08-19 02:44:46,2013-08-19 02:44:46,0.0,2013-08-19 02:44:46,2013-08-19 02:44:46,0.0
67c9ce6dd1632097b1e6ee612dddecc80ac841df...319988336ceed4428de0e1e55685f8a0ed48a7bd,1,3,3.0,3,3.0,16,0,16,16.0,16,0,16,16.0,3,3.0,3,3.0,1,1,2013-08-18 18:30:19,2013-08-18 18:30:19,0.0,2013-08-18 18:30:19,2013-08-18 18:30:19,0.0
d4c734013182125f18bb831518f30bd0f2a87c4b...076434ef10ebf940bb822c423056fcc4417b4a28,1,1,1.0,1,1.0,0,23,23,23.0,0,23,23,23.0,1,1.0,1,1.0,1,1,2013-08-26 19:06:56,2013-08-26 19:06:56,0.0,2013-08-26 19:06:56,2013-08-26 19:06:56,0.0
f0620da74a5b4b63bf7b984899d10070da47c2db...66ef6c0f6ed887008ad73e317767e81551f76e72,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-28 16:40:00,2013-08-28 16:40:00,0.0,2013-08-28 16:40:00,2013-08-28 16:40:00,0.0
f0620da74a5b4b63bf7b984899d10070da47c2db...20772f90fff54f95fc8cafe2b0c9be4c093cbf64,1,1,1.0,1,1.0,0,2,2,2.0,0,2,2,2.0,2,2.0,2,2.0,1,1,2013-08-28 16:38:06,2013-08-28 16:38:06,0.0,2013-08-28 16:02:14,2013-08-28 16:02:14,0.0
f0620da74a5b4b63bf7b984899d10070da47c2db...18d572abb4b633d766c9a28119a118761103f5f8,3,2,0.666666666667,2,0.666666666667,3,2,5,1.66666666667,3,2,5,1.66666666667,2,0.666666666667,3,1.0,1,1,2013-08-28 11:12:37,2013-08-29 05:28:31,18.265,2013-08-28 11:12:37,2013-08-29 05:28:31,18.265
f0620da74a5b4b63bf7b984899d10070da47c2db...466a88b9a8331154730551c0009b67cded83ba58,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,2,2.0,2,2.0,1,1,2013-08-28 02:59:36,2013-08-28 02:59:36,0.0,2013-08-28 02:59:36,2013-08-28 02:59:36,0.0
c46d9933ecc90ee6560054a34afc9f8ee5920601...230dc07d372cccb1aa1198ae300d06e418c73af6,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-29 18:24:59,2013-08-29 18:24:59,0.0,2013-08-29 18:24:59,2013-08-29 18:24:59,0.0
07324a37eb7cc6daf32e47a85aedaa03b07586b5...71d46eaf029fcc49edade5e7a967909d57e5c723,4,1,0.25,1,0.25,4,11,15,3.75,5,12,17,4.25,4,1.0,5,1.25,1,1,2013-09-11 08:07:05,2013-09-11 08:39:55,0.547222222222,2013-09-11 08:07:05,2013-09-11 08:39:55,0.547222222222
c4394decf85ab1428edab61edeb73e6cf65b61ce...c6702bebe116054a4c24487b5fb5d2c26e9fad4f,1,1,1.0,1,1.0,15,0,15,15.0,15,0,15,15.0,1,1.0,1,1.0,1,1,2013-08-30 00:13:32,2013-08-30 00:13:32,0.0,2013-08-29 23:49:41,2013-08-29 23:49:41,0.0
c4394decf85ab1428edab61edeb73e6cf65b61ce...4ff649ce852175f209c27d03992f31b5f14cae65,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-29 23:25:11,2013-08-29 23:25:11,0.0,2013-08-29 23:25:11,2013-08-29 23:25:11,0.0
de75241b627730a24e4db59ddb5bc06ba27bffac...21be3b76e99d0a6a9d9722d6221ee15ea971dbf4,2,8,4.0,8,4.0,911,853,1764,882.0,911,853,1764,882.0,601,300.5,601,300.5,1,1,2013-09-10 21:54:35,2013-09-11 01:54:13,3.99388888889,2013-09-10 21:54:35,2013-09-11 01:54:13,3.99388888889
eed00a4afd1e8e8e35f8ca640c94d9c9e9babaf7...45cedefadb444e8d7305defd246c63537fca04df,21,13,0.619047619048,13,0.619047619048,513,191,704,33.5238095238,519,197,716,34.0952380952,16,0.761904761905,59,2.80952380952,3,1,2013-09-07 02:27:48,2013-09-12 01:38:09,119.1725,2013-08-26 22:51:22,2013-09-12 01:38:09,386.779722222
eed00a4afd1e8e8e35f8ca640c94d9c9e9babaf7...eca861a99d1a5abe91704b55d044eb8280adb8d1,3,8,2.66666666667,8,2.66666666667,203,237,440,146.666666667,204,238,442,147.333333333,80,26.6666666667,81,27.0,1,1,2013-09-07 00:33:05,2013-09-08 00:03:40,23.5097222222,2013-09-07 00:33:05,2013-09-08 00:03:40,23.5097222222
eed00a4afd1e8e8e35f8ca640c94d9c9e9babaf7...b07314e2e066a1308040e1eb45a96a0e1056f28a,1,1,1.0,1,1.0,19,12,31,31.0,19,12,31,31.0,11,11.0,11,11.0,1,1,2013-09-06 23:00:21,2013-09-06 23:00:21,0.0,2013-09-06 23:00:21,2013-09-06 23:00:21,0.0
9b029a08549e2fef8f71115e5707c363368662e9...c0e95fa68a37166ce551a33332bbede6b6531b68,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-30 01:05:18,2013-08-30 01:05:18,0.0,2013-08-30 01:05:18,2013-08-30 01:05:18,0.0
3a6868bc2fa1e1cd76ae8691c68cb96c857ff265...8374dac02141c1409b93bb3838f6dabbba4d5b14,1,2,2.0,2,2.0,49,1,50,50.0,49,1,50,50.0,2,2.0,2,2.0,1,1,2013-09-06 00:05:36,2013-09-06 00:05:36,0.0,2013-09-05 12:28:02,2013-09-05 12:28:02,0.0
3a6868bc2fa1e1cd76ae8691c68cb96c857ff265...3bc73fa21e4428cd7040df6c5a384bd0e4772236,1,1,1.0,1,1.0,23,7,30,30.0,23,7,30,30.0,6,6.0,6,6.0,1,1,2013-09-05 23:54:03,2013-09-05 23:54:03,0.0,2013-09-05 23:54:03,2013-09-05 23:54:03,0.0
3a6868bc2fa1e1cd76ae8691c68cb96c857ff265...396274fa6db88466fef0b1a5e314ba5b077cd3f2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-09-04 19:56:51,2013-09-04 19:56:51,0.0,2013-09-04 19:56:51,2013-09-04 19:56:51,0.0
3a6868bc2fa1e1cd76ae8691c68cb96c857ff265...28e75b23b39aa0aee951378bf1039886c00f7783,1,1,1.0,1,1.0,2,5,7,7.0,2,5,7,7.0,1,1.0,1,1.0,1,1,2013-09-04 18:21:24,2013-09-04 18:21:24,0.0,2013-08-18 06:58:04,2013-08-18 06:58:04,0.0
3a6868bc2fa1e1cd76ae8691c68cb96c857ff265...ad5796de9febb5724bd2bf0639ae617c2ff34ba5,1,1,1.0,1,1.0,7,1,8,8.0,7,1,8,8.0,2,2.0,2,2.0,1,1,2013-09-04 17:17:10,2013-09-04 17:17:10,0.0,2013-09-04 17:17:10,2013-09-04 17:17:10,0.0
