id,files,locs added,locs removed,locs total,hunks,commit time,author time
175e727f05fc72690c8c9ca592618285c4a74ab3...f43cf3b816301ec258bfbb3268f9d13582d82648,4,1,205,206,5,2012-10-18 10:26:51,2012-10-18 10:26:51
f43cf3b816301ec258bfbb3268f9d13582d82648...5c9eb75867af20949ff43f77adde0dd9ae988ff9,1,3,1,4,1,2012-10-19 16:02:06,2012-10-19 16:02:06
5c9eb75867af20949ff43f77adde0dd9ae988ff9...cf78fb5661218b453fb81e1f6ca01a2cba277893,1,16,7,23,7,2012-10-19 16:14:05,2012-10-19 16:14:05
cf78fb5661218b453fb81e1f6ca01a2cba277893...be50e0769a0d7a972b927674de2ceab7c46834fb,1,1,1,2,1,2012-10-22 19:39:37,2012-10-22 19:39:37
be50e0769a0d7a972b927674de2ceab7c46834fb...f54edbbdd4a293d85000abde7b3ba8e4e776f175,1,9,9,18,9,2012-10-26 15:49:44,2012-10-19 16:17:01
f54edbbdd4a293d85000abde7b3ba8e4e776f175...f4517b500c0d2357d89e8c889f32f1466e5c1612,1,99,0,99,2,2012-10-26 15:49:44,2012-10-19 16:19:45
f4517b500c0d2357d89e8c889f32f1466e5c1612...bca1604c12262b66ce3b8004994fb4841fb8b87d,2,18,2,20,3,2012-10-26 15:51:28,2012-10-19 18:29:37
bca1604c12262b66ce3b8004994fb4841fb8b87d...fc115bfd0d18017f4bcef1e39fb22d97a98f8ab1,2,34,1,35,2,2012-10-30 00:46:44,2012-10-25 07:33:36
fc115bfd0d18017f4bcef1e39fb22d97a98f8ab1...b936236fbc0a786e4ae9d33dd0f3debdf42a17c8,1,4,4,8,4,2012-10-30 00:46:44,2012-10-25 07:47:47
b936236fbc0a786e4ae9d33dd0f3debdf42a17c8...524c5c8b5d84ccec0edf1ded304b79f44968ca09,1,24,23,47,18,2012-10-30 00:46:44,2012-10-25 07:56:34
524c5c8b5d84ccec0edf1ded304b79f44968ca09...008a782bc8ed8a7ebcb63d563d1420fd1b312452,1,1,1,2,1,2012-10-30 00:49:36,2012-10-25 07:58:50
008a782bc8ed8a7ebcb63d563d1420fd1b312452...54b3875ba5cb6ce8ddac61ace33c1b2f600875ff,1,1,1,2,1,2012-10-30 00:49:56,2012-10-25 08:00:21
54b3875ba5cb6ce8ddac61ace33c1b2f600875ff...3c9b39ff528ec8cb554f055323b7be52a3e2bcf7,1,1,1,2,1,2012-10-31 17:24:12,2012-10-25 12:05:47
3c9b39ff528ec8cb554f055323b7be52a3e2bcf7...7c67b2fb6afbc18f3593c64a5f339f04f9003f3c,1,54,4,58,5,2012-10-31 19:54:52,2012-10-25 15:27:15
7c67b2fb6afbc18f3593c64a5f339f04f9003f3c...090e5426ac3ed48470dea07df9950bdac4c03384,1,2,1,3,1,2012-10-31 20:03:50,2012-10-31 19:56:55
090e5426ac3ed48470dea07df9950bdac4c03384...fdf85bfd86175fb513c214141b82f30fbaa9be4f,1,1,1,2,1,2012-10-31 20:12:49,2012-10-24 11:37:53
fdf85bfd86175fb513c214141b82f30fbaa9be4f...249a1d84e7ac3b8528d317b8b0a80acb5dd9a271,3,41,2,43,4,2012-10-31 20:58:13,2012-10-30 01:54:26
249a1d84e7ac3b8528d317b8b0a80acb5dd9a271...271d2bed3afacc780b40af8b692c40a031d79f9d,1,1,1,2,1,2012-10-31 21:19:05,2012-10-26 03:41:47
271d2bed3afacc780b40af8b692c40a031d79f9d...b32adb7deaaa31fae97afacbeec224fdd86616f6,1,1,1,2,1,2012-10-31 21:21:28,2012-10-31 20:48:53
b32adb7deaaa31fae97afacbeec224fdd86616f6...3a624a7ff5ac0f02ab4957af76c2f98c1596e232,1,71,67,138,9,2012-10-31 21:47:53,2012-10-21 19:56:55
3a624a7ff5ac0f02ab4957af76c2f98c1596e232...7b52a976e1fdcccf05a90b6fdc66f41a65c78f3d,2,2,1,3,2,2012-10-31 21:47:59,2012-10-31 21:46:11
7b52a976e1fdcccf05a90b6fdc66f41a65c78f3d...b3cae4f457f1688346bbd0b08cccc9c504f83406,2,20,2,22,4,2012-10-31 22:03:13,2012-10-21 07:27:27
b3cae4f457f1688346bbd0b08cccc9c504f83406...b429f538a3e92af69e51bf10d6ee83dd322fea72,3,2,7,9,3,2012-10-31 23:47:28,2012-10-21 06:20:16
b429f538a3e92af69e51bf10d6ee83dd322fea72...c6b4ab3548cd728bc0ec909abf66e31183dd2ea4,1,1,1,2,1,2012-11-06 03:34:20,2012-11-06 03:34:20
c6b4ab3548cd728bc0ec909abf66e31183dd2ea4...e034fa08a8e92241fa9c46bed735b977b5c29290,4,0,102,102,5,2012-11-11 09:31:27,2012-11-08 21:15:06
e034fa08a8e92241fa9c46bed735b977b5c29290...8650843603be6f6f17aa3f90fb9991420669cb53,1,3,4,7,2,2012-11-11 09:31:27,2012-11-08 21:15:27
8650843603be6f6f17aa3f90fb9991420669cb53...04450c48dfea065e1c9e4ab8adad94993ed1b037,2,4,3,7,4,2012-11-11 09:31:27,2012-11-10 20:37:17
04450c48dfea065e1c9e4ab8adad94993ed1b037...f3e053cb6fec8279e09330481ba8906e185f94c6,1,3,3,6,2,2012-11-11 09:36:28,2012-11-09 13:44:00
f3e053cb6fec8279e09330481ba8906e185f94c6...e9253a88b912ef5e43b43a3ceb7fca266223affb,1,11,9,20,3,2012-11-11 10:20:24,2012-11-07 09:23:20
e9253a88b912ef5e43b43a3ceb7fca266223affb...a758799c7ff2d8fe21f6680589f2e9e4b7f34329,1,1,1,2,1,2012-11-11 10:22:43,2012-11-05 20:40:36
a758799c7ff2d8fe21f6680589f2e9e4b7f34329...ffa6c5195fdc1c9a7d27e2cd20ac3f2e0ef46f74,1,1,1,2,1,2012-11-11 10:24:59,2012-11-05 20:42:54
ffa6c5195fdc1c9a7d27e2cd20ac3f2e0ef46f74...5c5193946d196dda489d36ae1de865e72844e6f0,1,1,1,2,1,2012-11-11 10:31:51,2012-10-14 08:57:21
5c5193946d196dda489d36ae1de865e72844e6f0...88917578913172f26e9fa045eaf54d122abb6729,1,1,1,2,1,2012-11-11 10:34:06,2012-10-14 15:17:01
88917578913172f26e9fa045eaf54d122abb6729...cd8b78ebfd088cf51847e04b85b8817b5dc0d10c,1,2,3,5,1,2012-11-11 10:34:06,2012-10-14 15:57:18
cd8b78ebfd088cf51847e04b85b8817b5dc0d10c...19a324ce116b6f5a728f5f78f5c19a364a779e22,1,2,2,4,1,2012-11-11 10:40:18,2012-10-18 08:03:14
19a324ce116b6f5a728f5f78f5c19a364a779e22...bd524fc4e5fc0feffe85632a7a6560da6bd9b762,1,5,0,5,1,2012-11-14 18:56:28,2012-11-14 18:53:29
bd524fc4e5fc0feffe85632a7a6560da6bd9b762...af7e0bd0a7c286667c526cb7e0c733d3ee5f17fd,2,4,4,8,4,2012-11-15 00:46:58,2012-11-14 23:49:19
af7e0bd0a7c286667c526cb7e0c733d3ee5f17fd...8a7f752a802bc68ad01869e500c54cc2566b04e3,1,1,1,2,1,2012-11-17 22:45:08,2012-09-12 16:05:26
8a7f752a802bc68ad01869e500c54cc2566b04e3...e362a510e3cce04e5cd833bb03925d41609fed51,1,1,1,2,1,2012-11-17 22:49:19,2012-09-27 20:40:46
e362a510e3cce04e5cd833bb03925d41609fed51...f28f283fcff83b7227e4fc9e94e1e522e0db2e5d,1,4,4,8,4,2012-11-17 22:55:32,2012-09-19 10:37:53
f28f283fcff83b7227e4fc9e94e1e522e0db2e5d...b21f4a376d2ead526bcde47f0bb1d5580e1c3efa,3,4,4,8,4,2012-11-21 22:06:59,2012-10-26 14:00:02
b21f4a376d2ead526bcde47f0bb1d5580e1c3efa...94e1c0391c351b6f691fad8abed2828fa20548b2,2,13,2,15,2,2012-11-24 20:27:24,2012-09-22 23:53:08
94e1c0391c351b6f691fad8abed2828fa20548b2...55d15806fb14b1d98b5ca2770bbbb59e11548c62,2,7,0,7,2,2012-11-24 20:56:28,2012-11-13 12:33:26
55d15806fb14b1d98b5ca2770bbbb59e11548c62...610927d77b77700c5c61accd503a2af0fa51cfe6,2,30,2,32,8,2012-11-24 21:21:50,2012-10-09 18:04:58
610927d77b77700c5c61accd503a2af0fa51cfe6...79af2badcb087881e3fd600f6ae5bf3f86a2daf8,2,15,4,19,2,2012-11-24 21:26:23,2012-09-14 21:42:39
79af2badcb087881e3fd600f6ae5bf3f86a2daf8...168db33985aa025eb48bc21087717ab70da0bd72,2,9,1,10,3,2012-11-24 23:01:34,2012-11-15 23:18:28
168db33985aa025eb48bc21087717ab70da0bd72...c8fd7fd0e2c77cc3d22382367ed5a1537383bee6,2,20,1,21,7,2012-11-25 00:18:10,2012-11-09 00:15:50
c8fd7fd0e2c77cc3d22382367ed5a1537383bee6...682418f029cb9710a77eb377dd2a8390eaac4516,1,1,1,2,1,2012-11-25 00:21:52,2012-10-10 03:57:58
682418f029cb9710a77eb377dd2a8390eaac4516...e6966e05f508d1d2633b9ff327fea912b12555ac,2,91,5,96,7,2012-11-25 10:39:54,2012-09-25 08:09:26
e6966e05f508d1d2633b9ff327fea912b12555ac...ca3e0e7374734af10141bbabc682958dea7d9852,1,32,0,32,1,2012-11-25 20:00:14,2012-09-20 14:46:15
ca3e0e7374734af10141bbabc682958dea7d9852...e249502880974cd7bc34a065d23f4d0bfdec6353,3,3578,3544,7122,872,2012-11-26 14:45:04,2012-10-31 20:46:33
e249502880974cd7bc34a065d23f4d0bfdec6353...650fd933df614ac733cd43fe31d81d622a2ce2bc,2,37,1,38,3,2012-11-26 14:45:04,2012-11-24 00:47:52
650fd933df614ac733cd43fe31d81d622a2ce2bc...b9a9f91fbf99b71cfde434b6277f4c7d2533556f,2,2,10,12,2,2012-11-26 14:45:04,2012-11-24 00:51:19
b9a9f91fbf99b71cfde434b6277f4c7d2533556f...96ed9ff59a454486c88bdf92ad9d28ab8864b85e,2,8,2,10,4,2012-11-26 14:45:04,2012-11-24 00:34:01
96ed9ff59a454486c88bdf92ad9d28ab8864b85e...733a97adf87bf8f7ec6be22b37c4676cf7b5fc2b,4,165,2,167,8,2012-11-26 15:44:34,2012-07-07 17:02:04
733a97adf87bf8f7ec6be22b37c4676cf7b5fc2b...e7d37ee45ac48b0ff2a3d43f7236d316be6c241e,1,38,26,64,11,2012-11-26 19:17:11,2012-11-26 19:17:11
e7d37ee45ac48b0ff2a3d43f7236d316be6c241e...d644dcfa52cba0cee3c6fa8d03e1654cdb654e53,2,11,27,38,7,2012-11-26 19:31:54,2012-11-26 19:25:38
d644dcfa52cba0cee3c6fa8d03e1654cdb654e53...c8e9105fe685e95340336b57cb85faebbc7955cc,1,175,172,347,83,2012-11-26 19:36:52,2012-11-23 15:08:47
c8e9105fe685e95340336b57cb85faebbc7955cc...e6d9bea4f3b2eb28851298d3dc3a30d46062d58a,1,15,12,27,5,2012-11-26 19:36:53,2012-11-23 21:40:01
e6d9bea4f3b2eb28851298d3dc3a30d46062d58a...1b17dfa693c36607ea86c7129a8612f7771c2f22,2,19,8,27,2,2012-11-26 19:36:53,2012-11-23 21:43:30
1b17dfa693c36607ea86c7129a8612f7771c2f22...d3b32a7c9452e80b372c1b49f2c060ea5225b13e,1,6,6,12,2,2012-11-26 19:36:53,2012-11-23 21:45:46
d3b32a7c9452e80b372c1b49f2c060ea5225b13e...d859dcecea654d1d858cd756c6efb8435a453197,1,43,13,56,2,2012-11-26 19:36:53,2012-11-23 21:46:58
d859dcecea654d1d858cd756c6efb8435a453197...cfe13b5dac3d1260400bb55194f2bc27169fd360,2,3,1,4,2,2012-11-26 20:05:38,2012-11-11 11:06:05
cfe13b5dac3d1260400bb55194f2bc27169fd360...a32bc40fd75ca46e3581ad7a6e3a24a31df6e266,3,30,11,41,6,2012-11-26 22:21:02,2012-09-22 01:57:22
a32bc40fd75ca46e3581ad7a6e3a24a31df6e266...3a75b1124d062f64093a90b26630938558909e8d,2,3,10,13,7,2012-11-26 22:36:40,2012-10-12 19:41:05
3a75b1124d062f64093a90b26630938558909e8d...fce100a46c5681562253c3a856d67bbd35fbc2f2,2,73,2,75,5,2012-11-26 22:58:59,2012-09-28 22:43:01
fce100a46c5681562253c3a856d67bbd35fbc2f2...9b18644f301c2d2cffbbb6f7d321581d6c7d18c0,1,200,3,203,3,2012-11-27 00:43:05,2012-11-26 20:51:03
9b18644f301c2d2cffbbb6f7d321581d6c7d18c0...2ee0f56c546fcc018c264e7c00df4d06f369b42e,1,1,1,2,1,2012-11-27 00:45:35,2012-11-27 00:45:35
2ee0f56c546fcc018c264e7c00df4d06f369b42e...3c7bfa77aad5e3f8c71bc63a7cd91c2586d8560a,1,3,3,6,1,2012-11-28 13:21:33,2012-11-28 13:21:33
3c7bfa77aad5e3f8c71bc63a7cd91c2586d8560a...cc42c99bec6a03d6c41b8e1d29ba2b1f5c16b87d,2,36,3,39,5,2012-11-28 15:01:57,2012-07-04 08:07:09
cc42c99bec6a03d6c41b8e1d29ba2b1f5c16b87d...d1e48fcbf39166d4d6cb5b06957f9a8a93260d57,1,2,2,4,2,2012-11-28 22:56:09,2012-11-28 22:55:56
d1e48fcbf39166d4d6cb5b06957f9a8a93260d57...cf4ed8a14588e99f8871a1593f2825128e641c77,1,2,1,3,1,2012-11-29 18:40:30,2012-11-21 08:45:43
cf4ed8a14588e99f8871a1593f2825128e641c77...5f7054bf5d1189c9a7842bc6e6f97c003514fcd5,1,5,5,10,1,2012-11-29 18:40:33,2012-11-07 10:37:46
5f7054bf5d1189c9a7842bc6e6f97c003514fcd5...d6da505f4e044f8a487ac27a3ec707c11853ee0a,2,20,1,21,4,2012-11-30 12:10:00,2012-11-30 00:16:08
d6da505f4e044f8a487ac27a3ec707c11853ee0a...ec801ac13782f3f488915d682d6d2a73e2d76efd,1,46,46,92,4,2012-11-30 21:35:57,2012-11-25 15:10:37
ec801ac13782f3f488915d682d6d2a73e2d76efd...8991680d8ab632dda60cd70c780868c803c74509,2,2,1,3,2,2012-11-30 21:58:11,2012-11-27 06:24:35
8991680d8ab632dda60cd70c780868c803c74509...2c405f417125c80c387a51baece8bf6e1e0c0a81,2,15,1,16,2,2012-12-01 17:41:59,2012-11-26 19:17:37
2c405f417125c80c387a51baece8bf6e1e0c0a81...15183f3e1fbee031c9595206163962788f98b298,2,13,0,13,2,2012-12-01 19:05:42,2012-11-14 04:33:54
15183f3e1fbee031c9595206163962788f98b298...26adeb119bc4fafa6286de484626b8de4170abc9,2,23,2,25,3,2012-12-05 01:20:11,2012-11-29 16:46:51
26adeb119bc4fafa6286de484626b8de4170abc9...c9d937082cc3a074eb82db97790d68a6f55c6731,1,4,4,8,1,2012-12-05 01:55:43,2012-12-05 01:55:19
c9d937082cc3a074eb82db97790d68a6f55c6731...d43cc3f89334ef8e75d264f3918e33d8163f409e,1,1,1,2,1,2012-12-06 20:13:51,2012-12-05 18:31:51
d43cc3f89334ef8e75d264f3918e33d8163f409e...bcc7089b3c65392743a2d5d683c6e23f0fe4b109,1,2,3,5,2,2012-12-06 20:18:49,2012-12-04 22:38:45
bcc7089b3c65392743a2d5d683c6e23f0fe4b109...f8b755982a3f110e1badb2326c0268f5adf767ad,1,1,1,2,1,2012-12-06 20:25:47,2012-12-04 19:56:16
f8b755982a3f110e1badb2326c0268f5adf767ad...c52bfd37eea6edc94c9d15e01a097fcfdf39144e,1,1,1,2,1,2012-12-07 10:03:58,2012-12-07 09:01:59
c52bfd37eea6edc94c9d15e01a097fcfdf39144e...ff11061a8f50ca497668b149fa7e10cab741f775,1,1,1,2,1,2012-12-07 19:45:33,2012-12-07 01:19:39
ff11061a8f50ca497668b149fa7e10cab741f775...d93533812b64f633868d2dc5bdd14056d54af99c,1,1,1,2,1,2012-12-08 10:33:07,2012-12-07 23:11:51
d93533812b64f633868d2dc5bdd14056d54af99c...c398d7d3709333c4a228d955b5ee8cbcf4386468,1,5,3,8,3,2012-12-09 16:13:29,2012-12-07 18:09:42
c398d7d3709333c4a228d955b5ee8cbcf4386468...a66c968df286f90ef39f04f7bef2d82557469268,1,3,3,6,2,2012-12-10 22:19:20,2012-12-06 00:35:37
a66c968df286f90ef39f04f7bef2d82557469268...37cced6296f0433d61434dad5878bb7036e6a493,1,3,3,6,2,2012-12-11 18:20:30,2012-12-11 09:57:41
37cced6296f0433d61434dad5878bb7036e6a493...25e1ad9a9443de6b7ebb40409af72021cc4e7b20,1,3,1,4,1,2012-12-11 19:04:46,2012-12-11 16:42:00
25e1ad9a9443de6b7ebb40409af72021cc4e7b20...30a9da5dc159dd1e19b677914356925c7ebdf632,2,16,4,20,3,2012-12-14 00:15:15,2012-12-11 10:41:53
30a9da5dc159dd1e19b677914356925c7ebdf632...039b138042de23852d8b2fdc4ca52ad178c96772,1,24,0,24,1,2012-12-14 13:49:22,2012-12-14 13:49:22
039b138042de23852d8b2fdc4ca52ad178c96772...f2d526190a4fb38d1192803dccc9b60492e9ab76,1,1,1,2,1,2012-12-17 22:18:12,2012-12-17 22:18:12
f2d526190a4fb38d1192803dccc9b60492e9ab76...e03182f018f5069acd5e883ce2e9349b83f2d03f,2,62,1,63,3,2012-12-18 21:57:58,2012-11-28 23:27:51
e03182f018f5069acd5e883ce2e9349b83f2d03f...1e13544da8c8ca8c630fd14feca25ab1b40bd3fd,1,4,4,8,1,2012-12-19 04:38:43,2012-12-19 04:38:43
1e13544da8c8ca8c630fd14feca25ab1b40bd3fd...9e96d983451899ef0cef3e68395c8f6c1ef83bbe,2,74,38,112,21,2012-12-19 19:13:36,2012-12-05 12:41:11
9e96d983451899ef0cef3e68395c8f6c1ef83bbe...6aac69039ea43f8c501c9c64031a6bd989832b0f,1,5,5,10,3,2012-12-19 19:35:31,2012-12-18 17:47:35
6aac69039ea43f8c501c9c64031a6bd989832b0f...59d9b89852805ad08e8e3bc2f80625b9697dc768,1,1,1,2,1,2012-12-19 20:01:41,2012-11-30 00:56:02
59d9b89852805ad08e8e3bc2f80625b9697dc768...f0c6ebc07653f6267acec898ccef5677884e3081,2,59,17,76,5,2012-12-20 19:39:40,2012-09-15 16:02:10
f0c6ebc07653f6267acec898ccef5677884e3081...8d42ce85632b87bb75f89fa4b072ce798fb5a850,1,2,2,4,2,2012-12-31 11:49:51,2012-12-31 05:36:21
8d42ce85632b87bb75f89fa4b072ce798fb5a850...74db36ee94addab519a7198bd987b44228309d59,1,5,2,7,2,2013-01-03 19:49:43,2012-12-31 12:03:49
74db36ee94addab519a7198bd987b44228309d59...36089931a578e6ffe204a1ed17f1773cb9a90dd0,1,5,5,10,5,2013-01-04 08:28:35,2012-12-16 21:32:19
36089931a578e6ffe204a1ed17f1773cb9a90dd0...a3a9d4af05f0e571b2daa17b56824dda5d120b6f,1,24,0,24,1,2013-01-04 17:59:11,2013-01-04 01:22:54
a3a9d4af05f0e571b2daa17b56824dda5d120b6f...1122dc7a5b34e87135af7edeb6d1f939f934cc21,1,2,2,4,1,2013-01-05 21:47:36,2013-01-05 21:47:36
1122dc7a5b34e87135af7edeb6d1f939f934cc21...2b0978b07cf4fc1b2c5d728f60de5c0caeeb726b,1,5,5,10,5,2013-01-07 20:01:01,2013-01-02 19:58:27
2b0978b07cf4fc1b2c5d728f60de5c0caeeb726b...14948cf5d97fbe0be6fc7f884af65fd73c50e572,1,0,1,1,1,2013-01-08 19:47:22,2013-01-08 19:47:22
14948cf5d97fbe0be6fc7f884af65fd73c50e572...5b5f35d5e41a5930f7a685a02d0d20b8585a1420,2,5,31,36,3,2013-01-08 22:23:50,2013-01-08 22:23:50
5b5f35d5e41a5930f7a685a02d0d20b8585a1420...b6b7c5a1d66073937709158da8c2d688cb45c9f6,1,1,1,2,1,2013-01-08 22:36:03,2013-01-08 22:36:03
b6b7c5a1d66073937709158da8c2d688cb45c9f6...76a6047af690781b8238ba7924279470ba76d081,2,18,2,20,3,2013-01-08 22:54:15,2012-12-19 23:48:47
76a6047af690781b8238ba7924279470ba76d081...febb4c1c35cf767ae31fc9fef1f4b4f026ac9de0,3,10,9,19,6,2013-01-09 09:22:35,2012-12-20 17:27:57
febb4c1c35cf767ae31fc9fef1f4b4f026ac9de0...037aefae479ba44510a084c86a60a41e4261a078,1,4,5,9,3,2013-01-09 09:49:44,2013-01-09 00:08:24
037aefae479ba44510a084c86a60a41e4261a078...cc821502bca64d15e1c576bf20a62b28b3d9a88a,2,27,18,45,11,2013-01-09 17:50:43,2013-01-09 17:47:40
cc821502bca64d15e1c576bf20a62b28b3d9a88a...c909f491125d4c846782cf4d5d98bb366aec8c3f,1,60,60,120,2,2013-01-10 00:54:29,2013-01-10 00:54:29
c909f491125d4c846782cf4d5d98bb366aec8c3f...cdf6fb19c85560b30607e71dc2b19fde54760faa,2,28,3,31,3,2013-01-10 04:06:22,2013-01-08 19:11:51
cdf6fb19c85560b30607e71dc2b19fde54760faa...7dff7bb69695f89046272bf31b2b60f0431f1f30,29,0,498,498,29,2013-01-10 05:28:53,2013-01-10 00:07:34
7dff7bb69695f89046272bf31b2b60f0431f1f30...c0cb9f8c14def36cc894fad4146b599531163f61,1,9,6,15,6,2013-01-13 10:08:19,2013-01-13 07:08:43
c0cb9f8c14def36cc894fad4146b599531163f61...74dd2f7980ea8ec434a6e0565d857c910653ed9b,2,11,1,12,2,2013-01-15 05:57:23,2013-01-10 06:07:33
74dd2f7980ea8ec434a6e0565d857c910653ed9b...c6392616ea5245bd0d2f77dded0b948d9e2637c8,3,67,24,91,17,2013-01-16 17:41:02,2013-01-14 19:01:51
c6392616ea5245bd0d2f77dded0b948d9e2637c8...c97c53dbd43072c12bf0560730bed654e382e265,1,1,1,2,1,2013-01-16 20:55:06,2013-01-11 21:20:00
c97c53dbd43072c12bf0560730bed654e382e265...8b9e6c3501746edb2c9e2d585e8e0eaeb8ba8327,2,19,9,28,4,2013-01-17 07:26:36,2013-01-16 18:51:24
8b9e6c3501746edb2c9e2d585e8e0eaeb8ba8327...a69674b36da0f51c80d881b5d5ff6005653dfd55,1,7,1,8,2,2013-01-17 07:41:45,2013-01-15 17:13:28
a69674b36da0f51c80d881b5d5ff6005653dfd55...8c269883fd4353414ea5b6cf77c80bfa54a4ae2f,1,0,1,1,1,2013-01-17 07:45:09,2013-01-15 17:16:11
8c269883fd4353414ea5b6cf77c80bfa54a4ae2f...7e746015ea7dec3e9eb81bc4678fa9b6a83bc47c,2,25,5,30,6,2013-01-17 08:25:30,2013-01-11 12:47:38
7e746015ea7dec3e9eb81bc4678fa9b6a83bc47c...49f9e4cef13e68ff85b3c160cf8fac6e7cd042a3,2,14,1,15,2,2013-01-17 08:28:44,2013-01-09 22:23:50
49f9e4cef13e68ff85b3c160cf8fac6e7cd042a3...78699c62eae3874c5d7f8ab6ac6f67cd38aabc27,1,1,1,2,1,2013-01-17 08:51:56,2013-01-10 20:33:57
78699c62eae3874c5d7f8ab6ac6f67cd38aabc27...3c8583e5dd10ff356ac473f53e920fb10eb41571,1,10,2,12,2,2013-01-17 09:34:01,2012-12-16 08:48:22
3c8583e5dd10ff356ac473f53e920fb10eb41571...93070f14885801de7e264b04fdf4cb54b7dc7d9b,32,201,177,378,150,2013-01-18 00:10:46,2012-09-26 13:30:55
93070f14885801de7e264b04fdf4cb54b7dc7d9b...9e991ddb1de13adf520eda459950be5b90b5b6d9,2,89,8,97,14,2013-01-18 00:47:39,2012-11-29 05:40:27
9e991ddb1de13adf520eda459950be5b90b5b6d9...8b4432481472f13e995df6dc437d55d87b38b709,1,10,7,17,4,2013-01-18 00:52:05,2012-09-14 22:37:05
8b4432481472f13e995df6dc437d55d87b38b709...5ae63fd385295d5a7bbdc79466f59727dcab1c85,2,20,5,25,5,2013-01-18 01:48:51,2013-01-18 00:53:30
5ae63fd385295d5a7bbdc79466f59727dcab1c85...d521619c58ccd5c5a58776d19b247061ed3956c6,1,2,2,4,2,2013-01-18 04:43:13,2013-01-08 22:18:47
d521619c58ccd5c5a58776d19b247061ed3956c6...69e4d40a76d9a600d03edfd18f7707bfe47596bb,1,4,4,8,4,2013-01-18 04:43:13,2013-01-14 00:21:04
69e4d40a76d9a600d03edfd18f7707bfe47596bb...dddb1221faa31b4942131ec6e8adfefb9af470d3,1,1,1,2,1,2013-01-18 05:13:39,2012-12-27 22:40:45
dddb1221faa31b4942131ec6e8adfefb9af470d3...75487ec933fb82702eeb0c65bd5f13ad9f07fbaf,1,5,6,11,3,2013-01-18 05:49:41,2013-01-14 19:34:00
75487ec933fb82702eeb0c65bd5f13ad9f07fbaf...4f5583465a03ad032416b655be4450138d852d4c,1,5,5,10,2,2013-01-18 05:49:41,2013-01-14 19:35:31
4f5583465a03ad032416b655be4450138d852d4c...610a5a0c14a71be6cd147c665f80478515bfb576,1,3,3,6,3,2013-01-18 07:08:38,2013-01-15 16:49:42
610a5a0c14a71be6cd147c665f80478515bfb576...a179a9a96eda5c566bda8a70ac8a75822c936a68,2,26,8,34,9,2013-01-18 07:08:38,2012-11-27 16:00:46
a179a9a96eda5c566bda8a70ac8a75822c936a68...224d7d6e9023395e9bf3f7217984c04fd550f4e7,2,26,1,27,3,2013-01-18 07:08:39,2013-01-17 02:01:03
224d7d6e9023395e9bf3f7217984c04fd550f4e7...af89daf4641f57b92be6c1f3635f5a3237f20c71,2,60,17,77,7,2013-01-18 07:08:39,2013-01-18 06:01:50
af89daf4641f57b92be6c1f3635f5a3237f20c71...61315211da5d85d73c24169d78e060fb256670e3,2,4,3,7,4,2013-01-18 07:52:46,2013-01-18 06:56:42
61315211da5d85d73c24169d78e060fb256670e3...a26234f7183013e2fcc9b35377e181ad96dc9917,2,46,30,76,8,2013-01-18 08:03:28,2013-01-11 17:21:13
a26234f7183013e2fcc9b35377e181ad96dc9917...b2f46251aca76c8568ee7d4bab54edbc9d7a186a,2,33,1,34,2,2013-01-19 04:52:57,2013-01-08 22:19:40
b2f46251aca76c8568ee7d4bab54edbc9d7a186a...b8bd4d5460d9952e9a3bb14992636b17859bd457,3,43,2,45,4,2013-01-19 05:16:16,2013-01-18 04:08:27
b8bd4d5460d9952e9a3bb14992636b17859bd457...faf02f0c4db7962f863b0da2a82c8cafab2c706f,2,75,7,82,5,2013-01-19 05:20:49,2012-11-03 20:11:07
faf02f0c4db7962f863b0da2a82c8cafab2c706f...2f437e89781cb2b449abb685e36b26ca1cf0fff5,2,29,0,29,3,2013-01-19 05:24:57,2013-01-19 05:24:07
2f437e89781cb2b449abb685e36b26ca1cf0fff5...06ed8ef0127bf80610eba17b5021d1f483d0b0bf,2,7,1,8,2,2013-01-19 05:28:15,2012-09-21 11:39:45
06ed8ef0127bf80610eba17b5021d1f483d0b0bf...d30845a7575154f004bef75f38cfde10960f2dc5,1,5,1,6,1,2013-01-19 05:33:10,2013-01-18 20:57:59
d30845a7575154f004bef75f38cfde10960f2dc5...7e8d3c17362e52d6198ae0a85bdf50ded669d9c0,1,1,1,2,1,2013-01-20 17:39:21,2013-01-20 16:52:17
7e8d3c17362e52d6198ae0a85bdf50ded669d9c0...cdf7781878dc43de85e7a72fcfce0105d93db621,1,5,1,6,1,2013-01-21 15:50:16,2013-01-21 15:43:41
cdf7781878dc43de85e7a72fcfce0105d93db621...3c2e1c5e4d12529b1d69a6173c38097527dccc4f,2,10,15,25,6,2013-01-22 15:35:21,2013-01-22 06:00:15
3c2e1c5e4d12529b1d69a6173c38097527dccc4f...ffe5e01584ec1c10930a9a01ce4cec2ec888966b,2,1,7,8,2,2013-01-23 00:32:02,2013-01-23 00:30:35
ffe5e01584ec1c10930a9a01ce4cec2ec888966b...07a58dd7669431d33b61f8c3213c31eff744d02a,2,30,25,55,18,2013-01-23 06:49:00,2013-01-23 06:49:00
07a58dd7669431d33b61f8c3213c31eff744d02a...b62327ec2de6d78b85e0662bb55b3d5b54a50f34,1,1,1,2,1,2013-01-23 06:58:55,2013-01-23 06:58:20
