id,files,locs added,locs removed,locs total,hunks,commit time,author time
0e62b1cbaae346907e939b5de6fddc588bf20065...fb6d4511a05112677e0279ed87a55d3f02e2d49c,7,14,56,70,10,2012-04-11 21:54:07,2012-04-11 21:54:07
d97a9aa4a44ff9f452144fad348fd9d7e3b48260...01bb42ae02a863b4455af06a39d55fdda2e4dfec,1,2,2,4,2,2012-04-23 14:41:15,2012-04-23 14:41:15
fb6d4511a05112677e0279ed87a55d3f02e2d49c...497ee5fbbc781c8a5ffb754de5f8f5a46304aa57,9,60,25,85,25,2012-04-13 05:12:34,2012-04-13 05:12:34
ff8136cda21612e2a5db2bc7c1f7917fc3822091...903f9491ba097909f7d2e66873ff25d1505df07e,1,2,4,6,2,2012-04-26 22:09:23,2012-04-26 22:09:23
af99e4afe18788a536c5e789153235f3ff44f67f...c9af8e757948838cd6e7232dc189debd61e0c799,20,200,117,317,41,2012-04-24 18:49:34,2012-04-24 18:49:34
af99e4afe18788a536c5e789153235f3ff44f67f...b53df221275ba17d63583cd02bb6e3ebd661760c,1,1,1,2,1,2012-04-24 10:43:06,2012-04-24 10:41:20
01bb42ae02a863b4455af06a39d55fdda2e4dfec...03cc55dba6883ba9e5fa9301464523a25b77f164,1,7,7,14,6,2012-04-24 07:42:30,2012-04-24 07:42:30
903f9491ba097909f7d2e66873ff25d1505df07e...c937d06c3c98e9ffce8ec1132203eaff6bf7b231,1,5,2,7,5,2012-04-29 21:23:19,2012-04-29 21:23:19
903f9491ba097909f7d2e66873ff25d1505df07e...35e602f19c83585d64aa2043ed26eeb8cd7b40e2,1,1,1,2,1,2012-04-29 07:39:15,2012-04-29 07:39:15
b5fdacd153977748f16439689487be35c3699e9b...294dfe15ca4002ff2c6c6f2e83e59e042ac973ba,1,19,2,21,6,2012-06-11 20:58:58,2012-06-11 20:06:17
b5fdacd153977748f16439689487be35c3699e9b...2746be6ce3245f2ebc509227cd72f508bfd46830,7,6,13,19,8,2012-04-24 18:47:01,2012-04-24 18:47:01
f72a5d11bd55f54bd20874011de7729f2f31c5bb...7c59722ddcf8abc1f88474253a5977e8ad2fc10a,1,15,2,17,1,2012-04-26 08:55:46,2012-04-26 08:55:46
f18339c26d673c5f8b4c19776036fd42a0de30aa...2176e2c91540d7c642046e9df4040bfd4c37f620,1,1,0,1,1,2012-04-29 21:45:01,2012-04-29 21:45:01
3a2d7a6604372ce1ab98982709c9d851376879da...0e33bf6eb0883259af4b258532b948e5798e7d1d,3,50,45,95,9,2012-06-12 08:31:38,2012-06-12 08:31:38
0e33bf6eb0883259af4b258532b948e5798e7d1d...6fa95a3d34838bf80d4fe69c9605640806d346ac,8,371,470,841,32,2012-06-12 11:58:44,2012-06-12 11:58:44
6fa95a3d34838bf80d4fe69c9605640806d346ac...40af6e1ad2870f9c97a0354d80cd30871a546835,1,9,1,10,2,2012-06-12 13:36:27,2012-06-12 13:36:27
40af6e1ad2870f9c97a0354d80cd30871a546835...e0d1fba15e86771e7ecf820d1bec68aa5c0e9cb1,11,70,11,81,16,2012-06-12 14:43:16,2012-06-12 14:43:16
e0d1fba15e86771e7ecf820d1bec68aa5c0e9cb1...b96af79bb8a312e6870ad62637c0e3372eac32b7,3,57,3,60,4,2012-06-12 18:15:34,2012-06-12 18:15:34
b96af79bb8a312e6870ad62637c0e3372eac32b7...093159a8683c381a9f7aa80073ac94c4ed03e108,5,39,7,46,7,2012-06-12 18:41:46,2012-06-12 18:41:46
093159a8683c381a9f7aa80073ac94c4ed03e108...5f5cd2be1383503a48426bb2adeb127c11ae3d58,2,13,8,21,6,2012-06-12 18:55:10,2012-06-12 18:55:10
5f5cd2be1383503a48426bb2adeb127c11ae3d58...9ef9c58f55e2613910623e66205df402f2a89f14,1,3,2,5,2,2012-06-12 19:04:57,2012-06-12 19:04:57
9ef9c58f55e2613910623e66205df402f2a89f14...edd81a79c5c2a61e565664cfa787185c4e19729b,15,84,101,185,24,2012-06-12 20:13:42,2012-06-12 20:13:42
edd81a79c5c2a61e565664cfa787185c4e19729b...a243253b10244e8a3b62c40b686b52ac61a3adc8,5,96,53,149,18,2012-06-13 06:03:53,2012-06-13 06:03:53
7b7547aa00e3c26637247812a1a5adf169ac4a55...28cb43135ce7691a7b0022cb8fcb719d0e46c810,10,125,85,210,37,2012-04-26 17:43:12,2012-04-26 17:43:12
28cb43135ce7691a7b0022cb8fcb719d0e46c810...43dcc9575aaf406f7979fdc9836fad40ab8c3b72,2,14,4,18,5,2012-04-26 21:53:55,2012-04-26 21:53:55
2176e2c91540d7c642046e9df4040bfd4c37f620...c808295e9ef21105b8d4cc610b6749a0f3e30377,1,1,1,2,1,2012-05-03 10:53:24,2012-05-03 10:53:24
2176e2c91540d7c642046e9df4040bfd4c37f620...edcbe1178c06ad6575d850a9124d6f7e2d8755ad,1,28,6,34,9,2012-05-03 10:44:03,2012-05-03 10:35:46
2176e2c91540d7c642046e9df4040bfd4c37f620...825d2d69af5864bc2ea755b9a267a4a5a3ed5206,1,1,0,1,1,2012-05-03 10:20:27,2012-05-03 10:20:27
825d2d69af5864bc2ea755b9a267a4a5a3ed5206...babb6a1a6b6cc08182d4053cf11266a687d79620,1,1,2,3,2,2012-05-03 12:19:06,2012-05-03 12:19:06
2176e2c91540d7c642046e9df4040bfd4c37f620...b8c69c6f3476be7a467983eb768d9d4264b19736,1,1,1,2,1,2012-04-30 14:33:00,2012-04-30 14:33:00
a243253b10244e8a3b62c40b686b52ac61a3adc8...d1953a26401c0550670fc780a4516b0799238454,1,0,3,3,1,2012-06-13 12:19:02,2012-06-13 12:19:02
d1953a26401c0550670fc780a4516b0799238454...e735763f276b1950e89383b0ef40afc6dffeca32,1,0,13,13,1,2012-06-13 12:22:40,2012-06-13 12:22:40
e735763f276b1950e89383b0ef40afc6dffeca32...51c30d90d407ce779c1b65caa93703eff8c2e95f,1,4,4,8,4,2012-06-13 12:36:51,2012-06-13 12:36:51
12bb1d8f39d655576a98eabd6307cab5103e616c...f20c0793758e87f3886b310f37ff4ba317c794ca,1,1,1,2,1,2012-05-03 19:35:15,2012-05-03 19:35:15
65382133d5f7e9ab683f0b1928d60b93daa13996...e0b709266eb912ba7ce73688a958db06dd420a6f,1,1,1,2,1,2012-05-15 00:19:28,2012-05-15 00:19:28
d143680c644930b1277f0951b0b1242f86f82e8c...36e88b960a32d4f291a32be988488414a44f7d29,9,208,174,382,24,2012-06-13 17:02:30,2012-06-13 17:02:30
36e88b960a32d4f291a32be988488414a44f7d29...f5ee330a13f2b570bbbdb22d6716c66625a2c2a3,2,8,4,12,4,2012-06-14 07:43:45,2012-06-14 07:43:35
f5ee330a13f2b570bbbdb22d6716c66625a2c2a3...72b9c14ebca18b065085f18590e09ccb6137dc6f,1,40,37,77,9,2012-06-14 05:24:10,2012-06-14 05:24:10
72b9c14ebca18b065085f18590e09ccb6137dc6f...a78908c6970f4e29841bb4c470b3ed856b0e66d4,1,1,1,2,1,2012-06-14 09:45:22,2012-06-14 09:45:22
d36454cda5be76f1fc69125691bacfd406532ec4...ff284b2689262424201a538759d019795b60f236,1,0,1,1,1,2012-05-07 10:15:09,2012-05-07 10:15:09
d36454cda5be76f1fc69125691bacfd406532ec4...fbf108262d11bfeefbbd034d4f61eda2ab04d41d,1,2,2,4,2,2012-05-07 02:55:57,2012-05-07 02:55:57
d36454cda5be76f1fc69125691bacfd406532ec4...447fe38479d1baa1e4655ea0f725a8679273e02b,1,1,1,2,1,2012-05-04 11:31:16,2012-05-04 11:31:16
a78908c6970f4e29841bb4c470b3ed856b0e66d4...6ff99fe9457fcfe831fbe3d3a1ef477d9a327330,1,1,1,2,1,2012-06-15 01:51:01,2012-06-15 01:51:01
58640f93aae648e7956263e7cd3425fa72d42b95...82723542880ee261dfd4bc2816b8d97149a18927,1,1,1,2,1,2012-05-09 09:46:42,2012-05-09 09:46:42
45988ad817568c8559104014c77471e6dd2f2999...6f229c4fb223026c7e9022765f62679dcf8d620e,1,1,1,2,1,2012-05-31 13:19:48,2012-05-31 13:19:48
b9ab93e1086b3b6e263bbb056241769e54fc4396...6ace52bb2b0d999d1f185bf74b2954b9ee41dbe4,1,30,4,34,3,2012-06-15 21:07:53,2012-06-15 21:07:53
6ace52bb2b0d999d1f185bf74b2954b9ee41dbe4...f296d27648aaac30794591e33094720d9f029089,2,56,37,93,7,2012-06-18 15:40:14,2012-06-18 15:40:14
b9ab93e1086b3b6e263bbb056241769e54fc4396...482f1a7d19afc6a003e094d7fbb93193f6a742b3,1,4,3,7,1,2012-06-15 15:53:00,2012-06-15 15:53:00
6ff99fe9457fcfe831fbe3d3a1ef477d9a327330...5bbf3ccf0559ac4d8528f48721a2816fa0c72985,37,559,61,620,40,2012-06-15 04:15:28,2012-06-15 04:15:28
5bbf3ccf0559ac4d8528f48721a2816fa0c72985...85b86e6476f5a9810f9c13b3a62c457439305f13,1,1,1,2,1,2012-06-15 16:01:39,2012-06-15 16:01:39
85b86e6476f5a9810f9c13b3a62c457439305f13...781fd1a80c6b65fa8c0cd71001be681e955c4edb,4,97,1,98,4,2012-06-16 09:50:14,2012-06-16 09:50:14
781fd1a80c6b65fa8c0cd71001be681e955c4edb...6745a5e5c1029ed8b226053580583f8eb96c4869,3,29,0,29,3,2012-06-16 10:03:20,2012-06-16 10:03:20
6745a5e5c1029ed8b226053580583f8eb96c4869...8189082e4c48d2181158dcba1791e0cf6dd6ef1c,2,2,3,5,3,2012-06-16 10:20:17,2012-06-16 10:20:17
8189082e4c48d2181158dcba1791e0cf6dd6ef1c...67f445afea81a3581e67d67a6c225868719da755,1,1,1,2,1,2012-06-16 10:31:21,2012-06-16 10:31:21
67f445afea81a3581e67d67a6c225868719da755...e15a2b9695349fca3e8b62883131c8fc6ee37fe7,1,6,5,11,1,2012-06-16 10:45:51,2012-06-16 10:45:51
9e5c016847f99350d3eb5444d58a9e9944294fc6...25b80767bd0b7f715d5e0d77644788e11c3d585c,5,38,32,70,18,2012-05-12 09:01:09,2012-05-12 09:01:09
9e5c016847f99350d3eb5444d58a9e9944294fc6...d50446088c05409604f8daad0879a23b3c5f5e8f,1,47,1,48,1,2012-05-10 22:43:12,2012-05-10 22:43:12
9e5c016847f99350d3eb5444d58a9e9944294fc6...00b4c4571ca0e36ed058dd5aec5da7ed772b16b4,1,2,2,4,1,2012-05-10 21:54:22,2012-05-10 21:54:22
9e5c016847f99350d3eb5444d58a9e9944294fc6...d0eaca919b569b89edd04847172565d5d05180e8,2,59,57,116,37,2012-05-10 21:46:07,2012-05-10 21:46:07
bcfdacf0d438b0b4b78b603593119eb6b964aa8a...a719bfc9313545bbba5ae2479790b8902d98bb3e,4,43,18,61,9,2012-05-31 20:31:17,2012-05-31 20:30:54
a719bfc9313545bbba5ae2479790b8902d98bb3e...17d4cac2080eb0c33d5daa5fc8174377b82bbc00,2,10,0,10,2,2012-05-31 20:36:52,2012-05-31 20:36:52
17d4cac2080eb0c33d5daa5fc8174377b82bbc00...96308f7534562341efcef65e2d4fbec1b211325a,5,36,41,77,10,2012-05-31 21:10:52,2012-05-31 21:10:52
fab42a612e2be3acf5489e86cf003003249a3c4d...7406fb5b124863af0fefd19f303bad9270ab63cc,1,6,1,7,1,2012-05-15 13:46:18,2012-05-15 13:46:18
7406fb5b124863af0fefd19f303bad9270ab63cc...451118f19a90707b465493bd50acf523479bd603,1,1,1,2,1,2012-05-15 13:47:01,2012-05-15 13:47:01
26124e40ef1bd438ae43ae1d27382aa71df81ed1...9a4e5a8bd5db64ef9e7fa2fda45bc8b2222ca202,1,0,1,1,1,2012-06-18 15:51:17,2012-06-18 15:51:17
dbc7ef21d1ff264011d5bd4df2faf4ce6870645c...cd3f55a310546151a82ac48abcfcdc8da2740b7e,2,12,1,13,2,2012-06-17 15:33:13,2012-06-17 15:33:13
cd3f55a310546151a82ac48abcfcdc8da2740b7e...60db88ad347a40a95d3004c69c3f00e215f8472c,1,1,1,2,1,2012-06-17 15:40:00,2012-06-17 15:40:00
60db88ad347a40a95d3004c69c3f00e215f8472c...5ff658a60790a2d08a9b75a07478f03654ec7b3d,2,3,4,7,4,2012-06-17 16:19:01,2012-06-17 16:19:01
5ff658a60790a2d08a9b75a07478f03654ec7b3d...f909e25d1b0e6fec2852631715c0e3886e145477,1,2,1,3,1,2012-06-17 19:00:13,2012-06-17 19:00:13
f909e25d1b0e6fec2852631715c0e3886e145477...6f398a4dcd0f2b52d4467dc5d95bc88888094478,1,1,0,1,1,2012-06-17 19:53:40,2012-06-17 19:53:40
6f398a4dcd0f2b52d4467dc5d95bc88888094478...eb00cb69dd8bf1b0db7d84e4c27076b1b8d23e09,1,0,1,1,1,2012-06-17 20:05:33,2012-06-17 20:05:33
39504aa19be31fa5ef8ea03e9182e6016526b365...e81ba7b2490ae080a5e1bf0a1596f8c4c31d4f22,1,12,0,12,2,2012-05-12 18:17:42,2012-05-12 18:17:42
dd79dba804b3063b9d573e87e4a871211e0a63e2...465a195117138194a51487b8d1c6cd161890e88d,1,13,7,20,2,2012-05-15 01:23:14,2012-05-15 01:23:14
0a3874f6a30d50da170d4cf43abc51a43b696d33...c0fa68572e952fc2b5bb979776a6e6dc29f5b846,1,6,0,6,1,2012-05-12 12:50:57,2012-05-12 12:50:57
0a3874f6a30d50da170d4cf43abc51a43b696d33...6e3db9a501c557126b6c7f5bd3cbf4e4dff64e30,1,1,1,2,1,2012-05-11 22:42:16,2012-05-11 22:42:16
16427f4c40073474ce7563edc70dd1e8e1b22a68...cbea0af2907d9bff641ce3cd215594dfb6a2ab94,2,12,2,14,3,2012-06-01 22:00:29,2012-06-01 22:00:29
81a89f6a834de58ed4da6177778cace6798006a0...6a4ae93f57d891bca6ce6645a178495880e485ef,1,7,0,7,3,2012-05-15 14:50:27,2012-05-15 14:50:27
e27a1d31e03b086122a9dcb7d2adc237862b7861...acdbc1b4c50c854be0be8977940aecfd0c354704,2,2,2,4,2,2012-06-19 10:48:39,2012-06-19 10:48:39
eb00cb69dd8bf1b0db7d84e4c27076b1b8d23e09...22d6dc2b3b1392341c765932b706bd867c66c5f9,9,162,8,170,8,2012-06-18 16:34:09,2012-06-18 16:34:09
22d6dc2b3b1392341c765932b706bd867c66c5f9...2dd17623c9388fb98ae53ba80c904455e0c7f432,5,7,13,20,7,2012-06-18 17:18:14,2012-06-18 17:18:14
2dd17623c9388fb98ae53ba80c904455e0c7f432...034ddb85fe86c1a3e13bda959a732b6bec11bbaa,4,9,5,14,8,2012-06-18 17:50:06,2012-06-18 17:50:06
eb00cb69dd8bf1b0db7d84e4c27076b1b8d23e09...50dabb5452e86bfe056c4e1d54abd2dc7c1a8463,1,30,4,34,3,2012-06-18 15:45:49,2012-06-15 21:07:53
50dabb5452e86bfe056c4e1d54abd2dc7c1a8463...848b5e99fc906d97682a11a4408b3ad0b54e5348,2,56,37,93,7,2012-06-18 15:45:49,2012-06-18 15:40:14
cbea0af2907d9bff641ce3cd215594dfb6a2ab94...3792d624b692752cdfa5c3adc990a6e5200f90b5,1,2,2,4,2,2012-06-03 01:24:59,2012-06-03 01:24:59
3792d624b692752cdfa5c3adc990a6e5200f90b5...c4d40408982184a4bf382d405a7215240bbdd79d,1,1,1,2,1,2012-06-03 09:51:54,2012-06-03 09:51:54
cbea0af2907d9bff641ce3cd215594dfb6a2ab94...2048750029e968883b70f88a079dfe7d1456c2ae,1,1,17,18,2,2012-06-03 01:08:01,2012-06-03 01:08:01
cbea0af2907d9bff641ce3cd215594dfb6a2ab94...fb4b571fa66f985bb9366944f63481c9937b5523,1,4,10,14,4,2012-06-03 00:58:49,2012-06-03 00:58:49
a27ee184284880fcd4bb3958ce12fa8ac6817330...be79c9def9c90e9359f67058befae1d7b914e557,13,46,29,75,22,2012-05-15 16:35:18,2012-05-15 16:35:18
acdbc1b4c50c854be0be8977940aecfd0c354704...77860f3537451c8e565dfd06584ee4044e65572e,1,2,2,4,2,2012-06-19 10:55:01,2012-06-19 10:55:01
77860f3537451c8e565dfd06584ee4044e65572e...19a9cd7f9d23e50609a719724143c34daa517723,1,1,1,2,1,2012-06-19 10:56:09,2012-06-19 10:56:09
034ddb85fe86c1a3e13bda959a732b6bec11bbaa...7484bcfff7fc8e132d94701b3af47f521ce117c5,1,1,1,2,1,2012-06-18 22:32:46,2012-06-18 21:52:16
7484bcfff7fc8e132d94701b3af47f521ce117c5...5b1ede628065ecfdf95552322328b5bb7613753a,2,8,7,15,3,2012-06-18 22:36:25,2012-06-18 22:36:25
5b1ede628065ecfdf95552322328b5bb7613753a...ef1598b4afa94b21db7f38755182a701d03ae44a,3,8,6,14,3,2012-06-20 15:11:17,2012-06-20 15:11:17
a35a12980eacd1d4b1724bbd981455991f29f93d...16b49124be59aa74a35f855fd4e0d75f100051de,5,1,113,114,9,2012-06-03 19:27:34,2012-06-03 19:27:34
16b49124be59aa74a35f855fd4e0d75f100051de...6ee4548c9912b2d52576f9dc06abe8c76074bc50,10,0,21,21,10,2012-06-03 19:32:40,2012-06-03 19:32:40
be79c9def9c90e9359f67058befae1d7b914e557...c7489578e61bf81af085cbd541dbcf68742061b2,4,88,0,88,5,2012-05-16 02:35:53,2012-05-14 18:05:32
c7489578e61bf81af085cbd541dbcf68742061b2...06b45acb8f2491234811a06f01b94af634d58b61,1,194,33,227,13,2012-05-16 02:35:53,2012-05-14 22:03:30
06b45acb8f2491234811a06f01b94af634d58b61...345f176a7458ec1f99a2911988f0c4c0cb4d2704,3,6,6,12,5,2012-05-16 02:35:53,2012-05-15 03:07:36
345f176a7458ec1f99a2911988f0c4c0cb4d2704...dd921053c8ef598bad3c7a16331c296d581f0080,4,14,15,29,8,2012-05-16 02:35:53,2012-05-15 03:27:52
dd921053c8ef598bad3c7a16331c296d581f0080...5fe75649b3e278562b241abadb7d5a62146cff34,3,11,12,23,6,2012-05-16 02:37:33,2012-05-15 03:42:47
5fe75649b3e278562b241abadb7d5a62146cff34...bb22360d1a7548facff3b72b2f9a0e66c6a55bb7,4,14,11,25,8,2012-05-16 02:37:33,2012-05-15 22:48:00
bb22360d1a7548facff3b72b2f9a0e66c6a55bb7...435fd8f0874450f2da480fa72b0f014d3f1fe271,3,9,9,18,6,2012-05-16 02:37:34,2012-05-15 22:50:36
435fd8f0874450f2da480fa72b0f014d3f1fe271...0a9a2c2a0b75ba617611382b6335bf2b7fc68b9f,3,9,9,18,6,2012-05-16 02:37:34,2012-05-15 23:20:15
0a9a2c2a0b75ba617611382b6335bf2b7fc68b9f...41c00a20a97e7ee3764822249d4bedc538c515aa,3,7,8,15,4,2012-05-16 02:37:34,2012-05-15 23:21:12
41c00a20a97e7ee3764822249d4bedc538c515aa...2d124d9496ea2bca71a25a29a4301cc718b5001c,2,8,4,12,5,2012-05-16 02:37:34,2012-05-15 23:25:21
2d124d9496ea2bca71a25a29a4301cc718b5001c...39061af9f8f19d114b48f79a66c22116a52e57be,3,5,8,13,3,2012-05-16 02:37:34,2012-05-15 23:36:48
39061af9f8f19d114b48f79a66c22116a52e57be...e660043d22bd686f6799a46b506a4c2ad53e46fa,3,6,10,16,5,2012-05-16 02:37:34,2012-05-15 23:41:37
e660043d22bd686f6799a46b506a4c2ad53e46fa...991d23e216cc4a847ee5724967ea69f40bb16fe8,1,7,7,14,7,2012-05-16 02:37:34,2012-05-16 02:27:35
25f1a7ec8ab793438c49c933b96cf80ea1d89e51...f33a80a522a712d6404e6de5bed8f86d551ff525,1,74,13,87,6,2012-06-19 13:29:31,2012-06-15 14:37:59
f33a80a522a712d6404e6de5bed8f86d551ff525...efc86f9711240f0fef09ba15ec0fc575a8d7673e,1,2,2,4,2,2012-06-19 13:29:32,2012-06-15 14:38:30
efc86f9711240f0fef09ba15ec0fc575a8d7673e...464ca2a248fc2fd3ddda6209d0a6a1780fd19b18,1,2,2,4,2,2012-06-19 13:29:32,2012-06-19 11:51:54
464ca2a248fc2fd3ddda6209d0a6a1780fd19b18...c31c84f58a8787fa78ee504ea36487264d8b8721,1,1,1,2,1,2012-06-19 13:29:32,2012-06-19 11:55:59
c31c84f58a8787fa78ee504ea36487264d8b8721...163395793b787d86d43c61e6f90a6ce74b988e5c,1,1,1,2,1,2012-06-19 13:29:32,2012-06-19 12:15:13
65c35394ebb5de7619b71949a883b1071bf72b98...581a8223263deab02b4018267ed63ef334eee97f,1,1,1,2,1,2012-06-20 18:00:34,2012-06-20 18:00:34
581a8223263deab02b4018267ed63ef334eee97f...a9c7de8815def87867daf025ff9753aae2615228,2,7,8,15,3,2012-06-20 18:01:00,2012-06-20 18:01:00
a9c7de8815def87867daf025ff9753aae2615228...6507c1085e02d9e59020c38ceff3308374dd1df0,3,6,8,14,3,2012-06-20 18:01:27,2012-06-20 18:01:27
7e0726b1da5c27f958eb940e99e5f8cc3e4a5853...f12ac71bf8c1c876e022f36631ad6c5197712eea,1,1,1,2,1,2012-06-04 14:38:08,2012-06-04 14:38:08
7e0726b1da5c27f958eb940e99e5f8cc3e4a5853...3bd06d55e0c7e0accf9efd2e0d67cf1ae76f7b0d,80,261,296,557,249,2012-06-03 22:37:27,2012-06-03 22:37:27
1b85cbc6d638e8ddbde1ebcb71cb9fc195fb3012...e5bbefc98025b1b9f67b8635807d43f60be55c30,2,3,3,6,3,2012-05-16 13:47:59,2012-05-16 13:34:10
3ca6c960ce39611de215fa2aa1497508de537218...5d39f47c4b2607922094271d1148d5794582fc59,1,1,1,2,1,2012-06-19 20:24:07,2012-06-19 20:24:07
5d39f47c4b2607922094271d1148d5794582fc59...13e7ef4b7d89ab2d2468d2930aa29294395ba451,1,2,2,4,1,2012-06-20 09:14:41,2012-06-20 09:14:41
6507c1085e02d9e59020c38ceff3308374dd1df0...1a05f2f7c9809aa80985c76e8a6d4f662647f150,5,18,2,20,5,2012-06-20 18:29:55,2012-06-20 18:29:55
1a05f2f7c9809aa80985c76e8a6d4f662647f150...d5b41831d141de75b8566a93b490c8b160c73f32,1,1,1,2,1,2012-06-20 20:08:10,2012-06-20 20:08:10
6507c1085e02d9e59020c38ceff3308374dd1df0...f6035552e5d83b36f69e1ac7fa4b40ee5f7ab4fb,2,84,0,84,2,2012-06-20 18:09:46,2012-05-17 21:23:34
f6035552e5d83b36f69e1ac7fa4b40ee5f7ab4fb...2416e3cb19d6a668fc3274b1ae3382f4119dac1d,2,25,5,30,3,2012-06-20 18:09:46,2012-05-20 18:15:13
2416e3cb19d6a668fc3274b1ae3382f4119dac1d...00ec81eacb881fbe0223183737d9c95b801ab01c,2,44,34,78,12,2012-06-20 18:09:46,2012-05-20 18:25:34
00ec81eacb881fbe0223183737d9c95b801ab01c...02924de3e1555bcd89097353ffb7eb552113b42e,2,27,0,27,2,2012-06-20 18:09:46,2012-05-20 18:35:03
02924de3e1555bcd89097353ffb7eb552113b42e...356430c3c0e8aed3f8c9f2e181aaeaeaa4f1d693,4,55,9,64,8,2012-06-20 18:09:46,2012-05-20 19:06:13
356430c3c0e8aed3f8c9f2e181aaeaeaa4f1d693...6617eaaf9b9ff5a76cb2c4150623a685357966d4,6,64,21,85,18,2012-06-20 18:09:46,2012-05-21 17:30:53
6617eaaf9b9ff5a76cb2c4150623a685357966d4...5303cc285a2067b59f1e8b68f707e8dbf90fe59e,6,13,2,15,7,2012-06-20 18:09:46,2012-05-21 20:05:12
5303cc285a2067b59f1e8b68f707e8dbf90fe59e...dfb5da9da339096ad0a8e754f4f42ca2007b5ae6,6,62,30,92,15,2012-06-20 18:09:46,2012-06-12 18:27:03
dfb5da9da339096ad0a8e754f4f42ca2007b5ae6...97ca4f5ddadd9f6880e238e85af00a82dcd8807f,2,19,7,26,7,2012-06-20 18:09:46,2012-06-15 20:23:28
97ca4f5ddadd9f6880e238e85af00a82dcd8807f...88964132edaec721e256449579c032ca731781bc,5,37,10,47,8,2012-06-20 18:09:46,2012-06-20 16:29:10
88964132edaec721e256449579c032ca731781bc...eba61c111d175f298d7c6541f47a6dcdf3e55b7d,1,0,5,5,1,2012-06-20 18:09:46,2012-06-20 17:18:29
eba61c111d175f298d7c6541f47a6dcdf3e55b7d...70c6b48ebc124fba754d940ba11bafadbf86e101,1,1,1,2,1,2012-06-20 18:09:46,2012-06-20 17:48:34
70c6b48ebc124fba754d940ba11bafadbf86e101...65989141dcc58eaa3cecfe98bc97a10075cf4f7e,2,5,3,8,4,2012-06-21 01:23:05,2012-06-21 01:23:05
a0db028c1b2fdc2a96ae5eba4d9c9180f57434d6...3ffb9cbfa930d3105560dbf86cd39d301feb1170,1,3,3,6,2,2012-06-04 18:41:26,2012-06-04 18:41:26
3ffb9cbfa930d3105560dbf86cd39d301feb1170...11f72732a8fea27887f4f9d1d301105abc677305,1,2,2,4,1,2012-06-04 18:45:23,2012-06-04 18:45:23
caa065670ef8d360383d4bf3109483924b7adf38...0dd87789a13f8d841cfcb1a25ee0da5c3eb2dd65,1,1,1,2,1,2012-05-16 15:25:18,2012-05-16 15:25:18
2255dc8f8d388b6df1919f9fc44ecb9ea55de511...316dfbaea8b34336691e7f97ad0c94a21b6f7e57,2,15,8,23,9,2012-06-20 10:45:26,2012-06-20 10:45:26
bbb926f3c49ea32320ec2e000e03a9d45b94197b...5fd2f7158e7ec66555cd58a945e2ae2f4dd76d70,1,1,1,2,1,2012-06-20 21:21:13,2012-06-20 21:21:13
5fd2f7158e7ec66555cd58a945e2ae2f4dd76d70...b64ceadbf273c0b99072b3eb124deb51b7e80f27,1,0,0,0,0,2012-06-21 06:58:18,2012-06-21 06:58:05
b64ceadbf273c0b99072b3eb124deb51b7e80f27...75cf927d3b1f31c7c19ce08d34bce4bf15f21608,10,158,9,167,14,2012-06-21 05:29:53,2012-06-21 05:29:53
75cf927d3b1f31c7c19ce08d34bce4bf15f21608...e0805ec469f50a41b22fe3f1f843e2b1fe818cd0,1,7,0,7,4,2012-06-21 13:43:40,2012-06-21 13:43:40
e0805ec469f50a41b22fe3f1f843e2b1fe818cd0...2d16585eae242d055cc8ff97e5dcab842d3277cd,2,3,2,5,2,2012-06-21 14:23:25,2012-06-21 14:23:25
2d16585eae242d055cc8ff97e5dcab842d3277cd...ed247b3893b8af5bfc266ebc03cc029ca31c800f,1,5,0,5,1,2012-06-21 14:23:51,2012-06-21 14:23:51
ed247b3893b8af5bfc266ebc03cc029ca31c800f...77cf662034a7187fe7e223e6d16b664b7b525d25,7,22,16,38,10,2012-06-21 15:41:22,2012-06-21 15:41:22
77cf662034a7187fe7e223e6d16b664b7b525d25...98a45ce6ee50ced19a22e6a9153bb778de8fa001,2,7,1,8,2,2012-06-21 15:54:57,2012-06-21 15:54:57
98a45ce6ee50ced19a22e6a9153bb778de8fa001...1903f6ade027df0f10ef96b9439495eeda07482c,3,8,0,8,3,2012-06-21 16:05:09,2012-06-21 16:05:09
1903f6ade027df0f10ef96b9439495eeda07482c...b32465712becfbcf83d63b1e6eff7d1483fdabea,3,14,2,16,3,2012-06-21 17:25:23,2012-06-21 17:25:23
55f83385023adf0fc70a54922209388a223dd05f...6d92aa6d12b875b4987666da98658191ae426892,7,9,1,10,3,2012-06-24 07:01:42,2012-06-24 07:01:42
11f72732a8fea27887f4f9d1d301105abc677305...3b41b1839b36b1063674af6acc659e43a97c8c39,4,18,6,24,6,2012-06-04 21:11:07,2012-06-03 18:29:20
3b41b1839b36b1063674af6acc659e43a97c8c39...d6ed9920d68691472fe9f9a9247508573c64bae4,4,9,4,13,4,2012-06-04 21:11:07,2012-06-04 21:08:41
d6ed9920d68691472fe9f9a9247508573c64bae4...2d68e7f4cd0ce60e340891fd2dfa2e479bb173ec,3,67,14,81,7,2012-06-05 16:45:18,2012-06-05 16:45:18
ce2214a1f0f8ecc2cb9acb2d55b7824a8fe0b003...4c503be0f1cb1e092b243308ed83941638ac49c3,1,1,1,2,1,2012-05-17 06:30:24,2012-05-17 06:30:24
