id,files,locs added,locs removed,locs total,hunks,commit time,author time
0e2fcca850e3021da4a08bc6487a10b35a75d05b...7e8c146c6b78fe5b9d26f059e381b978260984f4,1,0,1,1,1,2012-06-29 07:47:46,2012-06-29 07:47:46
7e8c146c6b78fe5b9d26f059e381b978260984f4...46ea40d9955a171187d252872f5c9bac1da7e286,2,4,4,8,4,2012-06-29 15:08:36,2012-06-29 15:08:36
52e50c1a80db56b91ce3d99bd546c07b7135f735...13bc2016b7aaa3d7d17337fe7737481c67b2cb8a,1,10,0,10,1,2011-09-02 11:04:29,2011-09-02 11:00:27
52e50c1a80db56b91ce3d99bd546c07b7135f735...e944cfa949d94f706867ab61878047ea7a24555d,1,7,0,7,2,2011-07-17 18:50:59,2011-07-14 15:05:22
52e50c1a80db56b91ce3d99bd546c07b7135f735...e5f365051f4c1bf6d22444600504463480b90922,1,1,1,2,1,2011-07-14 13:11:31,2011-07-14 13:11:31
ce90d81f6fde73303817086041c0a24a813abff3...e233fa6f17ff642fa6bcc94ee58943e6f3eb5cbe,1,4,0,4,1,2011-06-26 14:37:04,2011-06-26 14:37:04
dd83e6021261192ac143076c7784c654ed1ad33c...f1a7906fdf0657fba88449bdab07237847f36670,1,48,0,48,1,2014-11-07 07:33:27,2014-11-06 10:47:50
f1a7906fdf0657fba88449bdab07237847f36670...62a617dc683c1e73eebd0e1b6209f76748e67ed4,11,119,31,150,48,2014-11-07 07:33:27,2014-11-06 15:16:46
0bb237ed89a6700a1b6b884444ff044fd1467535...61ee5b0e577383bd0ae99080a879add0be2d1f59,1,77,0,77,1,2014-12-23 16:14:01,2014-05-09 00:35:03
61ee5b0e577383bd0ae99080a879add0be2d1f59...40d791545abfb3cb71553a27dc64129e1a9bec28,3,6,14,20,4,2014-12-23 16:14:04,2014-05-10 02:32:52
0bb237ed89a6700a1b6b884444ff044fd1467535...2fe8157e1b603e0353fd991f3d129b49d35bed99,2,6,6,12,6,2014-12-23 00:42:03,2014-12-23 00:42:03
0bb237ed89a6700a1b6b884444ff044fd1467535...b2ab887e1137207edb286812a3237b351ab39506,18,131,10,141,21,2014-12-22 21:35:45,2014-10-20 22:07:32
b2ab887e1137207edb286812a3237b351ab39506...9d1f97df1045fa88a9b5c0db202d8896324db987,7,692,17,709,20,2014-12-22 21:37:35,2014-10-29 21:49:04
0fae0391163c9c747e4b80976cf06dbf2917e479...775d831b337295e3764c9c5d877e114eaa29701a,1,2,2,4,2,2014-12-10 09:04:34,2014-12-10 09:03:07
775d831b337295e3764c9c5d877e114eaa29701a...037b2a8b00036f41a05ed3b056f8b784a544010c,1,1,1,2,1,2014-12-10 09:05:04,2014-12-10 08:55:29
037b2a8b00036f41a05ed3b056f8b784a544010c...a7e06cb026ac3edb0e5c4bac980584e98235d2a8,1,1,0,1,1,2014-12-10 09:11:37,2014-12-10 09:11:37
629417bd10d3308f1ee6fedd5bbb206a259337aa...6fd00266a8c5c39d98abf2ec899db6f5cbd8874f,2,3,1,4,2,2014-12-19 15:54:01,2014-12-19 15:54:01
6fd00266a8c5c39d98abf2ec899db6f5cbd8874f...6987a580f7de787cceae242339b78608b2ef9d50,1,13,0,13,5,2014-12-19 15:54:42,2014-12-19 15:54:42
629417bd10d3308f1ee6fedd5bbb206a259337aa...ceb651c9b0604be7be3b8e29653997c6f7826367,1,11,0,11,2,2014-12-19 14:31:49,2014-12-19 14:31:49
d4b2410126966a4508ce3ea8faead7c12640f2c9...d97ba7f6744012fb51127d5313543a10c5a60e43,5,226,0,226,5,2015-02-06 20:45:59,2015-02-06 20:45:59
d4b2410126966a4508ce3ea8faead7c12640f2c9...b91f28be7d36a94e5e4ccef798ab03ed62a8517c,1,158,146,304,57,2015-01-09 23:49:20,2015-01-09 23:49:20
55d9c29aa0c69cdd766c5100fc012d8e0b486e23...c4a2fd5c1deda45afb569706827c2b490f705623,2,1,1,2,2,2015-01-04 17:39:43,2015-01-04 17:39:43
a93acf916936ee62664f1ff54842b2b4165951ae...4d6f55acce14eeec55729e55335635375e9026df,1,2,0,2,1,2015-01-14 16:26:26,2015-01-14 16:26:26
e560aa8ffa7cf143fbd34a5aec44741ae4c77271...521aedad307c6f72d6f6d660943508b2b015f6dd,8,219,0,219,10,2012-07-03 10:50:51,2012-06-05 12:48:51
e560aa8ffa7cf143fbd34a5aec44741ae4c77271...973ed4c9f02a036a7eb706a8eab9ba32d0cdf4a5,1,5,0,5,5,2012-07-03 10:11:19,2012-07-03 10:11:19
e560aa8ffa7cf143fbd34a5aec44741ae4c77271...494ae940a07831fd1ce318f6fd0f04738bfc2fe5,3,71,32,103,6,2012-07-02 17:56:41,2012-07-02 15:51:02
e560aa8ffa7cf143fbd34a5aec44741ae4c77271...29f9186d1b772994f65bb87ac88180d7d9d4141b,12,76,12,88,18,2012-07-02 15:27:49,2012-07-02 09:18:01
564f0f7be1d962fdb3bdc42e7e47db9c1ce960ec...26e74c6acedaec5c76944ac1f1a0f9215f23737f,6,17,13,30,13,2011-09-08 15:07:37,2011-09-08 12:21:17
26e74c6acedaec5c76944ac1f1a0f9215f23737f...45e93ef34e3373440d17081557e1e5100caaaeac,2,6,6,12,5,2011-09-08 15:07:52,2011-09-08 12:22:29
45e93ef34e3373440d17081557e1e5100caaaeac...353560b440cd40c0ed6b9bffeea9b0c0cc70583b,1,1,1,2,1,2011-09-08 15:08:10,2011-09-08 12:29:54
353560b440cd40c0ed6b9bffeea9b0c0cc70583b...1c3fac4d5e18beacb07865354b10a0bc282a49a7,3,10,10,20,10,2011-09-08 15:08:57,2011-09-08 12:31:37
1c3fac4d5e18beacb07865354b10a0bc282a49a7...18136d83068ab7f2b690a6347e1ef6d806c13d30,1,1,1,2,1,2011-09-08 15:09:10,2011-09-08 14:43:58
18136d83068ab7f2b690a6347e1ef6d806c13d30...bac47f1ff8c6684671c67000c747a6b0a7f2c6dc,1,1,0,1,1,2011-09-08 15:13:32,2011-09-08 15:13:32
564f0f7be1d962fdb3bdc42e7e47db9c1ce960ec...3d975abcb8b1dfe538b20d64598f85c94c34df61,3,60,1,61,3,2011-09-04 14:04:14,2011-09-02 12:20:43
3d975abcb8b1dfe538b20d64598f85c94c34df61...db84b7988bfbc9caf4fa584d775b4b43154261db,3,34,32,66,5,2011-09-04 14:07:52,2011-09-04 13:32:11
db84b7988bfbc9caf4fa584d775b4b43154261db...76a9081db2c7a8adb9eac2c02b71358106a41930,1,2,5,7,3,2011-09-07 14:37:19,2011-09-07 14:35:11
76a9081db2c7a8adb9eac2c02b71358106a41930...b0bda0a4ee248ab3b0ccd0fad2f62b8b66c5fc6c,1,1,1,2,1,2011-09-09 11:12:11,2011-09-07 17:13:40
b0bda0a4ee248ab3b0ccd0fad2f62b8b66c5fc6c...b87600cb6b80678f1ef8ca994785a4ba733c2133,2,6,0,6,2,2011-09-09 11:12:11,2011-09-05 00:33:02
b87600cb6b80678f1ef8ca994785a4ba733c2133...c7c3051328f605255c485cc49f58d16c7556d8f2,2,8,0,8,2,2011-09-09 11:12:11,2011-09-05 19:38:56
c7c3051328f605255c485cc49f58d16c7556d8f2...b76f7522790992f0c54a1d68c761cb1fdba24412,2,25,0,25,4,2011-09-09 11:12:11,2011-09-04 19:28:11
b76f7522790992f0c54a1d68c761cb1fdba24412...24384700d2105bf37b705c6b8e85626b60a28f10,1,1,0,1,1,2011-09-09 11:12:11,2011-09-06 19:44:13
24384700d2105bf37b705c6b8e85626b60a28f10...b8a8191fed7463c1811ecc603513f19a06d32373,4,2081,3,2084,6,2011-09-09 11:12:12,2011-09-04 23:13:46
b8a8191fed7463c1811ecc603513f19a06d32373...928dd90ae878d10b05b3fb734b184dc7f6a6a046,1,1,1,2,1,2011-09-09 11:17:58,2011-09-09 11:17:58
928dd90ae878d10b05b3fb734b184dc7f6a6a046...1b7629008954b49bc55fac922cd72f8f659724e0,1,325,0,325,7,2011-09-12 15:04:17,2011-09-09 11:18:52
1b7629008954b49bc55fac922cd72f8f659724e0...5604f92880333fdc8a2d0eeeaa873ea76b7ed53b,1,19,8,27,10,2011-09-12 15:04:17,2011-09-11 12:42:31
5604f92880333fdc8a2d0eeeaa873ea76b7ed53b...7e08191a069c361f20b26eb515d112b8f7ad0998,1,6,0,6,1,2011-09-12 15:04:17,2011-09-11 12:51:27
7e08191a069c361f20b26eb515d112b8f7ad0998...4ee8418a0877d1c2f48459bb266342b127fc7d87,1,23,20,43,12,2011-09-21 20:14:09,2011-09-21 20:14:09
89fb9d04071172b12aa6718ec881ee0c0812b768...46a78f79dafdd9d84056fafb26c1592957dc29ca,1,4,4,8,4,2011-07-20 09:36:05,2011-07-20 09:36:05
89fb9d04071172b12aa6718ec881ee0c0812b768...5c6ae0099977e2e950e98b9bf07ce9683b6df059,1,9,2,11,2,2011-07-19 13:09:09,2011-07-17 22:54:40
5c6ae0099977e2e950e98b9bf07ce9683b6df059...26b1b15767a6e7b6401884611437ca25fe5555bb,1,2,0,2,1,2011-07-19 13:09:20,2011-07-17 23:05:23
0b10c9ea6ef5d85d862edd044d96561c4fd16e9b...d5afc0390c3ef919fcde23300d7aefdaeafa5daa,12,304,592,896,105,2011-06-28 17:36:27,2011-06-28 17:15:48
0b10c9ea6ef5d85d862edd044d96561c4fd16e9b...35502d2ec420fe2e58e79b653e44aa4a16300d30,2,65,0,65,2,2011-06-28 14:59:51,2011-06-28 11:55:00
35502d2ec420fe2e58e79b653e44aa4a16300d30...f5e09d608062d46b773a72113656b39053e09a7f,1,42,0,42,2,2011-06-28 14:59:51,2011-06-28 12:11:24
0b10c9ea6ef5d85d862edd044d96561c4fd16e9b...7b608b3b96d468427b2fbf2cad63988ed67be704,1,5,16,21,6,2011-06-27 10:37:46,2011-06-26 15:57:40
0b10c9ea6ef5d85d862edd044d96561c4fd16e9b...9c82357be74bc5404038ec3c16706b1805843556,9,375,0,375,9,2011-06-26 16:18:10,2011-06-17 16:13:14
9c82357be74bc5404038ec3c16706b1805843556...2dc31040a25548c0cc224edc1ec3880dc16a9ca9,2,10,11,21,6,2011-06-26 16:18:10,2011-06-20 16:58:57
2dc31040a25548c0cc224edc1ec3880dc16a9ca9...a030ae502056998c5ac3e19abfcd9591d315febc,3,53,0,53,4,2011-06-26 16:18:10,2011-06-20 18:21:20
a030ae502056998c5ac3e19abfcd9591d315febc...f8f3feb0d3e98542b6f7a4ac214a65e7f9950d5b,1,8,0,8,1,2011-06-26 16:18:11,2011-06-21 00:13:51
f8f3feb0d3e98542b6f7a4ac214a65e7f9950d5b...63f91e1ce856da0a6cfd7ec70f24b087a30ef358,7,616,0,616,10,2011-06-26 16:18:11,2011-06-22 14:52:30
63f91e1ce856da0a6cfd7ec70f24b087a30ef358...73fdf706cc934bd5ceeb6ddd6fe413f8308750b6,1,20,1,21,2,2011-06-26 16:18:11,2011-06-21 08:55:16
73fdf706cc934bd5ceeb6ddd6fe413f8308750b6...fa9dcb7edeccef2e31e6926259bc46d9cefdd706,1,19,0,19,2,2011-06-26 16:18:11,2011-06-22 12:17:29
fa9dcb7edeccef2e31e6926259bc46d9cefdd706...92cb6aa929f60eaea66359c8e3258de821a0a965,2,46,0,46,3,2011-06-26 16:18:11,2011-06-23 13:41:29
92cb6aa929f60eaea66359c8e3258de821a0a965...c5b2622d6810eed5a4b90123ab0e7fc6d4583831,1,20,0,20,2,2011-06-26 16:18:11,2011-06-23 14:32:06
c5b2622d6810eed5a4b90123ab0e7fc6d4583831...8f866daee5a0a43702f349c7fa46d3274542650c,6,297,0,297,7,2011-06-26 16:18:11,2011-05-16 20:07:08
8f866daee5a0a43702f349c7fa46d3274542650c...d6258debbe05e3892466722f897ae932e8e7d8aa,7,179,7,186,19,2011-06-26 16:18:12,2011-06-25 13:10:09
d6258debbe05e3892466722f897ae932e8e7d8aa...f7fc68df832439c3e2355ab747fa05a8b46aa8d0,3,137,0,137,3,2011-06-26 16:18:12,2011-05-27 10:50:07
f7fc68df832439c3e2355ab747fa05a8b46aa8d0...1d27446c603cbad306a8f294fb835ed3db8697b9,1,19,10,29,4,2011-06-26 16:18:12,2011-05-28 08:56:19
1d27446c603cbad306a8f294fb835ed3db8697b9...78fae47878111dd9833345fa622bafb51e5d69b5,1,16,3,19,4,2011-06-26 16:18:12,2011-06-06 12:19:47
78fae47878111dd9833345fa622bafb51e5d69b5...b31803f3106f657a6cc6b8c4fd69e017edad2af8,4,61,7,68,9,2011-06-26 16:18:12,2011-05-28 09:59:10
b31803f3106f657a6cc6b8c4fd69e017edad2af8...8b9e8de5ce2fa4da75bf5b27a73f6d74140c6eaf,3,24,1,25,7,2011-06-26 16:18:12,2011-06-08 08:51:32
8b9e8de5ce2fa4da75bf5b27a73f6d74140c6eaf...6a9597c5b57456dfe02e4b5ba94ef437907fe1f1,3,46,0,46,3,2011-06-26 16:18:12,2011-06-08 17:11:38
6a9597c5b57456dfe02e4b5ba94ef437907fe1f1...ecb6ca0e1f908c1480a602e8cca16bd8916b8a99,4,315,1,316,4,2011-06-26 16:18:13,2011-06-08 11:09:47
ecb6ca0e1f908c1480a602e8cca16bd8916b8a99...be9fe679fc86a8f233b0a6fc6078894edcb8661e,3,13,6,19,3,2011-06-26 16:18:13,2011-06-08 21:38:22
be9fe679fc86a8f233b0a6fc6078894edcb8661e...7632e2494a5b8bfea41e7fbfaa0fc324e2178932,4,89,56,145,32,2011-06-26 18:43:44,2011-06-13 21:01:12
7632e2494a5b8bfea41e7fbfaa0fc324e2178932...1b4f814025ca0c48477fb074929cd15f41f4f68f,3,96,34,130,9,2011-06-26 18:43:44,2011-06-15 22:39:35
1b4f814025ca0c48477fb074929cd15f41f4f68f...4e95ef0268137cf17c43f72863606803b0277bdf,3,28,9,37,7,2011-06-26 18:43:44,2011-06-15 22:59:46
4e95ef0268137cf17c43f72863606803b0277bdf...c4d0fa85b1032690a89989bf15f984b3840b3eee,3,36,18,54,11,2011-06-26 18:43:44,2011-06-15 23:54:19
c4d0fa85b1032690a89989bf15f984b3840b3eee...cbf742ac4e7daccae10fd60d0651242c49663bd3,2,4,4,8,4,2011-06-26 18:43:44,2011-06-26 17:40:02
cbf742ac4e7daccae10fd60d0651242c49663bd3...fd6790210f646a61c750058261d29f6a68485e67,3,56,64,120,4,2011-06-26 18:43:44,2011-06-16 00:17:49
fd6790210f646a61c750058261d29f6a68485e67...7e305056d8c61213d76b33764f05548ecad3eb06,1,30,20,50,12,2011-06-26 18:43:44,2011-06-06 16:44:19
7e305056d8c61213d76b33764f05548ecad3eb06...0a9a38e539b02d254ec37ce6c18bdda2aedaafc8,1,46,12,58,13,2011-06-26 18:43:44,2011-06-06 17:21:05
0a9a38e539b02d254ec37ce6c18bdda2aedaafc8...4e913309b92138cdc6ff31fbce4e8afa2ab5458e,6,75,79,154,38,2011-06-26 18:43:45,2011-06-17 14:38:21
4e913309b92138cdc6ff31fbce4e8afa2ab5458e...ce90a407c7b873780456b182d82d3ba26adbd182,2,2,4,6,3,2011-06-26 18:48:01,2011-06-22 13:34:37
ce90a407c7b873780456b182d82d3ba26adbd182...ea7a5452f40147a510ae8d9e5805d9252e7ddef9,2,59,0,59,2,2011-06-27 00:09:49,2011-06-24 14:25:26
ea7a5452f40147a510ae8d9e5805d9252e7ddef9...c7c787ce0cd944c0e904d47c5ef1088de2fcf85a,4,24,32,56,21,2011-06-27 00:09:49,2011-06-24 16:19:00
c7c787ce0cd944c0e904d47c5ef1088de2fcf85a...9ba49bb5c861651c5136ad6678fc1570801ddec1,3,57,0,57,5,2011-06-27 00:12:40,2011-06-23 01:04:23
9ba49bb5c861651c5136ad6678fc1570801ddec1...5da5321d1753ed897a2597e4ad7ff1928aa7cbbc,1,3,0,3,2,2011-06-27 18:02:05,2011-06-27 18:01:57
5da5321d1753ed897a2597e4ad7ff1928aa7cbbc...0ac2726fdf945792028e59105d8630a91c5d3663,8,14,23,37,14,2011-06-27 18:23:47,2011-06-27 18:23:47
4e1b3b3b7186b017223b8302a51289ff92ccba25...e1ac0101480c29631ad56409d77f2dd7b65bfd09,2,62,1,63,3,2014-11-08 19:53:38,2014-11-08 13:40:53
4e1b3b3b7186b017223b8302a51289ff92ccba25...82374d9825040914a3cfd8ceeaf60f76b93fe638,3,43,0,43,3,2014-11-08 19:00:17,2014-11-08 19:00:17
82374d9825040914a3cfd8ceeaf60f76b93fe638...e235db021267841ac39e2f539339d63d7e757672,1,8,7,15,6,2014-11-08 19:09:11,2014-11-08 19:09:11
e235db021267841ac39e2f539339d63d7e757672...64fdd86d0e820479b414628051cf8e16c643dc8d,2,11,0,11,2,2014-11-08 19:21:14,2014-11-08 19:21:14
64fdd86d0e820479b414628051cf8e16c643dc8d...2c9b9c8bb4ffe083ddea7044cdfd07d6985756d6,1,36,26,62,8,2014-11-08 20:02:19,2014-11-08 19:40:02
4e1b3b3b7186b017223b8302a51289ff92ccba25...209425ce26d777794e9995f757656c7731df087e,19,45,42,87,43,2014-11-08 12:28:27,2014-11-08 12:25:51
4e1b3b3b7186b017223b8302a51289ff92ccba25...68182085694d76b97eb747960195917df69500c8,4,8,5,13,4,2014-11-07 19:34:54,2014-11-07 18:32:50
5692dcf181d26069d68d460fc9179c8c96fa3795...6f73e02605f57db20b8713053d55fef4b534f07b,8,34,17,51,19,2014-12-29 16:18:49,2014-12-24 09:42:50
6f73e02605f57db20b8713053d55fef4b534f07b...3dbd9a0e86f30e1192fd76ce98c9fbce1801a1d9,2,9,4,13,4,2014-12-30 10:33:39,2014-12-24 09:43:38
3dbd9a0e86f30e1192fd76ce98c9fbce1801a1d9...0beb7fe42726671304161a1aecee4924617b7c96,1,1,0,1,1,2014-12-30 10:33:40,2014-12-24 09:44:17
0beb7fe42726671304161a1aecee4924617b7c96...dfda1cf507f91b53e73345c9053f6a61587db984,2,4,0,4,2,2014-12-30 10:33:40,2014-12-27 19:04:28
5692dcf181d26069d68d460fc9179c8c96fa3795...a1daec3c535a0539b3e59e9aecfca20fd9a40e59,1,2,0,2,1,2014-12-29 16:11:33,2014-12-29 16:11:33
5692dcf181d26069d68d460fc9179c8c96fa3795...aad27e6ef650904843dc4bd9308db97899e700e2,1,12,0,12,1,2014-12-27 11:56:00,2014-12-27 11:56:00
e8cd4321233d6ca23a06d6469b1bb939138eafe6...73f0278e5dd9cdb52c46df73daee8c517bba72fe,1,1,0,1,1,2014-12-23 22:40:01,2014-12-23 22:40:01
e8cd4321233d6ca23a06d6469b1bb939138eafe6...fe5f7722f5207634c1ef22c74552702e80572048,1,2,2,4,2,2014-12-23 17:27:01,2014-12-23 17:27:01
0c6012293a78fc44970e555ed3c3544888fc811a...9b2efc15a2d7d406fdf7a9097ddde6d4efa29ce0,1,3,3,6,3,2015-01-05 20:16:48,2015-01-05 20:16:48
9b2efc15a2d7d406fdf7a9097ddde6d4efa29ce0...c8b64f70e056e915fcb3695cbb9dee5843017b60,1,4,1,5,1,2015-01-05 20:20:08,2015-01-05 20:20:08
b91f28be7d36a94e5e4ccef798ab03ed62a8517c...9af3c4169c51b967579042e392937acbc75da79d,1,9,3,12,2,2015-01-10 18:24:27,2015-01-10 18:05:01
c4a2fd5c1deda45afb569706827c2b490f705623...1ef3f0cebb4b5b1f0044dc7306b0eb61a3ec31c2,2,78,14,92,9,2015-01-05 21:24:11,2015-01-05 21:24:11
1ef3f0cebb4b5b1f0044dc7306b0eb61a3ec31c2...66b71ea5f54e3cfe9e41328f5496b6886de7bc39,2,2,2,4,2,2015-01-05 21:33:36,2015-01-05 21:33:36
66b71ea5f54e3cfe9e41328f5496b6886de7bc39...de4a75f97798e4a41d67fb3b4f004452a828f1d2,1,1,1,2,1,2015-01-07 17:26:36,2015-01-07 17:26:36
c4a2fd5c1deda45afb569706827c2b490f705623...5e44d9bcb6d5b20922f49b1913723186f8ced8b5,1,8,0,8,2,2015-01-05 17:35:18,2015-01-05 17:34:17
4d6f55acce14eeec55729e55335635375e9026df...3556a82a2ab3280ef6282de5d7f97248929a517f,1,1,1,2,1,2015-02-12 21:38:55,2015-02-09 22:35:25
4d6f55acce14eeec55729e55335635375e9026df...d8b5c8c329f93ea84aee558451f82b1d960cb920,1,1,1,2,1,2015-01-15 13:16:19,2015-01-15 13:16:19
4d6f55acce14eeec55729e55335635375e9026df...eac773d92bccc7d3fc7ce1b18578d374873e0d7a,4,123,0,123,7,2015-01-14 18:36:50,2015-01-14 14:05:43
dd4345b4247f067e282ccbcde0f0b36d3d571470...1ebe432e2f685c72774aa5012f99fbb4845cffba,1,1,1,2,1,2012-07-12 18:33:30,2012-07-12 18:33:30
1ebe432e2f685c72774aa5012f99fbb4845cffba...eca67c585e555d7999e436fda3f1d8d1ebda2329,1,1,1,2,1,2012-07-12 18:40:09,2012-07-12 18:40:09
eca67c585e555d7999e436fda3f1d8d1ebda2329...b7158c53a45a0e926550484f26eae49ffc3a5043,1,1,1,2,1,2012-07-12 18:48:46,2012-07-12 18:48:46
b7158c53a45a0e926550484f26eae49ffc3a5043...72ee07876295c241892edf4ccde15caf2c657413,2,9,7,16,7,2012-07-12 18:49:15,2012-07-12 18:48:12
72ee07876295c241892edf4ccde15caf2c657413...39b8e047b4e18cb1de45335027e9c79a4c70a75b,2,2,2,4,2,2012-07-12 18:52:10,2012-07-12 18:52:10
39b8e047b4e18cb1de45335027e9c79a4c70a75b...465092ce3fd05a634cea1c0a81687d01390e6f00,1,1,1,2,1,2012-07-12 18:56:50,2012-07-12 18:56:50
465092ce3fd05a634cea1c0a81687d01390e6f00...9f99c5de2e297a9aabc64b028069a4ca870db9d2,1,2,1,3,2,2012-07-12 19:26:21,2012-07-12 19:04:09
973ed4c9f02a036a7eb706a8eab9ba32d0cdf4a5...4ea7c8c6660a33d27190133d0aed8437da432478,1,2,2,4,2,2012-07-03 19:35:33,2012-07-03 19:35:33
b00e9216058e58fd17d27df55cac3b991ad7bd31...13f9eb242d318508c6d98c886e767ecef4a22ff2,1,8,0,8,1,2012-07-10 12:56:54,2012-06-29 17:23:36
b00e9216058e58fd17d27df55cac3b991ad7bd31...a7a2fccd83a8b27f200179bde7a94dbdfbfcd7ab,1,1,1,2,1,2012-07-09 11:12:16,2012-07-09 11:12:16
b00e9216058e58fd17d27df55cac3b991ad7bd31...b6bfd96fdd0cffc37c843cbf0f7c43efdbe96ef9,3,67,10,77,8,2012-07-07 10:15:28,2012-07-03 10:07:33
b6bfd96fdd0cffc37c843cbf0f7c43efdbe96ef9...75261421ec00b6dc0a72931ed7640743a4998c7d,3,44,0,44,3,2012-07-07 10:15:28,2012-07-04 09:58:04
75261421ec00b6dc0a72931ed7640743a4998c7d...33c3370700083b9138b167778814d5af06ccf0b4,2,5,9,14,4,2012-07-07 10:15:29,2012-07-04 10:20:43
33c3370700083b9138b167778814d5af06ccf0b4...5ffd510dd2f39f674d502853cee38c80ad959756,1,0,2,2,1,2012-07-07 10:15:29,2012-07-04 10:23:03
5ffd510dd2f39f674d502853cee38c80ad959756...d0a920a6fd70aaad9a3cee10ba6465f3b04a7bc5,2,11,1,12,2,2012-07-07 10:15:30,2012-07-07 08:36:35
d0a920a6fd70aaad9a3cee10ba6465f3b04a7bc5...34922eeeedaf2067a2fb1326bcbc623fb11a3f6a,1,3,2,5,2,2012-07-07 10:16:07,2012-07-03 12:59:14
34922eeeedaf2067a2fb1326bcbc623fb11a3f6a...1decf88bc12a55261c42db5d3c086500e642a088,1,24,18,42,10,2012-07-07 10:16:08,2012-07-03 13:34:22
1decf88bc12a55261c42db5d3c086500e642a088...cab65c2b23e1a01969c4586ef123ab153652aa6e,2,14,16,30,7,2012-07-07 10:16:08,2012-07-05 20:26:14
cab65c2b23e1a01969c4586ef123ab153652aa6e...98d6a1fdda5fa0605dee933930b5b7ddff4feb37,1,5,0,5,1,2012-07-07 10:16:09,2012-07-04 14:24:09
98d6a1fdda5fa0605dee933930b5b7ddff4feb37...29f72aa63844967cfd56d2edce804af243ef3ddd,1,5,4,9,1,2012-07-07 10:16:09,2012-07-04 20:02:54
29f72aa63844967cfd56d2edce804af243ef3ddd...6a5136e5389034b696c9cd0292a760e78e975fd8,1,2,2,4,2,2012-07-07 10:16:10,2012-07-06 10:47:14
6a5136e5389034b696c9cd0292a760e78e975fd8...35bed94fd5fec699faca6a6d7dc7d03994373bb7,1,57,2,59,5,2012-07-07 10:16:10,2012-07-03 16:01:46
35bed94fd5fec699faca6a6d7dc7d03994373bb7...3cd90893a0b8737e9536d46bb3813c0a8432fdad,1,12,2,14,2,2012-07-07 10:16:11,2012-07-06 15:25:31
3cd90893a0b8737e9536d46bb3813c0a8432fdad...3d78ab64272ab56fc449f50bbd970d64801aa8bd,1,18,8,26,6,2012-07-07 10:16:12,2012-07-06 17:48:57
3d78ab64272ab56fc449f50bbd970d64801aa8bd...805c81594dad1ad5758e78490f1c9d46b42cd41c,1,2,0,2,1,2012-07-07 10:16:12,2012-07-06 18:44:17
805c81594dad1ad5758e78490f1c9d46b42cd41c...e727938112a45a3ef9b8751aaef96d4ff7da74b2,1,98,84,182,26,2012-07-07 10:16:13,2012-07-06 19:25:42
e727938112a45a3ef9b8751aaef96d4ff7da74b2...b8460c2015d0954f3317caf60c1e49fb3cd56ace,2,2,1,3,2,2012-07-07 10:16:14,2012-07-06 21:37:44
b8460c2015d0954f3317caf60c1e49fb3cd56ace...ce9e8e11cafdbb6895e7fae9b714430de151ba5b,1,7,3,10,2,2012-07-07 10:16:14,2012-07-07 05:27:53
ce9e8e11cafdbb6895e7fae9b714430de151ba5b...3e82d6c6f0783a5c74b79d7a849e9ca319f171b5,2,52,24,76,12,2012-07-07 10:16:15,2012-07-07 06:25:39
b00e9216058e58fd17d27df55cac3b991ad7bd31...296f60f56da4854d746984415e7e9887796d4e64,1,2,2,4,2,2012-07-05 22:54:07,2012-07-05 22:54:07
b173cda5bf91b3d344ba967973af960618b7f554...6b9a49cd5fd6addc5b9ce3281ea33a50934f5a94,1,7,4,11,2,2012-07-11 04:50:36,2012-07-11 04:50:36
3f3f6225f8237e974b135de30eaac731c929936e...d2a1861ea1fde6c1f4fe68aa4cc7f3602db92b1f,1,2,2,4,2,2011-09-19 01:27:25,2011-09-19 01:27:25
3f3f6225f8237e974b135de30eaac731c929936e...d9111722552c3536f3663db030bb9be50bc1daff,17,79,81,160,79,2011-09-13 16:30:25,2011-09-13 16:30:25
3f3f6225f8237e974b135de30eaac731c929936e...9940a01c3f922d6026717a998300c747c4dfe784,1,8,3,11,4,2011-09-13 03:38:58,2011-09-13 03:38:58
9940a01c3f922d6026717a998300c747c4dfe784...0251733e01bb5403ee6c9529e6b63e8643054b39,3,59,43,102,35,2011-09-13 03:39:47,2011-09-13 03:39:47
0251733e01bb5403ee6c9529e6b63e8643054b39...784b3b494f057df1e854395f9e640bc25911e542,4,44,58,102,35,2011-09-16 03:15:38,2011-09-13 03:44:39
3f3f6225f8237e974b135de30eaac731c929936e...2aae21888133171e970b8f41bb6594b83c89238e,2,6,0,6,2,2011-09-13 00:05:12,2011-09-13 00:05:12
3f3f6225f8237e974b135de30eaac731c929936e...f9d4b0c39569148c1fe5a4e48c00f26325f2875f,4,58,23,81,25,2011-09-12 15:25:46,2011-09-12 15:25:46
3f3f6225f8237e974b135de30eaac731c929936e...22c30464624f0760d85668df9773fe4882ee20a4,1,2,0,2,2,2011-09-12 09:06:54,2011-09-12 09:06:54
3f3f6225f8237e974b135de30eaac731c929936e...4a619797ec16aeadba53590dce832238cb9a8447,1,83,70,153,14,2011-09-10 00:05:38,2011-08-31 06:10:13
3f3f6225f8237e974b135de30eaac731c929936e...c8f16bfef992452fb4ef7622a2ecd810c1937225,1,2,1,3,1,2011-09-09 14:59:28,2011-09-09 12:05:32
