id,files,locs added,locs removed,locs total,hunks,commit time,author time
9ff6dd767a5849754c6e812ffba08f0d4ce3a38e...54b44e3705046a27402536ce9f9ab70d71cd403d,1,3,3,6,3,2013-03-15 10:07:33,2013-03-15 10:07:33
4015f8dd34ebf860560e94ec78930a1319bc128f...4a1c40364c9c93d1168a159fefad1566f31e02cd,1,0,10,10,1,2013-03-17 01:35:43,2013-03-17 01:35:43
4a1c40364c9c93d1168a159fefad1566f31e02cd...a030c1bd2465b636bb08e85d4f9911f44076612f,1,0,73,73,1,2013-03-17 01:36:52,2013-03-17 01:36:52
1ed13f65fe7aeca9e7b869c3efaa655774a02e4b...d65983f386e4a355c404e8b68a85ab301c37a59c,2,1,3,4,3,2013-03-21 08:43:03,2013-03-21 08:43:03
3f63e3426e900559e85f7517f1c72f745121cce7...3bb176d8ae7f43ab0d1ca8e03b59f2f137f07530,1,1,1,2,1,2013-03-21 05:53:42,2013-03-21 05:53:42
a030c1bd2465b636bb08e85d4f9911f44076612f...065eca9d4e4dd145b070786e4b497512bd659b58,1,3,3,6,2,2013-03-18 02:09:51,2013-03-18 02:09:51
065eca9d4e4dd145b070786e4b497512bd659b58...ac7fa37be3ac073f3ecb6df835c32c6dcbe53805,1,32,31,63,2,2013-03-18 02:10:47,2013-03-18 02:10:47
ac7fa37be3ac073f3ecb6df835c32c6dcbe53805...1480bff3a9149eb34b64e4f2d7d3a727298c640b,1,45,0,45,1,2013-03-18 02:32:06,2013-03-18 02:32:06
a030c1bd2465b636bb08e85d4f9911f44076612f...a3ca3e921802b1979c14174c352320e45b3251e6,1,2,3,5,2,2013-03-17 18:53:37,2013-03-17 18:53:37
a3ca3e921802b1979c14174c352320e45b3251e6...bb9ce6b2872b62b444306c53d0fa26d389d9a9d9,1,1,1,2,1,2013-03-17 18:54:05,2013-03-17 18:54:05
bb9ce6b2872b62b444306c53d0fa26d389d9a9d9...6316b995564f1ffcd614402489ed4b929ac26f74,1,1,1,2,1,2013-03-17 18:59:59,2013-03-17 18:59:59
3e9877a30fdc3ad7139ee0e8f01d74034b69dd56...f7837599283ff89493d4fcfb7d9a046a7f9dc13b,1,5,0,5,3,2013-03-21 09:04:10,2013-03-21 09:04:10
1480bff3a9149eb34b64e4f2d7d3a727298c640b...33c2f07fc7b2d132e1f7cd30a37717ed15c086bd,1,1,1,2,1,2013-03-18 07:35:48,2013-03-18 07:35:48
1480bff3a9149eb34b64e4f2d7d3a727298c640b...33f6a0aaf58734f39af564123ca2c0056a3f1bd4,8,643,4,647,9,2013-03-18 07:15:35,2013-03-18 07:15:35
33f6a0aaf58734f39af564123ca2c0056a3f1bd4...3c1db4ca43ecd741c50e884c2ea3aac43e3191e1,1,48,0,48,1,2013-03-19 00:57:18,2013-03-19 00:57:18
c5051ea0ea506e375a85f66ad5bd0666deabfcc6...8be58d3a7f6020fe34281dbe27375005e248f0f5,1,1,1,2,1,2013-03-19 23:03:17,2013-03-19 23:03:17
b6b5e5cec1fc58550286a7242db4a91bb43c05aa...680f40c37e0d7f2fc924a51bc40c0bfc37f60b9e,1,100,0,100,1,2013-03-21 19:18:47,2013-03-21 19:18:47
f7837599283ff89493d4fcfb7d9a046a7f9dc13b...3aefed2dc250bd41502bdaa11624f1f974ed80b6,1,2,1,3,1,2013-03-21 16:19:22,2013-03-21 16:19:22
f7837599283ff89493d4fcfb7d9a046a7f9dc13b...8ff60ddef488b8145c6afc2711656c44a11c11a0,1,9,9,18,9,2013-03-21 13:39:52,2013-03-21 13:39:52
b1acd0a7b0513b31253195fc94e5d8a92b10ebe6...2508b5cef9c5609d72ed9f2016d4cd3906429f20,1,3,0,3,2,2013-03-20 01:45:11,2013-03-20 01:45:11
680f40c37e0d7f2fc924a51bc40c0bfc37f60b9e...44faa07b6c472b888bed65b56126cde56658e91a,5,113,96,209,37,2013-03-22 00:35:49,2013-03-22 00:35:49
44faa07b6c472b888bed65b56126cde56658e91a...ef711962d5d70b4332908f0ca6460929e289c131,14,37,45,82,38,2013-03-22 00:47:23,2013-03-22 00:47:23
680f40c37e0d7f2fc924a51bc40c0bfc37f60b9e...3e8d1dfb69e74414b3466fee3195432f17445bbc,1,4,4,8,1,2013-03-21 10:52:58,2013-03-21 10:52:58
3e8d1dfb69e74414b3466fee3195432f17445bbc...edcfd687efb6c00aefc39c07019307b917bd1ec8,1,169,0,169,3,2013-03-21 10:53:27,2013-03-21 10:53:27
3aefed2dc250bd41502bdaa11624f1f974ed80b6...b00ff47963bb236d9f94fbcd759e4f3fba021d05,3,50,23,73,5,2013-03-22 11:24:03,2013-03-22 11:24:03
3aefed2dc250bd41502bdaa11624f1f974ed80b6...7566006d0de5d1da0ea7f0fa906483425391fbf8,1,39,39,78,19,2013-03-22 01:20:54,2013-03-22 01:18:34
ff2ae90764ccd562ba3c3943e35b9a66fa405c23...4389574aff5abc1dd49313ca5217f81210568ed9,1,22,1,23,3,2013-03-20 03:17:32,2013-03-20 03:17:32
ef711962d5d70b4332908f0ca6460929e289c131...4af8b711c0b86b38a851ec19b2a00e1317496924,1,2,1,3,2,2013-03-22 01:59:12,2013-03-22 01:59:12
4af8b711c0b86b38a851ec19b2a00e1317496924...d0c776528b50f884c970cf0563ef6b40d90efc44,1,7,1,8,2,2013-03-22 02:00:43,2013-03-22 02:00:43
d0c776528b50f884c970cf0563ef6b40d90efc44...379d449c4417e505a3ea95a121680b318b757c46,2,34,6,40,5,2013-03-22 02:01:55,2013-03-22 02:01:55
9fa3d891c6ef5b335468268df5ac4be7c569494b...3c6b8bb8882fcd2083d1c489df3cc40062b4896c,1,3,0,3,1,2013-03-22 16:28:15,2013-03-22 14:06:14
9fa3d891c6ef5b335468268df5ac4be7c569494b...9542876d2f22e73a52b4957d1a8ca6b17d5c83e7,1,1,1,2,1,2013-03-22 13:48:50,2013-03-22 13:48:50
9542876d2f22e73a52b4957d1a8ca6b17d5c83e7...cff01ec5ec3210f2faec3715bf1b07182bcc571c,1,1,1,2,1,2013-03-22 15:30:47,2013-03-22 13:49:28
41c664cacf3a295b2c0b72a4cc46225617c35893...95ad9e457388472e2c7f8175e0bf5444ba02a76a,3,54,15,69,12,2013-03-22 16:30:54,2013-03-22 15:28:51
41c664cacf3a295b2c0b72a4cc46225617c35893...13e597a5adf7e700757ee2b8ec40fe6712ebc99e,1,4,0,4,1,2013-03-22 04:47:14,2013-03-22 04:47:14
7566006d0de5d1da0ea7f0fa906483425391fbf8...d515e2b06c70a4132343da69a6a763ef626e7376,1,14,14,28,5,2013-03-22 04:46:00,2013-03-22 04:46:00
690cae0ef442301a97546f953dfdc8b661f3d9ef...301a8afff578a8467e98f1081aa96323c458e1f1,1,1,0,1,1,2013-03-23 05:31:20,2013-03-23 05:31:20
690cae0ef442301a97546f953dfdc8b661f3d9ef...371225520fc86fa58fadd182730b958a0f7ef9ab,1,3,0,3,1,2013-03-23 04:44:01,2013-03-23 04:43:31
379d449c4417e505a3ea95a121680b318b757c46...49a78929c61cbab0d25b49fdee43beac62fc9f66,1,8,0,8,3,2013-03-22 03:06:20,2013-03-22 03:06:20
49a78929c61cbab0d25b49fdee43beac62fc9f66...8396798ebae99791ce3f2f43c276af8e6b96d782,2,35,19,54,5,2013-03-22 03:07:37,2013-03-22 03:07:37
8396798ebae99791ce3f2f43c276af8e6b96d782...05ae69a6eb72e012ed35422a6842038a01a24b61,6,21,15,36,12,2013-03-22 04:13:27,2013-03-22 04:13:27
04ba4348de2927ace855a8343aad1b5cb68fc500...42cf74d56b0c989474ef00bf542bc4d2103001e6,1,61,24,85,23,2013-03-21 13:33:29,2013-03-21 13:33:29
bea7894166ad879a290650f8fa1ab06f9ca3cdb5...94b9ca988de6970406789759b5f75fee19fd5dbb,1,22,0,22,2,2013-03-24 10:49:16,2013-03-24 10:49:16
13e597a5adf7e700757ee2b8ec40fe6712ebc99e...6295a022750627d433c5c44872393ede4f1d8051,1,14,3,17,4,2013-03-22 05:16:52,2013-03-22 00:23:23
6295a022750627d433c5c44872393ede4f1d8051...45df6f7801554ccb24ba8ccf42ec5a847262b9ca,1,10,10,20,4,2013-03-22 05:26:18,2013-03-22 05:26:18
5130d3d6ec979ea2d1f9a0da9d5766028571dd9e...57e2126a02f8b96b0542df7f6a573233d8419bb1,1,1,1,2,1,2013-03-24 00:48:18,2013-03-24 00:48:18
57e2126a02f8b96b0542df7f6a573233d8419bb1...f7eaaa3adb08082089544c34439bb31b5a6f3246,1,18,0,18,3,2013-03-24 02:11:00,2013-03-24 02:11:00
f7eaaa3adb08082089544c34439bb31b5a6f3246...0d46ddf7b4940f7e9b1cecf00a9f608134cdbac8,2,4,3,7,4,2013-03-24 02:16:42,2013-03-24 02:16:42
51455b1ee0f120d20d511e3f76786b9d688ceeff...c61172f9c2e30ab70f512efdf699319da855f864,1,1,1,2,1,2013-03-24 23:36:59,2013-03-24 23:36:59
51455b1ee0f120d20d511e3f76786b9d688ceeff...87d4e16568f151cc7dc0f10b8c3f222024582489,1,7,1,8,2,2013-03-24 21:38:10,2013-03-24 21:38:10
87d4e16568f151cc7dc0f10b8c3f222024582489...938bf4c9019cf6b5f64ebcc6db782d858feac2fb,1,1,7,8,2,2013-03-24 21:53:00,2013-03-24 21:53:00
938bf4c9019cf6b5f64ebcc6db782d858feac2fb...0786d9ec22164afe17051e69dd462ebee6ddcbf9,1,2,2,4,1,2013-03-24 22:01:41,2013-03-24 22:01:41
51455b1ee0f120d20d511e3f76786b9d688ceeff...55c89087561e98eb2d4ce46b9d65c4e31f9297d8,1,1,1,2,1,2013-03-24 21:13:08,2013-03-24 21:13:08
51455b1ee0f120d20d511e3f76786b9d688ceeff...e09383bccfcefa3699aa959dedbd8364d505bf9c,1,1,1,2,1,2013-03-23 21:54:18,2013-03-23 21:54:18
7952e6befe36bafc15f2d2ddcf5ed2a22f5aa12d...12049f956aedc7366492c82002c843677af4e15d,2,28,4,32,5,2013-03-23 02:22:06,2013-03-23 02:22:06
05ae69a6eb72e012ed35422a6842038a01a24b61...1ad69ad415728cc462dd3e296295247449538b0b,1,22,0,22,2,2013-03-22 04:42:18,2013-03-22 04:42:18
0d46ddf7b4940f7e9b1cecf00a9f608134cdbac8...190e2fa50f62c0b2a497dac39a5154bd35e46b3a,1,1,1,2,1,2013-03-24 02:33:00,2013-03-24 02:33:00
190e2fa50f62c0b2a497dac39a5154bd35e46b3a...b32436cd2ea1f206cf5758170172f46dafb1f43c,1,3,0,3,1,2013-03-24 02:51:35,2013-03-24 02:51:35
0d46ddf7b4940f7e9b1cecf00a9f608134cdbac8...5c04d3488a0c02426ea08dcd9b1ead5884062836,1,9,1,10,1,2013-03-23 00:43:11,2013-03-23 00:41:48
22598ee572d08ed4bfae2242519acea31124c00c...6576b19a28a688f00dbe21318b4073826001cf3c,1,14,3,17,4,2013-03-25 08:29:01,2013-03-25 08:29:01
db8f2a1a9d2d027959952e259b8889562a41da0c...fc0eac37e47f220e83eacde51519de092b17e426,1,1,2,3,1,2013-03-22 11:37:18,2013-03-22 11:37:18
cdd62522b6a19da97a8626989f086a64cecc0cf4...f50dcbe404fd64dd0c69194bab3ea4aecb1d9f0d,1,2,2,4,1,2013-03-22 05:45:22,2013-03-22 05:45:22
f50dcbe404fd64dd0c69194bab3ea4aecb1d9f0d...da266e6c7b66eda9ec6211bbf48fa71c3732d705,3,219,189,408,17,2013-03-21 17:10:14,2013-03-21 17:10:14
da266e6c7b66eda9ec6211bbf48fa71c3732d705...f246cc9cdd9091baa5f956f7c8119a49e8379f91,1,2,1,3,2,2013-03-21 17:12:05,2013-03-21 17:12:05
f246cc9cdd9091baa5f956f7c8119a49e8379f91...d8fa52b7b5b6101538c15735500b3a01327ca96f,2,2,1,3,2,2013-03-21 17:31:02,2013-03-21 17:31:02
bd63ae72e611fcd3f14ff51fb62ab58aebdd810d...504663a6eeef0e2d7b87d5c205be7c81a048bfc1,1,3,2,5,2,2013-03-25 22:29:42,2013-03-25 22:29:00
5c04d3488a0c02426ea08dcd9b1ead5884062836...b370acd679622239849b1dfbe05d61804aeb7162,1,3,1,4,1,2013-03-23 00:58:00,2013-03-23 00:58:00
a61e68275a62c301917044b4cdc6e12d26c27dd4...c8ca50b48328448d70c3f227dc7bb8d65a980f6b,1,11,2,13,2,2013-03-25 14:17:11,2013-03-25 14:17:11
ab3a57d01bd056d6c442ce1b92f61584cf3a5d75...9b5f0fac81367b9a1b4d09b87b9a8bd0fc92635a,1,2,0,2,1,2013-03-23 02:47:32,2013-03-23 02:47:32
fc0eac37e47f220e83eacde51519de092b17e426...77549ad4f6238fbc203eca8c328131680ea56039,1,23,12,35,9,2013-03-22 11:44:07,2013-03-22 11:44:07
d8fa52b7b5b6101538c15735500b3a01327ca96f...640026ec59d26172d5beddf97f3894d4374ddd4d,3,53,27,80,9,2013-03-22 23:07:13,2013-03-22 23:07:13
d8fa52b7b5b6101538c15735500b3a01327ca96f...11c4294846b55914ec5c5b475012a2234be9a9ff,3,128,9,137,14,2013-03-22 08:25:27,2013-03-22 08:25:27
a71047572610c3c0960fc245d170fa32760383ea...7e4ac6c689a00760b38b32edd91f1885e2237cd5,2,2,2,4,2,2013-03-27 02:31:50,2013-03-27 02:31:35
a71047572610c3c0960fc245d170fa32760383ea...8513c179f30acc01ac9b2a5c3c9671f0a15277f0,5,5,2,7,4,2013-03-27 00:25:26,2013-03-26 19:00:46
8513c179f30acc01ac9b2a5c3c9671f0a15277f0...378dacdf1cc65c9b9742facaa75c73d807616643,1,0,0,0,0,2013-03-27 00:25:35,2013-03-26 21:53:07
504663a6eeef0e2d7b87d5c205be7c81a048bfc1...922a8648fc5724ad3ff38e2404d70442dc8f2264,2,51,18,69,4,2013-03-26 01:43:25,2013-03-26 01:43:25
504663a6eeef0e2d7b87d5c205be7c81a048bfc1...d01b5894c47f7b389e89efe14a5acc96a68e3b7d,1,3,2,5,3,2013-03-26 00:18:56,2013-03-26 00:18:56
d01b5894c47f7b389e89efe14a5acc96a68e3b7d...b31211cbe95c0a5e87fef878add42f2e9af8de72,2,10,16,26,15,2013-03-26 00:20:26,2013-03-26 00:20:26
b31211cbe95c0a5e87fef878add42f2e9af8de72...e4a69b1044793d3ee2bc30b9287e42b4cf864003,1,10,21,31,5,2013-03-26 00:20:55,2013-03-26 00:20:55
bd2a55cd2680b127c426c57204161bc0e2679f03...ffe5370e35d7eda627894a4510095dca26bdbbca,1,2,0,2,1,2013-03-23 01:37:53,2013-03-23 01:37:53
bd2a55cd2680b127c426c57204161bc0e2679f03...cb3c4af404e29e03e9971df62625cf9d90467ca6,1,4,5,9,5,2013-03-23 01:15:44,2013-03-23 01:15:44
cb3c4af404e29e03e9971df62625cf9d90467ca6...df19863b23665daa056f5882676e6416e5a65e9e,1,2,2,4,2,2013-03-23 01:17:49,2013-03-23 01:17:49
9b5f0fac81367b9a1b4d09b87b9a8bd0fc92635a...34fbaa5f6d0d8bd31504f43db56090be6dfa9af4,3,25,8,33,7,2013-03-23 03:36:34,2013-03-23 03:36:34
34fbaa5f6d0d8bd31504f43db56090be6dfa9af4...841c7ac0f98c43c2d55fdac4148650e4d0118187,2,7,8,15,8,2013-03-23 03:46:14,2013-03-23 03:46:14
841c7ac0f98c43c2d55fdac4148650e4d0118187...829eeb07f8ecd9d53c667a6fdfe513f5a7df54ac,1,5,17,22,2,2013-03-23 03:55:17,2013-03-23 03:55:17
9b5f0fac81367b9a1b4d09b87b9a8bd0fc92635a...e726bdcce2606acef136a4d5ba47e367d9e461df,2,10,1,11,2,2013-03-22 12:52:13,2013-03-22 12:52:13
e726bdcce2606acef136a4d5ba47e367d9e461df...1ed78ee1608fb34a5ab6d136c626170eb6e2ec6a,2,36,13,49,13,2013-03-22 13:38:54,2013-03-22 13:38:54
5e561a9d52d59beac4f9872eec3d9c7b50acfa04...09b27f9e8d762713ae64711cbdfb76aa52ec1bcf,1,8,7,15,2,2013-03-23 00:22:32,2013-03-23 00:22:32
5e561a9d52d59beac4f9872eec3d9c7b50acfa04...c72ff318d3fb6ab887af21cf4410e1bc8104663a,6,55,51,106,34,2013-03-22 09:19:39,2013-03-22 09:19:39
c72ff318d3fb6ab887af21cf4410e1bc8104663a...4307b7dd8ea8d2cdfdf749383f514e656ae8a408,2,52,22,74,23,2013-03-22 09:57:28,2013-03-22 09:57:28
2b090320beae64e1bf15102da5dfe96937a21a77...2b7284db4f4c5b311eadd0432577bf0c263c2cce,1,0,7,7,1,2013-03-27 01:20:45,2013-03-27 01:20:45
2b7284db4f4c5b311eadd0432577bf0c263c2cce...5bec4b8f040f366a5a1eed294d98e383d64b46e7,1,12,6,18,2,2013-03-27 01:41:06,2013-03-27 01:41:06
5bec4b8f040f366a5a1eed294d98e383d64b46e7...8461196a794d0ccd42b958fd93b833b7df9a8ca5,1,3,1,4,3,2013-03-27 01:41:47,2013-03-27 01:41:47
211ed0a7665b44fe8ed22a467b52593bd34d43a9...c85db1003be5d7cce4c5f94993980acc82db24d3,1,1,1,2,1,2013-03-26 02:20:18,2013-03-26 02:20:18
c85db1003be5d7cce4c5f94993980acc82db24d3...41a2954e4e3f00ef969b2b2ff8308ecc0d3bc673,1,4,8,12,6,2013-03-26 02:31:20,2013-03-26 02:31:20
e4a69b1044793d3ee2bc30b9287e42b4cf864003...69b09ccfc80b9411504604ace550ac2fea8cf45a,88,15826,223,16049,49,2013-03-26 02:52:52,2013-03-26 02:52:52
e4a69b1044793d3ee2bc30b9287e42b4cf864003...f70bc2c98ca743e61ffd5b4c7d6590c8fd6a31ae,2,22,24,46,19,2013-03-26 01:48:57,2013-03-26 01:48:57
f70bc2c98ca743e61ffd5b4c7d6590c8fd6a31ae...7943a02cb65dd40f7b3c3c4cb9a01a8caced231e,1,5,1,6,1,2013-03-26 01:50:02,2013-03-26 01:50:02
e4a69b1044793d3ee2bc30b9287e42b4cf864003...022a1f99576679cee2d436f1593b3a388e3021a6,1,8,187,195,21,2013-03-26 01:46:13,2013-03-26 01:46:13
e4a69b1044793d3ee2bc30b9287e42b4cf864003...50bee2f8114ce562d63b08665f7371aa5a568b2c,2,51,18,69,4,2013-03-26 01:44:05,2013-03-26 01:43:25
e4a69b1044793d3ee2bc30b9287e42b4cf864003...a9a439183da194b0039bae7f0f4d9531c4849f88,1,4,1,5,1,2013-03-26 01:33:56,2013-03-26 01:33:56
a9a439183da194b0039bae7f0f4d9531c4849f88...c9d93cd333b7f14782f3abbc53c7dd09fd5880dd,1,4,1,5,1,2013-03-26 01:35:31,2013-03-26 01:35:31
e55b8b2fd9e6e2a4d8db50cde01a462918c76a33...96010e3ca134acb4707bbbb1fd8649d7de671229,1,0,4,4,1,2013-03-23 01:46:47,2013-03-23 01:45:28
899613f7887f439560e91364fcaa40f4320fb628...c000a5ed75f8b238fd7d908118eea9d9e740f66d,2,8,13,21,5,2013-03-22 14:10:52,2013-03-22 14:10:52
c000a5ed75f8b238fd7d908118eea9d9e740f66d...d1c8eabc63a02c1791b18b7129a76c8710402666,2,21,14,35,11,2013-03-22 14:56:44,2013-03-22 14:56:44
d1c8eabc63a02c1791b18b7129a76c8710402666...0c4b639083e2660cc246a60b3f13f7fceca413ed,1,2,12,14,3,2013-03-22 15:04:53,2013-03-22 15:04:53
56752158af090b55a367591d2db5625db661bb4d...f8ebeaae104e742f3fc1a1fc2f72526b675d939c,1,0,22,22,1,2013-03-23 00:44:12,2013-03-23 00:44:12
4307b7dd8ea8d2cdfdf749383f514e656ae8a408...0eed4b43866a559c94097e4ffbfb49e674bda121,1,22,3,25,5,2013-03-22 10:10:09,2013-03-22 10:10:09
00b81936aa5c89fae625c833c1d6a51d4d55d99a...4a086dfc0859fb3053925f1651d39056ef7dbfd6,1,3,3,6,3,2013-03-27 03:28:46,2013-03-27 03:28:46
243eea36cac594a8997f10b14688ca10934bfa86...f37a693825180fc982ee26f507e4cdf7811980ad,1,30,15,45,8,2013-03-26 03:48:04,2013-03-26 03:48:04
f37a693825180fc982ee26f507e4cdf7811980ad...3150a789c15a5f1a8150007b83fe2072f8cb863e,2,1,2,3,2,2013-03-26 04:07:56,2013-03-26 04:07:56
3150a789c15a5f1a8150007b83fe2072f8cb863e...6f80674d66408cf2d3b225156d097cf624a6a48e,2,110,111,221,42,2013-03-26 04:16:33,2013-03-26 04:16:33
6f80674d66408cf2d3b225156d097cf624a6a48e...f7d69601c5bc6b27690b0be3de8eca1d6fbb4df9,4,18,8,26,7,2013-03-26 15:50:34,2013-03-26 15:50:34
7e540a083f0d229d611ae73afd8cddd1ee7f1c3e...3cce89d8edc9c3151bd982c6b5acfa8c20d5ae71,1,0,1,1,1,2013-03-26 14:10:31,2013-03-26 14:10:31
7e540a083f0d229d611ae73afd8cddd1ee7f1c3e...e53f45f621df0e8004fe3aa482a948eb32b709b6,2,17,2,19,5,2013-03-26 13:17:44,2013-03-26 13:17:44
96010e3ca134acb4707bbbb1fd8649d7de671229...eb95e4915089c90dba8939c05825d2b5f5eed8e4,1,7,2,9,1,2013-03-23 02:04:12,2013-03-23 02:04:12
5aba56e0e0799bfac69057f8fb47533c18cd41f1...fa89076673bd734cebff88717bf79461ecf8d505,1,3,0,3,1,2013-03-28 05:28:11,2013-03-28 05:28:11
0c4b639083e2660cc246a60b3f13f7fceca413ed...031f91df1a158d37f7f068ca1e17c25e1f112f29,5,147,184,331,44,2013-03-23 19:16:58,2013-03-23 19:16:58
031f91df1a158d37f7f068ca1e17c25e1f112f29...6ce64e8458b31aff150f2cae197d42e334018afa,5,88,62,150,43,2013-03-23 19:39:09,2013-03-23 19:39:09
0c4b639083e2660cc246a60b3f13f7fceca413ed...5e6355d1828441fe6d5ff4cd814825e05213b2c9,1,2,2,4,2,2013-03-22 17:22:22,2013-03-22 17:22:22
f8ebeaae104e742f3fc1a1fc2f72526b675d939c...542c66997fce7cea590ca647592cc53f1cec6fca,1,1,1,2,1,2013-03-23 00:52:19,2013-03-23 00:52:19
4a086dfc0859fb3053925f1651d39056ef7dbfd6...ff04ce3ddfc5bcd681c580b0b4e739e8c737e5b9,1,1,1,2,1,2013-03-27 13:02:11,2013-03-27 13:02:11
4a086dfc0859fb3053925f1651d39056ef7dbfd6...43213dfc4a441ca347cd97ceca219e8e021f08ef,1,1,1,2,1,2013-03-27 06:14:50,2013-03-27 06:14:50
6b54a439b2930ec93871c6b2e912ed0da71cfa48...3b71336edcd3798a11ea8a2f9c94b012357b32c3,35,22,290,312,14,2013-03-27 23:43:13,2013-03-27 23:43:13
3b71336edcd3798a11ea8a2f9c94b012357b32c3...90fb5dc962650567f9872ecd17bae380b0355f72,4,15,15,30,10,2013-03-28 00:01:50,2013-03-28 00:01:50
f7d69601c5bc6b27690b0be3de8eca1d6fbb4df9...1c5162c5a9e47a5e6f774f2bf31ef6f156d2e18b,23,17,1401,1418,5,2013-03-26 17:03:10,2013-03-26 17:03:10
3cce89d8edc9c3151bd982c6b5acfa8c20d5ae71...2333be46aae0473ec244176882bd6188d4c16ce2,2,10,5,15,6,2013-03-26 15:31:26,2013-03-26 15:31:26
3cce89d8edc9c3151bd982c6b5acfa8c20d5ae71...7009d6c6ddc2acc77e7caa227c08ecf29d747298,3,50,0,50,3,2013-03-26 15:19:54,2013-03-25 21:48:46
7009d6c6ddc2acc77e7caa227c08ecf29d747298...6b4bc971fd7ea03227f88b66168b884e2272aea6,1,4,1,5,2,2013-03-26 15:19:57,2013-03-25 22:15:37
6b4bc971fd7ea03227f88b66168b884e2272aea6...a57b37ed0e1531e7cc7b8c91ecf73a904c067891,2,2,2,4,2,2013-03-26 15:19:57,2013-03-26 00:23:36
a57b37ed0e1531e7cc7b8c91ecf73a904c067891...5a0010abe99869ffb4cb70917caa5ba35346e3e8,1,2,2,4,2,2013-03-26 15:19:58,2013-03-26 06:21:10
5a0010abe99869ffb4cb70917caa5ba35346e3e8...a26c58e27ef5ab1b017097fd8fc75d778d7c9eef,1,2,1,3,1,2013-03-26 15:19:58,2013-03-26 06:25:20
a26c58e27ef5ab1b017097fd8fc75d778d7c9eef...21f55419b73eaff72fe3383b4ee142b04e701372,2,14,2,16,4,2013-03-26 15:19:58,2013-03-26 06:28:35
21f55419b73eaff72fe3383b4ee142b04e701372...f961ec55e72ae068c6153f2d20da5295d8d0a4c1,1,3,1,4,2,2013-03-26 15:19:58,2013-03-26 14:30:01
3cce89d8edc9c3151bd982c6b5acfa8c20d5ae71...b2b6d519c5429eae59d634a9ad1ff690b35e56ee,1,0,0,0,0,2013-03-26 14:36:49,2013-03-26 14:36:49
e37ce11cfa6e715d4fdc09a707beb46a99529295...b3cbe87b62f00d0dcc207d4562c9dde99a708366,1,1,1,2,1,2013-03-28 07:55:28,2013-03-28 07:55:28
d9471bee3da16f7cef1f7bf5d7d1b202514a1f3d...f37c432bd5fc40ee45b5d31ea750c59c544f2df5,1,1,3,4,1,2013-03-23 21:18:35,2013-03-23 21:18:35
5e6355d1828441fe6d5ff4cd814825e05213b2c9...a2e5333a93f85ffb6beb8ad88c88e115f235886c,1,40,9,49,3,2013-03-22 17:42:13,2013-03-22 17:42:13
520af226c063e799d12750c339c78cd03060ae16...bf7602bc098888994eb28a2a6c9acd949a227448,4,25,5,30,7,2013-03-23 01:27:18,2013-03-23 01:27:18
520af226c063e799d12750c339c78cd03060ae16...3870ebee6db450efcebac81b829694a047583442,1,1,0,1,1,2013-03-22 10:22:36,2013-03-22 10:22:36
3870ebee6db450efcebac81b829694a047583442...e4f9a0dca0a3eb9fd762ef502d40a089ed16acd4,1,2,0,2,1,2013-03-22 10:24:37,2013-03-22 10:24:37
e4f9a0dca0a3eb9fd762ef502d40a089ed16acd4...e02f7912bcc07dbddd47bcf0106ca881fd768559,1,10,8,18,6,2013-03-22 10:43:57,2013-03-22 10:43:57
0d75c68e5ebe84c38bbdb2bf6b570618c8e61bee...165a7f36709ad21d2e03c938855acf75a5a0c60a,1,1,1,2,1,2013-03-27 13:43:05,2013-03-27 13:43:05
165a7f36709ad21d2e03c938855acf75a5a0c60a...212a044a55394f7b79f02344d5ea4ee72ed787d5,1,2,2,4,2,2013-03-27 13:44:20,2013-03-27 13:44:20
7e9975d00af96e7b02244fa350d41415a3e1eeaf...108acc0511fde98a8b5035d9ea7256d5449bb034,2,11,1,12,3,2013-03-28 06:54:53,2013-03-28 06:54:53
108acc0511fde98a8b5035d9ea7256d5449bb034...6a236184af6ae57e2f7475e9ab279b0684a869d4,1,6,6,12,5,2013-03-28 06:56:36,2013-03-28 06:56:36
7e9975d00af96e7b02244fa350d41415a3e1eeaf...a3ab89df2b3d9ba654ba85af5d71d063d401f23f,5,55,188,243,31,2013-03-28 01:55:25,2013-03-27 23:19:30
1c5162c5a9e47a5e6f774f2bf31ef6f156d2e18b...f87aa7e336ea4eba16042d17304cca146d75ebb7,5,5,2,7,4,2013-03-26 19:00:46,2013-03-26 19:00:46
53641e8b8df0373a1b53ec9b9d83e519344491e8...7db1890c9926191367697826c0de881644a05286,1,5,0,5,1,2013-03-26 18:27:36,2013-03-26 18:27:36
53641e8b8df0373a1b53ec9b9d83e519344491e8...5cebc226cc0d734936a3d63e10027d46f39e8025,1,2,2,4,1,2013-03-26 17:40:56,2013-03-26 17:40:56
5cebc226cc0d734936a3d63e10027d46f39e8025...afdf29e57fe2213698645298c2381cab27baadc0,2,31,15,46,11,2013-03-26 21:21:54,2013-03-26 21:21:54
53641e8b8df0373a1b53ec9b9d83e519344491e8...069918e1fd9192f4395c286c50fa3a8f50002ada,1,34,1,35,3,2013-03-26 10:33:47,2013-03-26 10:33:47
069918e1fd9192f4395c286c50fa3a8f50002ada...baea0a98f84f7827485505425b23ee0ac7ce2a23,1,8,0,8,1,2013-03-27 19:09:58,2013-03-27 19:09:58
