id,files,locs added,locs removed,locs total,hunks,commit time,author time
5ea2a615960e4c8d0114d57129f3e577bd8904ef...db98d6e4e0c9e7adc4f2a4c335bf3b2df30b4b89,1,47,7,54,3,2010-11-30 18:55:04,2010-11-30 18:54:56
db98d6e4e0c9e7adc4f2a4c335bf3b2df30b4b89...81afb54c0aad56d65071ec1fab898f197fca21a2,1,1,1,2,1,2010-11-30 19:04:31,2010-11-30 19:04:31
81afb54c0aad56d65071ec1fab898f197fca21a2...70188499b072e2b205e2079fe093e781163bbd67,2,88,77,165,5,2010-11-30 19:18:02,2010-11-30 19:18:02
70188499b072e2b205e2079fe093e781163bbd67...486c74e72bd015ac178f881806a1d36accdcecce,1,1,1,2,1,2010-11-30 19:33:05,2010-11-30 19:33:05
486c74e72bd015ac178f881806a1d36accdcecce...7286b7952150672cded846e5eee5c533e72f3e9e,68,2767,1756,4523,186,2010-11-30 19:37:43,2010-11-30 19:34:27
7286b7952150672cded846e5eee5c533e72f3e9e...e15e214747d56b757a7ba8870f57f9b7495b2922,1,1,2,3,2,2010-11-30 19:53:51,2010-11-30 19:53:44
e15e214747d56b757a7ba8870f57f9b7495b2922...09157369b30da939a9096aa50514fe4441dbc489,1,22,12,34,8,2010-12-01 02:19:54,2010-11-30 23:59:59
09157369b30da939a9096aa50514fe4441dbc489...4b947310b2cca65f6d34e17fbe88364cb55422a0,4,3629,3589,7218,8,2010-12-01 02:19:54,2010-12-01 00:13:05
4b947310b2cca65f6d34e17fbe88364cb55422a0...ea540c94f8071acd8c21ab0955894727de3b4087,2,128,17,145,10,2010-12-01 02:19:54,2010-12-01 00:16:00
ea540c94f8071acd8c21ab0955894727de3b4087...355936dcde19c23ea6d4ccb6b87532ee38900129,2,10,1,11,2,2010-12-01 02:19:54,2010-12-01 00:28:50
355936dcde19c23ea6d4ccb6b87532ee38900129...5f3464cf4ecb6a2db66486bdd53a3698d88f0d29,2,42,2,44,3,2010-12-01 06:33:29,2010-12-01 05:20:25
5f3464cf4ecb6a2db66486bdd53a3698d88f0d29...09229820e7c0c9714ec083945639246180fb422f,1,11,3,14,4,2010-12-01 07:00:37,2010-12-01 07:00:32
09229820e7c0c9714ec083945639246180fb422f...1fe450c62c805b16905d28d0b12e8bd0d456caa5,1,1,1,2,1,2010-12-01 07:06:57,2010-12-01 07:06:57
1fe450c62c805b16905d28d0b12e8bd0d456caa5...504a80dc6d27ec1027d208c93849200a495fc9ed,2,4,4,8,4,2010-12-01 17:26:59,2010-12-01 08:46:04
504a80dc6d27ec1027d208c93849200a495fc9ed...28a86c3e567607017c9f5e302291fe8bcf9d3174,2,3,4,7,3,2010-12-01 17:27:13,2010-12-01 09:40:39
28a86c3e567607017c9f5e302291fe8bcf9d3174...855210ce0b949aa5e8b810d57ab1700b39837f3f,1,6,6,12,5,2010-12-01 17:27:13,2010-12-01 09:42:41
855210ce0b949aa5e8b810d57ab1700b39837f3f...89e398f075bf86958143378aebf5cb7bd803b5e0,1,1,1,2,1,2010-12-01 19:23:25,2010-12-01 19:23:25
89e398f075bf86958143378aebf5cb7bd803b5e0...5dab4be53ced9907ea27e7d8624a61031b31dd13,1,0,2,2,2,2010-12-01 19:31:22,2010-12-01 19:31:22
5dab4be53ced9907ea27e7d8624a61031b31dd13...c5d32b3c64ee42f1d5929492c6744a72bbf433a7,1,2,0,2,1,2010-12-01 20:32:37,2010-12-01 20:32:37
c5d32b3c64ee42f1d5929492c6744a72bbf433a7...127f17a0ea7ae8add8b9f82f3ee7b25c7e828593,2,3,7,10,4,2010-12-01 20:47:49,2010-12-01 20:47:49
127f17a0ea7ae8add8b9f82f3ee7b25c7e828593...ec1589875ce31ebd7a230aa5865f56cffb547e95,1,1,0,1,1,2010-12-01 20:52:34,2010-12-01 20:52:31
ec1589875ce31ebd7a230aa5865f56cffb547e95...d8f2880ca46b12c1e39f13c3a7e91b3bc910a98b,2,158,0,158,2,2010-12-01 21:00:17,2010-12-01 21:00:04
d8f2880ca46b12c1e39f13c3a7e91b3bc910a98b...cd48649c618655583d1060e57baed041798de4e3,1,1,1,2,1,2010-12-01 21:40:28,2010-12-01 21:40:28
cd48649c618655583d1060e57baed041798de4e3...08d8116f6b518cec8536b13659607906212324eb,1,51,52,103,6,2010-12-01 21:43:05,2010-12-01 21:43:05
08d8116f6b518cec8536b13659607906212324eb...a128451004201ce0b81269bb693c2bc43cd65aa6,46,9435,1,9436,47,2010-12-02 00:42:26,2010-12-02 00:35:46
a128451004201ce0b81269bb693c2bc43cd65aa6...db78043d52590c779911b240886e4e7cb38b859a,2,87,84,171,64,2010-12-02 00:42:31,2010-12-02 00:36:23
db78043d52590c779911b240886e4e7cb38b859a...11ea8da9c327eab58d618675a9c7b78b20d1e5bc,1,42,42,84,30,2010-12-02 00:56:03,2010-12-02 00:56:03
11ea8da9c327eab58d618675a9c7b78b20d1e5bc...ac58d3a6653425cb625684bc6ffc38ecc89646c8,3,3138,2,3140,5,2010-12-02 01:01:25,2010-12-02 01:01:19
ac58d3a6653425cb625684bc6ffc38ecc89646c8...f22c248e4c6f136981aa7afbd442a72b64c40b04,4,91,76,167,57,2010-12-02 01:29:11,2010-12-02 01:29:11
f22c248e4c6f136981aa7afbd442a72b64c40b04...09329cbb04a05d3b673eb8e84121b973b659c3e3,4,224,190,414,156,2010-12-02 01:43:30,2010-12-02 01:43:30
09329cbb04a05d3b673eb8e84121b973b659c3e3...ddbaeef1b36fc97c7bbd721e52b8b2df0cb61dfe,1,1,0,1,1,2010-12-02 04:28:17,2010-12-02 02:24:32
ddbaeef1b36fc97c7bbd721e52b8b2df0cb61dfe...e232f6e7356531bb6ab50cdf9c82386538ae2c79,8,564,556,1120,366,2010-12-02 04:28:28,2010-12-02 02:07:20
e232f6e7356531bb6ab50cdf9c82386538ae2c79...dd53ceebe4e87ed2c71486e17cdcd33af88cec59,7,144,147,291,103,2010-12-02 04:59:06,2010-12-02 04:59:06
dd53ceebe4e87ed2c71486e17cdcd33af88cec59...a1138c6f2ae1c8840caeea37526626b1c3f6f1a5,1,6,9,15,4,2010-12-02 17:21:02,2010-12-02 06:48:00
a1138c6f2ae1c8840caeea37526626b1c3f6f1a5...b46f10a11fbb5a8426c28e9113fff57cb7405958,4,32,8,40,8,2010-12-02 18:35:39,2010-11-24 06:34:50
b46f10a11fbb5a8426c28e9113fff57cb7405958...cf1811a6d3f19e8922fa205c77e216ce7981c5e3,2,9,1,10,3,2010-12-02 18:36:02,2010-11-24 07:25:41
cf1811a6d3f19e8922fa205c77e216ce7981c5e3...e681abe5cbcb58fb71baad1190135961fe39ebc7,4,35,2,37,8,2010-12-02 18:36:10,2010-11-29 18:02:06
e681abe5cbcb58fb71baad1190135961fe39ebc7...c5c1dc5ddaaaf228dc76b365a2d20a54f33aa97e,1,35,2,37,2,2010-12-02 19:07:47,2010-12-02 19:07:47
c5c1dc5ddaaaf228dc76b365a2d20a54f33aa97e...7c57eb2aec1d1f3a19e8ff6326dd1e340ae3f356,1,146,115,261,48,2010-12-02 19:46:32,2010-12-02 19:34:53
7c57eb2aec1d1f3a19e8ff6326dd1e340ae3f356...558e5ba2b0f9681633d307d6cb70fae59f1f989c,3,542,512,1054,104,2010-12-02 20:27:26,2010-12-02 20:11:23
558e5ba2b0f9681633d307d6cb70fae59f1f989c...ea9006a5bcd4e56313d7b5d18c5f585011d2d123,1,29,4,33,4,2010-12-02 23:59:35,2010-12-02 23:59:35
ea9006a5bcd4e56313d7b5d18c5f585011d2d123...712c74fc7a1b55cec2d22a86ee076292e7721396,1,6,10,16,4,2010-12-03 00:38:23,2010-12-03 00:38:23
712c74fc7a1b55cec2d22a86ee076292e7721396...da96e07bbe922fba3f6c4c7bd83fcbf4236a90da,1,1,0,1,1,2010-12-03 00:45:34,2010-12-03 00:45:34
da96e07bbe922fba3f6c4c7bd83fcbf4236a90da...33685fee48a4ebcc63af95dc597ade44ccf322f0,1,16,1,17,4,2010-12-03 00:57:16,2010-12-03 00:57:16
33685fee48a4ebcc63af95dc597ade44ccf322f0...d3532a4bf294e9cbb7e6f6edec47477310dda14b,1,2,2,4,1,2010-12-03 01:01:18,2010-12-03 01:01:08
d3532a4bf294e9cbb7e6f6edec47477310dda14b...c0d69a488380fb3cfc1fb257972730ad5c570ef9,50,483,482,965,276,2010-12-03 01:49:23,2010-12-03 01:03:18
c0d69a488380fb3cfc1fb257972730ad5c570ef9...a0e9a510b049b8593855f4be8e7b02d841b66de8,6,101,7,108,14,2010-12-03 02:06:43,2010-11-26 03:09:28
a0e9a510b049b8593855f4be8e7b02d841b66de8...e4bca198431acb420a44ea3a5dc1eaa5517159d4,1,4,0,4,2,2010-12-03 17:29:48,2010-12-03 12:40:26
e4bca198431acb420a44ea3a5dc1eaa5517159d4...e41e078159e3eb5907e53f54234ee3e1aed21bb1,1,38,30,68,8,2010-12-03 17:57:36,2010-12-03 12:45:00
e41e078159e3eb5907e53f54234ee3e1aed21bb1...c70acbb1a3b14ba1131807023f35416e2d79f72f,1,24,3,27,5,2010-12-03 20:49:25,2010-12-03 20:28:24
c70acbb1a3b14ba1131807023f35416e2d79f72f...fcc38129a3d333766fd7899eb0b45d4998e6d0a8,1,2,2,4,2,2010-12-03 23:55:03,2010-12-02 21:53:16
fcc38129a3d333766fd7899eb0b45d4998e6d0a8...c4f8f871c98fb689826ac8d763e8713739dc042b,1,8,0,8,1,2010-12-04 00:00:10,2010-12-01 22:31:20
c4f8f871c98fb689826ac8d763e8713739dc042b...8c6a7b5de4bd59a03efe90f1a02d81c16b0c12a5,1,5,5,10,3,2010-12-04 00:07:20,2010-12-03 23:49:26
8c6a7b5de4bd59a03efe90f1a02d81c16b0c12a5...e9c71954716e7046fec2290a3f2b927450aac9f9,1,42,32,74,6,2010-12-04 21:20:01,2010-12-04 19:37:35
e9c71954716e7046fec2290a3f2b927450aac9f9...5a21138e37e016c044eeb7d53ffa0ac77a5e71a1,1,1,1,2,1,2010-12-04 21:39:28,2010-12-04 21:39:28
5a21138e37e016c044eeb7d53ffa0ac77a5e71a1...fbdff52b447efd21c5a552bc47a113ffbe6e4d95,1,10,11,21,7,2010-12-04 21:40:21,2010-12-04 21:40:21
fbdff52b447efd21c5a552bc47a113ffbe6e4d95...a0159b4b295f69e5653ef96d88de579746dcfdc8,159,461,458,919,228,2010-12-04 23:58:50,2010-12-04 23:20:34
a0159b4b295f69e5653ef96d88de579746dcfdc8...92789b16e594f806dbdaee1a65c1d8440b96fc65,30,105,114,219,78,2010-12-05 00:36:21,2010-12-05 00:11:57
92789b16e594f806dbdaee1a65c1d8440b96fc65...02cc39f221980b6406dceab04c9ecafaee95a003,8,45,31,76,12,2010-12-05 00:36:21,2010-12-04 21:40:39
02cc39f221980b6406dceab04c9ecafaee95a003...e76cd5343179961b13b88417ffbd0858e6c43a0b,2,4,6,10,3,2010-12-05 02:47:32,2010-12-04 23:06:34
e76cd5343179961b13b88417ffbd0858e6c43a0b...0ce9cbab291fb533d158407471f8cc277293a27a,38,660,623,1283,355,2010-12-05 17:28:18,2010-12-04 22:45:52
0ce9cbab291fb533d158407471f8cc277293a27a...6525c0452299f2fd71869d93a5bcc6062cbb98d1,1,148,116,264,64,2010-12-05 23:26:48,2010-12-05 18:44:39
6525c0452299f2fd71869d93a5bcc6062cbb98d1...dc2b4b2a819307b2168376083f08d1bd818001f5,1,140,126,266,12,2010-12-05 23:27:01,2010-12-05 19:05:30
dc2b4b2a819307b2168376083f08d1bd818001f5...47c40bf18d393654b4f1d64ad386486c3f248942,1,30,20,50,14,2010-12-05 23:28:15,2010-12-05 19:35:41
47c40bf18d393654b4f1d64ad386486c3f248942...0665f0271e71270dc23ec5231b245adfe709a49f,80,975,878,1853,483,2010-12-05 23:41:58,2010-12-05 19:15:30
0665f0271e71270dc23ec5231b245adfe709a49f...093dfaf801a10905ba27df8cf3aa17b36ea5149a,72,1530,1427,2957,646,2010-12-05 23:42:41,2010-12-05 22:33:52
093dfaf801a10905ba27df8cf3aa17b36ea5149a...5bca100afef1e4b7c88932a855a7129c58f2dd31,4,120,41,161,26,2010-12-06 02:13:20,2010-12-04 01:07:09
5bca100afef1e4b7c88932a855a7129c58f2dd31...0b0faceb198c68669d078f00ebda0d80c3793866,5,396,403,799,11,2010-12-06 02:19:18,2010-12-06 02:19:18
0b0faceb198c68669d078f00ebda0d80c3793866...180dfca03f61e1cdda6260624b5258f33996d0de,1,1,10,11,1,2010-12-07 19:29:20,2010-12-07 19:29:10
180dfca03f61e1cdda6260624b5258f33996d0de...5b8c62f7d12c1c5a553e765ba05bbd8a7e17ee47,18,411,1,412,18,2010-12-07 19:53:41,2010-12-07 19:53:36
5b8c62f7d12c1c5a553e765ba05bbd8a7e17ee47...c30f1137121315b0d3641af6dc61e3b047f940e1,352,53660,2999,56659,2187,2010-12-07 21:56:11,2010-12-07 21:56:11
c30f1137121315b0d3641af6dc61e3b047f940e1...ee5366a4103cf0db942c715dcc19f71723f3d286,22,318,174,492,22,2010-12-08 00:36:10,2010-12-08 00:34:26
ee5366a4103cf0db942c715dcc19f71723f3d286...6bc9b2ef9206fc7e3da570db72931cc9a5e35b8e,2,14,9,23,7,2010-12-08 00:51:23,2010-12-08 00:50:30
6bc9b2ef9206fc7e3da570db72931cc9a5e35b8e...5d60b06b76b5ea213e62f7da7681ccc5aafdf786,1,12,1,13,5,2010-12-08 01:13:51,2010-12-08 01:13:51
5d60b06b76b5ea213e62f7da7681ccc5aafdf786...0ec57ea34c5e97b611ad668f1d4ce2662e4808a9,2,59,46,105,18,2010-12-08 19:27:17,2010-12-08 19:22:08
0ec57ea34c5e97b611ad668f1d4ce2662e4808a9...a0c55dfe0968dd48d80383e97b2198346ffb0dce,2,16,29,45,7,2010-12-08 19:46:19,2010-12-08 19:39:57
a0c55dfe0968dd48d80383e97b2198346ffb0dce...13b14300b9a8d08e3dc201ea0383a6a679835ccb,2,11,2,13,4,2010-12-08 19:51:41,2010-12-08 19:51:41
13b14300b9a8d08e3dc201ea0383a6a679835ccb...bb46b63e33e1261c9dc543a46cdcd3c440ff4709,1,11,0,11,1,2010-12-08 19:55:04,2010-12-08 19:55:04
bb46b63e33e1261c9dc543a46cdcd3c440ff4709...a9522316407cbafebd8fb1d48995368942adcc19,1,0,1,1,1,2010-12-08 19:55:13,2010-12-08 19:55:13
a9522316407cbafebd8fb1d48995368942adcc19...0ea0b921b7cdf682bacb2f692edd54f454da56a3,2,30,24,54,11,2010-12-08 20:05:19,2010-12-08 20:05:19
0ea0b921b7cdf682bacb2f692edd54f454da56a3...dac4d486ecb27baeedef7fd8d14d52c98629de56,2,64,50,114,18,2010-12-08 21:21:50,2010-12-08 20:49:53
dac4d486ecb27baeedef7fd8d14d52c98629de56...9a7fb3c98891a0d40565ecb90bf3a26c0a302327,2,124,0,124,2,2010-12-08 21:22:12,2010-12-08 21:22:12
9a7fb3c98891a0d40565ecb90bf3a26c0a302327...a3c91c216f8f4207b246016030a41ad43bdda544,1,13,14,27,3,2010-12-08 21:46:02,2010-12-08 21:43:42
a3c91c216f8f4207b246016030a41ad43bdda544...5a87bd168d8fbeca7d48b9ddaa3b4e8a9336719c,1,2,8,10,3,2010-12-09 00:04:21,2010-12-09 00:04:21
5a87bd168d8fbeca7d48b9ddaa3b4e8a9336719c...137c3615171cbe8cd92bdf0c9c00b724b79d7494,2,63,73,136,13,2010-12-09 08:10:27,2010-12-09 08:10:16
137c3615171cbe8cd92bdf0c9c00b724b79d7494...2ca63c8f79a9ac45e36732bc8f8e9b44179a276c,2,89,0,89,3,2010-12-09 08:38:12,2010-12-09 08:35:16
2ca63c8f79a9ac45e36732bc8f8e9b44179a276c...a473b8dafb10e4e9709c20c19a7c8bdeeddfef9e,3,30,29,59,5,2010-12-09 10:31:22,2010-12-09 10:31:22
a473b8dafb10e4e9709c20c19a7c8bdeeddfef9e...5138992f3c275a1bab1593c7468c08f1f24e96bb,2,14,8,22,4,2010-12-09 10:46:57,2010-12-09 10:35:16
5138992f3c275a1bab1593c7468c08f1f24e96bb...32e8692b0686e55954c9c5d30dde6db07b35cd01,3,141,79,220,15,2010-12-10 19:22:12,2010-12-10 19:21:47
32e8692b0686e55954c9c5d30dde6db07b35cd01...c444293be999985d23c5bf38c4f73c5531fc5d9b,2,127,16,143,5,2010-12-11 02:02:58,2010-12-11 02:02:51
c444293be999985d23c5bf38c4f73c5531fc5d9b...8ef683dead79620b8c9eacec00a39d3e02ab6a8c,2,0,0,0,0,2010-12-11 02:03:39,2010-12-11 02:03:39
8ef683dead79620b8c9eacec00a39d3e02ab6a8c...d4f1ab00d214bcb2d5ab53c6ec3b634dad7273e4,1,35,12,47,4,2010-12-11 02:25:23,2010-12-11 02:25:12
d4f1ab00d214bcb2d5ab53c6ec3b634dad7273e4...70baeba8a9021a8695716bfe104bf500cbf18048,3,19,6,25,5,2010-12-11 06:09:46,2010-12-11 06:09:46
70baeba8a9021a8695716bfe104bf500cbf18048...dc65cbd2e95f770de6dfb2786dd5a6e3bbb2e4bc,1,120,108,228,3,2010-12-11 06:29:46,2010-12-11 06:29:46
dc65cbd2e95f770de6dfb2786dd5a6e3bbb2e4bc...f1762ff815da22aaafffab7f9eba8aa2cd88604e,9,70,0,70,9,2010-12-11 08:51:20,2010-12-11 08:49:38
f1762ff815da22aaafffab7f9eba8aa2cd88604e...4f2ab03e9791c4975431f6efd9d51e1fdbf2fe51,1,1,1,2,1,2010-12-11 08:56:58,2010-12-11 08:56:58
4f2ab03e9791c4975431f6efd9d51e1fdbf2fe51...953561ab061eac781340f0418cf47753f6e3b782,2,17,22,39,4,2010-12-11 09:18:45,2010-12-11 09:18:32
953561ab061eac781340f0418cf47753f6e3b782...66767edf1276b3ceeb982f7f3ee9bb03c5aa3077,1,6,0,6,1,2010-12-11 09:21:25,2010-12-11 09:21:25
66767edf1276b3ceeb982f7f3ee9bb03c5aa3077...6636bfaa0ab3005ae50219e7ebe06fee5f50ff3f,1,79,117,196,15,2010-12-11 09:42:55,2010-12-11 09:42:34
6636bfaa0ab3005ae50219e7ebe06fee5f50ff3f...e3d1808ef0e5338dfabb6563b34d4eca8a40e2e7,4,74,71,145,47,2010-12-11 10:13:29,2010-12-11 10:13:24
e3d1808ef0e5338dfabb6563b34d4eca8a40e2e7...5bdcec67f05f759af32df75c5e8fb17abd67f6b7,1,24,0,24,2,2010-12-11 10:26:48,2010-12-11 10:26:48
5bdcec67f05f759af32df75c5e8fb17abd67f6b7...c9e5cfcc34843e32ef96b1ab8ca322c8b7ec8fbb,5,5,4,9,5,2010-12-11 10:32:48,2010-12-11 10:32:48
c9e5cfcc34843e32ef96b1ab8ca322c8b7ec8fbb...a59483bd1d63b8477ec72b44a2386f0a566c04ef,2,40,2,42,3,2010-12-11 10:45:38,2010-12-11 10:45:38
a59483bd1d63b8477ec72b44a2386f0a566c04ef...e27418ca3f1f4700a457145de899c0d67343ee77,2,25,3,28,3,2010-12-14 01:58:24,2010-12-13 22:56:16
e27418ca3f1f4700a457145de899c0d67343ee77...3d0627dc6aae4937c7542243535cade959ced2ee,1,2,1,3,1,2010-12-14 05:01:36,2010-12-12 19:13:38
3d0627dc6aae4937c7542243535cade959ced2ee...1d78159e8f8ad7f41167a38ebfa973ed055bc7b6,98,8447,7140,15587,901,2010-12-14 06:12:14,2010-12-14 06:03:33
1d78159e8f8ad7f41167a38ebfa973ed055bc7b6...7d73779446eeeb5158162a25601eb182e286f68c,2,6,2,8,3,2010-12-14 06:12:46,2010-12-14 06:04:54
7d73779446eeeb5158162a25601eb182e286f68c...1dad95a3a960c645ffec28f9ec023dad6a17c0d4,1,4,4,8,2,2010-12-14 06:13:51,2010-12-14 06:13:51
1dad95a3a960c645ffec28f9ec023dad6a17c0d4...c970968ee60555a63cecf2253b25fa0ea161b00f,3,38,6,44,5,2010-12-15 23:15:27,2010-12-15 23:15:27
c970968ee60555a63cecf2253b25fa0ea161b00f...c4161f32f5e2f36db25629b3bf2ab617e66070ae,4,52,11,63,24,2010-12-15 23:47:02,2010-12-15 23:47:02
c4161f32f5e2f36db25629b3bf2ab617e66070ae...632da2a393a633f8da432096b14bec5915480115,3,11,6,17,4,2010-12-15 23:57:41,2010-12-15 23:57:13
632da2a393a633f8da432096b14bec5915480115...ea700a8851023a1967083f22daa40f4c7a4366bf,97,7134,8472,15606,901,2010-12-16 19:52:08,2010-12-16 19:52:08
ea700a8851023a1967083f22daa40f4c7a4366bf...c6406f9e5775deb5d76baac572a3050a358beb17,3,141,79,220,15,2010-12-16 20:10:54,2010-12-10 19:21:47
c6406f9e5775deb5d76baac572a3050a358beb17...033ab7ebb6773f6831846fff1b6366adb4d798fb,1,7,0,7,2,2010-12-16 20:23:38,2010-12-16 20:22:30
033ab7ebb6773f6831846fff1b6366adb4d798fb...c9d3a81db0e795f67ae478fe2e910c7c429dff60,3,41,12,53,6,2010-12-16 22:05:13,2010-12-16 22:03:04
c9d3a81db0e795f67ae478fe2e910c7c429dff60...02aae22397fe38e70fb488195a035c913c4f71b1,2,103,1,104,2,2010-12-16 22:22:50,2010-12-16 22:22:41
02aae22397fe38e70fb488195a035c913c4f71b1...2dc17e93ee3b2a9256d775e5c61253201fdc7210,1,12,0,12,1,2010-12-16 22:25:02,2010-12-16 22:25:02
2dc17e93ee3b2a9256d775e5c61253201fdc7210...6d75c06e6425f67ec5d4e44b3c440c02ddf0d1d8,1,1,1,2,1,2010-12-17 01:37:00,2010-12-17 00:41:38
6d75c06e6425f67ec5d4e44b3c440c02ddf0d1d8...e530507cb1f7b3cc41e86fd1141c760055f9f890,1,23,0,23,1,2010-12-17 02:41:13,2010-12-17 02:40:06
e530507cb1f7b3cc41e86fd1141c760055f9f890...d0beac70f4d494c4c481281d6c8f672deae9a5d8,3,22,19,41,8,2010-12-17 02:41:13,2010-12-17 02:40:23
d0beac70f4d494c4c481281d6c8f672deae9a5d8...9eaf2329e7d1e7c2de20ab7e4461bf55b18595c2,5,30,5,35,9,2010-12-17 17:06:31,2010-12-17 03:57:41
9eaf2329e7d1e7c2de20ab7e4461bf55b18595c2...7d425a0a160e65b357ed1ad8b35dc01855b5f479,159,11579,8047,19626,1459,2010-12-17 17:47:55,2010-12-17 17:29:19
7d425a0a160e65b357ed1ad8b35dc01855b5f479...d1f36accbf473b9211b65b8c508ac76cc9c1530f,1,4,4,8,2,2010-12-17 17:50:41,2010-12-17 17:50:41
d1f36accbf473b9211b65b8c508ac76cc9c1530f...4bb914bde9f3c2d6de00853353b6b8fc9c66143a,5,51,7,58,6,2010-12-17 17:51:48,2010-12-16 20:19:45
4bb914bde9f3c2d6de00853353b6b8fc9c66143a...a8f666ebb8a77c2cb119adefa61f7efa9b76b02c,1,2,2,4,1,2010-12-17 18:10:23,2010-12-17 17:24:24
a8f666ebb8a77c2cb119adefa61f7efa9b76b02c...24aded078fd6838d2f21934e57c7cc8dfd7303d1,2,84,3,87,6,2010-12-17 21:56:47,2010-12-17 21:56:47
24aded078fd6838d2f21934e57c7cc8dfd7303d1...3cf2cbf9043573908360683c7547eae457411cab,2,28,4,32,4,2010-12-18 19:26:54,2010-12-18 19:18:33
3cf2cbf9043573908360683c7547eae457411cab...bb27885251fd8e0f5bff02e42e773e33ea37630c,1,1,0,1,1,2010-12-18 23:34:10,2010-12-18 23:34:10
bb27885251fd8e0f5bff02e42e773e33ea37630c...41d73e02a22722e9ebdfd6af47dc5ac34099055e,1,2,0,2,1,2010-12-19 00:38:32,2010-12-19 00:38:32
41d73e02a22722e9ebdfd6af47dc5ac34099055e...fca713eba45fb08d63dd677ca3163d002af15cca,1,3,0,3,1,2010-12-19 02:44:04,2010-12-19 02:44:04
fca713eba45fb08d63dd677ca3163d002af15cca...8db0bbe0dcdd77ba8e874d272fe3fe6b1a62c2bb,2,34,5,39,12,2010-12-20 19:08:51,2010-12-20 19:08:51
8db0bbe0dcdd77ba8e874d272fe3fe6b1a62c2bb...6f726cf8c7415d58acb5f6b8493fe53f272b1dd4,3,21,1,22,3,2010-12-20 21:48:44,2010-12-20 21:21:02
6eca6b1ec05c5b386121a992dc7f6502f001f052...86e687086b7a7fd452b941c454f1f86b2063c571,1,13,14,27,1,2011-01-21 03:07:19,2011-01-21 03:07:15
86e687086b7a7fd452b941c454f1f86b2063c571...e65f6b4ce1246fa32a30d4041f568acb93c7ca24,4,111,9,120,11,2011-01-21 21:13:02,2011-01-21 21:12:35
e65f6b4ce1246fa32a30d4041f568acb93c7ca24...db8736ad93231986b747e21131719fdacdf39a02,2,30,1,31,6,2011-01-21 21:21:01,2011-01-21 21:21:01
db8736ad93231986b747e21131719fdacdf39a02...b9574b995fb48219d8f4e1641f8730e10f2c9f3c,3,4,1,5,4,2011-01-21 21:47:27,2011-01-21 21:47:27
b9574b995fb48219d8f4e1641f8730e10f2c9f3c...8da7202d0bb6a092bbdc3349840a81603ce64ccd,1,12,4,16,3,2011-01-21 21:51:19,2011-01-20 23:47:55
8da7202d0bb6a092bbdc3349840a81603ce64ccd...d40af91b30113566fa3d4cf9e28972aae565fc56,2,482,482,964,2,2011-01-21 21:51:49,2011-01-21 00:52:30
d40af91b30113566fa3d4cf9e28972aae565fc56...49275524a5d33acc16eb440173f94f92d28b6352,1,7,2,9,2,2011-01-21 21:51:59,2011-01-21 18:08:48
49275524a5d33acc16eb440173f94f92d28b6352...68f2aa2715dbfda6a9ec4c007458ef66421dd6c1,2,45,2,47,5,2011-01-21 22:55:29,2011-01-21 22:53:31
68f2aa2715dbfda6a9ec4c007458ef66421dd6c1...7dfbccf9bdfe1d4d0e9df7e1be232fdb8507bda2,1,46,0,46,1,2011-01-21 23:56:27,2011-01-21 23:55:48
7dfbccf9bdfe1d4d0e9df7e1be232fdb8507bda2...4612b07604bf654bc521dd0473f82b166deb7412,1,15,4,19,6,2011-01-22 01:39:48,2011-01-22 01:39:45
4612b07604bf654bc521dd0473f82b166deb7412...76afea90cf5f5d07f5fdacc5e759a87700d2422c,1,2,0,2,2,2011-01-22 01:49:01,2011-01-22 01:48:14
76afea90cf5f5d07f5fdacc5e759a87700d2422c...6703a7f1e06d100ca560f22b6065e049dae30dce,2,2,0,2,2,2011-01-22 02:18:32,2011-01-22 02:16:56
6703a7f1e06d100ca560f22b6065e049dae30dce...bb3e71466e5240626d9d21cf791fe43e87d90011,3,17,6,23,4,2011-01-22 02:18:37,2011-01-22 01:57:04
bb3e71466e5240626d9d21cf791fe43e87d90011...7892918353409510d9d097754cf3a412994e87f6,1,2,2,4,1,2011-01-22 02:26:05,2011-01-22 02:26:05
7892918353409510d9d097754cf3a412994e87f6...8d37f80f4b582a55d229521cce83670b60300ec0,2,15,6,21,3,2011-01-23 20:02:43,2011-01-23 00:09:50
8d37f80f4b582a55d229521cce83670b60300ec0...5a49f96505e48d2a1aa3a21233976f41fe1257ce,3,334,334,668,5,2011-01-23 22:53:17,2011-01-23 22:40:56
5a49f96505e48d2a1aa3a21233976f41fe1257ce...d81afcb3a6d2ee38d731dfe97e42bff8911fcddf,2,38,0,38,2,2011-01-23 23:22:42,2011-01-23 21:43:59
d81afcb3a6d2ee38d731dfe97e42bff8911fcddf...555184663a4f1ff53e2e1d5fbe5d07753ab2b36e,1,1,1,2,1,2011-01-23 23:32:07,2011-01-23 23:32:07
555184663a4f1ff53e2e1d5fbe5d07753ab2b36e...25d0e38048592eccf15e73c26191395eb0ba85cf,3,25,0,25,3,2011-01-24 18:34:18,2011-01-24 16:26:22
25d0e38048592eccf15e73c26191395eb0ba85cf...f263b2914147c491a27ba49c8e2fe23fb3d81fd3,2,145,51,196,56,2011-01-24 18:35:41,2011-01-21 02:54:30
