id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
1c1cb35aed28c14d10052a1f27fe1c569b1e60b3...b3848afccabff7a9d37c491c8eaa264054257951,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2011-12-09 01:55:46,2011-12-09 01:55:46,0.0,2011-12-09 01:55:46,2011-12-09 01:55:46,0.0
3be57161b145ce5d70fe6eec23b851328a87267c...ed71513b99efa509598183c0b08decba35bfc3fd,4,4,1.0,4,1.0,195,2,197,49.25,204,11,215,53.75,4,1.0,9,2.25,2,2,2011-08-09 18:24:48,2011-08-10 01:52:52,7.46777777778,2011-08-09 18:24:48,2011-08-10 01:52:52,7.46777777778
3be57161b145ce5d70fe6eec23b851328a87267c...3269658557e0c98bba411ad943c11aa1c45ce1d9,2,3,1.5,3,1.5,5,3,8,4.0,5,3,8,4.0,3,1.5,3,1.5,1,1,2011-08-08 02:50:47,2011-08-08 02:51:41,0.015,2011-08-08 02:50:47,2011-08-08 02:51:41,0.015
c974d3a941cf04900011cdfd4a6752df735ce0fe...f1c6adca8fa11fb9f9bcad8d53223e1151913491,1,1,1.0,1,1.0,6,8,14,14.0,6,8,14,14.0,4,4.0,4,4.0,1,1,2011-09-26 12:20:04,2011-09-26 12:20:04,0.0,2011-09-26 12:20:04,2011-09-26 12:20:04,0.0
c974d3a941cf04900011cdfd4a6752df735ce0fe...11c110465eeb1b6fcad9e3b6d1819a11426feb77,2,6,3.0,6,3.0,340,1,341,170.5,347,8,355,177.5,6,3.0,10,5.0,1,1,2011-09-25 23:58:59,2011-09-26 01:37:51,1.64777777778,2011-09-25 22:40:28,2011-09-26 01:37:51,2.95638888889
c974d3a941cf04900011cdfd4a6752df735ce0fe...46891e93eb1cf8f49d8e2d4beaee2e10fe40fdbc,1,2,2.0,2,2.0,5,4,9,9.0,5,4,9,9.0,2,2.0,2,2.0,1,1,2011-09-24 22:47:06,2011-09-24 22:47:06,0.0,2011-09-24 22:47:06,2011-09-24 22:47:06,0.0
c974d3a941cf04900011cdfd4a6752df735ce0fe...a7c318b138dba8651dae8dad604c0e7d71a49411,2,4,2.0,4,2.0,26,10,36,18.0,39,23,62,31.0,21,10.5,30,15.0,1,1,2011-09-22 22:47:35,2011-09-22 22:50:30,0.0486111111111,2011-09-22 22:22:08,2011-09-22 22:50:30,0.472777777778
c974d3a941cf04900011cdfd4a6752df735ce0fe...7895afbda5d60eefa56c1851561b6a5c90175a21,1,4,4.0,4,4.0,64,21,85,85.0,64,21,85,85.0,12,12.0,12,12.0,1,1,2011-09-21 22:32:19,2011-09-21 22:32:19,0.0,2011-09-21 22:32:19,2011-09-21 22:32:19,0.0
5d0dbe29cf095a0d30c45166f6944fbde76e5298...80fafd527c92464e52fd9842446ddd2cb6521c1e,1,8,8.0,8,8.0,54,10,64,64.0,54,10,64,64.0,16,16.0,16,16.0,1,1,2011-09-27 15:45:06,2011-09-27 15:45:06,0.0,2011-09-27 15:45:06,2011-09-27 15:45:06,0.0
9a8b38370b8d8df63537d9189ace3acb5dffa470...8914a389812644fa3b8c89157ebff02ae8fcc7bd,4,4,1.0,4,1.0,128,8,136,34.0,139,19,158,39.5,16,4.0,29,7.25,1,1,2011-09-20 23:20:06,2011-09-21 01:14:00,1.89833333333,2011-09-20 23:20:06,2011-09-21 01:14:00,1.89833333333
9a8b38370b8d8df63537d9189ace3acb5dffa470...dbd738353db760f3c592d22e5c229c79bfddf645,2,4,2.0,4,2.0,4,3,7,3.5,5,4,9,4.5,4,2.0,5,2.5,2,2,2011-09-20 22:08:51,2011-09-20 23:38:52,1.50027777778,2011-09-20 10:05:09,2011-09-20 23:38:52,13.5619444444
6a65451b90edb379d2f374cdb720f5d9fbc1567f...bbcaa27732b4d6be464c900344e6da61951e4990,1,5,5.0,5,5.0,161,84,245,245.0,161,84,245,245.0,33,33.0,33,33.0,1,1,2011-09-27 21:58:39,2011-09-27 21:58:39,0.0,2011-09-27 21:58:39,2011-09-27 21:58:39,0.0
7d2ce55914d11f7017b5e0d2576d409b799bddac...2aecd70a364b564c223781b38334bb5059ab6dcb,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-12-27 08:32:15,2011-12-27 08:32:15,0.0,2011-12-27 08:32:15,2011-12-27 08:32:15,0.0
7d2ce55914d11f7017b5e0d2576d409b799bddac...7d298c0e8f0ee76e60fbdd967a2e7eff532cda97,2,2,1.0,2,1.0,8,4,12,6.0,12,8,20,10.0,4,2.0,8,4.0,2,2,2011-12-20 22:22:01,2011-12-27 10:24:46,156.045833333,2011-12-20 22:22:01,2011-12-27 10:24:46,156.045833333
3e6969d0a492fc06b3bdffcf2c34f87701e21492...6c80963884b88d32d2ced16c56acd7343518447a,2,5,2.5,5,2.5,24,19,43,21.5,26,21,47,23.5,11,5.5,12,6.0,1,1,2011-12-30 19:22:13,2011-12-30 19:24:59,0.0461111111111,2011-12-30 19:16:49,2011-12-30 19:24:59,0.136111111111
ed71513b99efa509598183c0b08decba35bfc3fd...59707f967eda5345b7188e69f1ea80b60a885ac0,82,219,2.67073170732,219,2.67073170732,7093,43379,50472,615.512195122,7242,43528,50770,619.146341463,222,2.70731707317,338,4.12195121951,1,1,2011-08-13 01:07:42,2011-08-15 23:28:48,70.3516666667,2011-08-13 01:07:42,2011-08-15 23:28:48,70.3516666667
ed71513b99efa509598183c0b08decba35bfc3fd...5d17075bf3875c7cda7e404ec0dfe1ca0b529eaf,1,12,12.0,12,12.0,207,143,350,350.0,207,143,350,350.0,78,78.0,78,78.0,1,1,2011-08-12 22:58:42,2011-08-12 22:58:42,0.0,2011-08-06 16:09:27,2011-08-06 16:09:27,0.0
ed71513b99efa509598183c0b08decba35bfc3fd...23d11dadc157377d984197590bfd42d43ac382ce,2,3,1.5,3,1.5,5,3,8,4.0,5,3,8,4.0,3,1.5,3,1.5,1,1,2011-08-11 08:22:17,2011-08-11 08:22:18,0.000277777777778,2011-08-08 02:50:47,2011-08-08 02:51:41,0.015
115caa63e6e2f0cc396b4fa65c9fddb99fd1d765...7d93964615f8d8322edb2603be930fda79897deb,1,2,2.0,2,2.0,7,3,10,10.0,7,3,10,10.0,3,3.0,3,3.0,1,1,2011-09-27 20:53:46,2011-09-27 20:53:46,0.0,2011-09-27 20:45:34,2011-09-27 20:45:34,0.0
fe83f16321d67e650003f539eb0196190efd6833...b5dc45a87c4fe9052ad77180251dd2d7ce4af09e,1,4,4.0,4,4.0,102,146,248,248.0,102,146,248,248.0,34,34.0,34,34.0,1,1,2011-10-11 04:13:25,2011-10-11 04:13:25,0.0,2011-10-11 04:13:25,2011-10-11 04:13:25,0.0
9e16bee0a5feed109df5454f345a6e1ff397bf00...cf882501efb75850e073a8421bf573a35c4d6498,3,4,1.33333333333,4,1.33333333333,53,4,57,19.0,83,34,117,39.0,6,2.0,14,4.66666666667,1,1,2011-09-29 10:30:20,2011-09-30 06:51:33,20.3536111111,2011-09-28 20:10:59,2011-09-30 06:51:33,34.6761111111
9e16bee0a5feed109df5454f345a6e1ff397bf00...6804a60fe4899fa83586bad51b45ad94ef215203,3,11,3.66666666667,11,3.66666666667,206,118,324,108.0,210,122,332,110.666666667,48,16.0,52,17.3333333333,1,1,2011-09-28 22:37:50,2011-09-30 04:53:22,30.2588888889,2011-09-28 22:28:36,2011-09-30 04:53:22,30.4127777778
5804a833a5667be9c645036f99daa8cf95ab677b...2d660756bb14ad9e54ff7f20f805133a3a90b36e,1,2,2.0,2,2.0,18,14,32,32.0,18,14,32,32.0,4,4.0,4,4.0,1,1,2011-12-27 18:08:22,2011-12-27 18:08:22,0.0,2011-12-27 18:08:22,2011-12-27 18:08:22,0.0
a92f8b3ed092f7b1eeb5c92a473121e67836bef8...1becccbdf625abd06ab8065bbda074d1bcb91b49,1,1,1.0,1,1.0,1,4,5,5.0,1,4,5,5.0,2,2.0,2,2.0,1,1,2012-01-13 13:16:14,2012-01-13 13:16:14,0.0,2012-01-13 13:16:14,2012-01-13 13:16:14,0.0
a92f8b3ed092f7b1eeb5c92a473121e67836bef8...a59ade5f556952781884c306368b58b6404ae128,9,21,2.33333333333,23,2.55555555556,1671,1629,3300,366.666666667,1852,1810,3662,406.888888889,240,26.6666666667,328,36.4444444444,1,1,2012-01-09 08:29:30,2012-02-19 20:10:47,995.688055556,2012-01-09 01:32:12,2012-02-19 20:10:47,1002.64305556
a92f8b3ed092f7b1eeb5c92a473121e67836bef8...5bae5f47889e751e5ebf3560814c8cb1c57af6e1,1,1,1.0,1,1.0,10,0,10,10.0,10,0,10,10.0,1,1.0,1,1.0,1,1,2012-01-01 19:44:49,2012-01-01 19:44:49,0.0,2012-01-01 19:44:49,2012-01-01 19:44:49,0.0
a92f8b3ed092f7b1eeb5c92a473121e67836bef8...b9a03ad84a0418db368a68cac3828469e5f8d5be,1,3,3.0,3,3.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2011-12-31 09:28:42,2011-12-31 09:28:42,0.0,2011-12-31 09:28:42,2011-12-31 09:28:42,0.0
ceb5f7cc94b3fc8400ed900a6dc6a7354191c5b6...a0e3e84972f3ca30e0ed4acfb62433b174119a69,5,12,2.4,12,2.4,238,6,244,48.8,238,6,244,48.8,13,2.6,13,2.6,1,1,2011-08-16 04:23:34,2011-08-16 05:19:58,0.94,2011-08-16 04:23:34,2011-08-16 05:19:58,0.94
37a84d9117fe2f6295f61bef6967d98b6aa4846f...80a4078e8dbd0a7014be1cc0723f784233f57073,1,1,1.0,1,1.0,39,0,39,39.0,39,0,39,39.0,1,1.0,1,1.0,1,1,2011-08-15 23:43:59,2011-08-15 23:43:59,0.0,2011-08-15 23:43:59,2011-08-15 23:43:59,0.0
c513f515c6a00d40293b46049f4b2d18c8d4f3c1...d2b152ce7f1d09c5eb8c73ba795695b11496f539,1,10,10.0,10,10.0,1099,661,1760,1760.0,1099,661,1760,1760.0,60,60.0,60,60.0,1,1,2011-08-18 21:59:55,2011-08-18 21:59:55,0.0,2011-08-18 21:59:55,2011-08-18 21:59:55,0.0
9e303516f094dd3ad516b36314a956e3a41d0ddb...05e9a39837e4c07fe1f2482d8001c82a49c1def0,1,5,5.0,5,5.0,28,22,50,50.0,28,22,50,50.0,14,14.0,14,14.0,1,1,2011-10-07 19:22:56,2011-10-07 19:22:56,0.0,2011-10-07 19:19:30,2011-10-07 19:19:30,0.0
6804a60fe4899fa83586bad51b45ad94ef215203...ad066cd9034ea5045ab09ace6858f94f8ca41802,1,1,1.0,1,1.0,661,0,661,661.0,661,0,661,661.0,1,1.0,1,1.0,1,1,2011-10-01 00:59:54,2011-10-01 00:59:54,0.0,2011-09-30 16:01:24,2011-09-30 16:01:24,0.0
6804a60fe4899fa83586bad51b45ad94ef215203...68f555bfc23f4bd9c07f008eb8bd3c9c6784459a,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2011-09-30 15:55:30,2011-09-30 15:55:30,0.0,2011-09-30 15:55:30,2011-09-30 15:55:30,0.0
6804a60fe4899fa83586bad51b45ad94ef215203...c7f58466ad83cefa33afe3ab32f2d178839bd873,2,1,0.5,1,0.5,22,2,24,12.0,25,5,30,15.0,2,1.0,4,2.0,1,1,2011-09-30 07:43:22,2011-09-30 07:48:28,0.085,2011-09-30 07:43:22,2011-09-30 07:48:28,0.085
9c124a687e8e4ed112d99530f39fdfd1ce30f09e...064822630ec25d284802d2a1ccf37d792ecd80a7,4,5,1.25,5,1.25,104,11,115,28.75,108,15,123,30.75,7,1.75,8,2.0,1,1,2012-02-19 23:20:30,2012-02-19 23:56:06,0.593333333333,2012-02-19 23:20:30,2012-02-19 23:56:06,0.593333333333
5bae5f47889e751e5ebf3560814c8cb1c57af6e1...d3d4ceecbbd020e3552248d8661920f3333f096e,2,5,2.5,5,2.5,42,8,50,25.0,43,9,52,26.0,24,12.0,25,12.5,1,1,2012-01-01 20:15:22,2012-01-02 00:58:38,4.72111111111,2012-01-01 20:15:22,2012-01-02 00:58:38,4.72111111111
930029ecbed412018c55fce39b8bf9a2f33fc7ab...f21d6b826bfdf74cfe43636e9755e66e0569759a,1,4,4.0,4,4.0,39,29,68,68.0,39,29,68,68.0,10,10.0,10,10.0,1,1,2012-01-17 21:02:19,2012-01-17 21:02:19,0.0,2012-01-17 21:02:19,2012-01-17 21:02:19,0.0
41f769e36c1d5a93cf1b0f36a5d6a0e35ad1fc53...e3886060b956e5d1ec203bd19b05a1a62c1be4a9,5,10,2.0,10,2.0,460,9,469,93.8,464,13,477,95.4,12,2.4,14,2.8,1,1,2011-08-16 17:51:55,2011-08-16 19:26:47,1.58111111111,2011-08-16 17:51:55,2011-08-16 19:26:47,1.58111111111
672b331283466feb0e7e787658fbcb57f728e4f1...4adfae719aef489843a47a4a41a5436d1be3d667,1,1,1.0,1,1.0,83,0,83,83.0,83,0,83,83.0,1,1.0,1,1.0,1,1,2011-10-11 04:40:52,2011-10-11 04:40:52,0.0,2011-10-11 04:40:52,2011-10-11 04:40:52,0.0
9edd4bc05833d15fe9f0f671b4556f899782b455...7a8460ede088710dc7f41c6480708be10b4674a3,3,6,2.0,6,2.0,7,6,13,4.33333333333,7,6,13,4.33333333333,7,2.33333333333,7,2.33333333333,1,2,2011-10-07 23:09:59,2011-10-08 13:01:35,13.86,2011-10-07 23:09:59,2011-10-08 12:58:41,13.8116666667
9edd4bc05833d15fe9f0f671b4556f899782b455...0e0ba0890091071f55270ae37ffba50c212c6326,1,7,7.0,7,7.0,17,13,30,30.0,17,13,30,30.0,13,13.0,13,13.0,1,1,2011-10-07 22:37:51,2011-10-07 22:37:51,0.0,2011-10-07 22:37:51,2011-10-07 22:37:51,0.0
fe6128180e8741be1fd40c60175a129fbc41513a...4d1de5e175eb6a6d349c7fc1d2ae9017e45cfeda,1,5,5.0,5,5.0,33,22,55,55.0,33,22,55,55.0,17,17.0,17,17.0,1,1,2011-10-07 18:32:06,2011-10-07 18:32:06,0.0,2011-10-07 18:32:06,2011-10-07 18:32:06,0.0
fe6128180e8741be1fd40c60175a129fbc41513a...6b83af42565e0e2b2652019ca0e404f088428100,7,7,1.0,7,1.0,96,34,130,18.5714285714,182,120,302,43.1428571429,23,3.28571428571,70,10.0,1,1,2011-10-05 21:35:19,2011-10-06 19:34:06,21.9797222222,2011-10-05 21:35:19,2011-10-06 19:34:06,21.9797222222
fe6128180e8741be1fd40c60175a129fbc41513a...f3b8c0ef041adbb871f4bb4462c9716e5fbbb2f7,2,1,0.5,1,0.5,13,16,29,14.5,19,22,41,20.5,3,1.5,4,2.0,1,1,2011-10-03 20:07:38,2011-10-04 18:34:16,22.4438888889,2011-10-03 20:07:38,2011-10-04 18:34:16,22.4438888889
fe6128180e8741be1fd40c60175a129fbc41513a...06e9ba99cf7f7be610d7344acb1954f8518d0f6d,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2011-10-03 18:49:44,2011-10-03 18:49:44,0.0,2011-10-03 18:49:44,2011-10-03 18:49:44,0.0
ad76418aee189ef1fd60fb8b88b19a0310c442ea...e85eefe8ba52ad534d57473155478b2ec267ca6e,1,3,3.0,3,3.0,8,4,12,12.0,8,4,12,12.0,5,5.0,5,5.0,1,1,2012-01-26 10:00:35,2012-01-26 10:00:35,0.0,2012-01-26 00:20:08,2012-01-26 00:20:08,0.0
ad76418aee189ef1fd60fb8b88b19a0310c442ea...1708e5e7a57dcc856ad0352f3a76ff62c2366a1d,1,4,4.0,4,4.0,17,35,52,52.0,17,35,52,52.0,11,11.0,11,11.0,1,1,2012-01-25 17:36:45,2012-01-25 17:36:45,0.0,2012-01-25 17:23:38,2012-01-25 17:23:38,0.0
ad76418aee189ef1fd60fb8b88b19a0310c442ea...9960e12dd0a60f8eac778d0fda19021afeccc171,3,4,1.33333333333,4,1.33333333333,142,30,172,57.3333333333,174,62,236,78.6666666667,15,5.0,33,11.0,1,1,2012-01-24 05:43:11,2012-01-26 16:29:26,58.7708333333,2012-01-24 05:43:11,2012-01-26 16:29:26,58.7708333333
ad76418aee189ef1fd60fb8b88b19a0310c442ea...56818fd258c2c9c682c869b15428faf7b266786b,1,3,3.0,3,3.0,7,7,14,14.0,7,7,14,14.0,7,7.0,7,7.0,1,1,2012-01-23 23:02:18,2012-01-23 23:02:18,0.0,2012-01-23 23:02:18,2012-01-23 23:02:18,0.0
ad76418aee189ef1fd60fb8b88b19a0310c442ea...714a961c79f5220cb3e18bb592ce4c0b57e6b6a7,2,3,1.5,3,1.5,5,5,10,5.0,9,9,18,9.0,3,1.5,5,2.5,1,1,2012-01-23 20:45:10,2012-01-23 21:35:08,0.832777777778,2012-01-23 20:45:10,2012-01-23 21:35:08,0.832777777778
ad76418aee189ef1fd60fb8b88b19a0310c442ea...00ed4c41554031c129c35f52e0dfd2d8112558c7,1,1,1.0,1,1.0,2,3,5,5.0,2,3,5,5.0,1,1.0,1,1.0,1,1,2012-01-23 02:43:23,2012-01-23 02:43:23,0.0,2012-01-23 02:43:23,2012-01-23 02:43:23,0.0
ad76418aee189ef1fd60fb8b88b19a0310c442ea...321460eced80866513cc68293680939df6628f05,7,2,0.285714285714,2,0.285714285714,56,2,58,8.28571428571,66,12,78,11.1428571429,6,0.857142857143,13,1.85714285714,1,1,2012-01-19 20:40:43,2012-01-19 20:48:21,0.127222222222,2011-10-01 14:27:25,2012-01-19 20:48:21,2646.34888889
ad76418aee189ef1fd60fb8b88b19a0310c442ea...1a74fa2b5838ea6f4e97b588e79f5350cd797ba2,5,12,2.4,12,2.4,281,5389,5670,1134.0,283,5391,5674,1134.8,28,5.6,30,6.0,1,1,2012-01-18 21:10:00,2012-01-26 08:16:44,179.112222222,2012-01-18 21:10:00,2012-01-26 08:16:44,179.112222222
1fac89e74fd287961104865cf3d7de391cc03677...b9170fb3947fd89e8c31d5e692b47c5bd63f0e1a,1,4,4.0,4,4.0,47,13,60,60.0,47,13,60,60.0,15,15.0,15,15.0,1,1,2012-02-20 03:18:43,2012-02-20 03:18:43,0.0,2012-02-20 03:18:43,2012-02-20 03:18:43,0.0
ae4306eaa6f788e3b5df84d34c2411f493e57a1d...00d8bf71a3a0851d07eb7d7a437108a8e73b9e34,14,45,3.21428571429,46,3.28571428571,1497,3455,4952,353.714285714,1519,3477,4996,356.857142857,57,4.07142857143,72,5.14285714286,1,1,2011-08-17 04:21:16,2011-08-17 23:23:11,19.0319444444,2011-08-17 04:21:16,2011-08-17 23:22:20,19.0177777778
4adfae719aef489843a47a4a41a5436d1be3d667...307016e843af7c0977216eb6c91ca03bf6def501,1,9,9.0,9,9.0,164,29,193,193.0,164,29,193,193.0,16,16.0,16,16.0,1,1,2011-10-11 23:46:47,2011-10-11 23:46:47,0.0,2011-10-11 23:46:47,2011-10-11 23:46:47,0.0
4adfae719aef489843a47a4a41a5436d1be3d667...d2943a0724ee18797f7ba1265166f452d798176e,1,7,7.0,7,7.0,20,6,26,26.0,20,6,26,26.0,8,8.0,8,8.0,1,1,2011-10-11 08:12:56,2011-10-11 08:12:56,0.0,2011-10-11 08:06:38,2011-10-11 08:06:38,0.0
50ecefd734720e89b3a5182ab8697a7eb33a0f6c...d2ba3b2d2cb73807ae2713112a7f3e9849beed1d,1,4,4.0,4,4.0,55,49,104,104.0,55,49,104,104.0,15,15.0,15,15.0,1,1,2011-10-10 23:45:08,2011-10-10 23:45:08,0.0,2011-10-10 23:45:08,2011-10-10 23:45:08,0.0
0e0ba0890091071f55270ae37ffba50c212c6326...f9148ed4f430c7e75d106e39201b63566b6cc9b6,2,4,2.0,4,2.0,60,3,63,31.5,78,21,99,49.5,4,2.0,6,3.0,1,1,2011-10-08 17:01:53,2011-10-08 17:19:01,0.285555555556,2011-10-08 16:30:17,2011-10-08 17:19:01,0.812222222222
f70ab33e853d44b01819a7375744548000d9a38e...0b852dd89243fd4c82a1aaef94d38dedc90a8f0c,2,19,9.5,19,9.5,101,102,203,101.5,103,104,207,103.5,69,34.5,70,35.0,2,2,2011-10-07 16:58:58,2011-10-07 19:10:10,2.18666666667,2011-10-07 16:40:58,2011-10-07 19:10:10,2.48666666667
b073edfc08908feb1679531f4cd7f490515e65a7...9d56825122983e904515de1922694c66c95e5b1f,1,3,3.0,3,3.0,13,8,21,21.0,13,8,21,21.0,8,8.0,8,8.0,1,1,2011-10-28 23:29:23,2011-10-28 23:29:23,0.0,2011-10-28 23:29:23,2011-10-28 23:29:23,0.0
303478b90be1a12479c093561f00176219ac8abe...f67e89597db87f017c3d4706448ebe3ff8528853,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,2,2.0,2,2.0,1,1,2012-01-26 19:58:40,2012-01-26 19:58:40,0.0,2012-01-26 19:58:40,2012-01-26 19:58:40,0.0
522e269663f6ea57eca55750814d0f28df3766d0...e5e24305e2a6d4d95841c7d93b01e91ef5424085,3,12,4.0,12,4.0,255,182,437,145.666666667,265,192,457,152.333333333,93,31.0,97,32.3333333333,1,1,2012-02-22 22:06:30,2012-02-23 01:34:58,3.47444444444,2012-02-22 22:06:30,2012-02-23 01:22:00,3.25833333333
42352b259de8420edc866ea546dd4536a1a10c8f...cc5de6d7d17668561608ac3b7ccc90cbe93632ba,1,3,3.0,3,3.0,6,5,11,11.0,6,5,11,11.0,3,3.0,3,3.0,1,1,2012-01-26 19:05:06,2012-01-26 19:05:06,0.0,2012-01-26 19:05:06,2012-01-26 19:05:06,0.0
b9170fb3947fd89e8c31d5e692b47c5bd63f0e1a...738b6347898aa7789936bfac8e5973f5f2768e3d,2,6,3.0,6,3.0,327,5,332,166.0,331,9,340,170.0,8,4.0,9,4.5,1,1,2012-02-20 04:52:44,2012-02-20 19:23:36,14.5144444444,2012-02-20 04:52:44,2012-02-20 19:23:36,14.5144444444
b7fb05ab0f54878bf40a163d8c2a2a541454fb5c...82385841fc2d1df007e198988ae85d2e60676559,1,6,6.0,6,6.0,42,8,50,50.0,42,8,50,50.0,7,7.0,7,7.0,1,1,2011-08-18 17:10:16,2011-08-18 17:10:16,0.0,2011-08-18 16:54:50,2011-08-18 16:54:50,0.0
307016e843af7c0977216eb6c91ca03bf6def501...2adcdfe9d0afb212957df5565d687b7e886901a4,1,5,5.0,5,5.0,64,11,75,75.0,64,11,75,75.0,16,16.0,16,16.0,1,1,2011-10-12 00:46:13,2011-10-12 00:46:13,0.0,2011-10-12 00:46:13,2011-10-12 00:46:13,0.0
9523c4d2d16585c7caad9d5049dc79a533402a7a...31cb66f9f158ee67f59b01c562d8ee6a06b0b426,1,7,7.0,7,7.0,67,6,73,73.0,67,6,73,73.0,12,12.0,12,12.0,1,1,2011-10-11 00:49:53,2011-10-11 00:49:53,0.0,2011-10-11 00:49:53,2011-10-11 00:49:53,0.0
f67e89597db87f017c3d4706448ebe3ff8528853...ca113b6cca79b6821bb69a8f0761c5679aef3a0b,1,3,3.0,3,3.0,98,4,102,102.0,98,4,102,102.0,3,3.0,3,3.0,1,1,2012-01-30 03:24:10,2012-01-30 03:24:10,0.0,2012-01-30 03:23:14,2012-01-30 03:23:14,0.0
f67e89597db87f017c3d4706448ebe3ff8528853...85ad3c16b031f2e21969123fbf3749f796623226,1,4,4.0,4,4.0,51,25,76,76.0,51,25,76,76.0,22,22.0,22,22.0,1,1,2012-01-29 22:29:14,2012-01-29 22:29:14,0.0,2012-01-29 22:27:41,2012-01-29 22:27:41,0.0
f67e89597db87f017c3d4706448ebe3ff8528853...0e5bca1e0ab2a9d00b6fd6ee94c12477c147a515,2,7,3.5,7,3.5,161,32,193,96.5,162,33,195,97.5,31,15.5,32,16.0,1,1,2012-01-29 21:28:49,2012-01-29 21:44:48,0.266388888889,2012-01-29 21:28:49,2012-01-29 21:44:48,0.266388888889
60e8fb5603eab39ad261e8ae3ad621c0e3c874c1...b59f117341b842abbe4624f8b4a17473bc39bc8f,5,9,1.8,9,1.8,734,632,1366,273.2,763,661,1424,284.8,87,17.4,105,21.0,1,1,2012-02-23 05:39:02,2012-02-23 18:32:42,12.8944444444,2012-02-23 05:39:02,2012-02-23 18:32:42,12.8944444444
ebab983b8a644b4e5a7fe3d392be67d44c3e900b...a1c5ada8f845d7ab27fab5728ab9929ab9b17259,10,18,1.8,18,1.8,237,183,420,42.0,301,247,548,54.8,106,10.6,141,14.1,2,2,2012-02-20 20:25:23,2012-02-21 06:57:25,10.5338888889,2012-02-20 20:25:23,2012-02-21 06:57:25,10.5338888889
4889a08e4c98e2966e2aa8f1876a3974cb259c32...bb61f88aaf9c6a6226a0a35034fc963536e857bd,3,6,2.0,6,2.0,27,19,46,15.3333333333,28,20,48,16.0,16,5.33333333333,17,5.66666666667,1,1,2012-02-20 04:52:53,2012-02-20 08:52:45,3.99777777778,2012-02-20 04:52:53,2012-02-20 08:52:45,3.99777777778
82385841fc2d1df007e198988ae85d2e60676559...2ddc0f62e3210f37fd9b35bb82242f02d13eb5c8,1,14,14.0,14,14.0,269,175,444,444.0,269,175,444,444.0,32,32.0,32,32.0,1,1,2011-08-22 19:30:31,2011-08-22 19:30:31,0.0,2011-08-18 19:21:47,2011-08-18 19:21:47,0.0
82385841fc2d1df007e198988ae85d2e60676559...2440287d4558585a6d4673a2317cb376078d401a,1,3,3.0,3,3.0,7,9,16,16.0,7,9,16,16.0,5,5.0,5,5.0,1,1,2011-08-19 10:13:22,2011-08-19 10:13:22,0.0,2011-08-19 10:13:22,2011-08-19 10:13:22,0.0
82385841fc2d1df007e198988ae85d2e60676559...377e9e6065006a4027567a143ceb0509e35f664a,1,1,1.0,1,1.0,169,0,169,169.0,169,0,169,169.0,1,1.0,1,1.0,1,1,2011-08-18 17:14:34,2011-08-18 17:14:34,0.0,2011-08-18 17:14:34,2011-08-18 17:14:34,0.0
32907ec505b0adf63525a2a861dcc296b9cc7c4a...c62387746109aea8cdb0ef598271c7e6c07c3f55,4,18,4.5,18,4.5,496,154,650,162.5,496,154,650,162.5,55,13.75,55,13.75,1,1,2011-10-12 21:02:57,2011-10-13 07:30:45,10.4633333333,2011-10-12 21:02:57,2011-10-13 07:30:45,10.4633333333
6bf2071cc5fa0c59586a2483925940a97a8527c1...392ded0820247224b549cad66053a604d5b02eb3,3,16,5.33333333333,16,5.33333333333,177,138,315,105.0,177,138,315,105.0,61,20.3333333333,61,20.3333333333,1,1,2011-10-29 00:11:20,2011-10-29 17:42:19,17.5163888889,2011-10-29 00:11:20,2011-10-29 17:42:19,17.5163888889
76400ac15dc62aa37dbf897b00705da44c04fe7c...7a4a8ec8fed601f9f4e51c18aedb00b29fdc8458,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2012-02-12 16:41:58,2012-02-12 16:41:58,0.0,2012-02-12 16:41:58,2012-02-12 16:41:58,0.0
76400ac15dc62aa37dbf897b00705da44c04fe7c...3a4f45fc5cf7d4ff8894d14f4cfdce40c144d6b4,1,2,2.0,2,2.0,27,1,28,28.0,27,1,28,28.0,2,2.0,2,2.0,1,1,2012-02-09 17:09:23,2012-02-09 17:09:23,0.0,2012-02-09 17:09:23,2012-02-09 17:09:23,0.0
76400ac15dc62aa37dbf897b00705da44c04fe7c...8182f8dfe72d303008c0ad27f77cef2241a72e8a,5,14,2.8,14,2.8,23,31,54,10.8,23,31,54,10.8,21,4.2,21,4.2,1,1,2012-02-08 21:46:01,2012-02-13 21:44:53,119.981111111,2012-02-08 21:46:01,2012-02-13 21:44:35,119.976111111
