id,files,locs added,locs removed,locs total,hunks,commit time,author time
aaff17be42c434d3a227bf5a8c5875b37c064da7...d822c0c2140f8562f0bb7876b48a663ecef60176,1,32,2,34,2,2008-04-29 22:20:02,2008-04-29 22:20:02
d822c0c2140f8562f0bb7876b48a663ecef60176...2977f3df60a3fd406bb4fb51a34f1c8ddbbe2af5,1,451,451,902,1,2008-04-29 22:52:36,2008-04-29 22:52:36
2977f3df60a3fd406bb4fb51a34f1c8ddbbe2af5...ea44348fdb8d039dd74684cdafc6c73430f297b3,1,1,1,2,1,2008-04-29 23:26:53,2008-04-29 23:26:53
ea44348fdb8d039dd74684cdafc6c73430f297b3...17b1e407d101c5c7f91db633df3a80cd9b4466ae,5,105,103,208,44,2008-04-29 23:34:50,2008-04-29 23:34:50
17b1e407d101c5c7f91db633df3a80cd9b4466ae...cd455eeba7ef754f35a36b10ca27a31c14bb8a1f,1,9,7,16,6,2008-04-30 00:09:55,2008-04-30 00:09:55
cd455eeba7ef754f35a36b10ca27a31c14bb8a1f...bd4154879270c872e331054a9c481ca0d318517c,3,2,5,7,4,2008-04-30 19:35:17,2008-04-30 19:35:17
bd4154879270c872e331054a9c481ca0d318517c...ec06b7213d56d955b5334e218572beb32cd7c5a5,0,0,0,0,0,2008-05-01 20:54:35,2008-05-01 20:54:35
ec06b7213d56d955b5334e218572beb32cd7c5a5...42161a1e346941d6b17d099a580a29e3d8d39c62,1,1,1,2,1,2008-05-02 14:03:02,2008-05-02 14:03:02
42161a1e346941d6b17d099a580a29e3d8d39c62...87758bbe693c77c15e02f485a85e7d993248d190,1,3,2,5,2,2008-05-02 14:12:26,2008-05-02 14:12:26
87758bbe693c77c15e02f485a85e7d993248d190...35c68b4578f804bcd10fe7ee1628cbbd263c32ff,2,13,3,16,3,2008-05-02 19:49:41,2008-05-02 19:49:41
35c68b4578f804bcd10fe7ee1628cbbd263c32ff...ad3c49d1b664d282b1e38b2012a0818f0595d2a5,2,6,2,8,3,2008-05-03 01:39:27,2008-05-03 01:39:27
ad3c49d1b664d282b1e38b2012a0818f0595d2a5...f8698395acbe428bd7c3dd6dd5700a0c660deeab,2,11,6,17,6,2008-05-03 01:51:55,2008-05-03 01:51:55
f8698395acbe428bd7c3dd6dd5700a0c660deeab...d726a96b1f5008f29097f1efbea9a987015af641,1,1,0,1,1,2008-05-05 23:29:28,2008-05-05 23:29:28
d726a96b1f5008f29097f1efbea9a987015af641...e6fccd71031bd37300c1dfe79873b3d2529b4775,1,16,22,38,3,2008-05-06 00:13:20,2008-05-06 00:13:20
e6fccd71031bd37300c1dfe79873b3d2529b4775...6fc2c67581e3feffc757bb6b1e719e589bd7a5b2,1,10,1,11,2,2008-05-06 00:42:59,2008-05-06 00:42:59
6fc2c67581e3feffc757bb6b1e719e589bd7a5b2...eeab07179038a6a444e4b819f942663157768dfb,1,21,19,40,12,2008-05-06 00:54:59,2008-05-06 00:54:59
eeab07179038a6a444e4b819f942663157768dfb...789ad4f769a63fbb9eafd806ebf9e835d6fc771b,1,3,3,6,3,2008-05-06 01:29:13,2008-05-06 01:29:13
789ad4f769a63fbb9eafd806ebf9e835d6fc771b...e5e24bd33f348f89bedc76b2b650a2b4c5a0a024,1,3,7,10,2,2008-05-06 14:54:53,2008-05-06 14:54:53
e5e24bd33f348f89bedc76b2b650a2b4c5a0a024...ba48be3ada51aee683ce5992c5f00a8458f385f8,5,234,234,468,163,2008-05-06 18:56:02,2008-05-06 18:56:02
ba48be3ada51aee683ce5992c5f00a8458f385f8...1753ab3d823320da79cccc4041f662f2cfd1e20d,1,2,0,2,2,2008-05-06 19:39:58,2008-05-06 19:39:58
1753ab3d823320da79cccc4041f662f2cfd1e20d...46931d3146b454298231fc80a6c2d3894b125fde,3,18,1,19,3,2008-05-06 22:21:43,2008-05-06 22:21:43
46931d3146b454298231fc80a6c2d3894b125fde...69d9abff2cc051ba9b7bd62dc4ddaa55f9a8cd6d,1,8,13,21,6,2008-05-06 22:36:30,2008-05-06 22:36:30
69d9abff2cc051ba9b7bd62dc4ddaa55f9a8cd6d...a584f82aef3c20e11adeecc8513920e3d2a2ae2f,1,5,5,10,3,2008-05-06 23:28:21,2008-05-06 23:28:21
a584f82aef3c20e11adeecc8513920e3d2a2ae2f...4d41c71d3d923a1f38bd9ab320b8875fcc297639,1,2,2,4,1,2008-05-07 00:07:44,2008-05-07 00:07:44
4d41c71d3d923a1f38bd9ab320b8875fcc297639...96ca83d1501a2ffa78332c35d4a7afefe600f1ee,1,5,3,8,4,2008-05-07 00:46:14,2008-05-07 00:46:14
96ca83d1501a2ffa78332c35d4a7afefe600f1ee...5311565223cca0158cb44f4fffa812ce8dd4a4c8,1,2,6,8,3,2008-05-07 01:16:54,2008-05-07 01:16:54
5311565223cca0158cb44f4fffa812ce8dd4a4c8...4b970deacd80ddbcb909c42c41d5a566ad8f3e9f,1,1,1,2,1,2008-05-07 13:21:16,2008-05-07 13:21:16
4b970deacd80ddbcb909c42c41d5a566ad8f3e9f...9f0c0cfec5412dee5d7843e0b0b130d58038853c,1,2,2,4,2,2008-05-08 16:04:01,2008-05-08 16:04:01
9f0c0cfec5412dee5d7843e0b0b130d58038853c...ca73ba5668734523c008147ecd9ea037cc841af4,1,0,3,3,1,2008-05-08 16:10:47,2008-05-08 16:10:47
ca73ba5668734523c008147ecd9ea037cc841af4...858d56fc8e26a686cb19d1e35b0c2e8953987e49,1,6,7,13,2,2008-05-08 16:14:49,2008-05-08 16:14:49
858d56fc8e26a686cb19d1e35b0c2e8953987e49...a56317ea3ae99cee1783e27e36f3b9b323695bf8,1,5,2,7,2,2008-05-08 16:23:43,2008-05-08 16:23:43
a56317ea3ae99cee1783e27e36f3b9b323695bf8...407c5eb4302d6e7a1989123cb0028f97f309c3e0,1,7,3,10,3,2008-05-08 16:25:12,2008-05-08 16:25:12
407c5eb4302d6e7a1989123cb0028f97f309c3e0...487567e82fed4f596b5f97bfbcd5c2429ca35bb0,1,5,5,10,2,2008-05-08 17:08:59,2008-05-08 17:08:59
487567e82fed4f596b5f97bfbcd5c2429ca35bb0...6a9b73c7b97b7a1dbb3febde80aef70ebe162cd2,1,11,2,13,4,2008-05-08 17:11:03,2008-05-08 17:11:03
6a9b73c7b97b7a1dbb3febde80aef70ebe162cd2...0a794ed5fc651dbcce7eb9ff780656ea31c996d5,1,11,4,15,2,2008-05-08 17:16:49,2008-05-08 17:16:49
0a794ed5fc651dbcce7eb9ff780656ea31c996d5...b6bb0d46b6bfdd1478f408d5c223c925845a1ef8,4,4,449,453,6,2008-05-08 19:33:49,2008-05-08 19:33:49
b6bb0d46b6bfdd1478f408d5c223c925845a1ef8...aec0dad98046bf4242eaf9015a2a41f9e008cc0c,4,449,4,453,6,2008-05-08 21:42:40,2008-05-08 21:42:40
aec0dad98046bf4242eaf9015a2a41f9e008cc0c...6aa4200a8cefa87bb4ec100c0b0369517e35ed6b,1,1,1,2,1,2008-05-11 10:17:11,2008-05-11 10:17:11
6aa4200a8cefa87bb4ec100c0b0369517e35ed6b...1762dc24d66c7cbda189acffc21694884bb2ec7a,1,4,1,5,1,2008-05-11 20:59:24,2008-05-11 20:59:24
1762dc24d66c7cbda189acffc21694884bb2ec7a...440c08d768180cc668d0b2d77a9dfb14436555a5,1,1,1,2,1,2008-05-12 01:21:50,2008-05-12 01:21:50
440c08d768180cc668d0b2d77a9dfb14436555a5...99101e02f957087410cc0b5837ef09e3dfa12466,2,7,7,14,7,2008-05-12 19:45:02,2008-05-12 19:45:02
99101e02f957087410cc0b5837ef09e3dfa12466...16f6b3684d259c245c79a459195224a370234b82,1,1,1,2,1,2008-05-12 22:31:27,2008-05-12 22:31:27
16f6b3684d259c245c79a459195224a370234b82...37394598cb96ed17319b7f5f7e8e70ac0ee6633d,1,8,6,14,4,2008-05-12 22:59:58,2008-05-12 22:59:58
37394598cb96ed17319b7f5f7e8e70ac0ee6633d...e9b2781d30a325f835fbf7c0043cf855cbb6edfa,1,63,61,124,21,2008-05-13 00:37:30,2008-05-13 00:37:30
e9b2781d30a325f835fbf7c0043cf855cbb6edfa...70b5e670ca6f0c915232139db8e6766aa2c191d4,1,1,1,2,1,2008-05-13 00:42:12,2008-05-13 00:42:12
70b5e670ca6f0c915232139db8e6766aa2c191d4...20a7bff4019a93fd7cee04897effd49af8be4de4,2,6,3,9,3,2008-05-13 01:42:35,2008-05-13 01:42:35
20a7bff4019a93fd7cee04897effd49af8be4de4...3f5ff3097c315456fe92c9b1e4578590e1eb8648,7,242,242,484,215,2008-05-13 01:45:58,2008-05-13 01:45:58
3f5ff3097c315456fe92c9b1e4578590e1eb8648...28182b43209b0e62b9ca2192671fc26644953717,1,6,6,12,3,2008-05-13 02:20:08,2008-05-13 02:20:08
28182b43209b0e62b9ca2192671fc26644953717...bf802496c6b1055222814e8cd5185c023eadf202,1,2,1,3,2,2008-05-13 18:56:56,2008-05-13 18:56:56
bf802496c6b1055222814e8cd5185c023eadf202...5c0aea3bfe58142c0f92fc3a059588455376ec29,1,5,1,6,2,2008-05-13 19:47:39,2008-05-13 19:47:39
5c0aea3bfe58142c0f92fc3a059588455376ec29...06eb4d3223c4eee4223fbb084033dadfeae12f34,1,4,4,8,3,2008-05-13 19:58:00,2008-05-13 19:58:00
06eb4d3223c4eee4223fbb084033dadfeae12f34...44a6f5d0cb7f1124cd80e9b72d1fff9a46fe4c0b,1,1,1,2,1,2008-05-14 04:53:25,2008-05-14 04:53:25
44a6f5d0cb7f1124cd80e9b72d1fff9a46fe4c0b...f717260eead8a272f6c582cef43c3dcb4fb73b42,1,4,5,9,3,2008-05-14 17:23:44,2008-05-14 17:23:44
f717260eead8a272f6c582cef43c3dcb4fb73b42...ac324c97e319c8a107036e7ce98dff6e5f78a8ba,1,10,10,20,6,2008-05-14 17:54:54,2008-05-14 17:54:54
ac324c97e319c8a107036e7ce98dff6e5f78a8ba...831625c43e85a010064cac18b14ea49f1531c315,1,10,8,18,4,2008-05-14 18:06:59,2008-05-14 18:06:59
831625c43e85a010064cac18b14ea49f1531c315...69f72761faa6878e361711b70f1d27c467d256e4,1,5,2,7,1,2008-05-14 19:45:31,2008-05-14 19:45:31
69f72761faa6878e361711b70f1d27c467d256e4...d524c7eecca57959130099dada409e1fafd65677,1,1,0,1,1,2008-05-14 19:50:24,2008-05-14 19:50:24
d524c7eecca57959130099dada409e1fafd65677...b13a961ff58553ad76f134a3504d0c567f1703da,1,1,1,2,1,2008-05-14 20:10:39,2008-05-14 20:10:39
b13a961ff58553ad76f134a3504d0c567f1703da...1382ea8d98aa6d72c4240e42471917a350308d67,1,4,4,8,1,2008-05-14 21:18:46,2008-05-14 21:18:46
1382ea8d98aa6d72c4240e42471917a350308d67...5a92ec263d8289d2b6d21bcbfe02910c47a6ea4a,2,6,5,11,2,2008-05-15 12:53:07,2008-05-15 12:53:07
5a92ec263d8289d2b6d21bcbfe02910c47a6ea4a...31f22f244be7c37cc7a22f390d3483c9680b6b58,1,5,1,6,1,2008-05-15 13:45:09,2008-05-15 13:45:09
31f22f244be7c37cc7a22f390d3483c9680b6b58...54867a98033d7c1d2811308861ea5a92ef80ad4b,1,9,8,17,8,2008-05-15 14:16:19,2008-05-15 14:16:19
54867a98033d7c1d2811308861ea5a92ef80ad4b...9a7652260b7addcf8874bd46926ff92182b500ea,1,7,8,15,5,2008-05-15 14:45:29,2008-05-15 14:45:29
9a7652260b7addcf8874bd46926ff92182b500ea...de6520b50e481ba588e9021abcab16d06ea61141,7,71,9,80,24,2008-05-15 19:38:00,2008-05-15 19:38:00
de6520b50e481ba588e9021abcab16d06ea61141...82ba3709eec42dd8da33eb2023fda927166260eb,1,6,4,10,2,2008-05-15 20:29:52,2008-05-15 20:29:52
82ba3709eec42dd8da33eb2023fda927166260eb...c5f4d70e2ba039759ab6d889893d4feb1cca3c52,1,39,39,78,34,2008-05-15 21:03:31,2008-05-15 21:03:31
c5f4d70e2ba039759ab6d889893d4feb1cca3c52...2c2a6253e3744983741882ca4565a20b4b0b3f42,4,5,2,7,4,2008-05-15 23:36:06,2008-05-15 23:36:06
2c2a6253e3744983741882ca4565a20b4b0b3f42...afc2ebde1425722f4e2df14919c0df0ff7d2ff0c,1,6,2,8,3,2008-05-16 16:39:27,2008-05-16 16:39:27
afc2ebde1425722f4e2df14919c0df0ff7d2ff0c...da76a723e14c037d59e830bb0d01b0b627286020,1,1,1,2,1,2008-05-16 16:41:12,2008-05-16 16:41:12
da76a723e14c037d59e830bb0d01b0b627286020...3a7b09e5c747a9bf1386d667c7abed9630097072,1,1,3,4,1,2008-05-16 18:32:03,2008-05-16 18:32:03
3a7b09e5c747a9bf1386d667c7abed9630097072...d44c5025c42645a6e2b6e664b689669c3752b236,1,3,1,4,1,2008-05-16 18:37:11,2008-05-16 18:37:11
d44c5025c42645a6e2b6e664b689669c3752b236...6b535eb79fdb65df1e16997fa73e57cfcb806bbe,1,2,2,4,2,2008-05-16 19:51:34,2008-05-16 19:51:34
6b535eb79fdb65df1e16997fa73e57cfcb806bbe...3b81847f35529ec9642bfca9ddc4d21407c57413,1,0,1,1,1,2008-05-16 20:00:16,2008-05-16 20:00:16
3b81847f35529ec9642bfca9ddc4d21407c57413...2db27efd662693dd90fbf89ea1e4bbee7c9fb929,1,1,1,2,1,2008-05-18 20:19:46,2008-05-18 20:19:46
2db27efd662693dd90fbf89ea1e4bbee7c9fb929...456d8a62ccf3244c58ace2b315694ad54cfc05e3,1,1,1,2,1,2008-05-21 03:14:54,2008-05-21 03:14:54
456d8a62ccf3244c58ace2b315694ad54cfc05e3...ec075266e99e5b3875241341ec1c716fb81b72fc,1,11,11,22,4,2008-05-23 00:54:59,2008-05-23 00:54:59
ec075266e99e5b3875241341ec1c716fb81b72fc...7f27816d3068bff70eecfcf18366b54345750efe,1,3,0,3,1,2008-05-24 17:57:45,2008-05-24 17:57:45
7f27816d3068bff70eecfcf18366b54345750efe...cff5323a1de17423e231b01c7fa8ebe31a62cf5e,1,7,5,12,3,2008-05-24 18:09:21,2008-05-24 18:09:21
cff5323a1de17423e231b01c7fa8ebe31a62cf5e...0e63c789e3270e68c96c36a8ebad8d352fbfc76f,1,128,107,235,105,2008-05-24 18:11:55,2008-05-24 18:11:55
0e63c789e3270e68c96c36a8ebad8d352fbfc76f...895df76146e2486c812a3a9bc5ed1585b0176f21,1,1,1,2,1,2008-05-24 18:22:17,2008-05-24 18:22:17
895df76146e2486c812a3a9bc5ed1585b0176f21...3c5c3dffaa4cd72ef112f414e2e2bb3b72f3f1b4,1,1,1,2,1,2008-05-24 21:27:12,2008-05-24 21:27:12
3c5c3dffaa4cd72ef112f414e2e2bb3b72f3f1b4...042e51e731942ee48563e1caccd75d9ce226cf9d,1,3,3,6,1,2008-05-25 03:20:13,2008-05-25 03:20:13
042e51e731942ee48563e1caccd75d9ce226cf9d...6141984b7115882cd84cb2cd2cae11de35914775,1,1,1,2,1,2008-05-25 13:18:01,2008-05-25 13:18:01
6141984b7115882cd84cb2cd2cae11de35914775...e87d2c7a5812299ae8390987aec21cc954a8e45a,1,2,1,3,1,2008-05-27 19:17:26,2008-05-27 19:17:26
e87d2c7a5812299ae8390987aec21cc954a8e45a...7ec772374d132149d72418abce4569dedbd4168b,1,1,1,2,1,2008-05-27 22:44:06,2008-05-27 22:44:06
7ec772374d132149d72418abce4569dedbd4168b...c6e88b16e9f6e45d87019db45dd04d27482d25d7,2,36,0,36,2,2008-05-27 22:46:28,2008-05-27 22:46:28
c6e88b16e9f6e45d87019db45dd04d27482d25d7...11761def421412df7ea4d3414310befef450b7ea,1,8,4,12,4,2008-05-28 02:50:38,2008-05-28 02:50:38
11761def421412df7ea4d3414310befef450b7ea...6bf51eea0489149c755f12007b585dc5521b46d3,1,2,1,3,1,2008-05-28 18:46:38,2008-05-28 18:46:38
6bf51eea0489149c755f12007b585dc5521b46d3...52fbe5d2a8441c9bca5c2b8b9fa8b2bc388a11c1,13,10016,2,10018,13,2008-05-28 20:19:18,2008-05-28 20:19:18
52fbe5d2a8441c9bca5c2b8b9fa8b2bc388a11c1...abb055bb498c4938b8663eb37c98e9f9e8fd8c9e,1,7,3,10,2,2008-05-28 20:43:13,2008-05-28 20:43:13
abb055bb498c4938b8663eb37c98e9f9e8fd8c9e...9e48649729a5d4cd9ce52bcba067ba33a562cb4b,11,863,837,1700,491,2008-05-28 23:18:25,2008-05-28 23:18:25
9e48649729a5d4cd9ce52bcba067ba33a562cb4b...1e9593646f5047cfc5b1754b663e59ec9b73dfce,1,11,5,16,6,2008-05-29 00:03:45,2008-05-29 00:03:45
1e9593646f5047cfc5b1754b663e59ec9b73dfce...24eb176f0cd986cbedd08db11d168431df10ed69,4,4,4,8,4,2008-06-05 18:11:29,2008-06-05 18:11:29
24eb176f0cd986cbedd08db11d168431df10ed69...c90fe0283bac94327a8a8ec75e7292322c77dd01,1,4,4,8,3,2008-06-05 20:00:50,2008-06-05 20:00:50
c90fe0283bac94327a8a8ec75e7292322c77dd01...fa48ad1d1be18482dbabe58182025a8d22dee236,1,1,1,2,1,2008-06-06 00:28:33,2008-06-06 00:28:33
fa48ad1d1be18482dbabe58182025a8d22dee236...2f2602ed15b4bac1274d210348d63931a6fdf39e,1,1,1,2,1,2008-06-13 18:42:54,2008-06-13 18:42:54
2f2602ed15b4bac1274d210348d63931a6fdf39e...5e50079b1472d9fef27fdc3f59c0f2e494556dd9,1,4,4,8,3,2008-06-17 19:57:42,2008-06-17 19:57:42
5e50079b1472d9fef27fdc3f59c0f2e494556dd9...21d669135d3fe735d116a8b9a457b961ef684b0d,1,5,1,6,2,2008-06-17 19:59:16,2008-06-17 19:59:16
21d669135d3fe735d116a8b9a457b961ef684b0d...febe463cc29ab68270ad70aa9c0314373cfd1c95,1,1,1,2,1,2008-06-17 20:11:47,2008-06-17 20:11:47
febe463cc29ab68270ad70aa9c0314373cfd1c95...335b8816c2f1e66de1fa245278794f8c7fdb1e01,1,4,3,7,2,2008-06-17 20:32:15,2008-06-17 20:32:15
335b8816c2f1e66de1fa245278794f8c7fdb1e01...35b8157507afaa28aa6e2e8efa5bb03315b33e1c,1,1,1,2,1,2008-06-17 21:03:20,2008-06-17 21:03:20
35b8157507afaa28aa6e2e8efa5bb03315b33e1c...bf14ac123622da377624ab2e4babddcce4f9cdba,1,1,0,1,1,2008-06-17 21:31:57,2008-06-17 21:31:57
bf14ac123622da377624ab2e4babddcce4f9cdba...91a84d233d887dfe08f659779a31d43fb36cf3aa,1,5,7,12,4,2008-06-20 09:02:48,2008-06-20 09:02:48
91a84d233d887dfe08f659779a31d43fb36cf3aa...6159593520345aa00d4051e465736f0ec42a33cd,1,2,1,3,1,2008-06-20 16:20:20,2008-06-20 16:20:20
6159593520345aa00d4051e465736f0ec42a33cd...faa502cbc0336eacf0f6c1bbc872d168a9f513e9,1,2,2,4,2,2008-06-20 16:56:25,2008-06-20 16:56:25
faa502cbc0336eacf0f6c1bbc872d168a9f513e9...dee02e57558268b74bae06c247f854e7b8fa92c4,1,1,1,2,1,2008-06-20 21:18:40,2008-06-20 21:18:40
dee02e57558268b74bae06c247f854e7b8fa92c4...4812446594645b0a431b66507595afd3331e3292,1,1,1,2,1,2008-06-20 21:52:06,2008-06-20 21:52:06
4812446594645b0a431b66507595afd3331e3292...b5d65d4e4920d0a09bb53504cca7c21033ea8790,1,6,10,16,4,2008-06-24 10:00:42,2008-06-24 10:00:42
b5d65d4e4920d0a09bb53504cca7c21033ea8790...201f1b66cc4fe86ea08d118ce15d831c6561cc8c,1,1,1,2,1,2008-06-24 15:55:50,2008-06-24 15:55:50
201f1b66cc4fe86ea08d118ce15d831c6561cc8c...d1210a5a88ee435b0f46918d03852cf2f8469ca9,1,1,1,2,1,2008-06-24 16:16:15,2008-06-24 16:16:15
d1210a5a88ee435b0f46918d03852cf2f8469ca9...18d3e759458b7b6e3d615fa554949b8815f15669,1,1,1,2,1,2008-06-27 14:17:28,2008-06-27 14:17:28
18d3e759458b7b6e3d615fa554949b8815f15669...96e4006b74d03319af86b9ed27f7235ee2f8fe6c,1,1,1,2,1,2008-06-30 16:17:44,2008-06-30 16:17:44
96e4006b74d03319af86b9ed27f7235ee2f8fe6c...a23e4361fc0221ca6132e962a5a8b2030bd1c390,1,3,1,4,2,2008-07-01 02:05:46,2008-07-01 02:05:46
a23e4361fc0221ca6132e962a5a8b2030bd1c390...28937ded0ebecd0e48138e57322b299cefcef4a7,1,9,6,15,3,2008-07-01 02:08:45,2008-07-01 02:08:45
28937ded0ebecd0e48138e57322b299cefcef4a7...cf78e396db1b986360c32fb0ca071a0fb90da064,1,4,1,5,1,2008-07-01 02:25:55,2008-07-01 02:25:55
cf78e396db1b986360c32fb0ca071a0fb90da064...112f7b15ae903aa2378f780f79d30a3dbb011cee,1,6,3,9,1,2008-07-01 02:50:38,2008-07-01 02:50:38
112f7b15ae903aa2378f780f79d30a3dbb011cee...aacdeeb48d551c12939b91f395e3521f761ab945,1,13,20,33,2,2008-07-03 22:54:12,2008-07-03 22:54:12
aacdeeb48d551c12939b91f395e3521f761ab945...e132d6bc53093ed2387b565d37ce1d1845a4fe82,1,1,1,2,1,2008-07-09 19:23:19,2008-07-09 19:23:19
e132d6bc53093ed2387b565d37ce1d1845a4fe82...6eb2bfe6aefaeff522a9d3a8ac9511e15932bfcf,1,3,0,3,1,2008-07-09 19:26:41,2008-07-09 19:26:41
6eb2bfe6aefaeff522a9d3a8ac9511e15932bfcf...b36fe4686c76dc13ba64fd62e38387c7ed73e0c9,1,5,5,10,5,2008-07-09 21:38:28,2008-07-09 21:38:28
b36fe4686c76dc13ba64fd62e38387c7ed73e0c9...a33f85e691e07f03f724b2bd3c6948b346d33ee6,1,1,1,2,1,2008-07-15 15:58:01,2008-07-15 15:58:01
a33f85e691e07f03f724b2bd3c6948b346d33ee6...fa13d6009d5f7a6b2c51463522ce1ced49110410,7,3893,0,3893,7,2008-07-22 02:12:08,2008-07-22 02:12:08
fa13d6009d5f7a6b2c51463522ce1ced49110410...43c4b64f328c5d6f2642f6dcf33eb27c377c0491,1,1,1,2,1,2008-07-23 15:21:27,2008-07-23 15:21:27
43c4b64f328c5d6f2642f6dcf33eb27c377c0491...69212c501f8875b4650847053cc41eaa470e5848,2,8,5,13,5,2008-07-23 16:18:05,2008-07-23 16:18:05
69212c501f8875b4650847053cc41eaa470e5848...a27b5d0468acc5dd8cdfcbff9464546b353e3c04,4,21,5,26,7,2008-07-23 17:00:32,2008-07-23 17:00:32
a27b5d0468acc5dd8cdfcbff9464546b353e3c04...23eeaf38546d7d2757c02ca1c4b4a27aaa453133,1,1,1,2,1,2008-07-28 16:23:23,2008-07-28 16:23:23
23eeaf38546d7d2757c02ca1c4b4a27aaa453133...a3e97062d42ad6ee1c5feff9382a854768703d54,1,1,1,2,1,2008-07-28 16:34:46,2008-07-28 16:34:46
a3e97062d42ad6ee1c5feff9382a854768703d54...31293063fa0477a0fc31526c6f57a2ed0c343c07,1,37,62,99,3,2008-07-28 18:31:25,2008-07-28 18:31:25
31293063fa0477a0fc31526c6f57a2ed0c343c07...b8ceedbe2ba07f87a0f0e3862dfe012e8aa863b3,1,10,3,13,3,2008-08-04 14:18:06,2008-08-04 14:18:06
b8ceedbe2ba07f87a0f0e3862dfe012e8aa863b3...9d9c4d2a516216378f4eec0bc27a2cc1cfc78d53,1,7,8,15,3,2008-08-07 13:07:21,2008-08-07 13:07:21
9d9c4d2a516216378f4eec0bc27a2cc1cfc78d53...bf6f7e7a63cb3d43da2fcc98c81690d2dc1ac54b,1,10,6,16,3,2008-08-07 20:41:05,2008-08-07 20:41:05
bf6f7e7a63cb3d43da2fcc98c81690d2dc1ac54b...c66aa570299459ea948eb123a442da6e22a9611b,1,0,48,48,1,2008-08-08 17:21:42,2008-08-08 17:21:42
c66aa570299459ea948eb123a442da6e22a9611b...db63af106891ceda11eeea3c5ca6d7d39e09d81c,5,18,461,479,7,2008-08-08 17:42:52,2008-08-08 17:42:52
db63af106891ceda11eeea3c5ca6d7d39e09d81c...fc38ead4dc2dd201ad0eb7539a65a4a5bbc1644b,1,6,7,13,4,2008-08-10 23:59:01,2008-08-10 23:59:01
fc38ead4dc2dd201ad0eb7539a65a4a5bbc1644b...db076b06f5e01a9d544cc0a505e52debf730f179,1,0,3,3,1,2008-08-11 00:54:05,2008-08-11 00:54:05
db076b06f5e01a9d544cc0a505e52debf730f179...c9c024280abd20b4eef4a2dc280fa7f1d7be02f9,1,2,3,5,2,2008-08-11 01:35:23,2008-08-11 01:35:23
c9c024280abd20b4eef4a2dc280fa7f1d7be02f9...1023cf1d72a3bfe56cbbf8ef89ad96725639e066,2,10,5,15,4,2008-08-12 19:34:30,2008-08-12 19:34:30
1023cf1d72a3bfe56cbbf8ef89ad96725639e066...5dc7bb7233efee125922cc63e286c96a73b9326c,1,1,2,3,1,2008-08-13 01:44:36,2008-08-13 01:44:36
5dc7bb7233efee125922cc63e286c96a73b9326c...ec146fc73d0ea06bf29938e6427fad7bcaefd6ad,1,1,1,2,1,2008-08-13 18:16:14,2008-08-13 18:16:14
ec146fc73d0ea06bf29938e6427fad7bcaefd6ad...b69dc841ff6d3a3a9bcb8ebe107f1d1cad8a634f,1,1,1,2,1,2008-08-14 14:03:05,2008-08-14 14:03:05
b69dc841ff6d3a3a9bcb8ebe107f1d1cad8a634f...0865b073f81513056f46296cd2a236ab2ca35703,1,1,1,2,1,2008-08-21 17:08:50,2008-08-21 17:08:50
0865b073f81513056f46296cd2a236ab2ca35703...96e8f355daea4ec16b6f98f3cc2472a75cabc3eb,1,14,15,29,3,2008-10-18 21:59:09,2008-10-18 21:59:09
96e8f355daea4ec16b6f98f3cc2472a75cabc3eb...63bfe1ded1fe01d326594e9a757a2c2ceab8d8ae,1,6,2,8,3,2008-10-18 22:22:08,2008-10-18 22:22:08
63bfe1ded1fe01d326594e9a757a2c2ceab8d8ae...aa9236e5ea8c91fbf60d440872e4946a0452f852,1,13,1,14,5,2008-10-18 22:46:04,2008-10-18 22:46:04
aa9236e5ea8c91fbf60d440872e4946a0452f852...4add9fa9896be80364b2a97abc8bb5b5a6eb3e89,1,4,6,10,4,2008-10-18 23:27:43,2008-10-18 23:27:43
4add9fa9896be80364b2a97abc8bb5b5a6eb3e89...b860c30b8259fcb3e3bb128683ed400282d69c15,1,2,1,3,2,2008-10-21 01:48:23,2008-10-21 01:48:23
b860c30b8259fcb3e3bb128683ed400282d69c15...69cbcf863769e64f0a11c68a1846cd0e9785d25f,1,2,2,4,1,2008-10-21 01:49:11,2008-10-21 01:49:11
69cbcf863769e64f0a11c68a1846cd0e9785d25f...ad54d14ae55dd7e8063dc0c2c67346c4345d7259,1,1,1,2,1,2008-10-22 10:06:54,2008-10-22 10:06:54
ad54d14ae55dd7e8063dc0c2c67346c4345d7259...30751dd9f170e53e5feb6b92a64aa50970db69ef,1,1,1,2,1,2008-10-22 15:23:37,2008-10-22 15:23:37
30751dd9f170e53e5feb6b92a64aa50970db69ef...12bb969411716dcad3237f3403e83744add3f84c,2,5,5,10,5,2008-10-24 14:40:58,2008-10-24 14:40:58
12bb969411716dcad3237f3403e83744add3f84c...61784e15816a35086388ebd5b98b56dea3535052,1,1,1,2,1,2008-10-29 01:12:27,2008-10-29 01:12:27
61784e15816a35086388ebd5b98b56dea3535052...77cfd696ec4180f346a8531ed2d6ae133044a27c,1,0,2,2,1,2008-10-29 01:15:47,2008-10-29 01:15:47
77cfd696ec4180f346a8531ed2d6ae133044a27c...325755d4b38e87b13f9c24a4c2991ec497552aad,3,10,6,16,7,2008-10-29 02:01:22,2008-10-29 02:01:22
