id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
1ab84247ca4b80afbd82afe7539b3449636344c4...5739626031b4d938652e5d5b84b20620dcbf6fde,5,4,0.8,4,0.8,62,37,99,19.8,63,38,101,20.2,29,5.8,30,6.0,3,3,2009-03-10 09:38:52,2009-03-10 13:30:33,3.86138888889,2009-03-10 09:38:52,2009-03-10 13:30:14,3.85611111111
76556b08bb8d22dccd7c44e302f625442c5cc8f0...2f340d050b0327d809b10bb661ee0dd127777256,4,4,1.0,4,1.0,37,36,73,18.25,37,36,73,18.25,30,7.5,30,7.5,1,1,2009-03-24 04:08:17,2009-03-24 04:37:04,0.479722222222,2009-03-24 04:08:17,2009-03-24 04:37:04,0.479722222222
53744c543880999a7ad3f1e026875df3283978f1...626221d17c64b4cfb2807c7514de704c82c4c814,11,6,0.545454545455,6,0.545454545455,105,28,133,12.0909090909,155,78,233,21.1818181818,21,1.90909090909,49,4.45454545455,4,4,2009-03-12 15:42:41,2009-03-13 13:10:00,21.4552777778,2009-03-12 15:37:50,2009-03-13 13:10:00,21.5361111111
acd5db300b755d5abae2748f239441fb865c6b62...599f2cfb4a0e0ec4135265bf5c56b83f1450beea,1,9,9.0,9,9.0,159,6,165,165.0,159,6,165,165.0,13,13.0,13,13.0,1,1,2009-04-29 06:16:47,2009-04-29 06:16:47,0.0,2009-04-29 05:22:54,2009-04-29 05:22:54,0.0
acd5db300b755d5abae2748f239441fb865c6b62...c0a372ba87f556769b98a6d06e8c684c3c3156df,4,17,4.25,17,4.25,210,158,368,92.0,212,160,372,93.0,102,25.5,105,26.25,1,1,2009-04-29 04:29:45,2009-04-29 04:29:46,0.000277777777778,2009-04-28 21:15:17,2009-04-29 04:29:29,7.23666666667
34caf4f5521897c5d656f8edcb3c4ae535d8e6d8...0f6e764e4060b75ea8a335e6971209a08bf8b40a,4,13,3.25,13,3.25,139,86,225,56.25,139,86,225,56.25,27,6.75,27,6.75,1,1,2009-05-11 18:48:38,2009-05-11 21:48:58,3.00555555556,2009-05-11 18:48:38,2009-05-11 21:48:58,3.00555555556
5e790d368c5d0e89cfd5ef1245e4b131be63716f...d522b7ccf61a71b4c66ddf39368513d1fd9cd577,3,3,1.0,3,1.0,19,23,42,14.0,19,23,42,14.0,15,5.0,16,5.33333333333,1,1,2009-05-02 06:40:31,2009-05-02 15:59:49,9.32166666667,2009-05-02 06:40:31,2009-05-02 15:59:49,9.32166666667
01a4bc84b8787df74d54147a0cf564df75e87970...85f2f34d5ec8ccdea4755740b810ac514d9f3dd9,3,5,1.66666666667,6,2.0,11,12,23,7.66666666667,13,14,27,9.0,7,2.33333333333,9,3.0,1,1,2009-06-16 20:44:51,2009-06-16 23:29:33,2.745,2009-06-16 20:44:51,2009-06-16 23:29:33,2.745
01b18f7f68e09bd74be07b96c3c62fcac21f0eb0...77173c85676b41e02286a43c513f8c78e7b96a82,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,1,1.0,1,1.0,1,1,2009-08-23 00:00:14,2009-08-23 00:00:14,0.0,2009-08-23 00:00:14,2009-08-23 00:00:14,0.0
01b18f7f68e09bd74be07b96c3c62fcac21f0eb0...49a23ad4218e2b37eb3a77091b26eb9308246e39,3,1,0.333333333333,1,0.333333333333,28,15,43,14.3333333333,28,15,43,14.3333333333,10,3.33333333333,11,3.66666666667,1,1,2009-08-22 15:03:13,2009-08-22 23:23:56,8.34527777778,2009-08-22 15:03:13,2009-08-22 23:23:56,8.34527777778
b03b09dc8660e26ed23a851ebda2bcbcb47d7d0a...6b4c5aeb35471d43122a829c88662b6886d9171a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-13 04:56:48,2015-02-13 04:56:48,0.0,2015-02-13 04:56:48,2015-02-13 04:56:48,0.0
b03b09dc8660e26ed23a851ebda2bcbcb47d7d0a...85842c553d29cf0cd4353cd71f03bd64b013138a,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2015-02-12 22:56:35,2015-02-12 22:56:35,0.0,2015-02-12 22:56:35,2015-02-12 22:56:35,0.0
b03b09dc8660e26ed23a851ebda2bcbcb47d7d0a...0817bb06f72bac456a7225645caf18ae9dc8c040,1,3,3.0,3,3.0,15,2,17,17.0,15,2,17,17.0,4,4.0,4,4.0,1,1,2015-02-12 21:05:45,2015-02-12 21:05:45,0.0,2015-02-12 21:05:43,2015-02-12 21:05:43,0.0
b1c827bb6bbea3350bc42d659c5b31a30c231e0e...445957690a861e953d2185f5e9f051350c12969d,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2015-01-11 18:30:28,2015-01-11 18:30:28,0.0,2015-01-11 18:30:28,2015-01-11 18:30:28,0.0
1492e83e49f74b1d874585000bad5368d9f09218...2abde96002fdb74de506e568cd99218f72a0da46,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-08 11:23:46,2015-02-08 11:23:46,0.0,2015-02-08 11:23:46,2015-02-08 11:23:46,0.0
1492e83e49f74b1d874585000bad5368d9f09218...1f39b731c1b8e53bb9f91fe06dd26be71c134017,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2015-02-08 11:14:07,2015-02-08 11:14:07,0.0,2015-02-08 11:14:07,2015-02-08 11:14:07,0.0
1492e83e49f74b1d874585000bad5368d9f09218...b199012c4f01693f18e2143f43c1bf928bae1860,1,2,2.0,2,2.0,4,19,23,23.0,4,19,23,23.0,3,3.0,3,3.0,1,1,2015-02-08 10:09:04,2015-02-08 10:09:04,0.0,2015-01-30 05:25:52,2015-01-30 05:25:52,0.0
1492e83e49f74b1d874585000bad5368d9f09218...3bd83f016c4193f16613464f48020bdd6def32de,1,2,2.0,2,2.0,7,3,10,10.0,7,3,10,10.0,4,4.0,4,4.0,1,1,2015-02-08 09:27:35,2015-02-08 09:27:35,0.0,2015-01-30 08:23:51,2015-01-30 08:23:51,0.0
1492e83e49f74b1d874585000bad5368d9f09218...0bbff5ee16d2bfe151975e868ddec0d2f0fd1fff,1,3,3.0,3,3.0,21,5,26,26.0,21,5,26,26.0,6,6.0,6,6.0,1,1,2015-02-08 02:19:33,2015-02-08 02:19:33,0.0,2014-11-12 19:30:57,2014-11-12 19:30:57,0.0
a2108132ed6b55df782eae0fc11149210d5e561d...75df8b9a77315b3af363c238918eedf52004c9b0,1,1,1.0,1,1.0,2,4,6,6.0,2,4,6,6.0,1,1.0,1,1.0,1,1,2014-12-28 21:10:01,2014-12-28 21:10:01,0.0,2014-12-28 21:10:01,2014-12-28 21:10:01,0.0
bf70dea0d6aa4924fe9a4a0bb9dd0eea3a57e9ec...b80a6cd0d3df7c09f34a86167251528a57ea13bf,3,1,0.333333333333,1,0.333333333333,9,6,15,5.0,10,7,17,5.66666666667,4,1.33333333333,6,2.0,1,1,2014-12-29 23:50:23,2014-12-29 23:51:35,0.02,2014-12-29 23:50:23,2014-12-29 23:51:35,0.02
4e60eebae05aeec65e4894e3901c9d61c9b32910...9adcf951ea7e5342c913dda40594cbb382995e3b,2,2,1.0,2,1.0,2,1,3,1.5,2,1,3,1.5,2,1.0,2,1.0,1,1,2008-12-09 03:14:07,2008-12-09 03:19:48,0.0947222222222,2008-12-09 03:14:07,2008-12-09 03:19:48,0.0947222222222
47bdf3bf40ec17e1f8ca1c0e3d7f697d0c4cd1bf...923067810480c93817dbae3d8295a18aa2a2ec3a,3,6,2.0,6,2.0,106,8,114,38.0,106,8,114,38.0,12,4.0,12,4.0,3,1,2009-03-12 15:41:31,2009-03-12 18:35:49,2.905,2009-03-11 13:08:09,2009-03-12 17:53:16,28.7519444444
4687306c2c1d94b0db6d66625867d881838b76d6...0e6b9695aff6500ad48c4dd9ab61343d7090b030,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2009-03-24 16:05:21,2009-03-24 16:05:21,0.0,2009-03-24 16:05:21,2009-03-24 16:05:21,0.0
b8ad501c910f9ba987bd5390b81006b73ff80bb1...9ac0dade6d788bfed8338941dc4f29c19d4923af,29,20,0.689655172414,20,0.689655172414,515,470,985,33.9655172414,520,475,995,34.3103448276,413,14.2413793103,418,14.4137931034,3,3,2009-03-14 14:30:49,2009-03-14 22:04:41,7.56444444444,2009-03-14 14:30:49,2009-03-14 22:04:10,7.55583333333
d6c584618f03f9ca6862338245b07ab87f72a672...db892ea77563dadb6fbbd242be78ff87321d0bd1,2,6,3.0,6,3.0,102,1,103,51.5,102,1,103,51.5,6,3.0,6,3.0,2,1,2009-04-29 15:07:57,2009-04-29 22:46:43,7.64611111111,2009-04-29 14:04:17,2009-04-29 22:35:21,8.51777777778
00a9d4b91cccdd88146cbe716eca844dcdfa08e7...22c5667c2ef46d6723c1805d3adc52dc8e92429b,2,22,11.0,22,11.0,113,126,239,119.5,113,126,239,119.5,44,22.0,44,22.0,2,2,2009-05-12 02:23:47,2009-05-12 02:49:11,0.423333333333,2009-05-12 02:23:47,2009-05-12 02:49:11,0.423333333333
d3042ef80c4406c90ff1e120059a99784d8ae79f...d19d4d2f20d87289eaeaa8df807d635ce72f3799,1,3,3.0,3,3.0,29,18,47,47.0,29,18,47,47.0,15,15.0,15,15.0,1,1,2009-05-05 00:53:29,2009-05-05 00:53:29,0.0,2009-05-05 00:53:29,2009-05-05 00:53:29,0.0
85f2f34d5ec8ccdea4755740b810ac514d9f3dd9...5267addd4f986c89df3d31f35e046abc3b1fbe26,18,84,4.66666666667,84,4.66666666667,666,667,1333,74.0555555556,653,654,1307,72.6111111111,171,9.5,198,11.0,3,3,2009-06-17 15:37:39,2009-06-18 02:37:56,11.0047222222,2009-06-16 23:46:56,2009-06-18 02:37:08,26.8366666667
85f2f34d5ec8ccdea4755740b810ac514d9f3dd9...908b5305d4446433433313e315deb4083c58233e,1,1,1.0,1,1.0,55,55,110,110.0,55,55,110,110.0,1,1.0,1,1.0,1,1,2009-06-17 09:26:32,2009-06-17 09:26:32,0.0,2009-06-17 09:26:32,2009-06-17 09:26:32,0.0
16ac353f4cb9510aad88240a1c566345da8ceeed...4864f92ee34e840307d968fa8b04972b6d786fe8,5,8,1.6,8,1.6,14,223,237,47.4,15,224,239,47.8,23,4.6,24,4.8,1,1,2009-06-17 18:10:57,2009-06-23 20:57:31,146.776111111,2009-06-17 18:10:57,2009-06-23 20:57:31,146.776111111
4d0df0a4e26b62886b848babbac074daeda41fe0...93c76b2fb08668bc4b8364cc8051476e6d1d15ba,12,4,0.333333333333,4,0.333333333333,111,3,114,9.5,114,6,120,10.0,6,0.5,14,1.16666666667,3,3,2009-08-23 12:09:46,2009-08-30 20:24:38,176.247777778,2009-08-23 12:09:16,2009-08-30 20:24:38,176.256111111
1ca13b47da46247345a0d4547edc495f0cc83bf6...aca4c82d95721df874ae8ed5da2a476fdec42f11,2,1,0.5,1,0.5,3,4,7,3.5,3,4,7,3.5,2,1.0,3,1.5,1,1,2015-02-13 07:22:58,2015-02-13 07:30:13,0.120833333333,2015-02-13 07:22:58,2015-02-13 07:30:13,0.120833333333
d0326bbae53b4ef6686e02d4e675e8fb74afeb53...57a1d2bf9d71600ec872de125854e550b376caa5,1,1,1.0,1,1.0,0,7,7,7.0,0,7,7,7.0,1,1.0,1,1.0,1,1,2015-02-13 08:16:22,2015-02-13 08:16:22,0.0,2015-02-13 08:16:22,2015-02-13 08:16:22,0.0
31fafe0a3223b58e214c03c88a33d6ef4435f63c...f9839120379292cbc5da25f35311f457b08b44a8,1,5,5.0,5,5.0,50,19,69,69.0,50,19,69,69.0,9,9.0,9,9.0,1,1,2015-02-08 13:22:55,2015-02-08 13:22:55,0.0,2015-02-01 04:02:56,2015-02-01 04:02:56,0.0
559489f10e516fed0f7c5cb56c75110c16f42b62...ed7196645c40a838e438cbfaa43f76efdf2045a8,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2014-12-28 21:25:42,2014-12-28 21:25:42,0.0,2014-12-28 21:25:42,2014-12-28 21:25:42,0.0
c0329b3d4961b7978738663dd75f03edd7d69811...241ccaef88e494657ff4121ef31d73160237fd6c,3,5,1.66666666667,5,1.66666666667,113,82,195,65.0,113,82,195,65.0,12,4.0,12,4.0,2,2,2014-12-29 23:59:57,2014-12-30 01:29:47,1.49722222222,2013-06-25 10:27:50,2014-12-30 01:28:15,13263.0069444
9adcf951ea7e5342c913dda40594cbb382995e3b...781e29be0a18b6c0a4de42edef5e9157429a6686,3,11,3.66666666667,11,3.66666666667,46,38,84,28.0,46,38,84,28.0,28,9.33333333333,28,9.33333333333,1,1,2008-12-09 19:16:30,2008-12-09 19:39:45,0.3875,2008-12-09 19:16:30,2008-12-09 19:39:45,0.3875
9adcf951ea7e5342c913dda40594cbb382995e3b...e54f17920fddebdfa241a5d9253ad5810972af87,1,3,3.0,3,3.0,244,223,467,467.0,244,223,467,467.0,61,61.0,61,61.0,1,1,2008-12-09 10:13:56,2008-12-09 10:13:56,0.0,2008-12-09 10:13:02,2008-12-09 10:13:02,0.0
923067810480c93817dbae3d8295a18aa2a2ec3a...5f1d6465b47333db730a4bb4ac3d2a083b7c8f3c,2,2,1.0,2,1.0,26,16,42,21.0,31,21,52,26.0,6,3.0,9,4.5,1,1,2009-03-12 19:34:47,2009-03-12 20:32:52,0.968055555556,2009-03-12 19:22:52,2009-03-12 20:32:52,1.16666666667
923067810480c93817dbae3d8295a18aa2a2ec3a...3d260760f035c5aab11ab218881ed36e3046157b,3,10,3.33333333333,10,3.33333333333,112,42,154,51.3333333333,112,42,154,51.3333333333,30,10.0,30,10.0,1,1,2009-03-12 19:34:22,2009-03-13 07:25:05,11.8452777778,2009-03-12 19:22:52,2009-03-13 07:25:05,12.0369444444
fab9d3b59dc87faec96aa01ce89402a9c3e57df8...9488d583eea3b1301761afc5229c6d2e8caffd0d,9,7,0.777777777778,7,0.777777777778,155,172,327,36.3333333333,173,190,363,40.3333333333,84,9.33333333333,96,10.6666666667,5,5,2009-03-25 18:22:45,2009-04-03 13:52:16,211.491944444,2009-03-25 18:22:45,2009-04-03 13:52:16,211.491944444
9ac0dade6d788bfed8338941dc4f29c19d4923af...4e27ca4c28432cd735a8ccb82bbaff37941a9d3b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2009-03-25 01:02:08,2009-03-25 01:02:08,0.0,2009-03-25 01:02:08,2009-03-25 01:02:08,0.0
9ac0dade6d788bfed8338941dc4f29c19d4923af...6c688d000f7dc8a4e65d6730c7c425839d2583b4,17,21,1.23529411765,21,1.23529411765,445,93,538,31.6470588235,451,99,550,32.3529411765,82,4.82352941176,88,5.17647058824,3,3,2009-03-14 22:41:20,2009-03-15 23:27:31,24.7697222222,2009-03-14 22:40:49,2009-03-15 23:27:10,24.7725
db892ea77563dadb6fbbd242be78ff87321d0bd1...79420e71e0e75d6f81e5284184bac4e7d0b02c30,3,7,2.33333333333,7,2.33333333333,21,20,41,13.6666666667,21,20,41,13.6666666667,17,5.66666666667,17,5.66666666667,1,1,2009-04-30 06:12:34,2009-04-30 08:33:07,2.3425,2009-04-30 06:12:34,2009-04-30 08:33:07,2.3425
22c5667c2ef46d6723c1805d3adc52dc8e92429b...49a84ff69ca4fc4db821ca3b5a5926d07832c845,9,103,11.4444444444,103,11.4444444444,1096,572,1668,185.333333333,1096,572,1668,185.333333333,213,23.6666666667,213,23.6666666667,2,2,2009-05-12 17:53:00,2009-05-14 00:00:59,30.1330555556,2009-05-12 17:53:00,2009-05-14 00:00:36,30.1266666667
5267addd4f986c89df3d31f35e046abc3b1fbe26...54f48517708d16e92bfc6bab6255f6299ca80af0,3,3,1.0,3,1.0,17,7,24,8.0,17,7,24,8.0,5,1.66666666667,7,2.33333333333,1,1,2009-06-18 22:07:55,2009-06-19 01:55:13,3.78833333333,2009-06-18 22:06:42,2009-06-19 01:31:10,3.40777777778
5267addd4f986c89df3d31f35e046abc3b1fbe26...9f7eaea201b2f408d9effbf82f2731957e284adf,2,2,1.0,2,1.0,6,9,15,7.5,6,9,15,7.5,7,3.5,7,3.5,1,1,2009-06-18 18:14:44,2009-06-18 19:08:50,0.901666666667,2009-06-18 18:14:44,2009-06-18 19:08:50,0.901666666667
8037fee9ff1dd13c421e6689229457c1ef084074...6dd196914c293fbc1a331e4a0bc1c06a26dded43,36,77,2.13888888889,143,3.97222222222,935,790,1725,47.9166666667,17689,17544,35233,978.694444444,38,1.05555555556,294,8.16666666667,1,1,2009-06-19 14:10:42,2009-06-20 20:04:34,29.8977777778,2009-06-15 19:09:34,2009-06-20 20:04:34,120.916666667
b9088dce07f8525cdb84a1312a77b81db79067d6...0002fd4ab6604d8c8e6171da9b7e4764e279ec9d,2,3,1.5,3,1.5,9,26,35,17.5,9,26,35,17.5,9,4.5,9,4.5,1,1,2009-06-23 22:40:57,2009-06-23 22:47:55,0.116111111111,2009-06-23 22:40:57,2009-06-23 22:47:55,0.116111111111
bae00bb1cc392e1cf408369809b9cf85468bef42...b31cdb55422226cd45a2234a4b54986f1f611151,39,17,0.435897435897,17,0.435897435897,2007,61,2068,53.0256410256,2047,101,2148,55.0769230769,56,1.4358974359,117,3.0,8,8,2009-09-01 07:13:28,2009-09-20 18:59:52,467.773333333,2009-09-01 07:13:28,2009-09-20 18:59:52,467.773333333
7ce317430601f9e041d8f715feae4297da963618...899e10f562944fc0f7605f4fa29c1af95acf0922,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-13 11:06:25,2015-02-13 11:06:25,0.0,2015-02-13 11:03:35,2015-02-13 11:03:35,0.0
20649697ce6b03d06892f8ae7dda96781fb56d2c...e1db9d6418ea963e37bac798130082388517089b,1,1,1.0,1,1.0,14,0,14,14.0,14,0,14,14.0,1,1.0,1,1.0,1,1,2015-02-10 22:45:17,2015-02-10 22:45:17,0.0,2015-01-06 12:50:51,2015-01-06 12:50:51,0.0
20649697ce6b03d06892f8ae7dda96781fb56d2c...a2c80a894578ef0eee0da6a97ae2660aea69d12f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2015-02-09 17:28:54,2015-02-09 17:28:54,0.0,2015-02-09 17:18:22,2015-02-09 17:18:22,0.0
00222bc22aeb12b35c7dc7c51dc0bed69fd67ad8...de9a3748c436f849dd1877851115cd94663c2725,2,2,1.0,2,1.0,33,40,73,36.5,33,40,73,36.5,3,1.5,3,1.5,1,1,2015-02-08 13:51:22,2015-02-08 13:52:47,0.0236111111111,2015-02-08 13:51:21,2015-02-08 13:52:47,0.0238888888889
241ccaef88e494657ff4121ef31d73160237fd6c...3efd90ac5b15d376bc5780d08d6e07d5a2b50ff1,1,2,2.0,2,2.0,21,10,31,31.0,21,10,31,31.0,9,9.0,9,9.0,1,1,2014-12-30 02:12:03,2014-12-30 02:12:03,0.0,2014-12-30 02:12:03,2014-12-30 02:12:03,0.0
241ccaef88e494657ff4121ef31d73160237fd6c...ecb1981bfd3ffaca3a3efd110fc85380ece8191d,4,7,1.75,7,1.75,92,78,170,42.5,92,78,170,42.5,13,3.25,14,3.5,2,2,2014-12-30 01:57:47,2014-12-30 02:48:35,0.846666666667,2014-12-30 01:57:47,2014-12-30 02:46:55,0.818888888889
bf2532616e3ac9a66b0041565e487329e3ad2489...96b815d7e81b9cef912ef94c96dca923fe43b0ba,6,10,1.66666666667,10,1.66666666667,81,45,126,21.0,81,45,126,21.0,24,4.0,24,4.0,4,2,2008-12-09 20:13:33,2008-12-10 19:10:22,22.9469444444,2008-12-02 17:12:09,2008-12-10 19:04:29,193.872222222
5f1d6465b47333db730a4bb4ac3d2a083b7c8f3c...ac3848201dfd7400708d3ccae0acb9388318fb99,6,26,4.33333333333,26,4.33333333333,342,238,580,96.6666666667,342,238,580,96.6666666667,97,16.1666666667,97,16.1666666667,5,2,2009-03-13 10:13:57,2009-03-14 12:58:42,26.7458333333,2009-03-12 00:53:21,2009-03-14 12:58:42,60.0891666667
7e6c310b052f9521e48f37341d42f618e004d692...70e3dfb2e9f94396eb6525d13f9adccd3e845c3d,8,4,0.5,9,1.125,141,4,145,18.125,393,256,649,81.125,7,0.875,69,8.625,1,1,2009-03-13 09:15:51,2009-03-16 19:09:34,81.8952777778,2009-03-13 09:15:51,2009-03-16 19:09:34,81.8952777778
9488d583eea3b1301761afc5229c6d2e8caffd0d...a7e757f8af81cf60658d944bf7611a563699b6c6,1,1,1.0,1,1.0,6,9,15,15.0,6,9,15,15.0,2,2.0,2,2.0,1,1,2009-04-03 21:32:16,2009-04-03 21:32:16,0.0,2009-04-03 21:32:16,2009-04-03 21:32:16,0.0
9488d583eea3b1301761afc5229c6d2e8caffd0d...c910c45b9d70d13b4e1e9c81d88dcd935fa4873b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2009-04-03 18:44:09,2009-04-03 18:44:09,0.0,2009-04-03 18:44:09,2009-04-03 18:44:09,0.0
fc123d189c7394374af91a51efdcc756d3b11185...f7bdfe8bb76f7830cc2946cf0fcda2bb6d5e3e78,13,9,0.692307692308,10,0.769230769231,54,130,184,14.1538461538,65,141,206,15.8461538462,18,1.38461538462,20,1.53846153846,5,5,2009-03-17 13:46:19,2009-03-22 11:25:05,117.646111111,2009-03-17 13:46:19,2009-03-22 11:25:05,117.646111111
79420e71e0e75d6f81e5284184bac4e7d0b02c30...00d1a57e9f99a1b2439281cb741fd82ef47a5c55,7,30,4.28571428571,35,5.0,846,761,1607,229.571428571,859,774,1633,233.285714286,110,15.7142857143,119,17.0,1,1,2009-04-30 16:42:01,2009-04-30 22:26:03,5.73388888889,2009-04-30 16:40:29,2009-04-30 22:26:03,5.75944444444
49a84ff69ca4fc4db821ca3b5a5926d07832c845...da65320433088548bc4cff33758e5acd71fd137a,2,18,9.0,18,9.0,183,44,227,113.5,183,44,227,113.5,39,19.5,39,19.5,1,1,2009-05-14 22:30:35,2009-05-15 00:25:10,1.90972222222,2009-05-14 22:30:35,2009-05-15 00:25:10,1.90972222222
49a84ff69ca4fc4db821ca3b5a5926d07832c845...c286952050e8fe16b0f6d64ba0687b52cc8f2ae1,4,9,2.25,10,2.5,64,14,78,19.5,81,31,112,28.0,15,3.75,17,4.25,2,2,2009-05-14 08:42:00,2009-05-14 09:01:08,0.318888888889,2009-05-13 23:15:18,2009-05-14 08:56:07,9.68027777778
118b19a9fa59587e72af315bfbc0e6812025f12b...8885b2d6c1855742600d0afdb9dfc002acb62e5e,1,4,4.0,4,4.0,24,25,49,49.0,24,25,49,49.0,18,18.0,18,18.0,1,1,2009-05-06 17:16:03,2009-05-06 17:16:03,0.0,2009-05-06 17:16:03,2009-05-06 17:16:03,0.0
e7312105c73c20b286ebf17b16808001803e2c61...92bff2ebf122252cf3ff64160bdfa9891fcff3f4,7,6,0.857142857143,6,0.857142857143,26,13,39,5.57142857143,30,17,47,6.71428571429,10,1.42857142857,12,1.71428571429,3,2,2009-07-01 20:50:05,2009-07-01 23:26:15,2.60277777778,2009-07-01 20:48:27,2009-07-01 23:25:33,2.61833333333
9f7eaea201b2f408d9effbf82f2731957e284adf...80f1f863cd0f9cba89079511282de5710a2e1832,9,15,1.66666666667,29,3.22222222222,134,14,148,16.4444444444,231,111,342,38.0,23,2.55555555556,59,6.55555555556,8,2,2009-06-21 14:25:28,2009-06-22 19:04:02,28.6427777778,2009-03-12 13:21:22,2009-06-22 19:04:02,2453.71111111
0744900861892be85b4a110612a8e92aed94d858...8843b91da70d7e4a51f7337db218489a5713dc16,12,103,8.58333333333,175,14.5833333333,806,608,1414,117.833333333,887,689,1576,131.333333333,49,4.08333333333,114,9.5,1,1,2009-06-23 14:53:47,2009-06-23 18:45:27,3.86111111111,2009-06-21 07:34:32,2009-06-23 18:45:27,59.1819444444
340be9bddd8e5902e0218a0101a40a17a4afd558...329b14aa8fdd291a00d17ba12c2e0ab4c3a157cc,18,4,0.222222222222,4,0.222222222222,188,7,195,10.8333333333,193,12,205,11.3888888889,9,0.5,21,1.16666666667,3,3,2009-09-21 21:27:48,2009-09-29 15:37:29,186.161388889,2009-09-21 21:27:48,2009-09-29 15:37:29,186.161388889
a2c80a894578ef0eee0da6a97ae2660aea69d12f...7a78c2512343203e854210d4ffed8a3142e1a4de,1,1,1.0,1,1.0,10,12,22,22.0,10,12,22,22.0,3,3.0,3,3.0,1,1,2015-02-10 22:01:47,2015-02-10 22:01:47,0.0,2015-02-10 13:46:45,2015-02-10 13:46:45,0.0
de9a3748c436f849dd1877851115cd94663c2725...e380ac685b31f094f21b96619d1693e9dbe4f6e3,1,6,6.0,6,6.0,7,7,14,14.0,7,7,14,14.0,6,6.0,6,6.0,1,1,2015-02-22 15:11:21,2015-02-22 15:11:21,0.0,2015-02-22 15:11:21,2015-02-22 15:11:21,0.0
de9a3748c436f849dd1877851115cd94663c2725...6b76c2e280f9e9c0289f5eff7b3680bca61bafab,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,2,2.0,2,2.0,1,1,2015-02-09 00:00:19,2015-02-09 00:00:19,0.0,2015-02-09 00:00:12,2015-02-09 00:00:12,0.0
de9a3748c436f849dd1877851115cd94663c2725...39af02aa3c07ccb3c1872790741c16defd8d5c48,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,1,1.0,1,1.0,1,1,2015-02-08 23:45:38,2015-02-08 23:45:38,0.0,2015-02-08 23:45:32,2015-02-08 23:45:32,0.0
de9a3748c436f849dd1877851115cd94663c2725...8657fb77751fd4f916c997932373aaf1966636db,1,1,1.0,1,1.0,33,0,33,33.0,33,0,33,33.0,1,1.0,1,1.0,1,1,2015-02-08 23:41:32,2015-02-08 23:41:32,0.0,2015-02-08 23:41:25,2015-02-08 23:41:25,0.0
de9a3748c436f849dd1877851115cd94663c2725...1faadfdbcb60a6045c8d773910c5212b64ab46a3,1,1,1.0,1,1.0,15,0,15,15.0,15,0,15,15.0,1,1.0,1,1.0,1,1,2015-02-08 23:38:20,2015-02-08 23:38:20,0.0,2015-02-08 23:38:20,2015-02-08 23:38:20,0.0
de9a3748c436f849dd1877851115cd94663c2725...3dc432068b295504be938e7d4d67bc628edbf850,1,4,4.0,4,4.0,50,13,63,63.0,50,13,63,63.0,15,15.0,15,15.0,1,1,2015-02-08 20:03:57,2015-02-08 20:03:57,0.0,2013-09-17 06:24:58,2013-09-17 06:24:58,0.0
de9a3748c436f849dd1877851115cd94663c2725...b9c63b0aae7a7f9ddf32e155b11a51bd9c441857,1,3,3.0,3,3.0,33,0,33,33.0,33,0,33,33.0,3,3.0,3,3.0,1,1,2015-02-08 17:03:56,2015-02-08 17:03:56,0.0,2015-02-01 03:15:42,2015-02-01 03:15:42,0.0
0c070ae568767a2c8e9bdec49ab3a1a24f113382...a928928c9668f02735707b4e6edf2632fe191814,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-12-30 15:57:46,2014-12-30 15:57:46,0.0,2014-12-30 15:57:46,2014-12-30 15:57:46,0.0
